Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-31,3230,3230,3020,3090,14900,2653
2000-08-01,3050,3210,3050,3120,7300,2679
2000-08-02,3160,3420,3160,3200,61000,2748
2000-08-03,3290,3290,3120,3195,14400,2743
2000-08-04,3200,3200,3100,3160,11600,2713
2000-08-07,3100,3160,3080,3080,13300,2645
2000-08-08,3200,3200,3060,3070,6600,2636
2000-08-09,3070,3130,3070,3100,15300,2662
2000-08-10,3100,3140,3060,3140,10800,2696
2000-08-11,3170,3400,3100,3300,34600,2833
2000-08-14,3420,3490,3300,3330,34500,2859
2000-08-15,3330,3330,3330,3330,0,2859
2000-08-16,3380,3450,3260,3400,23100,2919
2000-08-17,3500,3500,3305,3350,17200,2876
2000-08-18,3300,3420,3280,3360,5600,2885
2000-08-21,3360,3360,3205,3210,19400,2756
2000-08-22,3220,3250,3210,3235,12000,2778
2000-08-23,3240,3280,3155,3155,9200,2709
2000-08-24,3225,3225,3070,3110,7400,2670
2000-08-25,3150,3190,3100,3185,6300,2735
2000-08-28,3185,3185,3100,3135,4000,2692
2000-08-29,3170,3170,3100,3100,9600,2662
2000-08-30,3100,3140,3070,3070,6000,2636
2000-08-31,3080,3120,3010,3010,11200,2584
2000-09-01,3020,3135,3020,3125,15700,2683
2000-09-04,3090,3120,3045,3100,5500,2662
2000-09-05,3200,3230,3125,3190,8600,2739
2000-09-06,3140,3170,3110,3170,6100,2722
2000-09-07,3130,3160,3100,3155,22400,2709
2000-09-08,3200,3200,3090,3100,9100,2662
2000-09-11,3100,3100,3100,3100,0,2662
2000-09-12,3100,3100,3100,3100,0,2662
2000-09-13,3100,3100,3100,3100,0,2662
2000-09-14,3020,3130,3020,3110,8200,2670
2000-09-15,3050,3140,3050,3130,2900,2687
2000-09-18,3100,3100,2680,3025,19500,2597
2000-09-19,2980,3050,2970,3030,5600,2602
2000-09-20,3000,3150,3000,3100,24400,2662
2000-09-21,3010,3060,2940,3000,12000,2576
2000-09-22,2930,3050,2890,3010,29300,2584
2000-09-25,2920,3070,2920,3010,12900,2584
2000-09-26,2980,3070,2980,2990,6300,2567
2000-09-27,3000,3290,3000,3180,29000,2730
2000-09-28,3185,3330,3100,3270,26200,2808
2000-09-29,3380,3380,3150,3210,40800,2756
2000-10-02,3210,3550,3210,3430,78400,2945
2000-10-03,3430,3430,3430,3430,0,2945
2000-10-04,3490,3940,3415,3940,245600,3383
2000-10-05,4475,4485,3350,3600,373500,3091
2000-10-06,3750,4140,3750,4140,409400,3555
2000-10-09,4345,4760,3920,4370,619900,3752
2000-10-10,4250,4290,3970,4020,216800,3452
2000-10-11,4020,4020,3420,3550,162800,3048
2000-10-12,3560,4080,3500,3500,783300,3005
2000-10-13,3500,3500,3100,3200,349000,2748
2000-10-16,3200,3200,3200,3200,0,2748
2000-10-17,3490,3795,3450,3620,1052900,3108
2000-10-18,3510,3590,3300,3435,817300,2949
2000-10-19,3505,3700,3200,3290,848900,2825
2000-10-20,3365,3550,3320,3360,662900,2885
2000-10-23,3310,3470,3065,3200,433000,2748
2000-10-24,3300,3320,3130,3270,376600,2808
2000-10-25,3270,3480,3260,3260,406700,2799
2000-10-26,3200,3220,3050,3060,263900,2627
2000-10-27,3060,3060,3060,3060,0,2627
2000-10-30,2950,2970,2565,2700,206000,2318
2000-10-31,2615,2970,2330,2800,750900,2404
2000-11-01,2900,2930,2750,2800,237900,2404
2000-11-02,2800,2890,2710,2840,243300,2438
2000-11-03,2925,2925,2820,2850,177700,2447
2000-11-06,2820,2960,2810,2835,177400,2434
2000-11-07,2835,2890,2785,2840,119600,2438
2000-11-08,2850,2850,2740,2800,54500,2404
2000-11-09,2750,2800,2700,2800,92700,2404
2000-11-10,2850,3100,2850,3100,331200,2662
2000-11-13,3050,3100,2890,2890,188400,2481
2000-11-14,2900,2940,2780,2825,108600,2426
2000-11-15,2830,2920,2830,2850,98500,2447
2000-11-16,2815,2890,2810,2820,50700,2421
2000-11-17,2820,2850,2800,2820,61900,2421
2000-11-20,2820,2920,2800,2825,76300,2426
2000-11-21,2870,2870,2725,2815,66600,2417
2000-11-22,2760,2840,2510,2800,65600,2404
2000-11-23,2790,2790,2660,2680,97700,2301
2000-11-24,2685,2740,2615,2740,45400,2353
2000-11-27,2740,2800,2715,2715,51700,2331
2000-11-28,2730,2960,2615,2750,145600,2361
2000-11-29,2760,2920,2760,2800,113100,2404
2000-11-30,2850,3000,2780,2930,290300,2516
2000-12-01,2930,3050,2870,2970,201300,2550
2000-12-04,3010,3040,2770,2770,129100,2378
2000-12-05,2800,2810,2685,2740,119900,2353
2000-12-06,2810,2840,2740,2740,54800,2353
2000-12-07,2700,2800,2700,2700,58100,2318
2000-12-08,2650,2750,2650,2700,39700,2318
2000-12-11,2700,2750,2670,2725,42900,2340
2000-12-12,2740,2750,2710,2730,36000,2344
2000-12-13,2800,2800,2720,2725,53300,2340
2000-12-14,2715,2765,2710,2720,43600,2335
2000-12-15,2745,2745,2680,2680,72300,2301
2000-12-18,2680,2735,2630,2700,32900,2318
2000-12-19,2690,2790,2670,2750,117100,2361
2000-12-20,2710,2850,2675,2750,126100,2361
2000-12-21,2740,2740,2600,2630,52800,2258
2000-12-22,2635,2890,2550,2700,196500,2318
2000-12-26,2750,2750,2610,2750,83300,2361
2001-01-02,2610,2920,2600,2735,232800,2348
2001-01-03,2700,2705,2620,2700,99100,2318
2001-01-04,2800,2830,2730,2750,131300,2361
2001-01-05,2710,2800,2705,2710,92600,2327
2001-01-08,2780,2780,2695,2700,113700,2318
2001-01-09,2720,3090,2700,2960,481000,2542
2001-01-10,3000,3050,2730,2730,271800,2344
2001-01-11,2800,2865,2730,2760,131500,2370
2001-01-12,2810,2960,2810,2900,333100,2490
2001-01-15,2950,3290,2950,3190,436600,2739
2001-01-16,3300,3480,2980,3025,544700,2597
2001-01-17,3150,3150,2850,2920,205000,2507
2001-01-18,2880,3000,2825,2860,131600,2456
2001-01-19,2860,2950,2840,2860,184500,2456
2001-01-22,2920,2940,2835,2900,119400,2490
2001-01-26,2980,2980,2780,2780,147100,2387
2001-01-29,2800,2880,2800,2860,143900,2456
2001-01-30,2910,2980,2830,2865,166600,2460
2001-01-31,2930,3190,2900,3090,517800,2653
2001-02-01,3020,3090,2975,3000,137100,2576
2001-02-02,3000,3390,3000,3220,448900,2765
2001-02-05,3300,3380,3025,3110,269500,2670
2001-02-06,3200,3200,2980,2990,218600,2567
2001-02-07,3080,3120,2950,2950,156100,2533
2001-02-08,2950,3090,2950,3090,154600,2653
2001-02-09,3130,3160,3030,3040,137500,2610
2001-02-12,3050,3150,3020,3040,289700,2610
2001-02-13,3050,3100,2980,3100,202500,2662
2001-02-14,3150,3150,3050,3100,251000,2662
2001-02-15,3130,3230,3065,3065,319900,2632
2001-02-16,3060,3090,3000,3040,139100,2610
2001-02-19,3000,3030,2950,3000,73400,2576
2001-02-20,3000,3100,2990,3070,105200,2636
2001-02-21,3040,3115,3020,3070,138700,2636
2001-02-22,3055,3230,3030,3100,234100,2662
2001-02-23,3150,3150,3050,3120,96100,2679
2001-02-26,3200,3530,3170,3410,705300,2928
2001-02-27,3460,3460,3190,3200,295000,2748
2001-02-28,3180,3250,3110,3205,90300,2752
2001-03-02,3240,3240,2900,3000,146800,2576
2001-03-05,2900,3050,2900,2920,78400,2507
2001-03-06,2930,2980,2905,2975,91400,2554
2001-03-07,2990,3020,2880,2920,93100,2507
2001-03-08,2905,2990,2905,2960,69300,2542
2001-03-09,3010,3010,2935,2985,56200,2563
2001-03-12,2960,2985,2900,2900,64700,2490
2001-03-13,2800,2860,2730,2760,102200,2370
2001-03-15,2700,2760,2690,2760,72200,2370
2001-03-16,2800,2800,2730,2730,71900,2344
2001-03-19,2725,2740,2650,2650,73500,2275
2001-03-20,2700,2740,2660,2700,65200,2318
2001-03-21,2670,2740,2660,2700,51500,2318
2001-03-22,2850,2850,2690,2690,65200,2310
2001-03-23,2700,2750,2675,2685,69600,2305
2001-03-26,2685,2710,2650,2700,118000,2318
2001-03-27,2680,2915,2670,2710,229100,2327
2001-03-28,2750,2850,2710,2710,66600,2327
2001-03-29,2710,2800,2680,2700,51100,2318
2001-03-30,2700,2720,2610,2650,59900,2275
2001-04-02,2615,2655,2605,2610,23600,2241
2001-04-03,2530,2600,2460,2495,48000,2142
2001-04-04,2495,2500,2400,2500,78000,2146
2001-04-06,2550,2580,2500,2515,70400,2159
2001-04-09,2460,2530,2460,2500,31900,2146
2001-04-10,2500,2530,2430,2500,27900,2146
2001-04-11,2500,2570,2500,2540,20000,2181
2001-04-12,2540,2560,2515,2545,21500,2185
2001-04-13,2560,2580,2535,2570,20300,2207
2001-04-16,2550,2600,2550,2590,26200,2224
2001-04-17,2530,2620,2530,2590,27200,2224
2001-04-18,2630,2650,2590,2630,37500,2258
2001-04-19,2660,2725,2635,2660,52500,2284
2001-04-20,2660,2660,2585,2610,46900,2241
2001-04-23,2660,2670,2625,2640,36600,2267
2001-04-24,2610,2665,2600,2620,22300,2250
2001-04-25,2600,2640,2550,2610,31300,2241
2001-04-26,2600,2640,2550,2610,31300,2241
2001-04-27,2610,2850,2610,2840,342800,2438
2001-04-30,2900,2950,2680,2760,392200,2370
2001-05-02,2800,2840,2730,2760,109000,2370
2001-05-03,2760,2775,2700,2710,71800,2327
2001-05-04,2705,2740,2690,2740,54000,2353
2001-05-07,2740,2750,2690,2705,47700,2323
2001-05-08,2720,2730,2700,2715,28300,2331
2001-05-09,2750,2750,2675,2685,36900,2305
2001-05-10,2670,2710,2670,2690,18300,2310
2001-05-11,2715,2730,2690,2730,31200,2344
2001-05-14,2730,2830,2710,2760,39700,2370
2001-05-15,2730,2790,2715,2725,30000,2340
2001-05-16,2725,2750,2695,2695,34200,2314
2001-05-17,2730,2780,2705,2740,34000,2353
2001-05-18,2770,2770,2720,2720,43000,2335
2001-05-21,2750,2855,2720,2820,94000,2421
2001-05-22,2850,2880,2825,2860,49200,2456
2001-05-23,2850,2935,2850,2920,98700,2507
2001-05-24,2930,2950,2880,2920,56200,2507
2001-05-25,2950,2960,2880,2920,87800,2507
2001-05-28,2900,2945,2870,2875,31600,2469
2001-05-29,2800,2900,2800,2835,25800,2434
2001-05-30,2900,2935,2845,2900,96800,2490
2001-05-31,2850,2890,2775,2790,50100,2396
2001-06-01,2820,2870,2790,2850,22500,2447
2001-06-04,2880,2880,2810,2865,23100,2460
2001-06-05,2850,2895,2835,2860,26200,2456
2001-06-07,2900,2995,2900,2930,100900,2516
2001-06-08,3000,3010,2865,2880,68400,2473
2001-06-11,2900,2980,2860,2945,41000,2529
2001-06-12,2950,2960,2905,2915,43100,2503
2001-06-13,2865,2960,2865,2920,23000,2507
2001-06-14,2940,3030,2870,3030,67700,2602
2001-06-15,3060,3390,3060,3295,549000,2829
2001-06-18,3270,3385,3160,3330,122400,2859
2001-06-19,3260,3410,3190,3295,157600,2829
2001-06-20,3375,3375,3130,3130,57500,2687
2001-06-21,3110,3250,3000,3050,61500,2619
2001-06-22,3050,3220,3015,3220,82000,2765
2001-06-25,3290,3380,3220,3350,193400,2876
2001-06-26,3340,3580,3340,3450,444000,2962
2001-06-27,3500,3520,3305,3350,95900,2876
2001-06-28,3320,3350,3210,3270,60900,2808
2001-06-29,3230,3260,3140,3260,66800,2799
2001-07-02,3350,3350,3140,3190,35100,2739
2001-07-03,3175,3250,3150,3220,24000,2765
2001-07-04,3200,3200,3015,3030,74800,2602
2001-07-05,3000,3100,2920,2945,39400,2529
2001-07-06,2940,2940,2790,2880,78200,2473
2001-07-09,2800,2895,2720,2720,35800,2335
2001-07-10,2705,2825,2705,2825,32700,2426
2001-07-11,2700,2785,2700,2720,13100,2335
2001-07-12,2720,2800,2715,2760,20200,2370
2001-07-13,2760,2840,2750,2750,29000,2361
2001-07-16,2760,2820,2725,2810,22500,2413
2001-07-18,2810,2810,2720,2730,18900,2344
2001-07-19,2725,2780,2695,2740,13700,2353
2001-07-20,2705,2810,2705,2720,15100,2335
2001-07-23,2650,2800,2650,2690,45100,2310
2001-07-24,2680,2700,2650,2700,17000,2318
2001-07-25,2700,2770,2680,2700,5500,2318
2001-07-26,2715,3105,2700,3105,18300,2666
2001-07-27,2960,2960,2860,2920,49000,2507
2001-07-30,2860,2885,2750,2800,12200,2404
2001-07-31,2900,2900,2740,2795,10000,2400
2001-08-01,2750,2850,2750,2830,7800,2430
2001-08-02,2830,2830,2750,2800,9700,2404
2001-08-03,2810,2930,2770,2800,39900,2404
2001-08-06,2850,2875,2800,2800,11000,2404
2001-08-07,2800,2870,2775,2775,7700,2383
2001-08-08,2780,2840,2720,2725,37500,2340
2001-08-09,2700,2950,2700,2780,18700,2387
2001-08-10,2760,2825,2760,2800,11500,2404
2001-08-13,2780,2800,2730,2750,22700,2361
2001-08-14,2760,2850,2730,2760,19500,2370
2001-08-16,2740,2800,2725,2770,25000,2378
2001-08-17,2800,2800,2700,2720,173200,2335
2001-08-20,2740,2740,2680,2680,31200,2301
2001-08-21,2680,2735,2670,2680,8300,2301
2001-08-22,2680,2760,2650,2700,25400,2318
2001-08-23,2750,2750,2690,2690,15200,2310
2001-08-24,2670,2700,2650,2670,17200,2292
2001-08-27,2700,2730,2670,2725,23900,2340
2001-08-28,2755,2770,2705,2760,38200,2370
2001-08-29,2760,2760,2680,2700,34500,2318
2001-08-30,2650,2795,2650,2765,40500,2374
2001-08-31,2745,2745,2685,2685,14300,2305
2001-09-03,2725,2725,2650,2650,7600,2275
2001-09-04,2650,2720,2615,2650,10300,2275
2001-09-05,2650,2710,2650,2705,14100,2323
2001-09-06,2670,2730,2670,2670,29500,2292
2001-09-07,2700,2720,2650,2670,20100,2292
2001-09-10,2650,2710,2650,2680,10200,2301
2001-09-11,2695,2745,2695,2715,17900,2331
2001-09-12,2310,2700,2310,2440,41600,2095
2001-09-13,2300,2500,2300,2500,33100,2146
2001-09-14,2480,2480,2260,2420,11200,2078
2001-09-17,2270,2400,2200,2200,20900,1889
2001-09-18,2300,2330,2250,2310,5100,1983
2001-09-19,2350,2520,2300,2360,28000,2026
2001-09-20,2360,2360,2250,2260,1700,1940
2001-09-21,2260,2450,2260,2330,52600,2000
2001-09-25,2400,2725,2390,2640,428400,2267
2001-09-26,2700,2780,2525,2625,307500,2254
2001-09-27,2750,2850,2700,2800,422500,2404
2001-10-04,2715,2940,2715,2825,163800,2426
2001-10-05,2850,2850,2730,2765,153200,2374
2001-10-08,2740,2780,2670,2700,87300,2318
2001-10-09,2790,2790,2710,2750,82400,2361
2001-10-10,2750,2750,2680,2750,42500,2361
2001-10-11,2800,2900,2780,2800,143500,2404
2001-10-12,2900,2900,2805,2880,108000,2473
2001-10-15,2870,2935,2840,2930,132900,2516
2001-10-16,2950,2990,2850,2860,107200,2456
2001-10-17,2820,2910,2810,2820,64400,2421
2001-10-18,2790,2810,2750,2750,28600,2361
2001-10-19,2790,2820,2760,2780,26500,2387
2001-10-22,2820,2880,2800,2835,30500,2434
2001-10-23,2880,2950,2850,2880,79000,2473
2001-10-24,2880,2930,2820,2820,32300,2421
2001-10-25,2800,2900,2800,2860,17400,2456
2001-10-26,2875,2990,2875,2950,95900,2533
2001-10-29,3010,3150,2950,2980,173100,2559
2001-10-30,3000,3200,2950,3200,338400,2748
2001-10-31,3200,3380,3055,3145,447500,2700
2001-11-01,3150,3190,3090,3095,134000,2657
2001-11-02,3070,3160,2980,3040,98200,2610
2001-11-05,3000,3060,2940,2940,139600,2524
2001-11-06,2990,3040,2950,3025,95800,2597
2001-11-07,3000,3000,2920,2920,87700,2507
2001-11-08,2905,3015,2900,2960,99900,2542
2001-11-12,3010,3060,2960,3015,90000,2589
2001-11-13,2995,3000,2945,2980,51600,2559
2001-11-14,2990,3080,2950,3030,135600,2602
2001-11-15,3030,3065,2975,2985,54900,2563
2001-11-16,2965,2970,2905,2905,83500,2494
2001-11-19,2870,2950,2870,2915,65000,2503
2001-11-20,2925,2960,2905,2935,111200,2520
2001-11-21,2915,2965,2915,2950,58900,2533
2001-11-22,2980,3065,2950,3000,77800,2576
2001-11-23,3020,3070,3000,3035,58000,2606
2001-11-26,3060,3110,3000,3080,89500,2645
2001-11-27,3100,3320,3050,3260,308700,2799
2001-11-28,3350,3745,3350,3530,1582600,3031
2001-11-29,3600,3690,3400,3520,357000,3022
2001-11-30,3600,3650,3450,3560,251000,3057
2001-12-03,3040,3500,3030,3350,221300,2876
2001-12-04,3385,3450,3300,3440,137500,2954
2001-12-05,3450,3520,3400,3440,114200,2954
2001-12-06,3500,3500,3330,3350,123900,2876
2001-12-07,3400,3650,3400,3530,246000,3031
2001-12-10,3640,3640,3505,3600,175000,3091
2001-12-11,3550,3635,3520,3610,89100,3100
2001-12-12,3650,3650,3540,3540,64500,3040
2001-12-13,3540,3540,3400,3500,67000,3005
2001-12-14,3450,3610,3450,3500,86400,3005
2001-12-17,3550,3650,3500,3560,99700,3057
2001-12-18,3635,3660,3450,3500,95600,3005
2001-12-19,3500,4025,3460,3840,317200,3297
2001-12-20,3900,3900,3700,3850,277500,3306
2001-12-21,3800,3900,3525,3540,180200,3040
2001-12-24,3500,3650,3500,3505,108900,3010
2001-12-26,3650,3650,3500,3510,104700,3014
2001-12-27,3500,3900,3450,3580,251000,3074
2001-12-28,3600,3650,3450,3520,106100,3022
2002-01-02,3550,3620,3475,3530,138100,3031
2002-01-04,3570,3800,3540,3770,340600,3237
2002-01-07,3870,3980,3755,3770,495200,3237
2002-01-08,3770,3790,3500,3500,319600,3005
2002-01-09,3550,3590,3435,3450,200400,2962
2002-01-10,3430,3580,3400,3440,122000,2954
2002-01-11,3500,3500,3360,3410,91000,2928
2002-01-14,3410,3450,3370,3420,80300,2937
2002-01-15,3470,3470,3310,3370,88100,2894
2002-01-16,3400,3400,3330,3400,47200,2919
2002-01-17,3390,3390,3320,3350,34000,2876
2002-01-18,3320,3350,3270,3280,53000,2816
2002-01-21,3300,3350,3180,3340,52800,2868
2002-01-22,3300,3340,3240,3240,44600,2782
2002-01-23,3170,3270,3150,3180,67600,2730
2002-01-24,3260,3320,3200,3240,98100,2782
2002-01-25,3280,3590,3280,3500,258500,3005
2002-01-28,3600,3770,3510,3695,419900,3173
2002-01-29,3770,3795,3560,3585,137100,3078
2002-01-30,3500,3500,3300,3325,222300,2855
2002-02-01,3400,3570,3400,3400,91600,2919
2002-02-04,3405,3530,3340,3365,31100,2889
2002-02-05,3260,3340,3260,3290,59800,2825
2002-02-06,3300,3325,3270,3275,44800,2812
2002-02-07,3300,3390,3285,3285,40700,2821
2002-02-08,3300,3600,3300,3330,67100,2859
2002-02-14,3355,3460,3355,3395,51200,2915
2002-02-15,3370,3560,3370,3505,81200,3010
2002-02-18,3580,3620,3510,3580,67200,3074
2002-02-19,3640,3730,3530,3590,133400,3083
2002-02-20,3550,3700,3545,3580,137900,3074
2002-02-21,3680,3770,3585,3740,168900,3211
2002-02-22,3750,3850,3670,3720,144600,3194
2002-02-25,3850,3850,3630,3630,93400,3117
2002-02-26,3600,3680,3600,3620,69300,3108
2002-02-27,3650,3740,3560,3585,72500,3078
2002-02-28,3640,3640,3560,3630,82400,3117
2002-03-04,3650,3690,3600,3660,82600,3143
2002-03-05,3680,3780,3600,3650,75200,3134
2002-03-06,3600,3630,3575,3600,73200,3091
2002-03-07,3700,3700,3600,3660,100700,3143
2002-03-08,3700,3890,3670,3820,453000,3280
2002-03-11,3940,4270,3860,3900,729400,3349
2002-03-12,3900,4100,3815,4100,324500,3521
2002-03-13,4105,4295,3950,4295,419300,3688
2002-03-14,4735,4935,4500,4555,1016900,3911
2002-03-15,4600,4600,4315,4400,286300,3778
2002-03-18,4460,4640,4350,4430,190300,3804
2002-03-19,4320,4330,4200,4250,231700,3649
2002-03-20,4250,4350,4205,4330,194400,3718
2002-03-21,4330,4360,4160,4160,150200,3572
2002-03-22,4160,4200,4060,4145,122900,3559
2002-03-25,4170,4295,4160,4240,194000,3641
2002-03-26,4280,4320,4010,4135,130400,3551
2002-03-27,4150,4250,4020,4250,107600,3649
2002-03-28,4190,4390,4190,4340,157600,3727
2002-03-29,4480,4580,4320,4480,355600,3847
2002-04-01,4510,4510,3930,3960,176900,3400
2002-04-02,3890,3950,3765,3940,103100,3383
2002-04-03,3940,4000,3900,3950,83800,3392
2002-04-04,3830,4030,3830,3915,56600,3362
