Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-04,2175,2175,2120,2160,13716,2160
2014-08-05,2170,2170,2170,2170,1,2170
2014-08-06,2170,2170,2170,2170,0,2170
2014-08-07,2180,2180,2135,2150,602,2150
2014-08-08,2160,2160,2120,2150,5602,2150
2014-08-11,2155,2155,2120,2150,3899,2150
2014-08-12,2175,2175,2150,2150,3,2150
2014-08-13,2125,2145,2125,2140,70102,2140
2014-08-14,2170,2170,2115,2140,22,2140
2014-08-18,2140,2150,2130,2140,19125,2140
2014-08-19,2130,2140,2120,2130,49600,2130
2014-08-20,2150,2150,2120,2120,11810,2120
2014-08-21,2160,2160,2105,2120,20605,2120
2014-08-22,2160,2160,2100,2110,32544,2110
2014-08-25,2150,2150,2100,2100,136823,2100
2014-08-26,2125,2125,2085,2100,13193,2100
2014-08-27,2110,2130,2100,2105,2368,2105
2014-08-28,2130,2130,2085,2090,64786,2090
2014-08-29,2075,2100,2070,2100,77101,2100
2014-09-01,2145,2145,2090,2115,14512,2115
2014-09-02,2090,2090,2070,2090,28184,2090
2014-09-03,2120,2120,2060,2100,83250,2100
2014-09-04,2100,2115,2070,2100,46170,2100
2014-09-05,2090,2100,2090,2100,532,2100
2014-09-11,2100,2120,2100,2120,2,2120
2014-09-12,2115,2115,2070,2100,8161,2100
2014-09-15,2080,2100,2075,2095,5021,2095
2014-09-16,2095,2095,2095,2095,0,2095
2014-09-17,2100,2130,2095,2100,16009,2100
2014-09-18,2100,2100,2100,2100,14300,2100
2014-09-19,2100,2100,2100,2100,0,2100
2014-09-22,2100,2100,2100,2100,0,2100
2014-09-23,2080,2100,2080,2100,17701,2100
2014-09-24,2080,2100,2080,2100,5001,2100
2014-09-25,2085,2090,2060,2060,38149,2060
2014-09-26,2090,2090,2060,2090,2501,2090
2014-09-29,2075,2100,2075,2100,1051,2100
2014-09-30,2095,2095,2055,2060,95652,2060
2014-10-01,2055,2070,2035,2055,66953,2055
2014-10-02,2040,2040,2020,2040,43654,2040
2014-10-06,2040,2080,2020,2020,45052,2020
2014-10-07,2070,2070,2030,2030,2,2030
2014-10-08,2030,2050,2025,2050,42611,2050
2014-10-10,2050,2060,2025,2060,42559,2060
2014-10-13,2020,2045,2010,2045,37028,2045
2014-10-14,2050,2050,2050,2050,102,2050
2014-10-15,2020,2045,2010,2045,37829,2045
2014-10-16,2030,2030,2030,2030,10703,2030
2014-10-17,2065,2065,2015,2040,10508,2040
2014-10-20,2050,2055,2040,2040,12700,2040
2014-10-21,2040,2040,2040,2040,3388,2040
2014-10-22,2040,2040,2035,2040,8108,2040
2014-10-23,2030,2050,2030,2050,16348,2050
2014-10-24,2025,2050,2025,2050,23696,2050
2014-10-27,2050,2060,2025,2030,41837,2030
2014-10-28,2030,2050,2025,2050,21620,2050
2014-10-29,2040,2055,2025,2050,102241,2050
2014-10-30,2080,2080,2065,2065,2025,2065
2014-10-31,2050,2055,2050,2055,3317,2055
2014-11-03,2050,2050,2040,2045,35193,2045
2014-11-04,2025,2050,2025,2030,25996,2030
2014-11-05,2055,2055,2040,2040,25036,2040
2014-11-06,2025,2060,2025,2060,5480,2060
2014-11-07,2095,2095,2085,2090,2654,2090
2014-11-10,2090,2090,2050,2090,330,2090
2014-11-11,2040,2090,2040,2090,12420,2090
2014-11-12,2090,2090,2090,2090,0,2090
2014-11-13,2070,2080,2050,2070,17502,2070
2014-11-14,2070,2070,2070,2070,25362,2070
2014-11-17,2080,2080,2070,2070,4511,2070
2014-11-18,2065,2075,2055,2075,1600,2075
2014-11-19,2050,2080,2050,2080,17021,2080
2014-11-20,2080,2080,2050,2080,11040,2080
2014-11-21,2090,2090,2090,2090,1990,2090
2014-11-24,2090,2090,2060,2090,20363,2090
2014-11-25,2090,2090,2085,2085,1628,2085
2014-11-26,2090,2090,2070,2080,4063,2080
2014-11-27,2065,2080,2065,2080,1645,2080
2014-11-28,2040,2075,2040,2070,10837,2070
2014-12-01,2055,2055,2050,2050,7655,2050
2014-12-02,2050,2055,2050,2055,18308,2055
2014-12-03,2085,2085,2045,2065,711,2065
2014-12-04,2055,2065,2050,2065,76854,2065
2014-12-05,2070,2075,2050,2070,29672,2070
2014-12-08,2075,2075,2060,2065,27943,2065
2014-12-09,2010,2060,2010,2030,20279,2030
2014-12-10,2030,2060,2000,2010,59091,2010
2014-12-11,2010,2010,2010,2010,0,2010
2014-12-12,2010,2010,2010,2010,0,2010
2014-12-15,2010,2010,2010,2010,0,2010
2014-12-16,2010,2010,2010,2010,0,2010
2014-12-17,2010,2010,2010,2010,0,2010
2014-12-18,2010,2010,2010,2010,0,2010
2014-12-19,2010,2010,2010,2010,0,2010
2014-12-22,2010,2010,2010,2010,0,2010
2014-12-23,2010,2010,2010,2010,0,2010
2014-12-24,2010,2010,2010,2010,0,2010
2014-12-26,2010,2010,2010,2010,0,2010
2014-12-29,2010,2010,2010,2010,0,2010
2014-12-30,2010,2010,2010,2010,0,2010
2015-01-02,2010,2010,2010,2010,0,2010
2015-01-05,2010,2010,2010,2010,0,2010
2015-01-06,2010,2010,2010,2010,0,2010
2015-01-07,2010,2010,2010,2010,0,2010
2015-01-08,2010,2010,2010,2010,0,2010
2015-01-09,2010,2010,2010,2010,0,2010
2015-01-12,2010,2010,2010,2010,0,2010
2015-01-13,2010,2010,2010,2010,0,2010
2015-01-14,2010,2010,2010,2010,0,2010
2015-01-15,2010,2010,2010,2010,0,2010
2015-01-16,2010,2010,2010,2010,0,2010
2015-01-19,2010,2010,2010,2010,0,2010
2015-01-20,2010,2010,2010,2010,0,2010
2015-01-21,2010,2010,2010,2010,0,2010
2015-01-22,2010,2010,2010,2010,0,2010
2015-01-23,2010,2010,2010,2010,0,2010
2015-01-26,2010,2010,2010,2010,0,2010
2015-01-27,2010,2010,2010,2010,0,2010
2015-01-28,2010,2010,2010,2010,0,2010
2015-01-29,2010,2010,2010,2010,0,2010
2015-01-30,2010,2010,2010,2010,0,2010
2015-02-02,2010,2010,2010,2010,0,2010
2015-02-03,2010,2010,2010,2010,0,2010
2015-02-04,2010,2010,2010,2010,0,2010
2015-02-05,2010,2010,2010,2010,0,2010
2015-02-06,2010,2010,2010,2010,0,2010
2015-02-09,2010,2010,2010,2010,0,2010
2015-02-10,2010,2010,2010,2010,0,2010
2015-02-11,2010,2010,2010,2010,0,2010
2015-02-12,2010,2010,2010,2010,0,2010
2015-02-13,2330,2330,2090,2200,1314459,2200
2015-02-16,2200,2265,2195,2210,219947,2210
2015-02-17,2240,2245,2215,2225,42562,2225
2015-02-23,2225,2260,2215,2215,62430,2215
2015-02-24,2245,2245,2175,2220,206514,2220
2015-02-25,2230,2265,2200,2250,130193,2250
2015-02-26,2255,2290,2200,2290,124224,2290
2015-02-27,2290,2360,2260,2350,202669,2350
2015-03-02,2355,2400,2315,2350,689643,2350
2015-03-03,2320,2375,2290,2335,72209,2335
2015-03-04,2335,2370,2220,2255,140130,2255
2015-03-05,2255,2255,2205,2225,155181,2225
2015-03-06,2240,2265,2205,2250,95390,2250
2015-03-09,2260,2370,2260,2295,279928,2295
2015-03-10,2320,2325,2190,2225,240999,2225
2015-03-11,2225,2240,2200,2215,83188,2215
2015-03-12,2215,2230,2205,2215,45133,2215
2015-03-13,2225,2240,2215,2230,104580,2230
2015-03-16,2210,2245,2205,2230,104866,2230
2015-03-17,2245,2250,2190,2215,224050,2215
2015-03-18,2235,2235,2200,2205,124018,2205
2015-03-19,2230,2340,2205,2315,225967,2315
2015-03-20,2320,2380,2300,2350,166940,2350
2015-03-23,2385,2485,2385,2450,373043,2450
2015-03-24,2485,2700,2470,2560,609141,2560
2015-03-25,2550,2600,2420,2550,300099,2550
2015-03-26,2555,2560,2415,2435,183992,2435
2015-03-27,2395,2535,2395,2490,198160,2490
2015-03-30,2500,2550,2415,2465,167002,2465
2015-03-31,2490,2490,2350,2380,240495,2380
2015-04-01,2380,2400,2345,2370,115794,2370
2015-04-02,2360,2445,2355,2435,141148,2435
2015-04-03,2450,2510,2435,2465,109641,2465
2015-04-06,2465,2550,2400,2500,178599,2500
2015-04-07,2540,2540,2480,2515,159417,2515
2015-04-08,2530,2530,2465,2520,210644,2520
2015-04-09,2545,2545,2500,2525,205846,2525
2015-04-10,2520,2520,2450,2500,175903,2500
2015-04-13,2500,2530,2450,2465,95738,2465
2015-04-14,2450,2500,2375,2420,220702,2420
2015-04-15,2415,2440,2375,2415,90185,2415
2015-04-16,2425,2440,2355,2370,159618,2370
2015-04-17,2370,2395,2340,2385,130253,2385
2015-04-20,2420,2445,2375,2395,120906,2395
2015-04-21,2425,2425,2375,2395,89706,2395
2015-04-22,2415,2415,2300,2365,169868,2365
2015-04-23,2330,2410,2330,2380,156905,2380
2015-04-24,2425,2425,2360,2400,163903,2400
2015-04-27,2400,2500,2365,2465,150990,2465
2015-04-28,2460,2620,2460,2595,379763,2595
2015-04-29,2625,2700,2600,2690,292761,2690
2015-04-30,2720,2735,2550,2585,147392,2585
2015-05-04,2585,2605,2510,2580,79004,2580
2015-05-06,2580,2580,2470,2475,106474,2475
2015-05-07,2410,2520,2375,2475,147927,2475
2015-05-08,2510,2510,2440,2470,86250,2470
2015-05-11,2460,2515,2445,2450,67236,2450
2015-05-12,2410,2460,2410,2450,38528,2450
2015-05-13,2480,2480,2415,2445,76012,2445
2015-05-14,2420,2470,2410,2445,60571,2445
2015-05-15,2495,2495,2410,2455,45207,2455
2015-05-18,2410,2470,2380,2380,121102,2380
2015-05-19,2380,2435,2345,2420,77166,2420
2015-05-20,2390,2450,2390,2430,94069,2430
2015-05-21,2430,2475,2400,2440,75001,2440
2015-05-22,2440,2480,2425,2450,22183,2450
2015-05-26,2450,2455,2395,2405,80491,2405
2015-05-27,2400,2440,2380,2415,53944,2415
2015-05-28,2415,2450,2410,2410,49179,2410
2015-05-29,2410,2590,2410,2575,152743,2575
2015-06-01,2575,2640,2565,2575,263889,2575
2015-06-02,2610,2650,2535,2585,215332,2585
2015-06-03,2600,2675,2555,2660,209851,2660
2015-06-04,2670,2675,2580,2635,162390,2635
2015-06-05,2630,2640,2575,2635,150443,2635
2015-06-08,2660,2895,2635,2865,305935,2865
2015-06-09,2900,2950,2810,2850,237642,2850
2015-06-10,2850,2850,2680,2730,214063,2730
2015-06-11,2800,2800,2705,2725,122448,2725
2015-06-12,2800,2800,2665,2750,85694,2750
2015-06-15,2750,2860,2650,2750,112220,2750
2015-06-16,2745,2745,2430,2450,650603,2450
2015-06-17,2450,2450,2315,2360,360781,2360
2015-06-18,2350,2995,2305,2540,833357,2540
2015-06-19,2570,2720,2505,2555,264771,2555
2015-06-22,2495,2625,2490,2490,192510,2490
2015-06-23,2490,2540,2415,2525,273238,2525
2015-06-24,2520,2525,2460,2510,110206,2510
2015-06-25,2520,2750,2510,2570,867885,2570
2015-06-26,2570,2635,2490,2510,381517,2510
2015-06-29,2350,2440,2325,2345,522003,2345
2015-06-30,2350,2350,2230,2265,338517,2265
2015-07-01,2265,2395,2265,2310,151062,2310
2015-07-02,2315,2350,2265,2280,221438,2280
2015-07-03,2260,2385,2240,2385,286189,2385
2015-07-06,2390,2400,2330,2390,139483,2390
2015-07-07,2360,2475,2300,2420,392186,2420
2015-07-08,2385,2450,2350,2360,161485,2360
2015-07-09,2385,2385,2250,2285,144045,2285
2015-07-10,2255,2365,2240,2320,143306,2320
2015-07-13,2375,2375,2280,2295,144771,2295
2015-07-14,2300,2385,2285,2310,89215,2310
2015-07-15,2315,2315,2250,2255,192854,2255
2015-07-16,2255,2255,2165,2230,223608,2230
2015-07-17,2230,2260,2195,2210,151838,2210
2015-07-20,2275,2370,2215,2310,237079,2310
2015-07-21,2310,2360,2255,2360,151234,2360
2015-07-22,2360,2380,2300,2345,141496,2345
2015-07-23,2345,2345,2295,2345,50239,2345
2015-07-24,2310,2350,2255,2275,117412,2275
2015-07-27,2260,2335,2260,2320,144668,2320
2015-07-28,2290,2490,2290,2490,537016,2490
2015-07-29,2470,2525,2395,2400,186615,2400
2015-07-30,2400,2440,2305,2380,147824,2380
2015-07-31,2440,2565,2370,2510,321252,2510
2015-08-03,2555,2555,2470,2500,96438,2500
2015-08-04,2495,2690,2410,2590,461512,2590
2015-08-05,2610,2840,2525,2580,1179839,2580
2015-08-06,2650,2650,2515,2530,361660,2530
2015-08-07,2790,2900,2590,2610,1618632,2610
2015-08-10,2605,2610,2460,2480,345974,2480
2015-08-11,2550,2550,2415,2420,200892,2420
2015-08-12,2450,2480,2305,2480,255049,2480
2015-08-13,2480,2785,2480,2785,1159262,2785
2015-08-14,2785,2785,2785,2785,0,2785
2015-08-17,2805,2935,2795,2820,791061,2820
2015-08-18,2815,2815,2580,2595,361760,2595
2015-08-19,2520,2670,2450,2595,426593,2595
2015-08-20,2595,2650,2485,2515,205866,2515
2015-08-21,2410,2465,2330,2420,179614,2420
2015-08-24,2415,2530,2355,2355,162523,2355
2015-08-25,2360,2450,2295,2380,194014,2380
2015-08-26,2355,2440,2335,2440,182204,2440
2015-08-27,2475,2505,2350,2360,374865,2360
2015-08-28,2415,2630,2385,2485,635331,2485
2015-08-31,2505,2580,2480,2490,165732,2490
2015-09-01,2505,2510,2410,2415,113849,2415
2015-09-02,2350,2485,2350,2450,137761,2450
2015-09-03,2455,2545,2390,2450,428473,2450
2015-09-04,2450,2475,2325,2360,215416,2360
2015-09-07,2335,2420,2330,2360,94546,2360
2015-09-08,2380,2410,2300,2330,192975,2330
2015-09-09,2355,2390,2325,2335,178696,2335
2015-09-10,2520,2840,2470,2600,3070765,2600
2015-09-11,2665,2870,2640,2715,2028918,2715
2015-09-14,2685,2845,2660,2775,758041,2775
2015-09-15,2820,3605,2780,3600,10156627,3600
2015-09-16,3335,3445,3080,3245,6199650,3245
2015-09-17,3260,3380,3110,3230,3765514,3230
2015-09-18,3200,3725,3105,3440,9262435,3440
2015-09-21,3610,4300,3550,4095,15332877,4095
2015-09-22,3900,3900,3160,3260,7482017,3260
2015-09-23,3135,3235,2950,3030,2712417,3030
2015-09-24,3085,3340,3020,3155,3553663,3155
2015-09-25,3200,3285,3045,3220,1418811,3220
2015-09-30,3200,3460,3045,3455,3852212,3455
2015-10-01,3540,3755,3435,3480,2689284,3480
2015-10-02,3550,3650,3310,3590,1352360,3590
2015-10-05,4010,4600,3805,4055,5088874,4055
2015-10-06,3930,4170,3810,4100,1791063,4100
2015-10-07,4000,4185,3925,4150,1118372,4150
2015-10-08,4085,4180,3980,4070,677569,4070
2015-10-12,4070,4135,3790,3940,1316731,3940
2015-10-13,3900,4055,3720,3790,1169476,3790
2015-10-14,3840,3880,3730,3780,822642,3780
2015-10-15,3830,4020,3780,3830,1322058,3830
2015-10-16,3830,3930,3760,3760,732142,3760
2015-10-19,3775,3920,3710,3775,858224,3775
2015-10-20,3780,3800,3505,3525,1151582,3525
2015-10-21,3555,3570,3100,3240,2248047,3240
2015-10-22,3245,4210,3190,4210,11937161,4210
2015-10-23,4535,4790,3800,3880,9445793,3880
2015-10-26,3930,4840,3815,4450,13614688,4450
2015-10-27,4395,5150,4300,4585,8469965,4585
2015-10-28,4675,4975,4530,4750,4845686,4750
2015-10-29,4665,4765,4430,4430,1631863,4430
2015-10-30,4430,4685,4105,4230,1563082,4230
2015-11-02,4200,4460,4075,4360,1253586,4360
2015-11-03,4290,4485,4150,4160,978496,4160
2015-11-04,4165,4180,3885,4000,1288837,4000
2015-11-05,4060,4630,4005,4310,4512277,4310
2015-11-06,4355,4355,4095,4115,1010287,4115
2015-11-09,4110,4110,3760,3760,991876,3760
2015-11-10,3760,4295,3565,3940,1854209,3940
2015-11-11,3940,4215,3940,4015,750054,4015
2015-11-12,4160,4200,3960,3960,576812,3960
2015-11-13,3950,4200,3930,4195,920929,4195
2015-11-16,4180,4395,4080,4290,1156951,4290
2015-11-17,4330,4395,4200,4290,546070,4290
2015-11-18,4345,4550,4105,4155,1420699,4155
2015-11-19,4255,4340,4140,4145,642802,4145
2015-11-20,4150,4550,4125,4210,1885089,4210
2015-11-23,4215,4260,4090,4100,464916,4100
2015-11-24,4145,4165,4020,4070,498081,4070
2015-11-25,4045,4130,4020,4080,553399,4080
2015-11-26,4080,4120,4020,4040,421674,4040
2015-11-27,4075,4080,3950,3985,463694,3985
2015-11-30,4090,4280,4000,4030,941321,4030
2015-12-01,4030,4085,3970,4005,434244,4005
2015-12-02,4015,4030,3930,3930,355259,3930
2015-12-03,3930,3995,3840,3980,303892,3980
2015-12-04,3980,4035,3930,3980,273859,3980
2015-12-07,3985,4020,3885,3900,234445,3900
2015-12-08,3810,3845,3570,3650,804577,3650
2015-12-09,3605,3735,3545,3545,335041,3545
2015-12-10,3505,3530,3380,3470,658576,3470
2015-12-11,3480,3615,3420,3560,420254,3560
2015-12-14,3485,3550,3250,3250,442326,3250
2015-12-15,3180,4050,3180,3920,1971819,3920
2015-12-16,3850,3900,3550,3625,890874,3625
2015-12-17,3650,4140,3630,3700,1698876,3700
2015-12-18,3710,3790,3685,3705,463169,3705
2015-12-21,3690,3690,3500,3545,572057,3545
2015-12-22,3585,3650,3460,3515,429769,3515
2015-12-23,3570,3570,3435,3460,351094,3460
2015-12-24,3470,3690,3465,3560,534482,3560
2015-12-28,3560,3640,3480,3545,549614,3545
2015-12-29,3545,3645,3540,3565,351315,3565
2015-12-30,3640,3640,3550,3575,301953,3575
2016-01-04,3575,3670,3420,3440,525776,3440
2016-01-05,3360,3490,3305,3450,335793,3450
2016-01-06,3500,3520,3290,3345,531004,3345
2016-01-07,3355,3395,3265,3285,327339,3285
2016-01-08,3260,3285,3180,3220,427232,3220
2016-01-11,3200,3365,3200,3235,317040,3235
2016-01-12,3280,3290,3210,3270,136060,3270
2016-01-13,3270,3550,3250,3345,499226,3345
2016-01-14,3310,3325,3200,3310,445902,3310
2016-01-15,3325,3370,3245,3295,328281,3295
2016-01-18,3240,3330,3220,3285,167851,3285
2016-01-19,3255,3295,3190,3285,264907,3285
2016-01-20,3285,3285,3110,3145,379221,3145
2016-01-21,3080,3175,2930,3070,525168,3070
2016-01-22,3070,3175,3060,3090,306840,3090
2016-01-25,3090,3150,3090,3090,387235,3090
2016-01-26,3070,3130,2950,3065,360017,3065
2016-01-27,3100,3110,3045,3085,301091,3085
2016-01-28,3185,3450,3175,3325,834026,3325
2016-01-29,3300,3500,3285,3380,456712,3380
2016-02-01,3380,3450,3255,3305,297653,3305
2016-02-02,3310,3365,3285,3300,237620,3300
2016-02-03,3300,3300,3150,3225,298264,3225
2016-02-04,3225,3340,3190,3245,548685,3245
2016-02-05,3205,3265,3175,3175,400330,3175
2016-02-11,3175,3175,2985,3000,353774,3000
2016-02-12,2935,2995,2755,2830,522225,2830
2016-02-15,2935,2990,2830,2935,358106,2935
2016-02-16,3000,3135,2935,3095,329003,3095
2016-02-17,3130,3130,2980,2990,195944,2990
2016-02-18,3050,3085,3025,3080,166026,3080
2016-02-19,3385,3460,3160,3200,527701,3200
2016-02-22,3205,3265,3190,3195,245430,3195
2016-02-23,3200,3225,3070,3070,254924,3070
2016-02-24,3070,3210,3065,3120,191993,3120
2016-02-25,3100,3240,3070,3080,265484,3080
2016-02-26,3150,3150,3010,3080,159756,3080
2016-02-29,3070,3130,3060,3125,214760,3125
2016-03-02,3125,3300,3125,3295,559780,3295
2016-03-03,3300,3500,3290,3315,1078018,3315
2016-03-04,3315,3470,3250,3385,629733,3385
2016-03-07,3410,3475,3290,3315,461913,3315
2016-03-08,3505,3580,3365,3365,761476,3365
2016-03-09,3400,3480,3355,3435,352875,3435
2016-03-10,3405,3455,3385,3395,241402,3395
2016-03-11,3395,3470,3355,3390,411728,3390
2016-03-14,3390,3450,3370,3390,216778,3390
2016-03-15,3380,3425,3355,3360,184490,3360
2016-03-16,3360,3400,3245,3275,308919,3275
2016-03-17,3290,3305,3220,3280,297705,3280
2016-03-18,3295,3340,3240,3315,175524,3315
2016-03-21,3300,3315,3230,3255,337312,3255
2016-03-22,3220,3290,3200,3255,152953,3255
2016-03-23,3215,3290,3215,3275,145043,3275
2016-03-24,3275,3375,3240,3370,401065,3370
2016-03-25,3385,3415,3305,3325,284572,3325
2016-03-28,3330,3340,3215,3260,252592,3260
2016-03-29,3260,3290,3220,3230,128426,3230
2016-03-30,3215,3270,3215,3250,140842,3250
