Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-22,160800,160800,148000,475,78,152000
2004-06-23,152000,153600,142400,470,211,150400
2004-06-24,143200,150400,140800,448,430,143600
2004-06-25,141600,150800,141600,457,82,146400
2004-06-28,142800,146400,139200,435,91,139200
2004-06-29,137600,140800,128000,431,878,138000
2004-06-30,136000,142000,131200,436,75,139600
2004-07-01,135200,137600,132400,422,150,135200
2004-07-02,135200,138000,132400,430,34,137600
2004-07-06,136000,138400,134000,418,55,134000
2004-07-07,131600,133600,128000,400,56,128000
2004-07-08,124000,131600,124000,393,225,126000
2004-07-09,123600,139200,123600,425,334,136000
2004-07-12,132400,140000,120000,420,549,134400
2004-07-13,131200,150400,130800,450,1745,144000
2004-07-14,144800,154800,137600,470,1035,150400
2004-07-15,155200,156000,148400,472,496,151200
2004-07-16,149600,158000,149600,475,481,152000
2004-07-19,148400,160000,148400,496,1058,158800
2004-07-20,163200,177600,158800,550,2819,176000
2004-07-21,172800,183600,169600,558,1830,178800
2004-07-22,174400,181200,174400,546,794,174800
2004-07-23,174400,178000,174400,546,251,174800
2004-07-26,172800,174800,160400,501,429,160400
2004-07-27,161200,172000,151200,495,682,158400
2004-07-28,156000,162800,151200,481,655,154000
2004-07-29,151600,155200,144400,451,330,144400
2004-07-30,144000,155200,140800,467,170,149600
2004-08-02,138400,150800,138400,467,115,149600
2004-08-03,149600,158400,142000,485,440,155200
2004-08-04,155600,155600,143600,472,190,151200
2004-08-05,145600,154400,140000,482,288,154400
2004-08-06,147200,153600,144400,476,219,152400
2004-08-09,152800,170400,148800,532,2246,170400
2004-08-10,190400,190400,160800,512,9676,164000
2004-08-11,167600,174000,160800,525,3139,168000
2004-08-12,171600,172000,148000,462,2630,148000
2004-08-13,142400,146800,135200,445,2831,142400
2004-08-16,141200,143600,128000,425,2270,136000
2004-08-17,142000,143600,136000,441,1244,141200
2004-08-18,139200,145200,139200,437,629,140000
2004-08-19,139200,144000,136400,435,531,139200
2004-08-20,136400,140000,134800,425,430,136000
2004-08-23,137600,137600,130000,415,670,132800
2004-08-24,129600,136000,129600,418,345,134000
2004-08-25,133600,133600,128000,407,476,130400
2004-08-26,130000,134000,129200,418,281,134000
2004-08-27,131200,134400,128800,407,382,130400
2004-08-30,134800,134800,128800,410,190,131200
2004-08-31,129600,131600,127200,407,468,130400
2004-09-01,129200,134000,129200,410,648,131200
2004-09-02,134800,134800,131200,412,565,132000
2004-09-03,134800,134800,131200,412,414,132000
2004-09-06,132000,145600,132000,441,676,141200
2004-09-07,141200,150000,140800,457,552,146400
2004-09-08,146400,150400,144000,465,712,148800
2004-09-09,152800,152800,147600,472,899,151200
2004-09-10,151200,153600,142000,473,124,151600
2004-09-13,153600,154000,142400,472,471,151200
2004-09-14,151200,153600,146400,468,480,150000
2004-09-15,150800,159200,147200,468,1088,150000
2004-09-16,152800,152800,148000,476,265,152400
2004-09-17,151200,154000,151200,481,619,154000
2004-09-20,152000,157200,152000,491,798,157200
2004-09-21,158000,160400,154400,501,1895,160400
2004-09-22,160800,160800,157200,501,704,160400
2004-09-23,161600,172000,160800,518,945,166000
2004-09-24,166000,175200,164000,521,556,166800
2004-09-30,166800,168000,163200,515,210,164800
2004-10-01,167200,168000,154400,520,501,166400
2004-10-04,167600,176000,166400,532,862,170400
2004-10-05,170800,172800,168400,526,792,168400
2004-10-06,168000,169600,161600,527,530,168800
2004-10-07,171200,172000,169600,537,491,172000
2004-10-08,165600,172000,161200,508,451,162800
2004-10-11,168000,168000,155200,491,118,157200
2004-10-12,152800,152800,148000,470,55,150400
2004-10-13,156800,156800,141200,468,74,150000
2004-10-14,144800,148800,144000,450,29,144000
2004-10-15,144000,152000,144000,451,100,144400
2004-10-18,140800,150800,137600,442,9,141600
2004-10-19,150800,151200,137600,467,68,149600
2004-10-20,148800,149600,139600,450,6,144000
2004-10-21,142800,146400,140000,455,41,145600
2004-10-22,143200,147200,140800,455,40,145600
2004-10-25,145600,152800,140800,445,2,142400
2004-10-26,144800,144800,137600,445,10,142400
2004-10-27,142400,142800,137600,446,24,142800
2004-10-28,144000,144000,143200,447,5,143200
2004-10-29,147200,155600,143200,463,182,148400
2004-11-01,152000,164400,140400,507,601,162400
2004-11-02,162400,164000,156000,507,150,162400
2004-11-03,163600,163600,156800,510,51,163200
2004-11-04,166000,169600,162800,530,225,169600
2004-11-05,169200,173200,169200,528,439,169200
2004-11-08,165200,169600,157200,526,39,168400
2004-11-09,159200,168000,159200,500,52,160000
2004-11-10,168000,168000,160800,507,309,162400
2004-11-11,168000,168000,160800,521,8,166800
2004-11-12,171600,171600,162800,522,31,167200
2004-11-15,168000,168400,163600,522,294,167200
2004-11-16,168800,170400,164800,532,404,170400
2004-11-17,175600,190800,166400,557,721,178400
2004-11-18,190400,192000,178400,590,540,188800
2004-11-19,195200,195200,176800,577,140,184800
2004-11-22,188800,188800,176800,561,68,179600
2004-11-23,185600,185600,178000,562,40,180000
2004-11-24,184000,184000,177200,573,6,183600
2004-11-25,196000,196000,178400,578,78,185200
2004-11-26,173600,183200,163200,535,150,171200
2004-11-29,180000,191600,173600,577,708,184800
2004-11-30,200000,200000,190000,620,731,198400
2004-12-01,200000,204800,192000,627,215,200800
2004-12-02,216000,216000,196800,635,159,203200
2004-12-03,208000,208000,198400,650,184,208000
2004-12-06,200000,206800,185600,583,96,186800
2004-12-07,196000,204000,195600,637,164,204000
2004-12-08,208000,208000,192800,635,159,203200
2004-12-09,208000,211200,200000,660,290,211200
2004-12-10,216000,216000,200000,655,484,209600
2004-12-13,214400,214400,200000,636,576,203600
2004-12-14,208000,208000,200000,632,431,202400
2004-12-15,204000,206400,196800,638,334,204400
2004-12-16,208000,216000,204800,662,286,212000
2004-12-17,214400,228000,204000,697,162,223200
2004-12-20,231200,232000,216000,720,302,230400
2004-12-21,248000,248000,224000,752,402,240800
2004-12-22,250000,251200,228000,758,40,242800
2004-12-23,242800,252000,240400,751,342,240400
2004-12-24,232400,247200,232000,762,11,244000
2004-12-27,240000,252000,236000,757,408,242400
2004-12-28,247600,247600,227200,756,96,242000
2004-12-29,224400,238400,224400,717,316,229600
2004-12-30,229600,230000,229600,717,32,229600
2005-01-03,217200,239200,208000,747,0,239200
2005-01-04,238400,248000,225600,737,162,236000
2005-01-05,229600,236000,214000,678,55,217200
2005-01-06,219600,219600,208400,653,58,209200
2005-01-07,205600,223600,201200,643,26,206000
2005-01-10,204000,208000,204000,650,1,208000
2005-01-11,200000,232000,200000,650,30,208000
2005-01-12,222400,222400,200800,667,9,213600
2005-01-13,209200,239200,209200,747,134,239200
2005-01-14,231600,265600,220000,687,248,220000
2005-01-17,227200,228400,211600,686,61,219600
2005-01-18,220000,223600,208800,682,39,218400
2005-01-19,222400,223200,192800,640,82,204800
2005-01-20,223200,224000,206000,685,51,219200
2005-01-21,214400,227600,206000,706,30,226000
2005-01-24,212000,248000,210400,721,19,230800
2005-01-25,223200,234800,213600,683,52,218800
2005-01-26,218800,231200,214400,698,19,223600
2005-01-27,209600,219600,208400,678,19,217200
2005-01-28,216000,222400,204000,637,130,204000
2005-01-31,204000,228400,204000,668,1064,214000
2005-02-01,215200,215200,188800,611,385,195600
2005-02-02,194000,207200,187200,591,342,189200
2005-02-03,185200,185200,177600,562,121,180000
2005-02-04,187600,187600,173200,558,101,178800
2005-02-07,184000,191200,176000,560,46,179200
2005-02-11,173200,178800,172800,541,126,173200
2005-02-14,175200,175200,168000,537,221,172000
2005-02-15,172800,184000,172000,566,182,181200
2005-02-16,182000,184000,176000,551,135,176400
2005-02-17,180800,180800,174800,550,64,176000
2005-02-18,176000,180400,174400,560,60,179200
2005-02-21,179600,180000,172800,545,94,174400
2005-02-22,172800,177600,172800,555,81,177600
2005-02-23,160000,175600,160000,506,104,162000
2005-02-24,162000,170400,160000,518,34,166000
2005-02-25,165200,170000,161200,522,81,167200
2005-02-28,175200,175200,166400,520,81,166400
2005-03-02,179600,179600,164000,523,106,167600
2005-03-03,170800,170800,162000,512,15,164000
2005-03-04,166000,166000,161200,516,21,165200
2005-03-07,166800,168000,160800,503,84,161200
2005-03-08,166000,166000,148400,493,68,158000
2005-03-09,159200,159200,149200,476,79,152400
2005-03-10,152000,157600,151600,486,39,155600
2005-03-11,160000,161600,152000,476,22,152400
2005-03-14,149600,164400,149600,483,71,154800
2005-03-15,152000,158400,148400,480,72,153600
2005-03-16,154800,154800,144800,475,35,152000
2005-03-17,158400,158400,150800,483,1,154800
2005-03-18,156800,166400,150000,488,24,156400
2005-03-21,167600,172000,152400,487,20,156000
2005-03-22,160400,160400,152800,488,32,156400
2005-03-23,163600,163600,145200,461,76,147600
2005-03-24,156400,156400,143600,458,100,146800
2005-03-25,150800,150800,142000,447,26,143200
2005-03-28,151600,153600,144800,457,128,146400
2005-03-29,152000,152000,140800,457,122,146400
2005-03-30,146400,146400,142000,452,39,144800
2005-03-31,144800,144800,132800,441,35,141200
2005-04-01,140800,140800,136400,427,78,136800
2005-04-04,138000,140000,136000,432,58,138400
2005-04-06,136800,142400,136800,431,84,138000
2005-04-07,138400,141200,132800,441,54,141200
2005-04-08,135600,155200,135200,485,302,155200
2005-04-11,154400,154400,142400,470,101,150400
2005-04-12,148000,150800,138000,431,66,138000
2005-04-13,140800,146400,136000,432,99,138400
2005-04-14,145600,145600,132400,431,64,138000
2005-04-15,138000,138000,128000,417,198,133600
2005-04-18,133600,133600,114000,356,630,114000
2005-04-19,112000,112000,97200,303,206,97200
2005-04-25,84400,92400,82800,258,2249,82800
2005-04-26,84000,93200,82800,282,356,90400
2005-04-27,86000,92000,86000,286,216,91600
2005-04-28,92000,92000,84000,287,162,92000
2005-04-29,96000,105600,85200,271,795,86800
2005-05-02,91600,91600,83200,280,98,89600
2005-05-03,86400,88800,82800,266,236,85200
2005-05-04,84800,90800,81600,283,232,90800
2005-05-06,86400,103200,82400,258,522,82800
2005-05-09,82800,89600,80000,263,261,84400
2005-05-10,89600,89600,84800,278,202,89200
2005-05-11,88800,94800,84800,277,338,88800
2005-05-12,95200,95200,87600,280,39,89600
2005-05-13,86400,91200,86400,280,72,89600
2005-05-16,87200,99600,87200,275,290,88000
2005-05-17,91600,91600,87600,275,76,88000
2005-05-18,88000,91200,85600,267,212,85600
2005-05-19,84000,90000,84000,272,111,87200
2005-05-20,85200,91200,84800,270,98,86400
2005-05-23,84000,88800,82800,266,54,85200
2005-05-24,90800,90800,82400,272,51,87200
2005-05-25,87200,87600,82800,262,184,84000
2005-05-26,87200,94400,82800,293,132,94000
2005-05-27,100000,100000,88000,282,74,90400
2005-05-30,90000,90000,84000,281,78,90000
2005-05-31,90000,96800,86000,278,75,89200
2005-06-01,88800,94800,87600,285,75,91200
2005-06-02,91200,92000,88000,275,79,88000
2005-06-03,88800,92000,86400,280,99,89600
2005-06-07,88800,99200,83600,286,290,91600
2005-06-08,94800,94800,88000,288,304,92400
2005-06-09,94800,96000,86400,297,80,95200
2005-06-10,97600,97600,92400,301,25,96400
2005-06-13,95600,96000,86400,300,50,96000
2005-06-14,92800,92800,88800,288,48,92400
2005-06-15,95200,96400,90800,295,62,94400
2005-06-16,94800,95200,87600,273,102,87600
2005-06-17,91200,96000,88000,298,155,95600
2005-06-20,104000,104000,90800,307,252,98400
2005-06-21,99200,99200,91600,295,129,94400
2005-06-22,97600,97600,92000,295,149,94400
2005-06-23,102400,102400,92000,296,59,94800
2005-06-24,94400,94400,90000,288,106,92400
2005-06-27,90000,95200,89600,293,94,94000
2005-06-28,90400,107200,90400,298,240,95600
2005-06-29,99600,108000,94400,323,312,103600
2005-06-30,108800,108800,96800,312,312,100000
2005-07-01,106400,106400,97600,317,185,101600
2005-07-04,103600,103600,98800,318,66,102000
2005-07-05,104000,111600,101600,336,315,107600
2005-07-06,107200,110400,99600,343,271,110000
2005-07-07,108400,119200,105200,347,364,111200
2005-07-08,111600,111600,104400,338,256,108400
2005-07-11,111600,124400,111600,388,1160,124400
2005-07-12,134400,134400,120000,375,902,120000
2005-07-13,127600,127600,127600,398,784,127600
2005-07-14,117200,128000,115600,398,5514,127600
2005-08-05,13600,15600,12500,195,15290,15600
2005-08-08,17400,17900,14000,190,28850,15200
2005-08-09,14500,15400,13000,162,8255,13000
2005-08-10,13000,13700,12000,162,2850,13000
2005-08-11,13000,13600,12400,163,4230,13100
2005-08-12,13100,13600,12200,155,1205,12400
2005-08-16,12200,13300,11400,147,1935,11800
2005-08-17,11800,12600,11500,145,2015,11600
2005-08-18,11700,12200,11400,143,1620,11500
2005-08-19,12000,12000,11100,147,1560,11800
2005-08-22,12500,12500,11200,147,2050,11800
2005-08-23,12000,12000,11800,147,890,11800
2005-08-24,13000,13500,13000,168,1270,13500
2005-08-25,15500,15500,15500,193,315,15500
2005-08-26,17800,17800,17800,222,3310,17800
2005-08-29,17800,20300,17400,250,48665,20000
2005-08-30,20000,20900,17000,225,11595,18000
2005-08-31,17100,17900,15300,192,12800,15400
2005-09-01,15500,16000,14200,191,12420,15300
2005-09-02,15900,17500,15400,218,11630,17500
2005-09-05,19000,20100,17400,220,21785,17600
2005-09-06,17500,17500,15600,203,9490,16300
2005-09-07,16100,17000,15500,197,4650,15800
2005-09-08,15600,18000,15600,205,14095,16400
2005-09-09,16700,17400,15700,197,6190,15800
2005-09-12,15800,17600,15800,208,9685,16700
2005-09-13,16700,19000,16200,225,13365,18000
2005-09-14,17500,19000,17000,221,14700,17700
2005-09-15,17800,19600,16900,235,15000,18800
2005-09-16,19000,20800,18000,240,14470,19200
2005-09-20,20600,22000,20200,275,30830,22000
2005-09-21,22000,22000,18700,233,25655,18700
2005-09-22,18100,18500,16800,222,22805,17800
2005-09-23,17600,19800,17500,230,13090,18400
2005-09-26,18200,18800,16900,216,7975,17300
2005-09-27,17100,17900,16500,213,5735,17100
2005-09-28,16700,17300,16400,211,7020,16900
2005-09-29,16600,17000,16300,208,4950,16700
2005-09-30,16400,18200,16400,210,5165,16800
2005-10-04,16700,17600,16600,218,3795,17500
2005-10-05,17900,17900,16000,206,3530,16500
2005-10-06,16500,16900,16400,208,1405,16700
2005-10-07,16300,16900,16200,206,4810,16500
2005-10-10,16100,16600,16000,205,4260,16400
2005-10-11,16600,16900,16100,207,5825,16600
2005-10-12,16800,17500,16500,213,5725,17100
2005-10-13,17400,17600,16200,205,2705,16400
2005-10-14,16300,17600,16200,205,5815,16400
2005-10-17,16400,16800,16300,203,4445,16300
2005-10-18,16800,16800,16100,205,2920,16400
2005-10-19,16100,16400,15700,198,2170,15900
2005-10-20,15300,16100,15300,200,1855,16000
2005-10-21,16000,16400,15500,197,1645,15800
2005-10-24,15800,16400,15700,201,1585,16100
2005-10-25,15800,16400,15400,198,1795,15900
2005-10-26,15600,16100,15500,196,2675,15700
2005-10-27,15500,16000,15400,196,2400,15700
2005-10-28,15700,15800,15000,193,2895,15500
2005-10-31,15500,15900,15100,195,1765,15600
2005-11-01,15500,15800,15400,192,2585,15400
2005-11-02,15600,15600,15000,187,2710,15000
2005-11-03,15300,15300,15000,190,3205,15200
2005-11-04,15200,15900,14800,198,2870,15900
2005-11-07,15700,16500,15500,206,3520,16500
2005-11-08,16700,16700,16000,206,2065,16500
2005-11-09,16100,18400,16100,220,14995,17600
2005-11-10,18900,19400,17600,227,11840,18200
2005-11-11,18000,18500,16800,231,11125,18500
2005-11-14,18900,18900,17200,220,4005,17600
2005-11-15,17300,17800,16900,220,5825,17600
2005-11-16,16600,18000,16600,218,13530,17500
2005-11-17,16900,17700,16700,208,3900,16700
2005-11-18,16700,17200,16200,205,7635,16400
2005-11-21,16200,16500,15400,196,8530,15700
2005-11-22,15700,17600,15400,207,9545,16600
2005-11-23,16200,16700,15600,201,3420,16100
2005-11-24,16000,16600,15700,198,3825,15900
2005-11-25,15700,16000,15600,197,2835,15800
2005-11-28,15600,16100,15600,201,2915,16100
2005-11-29,16200,16300,16000,202,2490,16200
2005-11-30,15900,18100,15900,222,14105,17800
2005-12-01,18900,20400,18100,237,19370,19000
2005-12-02,19000,19000,17100,216,16370,17300
2005-12-05,16800,19000,16300,230,15145,18400
2005-12-06,18600,21100,18100,263,27830,21100
2005-12-07,21700,24200,20000,250,46705,20000
2005-12-08,19600,19600,17600,228,14290,18300
2005-12-09,18200,19400,18000,230,9695,18400
2005-12-12,18400,21100,18400,263,27320,21100
2005-12-13,20800,24200,20800,302,44360,24200
2005-12-14,24700,27800,24600,347,33870,27800
2005-12-15,30700,31900,28400,398,37630,31900
2005-12-16,31000,36600,30000,457,42765,36600
2005-12-19,40000,42000,38000,483,36125,38700
2005-12-20,36100,39000,35000,452,35955,36200
2005-12-21,36300,37700,35600,462,19650,37000
2005-12-22,37100,38000,31500,393,25260,31500
2005-12-23,27600,29800,26800,335,3950,26800
2005-12-26,23500,23500,22800,285,15305,22800
2005-12-27,21900,24800,21400,285,45950,22800
2005-12-28,23200,23200,20800,275,19340,22000
2005-12-29,22300,23200,20000,261,23400,20900
2006-01-02,20900,24000,20400,300,24270,24000
2006-01-03,25000,26000,20400,325,32590,26000
2006-01-04,26000,27000,24000,300,11985,24000
2006-01-05,23800,24000,22300,282,9505,22600
2006-01-06,22300,25600,22300,315,18560,25200
2006-01-09,26000,26000,22600,287,24195,23000
2006-01-10,22700,23200,21100,281,17175,22500
2006-01-11,22100,24100,21900,293,8950,23500
2006-01-12,23000,24400,22300,280,9710,22400
2006-01-13,22400,22800,21400,275,10195,22000
2006-01-16,22000,24000,21500,288,10480,23100
2006-01-17,23800,24600,22800,292,6625,23400
2006-01-18,23400,23600,21100,267,5150,21400
2006-01-19,21000,22700,21000,272,5990,21800
2006-01-20,21900,25000,21900,312,20030,25000
2006-01-23,25700,28600,22000,275,58645,22000
2006-01-24,22800,23600,18700,270,23070,21600
2006-01-25,23000,24800,21000,308,23415,24700
2006-01-26,27400,27600,24200,317,22010,25400
2006-01-27,25800,27700,24400,336,40140,26900
2006-01-31,25600,28000,24500,331,37460,26500
2006-02-01,26600,26700,22600,286,31195,22900
2006-02-02,23600,23900,21900,280,16485,22400
2006-02-03,20800,21800,20300,265,18770,21200
2006-02-06,20400,22000,20400,275,9520,22000
2006-02-07,22400,23000,21600,273,6875,21900
2006-02-08,21400,22200,20600,266,13525,21300
2006-02-09,21300,21600,20800,262,6510,21000
2006-02-10,21000,21400,20900,265,6280,21200
2006-02-13,21100,23500,21100,278,15860,22300
2006-02-14,22000,22800,21200,267,7260,21400
2006-02-15,21700,21800,20700,261,13340,20900
2006-02-16,20600,21300,20200,266,6380,21300
2006-02-17,21000,21400,20600,258,5760,20700
2006-02-20,20200,21100,20000,255,5940,20400
2006-02-21,20200,22200,20200,252,8280,20200
2006-02-22,20500,21000,20400,261,4490,20900
2006-02-23,21600,21600,20500,256,6115,20500
2006-02-24,20200,20500,20100,251,6990,20100
2006-02-27,20100,20600,20000,252,5180,20200
2006-02-28,20100,20400,20100,255,3490,20400
2006-03-02,20300,20500,20100,252,3800,20200
2006-03-03,20000,20400,18800,237,8085,19000
2006-03-06,19100,19600,18700,237,3835,19000
2006-03-07,18500,19000,17100,227,7920,18200
2006-03-08,18000,18300,17300,222,7270,17800
2006-03-09,18200,19500,17400,238,2730,19100
2006-03-10,18200,19500,18200,235,3950,18800
2006-03-13,18200,18800,17900,230,5090,18400
2006-03-14,18400,18400,17800,227,3470,18200
2006-03-15,17900,18200,17500,222,4010,17800
2006-03-16,17800,17900,17200,217,3535,17400
2006-03-17,16900,17700,16500,218,3400,17500
2006-03-20,17500,20000,16700,248,16635,19900
2006-03-21,19000,19400,18200,230,6600,18400
2006-03-22,18100,18400,17500,222,3010,17800
2006-03-23,17800,18400,17600,230,4560,18400
2006-03-24,18000,18400,17200,222,2880,17800
2006-03-27,17300,18100,17200,218,2700,17500
2006-03-28,17500,17800,17000,218,2270,17500
2006-03-29,16800,18000,16800,222,5120,17800
2006-03-30,18600,18600,17400,223,1545,17900
2006-03-31,17500,18300,17400,228,4105,18300
2006-04-03,18300,18400,17500,223,3255,17900
2006-04-04,17600,18300,17500,225,3970,18000
2006-04-05,18300,18300,17800,222,3495,17800
2006-04-06,17800,19200,17600,231,5375,18500
2006-04-07,18900,18900,17800,230,4050,18400
2006-04-10,18400,21100,18300,263,25030,21100
2006-04-11,21500,21500,19400,248,21865,19900
2006-04-12,20300,21700,19600,265,28340,21200
2006-04-13,21600,22800,21100,263,19425,21100
2006-04-14,20700,22300,20700,265,12915,21200
2006-04-17,21200,23700,20800,281,22735,22500
2006-04-18,22100,22800,21600,282,11280,22600
2006-04-19,22700,23500,20900,262,9400,21000
2006-04-20,20700,21400,19700,247,14915,19800
2006-04-21,20000,20900,19800,251,8415,20100
2006-04-24,20000,20400,19800,251,8235,20100
2006-04-25,20100,21800,19900,272,29835,21800
2006-04-26,21300,22900,21300,267,21890,21400
2006-04-27,21600,24600,21500,307,25325,24600
2006-04-28,25800,27500,24400,321,47170,25700
2006-05-02,25100,29400,24700,350,60785,28000
2006-05-03,28000,29100,25200,322,24430,25800
2006-05-04,24700,25500,23600,298,24770,23900
2006-05-08,23900,27400,23700,342,36315,27400
2006-05-09,28600,29500,24800,312,50100,25000
2006-05-10,24100,26200,23600,327,22020,26200
2006-05-11,27000,29900,26400,342,46495,27400
2006-05-12,28000,31500,26300,393,45755,31500
2006-05-15,33600,34700,30500,402,86760,32200
2006-05-16,32600,34300,30300,420,49505,33600
2006-05-17,33800,34700,28600,357,36380,28600
2006-05-18,27000,28500,24400,312,43435,25000
2006-05-19,25200,28700,24000,358,32720,28700
2006-05-22,27900,29800,25800,340,36320,27200
2006-05-23,26400,30800,26200,385,40360,30800
2006-05-24,31400,31400,28200,375,22680,30000
2006-05-25,31000,32400,29000,372,37605,29800
2006-05-26,30500,32900,29600,375,43665,30000
2006-05-29,27000,27700,25500,318,13305,25500
2006-05-30,22300,24000,22000,291,62780,23300
2006-06-01,23800,24300,19900,250,38040,20000
2006-06-02,20500,20600,17400,245,35605,19600
2006-06-05,19300,19500,17500,220,27625,17600
2006-06-07,17700,18800,17400,232,26025,18600
2006-06-08,18400,19300,17800,241,15815,19300
2006-06-09,19300,21300,19300,265,18595,21200
2006-06-12,21000,21000,20100,251,19925,20100
2006-06-13,19600,19600,17700,237,25080,19000
2006-06-14,19000,19000,17800,225,30250,18000
2006-06-15,18300,19200,17800,231,40730,18500
2006-06-16,18700,19000,17900,226,18375,18100
2006-06-19,18200,18200,17200,215,15220,17200
2006-06-20,16700,16800,15600,202,14590,16200
2006-06-21,16000,16400,15800,200,8110,16000
2006-06-22,16100,16500,15600,197,9930,15800
2006-06-23,15500,15900,15200,195,9310,15600
2006-06-26,15700,15700,14400,181,16640,14500
2006-06-27,14700,15800,13800,183,17810,14700
2006-06-28,14700,15200,14100,183,6385,14700
2006-06-29,14700,16000,14600,190,9080,15200
2006-06-30,15300,15900,15300,196,6200,15700
2006-07-03,15900,15900,15100,192,4610,15400
2006-07-04,15800,15800,14900,191,4380,15300
2006-07-05,14600,15200,13900,187,3630,15000
