"Date","Open","High","Low","Close","Volume","Adj_Close"
"2011-12-16",5163,5312,5014,5064,301959,4918
"2011-12-19",5213,5734,4567,5064,3876809,4918
"2011-12-20",5064,5486,5064,5362,859130,5208
"2011-12-21",5511,5784,5337,5337,1061208,5184
"2011-12-22",5411,5883,5411,5759,1086227,5593
"2011-12-23",5883,6553,5809,6305,2605951,6124
"2011-12-26",6280,6628,6032,6628,1054080,6437
"2011-12-27",6702,7224,5635,5685,4463368,5521
"2011-12-28",6355,6529,5784,5809,3683974,5743
"2011-12-29",5635,5734,5436,5511,1142538,5448
"2012-01-02",5511,5635,5387,5560,550928,5497
"2012-01-03",5560,5833,5461,5734,696362,5669
"2012-01-04",5734,5833,5461,5511,611672,5448
"2012-01-05",5511,5685,5287,5461,915418,5399
"2012-01-06",5486,5585,5238,5238,325115,5178
"2012-01-09",5213,5436,5039,5362,312569,5301
"2012-01-10",5362,5610,5287,5461,559447,5399
"2012-01-11",5461,5486,5312,5362,279816,5301
"2012-01-12",5461,5461,5287,5362,204394,5301
"2012-01-13",5362,5784,5362,5759,664294,5694
"2012-01-16",5759,5858,5610,5660,505503,5595
"2012-01-17",5660,5858,5536,5585,330661,5522
"2012-01-18",5585,5734,5560,5560,292517,5497
"2012-01-19",5610,5759,5387,5387,397545,5325
"2012-01-20",5486,5759,5387,5511,1139076,5448
"2012-01-25",5511,5635,5436,5560,165580,5497
"2012-01-26",5585,5635,5486,5560,142668,5497
"2012-01-27",6082,6181,5709,5734,1636000,5669
"2012-01-30",5784,6256,5635,5908,2164306,5841
"2012-01-31",5958,6206,5660,5709,1466507,5645
"2012-02-01",5709,5833,5660,5784,312184,5718
"2012-02-02",5784,5833,5685,5809,330897,5743
"2012-02-03",5982,6280,5883,5883,1340611,5816
"2012-02-06",5908,5982,5858,5958,257631,5890
"2012-02-07",5982,6181,5883,6082,531784,6013
"2012-02-08",6082,6181,5933,5958,341173,5890
"2012-02-09",6007,6032,5809,5858,325093,5792
"2012-02-10",5833,5883,5660,5660,323405,5595
"2012-02-13",5759,5883,5660,5734,179614,5669
"2012-02-14",5784,6032,5734,5982,460285,5914
"2012-02-15",5982,6156,5883,6156,488188,6086
"2012-02-16",6181,6305,6007,6032,614862,5964
"2012-02-17",6156,6454,6107,6454,695252,6381
"2012-02-20",6951,7075,6553,6603,1462692,6528
"2012-02-21",6504,6975,6380,6876,1038652,6798
"2012-02-22",7000,7100,6752,6802,865928,6724
"2012-02-23",6727,6876,6504,6504,499261,6430
"2012-02-24",6553,6851,6355,6727,513472,6651
"2012-02-27",6727,7025,6628,6702,709785,6626
"2012-02-28",6752,6826,6529,6529,303574,6454
"2012-02-29",6553,6727,6479,6479,354820,6405
"2012-03-02",6479,6702,6404,6404,369317,6332
"2012-03-05",6529,6926,6504,6653,1141186,6577
"2012-03-06",6603,6603,6305,6479,531055,6405
"2012-03-07",6355,6479,6107,6280,436511,6209
"2012-03-08",6181,6280,6057,6082,320533,6013
"2012-03-09",6107,6206,6057,6057,135931,5988
"2012-03-12",6107,6231,6082,6131,116365,6062
"2012-03-13",6107,6181,5958,6007,201872,5939
"2012-03-14",6107,6305,6082,6156,449022,6086
"2012-03-15",6156,6156,5958,6082,139057,6013
"2012-03-16",6107,6404,6082,6156,293508,6086
"2012-03-19",6181,6181,5908,5958,209094,5890
"2012-03-20",6007,6007,5585,5635,492576,5571
"2012-03-21",5635,5759,5387,5411,440650,5350
"2012-03-22",5461,5536,5262,5262,243281,5203
"2012-03-23",5337,5585,5337,5486,278139,5424
"2012-03-26",5486,5536,5312,5312,134612,5252
"2012-03-27",5337,5387,5163,5188,133289,5129
"2012-03-28",5089,5312,5089,5213,69499,5154
"2012-03-29",5138,5262,5114,5163,110288,5105
"2012-03-30",5337,5337,5163,5213,65187,5154
"2012-04-02",5138,5287,5039,5213,100754,5154
"2012-04-03",5213,5287,5039,5064,74355,5006
"2012-04-04",5064,5089,4845,4850,186110,4795
"2012-04-05",4741,4910,4667,4845,125430,4790
"2012-04-06",4756,4965,4756,4791,61175,4736
"2012-04-09",4687,5014,4687,4706,73562,4653
"2012-04-10",4607,4786,4567,4602,70337,4550
"2012-04-12",4602,4716,4473,4523,68931,4471
"2012-04-13",4567,4682,4567,4672,67636,4619
"2012-04-16",4657,5089,4587,4989,243783,4933
"2012-04-17",5163,5163,4806,4930,101336,4874
"2012-04-18",4935,5014,4890,4925,36217,4869
"2012-04-19",4965,4965,4791,4860,31280,4805
"2012-04-20",4945,5138,4880,4915,203650,4859
"2012-04-23",4821,4965,4701,4835,63471,4781
"2012-04-24",4796,4796,4587,4617,65014,4565
"2012-04-25",4592,4701,4523,4523,63316,4471
"2012-04-26",4458,4587,4349,4359,69278,4309
"2012-04-27",4369,4508,4369,4418,27379,4368
"2012-04-30",4562,4562,4389,4423,39796,4373
"2012-05-02",4423,4498,4404,4473,34300,4422
"2012-05-03",4543,4687,4478,4662,55723,4609
"2012-05-04",4647,4692,4592,4692,29794,4638
"2012-05-07",4677,5337,4567,5287,528656,5227
"2012-05-08",5213,5312,5039,5114,203991,5055
"2012-05-09",5064,5163,4895,5014,115086,4957
"2012-05-10",4989,5163,4925,5089,104520,5031
"2012-05-11",5089,5089,4915,4915,50990,4859
"2012-05-14",4915,4965,4692,4736,68484,4682
"2012-05-15",4647,4731,4463,4557,43931,4506
"2012-05-16",4488,4587,4339,4394,90440,4344
"2012-05-17",4438,4438,4284,4284,73828,4236
"2012-05-18",4279,4279,3823,3912,191365,3868
"2012-05-21",3912,4021,3823,3838,70007,3794
"2012-05-22",3897,4116,3897,4066,123696,4020
"2012-05-23",4140,4319,4046,4096,126012,4049
"2012-05-24",4076,4250,4066,4066,69435,4020
"2012-05-25",4101,4170,4101,4121,51200,4074
"2012-05-29",4121,4210,4091,4185,43830,4138
"2012-05-30",4170,4235,4116,4200,17547,4152
"2012-05-31",4200,4200,4076,4170,26529,4123
"2012-06-01",4215,4215,4116,4125,25546,4079
"2012-06-04",3912,4066,3862,3877,58037,3833
"2012-06-05",3828,3942,3828,3917,38859,3872
"2012-06-07",3917,4061,3917,3981,49959,3936
"2012-06-08",4006,4031,3887,3912,49127,3868
"2012-06-11",3972,4046,3937,3991,46781,3946
"2012-06-12",3922,4086,3922,4046,36062,4000
"2012-06-13",4160,4160,4001,4071,25236,4025
"2012-06-14",3996,4066,3996,4041,36324,3995
"2012-06-15",4160,4324,3972,4121,218164,4074
"2012-06-18",4135,4289,4125,4220,101829,4172
"2012-06-19",4170,4289,4170,4265,54837,4216
"2012-06-20",4319,4478,4294,4294,114955,4246
"2012-06-21",4379,4379,4250,4294,41707,4246
"2012-06-22",4284,4294,4160,4215,59087,4167
"2012-06-25",4220,4284,4170,4225,51500,4177
"2012-06-26",4344,4453,4220,4245,131450,4196
"2012-06-27",4299,4299,4155,4220,29476,4172
"2012-06-28",4235,4269,4096,4096,63727,4049
"2012-06-29",4076,4180,4066,4091,36114,4044
"2012-07-02",4106,4359,4106,4185,79596,4138
"2012-07-03",4260,4260,4160,4240,51238,4192
"2012-07-04",4225,4265,4185,4215,37478,4167
"2012-07-05",4135,4250,4135,4190,27921,4142
"2012-07-06",4220,4230,4150,4170,40628,4123
"2012-07-09",4180,4220,4155,4210,38821,4162
"2012-07-10",4190,4235,4150,4150,37059,4103
"2012-07-11",4150,4319,4130,4155,70053,4108
"2012-07-12",4155,4274,4150,4230,79473,4182
"2012-07-13",4289,4582,4195,4304,384288,4255
"2012-07-16",4284,4354,4185,4200,110890,4152
"2012-07-17",4269,4548,4269,4408,532934,4358
"2012-07-18",4404,4766,4304,4413,472546,4363
"2012-07-19",4468,4473,4324,4324,113980,4275
"2012-07-20",4274,4389,4274,4324,73900,4275
"2012-07-23",4250,4314,4061,4061,106862,4015
"2012-07-24",3991,4160,3986,4021,47137,3976
"2012-07-25",3972,4121,3872,3952,108826,3907
"2012-07-26",3957,4071,3957,3986,24962,3941
"2012-07-27",3986,4081,3986,3996,50616,3951
"2012-07-30",4026,4081,3996,4061,24175,4015
"2012-07-31",4026,4106,4026,4076,25403,4030
"2012-08-01",4096,4096,4006,4036,27587,3990
"2012-08-02",3996,4046,3952,3952,57492,3907
"2012-08-03",4016,4021,3962,3972,18902,3926
"2012-08-06",3962,4041,3947,4036,39874,3990
"2012-08-07",4011,4145,4006,4076,57592,4030
"2012-08-08",4071,4121,4071,4076,33379,4030
"2012-08-09",4056,4265,4056,4265,111948,4216
"2012-08-10",4309,4637,4284,4543,354178,4491
"2012-08-13",4766,5213,4696,5188,1943226,5129
"2012-08-14",5089,5163,4960,4965,795059,4908
"2012-08-16",4965,5411,4965,5039,1504375,4982
"2012-08-17",4989,5114,4965,5014,315588,4957
"2012-08-20",5014,5039,4756,4766,465260,4712
"2012-08-21",4766,4910,4751,4845,189191,4790
"2012-08-22",4910,5536,4826,5312,1723866,5252
"2012-08-23",5312,5660,5163,5461,765414,5399
"2012-08-24",5387,5486,5287,5411,237928,5350
"2012-08-27",5362,5560,5362,5560,411123,5497
"2012-08-28",5560,5635,5362,5436,424593,5375
"2012-08-29",5536,5536,5387,5461,284161,5399
"2012-08-30",5461,5461,4965,4965,2874666,4908
"2012-08-31",5163,5238,4989,5163,969151,5105
"2012-09-03",5238,5238,5064,5138,289238,5080
"2012-09-04",5089,5287,5089,5213,417256,5154
"2012-09-05",5461,5759,5262,5262,2615485,5203
"2012-09-06",5337,6032,5238,5809,3760698,5743
"2012-09-07",5982,6131,5784,5833,1495064,5767
"2012-09-10",6057,6156,5560,5635,1725650,5571
"2012-09-11",5635,5759,5486,5709,678422,5645
"2012-09-12",5759,5833,5635,5635,503053,5571
"2012-09-13",5585,5784,5536,5784,450994,5718
"2012-09-14",5858,5858,5610,5833,608041,5767
"2012-09-17",5858,6007,5759,5958,495906,5890
"2012-09-18",5958,5982,5784,5809,466184,5743
"2012-09-19",5958,6082,5833,5908,743295,5841
"2012-09-20",5958,5982,5734,5759,332651,5694
"2012-09-21",5833,5908,5759,5858,331673,5792
"2012-09-24",6007,6032,5858,5908,352184,5841
"2012-09-25",5908,5908,5585,5585,387813,5522
"2012-09-26",5486,5536,5262,5262,473036,5203
"2012-09-27",5312,5387,5089,5262,219004,5203
"2012-09-28",5362,5511,5238,5486,230899,5424
"2012-10-02",5486,5585,5436,5486,150497,5424
"2012-10-04",5486,5536,5387,5486,218144,5424
"2012-10-05",5486,5536,5387,5436,191522,5375
"2012-10-08",5536,5908,5536,5883,616296,5816
"2012-10-09",5958,6057,5858,5958,645214,5890
"2012-10-10",5908,6032,5784,5908,386826,5841
"2012-10-11",5883,5958,5759,5858,154378,5792
"2012-10-12",5883,5933,5759,5809,163929,5743
"2012-10-15",5908,5908,5411,5511,378641,5448
"2012-10-16",5387,5560,5287,5511,263361,5448
"2012-10-17",5461,5560,5362,5362,207272,5301
"2012-10-18",5362,5436,5114,5163,228230,5105
"2012-10-19",5188,5461,5188,5312,245025,5252
"2012-10-22",5287,5486,5287,5436,164620,5375
"2012-10-23",5511,5759,5436,5511,692837,5448
"2012-10-24",5461,5660,5436,5536,166859,5473
"2012-10-25",5560,5610,5387,5436,105354,5375
"2012-10-26",5461,5511,5238,5362,154900,5301
"2012-10-29",5387,5411,5188,5287,84627,5227
"2012-10-30",5238,5312,5188,5262,105704,5203
"2012-10-31",5262,5560,5262,5560,155268,5497
"2012-11-01",5486,5560,5411,5560,134274,5497
"2012-11-02",5660,5784,5461,5560,437270,5497
"2012-11-05",5610,5685,5436,5635,265311,5571
"2012-11-06",5585,5660,5511,5635,178225,5571
"2012-11-07",5635,5660,5362,5362,309614,5301
"2012-11-08",5213,5610,5213,5486,428175,5424
"2012-11-09",5461,5461,5337,5411,126864,5350
"2012-11-12",5486,5585,5262,5262,181647,5203
"2012-11-13",5238,5610,5213,5436,425252,5375
"2012-11-14",5536,5610,5262,5262,245875,5203
"2012-11-15",5213,5262,4989,5039,222693,4982
"2012-11-16",4989,5089,4875,4880,210502,4825
"2012-11-19",4880,5014,4865,4915,232031,4859
"2012-11-20",4965,4989,4880,4910,122246,4854
"2012-11-21",4915,4955,4657,4657,236012,4604
"2012-11-22",4706,4716,4562,4607,211548,4555
"2012-11-23",4642,4642,4418,4448,215344,4398
"2012-11-26",4433,4617,4433,4567,149275,4516
"2012-11-27",4572,4716,4543,4692,219420,4638
"2012-11-28",4687,4771,4652,4716,104856,4663
"2012-11-29",4716,4751,4612,4677,119058,4624
"2012-11-30",4642,4756,4617,4662,44187,4609
"2012-12-03",4667,4711,4552,4552,60601,4501
"2012-12-04",4523,4632,4508,4523,80371,4471
"2012-12-05",4706,4731,4577,4617,193491,4565
"2012-12-06",4602,4716,4567,4582,111027,4530
"2012-12-07",4567,4657,4493,4567,79801,4516
"2012-12-10",4567,4587,4468,4468,79405,4417
"2012-12-11",4473,4473,4284,4284,138131,4236
"2012-12-12",4354,4354,4145,4190,258314,4142
"2012-12-13",4190,4294,4190,4289,108161,4241
"2012-12-14",4299,4299,4230,4255,52513,4206
"2012-12-17",4294,4304,4220,4260,118906,4211
"2012-12-18",4250,4309,4245,4289,85962,4241
"2012-12-20",4289,4294,4195,4195,81390,4147
"2012-12-21",4185,4816,4185,4428,1858545,4378
"2012-12-24",4428,4518,4240,4404,210005,4354
"2012-12-26",4404,4493,4364,4404,121209,4354
"2012-12-27",4404,4448,4364,4408,72802,4408
"2012-12-28",4399,4468,4354,4443,215110,4443
"2013-01-02",4443,4543,4438,4533,148954,4533
"2013-01-03",4557,4557,4443,4473,108580,4473
"2013-01-04",4473,4513,4448,4503,112510,4503
"2013-01-07",4548,4548,4478,4513,57683,4513
"2013-01-08",4468,4543,4458,4498,88377,4498
"2013-01-09",4478,4508,4433,4448,86228,4448
"2013-01-10",4404,4458,4404,4428,96597,4428
"2013-01-11",4443,4473,4423,4423,66805,4423
"2013-01-14",4428,4458,4379,4404,92367,4404
"2013-01-15",4404,4428,4354,4369,74325,4369
"2013-01-16",4364,4413,4364,4364,70452,4364
"2013-01-17",4369,4404,4250,4269,70450,4269
"2013-01-18",4344,4572,4334,4443,608079,4443
"2013-01-21",4468,4468,4394,4418,88702,4418
"2013-01-22",4418,4538,4404,4498,201240,4498
"2013-01-23",4503,4533,4399,4399,109950,4399
"2013-01-24",4404,4443,4304,4304,154068,4304
"2013-01-25",4309,4339,4210,4260,129519,4260
"2013-01-28",4269,4269,4200,4235,48813,4235
"2013-01-29",4235,4260,4200,4210,43089,4210
"2013-01-30",4240,4269,4200,4225,42187,4225
"2013-01-31",4250,4508,4250,4279,378725,4279
"2013-02-01",4314,4314,4225,4250,89360,4250
"2013-02-04",4245,4384,4245,4269,109217,4269
"2013-02-05",4245,4279,4170,4180,69509,4180
"2013-02-06",4180,4250,4170,4190,69592,4190
"2013-02-07",4230,4255,4195,4225,52583,4225
"2013-02-08",4195,4240,4180,4200,45659,4200
"2013-02-12",4200,4468,4200,4235,399261,4235
"2013-02-13",4215,4284,4195,4284,67773,4284
"2013-02-14",4284,4344,4269,4329,68748,4329
"2013-02-15",4284,4344,4284,4339,62998,4339
"2013-02-18",4364,4379,4314,4324,103358,4324
"2013-02-19",4284,4334,4284,4319,65040,4319
"2013-02-20",4334,4384,4304,4359,113815,4359
"2013-02-21",4344,4438,4329,4389,103122,4389
"2013-02-22",4364,4493,4364,4493,160072,4493
"2013-02-25",4552,4582,4453,4453,275186,4453
"2013-02-26",4448,4478,4349,4369,115984,4369
"2013-02-27",4374,4463,4374,4384,81920,4384
"2013-02-28",4418,4508,4399,4418,177272,4418
"2013-03-04",4418,4463,4329,4359,103533,4359
"2013-03-05",4389,4418,4309,4354,108371,4354
"2013-03-06",4379,4399,4319,4354,90490,4354
"2013-03-07",4374,4384,4274,4274,125996,4274
"2013-03-08",4289,4304,4245,4245,69544,4245
"2013-03-11",4245,4289,4175,4175,167055,4175
"2013-03-12",4175,4274,4175,4245,103942,4245
"2013-03-13",4289,4364,4250,4344,138342,4344
"2013-03-14",4344,4354,4245,4319,91312,4319
"2013-03-15",4319,4334,4265,4265,92806,4265
"2013-03-18",4265,4304,4205,4205,84456,4205
"2013-03-19",4205,4269,4205,4245,70198,4245
"2013-03-20",4245,4260,4190,4195,87054,4195
"2013-03-21",4190,4225,4051,4071,159522,4071
"2013-03-22",4021,4111,4021,4051,91729,4051
"2013-03-25",4106,4180,4091,4096,73121,4096
"2013-03-26",4056,4111,4046,4046,78597,4046
"2013-03-27",4071,4081,4011,4056,75650,4056
"2013-03-28",4076,4076,4031,4046,61969,4046
"2013-03-29",4051,4051,3828,3828,662868,3828
"2013-04-01",3857,3872,3723,3743,285131,3743
"2013-04-02",3753,3833,3723,3773,134467,3773
"2013-04-03",3778,3818,3480,3589,402523,3589
"2013-04-04",3555,3594,3361,3520,311878,3520
"2013-04-05",3520,3550,3425,3430,125972,3430
"2013-04-08",3425,3639,3396,3574,346436,3574
"2013-04-09",3574,3579,3485,3485,94325,3485
"2013-04-10",3490,3569,3490,3559,69024,3559
"2013-04-11",3599,3599,3515,3540,54922,3540
"2013-04-12",3569,3644,3545,3545,87028,3545
"2013-04-15",3545,3555,3510,3515,84367,3515
"2013-04-16",3480,3525,3450,3470,87801,3470
"2013-04-17",3480,3515,3386,3401,133194,3401
"2013-04-18",3376,3525,3376,3475,97896,3475
"2013-04-19",3475,3530,3445,3485,55864,3485
"2013-04-22",3480,3495,3445,3480,72494,3480
"2013-04-23",3460,3525,3460,3490,47093,3490
"2013-04-24",3535,3664,3525,3654,174257,3654
"2013-04-25",3644,3674,3599,3624,76649,3624
"2013-04-26",3624,3718,3624,3624,110830,3624
"2013-04-29",3649,3649,3564,3584,98615,3584
"2013-04-30",3574,3619,3564,3599,75233,3599
"2013-05-02",3599,3614,3550,3564,55824,3564
"2013-05-03",3574,3624,3550,3624,64227,3624
"2013-05-06",3609,3689,3609,3619,82611,3619
"2013-05-07",3594,3674,3594,3639,73409,3639
"2013-05-08",3644,3828,3644,3773,213185,3773
"2013-05-09",3778,3828,3733,3788,158171,3788
"2013-05-10",3788,3823,3748,3763,101894,3763
"2013-05-13",3823,3823,3669,3679,148394,3679
"2013-05-14",3679,3733,3564,3604,149345,3604
"2013-05-15",3609,3669,3609,3664,46553,3664
"2013-05-16",3629,3679,3629,3669,62098,3669
"2013-05-20",3669,3718,3614,3614,76520,3614
"2013-05-21",3619,3679,3614,3639,59862,3639
"2013-05-22",3694,3773,3679,3738,176960,3738
"2013-05-23",3703,3763,3703,3713,106270,3713
"2013-05-24",3748,3758,3654,3659,83290,3659
"2013-05-27",3649,3698,3639,3679,62545,3679
"2013-05-28",3669,3689,3644,3669,88281,3669
"2013-05-29",3689,3713,3659,3669,62150,3669
"2013-05-30",3698,3703,3634,3634,71828,3634
"2013-05-31",3654,3748,3584,3629,97171,3629
"2013-06-03",3599,3634,3510,3510,129555,3510
"2013-06-04",3520,3564,3490,3500,49163,3500
"2013-06-05",3450,3525,3381,3381,104395,3381
"2013-06-07",3381,3698,3381,3629,370280,3629
"2013-06-10",3634,3634,3505,3515,120723,3515
"2013-06-11",3510,3559,3445,3515,44064,3515
"2013-06-12",3515,3515,3401,3425,61417,3425
"2013-06-13",3406,3445,3376,3406,61391,3406
"2013-06-14",3401,3440,3381,3381,53222,3381
"2013-06-17",3376,3411,3296,3296,68249,3296
"2013-06-18",3267,3396,3202,3316,42457,3316
"2013-06-19",3286,3356,3271,3276,38100,3276
"2013-06-20",3227,3291,3172,3172,71074,3172
"2013-06-21",3048,3118,3048,3113,57896,3113
"2013-06-24",3132,3137,3078,3093,32555,3093
"2013-06-25",2959,3068,2835,2874,156727,2874
"2013-06-26",2884,2974,2884,2929,50730,2929
"2013-06-27",2979,3098,2979,3018,55554,3018
"2013-06-28",3068,3068,3018,3033,40835,3033
"2013-07-01",3053,3063,3003,3018,49840,3018
"2013-07-02",3023,3068,3013,3033,26612,3033
"2013-07-03",3023,3157,3023,3078,79076,3078
"2013-07-04",3142,3142,3078,3118,29701,3118
"2013-07-05",3182,3227,3147,3197,48980,3197
"2013-07-08",3222,3276,3187,3212,72525,3212
"2013-07-09",3212,3276,3177,3267,44755,3267
"2013-07-10",3281,3326,3227,3262,25383,3262
"2013-07-11",3296,3296,3227,3271,29895,3271
"2013-07-12",3237,3286,3227,3271,28976,3271
"2013-07-15",3276,3276,3202,3237,29021,3237
"2013-07-16",3286,3286,3207,3222,28580,3222
"2013-07-17",3271,3271,3192,3222,26495,3222
"2013-07-18",3187,3222,3167,3202,34410,3202
"2013-07-19",3177,3227,3177,3202,52493,3202
"2013-07-22",3202,3271,3202,3267,35762,3267
"2013-07-23",3291,3301,3247,3296,33566,3296
"2013-07-24",3276,3371,3276,3366,68837,3366
"2013-07-25",3376,3401,3326,3376,56561,3376
"2013-07-26",3346,3371,3291,3316,49016,3316
"2013-07-29",3291,3351,3271,3271,30183,3271
"2013-07-30",3276,3306,3252,3267,15261,3267
"2013-07-31",3286,3286,3227,3237,33667,3237
"2013-08-01",3227,3267,3227,3247,15869,3247
"2013-08-02",3247,3321,3242,3321,45735,3321
"2013-08-05",3341,3445,3326,3386,86049,3386
"2013-08-06",3406,3425,3356,3376,58740,3376
"2013-08-07",3366,3430,3341,3351,43774,3351
"2013-08-08",3500,3525,3406,3406,143802,3406
"2013-08-09",3440,3440,3316,3326,67922,3326
"2013-08-12",3326,3361,3301,3306,37975,3306
"2013-08-13",3291,3406,3276,3306,71115,3306
"2013-08-14",3306,3420,3296,3351,62255,3351
"2013-08-16",3351,3723,3351,3689,936142,3689
"2013-08-19",3713,3897,3629,3773,693040,3773
"2013-08-20",3773,3818,3540,3639,300571,3639
"2013-08-21",3599,4106,3599,3957,1599648,3957
"2013-08-22",3877,4006,3753,3823,669105,3823
"2013-08-23",3867,3917,3793,3808,309653,3808
"2013-08-26",3867,3867,3758,3788,223382,3788
"2013-08-27",3758,3867,3649,3698,252967,3698
"2013-08-28",3624,3713,3540,3569,263283,3569
"2013-08-29",3579,3698,3574,3659,156147,3659
"2013-08-30",3659,3818,3659,3748,422463,3748
"2013-09-02",3748,3823,3698,3713,199455,3713
"2013-09-03",3793,3867,3758,3768,215473,3768
"2013-09-04",3818,3818,3649,3723,146783,3723
"2013-09-05",3723,3778,3202,3500,303167,3500
"2013-09-06",3500,3545,3386,3386,198009,3386
"2013-09-09",3386,3460,3088,3252,334617,3252
"2013-09-10",3252,3301,3212,3252,83703,3252
"2013-09-11",3247,3296,3217,3286,77147,3286
"2013-09-12",3321,3326,3257,3281,102923,3281
"2013-09-13",3262,3301,3247,3267,44249,3267
"2013-09-16",3252,3291,3252,3252,45876,3252
"2013-09-17",3252,3306,3247,3276,39208,3276
"2013-09-23",3276,3311,3227,3227,56950,3227
"2013-09-24",3262,3267,3197,3257,77320,3257
"2013-09-25",3222,3276,3212,3227,46630,3227
"2013-09-26",3197,3301,3197,3271,66277,3271
"2013-09-27",3276,3296,2984,3257,59050,3257
"2013-09-30",3257,3267,3207,3242,28221,3242
"2013-10-01",3177,3252,3152,3177,61520,3177
"2013-10-02",3137,3212,3003,3147,47633,3147
"2013-10-04",3147,3172,3078,3103,25065,3103
"2013-10-07",3083,3296,3083,3217,210897,3217
"2013-10-08",3316,3351,3242,3247,168743,3247
"2013-10-10",3247,3291,3187,3247,80434,3247
"2013-10-11",3237,3267,3237,3257,48422,3257
"2013-10-14",3276,3291,3227,3262,46728,3262
"2013-10-15",3262,3271,3217,3262,31973,3262
"2013-10-16",3227,3257,3227,3237,62805,3237
"2013-10-17",3296,3321,3207,3232,80669,3232
"2013-10-18",3242,3301,3212,3227,23798,3227
"2013-10-21",3276,3276,3227,3257,60879,3257
"2013-10-22",3237,3276,3222,3276,51242,3276
"2013-10-23",3276,3291,3222,3222,64881,3222
"2013-10-24",3222,3247,3197,3227,41518,3227
"2013-10-25",3252,3267,3202,3222,41893,3222
"2013-10-28",3222,3247,3187,3227,33848,3227
"2013-10-29",3227,3237,3192,3217,28249,3217
"2013-10-30",3237,3237,3157,3157,64124,3157
"2013-10-31",3147,3192,3028,3068,81169,3068
"2013-11-01",3053,3078,2939,2993,134207,2993
"2013-11-04",3068,3152,3033,3152,97195,3152
"2013-11-05",3123,3142,3053,3113,47669,3113
"2013-11-06",3073,3142,3068,3068,30366,3068
"2013-11-07",3068,3137,3028,3108,49822,3108
"2013-11-08",3068,3113,2993,3093,44324,3093
"2013-11-11",3043,3103,2979,2984,63935,2984
"2013-11-12",2979,3028,2954,3013,50027,3013
"2013-11-13",3003,3028,2854,2854,99406,2854
"2013-11-14",2830,2889,2805,2825,101130,2825
"2013-11-15",2830,2859,2770,2775,58041,2775
"2013-11-18",2800,2800,2641,2641,67705,2641
"2013-11-19",2641,2666,2557,2557,92933,2557
"2013-11-20",2507,2557,2480,2487,121348,2487
"2013-11-21",2465,2502,2353,2390,187433,2390
"2013-11-22",2383,2480,2378,2475,83523,2475
"2013-11-25",2502,2527,2465,2492,32753,2492
"2013-11-26",2542,2571,2477,2557,65473,2557
"2013-11-27",2576,2576,2475,2497,50203,2497
"2013-11-28",2512,2552,2482,2532,23752,2532
"2013-11-29",2547,2552,2492,2517,22807,2517
"2013-12-02",2517,2532,2460,2462,24769,2462
"2013-12-03",2452,2467,2373,2378,35627,2378
"2013-12-04",2363,2472,2331,2353,38112,2353
"2013-12-05",2353,2385,2308,2313,47304,2313
"2013-12-06",2256,2333,2256,2308,55318,2308
"2013-12-09",2308,2343,2249,2321,52416,2321
"2013-12-10",2291,2360,2271,2336,38753,2336
"2013-12-11",2291,2405,2291,2308,69582,2308
"2013-12-12",2333,2651,2321,2651,614856,2651
"2013-12-13",2676,2676,2497,2517,360161,2517
"2013-12-16",2557,2705,2512,2571,364242,2571
"2013-12-17",2616,2661,2566,2626,207131,2626
"2013-12-18",2661,2750,2616,2641,228486,2641
"2013-12-19",2651,2705,2626,2681,85290,2681
"2013-12-20",2715,2720,2626,2715,149595,2715
"2013-12-23",2755,2864,2735,2740,206863,2740
"2013-12-24",2750,2795,2730,2780,82418,2780
"2013-12-26",2780,2825,2780,2785,63056,2785
"2013-12-27",2810,2810,2681,2810,76766,2810
"2013-12-30",2830,2884,2815,2884,135853,2884
"2014-01-02",2884,2899,2810,2810,48501,2810
"2014-01-03",2810,2820,2715,2735,26713,2735
"2014-01-06",2740,2775,2656,2696,36199,2696
"2014-01-07",2710,2750,2621,2730,34847,2730
"2014-01-08",2755,2760,2696,2730,25756,2730
"2014-01-09",2755,2770,2705,2735,34966,2735
"2014-01-10",2770,2820,2730,2750,34412,2750
"2014-01-13",2750,2835,2750,2815,40853,2815
"2014-01-14",2830,2830,2770,2770,36857,2770
"2014-01-15",2775,2780,2760,2780,17528,2780
"2014-01-16",2830,2874,2780,2859,62893,2859
"2014-01-17",2859,2879,2785,2830,33260,2830
"2014-01-20",2859,2859,2800,2810,33985,2810
"2014-01-21",2810,2849,2800,2830,29212,2830
"2014-01-22",2835,2844,2790,2810,30628,2810
"2014-01-23",2830,2849,2790,2790,39611,2790
"2014-01-24",2805,2815,2765,2775,27987,2775
"2014-01-27",2775,2775,2681,2715,45472,2715
"2014-01-28",2705,2710,2596,2611,40430,2611
"2014-01-29",2601,2641,2517,2571,38724,2571
"2014-02-03",2571,2611,2492,2492,36338,2492
"2014-02-04",2432,2482,2420,2420,32920,2420
"2014-02-05",2452,2507,2430,2507,28813,2507
"2014-02-06",2507,2596,2482,2487,18046,2487
"2014-02-07",2586,2586,2482,2507,19389,2507
"2014-02-10",2576,2576,2482,2482,16916,2482
"2014-02-11",2482,2527,2482,2517,25504,2517
"2014-02-12",2497,2586,2497,2561,42340,2561
"2014-02-13",2552,2591,2517,2517,30461,2517
"2014-02-14",2517,2571,2502,2507,11619,2507
"2014-02-17",2517,2552,2507,2527,16493,2527
