Date,Open,High,Low,Close,Volume,Adj_Close
2000-12-12,1050,1070,1035,10700,66000,632
2000-12-13,1060,1085,1025,10600,129000,626
2000-12-14,1010,1075,1010,10500,54000,620
2000-12-15,1010,1080,1010,10600,105000,626
2000-12-18,1050,1080,1035,10700,29000,632
2000-12-19,1070,1080,1030,10350,64000,611
2000-12-20,1030,1055,990,10000,79000,590
2000-12-21,1000,1050,970,10500,50000,620
2000-12-22,1050,1180,1020,10800,404000,637
2000-12-26,1150,1150,1060,11000,566000,649
2001-01-02,1000,1100,1000,10600,99000,626
2001-01-03,1060,1070,1040,10700,51000,632
2001-01-04,1150,1150,1050,10700,92000,632
2001-01-05,1050,1070,1015,10550,116000,623
2001-01-08,1030,1040,1020,10350,49000,611
2001-01-09,1045,1060,1020,10450,50000,617
2001-01-10,1010,1025,990,9900,110000,584
2001-01-11,960,1050,960,10500,31000,620
2001-01-12,1000,1075,1000,10350,37000,611
2001-01-15,1035,1080,1030,10400,54000,614
2001-01-16,1060,1060,1000,10400,78000,614
2001-01-17,990,1060,990,10450,70000,617
2001-01-18,1020,1120,1010,10450,109000,617
2001-01-19,1050,1100,1045,10950,50000,646
2001-01-22,1115,1175,1105,11350,198000,670
2001-01-26,1135,1135,1080,10850,62000,640
2001-01-29,1095,1150,1095,11200,73000,661
2001-01-30,1125,1130,1100,11300,31000,667
2001-01-31,1105,1105,1090,11000,32000,649
2001-02-01,1055,1130,1055,10800,32000,637
2001-02-02,1120,1130,1050,11000,37000,649
2001-02-05,1050,1105,1050,10750,35000,635
2001-02-06,1075,1100,1050,11000,29000,649
2001-02-07,1100,1150,1100,11400,54000,673
2001-02-08,1105,1150,1105,11350,34000,670
2001-02-09,1130,1165,1120,11450,46000,676
2001-02-12,1140,1150,1135,11500,44000,679
2001-02-13,1160,1160,1080,10850,83000,640
2001-02-14,1095,1100,1090,11000,19000,649
2001-02-15,1150,1150,1090,11250,5000,664
2001-02-16,1125,1125,1060,10600,39000,626
2001-02-19,1080,1100,1050,10900,22000,643
2001-02-20,1050,1090,1050,10900,29000,643
2001-02-21,1075,1080,1055,10800,21000,637
2001-02-22,1060,1075,1050,10750,17000,635
2001-02-23,1050,1235,1050,11500,482000,679
2001-02-26,1210,1210,1100,11000,126000,649
2001-02-27,1115,1115,1060,10950,66000,646
2001-02-28,1060,1125,1060,10950,21000,646
2001-03-02,1090,1090,1060,10850,41000,640
2001-03-05,1050,1060,952,10600,21000,626
2001-03-06,1060,1100,1040,10900,6000,643
2001-03-07,1100,1100,1045,11000,1000,649
2001-03-08,1060,1120,1060,11000,18000,649
2001-03-09,1100,1145,1085,11400,45000,673
2001-03-12,1120,1130,1085,10850,9000,640
2001-03-13,1050,1120,1040,10850,32000,640
2001-03-15,1085,1085,1050,10800,54000,637
2001-03-16,1060,1100,1060,10800,28000,637
2001-03-19,1100,1100,1045,10900,9000,643
2001-03-20,1090,1090,1010,10550,42000,623
2001-03-21,1030,1090,1010,10700,92000,632
2001-03-22,1070,1110,1070,11050,121000,652
2001-03-23,1105,1120,1070,11050,58000,652
2001-03-26,1040,1110,1040,10900,23000,643
2001-03-27,1120,1120,1050,10650,53000,629
2001-03-28,1100,1120,1070,11100,98000,655
2001-03-29,1060,1090,1060,10900,21000,643
2001-03-30,1070,1100,1050,10950,7000,646
2001-04-02,1045,1075,1045,10750,10000,635
2001-04-03,1045,1080,1045,10800,2000,637
2001-04-04,1040,1080,1040,10650,12000,629
2001-04-06,1065,1070,1060,10700,11000,632
2001-04-09,1080,1080,1030,10600,20000,626
2001-04-10,1080,1080,1040,10600,3000,626
2001-04-11,1050,1080,1050,10800,23000,637
2001-04-12,1080,1125,1080,11150,56000,658
2001-04-13,1100,1130,1080,11000,58000,649
2001-04-16,1110,1155,1100,11500,95000,679
2001-04-17,1120,1170,1100,11250,63000,664
2001-04-18,1140,1160,1120,11450,110000,676
2001-04-19,1145,1145,1145,11450,0,676
2001-04-20,1145,1145,1145,11450,0,676
2001-04-23,1300,1300,1150,1200,176300,708
2001-04-24,1210,1210,1120,1130,90000,667
2001-04-25,1130,1190,1060,1080,58900,637
2001-04-26,1130,1190,1060,1080,58900,637
2001-04-27,1040,1060,1010,1020,68700,602
2001-04-30,1030,1070,1020,1035,52800,611
2001-05-02,1060,1150,1035,1080,101700,637
2001-05-03,1095,1135,1040,1060,52000,626
2001-05-04,1100,1120,1055,1075,72700,635
2001-05-07,1100,1120,1075,1090,45200,643
2001-05-08,1090,1135,1090,1130,108000,667
2001-05-09,1130,1130,1080,1110,36100,655
2001-05-10,1080,1120,1050,1090,76300,643
2001-05-11,1070,1105,1070,1080,46000,637
2001-05-14,1080,1115,1080,1100,76300,649
2001-05-15,1090,1110,1080,1090,33500,643
2001-05-16,1075,1095,1060,1080,45500,637
2001-05-17,1080,1100,1080,1080,20800,637
2001-05-18,1080,1100,1075,1080,48500,637
2001-05-21,1110,1110,1085,1090,72500,643
2001-05-22,1100,1110,1090,1100,91400,649
2001-05-23,1100,1170,1100,1155,77600,682
2001-05-24,1150,1325,1145,1220,255400,720
2001-05-25,1230,1265,1220,1235,148200,729
2001-05-28,1250,1260,1190,1190,91300,702
2001-05-29,1180,1245,1175,1205,205800,711
2001-05-30,1225,1225,1195,1200,43400,708
2001-05-31,1200,1200,1175,1195,98400,705
2001-06-01,1190,1210,1185,1190,58600,702
2001-06-04,1190,1235,1190,1205,89000,711
2001-06-05,1210,1210,1190,1195,52500,705
2001-06-07,1195,1250,1195,1250,256500,738
2001-06-08,1250,1425,1240,1340,379100,791
2001-06-11,1320,1365,1295,1360,158200,803
2001-06-12,1450,1470,1350,1420,216700,838
2001-06-13,1400,1400,1320,1400,152200,827
2001-06-14,1400,1420,1350,1400,158900,827
2001-06-15,1380,1400,1350,1370,64600,809
2001-06-18,1380,1410,1375,1400,128300,827
2001-06-19,1410,1440,1390,1425,96900,841
2001-06-20,1410,1470,1405,1470,137300,868
2001-06-21,1470,1680,1455,1575,454900,930
2001-06-22,1600,1680,1580,1620,248500,956
2001-06-25,1620,1690,1530,1690,226300,998
2001-06-26,1720,1900,1680,1750,806000,1033
2001-06-27,1740,1780,1620,1630,404200,962
2001-06-28,1630,1730,1510,1630,265000,962
2001-06-29,1560,1720,1560,1655,211600,977
2001-07-02,1620,1720,1620,1700,113900,1004
2001-07-03,1750,1750,1630,1630,119800,962
2001-07-04,1610,1650,1595,1600,137600,945
2001-07-05,1600,1630,1590,1620,76800,956
2001-07-06,1630,1630,1530,1560,89700,921
2001-07-09,1560,1560,1335,1350,146900,797
2001-07-10,1395,1500,1360,1480,92600,874
2001-07-11,1500,1540,1400,1540,85200,909
2001-07-12,1590,1600,1540,1580,147500,933
2001-07-13,1560,1580,1540,1540,68900,909
2001-07-16,1500,1525,1455,1470,70700,868
2001-07-18,1450,1470,1370,1400,85900,827
2001-07-19,1330,1430,1300,1300,91500,767
2001-07-20,1300,1345,1260,1260,55200,744
2001-07-23,1255,1260,1150,1150,68800,679
2001-07-24,1150,1250,1150,1245,81700,735
2001-07-25,1190,1350,1190,1300,55100,767
2001-07-26,1350,1390,1280,1280,85300,756
2001-07-27,1300,1350,1270,1345,66200,794
2001-07-30,1350,1365,1290,1345,18600,794
2001-07-31,1345,1360,1300,1335,28400,788
2001-08-01,1335,1440,1300,1430,54600,844
2001-08-02,1450,1450,1390,1425,56600,841
2001-08-03,1420,1430,1370,1400,44200,827
2001-08-06,1380,1410,1365,1365,39800,806
2001-08-07,1355,1355,1310,1320,57300,779
2001-08-08,1325,1330,1280,1280,56600,756
2001-08-09,1250,1450,1210,1370,294900,809
2001-08-10,1390,1430,1385,1400,91500,827
2001-08-13,1420,1450,1370,1370,65800,809
2001-08-14,1375,1420,1335,1360,63000,803
2001-08-16,1360,1400,1345,1385,32400,818
2001-08-17,1410,1410,1350,1350,37500,797
2001-08-20,1330,1380,1305,1380,68100,815
2001-08-21,1360,1380,1350,1380,19800,815
2001-08-22,1400,1450,1350,1370,237100,809
2001-08-23,1400,1420,1360,1400,84000,827
2001-08-24,1380,1400,1370,1400,34400,827
2001-08-27,1380,1420,1380,1400,29200,827
2001-08-28,1410,1410,1370,1385,20100,818
2001-08-29,1365,1390,1320,1320,20400,779
2001-08-30,1300,1350,1260,1305,41800,770
2001-08-31,1250,1290,1240,1245,68300,735
2001-09-03,1250,1265,1230,1240,21700,732
2001-09-04,1240,1260,1220,1255,31400,741
2001-09-05,1230,1310,1230,1295,27200,765
2001-09-06,1295,1330,1270,1330,21200,785
2001-09-07,1330,1330,1290,1325,8400,782
2001-09-10,1300,1325,1290,1320,6400,779
2001-09-11,1295,1380,1270,1270,26600,750
2001-09-12,1080,1145,1080,1080,172700,637
2001-09-13,1080,1115,1000,1090,68100,643
2001-09-14,1060,1100,980,1030,77300,608
2001-09-17,1010,1010,880,880,88500,519
2001-09-18,925,985,920,975,65400,575
2001-09-19,950,1065,950,1000,64600,590
2001-09-20,1040,1040,980,1000,41500,590
2001-09-21,1020,1025,970,1020,30200,602
2001-09-25,1040,1080,1000,1020,49400,602
2001-09-26,1035,1035,1005,1020,8300,602
2001-09-27,1005,1020,980,1000,27000,590
2001-10-04,1045,1065,1015,1065,65400,629
2001-10-05,1130,1130,1050,1080,40900,637
2001-10-08,1070,1070,1010,1030,25000,608
2001-10-09,1010,1050,1010,1040,43300,614
2001-10-10,1040,1045,1010,1030,53700,608
2001-10-11,1045,1075,1040,1060,95100,626
2001-10-12,1080,1080,1040,1040,75100,614
2001-10-15,1040,1120,1030,1105,100000,652
2001-10-16,1120,1140,1085,1135,68500,670
2001-10-17,1130,1200,1120,1165,98500,688
2001-10-18,1145,1235,1140,1180,141000,697
2001-10-19,1225,1355,1200,1355,693000,800
2001-10-22,1370,1450,1310,1330,759500,785
2001-10-23,1350,1350,1280,1310,187700,773
2001-10-24,1290,1330,1240,1285,262600,759
2001-10-25,1245,1290,1245,1255,147300,741
2001-10-26,1260,1290,1250,1255,80900,741
2001-10-29,1250,1295,1245,1245,134200,735
2001-10-30,1210,1250,1205,1235,70800,729
2001-10-31,1215,1245,1205,1230,91200,726
2001-11-01,1230,1330,1230,1250,124900,738
2001-11-02,1250,1270,1230,1235,118700,729
2001-11-05,1240,1290,1215,1260,118900,744
2001-11-06,1250,1285,1250,1270,141900,750
2001-11-07,1260,1280,1240,1240,82500,732
2001-11-08,1240,1265,1230,1240,79200,732
2001-11-12,1235,1250,1225,1250,75900,738
2001-11-13,1250,1300,1245,1270,92600,750
2001-11-14,1280,1310,1260,1290,151200,762
2001-11-15,1270,1300,1260,1270,67200,750
2001-11-16,1245,1290,1245,1290,130600,762
2001-11-19,1330,1350,1275,1310,190100,773
2001-11-20,1320,1350,1275,1280,120400,756
2001-11-21,1275,1310,1270,1280,28900,756
2001-11-22,1280,1310,1275,1300,48000,767
2001-11-23,1275,1320,1275,1300,155700,767
2001-11-26,1300,1380,1300,1330,327600,785
2001-11-27,1320,1345,1290,1295,143800,765
2001-11-28,1285,1315,1250,1250,96700,738
2001-11-29,1260,1265,1230,1260,80900,744
2001-11-30,1225,1275,1225,1240,102900,732
2001-12-03,1240,1260,1220,1250,108900,738
2001-12-04,1240,1265,1240,1250,91100,738
2001-12-05,1250,1270,1235,1260,108300,744
2001-12-06,1260,1270,1245,1250,79600,738
2001-12-07,1260,1260,1220,1260,137600,744
2001-12-10,1250,1260,1230,1250,69900,738
2001-12-11,1215,1280,1215,1225,98200,723
2001-12-12,1230,1255,1215,1220,70100,720
2001-12-13,1220,1235,1205,1225,26100,723
2001-12-14,1220,1230,1210,1220,27000,720
2001-12-17,1210,1230,1210,1215,28100,717
2001-12-18,1215,1250,1215,1230,55600,726
2001-12-19,1240,1240,1185,1200,104900,708
2001-12-20,1220,1225,1185,1215,22500,717
2001-12-21,1200,1210,1175,1185,70900,700
2001-12-24,1190,1235,1190,1235,84600,729
2001-12-26,1220,1270,1220,1255,64400,741
2001-12-27,1230,1230,1195,1215,53400,763
2001-12-28,1220,1220,1180,1185,104800,744
2002-01-02,1170,1215,1165,1195,99100,750
2002-01-04,1170,1180,1150,1150,105500,722
2002-01-07,1155,1185,1145,1180,79400,741
2002-01-08,1180,1225,1155,1155,209900,725
2002-01-09,1155,1170,1145,1165,55600,731
2002-01-10,1150,1170,1150,1155,55300,725
2002-01-11,1150,1190,1145,1180,66700,741
2002-01-14,1170,1180,1150,1150,94700,722
2002-01-15,1160,1160,1125,1155,82800,725
2002-01-16,1155,1155,1120,1120,109300,703
2002-01-17,1105,1135,1105,1125,65400,706
2002-01-18,1110,1135,1100,1120,91300,703
2002-01-21,1110,1170,1105,1160,100900,728
2002-01-22,1170,1170,1120,1125,323300,706
2002-01-23,1130,1155,1110,1120,143400,703
2002-01-24,1125,1135,1095,1120,156800,703
2002-01-25,1120,1150,1105,1105,177100,694
2002-01-28,1115,1145,1100,1145,167000,719
2002-01-29,1150,1170,1125,1145,65500,719
2002-01-30,1145,1150,1105,1110,126700,697
2002-02-01,1190,1225,1145,1145,405900,719
2002-02-04,1160,1190,1135,1135,113500,713
2002-02-05,1145,1245,1120,1220,385700,766
2002-02-06,1240,1370,1215,1240,1304000,779
2002-02-07,1240,1295,1200,1215,400400,763
2002-02-08,1260,1280,1200,1200,350500,753
2002-02-14,1295,1380,1240,1380,993300,867
2002-02-15,1460,1500,1300,1325,1291200,832
2002-02-18,1370,1370,1300,1300,499600,816
2002-02-19,1315,1350,1270,1315,439300,826
2002-02-20,1320,1420,1320,1355,535400,851
2002-02-21,1335,1460,1335,1440,581300,904
2002-02-22,1440,1475,1375,1425,449400,895
2002-02-25,1405,1440,1380,1420,257000,892
2002-02-26,1460,1460,1350,1400,447800,879
2002-02-27,1415,1420,1360,1380,317300,867
2002-02-28,1375,1510,1355,1510,1126900,948
2002-03-04,1455,1735,1455,1735,3122800,1090
2002-03-05,1600,1630,1475,1500,2918300,942
2002-03-06,1535,1550,1475,1500,493500,942
2002-03-07,1525,1530,1420,1420,515400,892
2002-03-08,1380,1450,1380,1400,436400,879
2002-03-11,1390,1460,1390,1430,378800,898
2002-03-12,1405,1460,1405,1420,284400,892
2002-03-13,1420,1465,1420,1455,337100,914
2002-03-14,1480,1485,1440,1480,290900,929
2002-03-15,1500,1520,1460,1510,297100,948
2002-03-18,1545,1550,1485,1500,271200,942
2002-03-19,1500,1585,1495,1540,480400,967
2002-03-20,1600,1660,1560,1590,510600,998
2002-03-21,1590,1600,1525,1600,249300,1005
2002-03-22,1600,1600,1540,1550,224300,973
2002-03-25,1505,1625,1505,1535,275800,964
2002-03-26,1530,1550,1490,1515,153700,951
2002-03-27,1515,1600,1505,1595,197700,1002
2002-03-28,1535,1590,1535,1580,180600,992
2002-03-29,1595,1595,1555,1575,92700,989
2002-04-01,1595,1610,1520,1530,227600,961
2002-04-02,1530,1560,1490,1560,265300,980
2002-04-03,1520,1585,1520,1585,166200,995
2002-04-04,1545,1600,1545,1595,178700,1002
2002-04-08,1650,1650,1595,1595,259300,1002
2002-04-09,1620,1620,1530,1565,140200,983
2002-04-10,1565,1570,1470,1500,168600,942
2002-04-11,1480,1530,1460,1495,94000,939
2002-04-12,1460,1490,1420,1460,145000,917
2002-04-15,1470,1470,1440,1465,90200,920
2002-04-16,1445,1470,1430,1430,89400,898
2002-04-17,1460,1490,1460,1470,82100,923
2002-04-18,1470,1520,1460,1475,80600,926
2002-04-19,1465,1495,1435,1435,160000,901
2002-04-22,1440,1465,1400,1425,64000,895
2002-04-23,1405,1420,1370,1420,66900,892
2002-04-24,1400,1410,1370,1370,108500,860
2002-04-25,1335,1370,1270,1300,74200,816
2002-04-26,1270,1370,1260,1370,62800,860
2002-04-29,1340,1365,1320,1340,37500,841
2002-04-30,1340,1365,1300,1345,15400,845
2002-05-02,1370,1370,1320,1340,63100,841
2002-05-03,1340,1540,1330,1530,171200,961
2002-05-06,1500,1520,1415,1450,107200,911
2002-05-07,1355,1470,1355,1395,196400,876
2002-05-08,1455,1455,1380,1410,91300,885
2002-05-09,1440,1440,1390,1410,82700,885
2002-05-10,1380,1425,1380,1415,19400,889
2002-05-13,1415,1415,1380,1410,51100,885
2002-05-14,1390,1425,1390,1395,29800,876
2002-05-15,1400,1415,1380,1400,89900,879
2002-05-16,1400,1405,1390,1390,51800,873
2002-05-17,1400,1410,1385,1390,66300,873
2002-05-20,1390,1425,1390,1405,69000,882
2002-05-21,1400,1410,1370,1375,81400,863
2002-05-22,1375,1390,1360,1390,51400,873
2002-05-23,1375,1395,1365,1375,68100,863
2002-05-24,1380,1395,1370,1385,50800,870
2002-05-27,1390,1460,1380,1400,106600,879
2002-05-28,1400,1420,1375,1375,69700,863
2002-05-29,1380,1385,1340,1375,50800,863
2002-05-30,1350,1360,1300,1335,62000,838
2002-05-31,1310,1325,1290,1300,43600,816
2002-06-03,1300,1300,1230,1280,33900,804
2002-06-04,1230,1280,1230,1240,17700,779
2002-06-05,1240,1300,1240,1265,28500,794
2002-06-07,1260,1290,1245,1260,10900,791
2002-06-10,1240,1435,1240,1300,53100,816
2002-06-11,1275,1325,1260,1295,12100,813
2002-06-12,1270,1310,1270,1300,11200,816
2002-06-14,1300,1300,1270,1290,15300,810
2002-06-17,1270,1330,1270,1295,44900,813
2002-06-18,1300,1320,1290,1305,11000,819
2002-06-19,1300,1300,1230,1280,14700,804
2002-06-20,1280,1390,1245,1350,236200,848
