Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-05,1970,2020,1940,1950,154100,1734
2002-12-06,1920,1970,1880,1880,164100,1671
2002-12-09,1930,2100,1930,2100,479200,1867
2002-12-10,2100,2310,2010,2010,871100,1787
2002-12-11,2070,2230,2010,2230,782200,1983
2002-12-12,2290,2340,2140,2260,540200,2009
2002-12-13,2300,2460,2270,2380,604700,2116
2002-12-16,2380,2430,2100,2120,420500,1885
2002-12-17,2180,2220,2080,2100,287400,1867
2002-12-18,2040,2160,2040,2130,202800,1894
2002-12-20,2080,2130,1890,1910,233700,1698
2002-12-23,1860,1910,1700,1790,190500,1591
2002-12-24,1690,1790,1620,1790,114800,1591
2002-12-26,1690,1750,1660,1660,64100,1476
2002-12-27,1600,1660,1480,1650,145900,1480
2002-12-30,1570,1700,1500,1700,73700,1525
2003-01-02,1690,1890,1690,1890,107100,1696
2003-01-03,1930,1960,1850,1880,68700,1687
2003-01-06,1890,1890,1840,1840,61700,1651
2003-01-07,1890,2060,1850,2060,471800,1848
2003-01-08,2070,2160,1990,2060,393700,1848
2003-01-09,2070,2260,2070,2180,541500,1956
2003-01-10,2200,2220,1940,2000,306700,1794
2003-01-13,1950,2200,1950,2190,220000,1965
2003-01-14,2190,2200,2040,2040,203300,1830
2003-01-15,2080,2130,1990,2000,158400,1794
2003-01-16,2000,2010,1900,1990,113600,1785
2003-01-17,1930,2030,1880,1880,66100,1687
2003-01-20,1760,1910,1760,1900,83700,1705
2003-01-21,1850,1900,1820,1830,38200,1642
2003-01-22,1780,1990,1710,1800,154100,1615
2003-01-23,1810,1850,1750,1750,42700,1570
2003-01-24,1770,1800,1630,1630,63000,1462
2003-01-29,1600,1640,1510,1520,42700,1364
2003-01-30,1510,1570,1510,1550,31500,1391
2003-02-03,1560,1630,1530,1630,64900,1462
2003-02-04,1620,1650,1600,1600,16400,1435
2003-02-05,1560,1620,1530,1580,47600,1417
2003-02-06,1590,1590,1500,1520,38400,1364
2003-02-07,1500,1510,1420,1450,29700,1301
2003-02-10,1420,1430,1400,1400,29900,1256
2003-02-11,1410,1450,1350,1380,55100,1238
2003-02-12,1360,1400,1330,1340,26200,1202
2003-02-13,1340,1490,1340,1420,92800,1274
2003-02-14,1410,1560,1400,1540,144900,1382
2003-02-17,1600,1670,1550,1590,88800,1426
2003-02-18,1590,1640,1550,1560,27600,1400
2003-02-19,1640,1640,1560,1600,24200,1435
2003-02-20,1580,1700,1580,1650,54300,1480
2003-02-21,1650,1650,1580,1610,18400,1444
2003-02-24,1580,1630,1580,1590,50000,1426
2003-02-25,1570,1580,1550,1560,22900,1400
2003-02-26,1560,1570,1450,1490,14100,1337
2003-02-27,1420,1490,1420,1440,5100,1292
2003-02-28,1430,1590,1430,1590,5500,1426
2003-03-03,1540,1590,1500,1500,6800,1346
2003-03-04,1520,1530,1500,1510,12300,1355
2003-03-05,1490,1500,1360,1500,27700,1346
2003-03-06,1480,1480,1400,1400,2400,1256
2003-03-07,1260,1480,1240,1400,48800,1256
2003-03-10,1370,1440,1310,1440,5800,1292
2003-03-11,1400,1410,1330,1380,7200,1238
2003-03-12,1310,1500,1310,1470,15200,1319
2003-03-13,1460,1500,1360,1490,12700,1337
2003-03-14,1490,1510,1420,1440,19100,1292
2003-03-17,1470,1470,1360,1390,11500,1247
2003-03-18,1390,1500,1380,1490,17100,1337
2003-03-19,1460,1460,1400,1410,10800,1265
2003-03-20,1490,1510,1420,1510,24400,1355
2003-03-21,1550,1550,1450,1450,17400,1301
2003-03-24,1470,1500,1410,1410,17300,1265
2003-03-25,1290,1380,1290,1330,17900,1193
2003-03-26,1360,1380,1300,1300,29700,1166
2003-03-27,1270,1320,1270,1310,3800,1175
2003-03-28,1270,1350,1270,1310,23100,1175
2003-03-31,1320,1340,1240,1240,10100,1112
2003-04-01,1220,1350,1220,1320,10200,1184
2003-04-02,1370,1370,1300,1300,5500,1166
2003-04-03,1350,1360,1300,1330,16400,1193
2003-04-04,1300,1360,1300,1350,10200,1211
2003-04-07,1370,1400,1330,1380,15700,1238
2003-04-08,1400,1400,1350,1350,20700,1211
2003-04-09,1370,1390,1350,1370,12100,1229
2003-04-10,1390,1390,1330,1340,6100,1202
2003-04-11,1320,1380,1320,1340,23000,1202
2003-04-14,1310,1370,1310,1360,31500,1220
2003-04-15,1340,1430,1340,1410,65700,1265
2003-04-16,1470,1470,1410,1410,22200,1265
2003-04-17,1410,1460,1410,1420,28300,1274
2003-04-18,1420,1460,1420,1430,28300,1283
2003-04-21,1400,1470,1390,1460,56500,1310
2003-04-22,1480,1550,1470,1490,52200,1337
2003-04-23,1470,1640,1410,1410,21300,1265
2003-04-24,1400,1460,1350,1350,37300,1211
2003-04-25,1320,1420,1250,1250,26300,1121
2003-04-28,1240,1280,1240,1270,3500,1139
2003-04-29,1280,1410,1280,1400,39800,1256
2003-04-30,1390,1430,1350,1390,4800,1247
2003-05-02,1370,1380,1320,1370,12200,1229
2003-05-06,1380,1380,1330,1350,19400,1211
2003-05-07,1360,1380,1330,1380,10300,1238
2003-05-09,1380,1390,1330,1390,9800,1247
2003-05-12,1380,1440,1380,1420,34800,1274
2003-05-13,1390,1420,1350,1350,17500,1211
2003-05-14,1330,1370,1310,1310,14000,1175
2003-05-15,1330,1360,1300,1340,22600,1202
2003-05-16,1310,1360,1310,1330,20200,1193
2003-05-19,1310,1330,1270,1290,22200,1157
2003-05-20,1260,1300,1240,1300,25200,1166
2003-05-21,1290,1330,1270,1300,9000,1166
2003-05-22,1310,1330,1280,1300,11100,1166
2003-05-23,1290,1310,1270,1290,13700,1157
2003-05-26,1300,1390,1270,1390,45500,1247
2003-05-27,1430,1430,1350,1390,16700,1247
2003-05-28,1410,1500,1400,1450,108600,1301
2003-05-29,1470,1470,1400,1430,23700,1283
2003-05-30,1400,1470,1360,1370,8600,1229
2003-06-02,1370,1400,1330,1340,26600,1202
2003-06-03,1360,1360,1290,1310,44400,1175
2003-06-04,1320,1340,1290,1320,13300,1184
2003-06-05,1330,1460,1330,1440,105300,1292
2003-06-09,1550,1580,1440,1480,113400,1328
2003-06-10,1470,1480,1380,1410,58600,1265
2003-06-11,1430,1430,1380,1400,21300,1256
2003-06-12,1420,1460,1390,1450,74600,1301
2003-06-13,1470,1470,1390,1450,103800,1301
2003-06-16,1420,1540,1400,1490,145600,1337
2003-06-17,1550,1580,1490,1510,209800,1355
2003-06-18,1520,1550,1470,1470,43500,1319
2003-06-19,1500,1580,1480,1580,83700,1417
2003-06-20,1590,1760,1560,1740,329700,1561
2003-06-23,1720,1750,1650,1740,116900,1561
2003-06-24,1680,1700,1540,1660,124500,1489
2003-06-25,1690,1700,1620,1640,71000,1471
2003-06-26,1670,1670,1560,1600,49000,1435
2003-06-27,1560,1590,1490,1500,68900,1346
2003-06-30,1490,1510,1440,1460,31300,1310
2003-07-01,1450,1540,1450,1500,35900,1346
2003-07-02,1510,1590,1500,1580,40600,1417
2003-07-03,1640,1640,1550,1580,35500,1417
2003-07-04,1620,1650,1550,1610,39200,1444
2003-07-07,1630,1660,1580,1600,20000,1435
2003-07-08,1630,1780,1630,1770,82800,1588
2003-07-09,1750,1900,1740,1870,157300,1678
2003-07-10,1820,2030,1750,1800,315200,1615
2003-07-11,1720,1800,1640,1680,106400,1507
2003-07-14,1660,1800,1660,1800,80500,1615
2003-07-15,1850,1870,1750,1760,49000,1579
2003-07-16,1730,1830,1730,1830,31700,1642
2003-07-18,1740,1820,1740,1800,25300,1615
2003-07-21,1810,1840,1750,1750,29100,1570
2003-07-22,1750,1750,1560,1590,26300,1426
2003-07-23,1590,1660,1565,1580,19400,1417
2003-07-24,1555,1620,1500,1575,21600,1413
2003-07-25,1510,1590,1510,1535,33700,1377
2003-07-28,1535,1575,1510,1510,12700,1355
2003-07-29,1555,1555,1515,1545,17100,1386
2003-07-30,1580,1580,1525,1545,10400,1386
2003-07-31,1520,1560,1510,1530,23100,1373
2003-08-01,1510,1570,1510,1565,20400,1404
2003-08-04,1540,1565,1530,1565,6400,1404
2003-08-05,1540,1580,1500,1580,30900,1417
2003-08-06,1590,1590,1500,1550,15600,1391
2003-08-07,1525,1550,1495,1500,14600,1346
2003-08-08,1550,1550,1440,1440,14000,1292
2003-08-11,1415,1430,1385,1390,14000,1247
2003-08-12,1410,1410,1380,1410,5800,1265
2003-08-13,1395,1410,1350,1360,20700,1220
2003-08-14,1360,1375,1360,1360,11300,1220
2003-08-18,1375,1390,1300,1320,18700,1184
2003-08-19,1305,1350,1300,1330,13600,1193
2003-08-20,1330,1365,1305,1360,21500,1220
2003-08-21,1360,1390,1350,1360,31500,1220
2003-08-22,1350,1390,1250,1370,36500,1229
2003-08-25,1380,1380,1320,1365,2300,1225
2003-08-26,1345,1380,1305,1350,6800,1211
2003-08-27,1385,1400,1250,1400,37100,1256
2003-08-28,1380,1400,1325,1400,8700,1256
2003-08-29,1360,1500,1350,1500,23400,1346
2003-09-01,1480,1550,1480,1530,12700,1373
2003-09-02,1540,1540,1480,1500,26200,1346
2003-09-03,1525,1530,1480,1500,18200,1346
2003-09-04,1505,1505,1410,1500,24100,1346
2003-09-05,1480,1500,1430,1430,2900,1283
2003-09-08,1440,1510,1440,1510,17800,1355
2003-09-09,1495,1545,1495,1545,4800,1386
2003-09-15,1535,1535,1530,1530,1400,1373
2003-09-16,1530,1540,1465,1515,1600,1359
2003-09-17,1530,1535,1455,1485,9300,1332
2003-09-18,1495,1500,1420,1460,4100,1310
2003-09-19,1440,1475,1380,1400,1900,1256
2003-09-22,1405,1420,1375,1400,500,1256
2003-09-23,1350,1385,1330,1340,13300,1202
2003-09-24,1320,1390,1320,1390,10800,1247
2003-09-25,1355,1390,1315,1370,4600,1229
2003-09-26,1350,1390,1335,1335,8200,1198
2003-09-29,1345,1350,1325,1350,2000,1211
2003-09-30,1370,1410,1330,1410,11300,1265
2003-10-01,1330,1400,1330,1400,2800,1256
2003-10-02,1350,1430,1350,1430,2700,1283
2003-10-06,1360,1430,1360,1430,2500,1283
2003-10-07,1360,1430,1360,1420,3900,1274
2003-10-08,1380,1420,1350,1350,6100,1211
2003-10-09,1420,1510,1405,1510,27700,1355
2003-10-10,1510,1540,1410,1420,26400,1274
2003-10-13,1495,1495,1375,1430,5800,1283
2003-10-14,1435,1435,1385,1420,2000,1274
2003-10-15,1385,1430,1360,1360,9600,1220
2003-10-16,1360,1425,1340,1385,10200,1242
2003-10-17,1360,1395,1335,1335,15000,1198
2003-10-20,1335,1400,1335,1400,4400,1256
2003-10-21,1465,1465,1235,1440,22200,1292
2003-10-22,1395,1475,1365,1405,9500,1260
2003-10-23,1455,1455,1345,1450,23300,1301
2003-10-24,1415,1445,1330,1400,20300,1256
2003-10-27,1380,1415,1350,1350,3800,1211
2003-10-28,1395,1400,1355,1400,9600,1256
2003-10-29,1380,1450,1375,1450,21100,1301
2003-10-30,1460,1485,1380,1470,17100,1319
2003-10-31,1480,1480,1385,1390,500,1247
2003-11-03,1450,1450,1365,1440,6,1292
2003-11-04,1460,1460,1350,1445,2300,1296
2003-11-05,1365,1450,1350,1450,5200,1301
2003-11-06,1430,1470,1380,1470,3600,1319
2003-11-07,1450,1450,1350,1400,4100,1256
2003-11-10,1410,1430,1410,1420,9200,1274
2003-11-11,1430,1430,1400,1400,7000,1256
2003-11-12,1450,1555,1290,1370,410000,1229
2003-11-13,1390,1390,1305,1335,40700,1198
2003-11-14,1335,1365,1260,1350,23100,1211
2003-11-17,1330,1400,1310,1390,14900,1247
2003-11-18,1350,1435,1320,1435,16900,1287
2003-11-19,1450,1450,1320,1390,1000,1247
2003-11-20,1330,1380,1330,1380,15,1238
2003-11-21,1360,1360,1290,1310,12600,1175
2003-11-24,1310,1350,1305,1310,3300,1175
2003-11-25,1345,1345,1295,1300,1000,1166
2003-11-26,1300,1335,1285,1285,5200,1153
2003-11-27,1300,1325,1240,1300,20300,1166
2003-11-28,1315,1315,1265,1265,6200,1135
2003-12-01,1250,1275,1230,1230,6500,1103
2003-12-02,1240,1300,1240,1300,1800,1166
2003-12-03,1280,1310,1265,1310,19900,1175
2003-12-04,1270,1345,1255,1295,8700,1162
2003-12-05,1360,1360,1265,1290,5300,1157
2003-12-08,1295,1295,1295,1295,500,1162
2003-12-09,1275,1320,1250,1260,300,1130
2003-12-10,1250,1300,1250,1300,3100,1166
2003-12-11,1300,1300,1260,1300,9600,1166
2003-12-12,1275,1295,1260,1295,10500,1162
2003-12-15,1290,1300,1290,1300,1500,1166
2003-12-16,1300,1300,1260,1300,2000,1166
2003-12-17,1300,1300,1220,1300,4000,1166
2003-12-18,1295,1295,1290,1290,0,1157
2003-12-19,1195,1285,1185,1285,4500,1153
2003-12-22,1270,1290,1245,1290,1300,1157
2003-12-23,1270,1295,1180,1290,10200,1157
2003-12-24,1205,1285,1200,1280,6800,1148
2003-12-26,1175,1275,1175,1275,700,1144
2003-12-29,1290,1290,1290,1290,10,1157
2003-12-30,1300,1300,1210,1295,9000,1162
2004-01-02,1230,1280,1215,1220,15200,1094
2004-01-05,1250,1250,1205,1205,6,1081
2004-01-06,1255,1265,1180,1240,5700,1112
2004-01-07,1300,1300,1195,1250,2400,1121
2004-01-08,1230,1280,1135,1220,7600,1094
2004-01-09,1150,1280,1130,1140,7100,1023
2004-01-12,1195,1200,1160,1180,1200,1058
2004-01-13,1135,1190,1040,1180,4900,1058
2004-01-14,1100,1180,1080,1095,6100,982
2004-01-15,1150,1150,1070,1150,1200,1032
2004-01-16,1150,1170,1105,1165,200,1045
2004-01-19,1100,1185,1100,1185,100,1063
2004-01-20,1105,1185,1060,1075,300,964
2004-01-26,1095,1095,985,1015,3400,910
2004-01-27,980,1050,965,1020,4800,915
2004-01-28,1140,1140,995,1030,600,924
2004-01-29,1015,1035,1015,1035,7,928
2004-01-30,1000,1095,1000,1090,2400,978
2004-02-02,1010,1095,980,1095,8400,982
2004-02-03,1040,1130,1020,1130,6100,1014
2004-02-04,1090,1120,1070,1120,17000,1005
2004-02-05,1120,1180,1090,1170,8000,1050
2004-02-06,1165,1205,1165,1200,6000,1076
2004-02-09,1150,1200,1120,1120,6600,1005
2004-02-10,1190,1200,1110,1200,5200,1076
2004-02-11,1160,1190,1150,1190,1600,1067
2004-02-12,1195,1240,1080,1160,16200,1041
2004-02-13,1230,1230,1140,1190,6600,1067
2004-02-16,1190,1190,1090,1100,18800,987
2004-02-17,1080,1150,1065,1150,4800,1032
2004-02-18,1130,1145,1130,1145,3000,1027
2004-02-19,1140,1210,1110,1110,6700,996
2004-02-20,1110,1210,1040,1140,39400,1023
2004-02-23,1080,1100,1060,1060,14600,951
2004-02-24,1030,1080,1000,1075,800,964
2004-02-25,1090,1090,1030,1085,73,973
2004-02-26,1030,1090,995,1020,7400,915
2004-02-27,1000,1070,1000,1070,100,960
2004-03-02,1040,1110,1040,1050,600,942
2004-03-03,1175,1175,1175,1175,5000,1054
2004-03-04,1315,1315,1315,1315,54600,1180
2004-03-05,1460,1470,1400,1470,254100,1319
2004-03-08,1500,1500,1310,1325,116400,1189
2004-03-09,1370,1370,1170,1170,63700,1050
2004-03-10,1120,1250,1100,1155,90800,1036
2004-03-11,1165,1200,1070,1150,42100,1032
2004-03-12,1185,1245,1035,1245,72500,1117
2004-03-15,1390,1390,1340,1390,124100,1247
2004-03-16,1390,1450,1285,1400,57300,1256
2004-03-17,1385,1470,1240,1380,53600,1238
2004-03-18,1310,1375,1250,1295,60400,1162
2004-03-19,1275,1295,1210,1240,5700,1112
2004-03-22,1240,1380,1130,1380,38700,1238
2004-03-23,1350,1350,1240,1275,29300,1144
2004-03-24,1230,1285,1190,1220,22100,1094
2004-03-25,1200,1290,1150,1150,5500,1032
2004-03-26,1150,1200,1150,1150,10800,1032
2004-03-29,1115,1200,1090,1130,21400,1014
2004-03-30,1140,1170,1110,1150,14400,1032
2004-03-31,1150,1165,1115,1115,9900,1000
2004-04-01,1115,1200,1115,1140,4600,1023
2004-04-02,1195,1275,1050,1160,31600,1041
2004-04-06,1130,1185,1085,1130,13300,1014
2004-04-07,1130,1170,1100,1115,5900,1000
2004-04-08,1115,1145,1080,1080,17600,969
2004-04-09,1095,1095,1055,1095,4800,982
2004-04-12,1015,1180,1015,1155,20000,1036
2004-04-13,1140,1165,1085,1110,2100,996
2004-04-14,1175,1180,1110,1175,8200,1054
2004-04-16,1140,1250,1120,1195,10900,1072
2004-04-19,1135,1195,1120,1120,1600,1005
2004-04-20,1170,1170,1100,1140,2600,1023
2004-04-21,1160,1160,1110,1145,4500,1027
2004-04-22,1150,1150,1100,1105,16900,991
2004-04-23,1150,1150,1105,1105,9600,991
2004-04-26,1110,1150,1090,1130,5500,1014
2004-04-27,1110,1130,1070,1100,14000,987
2004-04-28,1090,1170,1090,1170,12700,1050
2004-04-29,1170,1210,1135,1160,34900,1041
2004-04-30,1185,1185,1185,1185,9,1063
2004-05-03,1185,1200,1115,1190,2200,1067
2004-05-04,1240,1240,1180,1195,1400,1072
2004-05-06,1240,1240,1125,1200,35400,1076
2004-05-07,1250,1250,1140,1200,25600,1076
2004-05-10,1180,1235,1110,1235,9100,1108
2004-05-11,1215,1320,1160,1225,94400,1099
2004-05-12,1310,1310,1080,1140,71500,1023
2004-05-13,1150,1150,1050,1070,11400,960
2004-05-14,1060,1190,1055,1075,25300,964
2004-05-17,1060,1100,985,1000,5700,897
2004-05-18,980,1050,980,1025,9600,919
2004-05-19,910,1100,905,1030,13400,924
2004-05-20,1080,1110,1050,1050,2300,942
2004-05-21,1090,1090,1050,1085,16800,973
2004-05-24,1010,1100,1010,1065,5600,955
2004-05-25,1060,1060,1020,1035,5200,928
2004-05-27,1035,1060,1015,1015,15600,910
2004-05-28,1055,1060,1010,1045,3200,937
2004-05-31,1040,1040,1015,1015,5300,910
2004-06-01,910,1015,910,1015,4300,910
2004-06-02,1015,1015,970,1000,2700,897
2004-06-03,1000,1010,950,1005,5900,901
2004-06-04,1000,1020,965,1010,200,906
2004-06-07,1020,1050,1010,1050,1700,942
2004-06-08,985,1025,985,1020,2300,915
2004-06-09,1060,1060,1060,1060,3,951
2004-06-10,1005,1025,970,1010,2800,906
2004-06-11,1025,1030,970,1025,13,919
2004-06-14,935,990,930,955,5600,857
2004-06-15,940,1065,940,1065,89800,955
2004-06-16,1085,1090,995,995,32800,892
2004-06-17,985,1040,980,1020,8800,915
2004-06-18,990,1050,990,990,5300,888
2004-06-21,975,1000,975,990,3600,888
2004-06-22,970,1045,970,1045,13700,937
2004-06-23,1000,1055,1000,1045,6500,937
2004-06-24,1005,1040,985,1030,1700,924
2004-06-25,1005,1020,955,955,5200,857
2004-06-28,980,995,955,955,1100,857
2004-06-29,940,1000,940,960,4200,861
2004-06-30,960,1010,960,965,500,866
2004-07-01,965,1035,965,995,7800,892
2004-07-02,1030,1030,1020,1020,51,915
2004-07-05,1020,1030,995,1010,11400,906
2004-07-06,965,1010,940,1000,14600,897
2004-07-07,1010,1020,1010,1020,10,915
2004-07-08,960,1020,960,1020,1000,915
2004-07-09,1135,1135,1000,1000,5400,897
2004-07-12,1090,1090,1090,1090,2,978
2004-07-13,1080,1080,990,990,3800,888
2004-07-14,1050,1050,1050,1050,1,942
2004-07-15,965,1040,965,970,100,870
2004-07-16,965,1040,965,1000,400,897
2004-07-19,1000,1050,990,1050,800,942
2004-07-20,1070,1070,1050,1050,6,942
2004-07-21,985,1060,985,1000,96,897
2004-07-22,1045,1045,960,1020,90,915
2004-07-23,1020,1100,1020,1100,3,987
2004-07-26,1070,1070,980,985,6900,883
2004-07-27,1050,1050,995,995,2000,892
2004-07-28,1050,1050,990,1010,200,906
2004-07-29,1000,1040,930,960,100,861
2004-07-30,995,1035,920,1000,3600,897
2004-08-02,1070,1070,960,960,300,861
2004-08-03,910,1050,900,960,400,861
2004-08-04,960,1050,905,1000,6500,897
2004-08-05,950,995,900,995,200,892
2004-08-06,925,1005,915,1000,7700,897
2004-08-09,1040,1040,1040,1040,10,933
2004-08-10,1065,1070,930,930,23,834
2004-08-11,1000,1000,990,995,22800,892
2004-08-12,1030,1030,945,960,12200,861
2004-08-13,1025,1025,990,1000,4,897
2004-08-16,910,1120,900,990,65500,888
2004-08-17,1080,1080,980,990,2000,888
2004-08-18,965,1015,965,1015,4800,910
2004-08-19,980,1020,970,995,19600,892
2004-08-20,940,980,920,975,11900,875
2004-08-23,1020,1020,930,970,12600,870
2004-08-24,1015,1015,935,975,2800,875
2004-08-25,960,985,960,975,1700,875
2004-08-26,955,1020,950,950,15300,852
2004-08-27,950,970,940,965,6100,866
2004-08-30,975,975,920,950,4900,852
2004-08-31,990,1010,930,975,6600,875
2004-09-01,980,985,940,975,1600,875
2004-09-02,940,980,935,955,8100,857
2004-09-03,970,970,910,910,4600,816
2004-09-06,945,945,900,935,18300,839
2004-09-07,935,945,920,940,1300,843
2004-09-08,940,950,925,945,9500,848
2004-09-09,945,945,905,945,45,848
2004-09-10,950,950,920,920,3100,825
2004-09-13,915,950,905,940,3700,843
2004-09-14,930,965,860,905,11700,812
2004-09-15,910,930,875,915,3500,821
2004-09-16,915,915,865,915,1100,821
2004-09-17,910,920,835,835,3100,749
2004-09-20,845,895,845,890,17000,798
2004-09-21,910,910,825,850,11400,762
2004-09-22,880,880,840,880,1800,789
2004-09-23,870,915,870,890,1100,798
2004-09-24,835,900,835,890,700,798
2004-09-30,905,905,905,905,1,812
2004-10-01,970,970,845,920,3200,825
2004-10-04,880,895,855,895,500,803
2004-10-05,855,890,790,790,15800,708
2004-10-06,800,830,770,770,17300,691
2004-10-07,765,860,750,860,13600,771
2004-10-08,835,860,800,840,9400,753
2004-10-11,805,880,780,845,10600,758
2004-10-12,825,870,790,805,16300,722
2004-10-13,795,880,795,880,1100,789
2004-10-14,875,900,875,900,2800,807
2004-10-15,860,920,825,890,13300,798
2004-10-18,900,900,820,885,14900,794
2004-10-19,880,980,840,960,22500,861
2004-10-20,935,940,920,940,6800,843
2004-10-21,900,970,900,970,11400,870
2004-10-22,1030,1030,950,980,2100,879
2004-10-25,975,1000,950,1000,17300,897
2004-10-26,960,980,940,950,7800,852
2004-10-27,950,980,900,945,14400,848
2004-10-28,935,990,900,900,16600,807
2004-10-29,900,970,885,970,15700,870
2004-11-01,865,1080,865,1010,17600,906
2004-11-02,990,1000,930,1000,6600,897
2004-11-03,980,1010,980,1000,54100,897
2004-11-04,995,995,950,950,6600,852
2004-11-05,950,995,950,970,50500,870
2004-11-08,925,970,925,925,200,830
2004-11-09,820,955,820,955,3800,857
2004-11-10,960,965,960,965,4000,866
2004-11-11,985,995,930,965,10500,866
2004-11-12,940,955,930,955,4900,857
2004-11-15,955,980,935,965,3200,866
2004-11-16,930,955,930,955,3100,857
2004-11-17,945,980,945,970,4500,870
2004-11-18,990,1000,920,980,4400,879
2004-11-19,950,1000,950,995,1500,892
2004-11-22,970,980,950,950,100,852
2004-11-23,980,980,970,975,1500,875
2004-11-24,940,965,930,965,800,866
2004-11-25,965,970,910,940,9100,843
2004-11-26,975,980,920,965,2500,866
2004-11-29,920,960,900,960,6300,861
2004-11-30,925,990,925,990,109400,888
2004-12-01,940,975,940,975,400,875
2004-12-02,970,970,920,960,2800,861
2004-12-03,935,950,920,940,8100,843
2004-12-06,920,950,920,930,1000,834
2004-12-07,935,940,875,900,6200,807
2004-12-08,940,990,930,980,52800,879
2004-12-09,975,985,910,980,41100,879
2004-12-10,980,980,925,930,18000,834
2004-12-13,945,945,900,910,9600,816
2004-12-14,935,955,920,930,400,834
2004-12-15,915,970,915,970,12400,870
2004-12-16,945,970,930,940,2100,843
2004-12-17,935,940,925,940,2000,843
2004-12-20,935,940,925,940,33,843
2004-12-21,920,940,910,940,5300,843
2004-12-22,920,940,905,915,6300,821
2004-12-23,850,930,850,895,5900,803
2004-12-24,915,995,880,900,6600,807
2004-12-27,940,940,885,900,26,807
2004-12-28,935,980,910,950,24300,852
2004-12-29,950,970,935,965,8800,866
