Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-22,1984000,2140000,1920000,1050,5706,2100000
2000-02-23,2240000,2352000,2140000,1092,6202,2184000
2000-02-24,2184000,2216000,2092000,1080,4484,2160000
2000-02-25,2164000,2392000,2160000,1140,6512,2280000
2000-02-28,2440000,2620000,2400000,1310,6297,2620000
2000-02-29,3012000,3012000,2620000,1310,27335,2620000
2000-03-01,2620000,2620000,2620000,1310,0,2620000
2000-03-02,2760000,2796000,2528000,1382,13263,2764000
2000-03-03,2764000,2772000,2456000,1228,6296,2456000
2000-03-06,2572000,2824000,2528000,1412,11118,2824000
2000-03-07,2800000,2864000,2404000,1320,8555,2640000
2000-03-08,2464000,2880000,2464000,1300,11454,2600000
2000-03-09,2680000,2700000,2544000,1286,6212,2572000
2000-03-10,2700000,2760000,2564000,1300,6022,2600000
2000-03-13,2680000,2952000,2644000,1410,13640,2820000
2000-03-14,2876000,2880000,2564000,1306,5352,2612000
2000-03-15,2568000,2716000,2500000,1310,4478,2620000
2000-03-16,2620000,2680000,2280000,1190,4633,2380000
2000-03-17,2360000,2452000,2208000,1128,3933,2256000
2000-03-20,2256000,2316000,2224000,1116,3323,2232000
2000-03-21,2200000,2240000,2120000,1062,3049,2124000
2000-03-22,2204000,2348000,2160000,1140,3570,2280000
2000-03-23,2260000,2260000,2168000,1084,2535,2168000
2000-03-24,2212000,2256000,2124000,1100,2268,2200000
2000-03-27,2244000,2360000,2212000,1124,2926,2248000
2000-03-28,2284000,2296000,2176000,1100,2149,2200000
2000-03-29,2200000,2248000,2120000,1070,2506,2140000
2000-03-30,2120000,2188000,2084000,1066,2068,2132000
2000-03-31,2160000,2316000,2160000,1110,4787,2220000
2000-04-03,2220000,2256000,2048000,1046,2340,2092000
2000-04-04,2036000,2120000,1992000,1040,2628,2080000
2000-04-05,2080000,2080000,2080000,1040,0,2080000
2000-04-06,2036000,2056000,2000000,1000,1769,2000000
2000-04-07,2000000,2056000,1980000,1008,2385,2016000
2000-04-10,2024000,2152000,2024000,1040,3773,2080000
2000-04-11,2060000,2060000,1980000,992,2081,1984000
2000-04-12,1984000,2024000,1972000,1000,2245,2000000
2000-04-13,2000000,2000000,2000000,1000,0,2000000
2000-04-14,1920000,1972000,1874000,950,1448,1900000
2000-04-17,1616000,1678000,1616000,808,1789,1616000
2000-04-18,1656000,1756000,1504000,810,3643,1620000
2000-04-19,1680000,1768000,1660000,848,3475,1696000
2000-04-20,1670000,1716000,1642000,835,1131,1670000
2000-04-21,1648000,1732000,1648000,864,1873,1728000
2000-04-24,1740000,1768000,1664000,838,1306,1676000
2000-04-25,1676000,1676000,1620000,820,1141,1640000
2000-04-26,1684000,1704000,1540000,771,1988,1542000
2000-04-27,1542000,1560000,1388000,710,1663,1420000
2000-04-28,1420000,1476000,1420000,732,1319,1464000
2000-05-01,1464000,1464000,1464000,732,0,1464000
2000-05-02,1440000,1632000,1440000,788,2979,1576000
2000-05-03,1560000,1568000,1518000,763,1267,1526000
2000-05-04,1532000,1596000,1508000,798,1672,1596000
2000-05-05,1596000,1596000,1596000,798,0,1596000
2000-05-08,1640000,1700000,1612000,826,2220,1652000
2000-05-09,1652000,1652000,1652000,826,0,1652000
2000-05-10,1648000,1660000,1612000,810,1222,1620000
2000-05-11,1620000,1620000,1620000,810,0,1620000
2000-05-12,1604000,1608000,1540000,776,1260,1552000
2000-05-15,1524000,1552000,1380000,704,1493,1408000
2000-05-16,1412000,1492000,1412000,729,1540,1458000
2000-05-17,1560000,1580000,1400000,716,2247,1432000
2000-05-18,1360000,1396000,1218000,620,1707,1240000
2000-05-19,1240000,1338000,1140000,646,1628,1292000
2000-05-22,1226000,1280000,1100000,550,1527,1100000
2000-05-23,1044000,1100000,1008000,532,1520,1064000
2000-05-24,1044000,1176000,980000,556,2445,1112000
2000-05-25,1200000,1278000,1144000,639,2429,1278000
2000-05-26,1224000,1260000,1120000,560,1852,1120000
2000-05-29,1040000,1208000,1040000,587,1733,1174000
2000-05-30,1174000,1174000,1174000,587,0,1174000
2000-05-31,1324000,1394000,1316000,660,3969,1320000
2000-06-01,1280000,1312000,1228000,630,1899,1260000
2000-06-02,1300000,1356000,1240000,644,3117,1288000
2000-06-05,1308000,1476000,1308000,730,4195,1460000
2000-06-06,1460000,1460000,1460000,730,0,1460000
2000-06-07,1452000,1492000,1406000,738,3441,1476000
2000-06-08,1520000,1520000,1320000,700,2729,1400000
2000-06-09,1380000,1416000,1312000,670,2100,1340000
2000-06-12,1340000,1392000,1324000,683,1990,1366000
2000-06-13,1396000,1530000,1386000,710,5937,1420000
2000-06-14,1436000,1436000,1328000,674,1482,1348000
2000-06-15,1348000,1500000,1300000,700,6348,1400000
2000-06-16,1360000,1438000,1324000,674,2637,1348000
2000-06-19,1320000,1332000,1272000,640,1961,1280000
2000-06-20,1288000,1316000,1236000,640,1682,1280000
2000-06-21,1282000,1308000,1272000,639,1896,1278000
2000-06-22,1284000,1340000,1260000,642,1931,1284000
2000-06-23,1272000,1272000,1240000,628,1174,1256000
2000-06-26,1320000,1320000,1262000,632,1406,1264000
2000-06-27,1284000,1316000,1276000,640,2322,1280000
2000-06-28,1300000,1308000,1276000,640,1964,1280000
2000-06-29,1296000,1342000,1260000,642,2546,1284000
2000-06-30,1240000,1272000,1232000,633,2573,1266000
2000-07-03,1272000,1454000,1270000,727,8785,1454000
2000-07-04,1480000,1496000,1236000,630,8436,1260000
2000-07-05,1266000,1340000,1202000,658,8414,1316000
2000-07-06,1336000,1434000,1286000,690,6880,1380000
2000-07-07,1380000,1430000,1354000,682,4141,1364000
2000-07-10,1380000,1476000,1364000,716,6541,1432000
2000-07-11,1456000,1468000,1328000,678,4508,1356000
2000-07-12,1360000,1376000,1288000,658,2960,1316000
2000-07-13,1322000,1356000,1300000,662,2098,1324000
2000-07-14,1328000,1348000,1272000,642,2412,1284000
2000-07-17,1284000,1284000,1284000,642,0,1284000
2000-07-18,1300000,1318000,1262000,635,2294,1270000
2000-07-19,1300000,1318000,1262000,635,2294,1270000
2000-07-20,1172000,1192000,1140000,584,2100,1168000
2000-07-21,1184000,1218000,1156000,580,1897,1160000
2000-07-24,1110000,1152000,1008000,513,2196,1026000
2000-07-25,1026000,1080000,982000,534,1874,1068000
2000-07-26,1104000,1108000,1028000,535,2309,1070000
2000-07-27,1032000,1064000,1028000,530,1320,1060000
2000-07-28,1040000,1060000,1024000,518,1382,1036000
2000-07-31,1000000,1052000,996000,526,981,1052000
2000-08-01,1060000,1128000,1044000,548,2138,1096000
2000-08-02,1080000,1118000,1068000,559,1674,1118000
2000-08-03,1128000,1188000,1122000,587,2830,1174000
2000-08-04,1174000,1212000,1148000,600,2795,1200000
2000-08-07,1180000,1188000,1124000,562,2504,1124000
2000-08-08,1120000,1178000,1080000,542,1832,1084000
2000-08-09,1084000,1118000,1082000,556,1089,1112000
2000-08-10,1108000,1116000,1080000,552,1008,1104000
2000-08-11,1104000,1152000,1104000,560,1278,1120000
2000-08-14,1180000,1192000,1146000,584,1474,1168000
2000-08-15,1168000,1168000,1168000,584,0,1168000
2000-08-16,1184000,1198000,1156000,584,1465,1168000
2000-08-17,1160000,1172000,1136000,570,1233,1140000
2000-08-18,1148000,1172000,1124000,564,907,1128000
2000-08-21,1148000,1148000,1102000,560,826,1120000
2000-08-22,1052000,1132000,1052000,556,799,1112000
2000-08-23,1120000,1140000,1094000,550,935,1100000
2000-08-24,1100000,1116000,1052000,538,1362,1076000
2000-08-25,1076000,1084000,1048000,534,813,1068000
2000-08-28,1068000,1080000,1060000,539,784,1078000
2000-08-29,1084000,1100000,1070000,535,866,1070000
2000-08-30,1068000,1090000,1060000,541,993,1082000
2000-08-31,1072000,1076000,1028000,516,1042,1032000
2000-09-01,1040000,1056000,1032000,518,828,1036000
2000-09-04,1042000,1110000,1020000,540,4044,1080000
2000-09-05,1080000,1090000,1036000,524,1401,1048000
2000-09-06,1048000,1066000,1040000,521,948,1042000
2000-09-07,1060000,1060000,1000000,500,1042,1000000
2000-09-08,1004000,1016000,972000,495,878,990000
2000-09-11,990000,990000,990000,495,0,990000
2000-09-12,990000,990000,990000,495,0,990000
2000-09-13,990000,990000,990000,495,0,990000
2000-09-14,996000,1100000,980000,520,4607,1040000
2000-09-15,1078000,1100000,996000,514,2756,1028000
2000-09-18,964000,988000,874000,442,1834,884000
2000-09-19,880000,884000,832000,432,1198,864000
2000-09-20,892000,940000,892000,464,1916,928000
2000-09-21,884000,948000,860000,446,1558,892000
2000-09-22,890000,898000,802000,401,1603,802000
2000-09-25,822000,852000,816000,418,1092,836000
2000-09-26,840000,900000,820000,426,2295,852000
2000-09-27,842000,886000,840000,443,2271,886000
2000-09-28,886000,898000,856000,438,1827,876000
2000-09-29,892000,892000,870000,436,1243,872000
2000-10-02,848000,860000,832000,424,1431,848000
2000-10-03,848000,848000,848000,424,0,848000
2000-10-04,840000,932000,822000,459,2815,918000
2000-10-05,928000,936000,900000,450,2714,900000
2000-10-06,900000,916000,874000,444,1496,888000
2000-10-09,920000,946000,890000,459,3147,918000
2000-10-10,916000,956000,900000,476,3494,952000
2000-10-11,946000,946000,826000,430,1978,860000
2000-10-12,860000,900000,842000,424,1744,848000
2000-10-13,764000,816000,744000,404,1809,808000
2000-10-16,808000,808000,808000,404,0,808000
2000-10-17,820000,854000,780000,398,1551,796000
2000-10-18,756000,810000,744000,396,1644,792000
2000-10-19,760000,812000,760000,384,1492,768000
2000-10-20,812000,824000,784000,397,2366,794000
2000-10-23,812000,816000,768000,384,1079,768000
2000-10-24,782000,812000,752000,392,2440,784000
2000-10-25,784000,796000,760000,382,1116,764000
2000-10-26,752000,760000,730000,366,1213,732000
2000-10-27,732000,732000,732000,366,0,732000
2000-10-30,700000,718000,648000,325,1396,650000
2000-10-31,640000,650000,580000,309,1652,618000
2000-11-01,636000,710000,636000,355,2874,710000
2000-11-02,720000,750000,708000,360,3084,720000
2000-11-03,760000,780000,714000,361,2047,722000
2000-11-06,712000,752000,702000,362,1712,724000
2000-11-07,712000,724000,688000,354,1000,708000
2000-11-08,684000,704000,676000,340,840,680000
2000-11-09,684000,782000,672000,377,4597,754000
2000-11-10,762000,800000,756000,382,2812,764000
2000-11-13,744000,760000,712000,360,1853,720000
2000-11-14,724000,744000,720000,366,999,732000
2000-11-15,752000,754000,724000,362,1363,724000
2000-11-16,724000,724000,704000,358,1092,716000
2000-11-17,700000,720000,696000,358,848,716000
2000-11-20,710000,722000,694000,347,1100,694000
2000-11-21,660000,688000,656000,337,929,674000
2000-11-22,660000,698000,660000,335,1345,670000
2000-11-23,652000,680000,630000,320,1000,640000
2000-11-24,628000,652000,624000,323,748,646000
2000-11-27,666000,680000,662000,336,916,672000
2000-11-28,658000,678000,644000,324,740,648000
2000-11-29,636000,636000,620000,310,821,620000
2000-11-30,620000,632000,588000,302,628,604000
2000-12-01,578000,596000,562000,298,908,596000
2000-12-04,600000,608000,580000,294,630,588000
2000-12-05,588000,596000,582000,298,612,596000
2000-12-06,620000,628000,596000,300,1015,600000
2000-12-07,586000,604000,584000,295,517,590000
2000-12-08,582000,658000,582000,320,1608,640000
2000-12-11,672000,734000,660000,355,5501,710000
2000-12-12,740000,740000,668000,335,3522,670000
2000-12-13,662000,704000,662000,352,2052,704000
2000-12-14,712000,760000,712000,372,4585,744000
2000-12-15,744000,780000,694000,354,4394,708000
2000-12-18,700000,720000,668000,352,1519,704000
2000-12-19,692000,704000,660000,334,1585,668000
2000-12-20,672000,696000,648000,324,2200,648000
2000-12-21,628000,664000,620000,324,1238,648000
2000-12-22,668000,690000,640000,324,1505,648000
2000-12-26,648000,664000,612000,310,1178,620000
2001-01-02,604000,680000,604000,340,1039,680000
2001-01-03,640000,688000,640000,336,1219,672000
2001-01-04,728000,740000,700000,356,4013,712000
2001-01-05,720000,772000,700000,370,5547,740000
2001-01-08,732000,850000,720000,425,7537,850000
2001-01-09,874000,874000,804000,427,8041,854000
2001-01-10,848000,888000,740000,400,8361,800000
2001-01-11,864000,920000,824000,460,13537,920000
2001-01-12,948000,988000,900000,450,14160,900000
2001-01-15,920000,960000,864000,457,8879,914000
2001-01-16,928000,976000,876000,468,11218,936000
2001-01-17,940000,980000,864000,444,5266,888000
2001-01-18,888000,916000,870000,435,2895,870000
2001-01-19,858000,956000,858000,460,5630,920000
2001-01-22,920000,940000,884000,470,5292,940000
2001-01-26,920000,952000,850000,428,3229,856000
2001-01-29,876000,892000,838000,442,2881,884000
2001-01-30,884000,994000,884000,464,7021,928000
2001-01-31,942000,944000,900000,466,2982,932000
2001-02-01,924000,1070000,904000,518,10734,1036000
2001-02-02,1036000,1132000,984000,500,20050,1000000
2001-02-05,960000,980000,904000,458,3889,916000
2001-02-06,956000,990000,940000,475,5215,950000
2001-02-07,930000,940000,906000,453,2804,906000
2001-02-08,912000,946000,900000,460,1847,920000
2001-02-09,904000,936000,896000,454,2405,908000
2001-02-12,892000,932000,892000,454,1779,908000
2001-02-13,920000,936000,904000,459,2773,918000
2001-02-14,900000,1016000,900000,484,6219,968000
2001-02-15,1036000,1036000,944000,472,7685,944000
2001-02-16,932000,944000,908000,459,3089,918000
2001-02-19,894000,1012000,886000,504,6331,1008000
2001-02-20,1008000,1040000,936000,479,11990,958000
2001-02-21,960000,968000,920000,462,3157,924000
2001-02-22,904000,936000,862000,461,4118,922000
2001-02-23,892000,932000,892000,450,1958,900000
2001-02-26,906000,924000,902000,452,1592,904000
2001-02-27,914000,932000,900000,451,2405,902000
2001-02-28,900000,916000,892000,451,1459,902000
2001-03-02,916000,950000,868000,442,4928,884000
2001-03-05,868000,884000,832000,433,2785,866000
2001-03-06,870000,884000,862000,434,2165,868000
2001-03-07,868000,884000,850000,427,1622,854000
2001-03-08,856000,868000,848000,430,1817,860000
2001-03-09,840000,868000,832000,434,2089,868000
2001-03-12,840000,840000,808000,408,2010,816000
2001-03-13,728000,772000,720000,360,2066,720000
2001-03-15,688000,814000,684000,379,7648,758000
2001-03-16,756000,796000,744000,382,2401,764000
2001-03-19,752000,770000,722000,370,2145,740000
2001-03-20,762000,768000,740000,371,1094,742000
2001-03-21,704000,730000,704000,360,1706,720000
2001-03-22,720000,730000,706000,356,964,712000
2001-03-23,718000,728000,706000,356,1228,712000
2001-03-26,732000,742000,716000,368,2051,736000
2001-03-27,740000,740000,712000,356,1278,712000
2001-03-28,726000,732000,692000,346,1135,692000
2001-03-29,682000,696000,676000,340,918,680000
2001-03-30,662000,686000,652000,334,829,668000
2001-04-02,668000,676000,652000,326,618,652000
2001-04-03,636000,640000,620000,320,938,640000
2001-04-04,620000,660000,608000,316,910,632000
2001-04-06,668000,680000,638000,322,1241,644000
2001-04-09,644000,646000,620000,310,651,620000
2001-04-10,640000,640000,620000,310,585,620000
2001-04-11,632000,682000,630000,333,1625,666000
2001-04-12,680000,688000,656000,339,1708,678000
2001-04-13,684000,726000,662000,350,4961,700000
2001-04-16,700000,700000,700000,350,0,700000
2001-04-17,700000,700000,700000,350,0,700000
2001-04-18,700000,700000,700000,350,0,700000
2001-04-19,700000,700000,700000,350,0,700000
2001-04-20,700000,700000,700000,350,0,700000
2001-04-23,700000,700000,700000,350,0,700000
2001-04-24,700000,700000,700000,350,0,700000
2001-04-25,700000,700000,700000,350,0,700000
2001-04-26,700000,700000,700000,350,0,700000
2001-04-27,700000,700000,700000,350,0,700000
2001-04-30,700000,700000,700000,350,0,700000
2001-05-02,700000,700000,700000,350,0,700000
2001-05-03,700000,700000,700000,350,0,700000
2001-05-04,700000,700000,700000,350,0,700000
2001-05-07,700000,700000,700000,350,0,700000
2001-05-08,700000,700000,700000,350,0,700000
2001-05-09,700000,700000,700000,350,0,700000
2001-05-10,804000,804000,724000,3640,5995,728000
2001-05-11,720000,720000,686000,3460,2040,692000
2001-05-14,688000,716000,688000,3440,2088,688000
2001-05-15,680000,690000,652000,3300,2482,660000
2001-05-16,660000,672000,660000,3300,1672,660000
2001-05-17,680000,684000,664000,3330,1548,666000
2001-05-18,646000,660000,640000,3220,2418,644000
2001-05-21,660000,690000,650000,3370,7368,674000
2001-05-22,684000,684000,648000,3260,2825,652000
2001-05-23,650000,702000,648000,3360,4218,672000
2001-05-24,672000,690000,672000,3390,1212,678000
2001-05-25,682000,688000,668000,3420,1752,684000
2001-05-28,680000,686000,672000,3400,1062,680000
2001-05-29,684000,706000,680000,3510,3158,702000
2001-05-30,684000,700000,682000,3440,1610,688000
2001-05-31,680000,700000,672000,3400,1855,680000
2001-06-01,684000,704000,674000,3430,1662,686000
2001-06-04,690000,696000,684000,3440,942,688000
2001-06-05,694000,702000,682000,3440,1295,688000
2001-06-07,688000,694000,680000,3440,1082,688000
2001-06-08,696000,696000,684000,3460,2308,692000
2001-06-11,682000,686000,672000,3400,920,680000
2001-06-12,674000,688000,668000,3350,1578,670000
2001-06-13,668000,674000,666000,3340,1088,668000
2001-06-14,666000,680000,660000,3400,1408,680000
2001-06-15,676000,694000,670000,3380,1558,676000
2001-06-18,676000,680000,670000,3380,1728,676000
2001-06-19,676000,684000,672000,3370,1725,674000
2001-06-20,672000,680000,654000,3270,1508,654000
2001-06-21,646000,660000,634000,3270,3288,654000
2001-06-22,654000,658000,646000,3270,1282,654000
2001-06-25,652000,672000,650000,3280,1392,656000
2001-06-26,654000,678000,646000,3300,2038,660000
2001-06-27,668000,740000,666000,3660,7960,732000
2001-06-28,740000,740000,702000,3580,4445,716000
2001-06-29,732000,748000,716000,3720,4200,744000
2001-07-02,748000,834000,744000,4000,9642,800000
2001-07-03,800000,832000,778000,4080,3950,816000
2001-07-04,800000,826000,772000,4030,3808,806000
2001-07-05,800000,838000,800000,4120,5122,824000
2001-07-06,828000,848000,810000,4140,9970,828000
2001-07-09,808000,832000,744000,3720,5332,744000
2001-07-10,764000,776000,734000,3740,2408,748000
2001-07-11,726000,820000,708000,3880,8648,776000
2001-07-12,764000,794000,760000,3890,2925,778000
2001-07-13,794000,798000,732000,3700,2245,740000
2001-07-16,720000,740000,712000,3680,1482,736000
2001-07-18,728000,748000,716000,3620,1510,724000
2001-07-19,720000,780000,708000,3760,3740,752000
2001-07-20,760000,772000,736000,3810,3362,762000
2001-07-23,786000,800000,748000,3820,4455,764000
2001-07-24,752000,764000,704000,3540,2540,708000
2001-07-25,708000,708000,672000,3400,1745,680000
2001-07-26,682000,706000,662000,3310,1195,662000
2001-07-27,666000,692000,666000,3410,1530,682000
2001-07-30,670000,716000,670000,3540,2018,708000
2001-07-31,716000,720000,690000,3450,1778,690000
2001-08-01,690000,700000,680000,3470,2278,694000
2001-08-02,690000,692000,668000,3380,1952,676000
2001-08-03,668000,682000,668000,3360,1212,672000
2001-08-06,668000,682000,664000,3360,1038,672000
2001-08-07,664000,672000,662000,3320,800,664000
2001-08-08,680000,680000,664000,3350,625,670000
2001-08-09,666000,668000,648000,3240,805,648000
2001-08-10,650000,670000,646000,3310,940,662000
2001-08-13,648000,666000,646000,3250,985,650000
2001-08-14,646000,658000,646000,3270,1070,654000
2001-08-16,644000,650000,638000,3190,1188,638000
2001-08-17,640000,648000,628000,3150,1135,630000
2001-08-20,626000,626000,598000,2990,1270,598000
2001-08-21,594000,606000,594000,2970,1010,594000
2001-08-22,586000,588000,574000,2910,1880,582000
2001-08-23,586000,610000,586000,2930,1982,586000
2001-08-24,588000,596000,574000,2910,1392,582000
2001-08-27,586000,624000,586000,3060,2542,612000
2001-08-28,596000,608000,582000,2950,2080,590000
2001-08-29,580000,584000,568000,2850,1470,570000
2001-08-30,502000,540000,486000,2550,2510,510000
2001-08-31,510000,534000,460000,2400,3162,480000
2001-09-03,480000,486000,448000,2260,2225,452000
2001-09-04,454000,466000,450000,2300,2145,460000
2001-09-05,452000,462000,426000,2160,2672,432000
2001-09-06,432000,452000,432000,2230,5915,446000
2001-09-07,444000,448000,426000,2190,3800,438000
2001-09-10,428000,464000,424000,2200,6635,440000
2001-09-11,444000,460000,438000,2290,5048,458000
2001-09-12,390000,390000,390000,1950,785,390000
2001-09-13,341200,372000,341200,1780,6872,356000
2001-09-14,364000,372000,302800,1514,5242,302800
2001-09-17,292400,296000,257600,1288,4922,257600
2001-09-18,267600,276000,264000,1356,6105,271200
2001-09-19,270800,289600,264400,1354,5775,270800
2001-09-25,196000,196000,196000,980,1,196000
2001-09-26,166600,166600,166600,833,2,166600
2001-09-27,141800,141800,141800,709,28,141800
2001-10-04,102600,102600,102600,513,270,102600
2001-10-05,87400,87400,87400,437,705,87400
2001-10-08,75400,84400,75400,422,56495,84400
2001-10-09,84800,97000,84800,448,20812,89600
2001-10-10,89600,89600,79600,398,20472,79600
2001-10-11,86800,91400,83600,457,12955,91400
2001-10-12,101200,105000,96400,525,21300,105000
2001-10-15,89400,105000,89400,500,18730,100000
2001-10-16,103600,109000,101600,545,12682,109000
2001-10-17,111200,115200,108000,542,11045,108400
2001-10-18,103200,108000,102200,515,8250,103000
2001-10-19,104000,104000,92000,478,10922,95600
2001-10-22,99200,109800,99200,549,5575,109800
2001-10-23,126200,126200,126200,631,2122,126200
2001-10-24,145000,145000,145000,725,790,145000
2001-10-25,144000,157400,125600,658,26075,131600
2001-10-26,136000,151200,136000,756,13222,151200
2001-10-29,160000,164000,150800,760,11142,152000
2001-10-30,137000,141200,129200,660,9850,132000
2001-10-31,121400,140000,121400,656,5468,131200
2001-11-01,132000,136000,130400,652,6468,130400
2001-11-02,132200,132200,121200,620,6748,124000
2001-11-05,121200,136000,121200,674,4962,134800
2001-11-06,132400,136800,126000,646,4195,129200
2001-11-07,127000,128000,122400,633,4578,126600
2001-11-08,124000,132400,124000,629,3842,125800
2001-11-12,126000,128600,123800,620,4638,124000
2001-11-13,127800,127800,118000,600,5465,120000
2001-11-14,120000,124800,120000,610,5850,122000
2001-11-15,118200,122000,116000,580,5312,116000
2001-11-16,114000,114000,104000,540,7425,108000
2001-11-19,108000,111600,104000,520,5090,104000
2001-11-20,105800,108000,104200,534,4725,106800
2001-11-21,111600,122800,109200,614,6190,122800
2001-11-22,123600,131600,114000,570,9855,114000
2001-11-23,108400,114000,108400,551,4275,110200
2001-11-26,110400,124800,110400,565,3805,113000
2001-11-27,113200,113200,109000,556,3778,111200
2001-11-28,110800,112000,106000,530,3358,106000
2001-11-29,103800,106000,102400,530,2502,106000
2001-11-30,105200,110400,105200,552,2652,110400
2001-12-03,112400,112400,109200,560,4198,112000
2001-12-04,111200,115200,109200,546,6402,109200
2001-12-05,112400,112400,104400,527,4438,105400
2001-12-06,103200,104200,100000,521,6230,104200
2001-12-07,108400,111600,104200,544,6825,108800
2001-12-10,107200,107600,104000,520,2782,104000
2001-12-11,102400,105600,102400,516,3290,103200
2001-12-12,101200,104200,100000,500,3870,100000
2001-12-13,100000,100000,99000,495,4498,99000
2001-12-14,99000,99000,96800,492,2712,98400
2001-12-17,98800,100400,95400,477,2310,95400
2001-12-18,98000,98000,94400,472,2585,94400
2001-12-19,93200,93200,86400,432,4308,86400
2001-12-20,85000,99200,82800,496,4650,99200
2001-12-21,97800,98800,86000,430,6185,86000
2001-12-24,90000,91200,85600,430,2665,86000
2001-12-26,86000,87600,84400,430,2108,86000
2001-12-27,86200,89400,86200,447,2255,89400
2001-12-28,90000,90000,86600,444,2580,88800
2002-01-02,88000,102000,88000,510,5022,102000
2002-01-04,97400,98200,92400,472,2780,94400
2002-01-07,94800,100000,94800,493,3740,98600
2002-01-08,98600,102400,97200,495,4140,99000
2002-01-09,100800,111800,100800,541,7028,108200
2002-01-10,108000,109800,98000,499,4630,99800
2002-01-11,100000,106000,100000,518,4508,103600
2002-01-14,96000,100200,96000,500,4062,100000
2002-01-15,100000,101000,94000,478,2145,95600
2002-01-16,92000,95200,92000,462,3208,92400
2002-01-17,98000,98000,92800,478,1570,95600
2002-01-18,96200,96200,92600,463,1775,92600
2002-01-21,93000,93000,90600,453,2910,90600
2002-01-22,90600,97200,90000,450,3475,90000
2002-01-23,90000,92800,90000,452,2860,90400
2002-01-24,90400,91200,90000,450,3375,90000
2002-01-25,90800,94000,90000,466,4160,93200
2002-01-28,94400,97600,91200,462,4290,92400
2002-01-29,94400,94400,90800,458,2765,91600
2002-01-30,91600,91600,88000,441,4228,88200
2002-02-01,92000,105200,92000,526,12185,105200
2002-02-04,109800,109800,96000,490,10445,98000
2002-02-05,98000,98000,94000,478,3642,95600
2002-02-06,95600,105200,95600,494,4555,98800
2002-02-07,96200,102000,96200,482,2230,96400
2002-02-08,98000,99200,96400,496,1448,99200
2002-02-14,96800,100600,96800,485,3125,97000
2002-02-15,97800,97800,90000,450,4050,90000
2002-02-18,94400,102400,94400,500,5315,100000
2002-02-19,100000,100000,94800,476,2208,95200
2002-02-20,95200,100000,95200,490,2975,98000
2002-02-21,102000,108000,98400,521,6032,104200
2002-02-22,106800,119800,105200,578,10938,115600
2002-02-25,114000,126000,114000,580,13882,116000
2002-02-26,114400,133400,111200,667,15008,133400
2002-02-27,153400,153400,153400,767,5085,153400
2002-02-28,176400,176400,176400,882,12765,176400
2002-03-04,169600,202800,164000,1014,25775,202800
2002-03-05,188000,200400,172400,862,15955,172400
2002-03-06,172400,198200,146600,733,20010,146600
2002-03-07,124800,133600,124800,624,30065,124800
2002-03-08,119600,124000,112200,569,21678,113800
2002-03-11,117600,130800,116000,654,16745,130800
2002-03-12,143200,150400,142800,752,18100,150400
2002-03-13,138000,144000,128000,640,17185,128000
2002-03-14,131600,134000,120000,602,15610,120400
2002-05-02,102400,102400,102400,512,70,102400
2002-05-03,87200,87200,87200,436,95,87200
2002-05-06,74200,74200,74200,371,21772,74200
2002-05-07,68400,71200,63200,316,25065,63200
2002-05-08,60400,67600,60400,316,23510,63200
2002-05-09,64400,64400,54000,270,21200,54000
