Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-26,12400,12500,12400,12500,8412,8802
2010-03-02,12450,12550,12450,12500,29022,8802
2010-03-03,12500,12650,12450,12550,45781,8837
2010-03-04,12550,12550,12450,12500,23730,8802
2010-03-05,12550,12550,12450,12450,13963,8767
2010-03-08,12500,12600,12450,12500,32886,8802
2010-03-09,12450,12500,12450,12500,11751,8802
2010-03-10,12500,12550,12450,12500,32363,8802
2010-03-11,12550,12550,12500,12500,18177,8802
2010-03-12,12500,12550,12450,12500,17936,8802
2010-03-15,12450,12600,12450,12500,37747,8802
2010-03-16,12600,12600,12500,12550,18854,8837
2010-03-17,12550,12600,12500,12500,31024,8802
2010-03-18,12500,12550,12450,12500,28691,8802
2010-03-19,12500,12550,12450,12450,29741,8767
2010-03-22,12500,12500,12450,12450,12181,8767
2010-03-23,12450,12500,12400,12450,41249,8767
2010-03-24,12500,12500,12400,12450,32034,8767
2010-03-25,12450,12500,12400,12400,19547,8731
2010-03-26,12450,12500,12400,12500,24483,8802
2010-03-29,12450,12500,12400,12450,19593,8767
2010-03-30,12450,12500,12400,12500,19665,8802
2010-03-31,12500,12550,12450,12500,17530,8802
2010-04-01,12500,12550,12450,12550,40822,8837
2010-04-02,12550,12550,12450,12450,45754,8767
2010-04-05,12450,12500,12400,12400,20351,8731
2010-04-06,12450,12550,12450,12500,28252,8802
2010-04-07,12500,12850,12450,12600,54734,8872
2010-04-08,12600,12650,12500,12600,30919,8872
2010-04-09,12700,12750,12500,12600,28498,8872
2010-04-12,12550,12700,12500,12550,25798,8837
2010-04-13,12600,12600,12450,12500,32555,8802
2010-04-14,12550,12650,12450,12500,70674,8802
2010-04-15,12500,12550,12500,12550,36171,8837
2010-04-16,12550,12550,12500,12550,15133,8837
2010-04-19,12500,12550,12500,12550,21725,8837
2010-04-20,12550,12550,12450,12500,31115,8802
2010-04-21,12500,12550,12450,12550,22898,8837
2010-04-22,12550,12600,12500,12550,20955,8837
2010-04-23,12550,12750,12550,12650,50726,8908
2010-04-26,12700,12750,12650,12750,52443,8978
2010-04-27,12800,12900,12550,12700,62907,8943
2010-04-28,12550,12650,12500,12600,25715,8872
2010-04-29,12600,12600,12550,12550,21291,8837
2010-04-30,12600,12700,12550,12600,37013,8872
2010-05-03,12650,12700,12600,12650,37938,8908
2010-05-04,12700,12700,12550,12650,12250,8908
2010-05-06,12550,12600,12450,12500,45068,8802
2010-05-07,12450,12550,12350,12500,63886,8802
2010-05-10,12500,12550,12450,12550,23156,8837
2010-05-11,12550,12550,12450,12500,17836,8802
2010-05-12,12550,12550,12450,12550,16546,8837
2010-05-13,12500,12850,12450,12550,99450,8837
2010-05-14,12600,12650,12500,12600,32486,8872
2010-05-17,12600,12600,12450,12450,39181,8767
2010-05-18,12500,12550,12400,12500,50634,8802
2010-05-19,12500,12550,12400,12450,58087,8767
2010-05-20,12450,12500,12400,12400,39331,8731
2010-05-24,12400,12450,12350,12350,29487,8696
2010-05-25,12350,12400,12050,12150,79340,8555
2010-05-26,12200,12300,12100,12250,34514,8626
2010-05-27,12250,12350,12200,12350,11061,8696
2010-05-28,12400,12450,12300,12450,13420,8767
2010-05-31,12450,12500,12400,12500,25888,8802
2010-06-01,12450,12450,12350,12400,15701,8731
2010-06-03,12450,12600,12400,12550,26761,8837
2010-06-04,12600,12600,12450,12500,16065,8802
2010-06-07,12400,12450,12300,12450,11659,8767
2010-06-08,12450,12500,12400,12500,12071,8802
2010-06-09,12550,12550,12400,12500,11263,8802
2010-06-10,12500,12550,12400,12450,12517,8767
2010-06-11,12500,12550,12450,12550,14550,8837
2010-06-14,12550,12550,12500,12550,14557,8837
2010-06-15,12550,12600,12450,12450,19612,8767
2010-06-16,12500,12600,12450,12550,32692,8837
2010-06-17,12600,12700,12550,12700,45071,8943
2010-06-18,12700,13050,12700,12900,66490,9084
2010-06-21,13000,13050,12800,12800,45978,9013
2010-06-22,12850,12850,12650,12650,47254,8908
2010-06-23,12650,12900,12600,12850,42443,9048
2010-06-24,12800,12950,12700,12800,31006,9013
2010-06-25,12900,13000,12800,12900,59991,9084
2010-06-28,13100,13200,12900,13000,49792,9154
2010-06-29,13000,13100,12800,12800,43367,9013
2010-06-30,12750,12900,12650,12900,42537,9084
2010-07-01,12950,13000,12800,13000,30075,9154
2010-07-02,12900,13000,12900,12950,21341,9119
2010-07-05,12950,13000,12800,12850,17941,9048
2010-07-06,12850,12950,12750,12850,23239,9048
2010-07-07,12850,12900,12800,12850,15149,9048
2010-07-08,12850,12950,12800,12850,10849,9048
2010-07-09,12850,12950,12850,12950,15291,9119
2010-07-12,12950,12950,12850,12900,14914,9084
2010-07-13,12900,12900,12800,12800,18090,9013
2010-07-14,12850,12950,12800,12850,24142,9048
2010-07-15,12900,12950,12800,12900,11315,9084
2010-07-16,12850,12900,12800,12850,10824,9048
2010-07-19,12850,12900,12800,12900,25594,9084
2010-07-20,12900,12950,12800,12950,11313,9119
2010-07-21,12950,12950,12850,12950,19101,9119
2010-07-22,12950,12950,12800,12900,24626,9084
2010-07-23,12900,12900,12850,12900,16526,9084
2010-07-26,12850,12950,12850,12950,15132,9119
2010-07-27,12900,12950,12900,12900,9732,9084
2010-07-28,12900,12950,12850,12950,8855,9119
2010-07-29,12850,12950,12850,12950,13884,9119
2010-07-30,12950,12950,12850,12900,19211,9084
2010-08-02,12900,13000,12850,12900,18383,9084
2010-08-03,12950,13200,12900,13000,37063,9154
2010-08-04,13050,13200,13050,13100,27756,9224
2010-08-05,13100,13200,13050,13200,24910,9295
2010-08-06,13200,13450,13150,13450,49275,9471
2010-08-09,13450,13450,13300,13350,37535,9400
2010-08-10,13350,13400,13150,13200,34757,9295
2010-08-11,13200,13250,13100,13150,27018,9260
2010-08-12,13100,13200,13050,13100,25206,9224
2010-08-13,13100,13200,12750,13000,88724,9154
2010-08-16,12900,12950,12850,12950,25022,9119
2010-08-17,12950,13000,12850,12850,20705,9048
2010-08-18,12900,13000,12900,13000,19725,9154
2010-08-19,13000,13050,12950,13050,8179,9189
2010-08-20,13000,13000,12900,12900,18612,9084
2010-08-23,12900,12950,12850,12900,15459,9084
2010-08-24,12900,13000,12850,12900,24288,9084
2010-08-25,12900,13100,12900,12950,52087,9119
2010-08-26,13000,13000,12850,12900,16196,9084
2010-08-27,12900,13000,12900,12950,15794,9119
2010-08-30,12950,13000,12850,12900,70928,9084
2010-08-31,12950,12950,12850,12850,23884,9048
2010-09-01,12850,12950,12850,12950,15570,9119
2010-09-02,13000,13000,12900,12950,12390,9119
2010-09-03,12950,13000,12950,13000,12690,9154
2010-09-06,12950,13000,12900,13000,13708,9154
2010-09-07,13000,13000,12900,13000,13837,9154
2010-09-08,12950,13000,12900,12900,14834,9084
2010-09-09,12900,13050,12900,12950,21843,9119
2010-09-10,12950,13150,12900,12950,38481,9119
2010-09-13,13000,13000,12950,12950,17408,9119
2010-09-14,12950,13050,12950,12950,18002,9119
2010-09-15,12950,13100,12950,13000,26289,9154
2010-09-16,13000,13050,12950,13000,30867,9154
2010-09-17,13000,13100,12950,13050,20084,9189
2010-09-20,13050,13150,13050,13150,17940,9260
2010-09-24,13150,13300,13150,13250,27032,9330
2010-09-27,13350,13350,13100,13150,33748,9260
2010-09-28,13200,13250,13050,13150,37558,9260
2010-09-29,13150,13200,13050,13150,21003,9260
2010-09-30,13200,13300,13100,13200,45756,9295
2010-10-01,13250,13300,13150,13200,15514,9295
2010-10-04,13300,13300,13150,13200,13911,9295
2010-10-05,13150,13400,13150,13250,27606,9330
2010-10-06,13350,13400,13300,13350,30417,9400
2010-10-07,13350,13400,13300,13300,23010,9365
2010-10-08,13300,13400,13250,13400,13840,9436
2010-10-11,13350,13450,13350,13450,19042,9471
2010-10-12,13450,13550,13350,13400,28027,9436
2010-10-13,13350,13450,13350,13400,18428,9436
2010-10-14,13450,13550,13400,13550,29135,9541
2010-10-15,13600,13650,13500,13550,14624,9541
2010-10-18,13600,13650,13300,13550,35005,9541
2010-10-19,13600,13650,13500,13600,27647,9577
2010-10-20,13600,13650,13450,13600,18299,9577
2010-10-21,13600,13700,13550,13700,17726,9647
2010-10-22,13700,13800,13600,13700,73639,9647
2010-10-25,13750,14350,13750,13750,95661,9682
2010-10-26,13750,13850,13700,13800,26999,9717
2010-10-27,13800,13850,13750,13750,27668,9682
2010-10-28,13700,13800,13700,13800,13376,9717
2010-10-29,13800,13800,13600,13700,33438,9647
2010-11-01,13700,13900,13600,13750,64786,9682
2010-11-02,13750,13800,13600,13700,23425,9647
2010-11-03,13700,13750,13600,13650,21969,9612
2010-11-04,13650,13700,13550,13600,47516,9577
2010-11-05,13650,13650,13500,13550,45776,9541
2010-11-08,13500,13600,13500,13600,13846,9577
2010-11-09,13600,13600,13500,13600,16928,9577
2010-11-10,13600,13650,13550,13600,25888,9577
2010-11-11,13650,13650,13500,13500,24092,9506
2010-11-12,13500,13600,13400,13500,37479,9506
2010-11-15,13500,13500,13300,13450,54423,9471
2010-11-16,13400,13500,13350,13450,53410,9471
2010-11-17,13350,13500,13300,13450,23100,9471
2010-11-18,13450,13500,13400,13450,21512,9471
2010-11-19,13550,13550,13400,13500,32448,9506
2010-11-22,13500,13550,13450,13500,31488,9506
2010-11-23,13550,13550,13450,13450,26740,9471
2010-11-24,13150,13400,13150,13400,35461,9436
2010-11-25,13450,13450,13350,13400,11170,9436
2010-11-26,13450,13450,13200,13250,44384,9330
2010-11-29,13250,13350,13250,13350,30288,9400
2010-11-30,13300,13400,13250,13350,29631,9400
2010-12-01,13350,13500,13350,13500,25329,9506
2010-12-02,13500,13550,13450,13500,23243,9506
2010-12-03,13450,13500,13450,13450,14902,9471
2010-12-06,13450,13550,13450,13500,26361,9506
2010-12-07,13500,13550,13400,13500,35586,9506
2010-12-08,13500,13550,13400,13450,30534,9471
2010-12-09,13500,13700,13500,13600,47408,9577
2010-12-10,13700,13700,13600,13700,44250,9647
2010-12-13,13700,13800,13650,13700,58658,9647
2010-12-14,13750,13750,13600,13700,49266,9647
2010-12-15,13700,13700,13500,13650,69163,9612
2010-12-16,13650,13650,13500,13650,46579,9612
2010-12-17,13550,13650,13550,13600,31709,9577
2010-12-20,13450,13500,13300,13400,75374,9436
2010-12-21,13450,13600,13450,13500,40147,9506
2010-12-22,13500,13600,13450,13500,39789,9506
2010-12-23,13550,13550,13450,13550,50727,9541
2010-12-24,13550,13550,13450,13500,80499,9506
2010-12-27,13500,13500,13250,13350,267048,9400
2010-12-28,13250,13400,13250,13300,321033,9365
2010-12-29,12500,12500,12300,12350,185860,9403
2010-12-30,12350,12450,12250,12400,65001,9441
2011-01-03,12400,12450,12300,12350,56158,9403
2011-01-04,12350,12400,12250,12300,87252,9365
2011-01-05,12300,12300,12150,12200,71258,9289
2011-01-06,12200,12250,11950,12000,124869,9137
2011-01-07,12000,12050,11900,12050,48001,9175
2011-01-10,12100,12100,12000,12100,23873,9213
2011-01-11,12100,12100,12000,12100,34733,9213
2011-01-12,12100,12100,12000,12050,21690,9175
2011-01-13,12000,12050,11900,11950,50284,9099
2011-01-14,11950,12000,11900,12000,24927,9137
2011-01-17,12000,12050,11900,11950,32771,9099
2011-01-18,11950,12000,11900,11950,15846,9099
2011-01-19,11950,12000,11900,11900,30241,9061
2011-01-20,11950,11950,11850,11900,31417,9061
2011-01-21,11900,12000,11800,11850,34335,9023
2011-01-24,11850,11900,11750,11800,27564,8985
2011-01-25,11750,11850,11750,11800,15390,8985
2011-01-26,11800,11950,11800,11850,11605,9023
2011-01-27,11850,11900,11800,11850,17817,9023
2011-01-28,11850,11850,11750,11800,29450,8985
2011-01-31,11700,11800,11650,11700,51184,8908
2011-02-01,11700,11750,11650,11700,25716,8908
2011-02-07,11700,11800,11700,11800,17304,8985
2011-02-08,11750,11800,11700,11750,13093,8946
2011-02-09,11750,11800,11700,11750,15094,8946
2011-02-10,11750,11800,11700,11700,14207,8908
2011-02-11,11800,11850,11700,11750,25986,8946
2011-02-14,11850,11950,11800,11950,33226,9099
2011-02-15,11950,12000,11900,11950,22131,9099
2011-02-16,11900,11900,11850,11900,15686,9061
2011-02-17,11900,11900,11750,11800,25027,8985
2011-02-18,11850,11900,11750,11900,11137,9061
2011-02-21,11850,11900,11800,11800,12540,8985
2011-02-22,11850,11850,11700,11800,26964,8985
2011-02-23,11750,11800,11700,11800,36265,8985
2011-02-24,11850,11850,11700,11750,17546,8946
2011-02-25,11750,11800,11700,11750,12502,8946
2011-02-28,11750,11800,11700,11750,30813,8946
2011-03-02,11700,11750,11700,11700,18067,8908
2011-03-03,11750,11800,11700,11700,17021,8908
2011-03-04,11800,11800,11700,11800,26172,8985
2011-03-07,11800,11900,11700,11700,20957,8908
2011-03-08,11750,11800,11650,11750,34234,8946
2011-03-09,11750,11800,11700,11800,12931,8985
2011-03-10,11800,11850,11750,11750,15270,8946
2011-03-11,11750,11750,11650,11750,32598,8946
2011-03-14,11700,11750,11600,11650,59844,8870
2011-03-15,11650,11700,11500,11600,51273,8832
2011-03-16,11550,11650,11550,11650,11469,8870
2011-03-17,11550,11600,11500,11600,21714,8832
2011-03-18,11550,11700,11550,11650,11638,8870
2011-03-21,11650,11750,11600,11750,17088,8946
2011-03-22,11650,11750,11650,11750,13204,8946
2011-03-23,11700,11750,11650,11700,9668,8908
2011-03-24,11750,11800,11700,11800,12241,8985
2011-03-25,11800,11900,11800,11900,25026,9061
2011-03-28,11900,12050,11900,12050,29232,9175
2011-03-29,12050,12100,11900,12000,15359,9137
2011-03-30,11950,12000,11900,11950,16781,9099
2011-03-31,12000,12000,11900,11950,6252,9099
2011-04-01,11950,12000,11900,12000,33955,9137
2011-04-04,12000,12050,11950,12000,9678,9137
2011-04-05,12050,12100,12000,12050,16149,9175
2011-04-06,12050,12150,12000,12150,20576,9251
2011-04-07,12150,12150,12050,12100,16151,9213
2011-04-08,12150,12150,12050,12100,8462,9213
2011-04-11,12100,12150,11850,12000,26025,9137
2011-04-12,12000,12050,11900,11950,12295,9099
2011-04-13,11900,12000,11900,11950,14121,9099
2011-04-14,12000,12000,11900,11900,13176,9061
2011-04-15,11950,11950,11850,11900,9811,9061
2011-04-18,11900,11900,11850,11900,13549,9061
2011-04-19,11900,11900,11850,11900,14190,9061
2011-04-20,11950,11950,11850,11850,17997,9023
2011-04-21,11850,11950,11850,11850,14436,9023
2011-04-22,11850,11900,11800,11850,12799,9023
2011-04-25,11850,11900,11850,11900,9753,9061
2011-04-26,11900,11900,11800,11800,14081,8985
2011-04-27,11850,11900,11800,11800,12190,8985
2011-04-28,11850,11900,11800,11850,16285,9023
2011-04-29,11850,11900,11800,11900,22743,9061
2011-05-02,11900,11900,11850,11850,15055,9023
2011-05-03,11800,11900,11800,11900,15304,9061
2011-05-04,11900,11950,11850,11850,25699,9023
2011-05-06,11850,11950,11800,11950,7584,9099
2011-05-09,11950,11950,11850,11900,8670,9061
2011-05-11,11950,11950,11850,11850,23821,9023
2011-05-12,11850,11900,11850,11900,8985,9061
2011-05-13,11900,11900,11850,11850,11331,9023
2011-05-16,11950,11950,11850,11900,11400,9061
2011-05-17,11900,11950,11850,11900,11711,9061
2011-05-18,11900,11950,11900,11950,14840,9099
2011-05-19,11950,11950,11850,11850,16315,9023
2011-05-20,11850,11900,11850,11850,12273,9023
2011-05-23,11850,11900,11800,11900,20233,9061
2011-05-24,11900,11900,11850,11900,11084,9061
2011-05-25,11900,11900,11750,11800,31606,8985
2011-05-26,11800,11900,11750,11850,22340,9023
2011-05-27,11850,11850,11800,11850,11082,9023
2011-05-30,11900,11900,11800,11850,13463,9023
2011-05-31,11850,11850,11750,11800,27648,8985
2011-06-01,11850,11900,11800,11850,18821,9023
2011-06-02,11850,11850,11750,11800,15332,8985
2011-06-03,11800,11850,11750,11800,11177,8985
2011-06-07,11800,11850,11750,11800,19984,8985
2011-06-08,11850,11850,11750,11800,10755,8985
2011-06-09,11800,11800,11750,11750,11474,8946
2011-06-10,11800,11800,11700,11750,20256,8946
2011-06-13,11750,11850,11700,11750,15877,8946
2011-06-14,11750,11800,11700,11750,11576,8946
2011-06-15,11700,11750,11700,11700,10662,8908
2011-06-16,11750,11750,11650,11700,21508,8908
2011-06-17,11700,11750,11650,11700,16464,8908
2011-06-20,11700,11700,11600,11650,18446,8870
2011-06-21,11650,11800,11650,11750,6359,8946
2011-06-22,11700,11800,11650,11750,9622,8946
2011-06-23,11750,11800,11650,11800,8865,8985
2011-06-24,11800,11850,11750,11850,18722,9023
2011-06-27,11800,11850,11750,11850,4131,9023
2011-06-28,11900,11900,11850,11900,19117,9061
2011-06-29,11900,12000,11850,12000,19611,9137
2011-06-30,12000,12050,11950,12000,10152,9137
2011-07-01,12000,12100,12000,12050,12551,9175
2011-07-04,12050,12200,12050,12200,23299,9289
2011-07-05,12200,12350,12200,12350,28773,9403
2011-07-06,12350,12400,12300,12350,11722,9403
2011-07-07,12350,12350,12250,12350,14075,9403
2011-07-08,12350,12350,12250,12300,16064,9365
2011-07-11,12300,12300,12150,12200,16813,9289
2011-07-12,12200,12200,12050,12150,13275,9251
2011-07-13,12100,12200,12100,12150,11892,9251
2011-07-14,12150,12200,12050,12100,28975,9213
2011-07-15,12150,12150,12050,12100,11170,9213
2011-07-18,12150,12150,11950,12100,17559,9213
2011-07-19,12100,12150,11950,11950,30674,9099
2011-07-20,12050,12050,11950,12050,26428,9175
2011-07-21,12000,12050,11950,12000,5225,9137
2011-07-22,12000,12000,11950,12000,16228,9137
2011-07-25,12000,12050,11900,11950,15000,9099
2011-07-26,12000,12000,11900,12000,23305,9137
2011-07-27,12000,12050,11950,12050,16173,9175
2011-07-28,12000,12050,11950,12000,12482,9137
2011-07-29,11950,12100,11950,12050,41272,9175
2011-08-01,12050,12100,12000,12050,42412,9175
2011-08-02,12050,12050,12000,12050,19604,9175
2011-08-03,12000,12050,11900,11950,43041,9099
2011-08-04,12000,12000,11800,11800,25285,8985
2011-08-05,11600,11750,11600,11750,63667,8946
2011-08-08,11700,11750,11350,11600,82108,8832
2011-08-09,11400,11500,10400,11100,98953,8452
2011-08-10,11350,11450,11100,11300,61946,8604
2011-08-11,10800,11300,10800,11300,24187,8604
2011-08-12,11400,11450,11100,11200,45654,8528
2011-08-16,11300,11450,11250,11400,35074,8680
2011-08-17,11400,11550,11300,11500,21010,8756
2011-08-18,11700,11700,11450,11600,22007,8832
2011-08-19,11250,11450,11250,11300,50578,8604
2011-08-22,11300,11400,11250,11350,22892,8642
2011-08-23,11350,11400,11200,11300,43984,8604
2011-08-24,11250,11350,11250,11300,13587,8604
2011-08-25,11350,11400,11250,11300,25198,8604
2011-08-26,11300,11400,11300,11350,13508,8642
2011-08-29,11350,11450,11350,11450,10701,8718
2011-08-30,11500,11550,11400,11550,18270,8794
2011-08-31,11600,11650,11550,11650,11667,8870
2011-09-01,11600,11700,11600,11600,12750,8832
2011-09-02,11600,11650,11500,11600,7783,8832
2011-09-05,11600,11600,11400,11500,21170,8756
2011-09-06,11400,11500,11350,11450,12963,8718
2011-09-07,11450,11650,11450,11650,11097,8870
2011-09-08,11650,11700,11500,11600,17970,8832
2011-09-09,11500,11600,11500,11600,8076,8832
2011-09-14,11600,11600,11450,11450,13535,8718
2011-09-15,11500,11550,11450,11500,11873,8756
2011-09-16,11500,11600,11500,11600,10679,8832
2011-09-19,11600,11650,11450,11500,9618,8756
2011-09-20,11500,11600,11500,11550,9354,8794
2011-09-21,11550,11650,11500,11650,14410,8870
2011-09-22,11500,11700,11500,11600,15776,8832
2011-09-23,11450,11500,11300,11350,33195,8642
2011-09-26,11400,11450,11100,11100,34890,8452
2011-09-27,11400,11450,11200,11350,16184,8642
2011-09-28,11450,11450,11300,11400,9995,8680
2011-09-29,11400,11400,11300,11400,4919,8680
2011-09-30,11450,11450,11350,11350,2952,8642
2011-10-04,11150,11300,11150,11250,16440,8566
2011-10-05,11350,11400,11200,11300,9435,8604
2011-10-06,11300,11450,11300,11450,7627,8718
2011-10-07,11450,11500,11250,11400,10045,8680
2011-10-10,11350,11500,11350,11450,6194,8718
2011-10-11,11500,11500,11350,11500,16833,8756
2011-10-12,11500,11500,11400,11450,6822,8718
2011-10-13,11450,11550,11400,11550,12593,8794
2011-10-14,11550,11650,11450,11600,16074,8832
2011-10-17,11600,11750,11600,11700,20470,8908
2011-10-18,11650,11800,11600,11800,9900,8985
2011-10-19,11800,11950,11750,11900,21883,9061
2011-10-20,11900,11950,11700,11750,13238,8946
2011-10-21,11750,11850,11700,11800,6179,8985
2011-10-24,11850,11900,11750,11850,15425,9023
2011-10-25,11750,11800,11600,11650,31707,8870
2011-10-26,11600,11750,11550,11700,25098,8908
2011-10-27,11700,11850,11650,11750,36921,8946
2011-10-28,11800,11800,11650,11750,18607,8946
2011-10-31,11750,11750,11650,11750,7323,8946
2011-11-01,11700,11750,11650,11750,10755,8946
2011-11-02,11650,11700,11600,11600,12166,8832
2011-11-03,11700,11700,11550,11650,13831,8870
2011-11-04,11650,11750,11650,11700,12765,8908
2011-11-07,11650,11750,11650,11750,14826,8946
2011-11-08,11700,11800,11700,11750,12409,8946
2011-11-09,11750,11800,11700,11700,15147,8908
2011-11-10,11650,11700,11500,11550,23659,8794
2011-11-11,11550,11600,11500,11600,16208,8832
2011-11-14,11650,11650,11550,11650,33264,8870
2011-11-15,11650,11650,11500,11500,31311,8756
2011-11-16,11500,11550,11400,11500,36940,8756
2011-11-17,11450,11500,11400,11500,38238,8756
2011-11-18,11450,11450,11300,11350,39460,8642
2011-11-21,11400,11450,11300,11400,54872,8680
2011-11-22,11400,11400,11250,11300,41091,8604
2011-11-23,11250,11350,11200,11250,48101,8566
2011-11-24,11250,11400,11200,11350,66941,8642
2011-11-25,11300,11450,11250,11350,56713,8642
2011-11-28,11350,11450,11300,11450,51488,8718
2011-11-29,11450,11600,11450,11550,27524,8794
2011-11-30,11450,11550,11450,11450,19892,8718
2011-12-01,11550,11550,11400,11450,37620,8718
2011-12-02,11500,11550,11450,11500,20364,8756
2011-12-05,11550,11600,11500,11600,22366,8832
2011-12-06,11600,11650,11500,11550,45292,8794
2011-12-07,11500,11600,11450,11550,22381,8794
2011-12-08,11500,11850,11500,11600,113399,8832
2011-12-09,11600,11650,11550,11650,18946,8870
2011-12-12,11750,11950,11750,11900,70295,9061
2011-12-13,11950,11950,11800,11850,44994,9023
2011-12-14,11950,11950,11850,11900,22397,9061
2011-12-15,11900,12100,11850,12000,75257,9137
2011-12-16,12050,12100,11950,12050,39527,9175
2011-12-19,12050,12250,11700,11850,93203,9023
2011-12-20,11950,12050,11800,11900,45166,9061
2011-12-21,12000,12100,11900,11900,49134,9061
2011-12-22,11900,11950,11750,11900,52259,9061
2011-12-23,11800,11900,11800,11850,20260,9023
2011-12-26,11850,11950,11850,11900,45786,9061
2011-12-27,12000,12000,11750,11900,77777,9061
2011-12-28,11400,11550,11250,11350,149596,9021
2011-12-29,11250,11400,11250,11400,23211,9061
2012-01-02,11400,11400,11350,11350,44965,9021
2012-01-03,11350,11550,11300,11500,53429,9140
2012-01-04,11500,11500,11350,11450,33231,9100
2012-01-05,11400,11550,11350,11500,33657,9140
2012-01-06,11500,11500,11400,11450,18126,9100
2012-01-09,11400,11450,11400,11450,15868,9100
2012-01-10,11400,11450,11350,11400,34566,9061
2012-01-11,11450,11450,11350,11400,16698,9061
2012-01-12,11450,11450,11350,11450,11524,9100
2012-01-13,11400,11500,11400,11450,11656,9100
2012-01-16,11400,11450,11400,11450,29873,9100
2012-01-17,11400,11500,11400,11500,20953,9140
2012-01-18,11500,11500,11450,11500,22815,9140
2012-01-19,11500,11600,11500,11500,51045,9140
2012-01-20,11550,11650,11550,11600,42571,9220
2012-01-25,11600,11800,11600,11700,71966,9299
2012-01-26,11750,11800,11700,11800,44168,9379
2012-01-27,11800,11900,11750,11800,98101,9379
2012-01-30,11800,11800,11700,11800,48443,9379
2012-01-31,11800,11900,11700,11900,96512,9458
2012-02-01,11900,11900,11900,11900,0,9458
2012-02-02,11900,11900,11900,11900,0,9458
2012-02-03,11900,11900,11900,11900,0,9458
2012-02-06,11900,11900,11900,11900,0,9458
2012-02-07,11900,11900,11900,11900,0,9458
2012-02-08,11900,11900,11900,11900,0,9458
2012-02-09,11900,11900,11900,11900,0,9458
2012-02-10,11900,11900,11900,11900,0,9458
2012-02-13,11900,11900,11900,11900,0,9458
2012-02-14,11900,11900,11900,11900,0,9458
2012-02-15,11900,11900,11900,11900,0,9458
2012-02-16,11900,11900,11900,11900,0,9458
2012-02-17,13700,15750,12600,12750,678840,10134
2012-02-20,12800,12900,12200,12300,146727,9776
2012-02-21,12300,12700,12100,12350,89018,9816
2012-02-22,12400,12400,12000,12100,62325,9617
2012-02-23,12150,12250,12000,12100,45425,9617
2012-02-24,12100,12250,12000,12050,33391,9577
2012-02-27,12050,12350,12050,12150,38999,9657
2012-02-28,12100,12250,12050,12200,28642,9697
2012-02-29,12200,12900,12200,12700,62777,10094
2012-03-02,12700,13250,12700,13050,64952,10372
2012-03-05,13100,13200,12750,12850,26248,10213
2012-03-06,13000,13000,12450,12900,38650,10253
2012-03-07,12800,13100,12300,12500,117469,9935
2012-03-08,12500,12700,12450,12550,54087,9975
2012-03-09,12600,12850,12500,12850,37983,10213
2012-03-12,12750,13150,12750,13050,37521,10372
2012-03-13,13000,13200,12950,13200,20942,10491
2012-03-14,13250,13250,12850,13000,15947,10332
2012-03-15,12950,13000,12750,12850,14597,10213
2012-03-16,12750,12900,12750,12800,9013,10173
2012-03-19,12850,12850,12650,12650,17192,10054
2012-03-20,12650,12800,12500,12500,25339,9935
2012-03-21,12550,12650,12450,12500,10280,9935
2012-03-22,12500,12650,12400,12450,18975,9895
2012-03-23,12250,12700,12250,12700,16198,10094
2012-03-26,12750,12750,12500,12700,11549,10094
2012-03-27,12650,12750,12600,12700,11876,10094
2012-03-28,12700,12700,12550,12600,5563,10014
2012-03-29,12650,12650,12450,12450,14732,9895
2012-03-30,12600,12600,12450,12450,13877,9895
2012-04-02,12550,12550,12250,12300,17399,9776
2012-04-03,12350,12500,12300,12300,17465,9776
2012-04-04,12350,12450,12250,12350,12109,9816
2012-04-05,12350,12450,12300,12400,3539,9856
2012-04-06,12400,12400,12200,12350,11400,9816
2012-04-09,12300,12350,12200,12250,11229,9736
2012-04-10,12200,12400,12150,12350,8992,9816
2012-04-12,12350,12350,12250,12350,3696,9816
2012-04-13,12300,12400,12250,12400,3545,9856
2012-04-16,12350,12400,12300,12400,3051,9856
2012-04-17,12400,12400,12300,12350,3991,9816
2012-04-18,12400,12450,12300,12400,11252,9856
2012-04-19,12400,12450,12300,12450,10070,9895
2012-04-20,12450,12450,12300,12350,8036,9816
2012-04-23,12350,12400,12300,12350,1602,9816
2012-04-24,12350,12350,12250,12250,6701,9736
2012-04-25,12250,12300,12200,12200,10082,9697
2012-04-26,12250,12250,12150,12150,9111,9657
2012-04-27,12050,12250,11950,11950,34117,9498
2012-04-30,11950,12050,11800,11900,15273,9458
2012-05-02,11900,11900,11850,11900,9978,9458
2012-05-03,11900,11950,11900,11900,720,9458
2012-05-04,11900,12000,11800,11900,3014,9458
2012-05-07,11900,11950,11800,11950,4486,9498
2012-05-08,11950,12050,11950,12000,1570,9538
2012-05-09,12100,12100,11950,11950,4482,9498
2012-05-10,11950,12100,11850,12100,5607,9617
2012-05-11,12000,12100,11950,12000,2034,9538
2012-05-14,12000,12050,11850,11950,6842,9498
2012-05-15,12000,12000,11850,11900,6640,9458
2012-05-16,11850,11950,11750,11850,10533,9418
2012-05-17,11850,11900,11750,11850,7328,9418
2012-05-18,11850,11850,11400,11500,30710,9140
2012-05-21,11650,11650,11350,11350,13847,9021
2012-05-22,11550,11550,11400,11500,4957,9140
2012-05-23,11400,11450,11350,11400,3692,9061
