Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-30,1815,1830,1575,1600,1055800,1586
2000-03-31,1695,1750,1600,1670,462300,1655
2000-04-03,1420,1500,1420,1420,1104200,1408
2000-04-04,1300,1420,1230,1380,714700,1368
2000-04-05,1380,1380,1380,1380,0,1368
2000-04-06,1300,1430,1250,1375,366900,1363
2000-04-07,1410,1580,1410,1580,1109000,1566
2000-04-10,1600,1780,1510,1680,1040400,1665
2000-04-11,1680,1740,1540,1550,385800,1536
2000-04-12,1550,1620,1430,1430,360200,1417
2000-04-13,1430,1430,1430,1430,0,1417
2000-04-14,1410,1540,1400,1500,344200,1487
2000-04-17,1310,1425,1275,1285,287700,1274
2000-04-18,1350,1390,1305,1350,257600,1338
2000-04-19,1450,1450,1360,1380,218500,1368
2000-04-20,1320,1410,1310,1320,191700,1308
2000-04-21,1355,1390,1320,1365,250000,1353
2000-04-24,1450,1450,1320,1350,144500,1338
2000-04-25,1310,1350,1305,1315,118500,1303
2000-04-26,1330,1360,1250,1280,161700,1269
2000-04-27,1250,1265,1200,1210,179000,1199
2000-04-28,1200,1245,1190,1235,227100,1224
2000-05-01,1235,1235,1235,1235,0,1224
2000-05-02,1205,1225,1160,1200,492400,1189
2000-05-03,1180,1195,1120,1150,403900,1140
2000-05-04,1175,1185,1140,1165,354300,1155
2000-05-05,1165,1165,1165,1165,0,1155
2000-05-08,1165,1200,1150,1175,366600,1165
2000-05-09,1175,1175,1175,1175,0,1165
2000-05-10,1330,1530,1265,1375,2016000,1363
2000-05-11,1375,1375,1375,1375,0,1363
2000-05-12,1300,1335,1220,1220,564600,1209
2000-05-15,1310,1310,1130,1200,408300,1189
2000-05-16,1220,1290,1160,1190,588200,1180
2000-05-17,1210,1245,1025,1040,504300,1031
2000-05-18,1000,1035,985,1025,415500,1016
2000-05-19,1010,1050,960,1010,258900,1001
2000-05-22,1010,1010,950,950,311700,942
2000-05-23,950,975,930,950,196100,942
2000-05-24,915,1020,915,1000,354700,991
2000-05-25,1035,1150,990,1120,437800,1110
2000-05-26,1125,1130,1000,1000,303300,991
2000-05-29,980,1050,960,1040,230500,1031
2000-05-30,1040,1040,1040,1040,0,1031
2000-05-31,1090,1145,1070,1120,656900,1110
2000-06-01,1090,1115,1050,1065,431300,1056
2000-06-02,1100,1120,1070,1075,414500,1065
2000-06-05,1105,1220,1090,1200,971500,1189
2000-06-06,1200,1200,1200,1200,0,1189
2000-06-07,1250,1375,1175,1370,1089200,1358
2000-06-08,1320,1370,1170,1190,593400,1180
2000-06-09,1250,1250,1180,1190,353000,1180
2000-06-12,1190,1340,1190,1270,782500,1259
2000-06-13,1300,1320,1205,1210,420300,1199
2000-06-14,1165,1230,1155,1160,251800,1150
2000-06-15,1120,1195,1035,1035,233900,1026
2000-06-16,1005,1075,1005,1050,235400,1041
2000-06-19,960,1050,960,995,225600,986
2000-06-20,1010,1045,1010,1030,204700,1021
2000-06-21,1080,1080,1030,1040,349700,1031
2000-06-22,1060,1075,1010,1045,222100,1036
2000-06-23,1020,1035,1010,1030,198600,1021
2000-06-26,1030,1060,1030,1050,175700,1041
2000-06-27,1060,1080,1030,1060,297700,1051
2000-06-28,1075,1110,1050,1060,376800,1051
2000-06-29,1070,1090,1030,1035,223600,1026
2000-06-30,1050,1050,1015,1030,161100,1021
2000-07-03,1050,1090,1045,1070,326200,1061
2000-07-04,1130,1130,1070,1080,395500,1070
2000-07-05,1075,1095,1045,1070,290700,1061
2000-07-06,1085,1130,1050,1100,482800,1090
2000-07-07,1105,1220,1105,1195,891600,1184
2000-07-10,1290,1290,1200,1200,744400,1189
2000-07-11,1210,1240,1150,1150,500500,1140
2000-07-12,1160,1190,1120,1140,306600,1130
2000-07-13,1115,1240,1110,1185,688400,1175
2000-07-14,1175,1190,1140,1140,289200,1130
2000-07-17,1140,1140,1140,1140,0,1130
2000-07-18,1125,1135,1085,1090,176600,1080
2000-07-19,1125,1135,1085,1090,176600,1080
2000-07-20,1020,1050,1010,1035,211100,1026
2000-07-21,1015,1055,1015,1045,135500,1036
2000-07-24,1020,1040,980,1000,133100,991
2000-07-25,965,1010,965,995,161200,986
2000-07-26,1005,1015,990,1015,147500,1006
2000-07-27,1000,1010,985,995,108900,986
2000-07-28,1020,1020,960,975,199200,966
2000-07-31,970,1000,970,980,82000,971
2000-08-01,990,1015,980,1005,136700,996
2000-08-02,1015,1080,1000,1040,363300,1031
2000-08-03,1075,1075,1015,1055,367800,1046
2000-08-04,1050,1050,1010,1030,144200,1021
2000-08-07,1000,1020,990,995,142500,986
2000-08-08,995,1010,995,1000,110100,991
2000-08-09,1000,1015,995,1000,129100,991
2000-08-10,1000,1035,995,1020,118100,1011
2000-08-11,1000,1090,1000,1030,354300,1021
2000-08-14,1050,1180,1050,1180,505800,1170
2000-08-15,1180,1180,1180,1180,0,1170
2000-08-16,1220,1240,1095,1115,1495000,1105
2000-08-17,1120,1280,1070,1245,1205400,1234
2000-08-18,1265,1265,1160,1200,810600,1189
2000-08-21,1200,1230,1150,1150,473400,1140
2000-08-22,1130,1150,1115,1120,325900,1110
2000-08-23,1140,1170,1110,1115,324100,1105
2000-08-24,1100,1135,1060,1130,261600,1120
2000-08-25,1090,1165,1090,1115,439400,1105
2000-08-28,1120,1165,1110,1140,779900,1130
2000-08-29,1160,1230,1130,1150,708100,1140
2000-08-30,1150,1165,1105,1120,523100,1110
2000-08-31,1120,1135,1055,1060,344000,1051
2000-09-01,1030,1090,1030,1075,253200,1065
2000-09-04,1070,1160,1060,1140,394900,1130
2000-09-05,1130,1140,1100,1110,189800,1100
2000-09-06,1130,1150,1095,1100,288200,1090
2000-09-07,1080,1120,1080,1100,286500,1090
2000-09-08,1100,1120,1050,1065,555100,1056
2000-09-11,1065,1065,1065,1065,0,1056
2000-09-12,1065,1065,1065,1065,0,1056
2000-09-13,1065,1065,1065,1065,0,1056
2000-09-14,1035,1065,1030,1060,250300,1051
2000-09-15,1085,1110,1040,1050,286800,1041
2000-09-18,1040,1040,910,960,237900,951
2000-09-19,920,995,920,985,168900,976
2000-09-20,985,1035,985,1010,227900,1001
2000-09-21,1010,1040,985,995,208200,986
2000-09-22,995,1000,950,955,203800,946
2000-09-25,960,1000,960,980,180000,971
2000-09-26,980,1000,955,975,223600,966
2000-09-27,970,1010,970,990,157100,981
2000-09-28,1025,1040,985,990,152700,981
2000-09-29,1020,1040,1000,1010,181000,1001
2000-10-02,990,1020,990,1000,167500,991
2000-10-03,1000,1000,1000,1000,0,991
2000-10-04,1000,1130,985,1085,998100,1075
2000-10-05,1105,1130,1055,1070,521100,1061
2000-10-06,1080,1100,1050,1070,276700,1061
2000-10-09,1090,1120,1065,1065,364500,1056
2000-10-10,1085,1085,1020,1045,397900,1036
2000-10-11,1050,1050,980,1005,265000,996
2000-10-12,985,1020,970,1000,331400,991
2000-10-13,980,995,935,970,331800,961
2000-10-16,970,970,970,970,0,961
2000-10-17,1020,1170,1010,1165,1755100,1155
2000-10-18,1165,1325,1050,1180,4668300,1170
2000-10-19,1250,1285,1180,1200,1970600,1189
2000-10-20,1200,1245,1160,1225,1665800,1214
2000-10-23,1300,1405,1300,1405,843900,1393
2000-10-24,1515,1570,1310,1355,5446300,1343
2000-10-25,1370,1435,1215,1300,2113000,1289
2000-10-26,1305,1320,1225,1265,1358400,1254
2000-10-27,1265,1265,1265,1265,0,1254
2000-10-30,1155,1185,995,1005,1610400,996
2000-10-31,1010,1025,915,1025,789500,1016
2000-11-01,1030,1120,1030,1080,1137100,1070
2000-11-02,1060,1090,1020,1050,805400,1041
2000-11-03,1070,1090,1050,1070,783000,1061
2000-11-06,1050,1150,1050,1110,1207900,1100
2000-11-07,1120,1135,1070,1085,511900,1075
2000-11-08,1085,1105,1030,1040,692500,1031
2000-11-09,1025,1045,1015,1030,337300,1021
2000-11-10,1035,1050,1005,1015,527600,1006
2000-11-13,1015,1015,990,995,367000,986
2000-11-14,995,1025,995,1020,511500,1011
2000-11-15,1020,1030,1005,1010,490800,1001
2000-11-16,1030,1085,1010,1065,1245800,1056
2000-11-17,1050,1055,1020,1035,338900,1026
2000-11-20,1030,1030,1000,1010,417700,1001
2000-11-21,995,1005,970,1000,368900,991
2000-11-22,1000,1015,990,990,347200,981
2000-11-23,970,985,950,950,409400,942
2000-11-24,950,970,940,965,191100,956
2000-11-27,970,995,960,980,210200,971
2000-11-28,970,985,955,955,228900,946
2000-11-29,920,945,920,935,157400,927
2000-11-30,945,945,900,925,215500,917
2000-12-01,890,910,865,890,200900,882
2000-12-04,895,910,880,880,213600,872
2000-12-05,860,960,860,895,439000,887
2000-12-06,930,985,900,905,874500,897
2000-12-07,920,925,890,895,230600,887
2000-12-08,870,910,870,905,202300,897
2000-12-11,915,1040,900,1005,2609200,996
2000-12-12,1000,1025,920,930,1269100,922
2000-12-13,940,955,925,940,304600,932
2000-12-14,930,940,915,920,211700,912
2000-12-15,905,935,905,915,148600,907
2000-12-18,900,930,900,920,211400,912
2000-12-19,910,935,890,890,195900,882
2000-12-20,870,900,870,875,180600,867
2000-12-21,840,850,805,830,249900,823
2000-12-22,835,845,760,775,221900,768
2000-12-26,750,785,710,785,154800,778
2001-01-02,755,840,755,825,174700,818
2001-01-03,800,860,785,830,189900,823
2001-01-04,890,890,850,860,395000,852
2001-01-05,840,930,830,900,790100,892
2001-01-08,890,900,855,885,358500,877
2001-01-09,900,925,880,905,518900,897
2001-01-10,920,940,850,855,670300,847
2001-01-11,895,895,840,865,331300,857
2001-01-12,870,890,865,865,390000,857
2001-01-15,850,890,840,850,356900,842
2001-01-16,850,860,840,845,282200,837
2001-01-17,840,865,830,840,312600,832
2001-01-18,835,850,830,845,193300,837
2001-01-19,835,855,835,845,333700,837
2001-01-22,840,875,840,870,293200,862
2001-01-26,870,880,855,860,251000,852
2001-01-29,850,910,850,885,465600,877
2001-01-30,900,950,880,900,806000,892
2001-01-31,930,930,870,890,294600,882
2001-02-01,920,920,880,880,282800,872
2001-02-02,880,930,870,900,639700,892
2001-02-05,910,1035,905,1035,2592300,1026
2001-02-06,1190,1190,960,960,5938900,951
2001-02-07,965,990,890,900,1629800,892
2001-02-08,920,940,885,900,973400,892
2001-02-09,900,930,880,930,1098200,922
2001-02-12,885,940,885,905,1019700,897
2001-02-13,905,920,885,895,611200,887
2001-02-14,890,915,885,890,699200,882
2001-02-15,885,905,885,885,385700,877
2001-02-16,890,905,875,885,364400,877
2001-02-19,855,880,855,870,446500,862
2001-02-20,880,945,870,900,984200,892
2001-02-21,930,930,890,900,583000,892
2001-02-22,900,905,870,875,494000,867
2001-02-23,885,945,885,930,1502600,922
2001-02-26,930,935,905,915,550400,907
2001-02-27,930,940,860,880,989600,872
2001-02-28,880,900,870,890,436000,882
2001-03-02,870,890,855,855,485600,847
2001-03-05,840,855,815,835,359500,827
2001-03-06,825,850,825,840,269600,832
2001-03-07,830,855,830,835,203200,827
2001-03-08,820,890,820,860,389500,852
2001-03-09,860,865,845,855,220800,847
2001-03-12,840,845,820,825,191800,818
2001-03-13,805,820,780,800,174300,793
2001-03-15,800,900,790,835,1140300,827
2001-03-16,835,865,820,830,367600,823
2001-03-19,815,830,810,810,214900,803
2001-03-20,830,875,820,840,820200,832
2001-03-21,840,960,830,920,3748700,912
2001-03-22,950,1050,935,1025,5001700,1016
2001-03-23,1115,1115,880,880,4718400,872
2001-03-26,885,890,825,840,1375200,832
2001-03-27,855,885,840,840,1450200,832
2001-03-28,830,890,830,880,2239600,872
2001-03-29,860,880,830,835,1488100,827
2001-03-30,835,850,815,815,645900,808
2001-04-02,815,845,815,830,665800,823
2001-04-03,820,820,785,785,470700,778
2001-04-04,770,790,750,775,345000,768
2001-04-06,785,805,785,790,335700,783
2001-04-09,780,800,780,780,115400,773
2001-04-10,790,805,775,775,372100,768
2001-04-11,780,800,775,785,373500,778
2001-04-12,790,800,780,785,323100,778
2001-04-13,790,805,785,800,312800,793
2001-04-16,790,815,790,795,381900,788
2001-04-17,800,805,785,795,265700,788
2001-04-18,795,810,795,805,326600,798
2001-04-19,815,840,810,810,573900,803
2001-04-20,815,825,805,810,300200,803
2001-04-23,800,815,800,805,270300,798
2001-04-24,815,875,810,845,1672800,837
2001-04-25,845,850,805,820,432700,813
2001-04-26,845,850,805,820,432700,813
2001-04-27,810,815,800,805,192600,798
2001-04-30,800,815,800,810,238900,803
2001-05-02,815,825,805,810,361600,803
2001-05-03,825,825,805,805,228500,798
2001-05-04,815,825,805,825,304000,818
2001-05-08,830,835,820,825,239800,818
2001-05-09,840,840,825,825,299300,818
2001-05-10,825,835,820,825,163600,818
2001-05-11,825,830,815,820,129300,813
2001-05-14,820,850,820,840,350500,832
2001-05-15,840,840,820,830,249900,823
2001-05-16,845,875,825,840,432000,832
2001-05-17,840,900,835,865,734700,857
2001-05-18,880,895,845,860,464000,852
2001-05-21,850,895,845,885,549600,877
2001-05-22,890,930,875,905,686100,897
2001-05-23,920,930,900,910,612800,902
2001-05-24,920,925,905,915,450000,907
2001-05-25,920,930,910,920,377600,912
2001-05-28,910,935,910,925,294200,917
2001-05-29,920,925,910,915,259400,907
2001-05-30,910,910,885,890,324700,882
2001-05-31,880,885,855,860,319500,852
2001-06-01,875,885,855,880,325400,872
2001-06-04,880,905,880,900,276100,892
2001-06-05,905,910,870,870,252900,862
2001-06-07,860,880,860,870,139300,862
2001-06-08,870,885,865,875,276500,867
2001-06-11,875,885,870,875,242000,867
2001-06-12,875,905,875,900,310400,892
2001-06-13,900,1015,885,950,2060700,942
2001-06-14,950,980,935,940,775700,932
2001-06-15,950,970,930,950,481200,942
2001-06-18,940,1080,940,1020,1857000,1011
2001-06-19,1030,1045,985,1005,709900,996
2001-06-20,1005,1040,985,985,625500,976
2001-06-21,990,990,955,960,523000,951
2001-06-22,965,1020,960,980,603700,971
2001-06-25,995,1050,980,1025,705600,1016
2001-06-26,1025,1035,950,950,606300,942
2001-06-27,955,960,920,930,406800,922
2001-06-28,910,940,905,910,280100,902
2001-06-29,895,915,890,910,369600,902
2001-07-02,910,930,900,910,253200,902
2001-07-03,910,950,910,920,367000,912
2001-07-04,910,1000,910,970,1080000,961
2001-07-05,980,980,935,945,309700,937
2001-07-06,945,955,930,930,203900,922
2001-07-09,910,910,860,865,272800,857
2001-07-10,865,895,865,895,228700,887
2001-07-11,875,880,840,850,155300,842
2001-07-12,840,895,840,890,291600,882
2001-07-13,900,900,860,865,237500,857
2001-07-16,850,880,845,850,195400,842
2001-07-18,840,860,830,835,176800,827
2001-07-19,820,845,820,845,142900,837
2001-07-20,770,840,770,815,159500,808
2001-07-23,825,825,790,800,167600,793
2001-07-24,785,790,745,775,214700,768
2001-07-25,770,785,760,770,142000,763
2001-07-26,785,800,775,790,190200,783
2001-07-27,800,820,790,810,306000,803
2001-07-30,830,835,805,810,173200,803
2001-07-31,830,830,805,810,146600,803
2001-08-01,810,830,800,815,214500,808
2001-08-02,820,835,810,820,237500,813
2001-08-03,825,825,810,825,145800,818
2001-08-06,830,840,820,825,111100,818
2001-08-07,820,830,815,815,169400,808
2001-08-08,820,835,810,830,231300,823
2001-08-09,820,830,815,815,221400,808
2001-08-10,805,835,805,820,172400,813
2001-08-13,825,860,825,840,527700,832
2001-08-14,835,840,825,830,210200,823
2001-08-16,830,835,820,825,150200,818
2001-08-17,830,835,820,820,168600,813
2001-08-20,810,820,805,810,156800,803
2001-08-21,820,830,805,810,139300,803
2001-08-22,810,820,805,810,182700,803
2001-08-23,815,820,800,800,152200,793
2001-08-24,805,810,790,800,133900,793
2001-08-27,790,830,790,820,310300,813
2001-08-28,835,835,810,810,107500,803
2001-08-29,815,820,780,800,242600,793
2001-08-30,770,800,770,780,164300,773
2001-08-31,780,790,770,780,202500,773
2001-09-03,775,785,760,760,90000,753
2001-09-04,760,785,750,780,125300,773
2001-09-05,785,785,755,770,97300,763
2001-09-06,795,795,775,785,120000,778
2001-09-07,775,795,775,780,162200,773
2001-09-10,785,785,770,780,85800,773
2001-09-11,830,895,830,895,1934700,887
2001-09-12,765,870,765,765,1829900,758
2001-09-13,810,870,775,860,2010900,852
2001-09-14,850,850,735,735,1122300,728
2001-09-17,730,730,625,625,699800,619
2001-09-18,645,685,640,665,424300,659
2001-09-19,655,715,655,670,475900,664
2001-09-20,700,710,640,650,359300,644
2001-09-21,655,655,625,640,272100,634
2001-09-25,735,790,670,675,767400,669
2001-09-26,695,700,665,680,237700,674
2001-09-27,680,735,680,690,686600,684
2001-10-04,715,725,705,715,456500,708
2001-10-05,710,730,700,700,472900,694
2001-10-08,680,705,680,690,176600,684
2001-10-09,680,710,680,700,301000,694
2001-10-10,680,730,680,710,884000,704
2001-10-11,730,735,715,715,573700,708
2001-10-12,720,780,715,740,1554400,733
2001-10-15,740,740,720,720,555800,713
2001-10-16,740,740,725,725,293500,718
2001-10-17,730,750,730,740,666800,733
2001-10-18,730,770,725,750,642000,743
2001-10-19,745,750,735,740,272600,733
2001-10-22,730,750,730,745,433200,738
2001-10-23,745,765,745,755,597000,748
2001-10-24,745,750,740,745,147400,738
2001-10-25,740,750,740,740,272300,733
2001-10-26,740,750,735,740,118700,733
2001-10-29,735,745,720,735,162900,728
2001-10-30,715,730,710,720,193600,713
2001-10-31,710,725,710,725,93700,718
2001-11-01,720,735,720,725,209900,718
2001-11-02,725,755,720,725,426300,718
2001-11-05,730,740,725,730,107800,723
2001-11-06,735,745,735,740,237800,733
2001-11-07,735,750,735,740,239400,733
2001-11-08,735,750,730,745,202200,738
2001-11-12,745,755,740,755,301800,748
2001-11-13,760,765,745,760,400000,753
2001-11-14,765,775,760,760,334300,753
2001-11-15,770,790,760,765,270800,758
2001-11-16,765,780,765,775,227600,768
2001-11-19,775,800,775,790,397300,783
2001-11-20,800,830,795,800,677500,793
2001-11-21,810,835,790,815,544200,808
2001-11-22,835,840,815,825,302200,818
2001-11-23,825,835,805,810,435600,803
2001-11-26,810,835,810,825,466600,818
2001-11-27,835,835,805,810,342500,803
2001-11-28,800,820,770,780,386400,773
2001-11-29,770,785,765,775,203800,768
2001-11-30,780,795,775,775,210200,768
2001-12-03,785,800,785,790,222200,783
2001-12-04,800,800,780,780,154300,773
2001-12-05,785,805,780,795,219700,788
2001-12-06,795,910,795,910,2872900,902
2001-12-07,950,950,865,865,2041900,857
2001-12-10,880,890,840,870,684700,862
2001-12-11,860,890,850,865,592600,857
2001-12-12,865,870,845,860,412000,852
2001-12-13,845,875,840,855,300800,847
2001-12-14,850,855,835,850,222200,842
2001-12-17,845,865,835,840,320400,832
2001-12-18,850,850,830,835,157700,827
2001-12-19,835,845,800,805,331200,798
2001-12-20,805,815,800,810,212500,803
2001-12-21,805,810,795,800,86500,793
2001-12-24,785,815,785,810,167200,803
2001-12-26,810,830,810,830,270100,823
2001-12-27,810,815,775,790,143400,783
2001-12-28,800,805,780,805,243500,798
2002-01-02,805,815,795,805,316000,798
2002-01-04,800,810,785,790,234000,783
2002-01-07,800,805,780,795,274200,788
2002-01-08,795,830,790,815,549000,808
2002-01-09,825,900,810,835,1492400,827
2002-01-10,845,855,815,840,477000,832
2002-01-11,840,870,830,850,498200,842
2002-01-14,830,865,830,840,383900,832
2002-01-15,860,860,820,820,226400,813
2002-01-16,810,825,805,820,208900,813
2002-01-17,810,810,795,800,165800,793
2002-01-18,800,815,795,800,222400,793
2002-01-21,815,830,800,805,201600,798
2002-01-22,805,825,800,815,214500,808
2002-01-23,815,825,800,825,302100,818
2002-01-24,825,870,825,845,672400,837
2002-01-25,865,865,835,845,437400,837
2002-01-28,870,970,855,970,2999900,961
2002-01-29,970,980,890,925,1454700,917
2002-01-30,895,910,865,870,647700,862
2002-02-01,900,960,890,890,1246200,882
2002-02-04,890,910,875,885,430300,877
2002-02-05,870,885,855,870,387800,862
2002-02-06,860,890,860,880,310600,872
2002-02-07,870,925,860,895,690200,887
2002-02-08,875,955,875,950,1598600,942
2002-02-14,965,1090,960,1090,4635700,1080
2002-02-15,1100,1120,1020,1030,2591600,1021
2002-02-18,1040,1180,1010,1150,3781400,1140
2002-02-19,1120,1150,1055,1080,1439900,1070
2002-02-20,1090,1115,1035,1035,1054100,1026
2002-02-21,1055,1105,1010,1080,1168000,1070
2002-02-22,1100,1180,1030,1030,2888300,1021
2002-02-25,1090,1150,1045,1110,1836900,1100
2002-02-26,1120,1260,1110,1260,2063900,1249
2002-02-27,1240,1280,1150,1220,1738100,1209
2002-02-28,1230,1295,1200,1240,973600,1229
2002-03-04,1250,1425,1210,1425,4318700,1413
2002-03-05,1430,1480,1325,1350,3005600,1338
2002-03-06,1350,1550,1325,1550,1337800,1536
2002-03-07,1390,1485,1320,1340,3562500,1328
2002-03-08,1325,1350,1255,1265,1414300,1254
2002-03-11,1250,1290,1220,1220,884000,1209
2002-03-12,1205,1275,1205,1240,849700,1229
2002-03-13,1220,1300,1220,1275,994300,1264
2002-03-14,1275,1305,1235,1260,709300,1249
2002-03-15,1260,1350,1240,1295,1449600,1284
2002-03-18,1320,1325,1280,1280,762500,1269
2002-03-19,1285,1335,1275,1285,916800,1274
2002-03-20,1310,1335,1255,1265,943700,1254
2002-03-21,1260,1325,1250,1265,1403100,1254
2002-03-22,1300,1305,1230,1235,1076800,1224
2002-03-25,1235,1250,1190,1190,941400,1180
2002-03-26,1165,1180,1125,1135,558000,1125
2002-03-27,1100,1165,1100,1120,481500,1110
2002-03-28,1130,1165,1115,1140,624900,1130
2002-03-29,1150,1150,1110,1115,455500,1105
2002-04-01,1105,1110,1050,1050,474600,1041
2002-04-02,1050,1170,1050,1165,639600,1155
2002-04-03,1160,1160,1110,1140,404300,1130
2002-04-04,1140,1165,1120,1160,412100,1150
2002-04-08,1160,1190,1145,1155,383500,1145
2002-04-09,1160,1180,1120,1150,411000,1140
2002-04-10,1120,1150,1085,1090,376000,1080
2002-04-11,1050,1100,1050,1070,303800,1061
2002-04-12,1070,1070,1040,1050,244500,1041
2002-04-15,1050,1090,1050,1090,321100,1080
2002-04-16,1120,1120,1075,1075,192300,1065
2002-04-17,1110,1125,1085,1085,399800,1075
2002-04-18,1060,1085,1055,1060,293700,1051
2002-04-19,1040,1065,1000,1005,658200,996
2002-04-22,1010,1040,965,990,370600,981
2002-04-23,950,1000,950,960,219400,951
2002-04-24,950,970,940,940,239800,932
2002-04-25,940,940,895,905,387800,897
2002-04-26,910,1040,900,965,1157700,956
2002-04-29,970,985,910,960,392200,951
2002-04-30,965,990,940,955,412800,946
2002-05-02,965,980,945,960,400100,951
2002-05-03,970,1015,945,945,719700,937
2002-05-06,945,950,905,905,363800,897
2002-05-07,910,955,885,915,763400,907
2002-05-08,910,935,895,910,364800,902
2002-05-09,930,930,905,910,210800,902
2002-05-10,905,920,905,905,146800,897
2002-05-13,920,950,915,915,731500,907
2002-05-14,920,930,915,925,358300,917
2002-05-15,920,935,920,925,340500,917
2002-05-16,930,1020,930,995,898400,986
2002-05-17,1030,1040,985,1000,944800,991
2002-05-20,1015,1025,990,990,616100,981
2002-05-21,1000,1075,1000,1010,928400,1001
2002-05-22,1050,1060,990,1005,543900,996
2002-05-23,1005,1090,985,1045,1271600,1036
2002-05-24,1065,1110,1020,1020,921400,1011
2002-05-27,1040,1045,990,990,547800,981
2002-05-28,990,1010,980,990,497400,981
2002-05-29,990,1000,975,990,369300,981
2002-05-30,980,1000,950,955,418600,946
2002-05-31,955,970,920,920,305200,912
2002-06-03,930,955,925,945,105100,937
2002-06-04,920,950,920,935,82900,927
2002-06-05,950,965,935,955,89900,946
2002-06-07,955,955,920,925,152900,917
2002-06-10,955,955,925,935,111900,927
2002-06-11,930,945,920,925,204100,917
2002-06-12,925,940,915,920,127100,912
2002-06-14,940,940,920,920,142800,912
2002-06-17,935,940,920,930,154400,922
2002-06-18,935,945,920,935,103500,927
2002-06-19,930,935,880,890,296900,882
2002-06-20,875,900,870,890,153500,882
2002-06-21,890,890,865,880,120800,872
2002-06-24,870,895,850,855,168100,847
2002-06-25,865,870,835,835,168100,827
2002-06-26,825,825,760,780,150900,773
2002-06-27,795,810,775,800,79500,793
2002-06-28,800,845,800,840,316500,832
2002-07-02,830,865,825,840,177200,832
2002-07-03,830,855,830,850,196000,842
2002-07-04,855,875,855,860,267200,852
2002-07-05,860,885,860,870,337500,862
2002-07-08,890,900,860,870,274600,862
2002-07-09,860,910,860,905,282400,897
2002-07-10,925,1015,915,985,819800,976
2002-07-11,985,985,930,940,329200,932
2002-07-12,960,970,935,950,366800,942
2002-07-15,920,955,920,930,267000,922
2002-07-16,935,945,920,930,227100,922
2002-07-18,950,955,925,925,142000,917
2002-07-19,925,940,880,915,347200,907
2002-07-22,830,895,830,870,220500,862
