Date,Open,High,Low,Close,Volume,Adj_Close
2008-08-14,2415,2550,2415,4930,55600,2214
2008-08-18,2435,2495,2415,4830,84400,2169
2008-08-19,2425,2425,2292,4610,92800,2070
2008-08-20,2275,2325,2245,4595,87400,2064
2008-08-21,2277,2320,2205,4410,60600,1980
2008-08-22,2172,2200,1875,3955,253000,1776
2008-08-25,2010,2125,1980,4045,90600,1817
2008-08-26,2025,2047,1925,3850,76000,1729
2008-08-27,1975,1975,1902,3825,60000,1718
2008-08-28,1940,1995,1905,3965,85000,1781
2008-08-29,1987,2067,1977,3955,153200,1776
2008-09-01,1942,1950,1682,3365,181400,1511
2008-09-02,1612,1705,1475,3000,174400,1347
2008-09-03,1455,1600,1455,3145,99200,1412
2008-09-04,1552,1745,1552,3375,88600,1516
2008-09-05,1585,1760,1540,3440,124800,1545
2008-09-08,1725,1900,1725,3685,83000,1655
2008-09-09,1825,2117,1800,4235,729200,1902
2008-09-10,2125,2330,2000,4065,1118200,1826
2008-09-11,2095,2110,1997,4050,198600,1819
2008-09-12,2080,2115,2017,4115,135600,1848
2008-09-16,1760,1897,1760,3605,172600,1619
2008-09-17,1830,1980,1830,3910,89000,1756
2008-09-18,1875,2012,1857,4000,91000,1796
2008-09-19,2055,2107,2055,4155,81200,1866
2008-09-22,2240,2240,2040,4120,104400,1850
2008-09-23,2000,2100,1962,4200,87400,1886
2008-09-24,2140,2175,2065,4170,75000,1873
2008-09-25,2135,2135,2050,4200,52800,1886
2008-09-26,2145,2145,2065,4130,47200,1855
2008-09-29,2135,2135,2025,4130,53000,1855
2008-09-30,1810,2050,1810,4080,68000,1832
2008-10-01,2007,2247,2007,4190,134600,1882
2008-10-02,2055,2137,2020,4150,49800,1864
2008-10-06,1990,2075,1902,3860,39000,1733
2008-10-07,1895,1970,1800,3935,48200,1767
2008-10-08,1820,1962,1750,3500,26600,1572
2008-10-09,1715,1990,1715,3675,54000,1650
2008-10-10,1700,1810,1562,3495,133000,1569
2008-10-13,1810,1912,1735,3500,38800,1572
2008-10-14,1880,1880,1755,3695,97600,1659
2008-10-15,1847,1975,1775,3865,123400,1736
2008-10-16,1765,1850,1645,3290,78200,1477
2008-10-17,1680,1800,1570,3300,87400,1482
2008-10-20,1650,1695,1475,3325,63000,1493
2008-10-21,1655,1720,1552,3270,43000,1468
2008-10-22,1625,1625,1475,3140,40600,1410
2008-10-23,1502,1540,1335,2670,236400,1199
2008-10-24,1257,1335,1135,2270,97400,1019
2008-10-27,1075,1195,972,2260,94800,1015
2008-10-28,1067,1295,1050,2575,113000,1156
2008-10-29,1385,1470,1250,2750,140000,1235
2008-10-30,1380,1550,1380,3070,88400,1379
2008-10-31,1535,1765,1500,3170,424400,1423
2008-11-03,1665,1665,1575,3230,87800,1450
2008-11-04,1597,1650,1582,3260,73800,1464
2008-11-05,1657,1822,1625,3410,249000,1531
2008-11-06,1562,1695,1515,3100,57200,1392
2008-11-07,1435,1625,1425,3230,132000,1450
2008-11-10,1742,1800,1692,3540,108000,1590
2008-11-11,1790,1790,1655,3490,69000,1567
2008-11-12,1667,1795,1650,3335,156200,1498
2008-11-13,1625,1700,1550,3315,45200,1489
2008-11-14,1695,1750,1650,3385,91200,1520
2008-11-17,1665,1700,1605,3310,62200,1486
2008-11-18,1695,1695,1577,3185,62400,1430
2008-11-19,1682,1682,1540,3195,46400,1435
2008-11-20,1465,1542,1380,2850,109200,1280
2008-11-21,1312,1540,1312,3080,57800,1383
2008-11-24,1535,1570,1490,3055,38200,1372
2008-11-25,1625,1625,1500,3080,39800,1383
2008-11-26,1595,1595,1500,3080,73400,1383
2008-11-27,1540,1565,1482,3075,50000,1381
2008-11-28,1550,1550,1470,3040,53200,1365
2008-12-01,1510,1562,1510,3050,53400,1370
2008-12-02,1445,1525,1445,3040,18200,1365
2008-12-03,1502,1552,1472,3030,15400,1361
2008-12-04,1525,1530,1467,3000,28400,1347
2008-12-05,1440,1540,1440,3000,29800,1347
2008-12-08,1525,1567,1480,3115,125800,1399
2008-12-09,1655,1655,1515,3090,43200,1388
2008-12-10,1550,1775,1535,3430,487400,1540
2008-12-11,1700,1745,1637,3440,157400,1545
2008-12-12,1757,1935,1755,3735,514400,1677
2008-12-15,1950,2135,1950,4010,324400,1801
2008-12-16,1955,2025,1925,3995,194200,1794
2008-12-17,1985,2040,1915,3960,210400,1778
2008-12-18,1992,1992,1845,3800,96400,1706
2008-12-19,1897,1955,1855,3800,40530,1706
2008-12-22,1940,1940,1785,3725,99966,1673
2008-12-23,1835,1895,1787,3740,75166,1680
2008-12-24,1850,1905,1802,3655,94160,1641
2008-12-26,1872,1875,1815,3690,51544,1657
2008-12-29,1870,1870,1735,3505,43916,1641
2008-12-30,1840,1840,1690,3405,103284,1594
2009-01-02,1705,1857,1705,3685,95920,1725
2009-01-05,1850,1890,1792,3595,67020,1683
2009-01-06,1845,1845,1772,3640,72482,1704
2009-01-07,1840,1890,1790,3720,156504,1741
2009-01-08,1840,1850,1790,3620,63292,1695
2009-01-09,1900,1900,1812,3715,24498,1739
2009-01-12,1850,2022,1850,3880,261828,1816
2009-01-13,1917,2190,1867,4215,427434,1973
2009-01-14,2105,2165,2072,4245,232824,1987
2009-01-15,2090,2117,1970,3940,138240,1844
2009-01-16,1975,2265,1960,4530,1322788,2121
2009-01-19,2410,2600,2325,5200,1246892,2434
2009-01-20,2750,2930,2545,5250,1814730,2458
2009-01-21,2457,2615,2425,4920,665362,2303
2009-01-22,2550,2735,2305,4610,795426,2158
2009-01-23,2310,2367,2170,4460,481718,2088
2009-01-28,2280,2340,2235,4590,270310,2149
2009-01-29,2310,2357,2200,4435,376454,2076
2009-01-30,2237,2385,2175,4770,374588,2233
2009-02-02,2400,2410,2305,4735,242546,2217
2009-02-03,2400,2715,2355,5060,1008868,2369
2009-02-04,2600,2615,2460,5000,268922,2341
2009-02-05,2525,2560,2405,4870,232332,2280
2009-02-06,2460,2515,2397,4910,119962,2299
2009-02-09,2500,2655,2495,5230,372588,2448
2009-02-10,2715,2715,2485,5180,268752,2425
2009-02-11,2500,2535,2462,5020,105638,2350
2009-02-12,2550,2550,2440,4920,136024,2303
2009-02-13,2440,2535,2435,5060,160588,2369
2009-02-16,2525,2595,2465,4970,299970,2327
2009-02-17,2500,2500,2195,4400,330864,2060
2009-02-18,2125,2285,2005,4475,128694,2095
2009-02-19,2300,2322,2150,4380,145218,2050
2009-02-20,2150,2200,2020,4225,110398,1978
2009-02-23,2112,2147,2065,4260,60786,1994
2009-02-24,2075,2130,2030,4100,104072,1919
2009-02-25,2125,2140,2050,4100,63178,1919
2009-02-26,2050,2250,2050,4150,191028,1943
2009-02-27,2112,2175,2060,4300,45850,2013
2009-03-02,2105,2165,2060,4160,36970,1947
2009-03-03,2075,2075,1955,4070,57754,1905
2009-03-04,2005,2190,2005,4375,73716,2048
2009-03-05,2240,2247,2155,4310,97946,2018
2009-03-06,2125,2222,2082,4445,59088,2081
2009-03-09,2275,2465,2252,4890,257436,2289
2009-03-10,2450,2450,2345,4790,76632,2242
2009-03-11,2410,2540,2370,4800,223056,2247
2009-03-12,2430,2447,2385,4865,86794,2277
2009-03-13,2475,2530,2450,5000,181742,2341
2009-03-16,2575,2735,2520,5330,323194,2495
2009-03-17,2625,2720,2575,5230,151514,2448
2009-03-18,2620,2750,2595,5360,170758,2509
2009-03-19,2710,2950,2615,5230,625408,2448
2009-03-20,2605,2665,2545,5260,148042,2462
2009-03-23,2600,2665,2600,5300,5210,2481
2009-03-24,2765,2840,2670,5520,243022,2584
2009-03-25,2760,2905,2705,5760,150176,2697
2009-03-26,2975,3215,2940,6330,303240,2963
2009-03-27,3315,3315,3005,6110,288764,2860
2009-03-30,3100,3100,2845,5730,214748,2682
2009-03-31,2850,3000,2815,5840,185076,2734
2009-04-01,3025,3025,2950,6000,119948,2809
2009-04-02,3095,3350,3025,6350,710242,2973
2009-04-03,3240,3240,3080,6300,189434,2949
2009-04-06,3150,3275,3150,6500,207182,3043
2009-04-07,3250,3350,3175,6550,205048,3066
2009-04-08,3260,3295,3205,6440,131696,3015
2009-04-09,3295,3395,3230,6720,155958,3146
2009-04-10,3415,3455,3310,6820,147826,3193
2009-04-13,3745,3745,3465,6930,278488,3244
2009-04-14,3460,3540,3395,6800,107342,3184
2009-04-15,3400,3445,3085,6500,240128,3043
2009-04-16,3395,3395,3230,6460,228128,3024
2009-04-17,3295,3425,3150,6510,686870,3048
2009-04-20,3200,3280,3175,6400,147844,2996
2009-04-21,3150,3225,3080,6450,239574,3020
2009-04-22,3385,3705,3325,7410,868156,3469
2009-04-23,3705,4070,3555,7180,918578,3361
2009-04-24,3665,3685,3500,7240,180724,3390
2009-04-27,3550,3765,3550,7250,283886,3394
2009-04-28,3695,3700,3325,6700,237108,3137
2009-04-29,3350,3600,3300,7080,236466,3315
2009-04-30,3590,3950,3550,7850,896292,3675
2009-05-04,4020,4020,3750,7780,312244,3642
2009-05-06,3850,4165,3850,8200,1279050,3839
2009-05-07,4140,4140,3950,8050,304508,3769
2009-05-08,4030,4090,3950,8000,166302,3745
2009-05-11,4050,4080,3925,7860,172584,3680
2009-05-12,3860,3990,3860,7800,136372,3652
2009-05-13,3880,3945,3750,7700,184246,3605
2009-05-14,3745,4415,3745,8670,1010482,4059
2009-05-15,4325,4325,4060,8200,321210,3839
2009-05-18,4110,4110,3950,7950,152618,3722
2009-05-19,4100,4100,4000,8030,116234,3759
2009-05-20,4060,4060,3930,7970,138402,3731
2009-05-21,4005,4235,4005,8100,218914,3792
2009-05-22,4000,4170,4000,8040,161560,3764
2009-05-25,4020,4140,3620,7810,242002,3656
2009-05-26,3935,4000,3760,7750,188214,3628
2009-05-27,4000,4170,3750,7500,492668,3511
2009-05-28,3695,3790,3575,7340,123848,3436
2009-05-29,3690,3735,3500,7060,104068,3305
2009-06-01,3540,3990,3540,7430,639096,3478
2009-06-02,3885,3885,3635,7290,137740,3413
2009-06-03,3665,3760,3620,7440,94156,3483
2009-06-04,3720,3790,3575,7410,140460,3469
2009-06-05,3755,3760,3645,7400,65000,3464
2009-06-08,3770,3770,3655,7370,81470,3450
2009-06-09,3685,3705,3535,7120,121912,3333
2009-06-10,3520,3835,3520,7180,221276,3361
2009-06-11,3650,3650,3530,7200,60032,3371
2009-06-12,3605,3640,3555,7200,29996,3371
2009-06-15,3625,3625,3535,7160,32800,3352
2009-06-16,3580,3600,3505,7100,30578,3324
2009-06-17,3515,3550,3450,6970,79490,3263
2009-06-18,3460,3485,3395,6890,73878,3226
2009-06-19,3425,3475,3300,6610,69936,3095
2009-06-22,3485,3490,3300,6730,30114,3151
2009-06-23,3200,3335,3175,6350,50546,2973
2009-06-24,3235,3235,3125,6350,34336,2973
2009-06-25,3220,3235,3125,6430,30938,3010
2009-06-26,3225,3290,3225,6560,33250,3071
2009-06-29,3230,3315,3225,6560,29202,3071
2009-06-30,3280,3305,3165,6410,35600,3001
2009-07-01,3205,3300,3180,6500,31000,3043
2009-07-02,3345,3550,3190,6830,296036,3198
2009-07-03,3415,3580,3325,7100,124306,3324
2009-07-06,3595,3600,3530,7100,46852,3324
2009-07-07,3575,3600,3470,7150,72596,3347
2009-07-08,3505,3600,3500,7030,48098,3291
2009-07-09,3520,3580,3500,7050,20362,3301
2009-07-10,3525,3605,3445,7060,36432,3305
2009-07-13,3530,3530,3290,6580,52114,3080
2009-07-14,3310,3365,3230,6500,72514,3043
2009-07-15,3270,3400,3255,6770,46366,3169
2009-07-16,3385,3440,3340,6680,30152,3127
2009-07-17,3400,3490,3345,6730,20952,3151
2009-07-20,3365,3420,3350,6800,37896,3184
2009-07-21,3460,3460,3355,6830,39664,3198
2009-07-22,3430,3430,3380,6800,14100,3184
2009-07-23,3420,3420,3330,6820,24808,3193
2009-07-24,3485,3575,3350,6900,68786,3230
2009-07-27,3550,3550,3405,6930,27604,3244
2009-07-28,3465,3525,3420,6930,9360,3244
2009-07-29,3410,3475,3410,6920,39694,3240
2009-07-30,3425,3510,3360,6900,28580,3230
2009-07-31,3435,3450,3370,6740,32594,3155
2009-08-03,3320,3495,3320,6710,63002,3141
2009-08-04,3390,3390,3295,6600,50518,3090
2009-08-05,3300,3340,3280,6610,36494,3095
2009-08-06,3315,3360,3305,6640,35690,3109
2009-08-07,3350,3350,3295,6640,28884,3109
2009-08-10,3300,3370,3300,6610,48322,3095
2009-08-11,3340,3800,3335,7400,1252904,3464
2009-08-12,3650,3650,3515,7100,496846,3324
2009-08-13,3550,3825,3525,7400,309168,3464
2009-08-14,3740,3840,3585,7180,584182,3361
2009-08-17,3485,3600,3420,6880,187298,3221
2009-08-18,3365,3535,3360,6770,89068,3169
2009-08-19,3400,3460,3360,6720,45820,3146
2009-08-20,3370,3465,3315,6900,110366,3230
2009-08-21,3415,3570,3415,6920,84704,3240
2009-08-24,3575,3575,3090,6650,163734,3113
2009-08-25,3230,3325,3185,6440,108520,3015
2009-08-26,3240,3250,3185,6390,102076,2992
2009-08-27,3195,3195,3075,6220,123230,2912
2009-08-28,3115,3200,3115,6360,58024,2977
2009-08-31,3230,3230,3140,6330,77108,2963
2009-09-01,3195,3195,3130,6290,33506,2945
2009-09-02,3135,3190,3075,6260,47756,2931
2009-09-03,3110,3185,3100,6350,43610,2973
2009-09-04,3270,3450,3200,6650,209268,3113
2009-09-07,3330,3385,3295,6770,63130,3169
2009-09-08,3385,3545,3280,6900,172022,3230
2009-09-09,3525,3545,3435,6990,118326,3272
2009-09-10,3450,3545,3360,6730,85124,3151
2009-09-11,3350,3435,3330,6850,34790,3207
2009-09-14,3500,3500,3360,6720,48468,3146
2009-09-15,3450,3500,3365,6930,87148,3244
2009-09-16,3500,3510,3430,6860,84470,3212
2009-09-17,3435,3480,3390,6850,44458,3207
2009-09-18,3400,3495,3330,6800,51822,3184
2009-09-21,3415,3715,3365,6850,354786,3207
2009-09-22,3390,3635,3390,6950,511780,3254
2009-09-23,3500,3550,3375,6800,143372,3184
2009-09-24,3400,3400,3250,6540,73042,3062
2009-09-25,3300,3300,3180,6390,32004,2992
2009-09-28,3175,3245,3070,6150,76220,2879
2009-09-29,3150,3160,3050,6100,63208,2856
2009-09-30,3010,3100,2985,6150,69790,2879
2009-10-01,3035,3115,3005,6070,20218,2842
2009-10-05,3000,3050,2940,6000,13362,2809
2009-10-06,3075,3135,3000,6120,46714,2865
2009-10-07,3115,3115,3050,6150,10278,2879
2009-10-08,3075,3075,2980,6090,59292,2851
2009-10-09,3000,3070,3000,6090,47984,2851
2009-10-12,3055,3125,3000,6110,39420,2860
2009-10-13,3025,3070,2990,6060,42190,2837
2009-10-14,3045,3045,2970,6000,37186,2809
2009-10-15,3025,3040,2940,5930,37376,2776
2009-10-16,3000,3000,2950,5900,15094,2762
2009-10-19,2925,2995,2900,5840,36122,2734
2009-10-20,2935,3025,2925,6010,29214,2814
2009-10-21,3045,3045,2940,5910,14714,2767
2009-10-22,2995,2995,2895,5800,16572,2715
2009-10-23,2905,2970,2880,5760,16084,2697
2009-10-26,2880,2930,2755,5650,68932,2645
2009-10-27,2875,3045,2825,5810,140748,2720
2009-10-28,2855,2905,2765,5580,54660,2612
2009-10-29,2785,2785,2635,5380,31876,2519
2009-10-30,2665,2800,2660,5320,24022,2491
2009-11-02,2655,2875,2655,5400,8158,2528
2009-11-03,2775,2830,2700,5460,28966,2556
2009-11-04,2745,2800,2700,5580,21888,2612
2009-11-05,2790,2845,2775,5650,26800,2645
2009-11-06,2835,2900,2835,5730,31488,2682
2009-11-09,2900,2950,2860,5890,20296,2757
2009-11-10,2950,3085,2885,5810,166532,2720
2009-11-11,2890,2945,2870,5860,20192,2743
2009-11-12,2970,3020,2920,5840,46520,2734
2009-11-13,2830,2890,2800,5660,62598,2650
2009-11-16,2755,2865,2755,5530,37596,2589
2009-11-17,2700,2780,2700,5440,30232,2547
2009-11-18,2720,2765,2720,5490,13408,2570
2009-11-19,2710,2805,2710,5500,23716,2575
2009-11-20,2750,2840,2700,5630,28522,2636
2009-11-23,2845,2850,2775,5690,14784,2664
2009-11-24,2815,2935,2815,5730,17798,2682
2009-11-25,2920,2920,2790,5640,29152,2640
2009-11-26,2850,2850,2775,5550,16500,2598
2009-11-27,2755,2810,2675,5400,61188,2528
2009-11-30,2670,2785,2670,5450,23432,2551
2009-12-01,2725,2760,2625,5520,50378,2584
2009-12-02,2750,2795,2650,5330,100360,2495
2009-12-03,2680,2775,2680,5500,28536,2575
2009-12-04,2820,2820,2695,5430,24342,2542
2009-12-07,2800,2800,2700,5440,20436,2547
2009-12-08,2675,2750,2640,5360,40678,2509
2009-12-09,2640,2700,2595,5240,61548,2453
2009-12-10,2625,2685,2625,5340,20378,2500
2009-12-11,2700,2800,2670,5600,63434,2622
2009-12-14,2875,2875,2765,5680,29252,2659
2009-12-15,2850,2850,2790,5650,16162,2645
2009-12-16,2825,2825,2750,5620,43440,2631
2009-12-17,2815,2850,2765,5680,38316,2659
2009-12-18,2895,2895,2775,5690,4022,2664
2009-12-21,2800,2890,2785,5780,34630,2706
2009-12-22,2860,2890,2825,5750,27140,2692
2009-12-23,2910,2910,2770,5670,48222,2654
2009-12-24,2930,2940,2775,5610,75696,2626
2009-12-28,2875,2875,2770,5570,35634,2608
2009-12-29,2750,2815,2735,5580,21504,2710
2009-12-30,2735,2805,2735,5610,7792,2724
2010-01-04,2805,2835,2710,5590,27314,2714
2010-01-05,2725,2875,2725,5660,58586,2748
2010-01-06,2880,2880,2790,5680,29080,2758
2010-01-07,2885,2885,2800,5690,29222,2763
2010-01-08,2920,2920,2805,5680,13694,2758
2010-01-11,2880,2880,2805,5680,28940,2758
2010-01-12,2850,2860,2775,5550,54426,2695
2010-01-13,2740,2800,2740,5520,19330,2680
2010-01-14,2815,2815,2740,5530,14392,2685
2010-01-15,2765,2845,2735,5560,149348,2700
2010-01-18,2780,2850,2780,5700,47132,2768
2010-01-19,2915,2915,2830,5720,27704,2778
2010-01-20,2790,2905,2775,5700,104818,2768
2010-01-21,2810,2865,2750,5510,65108,2676
2010-01-22,2745,2775,2675,5360,69088,2603
2010-01-25,2610,2690,2605,5290,50074,2569
2010-01-26,2730,2750,2615,5300,32468,2574
2010-01-27,2645,2705,2625,5300,15042,2574
2010-01-28,2650,2720,2630,5370,40174,2608
2010-01-29,2655,2690,2570,5200,64052,2525
2010-02-01,2560,2615,2500,5220,28700,2535
2010-02-02,2610,2630,2565,5130,41426,2491
2010-02-03,2565,2725,2555,5330,69386,2588
2010-02-04,2635,2720,2620,5430,17750,2637
2010-02-05,2670,2820,2630,5590,102284,2714
2010-02-08,2805,2875,2710,5500,79070,2671
2010-02-09,2750,2790,2705,5500,25288,2671
2010-02-10,2710,2800,2710,5420,17702,2632
2010-02-11,2705,2790,2700,5550,23326,2695
2010-02-12,2815,2815,2725,5580,12760,2710
2010-02-16,2800,2800,2720,5540,25250,2690
2010-02-17,2740,2800,2740,5580,32810,2710
2010-02-18,2845,2845,2725,5480,19554,2661
2010-02-19,2750,2775,2700,5470,17978,2656
2010-02-22,2770,2785,2650,5460,36380,2651
2010-02-23,2750,2775,2710,5420,24796,2632
2010-02-24,2685,2750,2660,5440,30034,2642
2010-02-25,2700,2755,2650,5310,51260,2578
2010-02-26,2655,2785,2655,5360,23896,2603
2010-03-02,2700,2760,2680,5500,30752,2671
2010-03-03,2795,3075,2705,5550,798698,2695
2010-03-04,2765,2815,2635,5380,220092,2612
2010-03-05,2700,2700,2650,5310,97140,2578
2010-03-08,2665,2790,2650,5470,135472,2656
2010-03-09,2745,2745,2680,5450,101488,2646
2010-03-10,2700,2725,2680,5420,27594,2632
2010-03-11,2700,2735,2690,5430,43784,2637
2010-03-12,2715,2820,2715,5610,104286,2724
2010-03-15,2895,2895,2795,5640,78000,2739
2010-03-16,2815,2885,2805,5670,152632,2753
2010-03-17,2845,2875,2785,5570,229742,2705
2010-03-18,2500,2525,2360,4930,88176,2394
2010-03-19,2465,2465,2397,4795,48936,2328
2010-03-22,2400,2417,2352,4715,43544,2289
2010-03-23,2357,2397,2345,4710,38176,2287
2010-03-24,2360,2390,2250,4665,54090,2265
2010-03-25,2332,2342,2285,4630,27366,2248
2010-03-26,2290,2320,2265,4555,47688,2212
2010-03-29,2290,2295,2210,4450,53174,2161
2010-03-30,2215,2262,2200,4525,37986,2197
2010-03-31,2265,2282,2242,4555,36488,2212
2010-04-01,2295,2317,2255,4605,34308,2236
2010-04-02,2305,2322,2255,4605,23732,2236
2010-04-05,2305,2305,2210,4540,60946,2204
2010-04-06,2305,2305,2240,4500,29204,2185
2010-04-07,2295,2320,2235,4500,51308,2185
2010-04-08,2225,2262,2225,4510,56618,2190
2010-04-09,2267,2400,2260,4800,219282,2331
2010-04-12,2420,2425,2300,4710,134204,2287
2010-04-13,2347,2347,2265,4530,103330,2200
2010-04-14,2265,2305,2265,4595,53384,2231
2010-04-15,2300,2350,2275,4690,103988,2277
2010-04-16,2345,2347,2292,4605,75150,2236
2010-04-19,2300,2345,2300,4680,49188,2272
2010-04-20,2355,2397,2345,4795,59232,2328
2010-04-21,2402,2472,2400,4940,106290,2399
2010-04-22,2495,2565,2470,4940,217122,2399
2010-04-23,2640,2845,2550,2845,923816,2763
2010-04-26,2955,3270,2950,3270,1081851,3176
2010-04-27,3280,3350,3075,3110,590379,3020
2010-04-28,3045,3155,2960,3065,288589,2977
2010-04-29,3060,3060,2780,2780,244202,2700
2010-04-30,2740,2745,2555,2555,439797,2481
2010-05-03,2620,2620,2505,2510,203739,2438
2010-05-04,2495,2500,2415,2450,345311,2379
2010-05-06,2390,2420,2315,2315,197431,2248
2010-05-07,2200,2295,2135,2240,148110,2175
2010-05-10,2220,2395,2220,2370,185849,2302
2010-05-11,2375,2415,2265,2265,92185,2200
2010-05-12,2105,2250,2090,2200,346740,2136
2010-05-13,2210,2530,2210,2530,1185626,2457
2010-05-14,2530,2665,2410,2420,1207066,2350
2010-05-17,2420,2440,2270,2270,345321,2204
2010-05-18,2270,2330,2190,2190,245264,2127
2010-05-19,2190,2330,2110,2270,176459,2204
2010-05-20,2255,2290,2140,2200,163277,2136
2010-05-24,2220,2220,2050,2050,189318,1991
2010-05-25,2005,2085,1875,1885,278081,1830
2010-05-26,1875,1990,1840,1890,133114,1835
2010-05-27,1900,1950,1850,1935,80278,1879
2010-05-28,1955,2020,1945,2000,137592,1942
2010-05-31,1960,2045,1955,2030,52020,1971
2010-06-01,2000,2035,1990,2000,89683,1942
2010-06-03,2000,2050,2000,2020,66768,1962
2010-06-04,2020,2085,2020,2040,56954,1981
2010-06-07,1990,1995,1900,1990,87073,1932
2010-06-08,1965,2055,1960,2015,106807,1957
2010-06-09,2025,2025,1970,1980,83060,1923
2010-06-10,1965,2275,1965,2275,486422,2209
2010-06-11,2380,2450,2170,2185,1069567,2122
2010-06-14,2195,2280,2150,2155,249107,2093
2010-06-15,2155,2240,2150,2210,229160,2146
2010-06-16,2250,2270,2155,2165,179548,2102
2010-06-17,2195,2195,2140,2145,104877,2083
2010-06-18,2170,2230,2130,2150,86565,2088
2010-06-21,2210,2210,2120,2150,110592,2088
2010-06-22,2125,2145,2070,2075,119782,2015
2010-06-23,2095,2115,2040,2040,84332,1981
2010-06-24,2045,2100,2000,2045,92618,1986
2010-06-25,2015,2070,2000,2010,102201,1952
2010-06-28,2005,2040,2000,2035,39216,1976
2010-06-29,2020,2135,2010,2010,107871,1952
2010-06-30,2000,2010,1945,2010,119908,1952
2010-07-01,1995,2085,1990,2080,73716,2020
2010-07-02,2065,2195,2030,2145,354382,2083
2010-07-05,2195,2280,2155,2195,400432,2132
