Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-03,428,447,422,4303,162614,1
2000-11-06,410,449,410,4236,162614,1
2000-11-07,420,445,415,4249,190959,1
2000-11-08,424,432,402,4182,214829,1
2000-11-09,408,418,401,4095,243174,1
2000-11-10,409,418,399,4162,196926,1
2000-11-13,410,418,402,4035,122333,1
2000-11-14,437,437,412,4129,76085,1
2000-11-15,416,416,403,4088,153662,1
2000-11-16,402,469,402,4558,531105,1
2000-11-17,449,469,425,4558,241683,1
2000-11-20,456,468,435,4397,101447,1
2000-11-21,392,428,392,4122,320751,1
2000-11-22,409,433,409,4142,143219,1
2000-11-23,426,469,422,4403,575861,1
2000-11-24,442,466,415,4155,368491,1
2000-11-27,428,435,418,4222,85036,1
2000-11-28,422,441,415,4216,132776,1
2000-11-29,421,441,421,4216,70118,1
2000-11-30,421,438,421,4289,180516,1
2000-12-01,422,438,418,4249,50723,1
2000-12-04,413,424,408,4155,137252,1
2000-12-05,424,424,414,4216,59675,1
2000-12-06,422,432,412,4135,44756,1
2000-12-07,408,424,404,4162,123825,1
2000-12-08,422,449,416,4464,149187,1
2000-12-11,459,512,452,5127,739966,1
2000-12-12,535,589,532,5891,2657016,2
2000-12-13,596,656,506,5241,2824105,1
2000-12-14,546,602,524,6026,3343275,2
2000-12-15,630,690,574,6367,3331340,2
2000-12-18,603,697,577,6066,1930476,2
2000-12-19,603,609,519,5228,2142321,1
2000-12-20,513,536,450,5127,1105474,1
2000-12-21,483,488,445,4457,359540,1
2000-12-22,465,469,422,4229,465463,1
2000-12-26,412,460,412,4491,492316,1
2001-01-02,424,502,424,4705,337162,1
2001-01-03,482,488,449,4658,361032,1
2001-01-04,496,516,469,5100,314784,1
2001-01-05,512,526,477,4859,352081,1
2001-01-08,481,482,465,4765,301357,1
2001-01-09,470,487,463,4765,498284,1
2001-01-10,485,521,472,4806,607190,1
2001-01-11,485,544,473,5060,543040,1
2001-01-12,564,569,502,5027,414739,1
2001-01-15,502,561,489,5328,1456063,1
2001-01-16,536,536,485,4920,356556,1
2001-01-17,492,509,475,4759,364016,1
2001-01-18,489,492,475,4846,250634,1
2001-01-19,485,492,469,4705,337162,1
2001-01-22,492,492,465,4759,126809,1
2001-01-26,482,482,445,4658,261077,1
2001-01-29,479,487,466,4718,201402,1
2001-01-30,473,482,469,4692,237207,1
2001-01-31,469,506,467,5020,413247,1
2001-02-01,496,532,479,5107,516186,1
2001-02-02,509,522,503,5087,223780,1
2001-02-05,536,536,506,5168,198418,1
2001-02-06,509,587,509,5597,1609725,1
2001-02-07,566,583,536,5523,842905,1
2001-02-08,552,552,510,5308,1015962,1
2001-02-09,529,539,509,5228,478889,1
2001-02-12,526,539,526,5328,559450,1
2001-02-13,510,538,510,5275,237207,1
2001-02-14,519,569,519,5563,805608,1
2001-02-15,546,556,522,5275,435625,1
2001-02-16,535,544,529,5395,144711,1
2001-02-19,555,620,555,6200,1087571,2
2001-02-20,656,710,620,6280,2045350,2
2001-02-21,646,651,589,5932,641503,2
2001-02-22,603,603,548,5670,472922,1
2001-02-23,559,583,556,5643,238699,1
2001-02-26,565,603,563,5637,523645,1
2001-02-27,603,603,569,5704,411755,1
2001-02-28,581,633,572,6166,699686,2
2001-03-02,603,616,566,5697,453528,1
2001-03-05,556,556,529,5489,273012,1
2001-03-06,555,572,546,5496,265552,1
2001-03-07,556,563,543,5503,211845,1
2001-03-08,544,593,544,5731,414739,1
2001-03-09,577,609,576,5764,645979,1
2001-03-12,583,643,583,5999,935401,2
2001-03-13,596,596,530,5630,308817,1
2001-03-15,583,700,583,6434,2358642,2
2001-03-16,657,666,611,6267,816051,2
2001-03-19,636,650,613,6166,532597,2
2001-03-20,626,660,623,6300,769804,2
2001-03-21,623,650,605,6367,735491,2
2001-03-22,643,650,613,6173,246158,2
2001-03-23,617,626,608,6086,547515,2
2001-03-26,596,614,596,6072,368491,2
2001-03-27,613,636,609,6153,450544,2
2001-03-28,611,623,584,5999,274504,2
2001-03-29,605,616,589,6052,462479,2
2001-03-30,592,605,559,5637,299865,1
2001-04-02,551,563,542,5509,196926,1
2001-04-03,536,555,504,5174,114874,1
2001-04-04,519,530,506,5161,150679,1
2001-04-06,506,542,506,5369,220796,1
2001-04-09,534,548,528,5342,88020,1
2001-04-10,544,544,528,5362,176040,1
2001-04-11,541,579,537,5556,295390,1
2001-04-12,555,558,543,5583,171565,1
2001-04-13,548,556,546,5469,86528,1
2001-04-16,549,565,549,5657,128301,1
2001-04-17,569,569,556,5664,101447,1
2001-04-18,567,593,558,5818,126809,2
2001-04-19,583,615,579,5898,337162,2
2001-04-20,577,582,570,5777,49232,1
2001-04-23,569,589,569,5811,301357,2
2001-04-24,576,593,569,5777,277487,1
2001-04-25,570,583,563,5643,173057,1
2001-04-26,570,583,563,5643,173057,1
2001-04-27,550,576,546,5764,131284,1
2001-04-30,583,583,559,5597,126809,1
2001-05-02,563,567,550,5563,304341,1
2001-05-03,557,569,557,5664,137252,1
2001-05-04,557,602,557,5898,444576,2
2001-05-07,603,613,593,6032,364016,2
2001-05-08,591,607,591,5952,147695,2
2001-05-09,595,615,595,6066,246158,2
2001-05-10,616,616,593,6026,202894,2
2001-05-11,603,606,589,5952,162614,2
2001-05-14,590,603,590,6032,131284,2
2001-05-15,603,616,590,6166,243174,2
2001-05-16,616,636,616,6300,455020,2
2001-05-17,650,650,620,6300,267044,2
2001-05-18,650,650,613,6287,265552,2
2001-05-21,618,636,618,6213,232731,2
2001-05-22,624,627,615,6240,256601,2
2001-05-23,624,630,620,6247,258093,2
2001-05-24,630,632,618,6267,222288,2
2001-05-25,627,633,622,6247,235715,2
2001-05-28,624,634,624,6253,152170,2
2001-05-29,625,630,620,6294,183500,2
2001-05-30,629,643,628,6287,165597,2
2001-05-31,628,650,626,6367,325227,2
2001-06-01,650,650,625,6280,83545,2
2001-06-04,630,633,628,6287,122333,2
2001-06-05,628,630,622,6300,131284,2
2001-06-07,630,639,630,6300,123825,2
2001-06-08,636,646,635,6374,117858,2
2001-06-11,630,639,628,6394,16411,2
2001-06-12,633,639,633,6334,46248,2
2001-06-13,630,645,627,6428,67134,2
2001-06-14,631,663,626,6635,228256,2
2001-06-15,663,663,646,6568,79069,2
2001-06-18,668,677,656,6602,107414,2
2001-06-19,661,670,650,6582,41772,2
2001-06-20,643,666,643,6662,114874,2
2001-06-21,662,727,662,6937,343129,2
2001-06-22,717,717,673,6736,123825,2
2001-06-25,670,693,658,6736,89512,2
2001-06-26,670,670,642,6421,141727,2
2001-06-27,638,713,613,6401,150679,2
2001-06-28,643,660,643,6602,43264,2
2001-06-29,650,658,646,6568,22378,2
2001-07-02,650,662,650,6528,13427,2
2001-07-03,654,654,639,6488,64150,2
2001-07-04,648,669,636,6481,155154,2
2001-07-05,648,660,640,6468,184992,2
2001-07-06,646,690,646,6669,481873,2
2001-07-09,666,680,641,6535,268536,2
2001-07-10,663,750,653,7507,559450,2
2001-07-11,804,861,764,8311,3001637,2
2001-07-12,857,918,831,9149,2245260,3
2001-07-13,898,1002,871,8982,1572428,3
2001-07-16,988,988,891,9183,632552,3
2001-07-18,874,904,780,7809,662389,2
2001-07-19,784,834,780,7909,489332,2
2001-07-20,804,844,790,7909,707145,2
2001-07-23,804,811,677,7272,501267,2
2001-07-24,723,723,643,6971,349097,2
2001-07-25,690,703,660,6937,304341,2
2001-07-26,693,717,687,7038,332686,2
2001-07-27,703,723,673,7038,258093,2
2001-07-30,717,717,677,6904,199910,2
2001-07-31,697,790,697,7909,826494,2
2001-08-01,777,804,747,7809,684767,2
2001-08-02,801,847,717,7641,546023,2
2001-08-03,784,817,764,7708,210353,2
2001-08-06,777,801,750,7674,278979,2
2001-08-07,777,847,767,7943,619125,2
2001-08-08,780,824,780,7876,241683,2
2001-08-09,804,827,777,7775,314784,2
2001-08-10,754,794,750,7507,187975,2
2001-08-13,770,804,723,7507,314784,2
2001-08-14,760,760,744,7473,98463,2
2001-08-16,747,764,720,7339,149187,2
2001-08-17,737,744,717,7373,125317,2
2001-08-20,717,723,707,7172,53707,2
2001-08-21,703,740,703,7172,67134,2
2001-08-22,717,730,690,7105,196926,2
2001-08-23,713,723,710,7172,56691,2
2001-08-24,757,757,717,7205,111890,2
2001-08-27,737,737,703,7038,150679,2
2001-08-28,690,713,687,6971,108906,2
2001-08-29,707,707,670,6770,80561,2
2001-08-30,663,663,650,6635,49232,2
2001-08-31,670,670,622,6220,53707,2
2001-09-03,623,654,623,6233,40280,2
2001-09-04,613,656,613,6334,35805,2
2001-09-05,633,639,603,6361,49232,2
2001-09-06,650,650,630,6334,5967,2
2001-09-07,636,636,620,6300,76085,2
2001-09-10,623,723,623,7239,371475,2
2001-09-11,757,770,677,7038,369983,2
2001-09-12,599,660,599,6032,162614,2
2001-09-13,588,616,585,6032,187975,2
2001-09-14,580,589,512,5228,131284,1
2001-09-17,508,508,444,4618,144711,1
2001-09-18,465,530,465,4973,141727,1
2001-09-19,469,542,469,5362,77577,1
2001-09-20,568,568,521,5362,96971,1
2001-09-21,516,536,512,5127,23870,1
2001-09-25,522,536,506,5060,44756,1
2001-09-26,485,536,485,4993,16411,1
2001-09-27,499,567,499,5228,20886,1
2001-10-04,542,574,536,5456,37297,1
2001-10-05,536,555,536,5429,35805,1
2001-10-08,539,540,522,5228,17902,1
2001-10-09,548,548,530,5375,70118,1
2001-10-10,538,548,538,5462,8951,1
2001-10-11,556,628,536,6280,298373,2
2001-10-12,720,720,663,7205,898104,2
2001-10-15,770,827,677,8177,760852,2
2001-10-16,811,827,747,8278,411755,2
2001-10-17,831,831,757,7674,405788,2
2001-10-18,737,777,707,7239,323735,2
2001-10-19,740,817,740,7775,237207,2
2001-10-22,770,817,733,7339,123825,2
2001-10-23,737,841,720,8412,710129,2
2001-10-24,857,918,804,8043,695210,2
2001-10-25,811,814,744,7775,320751,2
2001-10-26,784,804,754,7775,91004,2
2001-10-29,787,891,757,8915,939876,3
2001-10-30,871,918,837,8378,502759,2
2001-10-31,817,871,817,8613,147695,2
2001-11-01,894,988,894,9886,372967,3
2001-11-02,1005,1099,888,9116,986124,3
2001-11-05,925,1032,878,9384,705653,3
2001-11-06,951,1079,951,10188,902580,3
2001-11-07,1018,1059,971,9853,395345,3
2001-11-08,992,1092,992,9920,581828,3
2001-11-12,941,955,884,9384,358048,3
2001-11-13,958,1005,925,9652,495300,3
2001-11-14,971,985,928,9384,328211,3
2001-11-15,928,931,894,9317,235715,3
2001-11-16,938,938,878,8982,368491,3
2001-11-19,874,921,874,9015,235715,3
2001-11-20,914,985,908,9183,516186,3
2001-11-21,931,931,874,9049,128301,3
2001-11-22,898,904,864,8713,229748,3
2001-11-23,871,888,844,8847,202894,3
2001-11-26,871,891,857,8646,217813,2
2001-11-27,857,874,831,8445,132776,2
2001-11-28,851,898,831,8445,308817,2
2001-11-29,851,861,821,8244,117858,2
2001-11-30,837,874,831,8378,80561,2
2001-12-03,811,837,804,8278,165597,2
2001-12-04,811,857,811,8278,137252,2
2001-12-05,831,831,811,8177,77577,2
2001-12-06,817,837,811,8278,128301,2
2001-12-07,831,831,814,8144,85036,2
2001-12-10,804,824,804,8043,67134,2
2001-12-11,804,824,797,8043,59675,2
2001-12-12,807,864,804,8177,152170,2
2001-12-13,817,837,817,8278,44756,2
2001-12-14,831,854,817,8546,111890,2
2001-12-17,857,945,857,9283,617633,3
2001-12-18,921,921,844,8445,205878,2
2001-12-19,851,888,824,8244,196926,2
2001-12-20,824,844,811,8412,110398,2
2001-12-21,831,847,804,8244,62658,2
2001-12-24,837,894,831,8512,83545,2
2001-12-26,854,884,854,8847,52215,3
2001-12-27,854,898,854,8713,41772,6
2001-12-28,857,891,831,8613,41772,6
2002-01-02,871,871,844,8445,41772,6
2002-01-04,874,901,857,8646,76085,6
2002-01-07,851,901,851,9015,146203,7
2002-01-08,914,975,904,9049,298373,7
2002-01-09,908,978,894,9719,311800,7
2002-01-10,971,985,884,9216,207370,7
2002-01-11,978,1059,945,9786,722064,7
2002-01-14,978,1005,945,9685,113382,7
2002-01-15,958,1045,891,9116,563926,7
2002-01-16,918,935,888,9116,152170,7
2002-01-17,938,945,854,8546,207370,6
2002-01-18,821,864,817,8278,213337,6
2002-01-21,811,814,790,8043,161122,6
2002-01-22,790,824,790,8043,89512,6
2002-01-23,804,834,797,8311,58183,6
2002-01-24,864,864,817,8278,52215,6
2002-01-25,861,861,827,8345,70118,6
2002-01-28,834,844,824,8244,91004,6
2002-01-29,831,841,821,8211,93988,6
2002-01-30,811,814,797,8010,102939,6
2002-02-01,804,834,804,8345,62658,6
2002-02-04,857,857,804,8043,58183,6
2002-02-05,797,804,790,7909,26854,6
2002-02-06,784,824,784,8110,40280,6
2002-02-07,794,814,770,7708,44756,6
2002-02-08,794,794,760,7943,37297,6
2002-02-14,774,811,774,8110,41772,6
2002-02-15,794,824,794,7976,19394,6
2002-02-18,824,824,790,8110,28345,6
2002-02-19,837,925,837,8613,256601,6
2002-02-20,837,851,817,8479,80561,6
2002-02-21,841,861,817,8412,31329,6
2002-02-22,841,884,841,8579,73101,6
2002-02-25,857,881,847,8579,92496,6
2002-02-26,851,904,851,9049,167089,7
2002-02-27,904,904,847,8646,152170,6
2002-02-28,864,864,804,8211,170073,6
2002-03-04,837,841,827,8311,40280,6
2002-03-05,831,851,827,8512,46248,6
2002-03-06,837,884,837,8847,113382,7
2002-03-07,884,884,851,8713,41772,6
2002-03-08,864,898,857,8915,96971,7
2002-03-11,904,1018,904,10188,672832,8
2002-03-12,1012,1018,941,10188,426674,8
2002-03-13,1018,1038,992,10054,554975,7
2002-03-14,1005,1032,898,9283,343129,7
2002-03-15,951,951,904,9082,228256,7
2002-03-18,931,951,918,9417,187975,7
2002-03-19,971,978,925,9317,123825,7
2002-03-20,1069,1069,1069,10691,287930,8
2002-03-21,1085,1126,988,9953,574369,7
2002-03-22,1022,1022,928,9518,205878,7
2002-03-25,938,968,908,9116,208861,7
2002-03-26,914,938,891,9183,126809,7
2002-03-27,921,961,918,9350,137252,7
2002-03-28,968,968,911,9116,176040,7
2002-03-29,928,931,901,9049,80561,7
2002-04-01,911,928,878,9049,85036,7
2002-04-02,904,904,881,9015,61167,7
2002-04-03,891,925,891,9250,58183,7
2002-04-04,911,935,911,9183,26854,7
2002-04-08,901,938,871,8847,93988,7
2002-04-09,888,904,884,8847,31329,7
2002-04-10,874,874,834,8445,76085,6
2002-04-11,844,871,837,8646,20886,6
2002-04-12,851,871,847,8512,55199,6
2002-04-15,864,894,844,8680,26854,6
2002-04-16,868,884,847,8479,40280,6
2002-04-17,945,971,871,8747,92496,6
2002-04-18,878,878,864,8680,38789,6
2002-04-19,864,864,837,8479,101447,6
2002-04-22,827,868,827,8445,95480,6
2002-04-23,837,868,837,8378,25362,6
2002-04-24,827,834,811,8211,40280,6
2002-04-25,827,827,811,8177,37297,6
2002-04-26,831,844,811,8378,43264,6
2002-04-29,831,831,801,8010,50723,6
2002-04-30,804,817,804,8110,20886,6
2002-05-02,784,824,784,8244,13427,6
2002-05-03,824,834,824,8345,16411,6
2002-05-06,824,847,811,8445,4476,6
2002-05-07,824,837,824,8378,4476,6
2002-05-08,851,871,821,8378,55199,6
2002-05-09,837,857,817,8512,22378,6
2002-05-10,831,844,814,8378,20886,6
2002-05-13,837,847,837,8479,597,6
2002-05-14,847,847,817,8311,19394,6
2002-05-15,824,847,811,8311,31329,6
2002-05-16,824,844,817,8278,34313,6
2002-05-17,827,881,817,8345,113382,6
2002-05-20,824,851,824,8378,34313,6
2002-05-21,814,834,804,8077,74593,6
2002-05-22,794,817,794,8144,19394,6
2002-05-23,824,824,801,8010,13427,6
2002-05-24,801,814,801,8144,2984,6
2002-05-27,817,824,797,8144,14919,6
2002-05-28,824,857,790,7909,55199,6
2002-05-29,804,857,804,8077,102939,6
2002-05-30,837,837,804,8043,34313,6
2002-05-31,790,804,770,7741,55199,6
2002-06-03,780,780,740,7641,20886,6
2002-06-04,737,750,730,7306,38789,5
2002-06-05,713,737,713,7172,25362,5
2002-06-07,710,723,703,7038,23870,5
2002-06-10,710,780,690,6937,104431,5
2002-06-11,693,703,693,7038,14919,5
2002-06-12,713,727,713,7172,1492,5
2002-06-14,730,730,703,7071,11935,5
2002-06-17,707,717,697,7004,5967,5
2002-06-18,700,710,690,6904,7459,5
2002-06-19,690,703,677,7038,25362,5
2002-06-20,658,703,658,7038,7459,5
2002-06-21,670,697,670,6937,1492,5
2002-06-24,690,690,660,6602,0,5
2002-06-25,697,697,644,6441,79069,5
2002-06-26,628,655,603,6032,19394,4
2002-06-27,603,634,603,6341,2984,5
2002-06-28,623,653,623,6307,7459,4
2002-07-02,630,630,630,6307,298,4
2002-07-03,593,630,593,6294,5967,4
2002-07-04,629,663,620,6568,22378,5
2002-07-05,656,710,650,7038,34313,5
2002-07-08,697,713,669,6937,31329,5
2002-07-09,670,690,664,6696,2984,5
2002-07-10,664,700,664,6837,20886,5
2002-07-11,666,687,666,6870,1492,5
2002-07-12,677,690,670,6837,16411,5
2002-07-15,670,690,670,6870,2984,5
2002-07-16,683,683,644,6448,16411,5
2002-07-18,637,660,637,6501,4476,5
2002-07-19,624,631,606,6072,29837,4
2002-07-22,622,622,552,5697,31329,4
2002-07-23,569,634,549,5932,62658,4
2002-07-24,569,605,550,5516,20886,4
2002-07-25,566,576,557,5630,28345,4
2002-07-26,589,589,549,5845,1492,4
2002-07-29,584,584,550,5536,22378,4
2002-07-30,572,572,557,5724,10443,4
2002-07-31,583,583,572,5731,8951,4
2002-08-01,573,579,573,5731,17902,4
2002-08-02,573,573,569,5697,597,4
2002-08-05,569,569,549,5563,5967,4
2002-08-06,542,565,542,5429,7459,4
2002-08-07,556,556,549,5563,2984,4
2002-08-08,556,563,556,5630,5967,4
2002-08-09,563,563,545,5476,31329,4
2002-08-12,566,566,546,5469,40280,4
2002-08-13,549,565,549,5503,22378,4
2002-08-14,549,565,549,5543,26854,4
2002-08-16,569,569,556,5570,17902,4
2002-08-19,559,598,559,5590,38789,4
2002-08-20,581,581,563,5798,14919,4
2002-08-21,579,579,566,5777,10443,4
2002-08-22,589,599,583,5898,26854,4
2002-08-26,595,607,571,5932,62658,4
2002-08-27,584,608,571,5764,58183,4
2002-08-28,566,596,566,5737,11935,4
2002-08-29,576,588,568,5885,11935,4
2002-08-30,580,589,568,5891,14919,4
2002-09-02,589,589,573,5898,7459,4
2002-09-03,581,595,577,5925,2984,4
2002-09-04,571,626,570,6153,86528,4
2002-09-05,597,652,597,6367,82053,5
2002-09-06,618,628,593,5938,41772,4
2002-09-09,677,677,595,6099,37297,4
