Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-07,636,674,636,6640,830,364
2006-11-08,650,670,630,6450,2000,353
2006-11-09,645,695,630,6370,8000,349
2006-11-10,634,693,615,6150,10000,337
2006-11-13,631,631,609,6170,22000,338
2006-11-14,620,678,617,6450,18000,353
2006-11-15,626,681,626,6300,4000,345
2006-11-16,658,658,620,6290,6000,344
2006-11-17,630,640,623,6380,5000,349
2006-11-20,639,640,625,6390,16000,350
2006-11-21,629,638,629,6380,12000,349
2006-11-22,638,639,623,6370,24000,349
2006-11-23,637,637,617,6180,150000,338
2006-11-24,628,630,610,6280,28000,344
2006-11-27,618,643,615,6230,14000,341
2006-11-28,620,647,616,6250,13000,342
2006-11-29,630,632,615,6190,86000,339
2006-11-30,620,635,617,6350,38000,348
2006-12-01,619,679,619,6350,16000,348
2006-12-04,625,700,625,6750,36000,370
2006-12-05,675,699,660,6700,41000,367
2006-12-06,678,680,667,6730,5000,368
2006-12-07,677,690,674,6850,124000,375
2006-12-08,637,749,637,6830,122000,374
2006-12-11,631,682,631,6800,4000,372
2006-12-12,680,687,670,6800,6000,372
2006-12-13,683,750,671,6900,78000,378
2006-12-14,718,718,656,6950,40000,381
2006-12-15,695,696,680,6950,59000,381
2006-12-18,695,709,667,7000,5000,383
2006-12-19,796,796,695,7000,114000,383
2006-12-20,730,730,635,7000,78000,383
2006-12-21,661,729,661,6970,2000,382
2006-12-22,681,701,676,6900,15000,378
2006-12-26,700,700,660,6800,12000,372
2006-12-27,680,680,650,6500,3000,484
2006-12-28,650,650,616,6490,115000,483
2007-01-02,665,665,665,6650,5000,495
2007-01-03,680,680,647,6670,2000,497
2007-01-04,678,678,640,6750,22000,503
2007-01-05,665,675,656,6750,22000,503
2007-01-08,670,689,641,6890,38000,513
2007-01-09,689,689,666,6800,10000,506
2007-01-10,680,680,656,6650,19000,495
2007-01-11,660,764,660,7190,493000,536
2007-01-12,730,730,702,7280,62000,542
2007-01-15,732,765,711,7250,131000,540
2007-01-16,725,770,725,7530,58000,561
2007-01-17,754,775,720,7510,157000,559
2007-01-18,742,773,742,7590,41000,565
2007-01-19,774,774,735,7500,53000,559
2007-01-22,750,758,740,7490,8000,558
2007-01-23,736,749,731,7340,63000,547
2007-01-24,731,740,730,7310,53000,545
2007-01-25,732,768,732,7450,206000,555
2007-01-26,740,794,731,7700,138000,574
2007-01-29,797,797,768,7770,35000,579
2007-01-30,779,806,760,7740,56000,577
2007-01-31,778,780,758,7770,48000,579
2007-02-01,798,798,767,7770,23000,579
2007-02-02,783,786,764,7720,20000,575
2007-02-05,765,789,760,7800,41000,581
2007-02-06,796,825,781,8180,73000,609
2007-02-07,804,838,803,8320,33000,620
2007-02-08,855,870,830,8430,133000,628
2007-02-09,847,898,829,8920,334000,665
2007-02-12,899,899,880,8920,82000,665
2007-02-13,933,933,870,8900,46000,663
2007-02-14,891,907,870,8700,79000,648
2007-02-15,880,881,860,8600,45000,641
2007-02-16,861,894,822,8890,47000,662
2007-02-20,866,919,866,9190,30000,685
2007-02-21,935,970,921,9450,187000,704
2007-02-22,977,977,932,9460,44000,705
2007-02-23,967,990,941,9850,128000,734
2007-02-26,999,1000,977,9770,137000,728
2007-02-27,985,985,934,9730,66000,725
2007-02-28,960,970,875,9410,66000,701
2007-03-05,964,1030,912,9300,319000,693
2007-03-06,912,930,912,9180,45000,684
2007-03-07,924,948,900,9050,41000,674
2007-03-08,905,950,900,9300,20000,693
2007-03-09,943,948,925,9390,23000,700
2007-03-12,979,979,950,9510,57000,709
2007-03-13,958,980,930,9600,24000,715
2007-03-14,953,1040,950,10200,121000,760
2007-03-15,1035,1080,991,10400,177000,775
2007-03-16,1070,1085,1025,10300,70000,767
2007-03-19,1005,1055,1000,10350,67000,771
2007-03-20,1050,1050,1005,10350,33000,771
2007-03-21,1015,1040,1000,10000,122000,745
2007-03-22,1000,1150,1000,11500,743000,857
2007-03-23,1205,1320,1180,13200,1485000,984
2007-03-26,1400,1495,1175,12200,3069000,909
2007-03-27,1250,1400,1210,12650,2459000,943
2007-03-28,1200,1275,1135,11450,1157000,853
2007-03-29,1150,1195,1065,11100,590000,827
2007-03-30,1110,1170,1100,11350,393000,846
2007-04-02,1130,1165,1100,11200,385000,835
2007-04-03,1110,1130,1090,11250,229000,838
2007-04-04,1150,1290,1140,12900,641000,961
2007-04-05,1345,1370,1255,12700,740000,946
2007-04-06,1310,1310,1225,12350,272000,920
2007-04-09,1240,1320,1230,12500,226000,931
2007-04-10,1275,1275,1190,12350,191000,920
2007-04-11,1285,1285,1160,11950,380000,890
2007-04-12,1175,1225,1175,12250,125000,913
2007-04-13,1195,1250,1195,11950,132000,890
2007-04-16,1170,1210,1155,11950,298000,890
2007-04-17,1195,1195,1160,11650,185000,868
2007-04-18,1180,1200,1120,11350,153000,846
2007-04-19,1115,1130,1060,10900,337000,812
2007-04-20,1100,1150,1080,11500,195000,857
2007-04-23,1125,1190,1125,11850,124000,883
2007-04-24,1185,1220,1170,11950,142000,890
2007-04-25,1195,1195,1150,11500,68000,857
2007-04-26,1190,1190,1030,10900,275000,812
2007-04-27,1100,1145,1070,11200,126000,835
2007-04-30,1080,1105,1025,10500,153000,782
2007-05-02,1080,1145,1050,10600,70000,790
2007-05-03,1060,1100,1060,10850,39000,808
2007-05-04,1085,1125,1085,10900,48000,812
2007-05-07,1150,1150,1050,10850,107000,808
2007-05-08,1085,1100,1010,10200,303000,760
2007-05-09,1015,1040,1010,10300,59000,767
2007-05-10,1015,1070,1015,10600,121000,790
2007-05-11,1080,1080,1010,10450,161000,779
2007-05-14,1025,1090,1025,10750,39000,801
2007-05-15,1080,1080,1045,10700,60000,797
2007-05-16,1050,1090,1045,10700,72000,797
2007-05-17,1075,1100,1065,10750,76000,801
2007-05-18,1070,1100,1050,10850,69000,808
2007-05-21,1080,1105,1075,10950,33000,816
2007-05-22,1100,1100,1050,10700,68000,797
2007-05-23,1090,1090,1030,10800,67000,805
2007-05-25,1080,1080,1040,10700,42000,797
2007-05-28,1060,1085,1040,10700,78000,797
2007-05-29,1080,1080,1030,10700,71000,797
2007-05-30,1050,1085,1040,10650,39000,794
2007-05-31,1075,1075,1000,10200,156000,760
2007-06-01,1045,1050,1005,10050,56000,749
2007-06-04,1005,1045,981,10000,94000,745
2007-06-05,1000,1020,995,10000,43000,745
2007-06-07,995,1025,990,10000,104000,745
2007-06-08,1025,1120,1000,10650,337000,794
2007-06-11,1085,1095,1030,10800,102000,805
2007-06-12,1045,1085,920,10050,108000,749
2007-06-13,1005,1060,997,10600,52000,790
2007-06-14,1060,1060,1030,10450,35000,779
2007-06-15,1045,1055,1020,10500,61000,782
2007-06-18,1050,1080,1035,10450,77000,779
2007-06-19,1035,1055,1025,10250,96000,764
2007-06-20,1025,1035,1005,10300,74000,767
2007-06-21,1040,1040,1000,10250,30000,764
2007-06-22,1000,1145,995,10750,302000,801
2007-06-25,1100,1120,1030,10850,153000,808
2007-06-26,1050,1120,1040,10900,142000,812
2007-06-27,1075,1200,1075,11200,305000,835
2007-06-28,1155,1190,1140,11550,278000,861
2007-06-29,1155,1195,1155,11850,383000,883
2007-07-02,1205,1205,1150,11850,113000,883
2007-07-03,1190,1190,1160,11700,114000,872
2007-07-04,1155,1180,1120,11200,138000,835
2007-07-05,1135,1145,1110,11200,58000,835
2007-07-06,1120,1200,1105,11850,138000,883
2007-07-09,1150,1200,1150,12000,111000,894
2007-07-10,1180,1350,1180,13300,282000,991
2007-07-11,1340,1380,1260,13350,133000,995
2007-07-12,1345,1345,1255,13000,183000,969
2007-07-13,1330,1330,1270,12900,123000,961
2007-07-16,1255,1320,1255,13000,50000,969
2007-07-18,1300,1320,1260,12750,97000,950
2007-07-19,1270,1305,1265,13000,19000,969
2007-07-20,1300,1320,1280,13100,76000,976
2007-07-23,1300,1310,1240,12750,130000,950
2007-07-24,1265,1300,1260,12900,62000,961
2007-07-25,1325,1325,1250,12900,123000,961
2007-07-26,1280,1420,1270,12800,793000,954
2007-07-27,1280,1430,1280,13700,466000,1021
2007-07-30,1350,1575,1350,15750,963000,1174
2007-07-31,1605,1680,1510,15550,913000,1159
2007-08-01,1540,1580,1365,13750,420000,1025
2007-08-02,1410,1445,1310,13900,302000,1036
2007-08-03,1390,1460,1360,14200,130000,1058
2007-08-06,1390,1475,1370,14400,83000,1073
2007-08-07,1450,1480,1430,14450,78000,1077
2007-08-08,1470,1490,1440,14450,93000,1077
2007-08-09,1450,1490,1425,14400,67000,1073
2007-08-10,1430,1450,1340,14200,45000,1058
2007-08-14,1405,1420,1320,13250,123000,987
2007-08-16,1280,1280,1135,11350,180000,846
2007-08-17,1100,1220,1100,11650,77000,868
2007-08-20,1290,1295,1230,12900,45000,961
2007-08-21,1350,1350,1250,13000,22000,969
2007-08-22,1300,1370,1300,13300,13000,991
2007-08-23,1400,1400,1315,13300,55000,991
2007-08-24,1400,1400,1290,13100,69000,976
2007-08-27,1350,1400,1270,13050,215000,972
2007-08-28,1270,1315,1270,12950,75000,965
2007-08-29,1315,1315,1260,13000,72000,969
2007-08-30,1300,1325,1280,13000,36000,969
2007-08-31,1450,1450,1290,13100,60000,976
2007-09-03,1310,1340,1270,12700,53000,946
2007-09-04,1305,1320,1240,12900,104000,961
2007-09-05,1300,1300,1255,12850,34000,958
2007-09-06,1260,1310,1240,12700,52000,946
2007-09-07,1280,1280,1245,12650,38000,943
2007-09-10,1300,1300,1235,12750,9000,950
2007-09-11,1250,1295,1250,12900,44000,961
2007-09-12,1290,1325,1255,12550,54000,935
2007-09-13,1260,1370,1250,12850,186000,958
2007-09-14,1290,1370,1275,13050,93000,972
2007-09-17,1340,1420,1310,13900,206000,1036
2007-09-18,1365,1430,1355,13850,111000,1032
2007-09-19,1420,1420,1380,13900,90000,1036
2007-09-20,1400,1400,1350,13600,42000,1013
2007-09-21,1360,1395,1350,13750,19000,1025
2007-09-27,1365,1385,1340,13700,23000,1021
2007-09-28,1380,1380,1350,13750,21000,1025
2007-10-01,1375,1375,1340,13600,41000,1013
2007-10-02,1390,1390,1315,13150,168000,980
2007-10-04,1350,1350,1270,13300,155000,991
2007-10-05,1320,1340,1250,13300,58000,991
2007-10-08,1330,1330,1260,12700,71000,946
2007-10-09,1255,1300,1240,12500,201000,931
2007-10-10,1220,1280,1220,12800,41000,954
2007-10-11,1375,1375,1095,12650,75000,943
2007-10-12,1250,1250,1195,12400,107000,924
2007-10-15,1200,1330,1200,12400,37000,924
2007-10-16,1210,1240,1190,12100,32000,902
2007-10-17,1210,1210,1170,12000,42000,894
2007-10-18,1210,1210,1150,11700,85000,872
2007-10-19,1230,1230,1130,11700,122000,872
2007-10-22,1115,1150,1105,11500,26000,857
2007-10-23,1120,1170,1120,11600,218000,864
2007-10-24,1225,1225,1100,11350,62000,846
2007-10-25,1135,1145,1085,11400,45000,849
2007-10-26,1140,1190,1100,11600,63000,864
2007-10-29,1150,1190,1150,11800,54000,879
2007-10-30,1180,1280,1140,12700,109000,946
2007-10-31,1245,1280,1220,12600,33000,939
2007-11-01,1260,1260,1175,12500,61000,931
2007-11-02,1155,1210,1155,11850,46000,883
2007-11-05,1150,1195,1150,11950,61000,890
2007-11-06,1200,1200,1175,12000,34000,894
2007-11-07,1240,1240,1195,12250,88000,913
2007-11-08,1130,1240,1130,11650,86000,868
2007-11-09,1170,1200,1165,11750,67000,876
2007-11-12,1135,1160,1115,11500,117000,857
2007-11-13,1120,1180,1120,11700,44000,872
2007-11-14,1155,1210,1155,12100,35000,902
2007-11-15,1180,1210,1180,12000,29000,894
2007-11-16,1225,1225,1150,12000,46000,894
2007-11-19,1195,1195,1160,11800,36000,879
2007-11-20,1260,1260,1150,11600,43000,864
2007-11-21,1225,1225,1155,11900,17000,887
2007-11-22,1235,1235,1140,11450,25000,853
2007-11-23,1145,1180,1140,11600,54000,864
2007-11-26,1160,1175,1145,11600,25000,864
2007-11-27,1195,1195,1140,11600,27000,864
2007-11-28,1175,1175,1150,11500,45000,857
2007-11-29,1180,1220,1155,11950,10000,890
2007-11-30,1210,1210,1175,12000,8000,894
2007-12-03,1200,1235,1155,12300,15000,917
2007-12-04,1180,1245,1180,11800,34000,879
2007-12-05,1160,1210,1160,12100,54000,902
2007-12-06,1240,1240,1180,12100,36000,902
2007-12-07,1185,1240,1185,12100,51000,902
2007-12-10,1250,1250,1200,12000,28000,894
2007-12-11,1220,1220,1160,12000,91000,894
2007-12-12,1175,1215,1175,12150,35000,905
2007-12-13,1200,1200,1180,12000,27000,894
2007-12-14,1200,1200,1160,11650,44000,868
2007-12-17,1200,1200,1165,11650,7000,868
2007-12-18,1195,1195,1160,11800,47000,879
2007-12-20,1180,1195,1165,11800,35000,879
2007-12-21,1200,1200,1160,11950,7000,890
2007-12-24,1200,1200,1170,11950,5000,890
2007-12-26,1195,1195,1165,11850,37000,883
2007-12-27,1225,1225,1160,11600,970,1096
2007-12-28,1160,1180,1160,11800,3730,1115
2008-01-02,1195,1195,1195,11950,10,1129
2008-01-03,1195,1195,1135,11900,3750,1124
2008-01-04,1190,1195,1165,11950,10500,1129
2008-01-07,1195,1195,1150,11950,27270,1129
2008-01-08,1190,1200,1165,11750,10430,1110
2008-01-09,1155,1265,1155,12550,63180,1185
2008-01-10,1260,1260,1185,11850,14600,1119
2008-01-11,1180,1240,1180,12200,40250,1152
2008-01-14,1040,1175,1040,11150,162940,1053
2008-01-15,1105,1165,1105,11650,81920,1100
2008-01-16,1195,1210,1130,11900,66460,1124
2008-01-17,1250,1250,1165,11800,125050,1115
2008-01-18,1215,1230,1185,12250,127210,1157
2008-01-21,1225,1225,1180,12100,63490,1143
2008-01-22,1260,1260,1130,11650,85300,1100
2008-01-23,1195,1195,1140,11950,24140,1129
2008-01-24,1185,1195,1110,11100,94680,1048
2008-01-25,1125,1165,1110,11300,11110,1067
2008-01-28,1165,1165,1115,11200,17520,1058
2008-01-29,1140,1140,1105,11300,36710,1067
2008-01-30,1130,1150,1060,10900,53410,1029
2008-01-31,1100,1165,1050,11650,14560,1100
2008-02-01,1110,1170,1110,11700,8130,1105
2008-02-04,1165,1180,1125,11700,41180,1105
2008-02-05,1195,1195,1075,11150,24570,1053
2008-02-11,1100,1130,1095,11250,2500,1063
2008-02-12,1160,1170,1135,11400,21040,1077
2008-02-13,1165,1165,1100,11250,35820,1063
2008-02-14,1120,1145,1115,11450,4100,1081
2008-02-15,1115,1160,1115,11600,14990,1096
2008-02-18,1160,1285,1160,12450,135980,1176
2008-02-19,1210,1285,1210,12500,81760,1181
2008-02-20,1270,1330,1230,12950,167820,1223
2008-02-21,1285,1410,1285,14000,133550,1322
2008-02-22,1440,1560,1200,12200,2187460,1152
2008-02-25,1200,1245,1170,12000,443030,1133
2008-02-26,1210,1220,1135,11400,238320,1077
2008-02-27,1140,1200,1135,11500,154090,1086
2008-02-28,1190,1190,1125,11450,78690,1081
2008-02-29,1120,1185,1120,11550,106980,1091
2008-03-03,1140,1220,1120,11600,45390,1096
2008-03-04,1160,1200,1140,11450,33330,1081
2008-03-05,1185,1235,1155,11850,136270,1119
2008-03-06,1170,1210,1170,11850,30110,1119
2008-03-07,1185,1185,1150,11750,19770,1110
2008-03-10,1140,1180,1135,11450,88220,1081
2008-03-11,1145,1170,1140,11650,33680,1100
2008-03-12,1180,1180,1155,11800,46690,1115
2008-03-13,1200,1200,1160,11650,38090,1100
2008-03-14,1150,1200,1150,11650,38570,1100
2008-03-17,1190,1190,1100,11300,62350,1067
2008-03-18,1185,1185,1100,11500,29810,1086
2008-03-19,1170,1175,1140,11500,20970,1086
2008-03-20,1150,1170,1145,11500,2640,1086
2008-03-21,1150,1195,1140,11850,40630,1119
2008-03-24,1200,1225,1150,12000,14610,1133
2008-03-25,1235,1235,1155,12000,9510,1133
2008-03-26,1200,1200,1175,11900,10870,1124
2008-03-27,1160,1190,1160,11850,6940,1119
2008-03-28,1165,1190,1160,11800,22350,1115
2008-03-31,1170,1180,1160,11650,24200,1100
2008-04-01,1185,1185,1140,11400,30030,1077
2008-04-02,1150,1180,1150,11650,8850,1100
2008-04-03,1180,1180,1150,11650,14760,1100
2008-04-04,1175,1180,1160,11700,22460,1105
2008-04-07,1170,1190,1160,11900,20830,1124
2008-04-08,1190,1190,1160,11650,23560,1100
2008-04-10,1180,1190,1165,11800,14680,1115
2008-04-11,1190,1190,1150,11750,23390,1110
2008-04-14,1190,1190,1015,11700,65740,1105
2008-04-15,1180,1190,1165,11900,58630,1124
2008-05-06,1290,1365,1215,1215,1297084,1148
2008-05-07,1235,1245,1115,1155,233849,1091
2008-05-08,1150,1180,1045,1045,371413,987
2008-05-09,1040,1135,1040,1055,43778,996
2008-05-13,1055,1100,1040,1070,85656,1011
2008-05-14,1045,1085,1030,1030,80535,973
2008-05-15,1030,1055,1025,1050,42277,992
2008-05-16,1050,1090,1045,1055,36102,996
2008-05-19,1085,1135,1055,1075,57237,1015
2008-05-20,1075,1120,1055,1095,48698,1034
2008-05-21,1105,1105,1070,1080,22208,1020
2008-05-22,1095,1095,1045,1045,51719,987
2008-05-23,1045,1075,1045,1070,13340,1011
2008-05-26,1090,1090,1030,1030,25732,973
2008-05-27,1030,1050,1010,1025,27992,968
2008-05-28,1055,1060,1000,1020,24409,963
2008-05-29,1045,1070,1000,1045,18123,987
2008-05-30,1060,1060,1020,1025,23265,968
2008-06-02,1035,1040,1000,1030,55514,973
2008-06-03,1010,1030,1010,1010,43717,954
2008-06-04,1000,1025,990,1020,35161,963
2008-06-05,1030,1030,1010,1025,7652,968
2008-06-09,1030,1030,985,995,35869,940
2008-06-10,995,1000,940,965,65082,911
2008-06-11,970,1000,970,995,14085,940
2008-06-12,995,1010,950,970,22888,916
2008-06-13,985,985,970,975,902,921
2008-06-16,975,980,935,945,16487,892
2008-06-17,955,955,910,935,21862,883
2008-06-18,915,945,905,945,42808,892
2008-06-19,945,950,905,940,7592,888
2008-06-20,945,950,925,945,2871,892
2008-06-23,950,950,930,940,4917,888
2008-06-24,940,1050,925,940,52520,888
2008-06-25,965,975,930,950,33595,897
2008-06-26,950,990,930,950,17780,897
2008-06-27,950,975,925,935,8448,883
2008-06-30,945,945,925,930,12174,878
2008-07-01,930,970,900,900,42223,850
2008-07-02,905,925,900,920,63216,869
2008-07-03,940,940,870,905,29786,855
2008-07-04,900,935,900,935,8999,883
2008-07-07,940,940,905,935,25173,883
2008-07-08,940,940,905,935,11519,883
2008-07-09,930,940,905,935,22086,883
2008-07-10,910,935,900,935,12114,883
2008-07-11,935,950,930,950,12247,897
2008-07-14,950,1010,940,1000,36635,944
2008-07-15,980,1000,960,980,14966,926
2008-07-16,1000,1125,965,1065,178932,1006
2008-07-17,1090,1090,1020,1020,40510,963
2008-07-18,1095,1095,980,1055,29083,996
2008-07-21,1020,1070,1015,1065,38952,1006
2008-07-22,1030,1065,1030,1060,13123,1001
2008-07-23,1060,1060,1020,1020,32072,963
2008-07-24,1060,1060,1000,1025,17801,968
2008-07-25,1000,1040,995,995,27227,940
2008-07-28,1015,1060,990,1050,32428,992
2008-07-29,1010,1065,1005,1045,22100,987
2008-07-30,1050,1050,1015,1045,12900,987
2008-07-31,1045,1070,1010,1045,37800,987
2008-08-01,1055,1055,1020,1045,18700,987
2008-08-04,1040,1045,1005,1035,15600,978
2008-08-05,1030,1030,990,990,32300,935
2008-08-06,1015,1050,990,1045,38500,987
2008-08-07,1045,1075,990,1020,53300,963
2008-08-08,1000,1015,990,1005,14800,949
2008-08-11,1010,1020,1000,1015,28100,959
2008-08-12,1020,1030,1000,1030,23000,973
2008-08-13,1030,1035,1010,1030,7800,973
2008-08-14,1000,1030,995,1000,13600,944
2008-08-18,1015,1015,990,1010,13062,954
2008-08-19,990,1005,965,995,33111,940
2008-08-20,970,1015,920,1000,22520,944
2008-08-21,1080,1080,970,995,7843,940
2008-08-22,970,995,970,990,7434,935
2008-08-25,1000,1000,900,945,44213,892
2008-08-26,955,980,935,965,8251,911
2008-08-27,975,975,905,925,31680,874
2008-08-28,920,1000,920,945,16383,892
2008-08-29,940,980,925,955,9283,902
2008-09-01,970,970,875,905,35982,855
2008-09-02,875,910,815,845,22510,798
2008-09-03,800,820,740,805,54113,760
2008-09-04,780,820,780,820,31211,774
2008-09-05,780,830,780,830,14598,784
2008-09-08,820,855,815,855,19483,807
2008-09-09,855,875,840,875,19363,826
2008-09-10,860,890,860,890,12984,840
2008-09-11,905,910,875,910,18594,859
2008-09-12,920,940,860,935,22136,883
2008-09-16,830,915,830,865,30558,817
2008-09-17,875,920,875,920,18263,869
2008-09-18,915,915,860,915,15909,864
2008-09-19,910,945,900,920,27651,869
2008-09-22,925,935,890,905,7938,855
2008-09-23,905,905,890,905,9231,855
2008-09-24,875,910,860,895,26649,845
2008-09-25,905,905,870,905,17530,855
2008-09-26,910,910,875,905,13330,855
2008-09-29,910,910,880,900,1563,850
2008-09-30,895,895,830,890,2230,840
2008-10-01,880,905,860,860,25200,812
2008-10-02,895,895,850,875,18283,826
2008-10-06,880,880,830,880,5,831
2008-10-07,820,875,820,850,6157,803
2008-10-08,855,855,725,785,30403,741
2008-10-09,785,790,740,775,26513,732
2008-10-10,775,775,660,660,32573,623
2008-10-13,680,700,630,700,21204,661
2008-10-14,685,745,685,725,3552,685
2008-10-15,740,740,705,735,2055,694
2008-10-16,665,725,650,710,5005,670
2008-10-17,720,725,710,725,4887,685
2008-10-20,720,720,670,700,4387,661
2008-10-21,710,710,660,695,19554,656
2008-10-22,655,695,655,685,9049,647
2008-10-23,680,680,600,640,14332,604
2008-10-24,640,645,550,640,33354,604
2008-10-27,585,635,565,635,128968,600
2008-10-28,555,730,555,730,26915,689
2008-10-29,735,770,680,755,16745,713
2008-10-30,775,780,705,775,14748,732
2008-10-31,780,805,735,800,21028,755
2008-11-03,805,835,770,835,30381,789
2008-11-04,835,835,740,805,14536,760
2008-11-05,820,820,755,805,15376,760
2008-11-06,785,805,760,800,43078,755
2008-11-07,795,800,770,800,32134,755
2008-11-10,805,830,800,830,17714,784
2008-11-11,820,835,815,830,15867,784
2008-11-12,810,820,810,820,12993,774
2008-11-13,785,820,780,810,24622,765
2008-11-14,810,820,800,815,18748,770
2008-11-17,810,815,800,810,38668,765
2008-11-18,810,810,800,810,15302,765
2008-11-19,795,800,785,790,11395,746
2008-11-20,780,795,675,795,87825,751
2008-11-21,790,810,760,810,46618,765
2008-11-24,815,840,790,840,26125,793
2008-11-25,850,890,825,860,52222,812
2008-11-26,885,890,820,845,25006,798
2008-11-27,840,870,810,830,24695,784
2008-11-28,840,850,800,800,49056,755
2008-12-01,800,805,795,805,7165,760
2008-12-02,790,825,790,800,23106,755
2008-12-03,820,820,790,800,27865,755
2008-12-04,790,800,790,800,18617,755
2008-12-05,795,800,795,800,9152,755
2008-12-08,800,830,800,830,84507,784
2008-12-09,830,880,810,835,72999,789
2008-12-10,825,840,805,840,39564,793
2008-12-11,835,835,820,835,24587,789
2008-12-12,825,840,805,835,34692,789
2008-12-15,835,845,835,845,7368,798
2008-12-16,855,855,830,850,23488,803
2008-12-17,860,870,845,870,24439,822
2008-12-18,880,880,850,875,44172,826
2008-12-19,855,890,850,890,57041,840
2008-12-22,915,970,880,970,164088,916
2008-12-23,990,990,925,950,5221,897
2008-12-24,940,960,905,910,27753,859
2008-12-26,900,915,880,915,22394,864
2008-12-29,900,905,870,870,15882,835
2008-12-30,865,885,835,845,20770,811
2009-01-02,845,845,815,830,17884,797
2009-01-05,850,850,825,825,3603,792
2009-01-06,820,840,820,825,13999,792
2009-01-07,830,840,825,825,14262,792
2009-01-08,820,840,805,835,22353,802
2009-01-09,825,850,825,830,9144,797
2009-01-12,815,835,805,815,13552,782
2009-01-13,815,845,800,830,15361,797
2009-01-14,835,840,815,830,9770,797
2009-01-15,830,830,810,830,4467,797
2009-01-16,820,830,810,815,5310,782
2009-01-19,810,930,810,845,63392,811
2009-01-20,830,870,825,860,41238,826
2009-01-21,815,870,815,850,53643,816
2009-01-22,860,880,840,870,38832,835
2009-01-23,870,880,845,845,19004,811
2009-01-28,860,870,850,870,62754,835
2009-01-29,865,885,855,870,68729,835
2009-01-30,855,870,850,860,23804,826
2009-02-02,855,865,850,855,57705,821
2009-02-03,855,860,850,860,24294,826
2009-02-04,860,895,860,865,22827,830
2009-02-05,865,870,850,855,58158,821
2009-02-06,865,890,850,875,30909,840
2009-02-09,885,885,850,870,66929,835
2009-02-10,870,880,840,845,58616,811
2009-02-11,840,865,840,860,9838,826
2009-02-12,845,895,840,860,22528,826
2009-02-13,855,860,835,860,58232,826
2009-02-16,860,860,845,860,59971,826
2009-02-17,865,870,850,855,43746,821
2009-02-18,835,860,825,850,43722,816
2009-02-19,845,850,830,845,41101,811
2009-02-20,845,845,835,840,7186,806
2009-02-23,830,895,830,890,247855,855
2009-02-24,870,880,840,850,13934,816
2009-02-25,850,890,835,880,36344,845
2009-02-26,880,935,850,855,118998,821
2009-02-27,845,885,845,875,14505,840
2009-03-02,880,880,845,880,40138,845
2009-03-03,880,885,865,875,17650,840
2009-03-04,880,1005,870,1005,598792,965
2009-03-05,1090,1100,960,985,373970,946
2009-03-06,970,1000,920,945,163916,907
2009-03-09,970,975,905,935,152554,898
2009-03-10,940,975,920,935,161885,898
2009-03-11,945,990,915,955,347926,917
2009-03-12,960,980,935,970,104196,931
2009-03-13,980,1115,980,1090,590506,1047
2009-03-16,1060,1090,1000,1040,158026,999
2009-03-17,1070,1195,1050,1195,367137,1148
2009-03-18,1210,1340,1155,1170,613645,1123
2009-03-19,1185,1185,1065,1065,298098,1023
2009-03-20,1065,1115,1040,1085,130265,1042
2009-03-23,1060,1100,1060,1090,22135,1047
2009-03-24,1140,1150,1090,1115,113784,1071
2009-03-25,1115,1150,1105,1130,105125,1085
2009-03-26,1155,1270,1130,1200,169663,1152
2009-03-27,1200,1240,1150,1200,122225,1152
2009-03-30,1250,1305,1185,1280,244975,1229
2009-03-31,1310,1320,1245,1280,159792,1229
2009-04-01,1280,1295,1200,1240,117275,1191
2009-04-02,1280,1280,1200,1200,105989,1152
2009-04-03,1210,1210,1150,1180,88849,1133
2009-04-06,1200,1240,1200,1240,46709,1191
2009-04-07,1200,1245,1160,1210,58890,1162
2009-04-08,1230,1235,1180,1235,43347,1186
2009-04-09,1230,1245,1205,1240,62812,1191
2009-04-10,1260,1260,1220,1230,76770,1181
2009-04-13,1230,1240,1195,1235,59354,1186
2009-04-14,1235,1265,1215,1240,69577,1191
2009-04-15,1245,1260,1210,1240,45710,1191
2009-04-16,1245,1260,1210,1220,113287,1172
2009-04-17,1235,1330,1225,1280,198054,1229
2009-04-20,1280,1310,1270,1290,86509,1239
2009-04-21,1255,1320,1255,1305,53179,1253
2009-04-22,1295,1360,1295,1340,87026,1287
2009-04-23,1320,1360,1245,1340,166435,1287
2009-04-24,1350,1350,1290,1325,44222,1272
2009-04-27,1335,1335,1260,1285,83665,1234
2009-04-28,1270,1310,1165,1175,148750,1128
2009-04-29,1245,1245,1160,1175,55074,1128
2009-04-30,1180,1195,1160,1165,47904,1119
2009-05-04,1110,1230,1110,1200,25143,1152
2009-05-06,1200,1270,1180,1240,71695,1191
2009-05-07,1270,1270,1195,1225,19561,1176
2009-05-08,1195,1255,1185,1240,54201,1191
2009-05-11,1250,1250,1205,1225,22004,1176
2009-05-12,1225,1245,1200,1225,55277,1176
2009-05-13,1230,1230,1160,1190,61969,1143
2009-05-14,1200,1200,1160,1180,52076,1133
2009-05-15,1195,1250,1165,1250,82537,1200
2009-05-18,1240,1240,1175,1210,45862,1162
2009-05-19,1200,1225,1200,1210,19997,1162
2009-05-20,1220,1220,1160,1180,54798,1133
2009-05-21,1175,1180,1135,1180,70238,1133
2009-05-22,1180,1190,1155,1185,36842,1138
