Date,Open,High,Low,Close,Volume,Adj_Close
2000-12-13,2680,2830,2680,28200,701000,1274
2000-12-14,2755,2820,2705,27200,413000,1229
2000-12-15,2610,2850,2610,26800,569000,1211
2000-12-18,2665,2695,2630,26700,177000,1207
2000-12-19,2650,2680,2355,24100,469000,1089
2000-12-20,2305,2350,2125,21250,373000,960
2000-12-21,1915,1990,1870,18700,609000,845
2000-12-22,1810,1895,1650,16500,418000,745
2000-12-26,1520,1710,1455,14550,451000,657
2001-01-02,1380,1625,1380,16250,450000,734
2001-01-03,1700,1800,1600,17450,896000,788
2001-01-04,1860,1930,1850,19000,628000,858
2001-01-05,1820,1970,1770,18000,697000,813
2001-01-08,1800,2015,1715,20150,1074000,910
2001-01-09,2120,2255,2040,22550,1443000,1019
2001-01-10,2255,2525,1985,20100,2004000,908
2001-01-11,2120,2250,2000,22500,936000,1017
2001-01-12,2395,2520,2330,25200,932000,1139
2001-01-15,2600,2790,2400,27000,1650000,1220
2001-01-16,2590,2690,2450,25000,1296000,1130
2001-01-17,2480,2650,2315,24000,1424000,1084
2001-01-18,2350,2510,2350,23500,583000,1062
2001-01-19,2370,2470,2300,23650,636000,1069
2001-01-22,2410,2595,2390,25500,973000,1152
2001-01-26,2650,2650,2300,23400,924000,1057
2001-01-29,2350,2460,2310,23700,646000,1071
2001-01-30,2440,2590,2380,24200,973000,1093
2001-01-31,2455,2550,2340,24500,529000,1107
2001-02-01,2380,2485,2360,23700,492000,1071
2001-02-02,2340,2550,2340,24900,777000,1125
2001-02-05,2550,2785,2500,26050,4210000,1177
2001-02-06,2605,2650,2410,25100,1398000,1134
2001-02-07,2530,2560,2350,23500,910000,1062
2001-02-08,2360,2430,2340,23950,534000,1082
2001-02-09,2350,2460,2350,23900,563000,1080
2001-02-12,2400,2675,2390,26750,2282000,1209
2001-02-13,2775,2875,2675,26800,2261000,1211
2001-02-14,2650,2985,2610,28500,2419000,1288
2001-02-15,3010,3120,2930,30400,2335000,1374
2001-02-16,2920,3200,2920,30700,1055000,1387
2001-02-19,3070,3390,3050,33250,1934000,1503
2001-02-20,3490,3490,3170,32400,1004000,1464
2001-02-21,3150,3200,3005,30300,404000,1369
2001-02-22,2985,3060,2700,27350,586000,1236
2001-02-23,2705,2940,2705,28800,527000,1301
2001-02-26,2960,3225,2930,32250,853000,1457
2001-02-27,3225,3330,2850,29000,999000,1310
2001-02-28,2860,3070,2810,30200,640000,1365
2001-03-02,3050,3150,2800,28700,624000,1297
2001-03-05,2800,2970,2730,29700,416000,1342
2001-03-06,3050,3240,2950,30500,1148000,1378
2001-03-07,3180,3260,3080,31500,1053000,1423
2001-03-08,3250,3525,3220,35250,1636000,1593
2001-03-09,3600,3870,3355,34300,3740000,1550
2001-03-12,3350,3350,3035,30450,1159000,1376
2001-03-13,2910,3030,2720,28200,1167000,1274
2001-03-15,2800,3020,2800,29700,750000,1342
2001-03-16,2910,3060,2870,28900,521000,1306
2001-03-19,2810,2930,2790,28400,466000,1283
2001-03-20,2950,2950,2800,28500,529000,1288
2001-03-21,2760,2860,2760,28000,335000,1265
2001-03-22,2750,2930,2750,28500,658000,1288
2001-03-23,2850,2900,2740,27800,262000,1256
2001-03-26,2800,2860,2780,27900,269000,1261
2001-03-27,2800,2800,2700,27200,290000,1229
2001-03-28,2750,2770,2630,26300,257000,1188
2001-03-29,2580,2670,2480,25800,269000,1166
2001-03-30,2600,2740,2530,26300,653000,1188
2001-04-02,2650,2680,2540,25550,204000,1155
2001-04-03,2465,2500,2315,23150,333000,1046
2001-04-04,2190,2260,2070,20700,240000,935
2001-04-06,2200,2270,2200,22100,285000,999
2001-04-09,2150,2290,2070,20900,232000,944
2001-04-10,2120,2175,2010,20100,248000,908
2001-04-11,2150,2250,2080,22500,582000,1017
2001-04-12,2270,2350,2200,22600,529000,1021
2001-04-13,2400,2400,2240,22650,292000,1023
2001-04-16,2330,2500,2330,24350,1149000,1100
2001-04-17,2430,2430,2300,23150,325000,1046
2001-04-18,2360,2520,2340,25000,773000,1130
2001-04-19,2600,2720,2540,26200,691000,1184
2001-04-20,2590,2650,2490,25100,427000,1134
2001-04-23,2520,2800,2480,27000,671000,1220
2001-04-24,2610,2850,2560,27300,804000,1234
2001-04-25,2780,2840,2680,27200,559000,1229
2001-04-26,2780,2840,2680,27200,559000,1229
2001-04-27,2655,2660,2520,25500,179000,1152
2001-04-30,2610,2780,2610,27000,406000,1220
2001-05-02,2760,2830,2700,27150,478000,1227
2001-05-03,2715,2725,2560,26000,295000,1175
2001-05-04,2730,2730,2600,26500,365000,1197
2001-05-07,2700,2965,2700,29650,1195000,1340
2001-05-08,2980,3090,2850,28700,1028000,1297
2001-05-09,2880,2880,2720,27300,526000,1234
2001-05-10,2700,2780,2680,27400,315000,1238
2001-05-11,2710,2795,2690,27600,361000,1247
2001-05-14,2770,2920,2750,28750,644000,1299
2001-05-15,2900,2950,2750,27750,391000,1254
2001-05-16,2795,2795,2655,26600,290000,1202
2001-05-17,2725,2800,2715,27700,219000,1252
2001-05-18,2705,2770,2675,26900,211000,1216
2001-05-21,2710,2785,2710,27400,241000,1238
2001-05-22,2770,2820,2710,27550,232000,1245
2001-05-23,2870,3085,2860,29200,3268000,1320
2001-05-24,3000,3050,2800,28500,1010000,1288
2001-05-25,2900,2920,2815,28200,413000,1274
2001-05-28,2780,2870,2750,27600,511000,1247
2001-05-29,2800,2810,2730,28100,307000,1270
2001-05-30,2800,2800,2720,27500,199000,1243
2001-05-31,2680,2720,2660,26850,242000,1213
2001-06-01,2700,2720,2570,26100,266000,1179
2001-06-04,2620,2655,2540,26200,206000,1184
2001-06-05,2600,2645,2555,25550,172000,1155
2001-06-07,2505,2585,2505,25550,82000,1155
2001-06-08,2560,2680,2560,26500,164000,1197
2001-06-11,2335,2650,2335,25500,149000,1152
2001-06-12,2570,2630,2510,25500,118000,1152
2001-06-13,2600,2720,2560,26500,371000,1197
2001-06-14,2650,2665,2560,26000,124000,1175
2001-06-15,2570,2640,2560,26000,130000,1175
2001-06-18,2650,2650,2580,25800,69000,1166
2001-06-19,2610,2610,2540,25500,97000,1152
2001-06-20,2530,2550,2420,24750,115000,1118
2001-06-21,2500,2520,2430,24700,76000,1116
2001-06-22,2500,2520,2470,24700,63000,1116
2001-06-25,2440,2520,2430,24300,65000,1098
2001-06-26,2430,2485,2310,23400,114000,1057
2001-06-27,2320,2360,2270,23450,93000,1060
2001-06-28,2340,2430,2300,23500,171000,1062
2001-06-29,2370,2450,2370,24300,82000,1098
2001-07-02,2430,2435,2380,23850,67000,1078
2001-07-03,2360,2410,2360,23800,45000,1075
2001-07-04,2410,2540,2360,24200,349000,1093
2001-07-05,2500,2580,2455,24600,347000,1112
2001-07-06,2440,2450,2320,23700,180000,1071
2001-07-09,2330,2330,2140,21850,110000,987
2001-07-10,2200,2280,2190,22000,68000,994
2001-07-11,2060,2130,2010,20500,79000,926
2001-07-12,2100,2250,2100,22500,133000,1017
2001-07-13,2225,2290,2090,21000,164000,949
2001-07-16,2100,2160,2080,20850,55000,942
2001-07-18,2000,2180,2000,20900,92000,944
2001-07-19,2070,2120,2040,20700,65000,935
2001-07-20,2110,2110,2020,20300,51000,917
2001-07-23,2000,2030,1940,19500,77000,881
2001-07-24,1855,1985,1750,19250,97000,870
2001-07-25,1905,1935,1835,18500,48000,836
2001-07-26,1870,1925,1860,18950,78000,856
2001-07-27,1905,1990,1905,19600,78000,886
2001-07-30,1945,2030,1940,19500,53000,881
2001-07-31,1950,2000,1935,19600,52000,886
2001-08-01,2000,2035,1960,20300,165000,917
2001-08-02,2100,2100,2000,20350,115000,919
2001-08-03,2030,2050,1980,20000,80000,904
2001-08-06,2005,2130,1980,20550,210000,928
2001-08-07,2050,2050,1980,20150,122000,910
2001-08-08,2015,2060,1985,20000,69000,904
2001-08-09,1975,1985,1935,19400,77000,877
2001-08-10,1950,2010,1935,19600,57000,886
2001-08-13,1960,2135,1930,20500,249000,926
2001-08-14,2090,2090,2010,20400,71000,922
2001-08-16,2000,2020,1950,19500,72000,881
2001-08-17,1920,2020,1920,19900,39000,899
2001-08-20,1855,1935,1855,19100,57000,863
2001-08-21,1900,1955,1900,19050,47000,861
2001-08-22,1905,1930,1860,19100,59000,863
2001-08-23,1920,1960,1885,18850,37000,852
2001-08-24,1850,1920,1845,19000,50000,858
2001-08-27,1925,1925,1870,18800,67000,849
2001-08-28,1940,1940,1870,18900,20000,854
2001-08-29,1850,1860,1760,17600,48000,795
2001-08-30,1735,1830,1685,17900,50000,809
2001-08-31,1660,1750,1650,16800,58000,759
2001-09-03,1710,1720,1615,16800,22000,759
2001-09-04,1700,1700,1615,16900,35000,763
2001-09-05,1630,1675,1620,16300,42000,736
2001-09-06,1610,1685,1610,16700,55000,754
2001-09-07,1660,1720,1610,17200,68000,777
2001-09-10,1630,1710,1630,17000,44000,768
2001-09-11,1685,1730,1635,16700,70000,754
2001-09-12,1470,1470,1470,14700,12000,664
2001-09-13,1370,1470,1365,14700,137000,664
2001-09-14,1450,1465,1295,13200,134000,596
2001-09-17,1260,1260,1165,11650,92000,526
2001-09-18,1105,1290,1105,12350,145000,558
2001-09-19,1235,1290,1170,11950,147000,540
2001-09-20,1200,1230,1140,11650,81000,526
2001-09-21,1125,1150,1050,11200,109000,506
2001-09-25,1270,1270,1125,11300,165000,510
2001-09-26,1170,1180,1130,11400,68000,515
2001-09-27,1120,1170,1115,11600,124000,524
2001-10-04,1420,1425,1360,14150,348000,639
2001-10-05,1400,1400,1330,13600,247000,614
2001-10-08,1320,1335,1255,12700,170000,574
2001-10-09,1300,1370,1300,13400,202000,605
2001-10-10,1310,1455,1310,13500,287000,610
2001-10-11,1410,1485,1400,14500,271000,655
2001-10-12,1510,1510,1400,14400,257000,650
2001-10-15,1450,1540,1420,15400,231000,696
2001-10-16,1540,1700,1530,15500,524000,700
2001-10-17,1640,1640,1530,15550,302000,702
2001-10-18,1540,1560,1505,15200,176000,687
2001-10-19,1500,1560,1490,15000,128000,678
2001-10-22,1480,1570,1480,15450,160000,698
2001-10-23,1570,1640,1530,16300,262000,736
2001-10-24,1630,1630,1540,15600,170000,705
2001-10-25,1570,1610,1555,15650,112000,707
2001-10-26,1565,1590,1530,15650,80000,707
2001-10-29,1590,1600,1500,15400,72000,696
2001-10-30,1500,1500,1435,14600,105000,660
2001-10-31,1440,1490,1410,14700,111000,664
2001-11-01,1485,1530,1460,15050,126000,680
2001-11-02,1510,1530,1460,14700,76000,664
2001-11-05,1455,1500,1455,14850,75000,671
2001-11-06,1510,1520,1470,15000,116000,678
2001-11-07,1505,1505,1480,14900,64000,673
2001-11-08,1485,1665,1485,16650,803000,752
2001-11-12,1760,1780,1700,17300,302000,782
2001-11-13,1700,1700,1635,16650,344000,752
2001-11-14,1720,1860,1720,18600,969000,840
2001-11-15,1825,1875,1750,18000,456000,813
2001-11-16,1880,1880,1730,17500,229000,791
2001-11-19,1715,1780,1655,16900,302000,763
2001-11-20,1700,1725,1650,16600,292000,750
2001-11-21,1680,1745,1665,16650,174000,752
2001-11-22,1650,1700,1650,16700,99000,754
2001-11-23,1650,1695,1650,16700,121000,754
2001-11-26,1650,1740,1650,16900,220000,763
2001-11-27,1735,1735,1670,16750,227000,757
2001-11-28,1690,1690,1540,15700,289000,709
2001-11-29,1530,1600,1505,15700,133000,709
2001-11-30,1600,1615,1570,16100,100000,727
2001-12-03,1600,1635,1585,15900,52000,718
2001-12-04,1560,1590,1550,15550,168000,702
2001-12-05,1570,1610,1550,15700,95000,709
2001-12-06,1600,1600,1510,15100,122000,682
2001-12-07,1520,1610,1520,15550,123000,702
2001-12-10,1545,1585,1545,15800,97000,714
2001-12-11,1640,1640,1550,15750,62000,711
2001-12-12,1590,1600,1555,15900,103000,718
2001-12-13,1600,1600,1560,15650,81000,707
2001-12-14,1550,1575,1540,15600,44000,705
2001-12-17,1575,1575,1530,15500,54000,700
2001-12-18,1535,1555,1490,15000,97000,678
2001-12-19,1460,1500,1380,13800,93000,623
2001-12-20,1395,1430,1385,14300,39000,646
2001-12-21,1380,1400,1350,13500,24000,610
2001-12-24,1315,1410,1315,13300,26000,601
2001-12-26,1350,1350,1300,13150,71000,594
2001-12-27,1340,1370,1310,13550,49000,612
2001-12-28,1350,1445,1350,14300,65000,646
2002-01-02,1450,1470,1430,14300,69000,646
2002-01-04,1430,1460,1415,14300,73000,646
2002-01-07,1430,1475,1410,14150,57000,639
2002-01-08,1415,1420,1375,14100,156000,637
2002-01-09,1415,1460,1390,14100,105000,637
2002-01-10,1400,1430,1370,14050,137000,635
2002-01-11,1445,1460,1375,14350,230000,648
2002-01-14,1470,1485,1400,14000,164000,632
2002-01-15,1365,1415,1365,13750,105000,621
2002-01-16,1370,1380,1340,13450,80000,608
2002-01-17,1300,1350,1300,13100,84000,592
2002-01-18,1310,1340,1300,13200,83000,596
2002-01-21,1300,1330,1300,13000,73000,587
2002-01-22,1300,1340,1280,13050,91000,589
2002-01-23,1280,1450,1280,13600,257000,614
2002-01-24,1370,1370,1325,13350,119000,603
2002-01-25,1335,1370,1320,13600,98000,614
2002-01-28,1340,1515,1340,14700,387000,664
2002-01-29,1465,1470,1385,14050,101000,635
2002-01-30,1370,1405,1350,13750,143000,621
2002-02-01,1385,1420,1345,13700,83000,619
2002-02-04,1360,1370,1330,13550,76000,612
2002-02-05,1335,1360,1330,13400,41000,605
2002-02-06,1350,1370,1315,13400,48000,605
2002-02-07,1305,1335,1290,12900,84000,583
2002-02-08,1290,1320,1290,13200,48000,596
2002-02-14,1320,1345,1310,13250,75000,598
2002-02-15,1320,1330,1300,13050,82000,589
2002-02-18,1300,1325,1290,13200,70000,596
2002-02-19,1300,1350,1300,13450,110000,608
2002-02-20,1350,1490,1340,14050,616000,635
2002-02-21,1410,1475,1400,14150,265000,639
2002-02-22,1440,1440,1385,14000,119000,632
2002-02-25,1400,1485,1390,14850,239000,671
2002-02-26,1505,1580,1480,15000,406000,678
2002-02-27,1550,1680,1490,16800,1000000,759
2002-02-28,1680,1780,1620,17000,733000,768
2002-03-04,1800,1900,1730,18900,754000,854
2002-03-05,1920,1920,1780,18100,393000,818
2002-03-06,1810,1900,1730,17700,556000,800
2002-03-07,1790,1860,1700,17000,377000,768
2002-03-08,1710,1720,1630,16450,274000,743
2002-03-11,1685,1720,1645,17100,405000,773
2002-03-12,1715,1780,1715,17400,331000,786
2002-03-13,1740,1770,1670,16700,364000,754
2002-03-14,1710,1710,1630,16900,184000,763
2002-03-15,1700,1750,1690,17100,297000,773
2002-03-18,1810,1915,1790,19150,751000,865
2002-03-19,1920,2130,1920,19300,1122000,872
2002-03-20,1980,2020,1850,19600,640000,886
2002-03-21,1960,1960,1860,19500,247000,881
2002-03-22,1950,2000,1930,20000,313000,904
2002-03-25,2050,2170,1990,19900,361000,899
2002-03-26,2000,2000,1880,19000,196000,858
2002-03-27,1920,1940,1860,18900,130000,854
2002-03-28,1910,1950,1840,18500,168000,836
2002-03-29,1840,1990,1840,19900,305000,899
2002-04-01,2040,2090,1830,18400,546000,831
2002-04-02,1840,1920,1840,18600,466000,840
2002-04-03,1860,1890,1740,17500,485000,791
2002-04-04,1710,1720,1650,16800,345000,759
2002-04-08,1680,1760,1660,17100,338000,773
2002-04-09,1660,1720,1635,16400,216000,741
2002-04-10,1610,1670,1595,16050,149000,725
2002-04-11,1605,1675,1580,16650,272000,752
2002-04-12,1630,1725,1630,17250,161000,779
2002-04-15,1685,1770,1685,16950,119000,766
2002-04-16,1670,1725,1670,16900,49000,763
2002-04-17,1720,1765,1695,17050,226000,770
2002-04-18,1705,1745,1665,16650,114000,752
2002-04-19,1665,1740,1615,16250,149000,734
2002-04-22,1625,1670,1500,15250,112000,689
2002-04-23,1535,1535,1490,15000,68000,678
2002-04-24,1540,1560,1460,14900,96000,673
2002-04-25,1455,1490,1400,14000,83000,632
2002-04-26,1405,1540,1405,14500,34000,655
2002-04-29,1405,1450,1350,14050,50000,635
2002-04-30,1400,1440,1390,14400,40000,650
2002-05-02,1450,1580,1450,15150,88000,684
2002-05-03,1500,1570,1480,15650,48000,707
2002-05-06,1570,1620,1545,15900,68000,718
2002-05-07,1525,1570,1460,15100,65000,682
2002-05-08,1545,1565,1495,15350,104000,693
2002-05-09,1610,1680,1565,16200,529000,732
2002-05-10,1600,1620,1550,15950,107000,721
2002-05-13,1550,1600,1525,15450,53000,698
2002-05-14,1545,1580,1535,15450,71000,698
2002-05-15,1530,1580,1520,15750,121000,711
2002-05-16,1580,1580,1530,15500,84000,700
2002-05-17,1535,1575,1535,15600,91000,705
2002-05-20,1600,1660,1580,16150,172000,730
2002-05-21,1600,1600,1550,15550,59000,702
2002-05-22,1550,1555,1505,15050,39000,680
2002-05-23,1585,1685,1580,16800,799000,759
2002-05-24,1640,1720,1570,16100,601000,727
2002-05-27,1580,1770,1580,17000,653000,768
2002-05-28,1700,1700,1625,16750,210000,757
2002-05-29,1675,1675,1580,16000,155000,723
2002-05-30,1560,1650,1550,15600,262000,705
2002-05-31,1525,1590,1450,14500,155000,655
2002-06-03,1430,1475,1390,14200,116000,641
2002-06-04,1390,1460,1370,14050,94000,635
2002-06-05,1390,1440,1390,14300,49000,646
2002-06-07,1400,1420,1370,13750,103000,621
2002-06-10,1375,1425,1375,14150,24000,639
2002-06-11,1390,1490,1390,14050,51000,635
2002-06-12,1405,1420,1395,14100,24000,637
2002-06-14,1410,1430,1400,14050,43000,635
2002-06-17,1405,1470,1385,14000,68000,632
2002-06-18,1450,1450,1390,13900,55000,628
2002-06-19,1370,1390,1310,13100,87000,592
2002-06-20,1290,1330,1290,13050,49000,589
2002-06-21,1275,1305,1260,12850,27000,580
2002-06-24,1225,1280,1225,12350,46000,558
2002-06-25,1245,1275,1180,12000,41000,542
2002-06-26,1185,1185,1060,10750,59000,485
2002-06-27,1100,1135,1075,11000,20000,497
2002-06-28,1130,1220,1130,12200,70000,551
2002-07-02,1185,1210,1175,12000,35000,542
2002-07-03,1200,1240,1180,12200,17000,551
2002-07-04,1240,1265,1220,12400,76000,560
2002-07-05,1270,1270,1245,12650,56000,571
2002-07-08,1310,1310,1235,12400,54000,560
2002-07-09,1280,1280,1230,12650,40000,571
2002-07-10,1240,1285,1235,12400,78000,560
2002-07-11,1240,1350,1220,12500,198000,565
2002-07-12,1300,1360,1250,12950,235000,585
2002-07-15,1255,1310,1255,12600,52000,569
2002-07-16,1235,1300,1235,12350,77000,558
2002-07-18,1245,1260,1200,12050,58000,544
2002-07-19,1180,1205,1145,11550,68000,522
2002-07-22,1105,1130,1065,10650,70000,481
2002-07-23,1070,1140,1050,11350,66000,513
2002-07-24,1085,1100,1075,10900,51000,492
2002-07-25,1110,1170,1110,11700,75000,528
2002-07-26,1145,1290,1115,11550,327000,522
2002-07-29,1240,1240,1140,11450,108000,517
2002-07-30,1195,1195,1160,11800,72000,533
2002-07-31,1185,1185,1155,11600,36000,524
2002-08-01,1150,1175,1140,11500,22000,519
2002-08-02,1115,1140,1105,11250,30000,508
2002-08-05,1120,1150,1085,10850,62000,490
2002-08-06,1060,1100,1040,10750,61000,485
2002-08-07,1095,1130,1090,10900,49000,492
2002-08-08,1110,1140,1110,11400,26000,515
2002-08-09,1170,1190,1145,11700,36000,528
2002-08-12,1180,1220,1165,12150,69000,549
2002-08-13,1200,1240,1190,12300,25000,556
2002-08-14,1200,1235,1180,11900,65000,537
2002-08-16,1205,1230,1205,12200,77000,551
2002-08-19,1230,1235,1180,12050,110000,544
2002-08-20,1230,1240,1215,12400,65000,560
2002-08-21,1230,1240,1210,12350,71000,558
2002-08-22,1255,1255,1220,12550,95000,567
2002-08-26,1290,1340,1280,13000,145000,587
2002-08-27,1320,1320,1265,12650,61000,571
