Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-06,3230,3230,3180,32200,39000,1306
2005-04-07,3200,3230,3200,32300,83000,1310
2005-04-08,3230,3240,3150,31900,299000,1294
2005-04-11,3220,3250,3180,31800,261000,1290
2005-04-12,3190,3220,3140,31400,194000,1274
2005-04-13,3220,3220,3130,31300,143000,1270
2005-04-14,3090,3140,3040,30400,162000,1233
2005-04-15,3040,3070,2990,30300,409000,1229
2005-04-18,2990,3000,2860,29600,524000,1201
2005-04-19,2970,2990,2960,29800,300000,1209
2005-04-20,3010,3040,2990,30000,319000,1217
2005-04-21,2990,3000,2960,29600,123000,1201
2005-04-22,3040,3040,2980,29800,144000,1209
2005-04-25,2980,3020,2960,30200,377000,1225
2005-04-26,2980,2990,2790,28500,3695000,1156
2005-04-27,2850,2900,2820,28900,777000,1172
2005-04-28,2910,2910,2860,29000,639000,1177
2005-04-29,2900,2900,2850,28500,894000,1156
2005-05-02,2840,2860,2760,28600,1000000,1160
2005-05-03,2820,2910,2820,28500,628000,1156
2005-05-04,2850,2910,2850,28800,443000,1168
2005-05-06,2890,2890,2860,28900,260000,1172
2005-05-09,2870,2880,2770,28200,1458000,1144
2005-05-10,2820,2850,2800,28300,745000,1148
2005-05-11,2450,2460,2360,24000,499000,974
2005-05-12,2400,2400,2370,23700,116000,961
2005-05-13,2370,2380,2360,23800,134000,965
2005-05-16,2380,2400,2320,23600,210000,957
2005-05-17,2340,2390,2320,23400,194000,949
2005-05-18,2340,2360,2320,23200,304000,941
2005-05-19,2330,2380,2300,23800,559000,965
2005-05-20,2380,2390,2350,23900,149000,970
2005-05-23,2380,2400,2360,23700,208000,961
2005-05-24,2390,2400,2380,24000,356000,974
2005-05-25,2390,2400,2360,23600,400000,957
2005-05-26,2380,2380,2350,23700,128000,961
2005-05-27,2370,2380,2320,23200,814000,941
2005-05-30,2320,2320,2300,23000,506000,933
2005-05-31,2300,2300,2260,22800,734000,925
2005-06-01,2250,2310,2250,22700,660000,921
2005-06-02,2290,2360,2280,23300,1031000,945
2005-06-03,2320,2340,2270,22800,906000,925
2005-06-07,2270,2280,2250,22600,444000,917
2005-06-08,2240,2290,2240,22800,158000,925
2005-06-09,2270,2300,2260,22800,601000,925
2005-06-10,2280,2400,2280,23600,567000,957
2005-06-13,2370,2370,2340,23500,342000,953
2005-06-14,2350,2360,2330,23400,173000,949
2005-06-15,2340,2370,2320,23700,174000,961
2005-06-16,2340,2370,2340,23500,289000,953
2005-06-17,2340,2360,2340,23400,320000,949
2005-06-20,2340,2360,2340,23600,87000,957
2005-06-21,2370,2370,2340,23600,102000,957
2005-06-22,2360,2390,2350,23900,135000,970
2005-06-23,2390,2400,2340,23800,322000,965
2005-06-24,2310,2370,2290,23100,1146000,937
2005-06-27,2320,2320,2290,22900,81000,929
2005-06-28,2260,2500,2250,24700,3572000,1002
2005-06-29,2470,2470,2390,24400,408000,990
2005-06-30,2410,2430,2380,24200,282000,982
2005-07-01,2420,2580,2420,24900,2665000,1010
2005-07-04,2520,2700,2520,27000,2164000,1095
2005-07-05,2700,2750,2630,27400,879000,1112
2005-07-06,2740,2790,2700,27900,875000,1132
2005-07-07,2780,2820,2740,28000,844000,1136
2005-07-08,2800,2800,2640,26800,532000,1087
2005-07-11,2690,2740,2660,27100,353000,1099
2005-07-12,2720,2740,2660,26700,273000,1083
2005-07-13,2700,2740,2670,27000,359000,1095
2005-07-14,2700,2700,2640,26500,464000,1075
2005-07-15,2650,2780,2640,27600,862000,1120
2005-07-18,2740,2740,2720,27400,176000,1112
2005-07-19,2730,2760,2700,27400,258000,1112
2005-07-20,2740,2770,2710,27700,1019000,1124
2005-07-21,2770,2790,2710,27300,297000,1108
2005-07-22,2700,2730,2620,26500,197000,1075
2005-07-25,2650,2670,2640,26600,117000,1079
2005-07-26,2670,2790,2650,27700,1130000,1124
2005-07-27,2780,2780,2740,27700,221000,1124
2005-07-28,2750,2860,2750,28600,466000,1160
2005-07-29,2860,2950,2790,29500,558000,1197
2005-08-01,2910,2990,2900,29800,229000,1209
2005-08-02,2980,2980,2920,29800,86000,1209
2005-08-03,2930,2940,2860,28600,348000,1160
2005-08-04,2860,2940,2750,28400,509000,1152
2005-08-05,2820,2840,2700,27000,115000,1095
2005-08-08,2720,2770,2700,27700,224000,1124
2005-08-09,2770,2820,2770,28200,97000,1144
2005-08-10,2840,2850,2800,28300,83000,1148
2005-08-11,2800,2830,2760,28300,116000,1148
2005-08-12,2830,2890,2830,28900,223000,1172
2005-08-16,2890,2910,2770,27700,275000,1124
2005-08-17,2760,2790,2740,27900,215000,1132
2005-08-18,2790,2840,2710,27100,246000,1099
2005-08-19,2710,2710,2660,26700,118000,1083
2005-08-22,2700,2720,2640,27200,189000,1103
2005-08-23,2730,2760,2720,27600,186000,1120
2005-08-24,2720,2760,2710,27100,199000,1099
2005-08-25,2700,2750,2700,27100,341000,1099
2005-08-26,2710,2740,2700,27200,148000,1103
2005-08-29,2700,2740,2580,26500,317000,1075
2005-08-30,2620,2660,2560,26300,658000,1067
2005-08-31,2600,2660,2600,26400,106000,1071
2005-09-01,2620,2730,2620,27200,424000,1103
2005-09-02,2690,2730,2680,27200,386000,1103
2005-09-05,2720,2780,2680,27400,777000,1112
2005-09-06,2740,2810,2730,27800,699000,1128
2005-09-07,2780,2830,2760,28000,1169000,1136
2005-09-08,2800,2920,2780,29000,1025000,1177
2005-09-09,2870,2920,2860,29100,557000,1181
2005-09-12,2900,2940,2850,28500,422000,1156
2005-09-13,2840,2880,2800,28500,517000,1156
2005-09-14,2820,2850,2790,28400,184000,1152
2005-09-15,2840,2840,2750,28100,622000,1140
2005-09-16,2780,2830,2760,27900,1359000,1132
2005-09-20,2820,2940,2820,29000,1158000,1177
2005-09-21,2910,2910,2860,29000,549000,1177
2005-09-22,2890,2920,2860,28700,539000,1164
2005-09-23,2890,2890,2800,28600,626000,1160
2005-09-26,2860,3010,2860,30000,997000,1217
2005-09-27,3000,3000,2940,30000,1087000,1217
2005-09-28,2950,3060,2950,30200,1061000,1225
2005-09-29,3020,3110,2980,30600,632000,1241
2005-09-30,3070,3130,3020,31200,636000,1266
2005-10-04,3120,3250,3120,31800,900000,1290
2005-10-05,3170,3200,3080,31800,859000,1290
2005-10-06,3180,3180,3070,31000,667000,1258
2005-10-07,3060,3160,3050,30500,1351000,1237
2005-10-10,3060,3150,3060,30900,656000,1254
2005-10-11,3090,3120,3060,30900,942000,1254
2005-10-12,3090,3120,3060,31100,671000,1262
2005-10-13,3110,3120,3080,31200,428000,1266
2005-10-14,3120,3140,3060,31200,347000,1266
2005-10-17,3120,3170,3110,31200,653000,1266
2005-10-18,3120,3160,3110,31400,526000,1274
2005-10-19,3140,3140,2990,30000,847000,1217
2005-10-20,2990,3030,2970,30000,594000,1217
2005-10-21,2980,3000,2940,30000,580000,1217
2005-10-24,3000,3020,2980,30200,114000,1225
2005-10-25,3020,3050,2850,29300,694000,1189
2005-10-26,2950,3000,2930,29700,678000,1205
2005-10-27,3010,3010,2950,29700,308000,1205
2005-10-28,2960,2980,2930,29300,106000,1189
2005-10-31,2930,2950,2910,29300,385000,1189
2005-11-01,2940,2980,2940,29700,218000,1205
2005-11-02,3000,3000,2960,29800,75000,1209
2005-11-03,2970,2990,2940,29900,413000,1213
2005-11-04,2970,2980,2930,29700,277000,1205
2005-11-07,2980,2990,2910,29500,382000,1197
2005-11-08,2950,2960,2900,29600,651000,1201
2005-11-09,2960,2970,2910,29400,521000,1193
2005-11-10,2960,2980,2930,29700,421000,1205
2005-11-11,2970,3000,2960,30000,221000,1217
2005-11-14,3020,3060,2990,30400,331000,1233
2005-11-15,3050,3060,2960,30200,227000,1225
2005-11-16,3020,3050,2990,30200,554000,1225
2005-11-17,3040,3040,2990,30000,661000,1217
2005-11-18,3040,3080,3020,30600,533000,1241
2005-11-21,3050,3090,3040,30700,329000,1246
2005-11-22,3070,3070,3030,30600,222000,1241
2005-11-23,3020,3060,3000,30100,427000,1221
2005-11-24,3010,3060,2980,30400,964000,1233
2005-11-25,3040,3080,2970,29800,991000,1209
2005-11-28,2960,3000,2940,29900,599000,1213
2005-11-29,2940,2990,2940,29400,421000,1193
2005-11-30,2940,3030,2930,30100,514000,1221
2005-12-01,3020,3050,3000,30400,204000,1233
2005-12-02,3040,3050,3000,30500,660000,1237
2005-12-05,3050,3070,3010,30400,770000,1233
2005-12-06,3040,3050,3000,30300,592000,1229
2005-12-07,3000,3030,2960,30200,937000,1225
2005-12-08,2980,3050,2960,30300,600000,1229
2005-12-09,3000,3070,3000,30700,948000,1246
2005-12-12,3070,3180,3060,31300,907000,1270
2005-12-13,3130,3160,3090,31500,771000,1278
2005-12-14,3160,3200,3000,31000,570000,1258
2005-12-15,3070,3150,3040,31400,1035000,1274
2005-12-16,3090,3120,3050,30800,119000,1250
2005-12-19,3060,3120,3050,31000,292000,1258
2005-12-20,3110,3110,3020,30600,262000,1241
2005-12-21,3080,3090,3030,30800,441000,1250
2005-12-22,3080,3500,3080,31900,7228000,1294
2005-12-23,3240,3240,3040,31000,2056000,1258
2005-12-26,3140,3190,3040,30400,1602000,1233
2005-12-27,3040,3100,3040,30500,677000,1237
2005-12-28,2960,2980,2910,29600,511000,1593
2005-12-29,2960,2960,2840,28600,441000,1539
2006-01-02,2860,2900,2810,28100,390000,1512
2006-01-03,2810,2860,2740,28400,547000,1528
2006-01-04,2860,2880,2780,27800,423000,1496
2006-01-05,2780,2820,2710,27800,281000,1496
2006-01-06,2750,2780,2740,27700,420000,1490
2006-01-09,2800,2960,2800,29000,1235000,1560
2006-01-10,2940,3180,2940,30500,5333000,1641
2006-01-11,3040,3080,2960,29800,1142000,1603
2006-01-12,3010,3010,2850,29100,1089000,1566
2006-01-13,2850,2900,2820,28800,845000,1550
2006-01-16,2870,3020,2840,28800,573000,1550
2006-01-17,2880,2880,2740,27400,1247000,1474
2006-01-18,2740,2790,2630,27300,527000,1469
2006-01-19,2720,2750,2660,27000,524000,1453
2006-01-20,2700,2780,2670,26700,406000,1437
2006-01-23,2680,2680,2500,26000,1000000,1399
2006-01-24,2580,2620,2520,25900,814000,1393
2006-01-25,2600,2680,2600,26500,271000,1426
2006-01-26,2650,2680,2620,26600,63000,1431
2006-01-27,2640,2730,2640,27300,255000,1469
2006-01-31,2690,2910,2690,28200,1015000,1517
2006-02-01,2800,2840,2690,27400,274000,1474
2006-02-02,2740,2750,2640,27000,176000,1453
2006-02-03,2700,2700,2560,25800,217000,1388
2006-02-06,2590,2590,2550,25800,35000,1388
2006-02-07,2590,2610,2560,25800,357000,1388
2006-02-08,2600,2650,2560,25800,273000,1388
2006-02-09,2600,2610,2560,25700,436000,1383
2006-02-10,2600,2600,2550,26000,217000,1399
2006-02-13,2600,2600,2510,25600,789000,1377
2006-02-14,2530,2570,2510,25700,239000,1383
2006-02-15,2540,2570,2510,25200,327000,1356
2006-02-16,2520,2520,2490,25100,210000,1350
2006-02-17,2510,2510,2420,24600,348000,1324
2006-02-20,2460,2460,2380,23900,544000,1286
2006-02-21,2420,2420,2380,23900,624000,1286
2006-02-22,2380,2410,2360,23800,334000,1280
2006-02-23,2380,2730,2360,27300,11200000,1469
2006-02-24,2610,2790,2500,25000,13389000,1345
2006-02-27,2530,2560,2480,25200,1127000,1356
2006-02-28,2530,2530,2450,25000,1106000,1345
2006-03-02,2540,2620,2510,25100,1638000,1350
2006-03-03,2510,2540,2440,24900,532000,1340
2006-03-06,2490,2500,2400,24400,745000,1313
2006-03-07,2420,2450,2380,24000,278000,1291
2006-03-08,2380,2420,2370,24000,361000,1291
2006-03-09,2380,2460,2370,24200,165000,1302
2006-03-10,2420,2460,2410,24500,276000,1318
2006-03-13,2450,2490,2450,24800,260000,1334
2006-03-14,2460,2600,2460,25100,781000,1350
2006-03-15,2540,2570,2510,25100,697000,1350
2006-03-16,2520,2580,2500,25500,170000,1372
2006-03-17,2570,2650,2550,26000,1040000,1399
2006-03-20,2590,2590,2540,25400,157000,1367
2006-03-21,2540,2580,2520,25600,182000,1377
2006-03-22,2530,2540,2490,25400,238000,1367
2006-03-23,2560,2580,2530,25600,220000,1377
2006-03-24,2540,2540,2500,25400,301000,1367
2006-03-27,2570,2620,2550,25900,328000,1393
2006-03-28,2580,2620,2560,25800,166000,1388
2006-03-29,2580,2600,2540,25900,352000,1393
2006-03-30,2570,2570,2530,25400,302000,1367
2006-03-31,2540,2580,2510,25800,215000,1388
2006-04-03,2590,2650,2570,26400,577000,1420
2006-04-04,2630,2640,2600,26000,124000,1399
2006-04-05,2610,2640,2540,25900,281000,1393
2006-04-06,2600,2620,2550,26200,534000,1410
2006-04-07,2620,2620,2540,25600,251000,1377
2006-04-10,2560,2580,2540,25400,167000,1367
2006-04-11,2540,2560,2520,25400,272000,1367
2006-04-12,2530,2590,2520,25800,362000,1388
2006-04-13,2560,2660,2560,26600,787000,1431
2006-04-14,2650,2690,2620,26800,817000,1442
2006-04-17,2690,2730,2660,26800,381000,1442
2006-04-18,2680,2710,2660,26700,866000,1437
2006-04-19,2670,2750,2660,27300,2629000,1469
2006-04-20,2720,2750,2680,27300,1716000,1469
2006-04-21,2730,2760,2680,27300,1030000,1469
2006-04-24,2700,2740,2680,27000,1830000,1453
2006-04-25,2700,2840,2690,27900,2826000,1501
2006-04-26,2760,2820,2760,27900,721000,1501
2006-04-27,2790,2840,2750,28300,697000,1523
2006-04-28,2820,2820,2740,28000,839000,1507
2006-05-02,2760,2830,2700,28200,1005000,1517
2006-05-03,2790,2830,2760,28200,748000,1517
2006-05-04,2820,2820,2750,27600,180000,1485
2006-05-08,2760,2790,2760,27700,441000,1490
2006-05-09,2760,2780,2750,27700,636000,1490
2006-05-10,2760,2840,2760,27900,420000,1501
2006-05-11,2790,2820,2760,28200,524000,1517
2006-05-12,2820,2860,2760,28600,853000,1539
2006-05-15,2860,2860,2780,28000,253000,1507
2006-05-16,2790,2800,2720,27700,736000,1490
2006-05-17,2780,2820,2740,27900,525000,1501
2006-05-18,2760,2770,2700,27600,1158000,1485
2006-05-19,2740,2780,2740,27800,213000,1496
2006-05-22,2790,2840,2770,28200,228000,1517
2006-05-23,2780,2810,2740,27400,190000,1474
2006-05-24,2740,2770,2700,27400,129000,1474
2006-05-25,2740,2740,2700,27000,289000,1453
2006-05-26,2700,2740,2700,27300,214000,1469
2006-05-29,2730,2760,2730,27300,193000,1469
2006-05-30,2730,2750,2700,27400,131000,1474
2006-06-01,2720,2740,2720,27400,47000,1474
2006-06-02,2740,2740,2710,27400,241000,1474
2006-06-05,2800,2800,2720,27300,328000,1469
2006-06-07,2720,2730,2660,26800,1039000,1442
2006-06-08,2680,2680,2640,26600,357000,1431
2006-06-09,2650,2700,2650,26900,336000,1447
2006-06-12,2660,2690,2650,26900,46000,1447
2006-06-13,2670,2680,2630,26800,167000,1442
2006-06-14,2670,2700,2640,26900,113000,1447
2006-06-15,2670,2720,2670,27000,75000,1453
2006-06-16,2700,2770,2700,27600,290000,1485
2006-06-19,2760,2770,2720,27700,263000,1490
2006-06-20,2740,2770,2680,27700,227000,1490
2006-06-21,2730,2780,2700,27800,82000,1496
2006-06-22,2780,2780,2740,27700,187000,1490
2006-06-23,2770,2770,2720,27500,35000,1480
2006-06-26,2720,2750,2700,27400,26000,1474
2006-06-27,2740,2740,2700,27200,118000,1463
2006-06-28,2710,2730,2700,27300,160000,1469
2006-06-29,2730,2760,2710,27600,56000,1485
2006-06-30,2780,2810,2740,27400,368000,1474
2006-07-03,2760,2760,2700,27600,212000,1485
2006-07-04,2730,2760,2710,27600,75000,1485
2006-07-05,2700,2770,2700,27700,351000,1490
2006-07-06,2720,2730,2680,26800,115000,1442
2006-07-07,2670,2720,2660,27200,21000,1463
2006-07-10,2720,2800,2660,28000,254000,1507
2006-07-11,2790,2790,2720,27800,49000,1496
2006-07-12,2780,2820,2760,27800,210000,1496
2006-07-13,2770,2770,2720,27600,76000,1485
2006-07-14,2750,2750,2690,27400,55000,1474
2006-07-18,2720,2720,2680,26800,120000,1442
2006-07-19,2680,2700,2670,27000,71000,1453
2006-07-20,2720,2740,2650,27400,125000,1474
2006-07-21,2710,2740,2710,27400,129000,1474
2006-07-24,2720,3010,2720,28600,877000,1539
2006-07-25,2860,3020,2840,29400,379000,1582
2006-07-26,2940,2950,2860,29100,136000,1566
2006-07-27,2910,3020,2860,30000,670000,1614
2006-07-28,3010,3010,2980,30000,44000,1614
2006-07-31,2990,3000,2920,29900,107000,1609
2006-08-01,2950,2960,2950,29600,44000,1593
2006-08-02,2960,2970,2870,29400,121000,1582
2006-08-03,2920,2920,2860,29200,64000,1571
2006-08-04,2900,2900,2840,28800,80000,1550
2006-08-07,2850,2870,2830,28300,12000,1523
2006-08-08,2820,2840,2780,28200,66000,1517
2006-08-09,2790,2850,2780,28500,131000,1533
2006-08-10,2840,2860,2840,28600,56000,1539
2006-08-11,2840,2880,2840,28700,83000,1544
2006-08-14,2870,2870,2850,28600,67000,1539
2006-08-16,2860,2870,2840,28700,63000,1544
2006-08-17,2850,2880,2840,28800,98000,1550
2006-08-18,2850,2880,2850,28800,60000,1550
2006-08-21,2860,2880,2800,28300,158000,1523
2006-08-22,2830,2900,2800,29000,378000,1560
2006-08-23,2900,2930,2830,28300,123000,1523
2006-08-24,2840,2840,2810,28400,74000,1528
2006-08-25,2840,2860,2840,28600,59000,1539
2006-08-28,2860,2870,2840,28700,20000,1544
2006-08-29,2870,2900,2860,28900,105000,1555
2006-08-30,2890,2940,2880,29000,220000,1560
2006-08-31,2900,2920,2900,29200,5000,1571
2006-09-01,2910,2930,2910,29300,25000,1576
2006-09-04,2920,2930,2900,29200,58000,1571
2006-09-05,2910,2930,2850,29300,198000,1576
2006-09-06,2920,2950,2920,29500,60000,1587
2006-09-07,2950,2970,2910,29600,109000,1593
2006-09-08,2960,2960,2900,29500,95000,1587
2006-09-11,2950,2950,2910,29200,8000,1571
2006-09-12,2920,2920,2890,29200,16000,1571
2006-09-13,2900,2950,2900,29000,102000,1560
2006-09-14,2900,2960,2900,29000,113000,1560
2006-09-15,2940,2960,2900,29600,201000,1593
2006-09-18,2960,3070,2940,30000,301000,1614
2006-09-19,3000,3200,3000,30600,683000,1646
2006-09-20,3140,3290,3080,32400,788000,1743
2006-09-21,3240,3260,3000,31600,272000,1700
2006-09-22,3130,3150,3120,31200,109000,1679
2006-09-25,3110,3110,3080,31100,16000,1673
2006-09-26,3100,3120,3100,31200,25000,1679
2006-09-27,3120,3400,3120,32600,467000,1754
2006-09-28,3210,3240,3150,32000,163000,1722
2006-09-29,3200,3220,3180,32000,49000,1722
2006-10-02,3200,3200,3180,31800,32000,1711
2006-10-04,3160,3160,3120,31200,140000,1679
2006-10-09,3100,3100,2800,29100,654000,1566
2006-10-10,2900,2960,2900,29600,128000,1593
2006-10-11,2960,2960,2900,29600,272000,1593
2006-10-12,2940,2980,2940,29700,106000,1598
2006-10-13,2970,3060,2970,30200,248000,1625
2006-10-16,3020,3050,3020,30500,67000,1641
2006-10-17,3060,3060,2980,30000,288000,1614
2006-10-18,3000,3020,2980,30200,235000,1625
2006-10-19,3000,3020,3000,30000,116000,1614
2006-10-20,3020,3040,3000,30400,139000,1636
2006-10-23,3020,3060,3020,30500,103000,1641
2006-10-24,3030,3060,3030,30300,103000,1630
2006-10-25,3030,3050,3030,30500,82000,1641
2006-10-26,3050,3060,3050,30600,28000,1646
2006-10-27,3040,3060,3040,30500,30000,1641
2006-10-30,3050,3060,3010,30500,114000,1641
2006-10-31,3060,3100,3060,31000,45000,1668
2006-11-01,3100,3140,3100,31400,48000,1690
2006-11-02,3110,3140,3110,31400,5000,1690
2006-11-03,3120,3160,3120,31400,41000,1690
2006-11-06,3140,3140,3120,31400,50000,1690
2006-11-07,3120,3200,3120,31400,110000,1690
2006-11-08,3150,3160,3130,31400,94000,1690
2006-11-09,3140,3200,3140,32000,64000,1722
2006-11-10,3180,3260,3160,32400,97000,1743
2006-11-13,3240,3320,3200,33000,235000,1776
2006-11-14,3380,3440,3280,33500,197000,1803
2006-11-15,3350,3350,3300,33000,105000,1776
2006-11-16,3220,3290,3190,32000,101000,1722
2006-11-17,3200,3260,3200,32600,72000,1754
2006-11-20,3270,3360,3260,33400,140000,1797
2006-11-21,3340,3360,3260,33500,76000,1803
2006-11-22,3350,3350,3260,32800,240000,1765
2006-11-23,3240,3280,3200,32700,113000,1759
2006-11-24,3230,3270,3230,32700,122000,1759
2006-11-27,3240,3340,3240,32800,134000,1765
2006-11-28,3280,3320,3240,33100,119000,1781
2006-11-29,3310,3380,3280,33400,258000,1797
2006-11-30,3340,3400,3330,33700,139000,1813
2006-12-01,3380,3380,3280,33700,315000,1813
2006-12-04,3320,3360,3320,33400,29000,1797
2006-12-05,3340,3400,3310,33900,124000,1824
2006-12-06,3400,3890,3400,38900,9331000,2093
2006-12-07,3800,3800,3310,33300,8115000,1792
2006-12-08,3320,3370,3180,33600,1377000,1808
2006-12-11,3330,3440,3290,32900,1164000,1770
2006-12-12,3310,3340,3240,32900,346000,1770
2006-12-13,3260,3290,3220,32400,504000,1743
2006-12-14,3260,3400,3250,33600,349000,1808
2006-12-15,3380,3380,3300,33600,249000,1808
2006-12-18,3340,3480,3320,34200,592000,1840
2006-12-19,3420,3480,3400,34000,537000,1829
2006-12-20,3400,3400,3360,34000,150000,1829
2006-12-21,3360,3390,3330,33500,287000,1803
2006-12-22,3350,3380,3330,33600,32000,1808
2006-12-26,3340,3420,3320,34200,398000,1840
2006-12-27,3420,3420,3320,33200,62000,2288
2006-12-28,3340,3360,3300,33200,139000,2288
2007-01-02,3350,3350,3310,33400,215000,2302
2007-01-03,3350,3380,3280,33400,307000,2302
2007-01-04,3340,3340,3290,33400,101000,2302
2007-01-05,3340,3340,3290,33100,119000,2281
2007-01-08,3320,3320,3240,32700,194000,2254
2007-01-09,3260,3260,3220,32400,112000,2233
2007-01-10,3200,3200,3100,31000,109000,2137
2007-01-11,3160,3200,3100,31300,126000,2157
2007-01-12,3160,3200,3120,31800,85000,2192
2007-01-15,3180,3220,3160,32200,55000,2219
2007-01-16,3220,3220,3140,32200,75000,2219
2007-01-17,3160,3180,3120,31600,138000,2178
2007-01-18,3160,3180,3120,31600,92000,2178
2007-01-19,3140,3160,3100,31000,14000,2137
2007-01-22,3120,3120,3060,30900,95000,2130
2007-01-23,3090,3090,2960,30300,196000,2088
2007-01-24,3030,3090,3000,30000,159000,2068
2007-01-25,3050,3050,3000,30300,51000,2088
2007-01-26,3030,3050,3000,30400,38000,2095
2007-01-29,3020,3030,3000,30300,441000,2088
2007-01-30,3030,3030,2980,30300,701000,2088
2007-01-31,3030,3060,3020,30500,79000,2102
2007-02-01,3050,3070,3000,30500,83000,2102
2007-02-02,3050,3140,3050,31200,76000,2150
2007-02-05,3100,3140,3080,31400,64000,2164
2007-02-06,3130,3140,3130,31400,350,2164
2007-02-07,3140,3140,3090,30900,77000,2130
2007-02-08,3120,3150,3090,31400,42000,2164
2007-02-09,3130,3140,3120,31400,10000,2164
2007-02-12,3130,3190,3120,31900,41000,2199
2007-02-13,3190,3210,3160,32000,68000,2206
2007-02-14,3200,3260,3200,32600,58000,2247
2007-02-15,3260,3300,3240,33000,48000,2275
2007-02-16,3280,3330,3250,33200,95000,2288
2007-02-20,3320,3340,3300,33100,123000,2281
2007-02-21,3300,3300,3260,32800,151000,2261
2007-02-22,3260,3460,3260,33400,867000,2302
2007-02-23,3340,3600,3340,36000,891000,2481
2007-02-26,4140,4140,3560,36200,4215000,2495
2007-02-27,3660,3690,3430,35600,982000,2454
2007-02-28,3330,3520,3330,34500,622000,2378
2007-03-05,3370,3550,3340,35000,1360000,2412
2007-03-06,3500,3620,3470,35300,342000,2433
2007-03-07,3540,3570,3460,35300,411000,2433
2007-03-08,3540,3980,3540,37500,1308000,2585
2007-03-09,3780,3800,3640,38000,551000,2619
2007-03-12,3780,3880,3660,37300,630000,2571
2007-03-13,3740,3780,3680,37400,243000,2578
2007-03-14,3740,3770,3660,36800,213000,2537
2007-03-15,3700,3780,3610,37800,316000,2605
2007-03-16,3790,3900,3740,38600,392000,2661
2007-03-19,3860,3940,3820,38600,408000,2661
2007-03-20,3900,3900,3780,38100,495000,2626
2007-03-21,3810,3850,3760,38000,333000,2619
2007-03-22,3840,3840,3740,37900,246000,2612
2007-03-23,3800,3900,3750,38200,490000,2633
2007-03-26,3820,3940,3820,38900,178000,2681
2007-03-27,3890,3900,3820,38800,321000,2674
2007-03-28,3820,3860,3820,38600,85000,2661
2007-03-29,3810,3880,3810,38700,211000,2668
2007-03-30,3870,3900,3860,38900,222000,2681
2007-04-02,3920,4000,3890,39800,727000,2743
2007-04-03,4020,4260,3980,41300,1228000,2847
2007-04-04,4130,4180,3960,41400,484000,2854
2007-04-05,4040,4190,4040,41800,155000,2881
2007-04-06,4160,4310,4160,42600,883000,2936
2007-04-09,4240,4320,4190,42300,562000,2916
2007-04-10,4280,4280,4100,42700,830000,2943
2007-04-11,4300,4300,4180,42600,325000,2936
2007-04-12,4200,4260,4130,41600,449000,2867
2007-04-13,4140,4440,4140,44100,1083000,3040
2007-04-16,4440,4540,4420,45100,1209000,3109
2007-04-17,4600,4660,4400,45000,1127000,3102
2007-04-18,4600,4660,4400,45000,785000,3102
2007-05-07,2680,2700,2525,5400,1865000,1861
2007-05-08,2780,2835,2530,5100,1250200,1757
2007-05-09,2600,2620,2470,5150,466400,1775
2007-05-10,2550,2700,2550,5210,342400,1795
2007-05-11,2600,2685,2525,5370,211400,1851
2007-05-14,2695,2725,2550,5160,202200,1778
2007-05-15,2580,2595,2335,4850,330200,1671
2007-05-16,2365,2410,2242,4660,307600,1606
2007-05-17,2360,2445,2307,4800,167000,1654
2007-05-18,2350,2412,2325,4800,207400,1654
2007-05-21,2395,2600,2360,5000,195200,1723
2007-05-22,2500,2555,2480,4995,104600,1721
2007-05-23,2525,2525,2422,4890,175000,1685
2007-05-25,2425,2455,2375,4910,143000,1692
2007-05-28,2432,2545,2432,5030,218600,1733
2007-05-29,2535,2670,2490,5260,305200,1813
2007-05-30,2630,2775,2630,5430,382000,1871
2007-05-31,2715,2805,2715,5510,280600,1899
2007-06-01,2800,2820,2550,5320,270000,1833
2007-06-04,2660,2660,2495,5090,239000,1754
2007-06-05,2550,2640,2540,5250,181200,1809
2007-06-07,2595,2595,2500,5050,428000,1740
2007-06-08,2535,2585,2495,5150,206800,1775
2007-06-11,2575,2575,2500,5010,146000,1726
2007-06-12,2505,2545,2425,4920,210400,1695
2007-06-13,2457,2480,2427,4940,136200,1702
2007-06-14,2452,2515,2452,5000,137000,1723
2007-06-15,2477,2535,2455,5050,183200,1740
2007-06-18,2535,2575,2495,5040,203200,1737
2007-06-19,2525,2545,2505,5080,178800,1751
2007-06-20,2565,2725,2550,5190,417600,1789
2007-06-21,2625,2625,2525,5050,210800,1740
2007-06-22,2550,2575,2480,5040,225600,1737
2007-06-25,2535,2535,2360,4915,164200,1694
2007-06-26,2405,2470,2387,4890,196400,1685
2007-06-27,2410,2440,2332,4670,219400,1609
2007-06-28,2355,2442,2355,4870,78800,1678
2007-06-29,2450,2490,2440,4935,69400,1701
2007-07-02,2467,2467,2422,4890,45200,1685
2007-07-03,2450,2497,2450,4935,75600,1701
2007-07-04,2490,2490,2450,4910,114000,1692
2007-07-05,2465,2472,2410,4850,128400,1671
2007-07-06,2425,2455,2400,4805,126800,1656
2007-07-09,2402,2425,2392,4815,117800,1659
2007-07-10,2425,2490,2410,4870,118000,1678
2007-07-11,2440,2460,2390,4850,78800,1671
2007-07-12,2437,2470,2400,4920,128000,1695
2007-07-13,2530,2770,2475,5400,712600,1861
2007-07-16,2725,2970,2700,5680,1147200,1957
2007-07-18,2870,2875,2735,5470,440200,1885
