Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-05,3250,3250,3250,32500,0,1509
2000-04-06,3250,3250,3250,32500,0,1509
2000-04-07,3250,3250,3250,32500,0,1509
2000-04-10,3010,3390,3010,3200,182800,1486
2000-04-11,3360,3360,3160,3250,92000,1509
2000-04-12,3300,3300,3100,3200,91800,1486
2000-04-13,3200,3200,3200,3200,0,1486
2000-04-14,3180,3220,3050,3200,76600,1486
2000-04-17,2990,2990,2800,2940,138000,1365
2000-04-18,2800,3150,2800,2905,337000,1349
2000-04-19,2310,2400,2200,2260,172300,1049
2000-04-20,2300,2595,2255,2595,319400,1205
2000-04-21,2890,2980,2610,2610,490500,1212
2000-04-24,2650,2710,2460,2540,115000,1179
2000-04-25,2500,2640,2415,2590,98700,1202
2000-04-26,2600,2640,2400,2410,90500,1119
2000-04-27,2200,2490,2200,2225,72900,1033
2000-04-28,2300,2460,2200,2400,202400,1114
2000-05-01,2400,2400,2400,2400,0,1114
2000-05-02,2410,2430,2210,2270,177900,1054
2000-05-03,2280,2315,2250,2300,150800,1068
2000-05-04,2300,2325,2235,2300,69500,1068
2000-05-05,2300,2300,2300,2300,0,1068
2000-05-08,2400,2400,2240,2300,128400,1068
2000-05-09,2300,2300,2300,2300,0,1068
2000-05-10,2240,2290,2240,2255,125400,1047
2000-05-11,2255,2255,2255,2255,0,1047
2000-05-12,2210,2250,2170,2195,169800,1019
2000-05-15,2150,2200,1985,2080,99500,965
2000-05-16,2080,2080,2080,2080,0,965
2000-05-17,2050,2080,1900,1980,126000,919
2000-05-18,1890,1930,1800,1850,135800,859
2000-05-19,1900,2040,1860,2000,133500,928
2000-05-22,2000,2060,1900,1990,170400,924
2000-05-23,1890,1985,1695,1765,385700,819
2000-05-24,1520,1800,1520,1740,379100,808
2000-05-25,1890,1910,1740,1860,362500,863
2000-05-26,1720,1860,1680,1700,229500,789
2000-05-29,1700,1700,1550,1620,346300,752
2000-05-30,1620,1620,1620,1620,0,752
2000-05-31,2135,2135,2020,2135,659200,991
2000-06-01,2450,2455,2240,2455,662100,1140
2000-06-02,2460,2800,2450,2750,1198200,1277
2000-06-05,2750,2980,2700,2790,766400,1295
2000-06-06,2790,2790,2790,2790,0,1295
2000-06-07,2750,3100,2660,2840,591700,1318
2000-06-08,2910,3265,2800,3265,1014300,1516
2000-06-09,3270,3490,3005,3055,676800,1418
2000-06-12,2960,3110,2905,2990,383600,1388
2000-06-13,3000,3100,2815,2900,809600,1346
2000-06-14,2800,3200,2760,2900,694000,1346
2000-06-15,2930,3290,2830,2965,850300,1376
2000-06-16,2975,3405,2965,3405,1121800,1581
2000-06-19,3500,3790,3200,3350,2127300,1555
2000-06-20,3420,3500,3160,3180,631900,1476
2000-06-21,3110,3520,3110,3250,703500,1509
2000-06-22,3270,3360,3230,3250,284300,1509
2000-06-23,3310,3700,3310,3590,1200100,1667
2000-06-26,3590,3650,3355,3355,506700,1558
2000-06-27,3290,3530,3280,3390,573500,1574
2000-06-28,3420,3450,3250,3350,593100,1555
2000-06-29,3350,3420,3100,3250,558000,1509
2000-06-30,3180,3520,3150,3495,532900,1623
2000-07-03,3550,3750,3400,3620,994300,1681
2000-07-04,3620,3730,3450,3550,598600,1648
2000-07-05,3450,3640,3280,3420,489100,1588
2000-07-06,3450,3450,3205,3205,515000,1488
2000-07-07,3210,3350,3050,3200,827800,1486
2000-07-10,3200,3300,3080,3080,422900,1430
2000-07-11,3080,3100,2950,3000,511500,1393
2000-07-12,2910,3095,2910,3035,267100,1409
2000-07-13,2955,3350,2940,3220,477700,1495
2000-07-14,3160,3300,3160,3250,321700,1509
2000-07-17,3250,3250,3250,3250,0,1509
2000-07-18,3400,3400,3280,3370,432600,1565
2000-07-19,3400,3400,3280,3370,432600,1565
2000-07-20,3460,3460,3340,3400,190700,1578
2000-07-21,3390,3590,3325,3400,329900,1578
2000-07-24,3280,3400,3170,3190,299600,1481
2000-07-25,3210,3270,3100,3190,185400,1481
2000-07-26,3100,3200,3070,3110,172400,1444
2000-07-27,3110,3230,3050,3195,162100,1483
2000-07-28,3210,3250,3060,3125,150500,1451
2000-07-31,3010,3180,3010,3105,120600,1441
2000-08-01,3150,3195,3060,3150,236800,1462
2000-08-02,3220,3230,3070,3080,142100,1430
2000-08-03,3100,3120,3050,3060,108400,1421
2000-08-04,3100,3240,3050,3120,209000,1448
2000-08-07,3150,3170,3060,3080,140600,1430
2000-08-08,3060,3090,2955,3050,220300,1416
2000-08-09,3050,3070,3005,3065,158400,1423
2000-08-10,3045,3050,2950,3000,108600,1393
2000-08-11,3050,3050,2940,2990,199900,1388
2000-08-14,2900,3090,2900,3015,149000,1400
2000-08-15,3015,3015,3015,3015,0,1400
2000-08-16,3100,3130,3020,3030,114600,1407
2000-08-17,3010,3100,2960,3050,123800,1416
2000-08-18,3120,3440,3090,3200,478100,1486
2000-08-21,3400,3450,3260,3290,496100,1527
2000-08-22,3330,3330,3170,3310,174900,1537
2000-08-23,3220,3340,3140,3160,167700,1467
2000-08-24,3180,3190,3015,3080,196300,1430
2000-08-25,3040,3150,3000,3050,222300,1416
2000-08-28,3050,3110,3015,3035,139900,1409
2000-08-29,3035,3080,3000,3035,149600,1409
2000-08-30,3060,3095,3020,3095,147200,1437
2000-08-31,3095,3300,3090,3180,304800,1476
2000-09-01,3200,3240,3080,3090,132800,1435
2000-09-04,3050,3130,3020,3130,148000,1453
2000-09-05,3050,3100,3030,3070,101700,1425
2000-09-06,3030,3070,3000,3035,133000,1409
2000-09-07,3010,3050,2960,3040,200600,1411
2000-09-08,3040,3150,3000,3150,171100,1462
2000-09-11,3150,3150,3150,3150,0,1462
2000-09-12,3150,3150,3150,3150,0,1462
2000-09-13,3150,3150,3150,3150,0,1462
2000-09-14,3200,3620,3200,3620,2820800,1681
2000-09-15,3750,4090,3610,3750,3442800,1741
2000-09-18,3690,3690,3190,3190,1105100,1481
2000-09-19,2960,3310,2810,3000,1154200,1393
2000-09-20,2965,3155,2915,3025,781100,1404
2000-09-21,3055,3130,2800,2880,564800,1337
2000-09-22,2880,2880,2450,2580,707200,1198
2000-09-25,2580,2965,2530,2965,1067100,1376
2000-09-26,2950,3095,2885,2935,747200,1363
2000-09-27,2950,3050,2880,2950,392200,1369
2000-09-28,2950,2980,2860,2940,264100,1365
2000-09-29,2950,2980,2770,2900,255900,1346
2000-10-02,2740,3090,2740,2915,376200,1353
2000-10-03,2915,2915,2915,2915,0,1353
2000-10-04,2920,2930,2840,2855,243000,1325
2000-10-05,2900,2940,2855,2880,190500,1337
2000-10-06,2860,2880,2770,2770,247300,1286
2000-10-09,2770,2820,2700,2700,261300,1253
2000-10-10,2700,2950,2660,2950,274800,1369
2000-10-11,2900,2900,2740,2790,169900,1295
2000-10-12,2840,2880,2680,2790,249300,1295
2000-10-13,2600,2750,2550,2700,256000,1253
2000-10-16,2700,2700,2700,2700,0,1253
2000-10-17,2710,2800,2610,2685,187000,1246
2000-10-18,2590,2700,2585,2620,151100,1216
2000-10-19,2585,2650,2530,2600,168900,1207
2000-10-20,2565,2700,2565,2580,265400,1198
2000-10-23,2575,2625,2470,2535,242000,1177
2000-10-24,2500,2535,2450,2500,232800,1161
2000-10-25,2420,2500,2350,2435,216000,1130
2000-10-26,2405,2800,2395,2800,1622700,1300
2000-10-27,2800,2800,2800,2800,0,1300
2000-10-30,2650,2650,2430,2445,255000,1135
2000-10-31,2325,2500,2210,2455,300800,1140
2000-11-01,2450,2550,2450,2460,223800,1142
2000-11-02,2430,2700,2405,2495,301300,1158
2000-11-03,2495,2595,2435,2500,258200,1161
2000-11-06,2500,2785,2500,2630,941600,1221
2000-11-07,2650,2720,2560,2600,334900,1207
2000-11-08,2560,2600,2480,2480,180100,1151
2000-11-09,2480,2520,2410,2495,198100,1158
2000-11-10,2420,2490,2420,2440,146400,1133
2000-11-13,2365,2455,2110,2455,140900,1140
2000-11-14,2460,2475,2390,2455,196700,1140
2000-11-15,2465,2500,2410,2410,171200,1119
2000-11-16,2410,2440,2330,2400,123800,1114
2000-11-17,2350,2450,2320,2430,146700,1128
2000-11-20,2400,2400,2335,2335,121100,1084
2000-11-21,2320,2320,2170,2290,173800,1063
2000-11-22,2220,2335,2200,2200,72900,1021
2000-11-23,2150,2200,2120,2170,211300,1007
2000-11-24,2230,2495,2170,2395,410100,1112
2000-11-27,2360,2500,2360,2410,180400,1119
2000-11-28,2430,2430,2340,2360,56900,1095
2000-11-29,2305,2400,2220,2300,155900,1068
2000-11-30,2300,2440,2240,2300,167600,1068
2000-12-01,2230,2300,2205,2300,52800,1068
2000-12-04,2365,2365,2265,2290,48400,1063
2000-12-05,2230,2330,2230,2330,59000,1082
2000-12-06,2380,2380,2280,2295,150800,1065
2000-12-07,2235,2300,2210,2280,53300,1058
2000-12-08,2280,2350,2250,2250,43400,1044
2000-12-11,2240,2295,2240,2260,71900,1049
2000-12-12,2270,2300,2240,2270,54600,1054
2000-12-13,2250,2260,2230,2240,101400,1040
2000-12-14,2210,2250,2205,2235,61600,1037
2000-12-15,2205,2245,2150,2225,74400,1033
2000-12-18,2160,2250,2160,2230,77500,1035
2000-12-19,2280,2340,2230,2270,155300,1054
2000-12-20,2280,2280,2170,2220,143700,1030
2000-12-21,2220,2220,2060,2180,160400,1012
2000-12-22,2180,2210,2100,2130,118300,989
2000-12-26,2130,2170,2100,2170,102000,1007
2001-01-02,2160,2190,2140,2165,83800,1005
2001-01-03,2165,2450,2140,2345,197100,1089
2001-01-04,2410,2550,2380,2480,351600,1151
2001-01-05,2500,2500,2360,2390,164300,1109
2001-01-08,2380,2400,2330,2390,105800,1109
2001-01-09,2380,2380,2320,2365,81100,1098
2001-01-10,2360,2600,2320,2370,324600,1100
2001-01-11,2450,2480,2360,2380,152700,1105
2001-01-12,2380,2500,2345,2405,168300,1116
2001-01-15,2400,2600,2400,2520,372100,1170
2001-01-16,2600,2650,2490,2540,212100,1179
2001-01-17,2580,2580,2400,2500,192800,1161
2001-01-18,2450,2690,2445,2505,306800,1163
2001-01-19,2570,2680,2520,2520,303400,1170
2001-01-22,2500,2590,2475,2495,69800,1158
2001-01-26,2500,2540,2400,2490,129800,1156
2001-01-29,2485,2520,2470,2500,112300,1161
2001-01-30,2550,2800,2500,2650,1090200,1230
2001-01-31,2620,2660,2530,2620,203700,1216
2001-02-01,2600,2660,2560,2570,189000,1193
2001-02-02,2545,2570,2480,2520,134600,1170
2001-02-05,2445,2500,2410,2465,82900,1144
2001-02-06,2460,2470,2405,2450,98800,1137
2001-02-07,2450,2530,2415,2500,128100,1161
2001-02-08,2500,2820,2490,2570,589800,1193
2001-02-09,2595,2595,2530,2530,107500,1174
2001-02-12,2550,2550,2460,2515,136900,1167
2001-02-13,2490,2530,2470,2470,86500,1147
2001-02-14,2465,2500,2440,2460,84700,1142
2001-02-15,2440,2480,2400,2460,231200,1142
2001-02-16,2460,2465,2390,2425,152700,1126
2001-02-19,2390,2410,2360,2400,205000,1114
2001-02-20,2425,2550,2400,2450,355500,1137
2001-02-21,2485,2520,2450,2455,120600,1140
2001-02-22,2455,2490,2405,2440,113500,1133
2001-02-23,2445,2520,2420,2520,214400,1170
2001-02-26,2520,2650,2520,2620,554000,1216
2001-02-27,2665,2670,2570,2600,372300,1207
2001-02-28,2595,2600,2510,2550,167500,1184
2001-03-02,2525,2550,2400,2450,208500,1137
2001-03-05,2385,2480,2360,2470,132000,1147
2001-03-06,2470,2520,2420,2430,81300,1128
2001-03-07,2400,2475,2385,2440,126800,1133
2001-03-08,2445,2495,2420,2440,120600,1133
2001-03-09,2440,2550,2430,2465,152100,1144
2001-03-12,2365,2665,2365,2450,282700,1137
2001-03-13,2380,2510,2360,2455,262500,1140
2001-03-15,2720,2920,2630,2700,2803600,1253
2001-03-16,2780,2830,2550,2580,1179100,1198
2001-03-19,2750,2795,2625,2635,1482200,1223
2001-03-20,2615,2690,2505,2505,741200,1163
2001-03-21,2480,2580,2470,2510,839100,1165
2001-03-22,2500,2535,2440,2470,574800,1147
2001-03-23,2410,2550,2410,2515,566800,1167
2001-03-26,2500,2630,2500,2560,849800,1188
2001-03-27,2595,2620,2520,2540,316800,1179
2001-03-28,2570,2580,2490,2495,275200,1158
2001-03-29,2490,2570,2440,2560,298400,1188
2001-03-30,2550,2630,2520,2600,593600,1207
2001-04-02,2620,2795,2570,2595,1604700,1205
2001-04-03,2620,2620,2480,2550,623700,1184
2001-04-04,2500,2550,2445,2445,354800,1135
2001-04-06,2460,2520,2420,2450,354600,1137
2001-04-09,2405,2450,2330,2395,254000,1112
2001-04-10,2360,2415,2300,2320,212900,1077
2001-04-11,2330,2370,2305,2320,239700,1077
2001-04-12,2360,2360,2305,2330,161900,1082
2001-04-13,2340,2350,2320,2330,147500,1082
2001-04-16,2330,2430,2330,2380,414700,1105
2001-04-17,2420,2430,2365,2390,348500,1109
2001-04-18,2430,2450,2390,2410,430800,1119
2001-04-19,2440,2480,2390,2405,375100,1116
2001-04-20,2410,2435,2330,2345,273500,1089
2001-04-23,2305,2500,2305,2410,925700,1119
2001-04-24,2370,2420,2350,2400,213400,1114
2001-04-25,2350,2380,2340,2370,140200,1100
2001-04-26,2350,2380,2340,2370,140200,1100
2001-04-27,2350,2380,2310,2355,283900,1093
2001-04-30,2320,2370,2320,2355,190100,1093
2001-05-02,2360,2370,2315,2350,289700,1091
2001-05-03,2350,2420,2325,2370,589400,1100
2001-05-04,2370,2370,2320,2355,270900,1093
2001-05-07,2355,2410,2350,2355,229800,1093
2001-05-08,2360,2385,2335,2370,305200,1100
2001-05-09,2380,2440,2375,2410,347400,1119
2001-05-10,2430,2465,2380,2390,236100,1109
2001-05-11,2400,2400,2365,2390,194900,1109
2001-05-14,2365,2410,2355,2385,220100,1107
2001-05-15,2390,2430,2355,2380,301900,1105
2001-05-16,2380,2400,2360,2380,113500,1105
2001-05-17,2380,2415,2380,2405,323900,1116
2001-05-18,2390,2405,2365,2400,175900,1114
2001-05-21,2400,2610,2400,2480,920200,1151
2001-05-22,2540,2600,2490,2600,749800,1207
2001-05-23,2600,2710,2590,2610,534200,1212
2001-05-24,2600,2675,2550,2675,499000,1242
2001-05-25,2660,2830,2630,2675,738800,1242
2001-05-28,2735,2740,2670,2740,369600,1272
2001-05-29,2690,2805,2650,2790,431400,1295
2001-05-30,2750,2820,2740,2760,360300,1281
2001-05-31,2760,2760,2660,2685,338900,1246
2001-06-01,2695,2750,2680,2680,204700,1244
2001-06-04,2680,2690,2620,2675,219600,1242
2001-06-05,2675,2760,2660,2700,287200,1253
2001-06-07,2720,2720,2630,2650,197400,1230
2001-06-08,2630,2680,2610,2645,209700,1228
2001-06-11,2650,2660,2615,2655,158200,1232
2001-06-12,2655,2760,2655,2710,289100,1258
2001-06-13,2760,2770,2695,2735,303800,1270
2001-06-14,2750,2790,2690,2790,205300,1295
2001-06-15,2750,2890,2750,2815,509100,1307
2001-06-18,2845,2845,2700,2710,201300,1258
2001-06-19,2710,2750,2680,2685,243500,1246
2001-06-20,2675,2720,2580,2610,223900,1212
2001-06-21,2580,2640,2570,2585,129200,1200
2001-06-22,2600,2610,2540,2580,121100,1198
2001-06-25,2600,2635,2600,2605,134000,1209
2001-06-26,2610,2620,2510,2560,90500,1188
2001-06-27,2520,2590,2480,2500,136800,1161
2001-06-28,2465,2540,2465,2500,59200,1161
2001-06-29,2500,2700,2500,2700,112900,1253
2001-07-02,2690,2690,2580,2600,90800,1207
2001-07-03,2600,2615,2565,2575,45700,1195
2001-07-04,2550,2575,2540,2575,60500,1195
2001-07-05,2505,2610,2505,2565,82000,1191
2001-07-06,2565,2605,2540,2570,83400,1193
2001-07-09,2570,2575,2465,2510,110000,1165
2001-07-10,2450,2520,2440,2495,68800,1158
2001-07-11,2495,2495,2400,2470,96500,1147
2001-07-12,2420,2550,2420,2495,93900,1158
2001-07-13,2475,2550,2450,2470,38300,1147
2001-07-16,2430,2480,2430,2450,48400,1137
2001-07-18,2410,2495,2410,2445,39900,1135
2001-07-19,2440,2450,2360,2430,95500,1128
2001-07-20,2350,2420,2350,2360,55500,1095
2001-07-23,2360,2410,2340,2360,101900,1095
2001-07-24,2400,2410,2350,2370,82100,1100
2001-07-25,2340,2385,2320,2375,46500,1102
2001-07-26,2360,2400,2350,2390,41300,1109
2001-07-27,2400,2430,2375,2415,52100,1121
2001-07-30,2410,2435,2375,2375,32900,1102
2001-07-31,2350,2395,2350,2395,49900,1112
2001-08-01,2440,2440,2395,2430,91800,1128
2001-08-02,2405,2450,2390,2415,53700,1121
2001-08-03,2455,2455,2390,2390,88000,1109
2001-08-06,2370,2430,2370,2400,42500,1114
2001-08-07,2390,2410,2370,2400,24300,1114
2001-08-08,2445,2450,2390,2390,32600,1109
2001-08-09,2380,2680,2360,2450,419800,1137
2001-08-10,2470,2530,2445,2495,121800,1158
2001-08-13,2500,2560,2455,2530,196200,1174
2001-08-14,2485,2590,2485,2520,175900,1170
2001-08-16,2490,2520,2475,2520,70900,1170
2001-08-17,2520,2520,2455,2460,94900,1142
2001-08-20,2420,2485,2420,2450,41600,1137
2001-08-21,2480,2480,2430,2435,34100,1130
2001-08-22,2425,2490,2390,2435,124500,1130
2001-08-23,2490,2490,2445,2470,72300,1147
2001-08-24,2475,2510,2440,2480,96900,1151
2001-08-27,2455,2495,2450,2465,72800,1144
2001-08-28,2465,2465,2410,2410,64100,1119
2001-08-29,2395,2415,2360,2360,94000,1095
2001-08-30,2350,2450,2290,2430,134100,1128
2001-08-31,2380,2395,2310,2380,97500,1105
2001-09-03,2405,2405,2330,2380,31500,1105
2001-09-04,2350,2390,2340,2390,29000,1109
2001-09-05,2350,2430,2350,2375,39100,1102
2001-09-06,2350,2400,2350,2365,44400,1098
2001-09-07,2365,2380,2350,2375,24800,1102
2001-09-10,2350,2500,2330,2420,101000,1123
2001-09-11,2420,2425,2370,2370,56300,1100
2001-09-12,2015,2180,2015,2015,167100,935
2001-09-13,1815,2315,1815,2295,355200,1065
2001-09-14,2210,2290,2050,2250,151700,1044
2001-09-17,2130,2180,2040,2040,61300,947
2001-09-18,2045,2190,2045,2145,151200,996
2001-09-19,2100,2200,2100,2115,49800,982
2001-09-20,2120,2220,2080,2105,199700,977
2001-09-21,2050,2200,2050,2120,197200,984
2001-09-25,2210,2260,2150,2170,94700,1007
2001-09-26,2170,2190,2135,2150,38800,998
2001-09-27,2150,2240,2150,2175,46400,1010
2001-10-04,2195,2325,2190,2265,552600,1051
2001-10-05,2200,2260,2180,2190,119300,1017
2001-10-08,2100,2190,2050,2130,119200,989
2001-10-09,2110,2160,2080,2150,77200,998
2001-10-10,2150,2200,2140,2175,108400,1010
2001-10-11,2180,2300,2180,2290,271800,1063
2001-10-12,2325,2380,2260,2300,274500,1068
2001-10-15,2300,2335,2270,2305,149600,1070
2001-10-16,2400,2500,2370,2395,584900,1112
2001-10-17,2450,2520,2370,2475,545600,1149
2001-10-18,2450,2460,2395,2410,95400,1119
2001-10-19,2390,2490,2365,2365,91000,1098
2001-10-22,2355,2480,2355,2445,228100,1135
2001-10-23,2410,2450,2365,2385,118400,1107
2001-10-24,2390,2410,2360,2385,50400,1107
2001-10-25,2400,2410,2360,2390,69500,1109
2001-10-26,2360,2405,2350,2390,49500,1109
2001-10-29,2360,2395,2330,2375,75600,1102
2001-10-30,2370,2500,2325,2500,291500,1161
2001-10-31,2520,2620,2470,2605,366300,1209
2001-11-01,2590,2670,2570,2605,285300,1209
2001-11-02,2620,2620,2585,2610,153300,1212
2001-11-05,2610,2650,2580,2620,222100,1216
2001-11-06,2580,2730,2580,2690,426500,1249
2001-11-07,2670,2700,2635,2640,65000,1226
2001-11-08,2640,2700,2640,2650,166100,1230
2001-11-12,2750,2800,2665,2670,599700,1239
2001-11-13,2750,2750,2550,2660,125000,1235
2001-11-14,2660,2680,2600,2655,117200,1232
2001-11-15,2650,2670,2600,2635,179900,1223
2001-11-16,2650,2650,2580,2595,82800,1205
2001-11-19,2595,2635,2580,2610,154400,1212
2001-11-20,2600,2660,2590,2620,132400,1216
2001-11-21,2630,2650,2580,2600,109700,1207
2001-11-22,2990,2990,2760,2760,1731900,1281
2001-11-23,2770,2860,2685,2760,478000,1281
2001-11-26,2770,3105,2730,2865,1460400,1330
2001-11-27,2895,2920,2820,2850,386200,1323
2001-11-28,2820,2830,2740,2800,492000,1300
2001-11-29,2730,2860,2720,2810,362700,1304
2001-11-30,2810,2910,2780,2835,413100,1316
2001-12-03,2880,2885,2795,2820,194000,1309
2001-12-04,2800,2830,2770,2780,197400,1291
2001-12-05,2850,2850,2770,2840,182100,1318
2001-12-06,2810,2915,2810,2870,295400,1332
2001-12-07,2820,2925,2820,2880,175300,1337
2001-12-10,2880,2925,2840,2895,300700,1344
2001-12-11,2905,3025,2860,2955,539200,1372
2001-12-12,2950,3395,2920,3140,1317400,1458
2001-12-13,3250,3350,3160,3230,710700,1500
2001-12-14,3230,3265,3100,3160,323700,1467
2001-12-17,3050,3150,3000,3000,297800,1393
2001-12-18,3000,3350,2960,3040,1211600,1411
2001-12-19,3055,3130,2920,2920,451000,1356
2001-12-20,2900,2990,2900,2910,291600,1351
2001-12-21,2800,2895,2770,2820,382100,1309
2001-12-24,2820,2900,2790,2850,377300,1323
2001-12-26,2850,3010,2840,2900,1030000,1346
2001-12-27,2770,2785,2695,2730,302800,1324
2001-12-28,2730,2750,2670,2705,575900,1312
2002-01-02,2695,2740,2685,2735,340100,1327
2002-01-04,2830,2890,2820,2820,376800,1368
2002-01-07,2790,2820,2730,2760,272200,1339
2002-01-08,2760,2785,2730,2745,291000,1332
2002-01-09,2745,2840,2710,2825,668800,1371
2002-01-10,2910,3000,2840,2970,1031900,1441
2002-01-11,3000,3120,2900,2930,747000,1421
2002-01-14,2905,2960,2870,2880,214900,1397
2002-01-15,2880,2965,2800,2800,365000,1358
2002-01-16,2780,2840,2765,2800,164000,1358
2002-01-17,2760,2840,2710,2785,295500,1351
2002-01-18,2735,2880,2735,2860,432400,1388
2002-01-21,2900,3070,2880,2985,590300,1448
2002-01-22,2980,2980,2870,2900,284800,1407
2002-01-23,2900,3140,2890,3000,902400,1455
2002-01-24,3010,3140,2965,3095,597500,1502
2002-01-25,3115,3120,3040,3040,321000,1475
2002-01-28,3050,3140,3020,3095,396900,1502
2002-01-29,3050,3115,3045,3100,284200,1504
2002-01-30,3050,3255,3005,3120,829700,1514
2002-02-01,3075,3080,2950,2965,295400,1438
2002-02-04,2895,2980,2885,2930,241600,1421
2002-02-05,2870,2895,2800,2870,137500,1392
2002-02-06,2830,2890,2825,2845,203900,1380
2002-02-07,2840,2875,2775,2810,133200,1363
2002-02-08,2770,2875,2770,2800,315400,1358
2002-02-14,2850,2885,2820,2875,196500,1395
2002-02-15,2875,2955,2875,2885,127300,1400
2002-02-18,2850,2950,2850,2920,157700,1417
2002-02-19,2960,2960,2900,2920,188400,1417
2002-02-20,2990,2990,2885,2910,110400,1412
2002-02-21,3000,3180,2960,3100,829900,1504
2002-02-22,3150,3300,3045,3300,995700,1601
2002-02-25,3300,3450,3190,3390,1448500,1645
2002-02-26,3390,3430,3260,3370,550000,1635
2002-02-27,3500,3540,3310,3440,668400,1669
2002-02-28,3310,3410,3280,3280,310600,1591
2002-03-04,3370,3375,3260,3260,387200,1582
2002-03-05,3285,3360,3190,3240,386300,1572
2002-03-06,3300,3395,3225,3290,622800,1596
2002-03-07,3300,3415,3275,3360,857900,1630
2002-03-08,3360,3390,3200,3360,548200,1630
2002-03-11,3350,3480,3285,3295,661500,1599
2002-03-12,3280,3340,3255,3330,304300,1616
2002-03-13,3295,3465,3295,3400,407000,1650
2002-03-14,3410,3540,3400,3520,737400,1708
2002-03-15,3570,3745,3490,3540,1336900,1718
2002-03-18,3600,3600,3450,3535,478900,1715
2002-03-19,3610,3735,3490,3560,711600,1727
2002-03-20,3560,3800,3530,3700,984800,1795
2002-03-21,3690,3820,3600,3790,909300,1839
2002-03-22,3720,3840,3640,3735,880500,1812
2002-03-25,3780,3780,3480,3595,752500,1744
2002-03-26,3595,3670,3510,3515,1142600,1705
2002-03-27,3520,3640,3490,3590,1229900,1742
2002-03-28,3590,3650,3500,3500,584600,1698
2002-03-29,3600,3620,3505,3525,295800,1710
2002-04-01,3500,3570,3350,3385,572300,1642
2002-04-02,3345,3555,3320,3435,1056500,1667
2002-04-03,3400,3490,3390,3420,290100,1659
2002-04-04,3400,3540,3400,3440,653400,1669
