Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-26,2933,2933,2388,71666,90000,0
2000-05-29,2333,2422,2111,63999,85500,0
2000-05-30,2133,2133,2133,63999,0,0
2000-05-31,2366,2644,2366,79333,144000,0
2000-06-01,2888,2888,2377,76666,72000,0
2000-06-02,2666,2666,2466,77000,63000,0
2000-06-05,2600,2722,2600,79333,94500,0
2000-06-06,2644,2644,2644,79333,0,0
2000-06-07,2700,2700,2555,79666,81000,0
2000-06-08,2677,2677,2344,72666,81000,0
2000-06-09,2688,2688,2244,76666,67500,0
2000-06-12,2444,2622,2411,78000,45000,0
2000-06-13,2444,2577,2355,73333,27000,0
2000-06-14,2444,2633,2444,78999,81000,0
2000-06-15,2566,2944,2566,81333,229500,0
2000-06-16,2622,2922,2555,80000,126000,0
2000-06-19,2600,2711,2455,76666,67500,0
2000-06-20,2600,2666,2255,78000,76500,0
2000-06-21,2533,2622,2488,77333,31500,0
2000-06-22,2633,2633,2511,76666,27000,0
2000-06-23,2500,2600,2444,75333,40500,0
2000-06-26,2411,2544,2411,74000,36000,0
2000-06-27,2422,2522,2411,73333,31500,0
2000-06-28,2466,2733,2466,81999,328500,0
2000-06-29,2722,2722,2422,77333,157500,0
2000-06-30,2466,2577,2422,75000,72000,0
2000-07-03,2355,2488,2355,72000,76500,0
2000-07-04,2544,2544,2400,74000,90000,0
2000-07-05,2422,2755,2411,82666,504000,0
2000-07-06,2788,3077,2622,92333,535500,0
2000-07-07,3444,3444,2711,90000,738000,0
2000-07-10,3266,3322,2911,89333,387000,0
2000-07-11,3066,3111,2633,79333,153000,0
2000-07-12,2344,2666,2344,74666,162000,0
2000-07-13,2522,2688,2466,75333,180000,0
2000-07-14,2522,2577,2444,75333,81000,0
2000-07-17,2511,2511,2511,75333,0,0
2000-07-18,2511,2800,2477,79333,198000,0
2000-07-19,2511,2800,2477,79333,198000,0
2000-07-20,2555,2655,2377,74000,162000,0
2000-07-21,2466,2755,2466,82666,283500,0
2000-07-24,2822,3055,2755,83333,391500,0
2000-07-25,2800,2844,2444,76666,144000,0
2000-07-26,2622,2666,2555,77666,99000,0
2000-07-27,2466,2822,2466,80000,220500,0
2000-07-28,2755,2811,2622,80000,211500,0
2000-07-31,2755,2755,2555,79333,94500,0
2000-08-01,2733,2788,2644,81666,117000,0
2000-08-02,2688,3022,2644,87333,166500,0
2000-08-03,2911,3033,2888,87333,144000,0
2000-08-04,2988,3255,2866,97666,346500,0
2000-08-07,3244,3644,2888,93000,531000,0
2000-08-08,3166,3222,2933,93333,252000,0
2000-08-09,3055,3155,2777,86666,139500,0
2000-08-10,2888,2977,2811,85333,67500,0
2000-08-11,2788,3088,2755,84999,234000,0
2000-08-14,2800,2811,2688,81999,67500,0
2000-08-15,2733,2733,2733,81999,0,0
2000-08-16,2733,2844,2622,81000,81000,0
2000-08-17,2722,2955,2700,84000,175500,0
2000-08-18,2800,2866,2677,81000,76500,0
2000-08-21,2711,2866,2688,82666,117000,0
2000-08-22,2677,2733,2611,81000,90000,0
2000-08-23,2644,2822,2644,79666,85500,0
2000-08-24,2600,2755,2555,80666,94500,0
2000-08-25,2711,2977,2633,84000,373500,0
2000-08-28,2733,3033,2722,87333,274500,0
2000-08-29,3000,3255,2866,86666,504000,0
2000-08-30,2988,2988,2666,81999,112500,0
2000-08-31,2688,2811,2555,80666,99000,0
2000-09-01,2588,2733,2588,79333,76500,0
2000-09-04,2577,2666,2555,77666,63000,0
2000-09-05,2555,2700,2555,78333,54000,0
2000-09-06,2566,2655,2566,78666,54000,0
2000-09-07,2577,2577,2400,73333,45000,0
2000-09-08,2377,2377,2222,69333,31500,0
2000-09-11,2311,2311,2311,69333,0,0
2000-09-12,2311,2311,2311,69333,0,0
2000-09-13,2311,2311,2311,69333,0,0
2000-09-14,2244,2244,2057,63600,18000,0
2000-09-15,2022,2166,2022,61333,27000,0
2000-09-18,1946,1946,1800,54000,9000,0
2000-09-19,1584,1633,1584,47533,40500,0
2000-09-20,1513,1644,1513,48000,63000,0
2000-09-21,1544,1597,1408,45999,54000,0
2000-09-22,1508,1508,1351,40533,31500,0
2000-09-25,1204,1377,1204,38733,67500,0
2000-09-26,1324,1408,1288,41666,76500,0
2000-09-27,1322,1555,1322,44866,76500,0
2000-09-28,1495,1577,1466,44866,49500,0
2000-09-29,1522,1575,1462,47266,72000,0
2000-10-02,1555,1697,1513,48000,76500,0
2000-10-03,1600,1600,1600,48000,0,0
2000-10-04,1577,1666,1471,48800,67500,0
2000-10-05,1633,1684,1595,49666,72000,0
2000-10-06,1655,1744,1611,50600,81000,0
2000-10-09,1626,1711,1626,51000,54000,0
2000-10-10,1700,1700,1637,50600,9000,0
2000-10-11,1684,1686,1611,49333,36000,0
2000-10-12,1557,1840,1557,49866,76500,0
2000-10-13,1553,1553,1464,45466,72000,0
2000-10-16,1515,1515,1515,45466,0,0
2000-10-17,1600,1666,1511,48533,45000,0
2000-10-18,1511,1584,1477,47333,67500,0
2000-10-19,1513,1600,1477,45066,76500,0
2000-10-20,1555,1555,1502,45999,54000,0
2000-10-23,1540,1540,1444,44666,22500,0
2000-10-24,1446,1533,1446,44400,49500,0
2000-10-25,1480,1582,1455,46599,85500,0
2000-10-26,1580,1737,1555,52133,72000,0
2000-10-27,1737,1737,1737,52133,0,0
2000-10-30,2177,2177,1711,54000,360000,0
2000-10-31,1777,2000,1584,54600,234000,0
2000-11-01,1780,2037,1777,61133,247500,0
2000-11-02,2171,2277,1844,61333,427500,0
2000-11-03,2064,2288,1980,68666,522000,0
2000-11-06,2377,2555,2288,76666,126000,0
2000-11-07,2711,2855,2577,85666,400500,0
2000-11-08,2877,3188,2866,95666,288000,0
2000-11-09,3566,3566,3444,107000,36000,0
2000-11-10,3977,3988,3144,94333,796500,0
2000-11-13,3022,3122,2777,83333,436500,0
2000-11-14,2755,3111,2755,93333,144000,0
2000-11-15,3333,3477,2822,96000,697500,0
2000-11-16,3244,3288,2844,86666,342000,0
2000-11-17,2988,3000,2622,80666,351000,0
2000-11-20,2622,2766,2455,76666,225000,0
2000-11-21,2666,2855,2577,85666,508500,0
2000-11-22,2955,3011,2533,78000,382500,0
2000-11-23,2511,2733,2288,69000,207000,0
2000-11-24,2111,2533,2111,70666,207000,0
2000-11-27,2355,2500,2355,71000,130500,0
2000-11-28,2388,2411,2166,65333,135000,0
2000-11-29,2088,2433,2044,69333,459000,0
2000-11-30,2355,2422,2135,65333,99000,0
2000-12-01,2146,2266,2088,66000,63000,0
2000-12-04,2200,2311,2180,65666,67500,0
2000-12-05,2266,2266,2111,65266,31500,0
2000-12-06,2222,2333,2124,63733,108000,0
2000-12-07,2144,2377,2097,71333,189000,0
2000-12-08,2411,2622,2300,70666,621000,0
2000-12-11,2433,2544,2355,75000,211500,0
2000-12-12,2544,2800,2411,84000,351000,0
2000-12-13,2844,3133,2822,93999,283500,0
2000-12-14,3500,3500,3288,105000,189000,0
2000-12-15,3500,3577,3088,92666,378000,0
2000-12-18,2722,3288,2722,83333,832500,0
2000-12-19,2955,3111,2655,93333,688500,0
2000-12-20,3111,3400,2744,83000,1246500,0
2000-12-21,2600,2777,2444,73333,310500,0
2000-12-22,2444,2544,2155,64666,279000,0
2000-12-26,2155,2177,1897,57000,135000,0
2001-01-02,1675,2126,1675,63800,256500,0
2001-01-03,2044,2300,2000,66666,207000,0
2001-01-04,2333,2422,2300,69333,144000,0
2001-01-05,2333,2444,2177,68000,162000,0
2001-01-08,2444,2533,2266,75999,175500,0
2001-01-09,2677,2833,2677,84999,157500,0
2001-01-10,2888,3077,2500,75000,441000,0
2001-01-11,2533,2666,2400,78333,139500,0
2001-01-12,2622,2788,2566,78666,189000,0
2001-01-15,2622,2711,2566,78000,139500,0
2001-01-16,2711,2911,2666,87333,517500,0
2001-01-17,2933,3133,2566,77666,598500,0
2001-01-18,2777,2777,2533,78000,198000,0
2001-01-19,2533,2777,2533,77666,166500,0
2001-01-22,2500,2677,2500,78000,81000,0
2001-01-26,2622,2777,2555,77000,166500,0
2001-01-29,2644,2688,2555,77333,108000,0
2001-01-30,2633,2877,2611,86333,378000,0
2001-01-31,2922,2922,2577,78999,265500,0
2001-02-01,2666,2833,2622,80666,324000,0
2001-02-02,2711,2777,2644,80333,67500,0
2001-02-05,2733,2977,2711,83666,427500,0
2001-02-06,2744,2811,2666,81333,202500,0
2001-02-07,2811,2933,2711,82666,400500,0
2001-02-08,2822,2822,2711,81333,135000,0
2001-02-09,2766,2766,2688,81666,58500,0
2001-02-12,2666,2766,2666,81333,54000,0
2001-02-13,2755,2800,2700,81333,54000,0
2001-02-14,2777,2811,2711,82333,90000,0
2001-02-15,2744,2911,2733,84333,117000,0
2001-02-16,2811,2888,2722,82333,103500,0
2001-02-19,2744,2800,2700,81333,63000,0
2001-02-20,2677,2755,2644,80666,54000,0
2001-02-21,2644,2833,2644,80000,108000,0
2001-02-22,2644,2722,2488,75999,49500,0
2001-02-23,2533,2555,2400,73333,49500,0
2001-02-26,2411,2533,2411,73333,45000,0
2001-02-27,2422,2711,2422,78999,189000,0
2001-02-28,2577,2644,2433,74666,121500,0
2001-03-02,2533,2577,2333,70666,72000,0
2001-03-05,2322,2444,2244,69666,36000,0
2001-03-06,2322,2544,2266,72666,135000,0
2001-03-07,2444,2522,2355,70666,112500,0
2001-03-08,2366,2444,2355,72000,81000,0
2001-03-09,2444,2666,2366,74666,211500,0
2001-03-12,2577,2733,2533,77333,207000,0
2001-03-13,2611,2611,2288,68666,130500,0
2001-03-15,2300,2322,2233,69666,49500,0
2001-03-16,2222,2366,2222,69999,22500,0
2001-03-19,2266,2333,2233,67666,36000,0
2001-03-20,2277,2355,2255,68000,40500,0
2001-03-21,2244,2322,2233,68000,22500,0
2001-03-22,2266,2311,2244,68666,27000,0
2001-03-23,2233,2322,2233,66999,54000,0
2001-03-26,2255,2255,2113,66466,22500,0
2001-03-27,2200,2266,2200,66133,22500,0
2001-03-28,2133,2222,2133,65666,18000,0
2001-03-29,2168,2217,2144,65666,27000,0
2001-03-30,2155,2175,2044,62333,27000,0
2001-04-02,2077,2080,1955,59799,18000,0
2001-04-03,2024,2200,2011,60733,58500,0
2001-04-04,1977,1995,1951,58533,9000,0
2001-04-06,2000,2022,1957,60466,13500,0
2001-04-09,1933,2066,1933,61333,22500,0
2001-04-10,2044,2077,1984,60999,22500,0
2001-04-11,2022,2053,1988,60399,9000,0
2001-04-12,1957,2053,1957,60666,9000,0
2001-04-13,2111,2155,2075,63000,63000,0
2001-04-16,2133,2133,2044,61333,4500,0
2001-04-17,2055,2055,1982,61333,9000,0
2001-04-18,2077,2111,2031,61666,9000,0
2001-04-19,2055,2095,2055,62133,18000,0
2001-04-20,2086,2088,2026,61400,13500,0
2001-04-23,2051,2115,2042,61466,31500,0
2001-04-24,2057,2288,2048,66266,112500,0
2001-04-25,2244,2355,2177,65333,103500,0
2001-04-26,2244,2355,2177,65333,103500,0
2001-04-27,2088,2133,2053,63266,18000,0
2001-04-30,2046,2133,2046,62666,22500,0
2001-05-02,2046,2180,2046,62400,22500,0
2001-05-03,2106,2142,2077,63000,49500,0
2001-05-04,2071,2091,2062,62199,22500,0
2001-05-07,2088,2088,2064,62066,18000,0
2001-05-08,2091,2188,2080,65666,85500,0
2001-05-09,2211,2211,2093,62933,27000,0
2001-05-10,2077,2222,2077,64333,72000,0
2001-05-11,2177,2311,2088,63399,85500,0
2001-05-14,2104,2111,2077,63066,22500,0
2001-05-15,2046,2113,2046,62666,22500,0
2001-05-16,2100,2111,2066,62666,9000,0
2001-05-17,2108,2131,2082,63333,31500,0
2001-05-18,2088,2122,2068,62666,9000,0
2001-05-21,2048,2244,2048,63733,85500,0
2001-05-22,2133,2144,2073,63800,49500,0
2001-05-23,2122,2144,2066,64333,49500,0
2001-05-24,2200,2388,2177,68000,202500,0
2001-05-25,2288,2400,2188,69999,76500,0
2001-05-28,2433,2444,2233,68666,72000,0
2001-05-29,2266,2266,2180,65666,40500,0
2001-05-30,2166,2322,2166,66666,63000,0
2001-05-31,2233,2233,2140,64266,22500,0
2001-06-01,2155,2322,2133,64333,135000,0
2001-06-04,2091,2142,2091,64133,54000,0
2001-06-05,2100,2140,2100,63066,13500,0
2001-06-07,2088,2133,2068,62666,18000,0
2001-06-08,2066,2111,2066,62266,54000,0
2001-06-11,2082,2111,2075,63000,22500,0
2001-06-12,2077,2102,2066,62466,18000,0
2001-06-13,2015,2086,2015,62600,27000,0
2001-06-14,2084,2088,2044,61733,22500,0
2001-06-15,2066,2088,2055,62066,22500,0
2001-06-18,2088,2100,2055,62133,13500,0
2001-06-19,2088,2088,2068,62666,18000,0
2001-06-20,2100,2144,2022,62600,67500,0
2001-06-21,2046,2064,2024,61599,18000,0
2001-06-22,2033,2060,2013,61200,18000,0
2001-06-25,2040,2044,1795,54933,369000,0
2001-06-26,1846,1868,1782,54466,58500,0
2001-06-27,1815,1846,1795,54600,9000,0
2001-06-28,1800,1853,1800,54800,22500,0
2001-06-29,1806,1844,1806,54999,9000,0
2001-07-02,1844,1862,1822,55333,13500,0
2001-07-03,1822,1877,1817,55800,13500,0
2001-07-04,1835,1860,1835,55133,13500,0
2001-07-05,1855,1855,1817,54733,9000,0
2001-07-06,1797,1840,1793,54133,13500,0
2001-07-09,1713,2020,1713,52333,103500,0
2001-07-10,1757,1844,1744,53533,72000,0
2001-07-11,1788,1788,1711,51333,49500,0
2001-07-12,1711,1766,1711,52333,13500,0
2001-07-13,1733,1766,1733,52666,18000,0
2001-07-16,1757,1757,1726,52266,9000,0
2001-07-18,1733,1751,1715,51999,4500,0
2001-07-19,1742,1822,1742,53199,18000,0
2001-07-20,1773,1840,1744,54866,13500,0
2001-07-23,1828,1933,1733,51999,40500,0
2001-07-24,1722,1771,1655,53133,31500,0
2001-07-25,1733,1764,1726,51866,18000,0
2001-07-26,1755,1777,1733,52800,4500,0
2001-07-27,1760,1788,1711,51666,22500,0
2001-07-30,1733,1744,1711,52333,18000,0
2001-07-31,1713,1777,1713,53333,13500,0
2001-08-01,1757,1793,1757,53666,4500,0
2001-08-02,1768,1793,1744,53199,27000,0
2001-08-03,1780,1793,1751,52533,22500,0
2001-08-06,1746,1760,1700,51399,18000,0
2001-08-07,1724,1733,1700,51666,13500,0
2001-08-08,1711,1711,1686,50666,18000,0
2001-08-09,1688,1711,1673,51333,13500,0
2001-08-10,1722,1877,1722,54666,162000,0
2001-08-13,1844,1911,1788,53733,121500,0
2001-08-14,1777,1780,1711,51533,67500,0
2001-08-16,1717,1751,1700,51933,40500,0
2001-08-17,1751,1751,1677,51000,31500,0
2001-08-20,1688,1700,1666,50066,13500,0
2001-08-21,1668,1700,1657,50799,9000,0
2001-08-22,1693,1702,1666,50333,4500,0
2001-08-23,1666,1708,1666,50000,22500,0
2001-08-24,1666,1700,1666,50533,27000,0
2001-08-27,1671,1686,1666,50600,1845,0
2001-08-28,1666,1700,1648,50866,9000,0
2001-08-29,1668,1675,1646,49599,9000,0
2001-08-30,1613,1640,1560,48666,13500,0
2001-08-31,1555,1584,1513,45399,18000,0
2001-09-03,1537,1562,1533,45999,18000,0
2001-09-04,1542,1542,1533,45999,720,0
2001-09-05,1533,1533,1502,45133,13500,0
2001-09-06,1513,1600,1511,46333,13500,0
2001-09-07,1504,1555,1493,46466,9000,0
2001-09-10,1577,1577,1506,45200,4500,0
2001-09-11,1491,1522,1491,44733,9000,0
2001-09-12,1313,1313,1313,39399,2115,0
2001-09-13,1168,1355,1168,40666,18000,0
2001-09-14,1293,1293,1193,37666,4500,0
2001-09-17,1177,1177,1106,33200,22500,0
2001-09-18,1217,1220,1142,35533,3240,0
2001-09-19,1137,1188,1137,35333,2565,0
2001-09-20,1157,1157,1117,34533,4500,0
2001-09-21,1144,1144,1088,32666,1710,0
2001-09-25,1180,1244,1144,35000,31500,0
2001-09-26,1166,1177,1144,35333,9000,0
2001-09-27,1131,1202,1117,36066,9000,0
2001-10-04,1244,1251,1220,37533,4500,0
2001-10-05,1233,1233,1186,36399,9000,0
2001-10-08,1168,1197,1106,35333,9000,0
2001-10-09,1175,1280,1175,37666,31500,0
2001-10-10,1213,1311,1202,38400,22500,0
2001-10-11,1266,1417,1266,41533,31500,0
2001-10-12,1375,1422,1288,39933,45000,0
2001-10-15,1337,1348,1288,38866,9000,0
2001-10-16,1300,1355,1295,39666,22500,0
2001-10-17,1300,1355,1300,40533,31500,0
2001-10-18,1355,1377,1311,39999,22500,0
2001-10-19,1366,1493,1344,44799,58500,0
2001-10-22,1615,1671,1555,50133,121500,0
2001-10-23,1684,1744,1511,47600,67500,0
2001-10-24,1535,1586,1513,47333,45000,0
2001-10-25,1555,1577,1477,45999,49500,0
2001-10-26,1513,1715,1513,51466,90000,0
2001-10-29,1711,1800,1613,48399,126000,0
2001-10-30,1568,1600,1533,47333,112500,0
2001-10-31,1566,1766,1557,53000,108000,0
2001-11-01,1866,1977,1855,59333,157500,0
2001-11-02,2213,2213,2213,66399,148500,0
2001-11-05,2197,2197,1948,58466,931500,0
2001-11-06,1933,1964,1755,54133,103500,0
2001-11-07,1806,2020,1806,55333,193500,0
2001-11-08,1800,1886,1777,54466,157500,0
2001-11-12,1780,1804,1748,52733,49500,0
2001-11-13,1711,1777,1688,51666,72000,0
2001-11-14,1693,1866,1693,52266,85500,0
2001-11-15,1742,1820,1713,51466,67500,0
2001-11-16,1722,1757,1686,51333,58500,0
2001-11-19,1704,1766,1688,51333,45000,0
2001-11-20,1711,1733,1686,51600,49500,0
2001-11-21,1711,1722,1666,50799,40500,0
2001-11-22,1722,1722,1660,50333,27000,0
2001-11-23,1675,1711,1646,49400,31500,0
2001-11-26,1611,1688,1611,49066,27000,0
2001-11-27,1602,1642,1593,47866,40500,0
2001-11-28,1577,1642,1577,48000,9000,0
2001-11-29,1566,1622,1555,48133,31500,0
2001-11-30,1631,1655,1582,47466,18000,0
2001-12-03,1566,1597,1535,46599,72000,0
2001-12-04,1533,1600,1533,46333,18000,0
2001-12-05,1533,1640,1533,48933,76500,0
2001-12-06,1628,1655,1566,47000,81000,0
2001-12-07,1600,1611,1546,48000,40500,0
2001-12-10,1600,1637,1555,49133,63000,0
2001-12-11,1620,1704,1566,47000,94500,0
2001-12-12,1535,1577,1535,46800,27000,0
2001-12-13,1544,1577,1544,47066,22500,0
2001-12-14,1511,1755,1511,52666,202500,0
2001-12-17,1711,1820,1644,52666,148500,0
2001-12-18,1777,1828,1688,52666,175500,0
2001-12-19,1777,1964,1722,58933,247500,0
2001-12-20,1964,2193,1911,63999,292500,0
2001-12-21,2133,2200,1877,58666,432000,0
2001-12-24,1988,2188,1955,65466,265500,0
2001-12-26,2000,2433,1922,63666,522000,0
2001-12-27,2077,2266,2000,60133,193500,0
2001-12-28,2046,2111,1948,59133,90000,0
2002-01-02,1951,2022,1888,57399,121500,0
2002-01-04,1708,1744,1644,49733,409500,0
2002-01-07,1693,1693,1644,49733,189000,0
2002-01-08,1637,1666,1604,48133,202500,0
2002-01-09,1577,1644,1566,48266,148500,0
2002-01-10,1608,1633,1582,48666,67500,0
2002-01-11,1577,1617,1577,48000,63000,0
2002-01-14,1580,1595,1555,47400,63000,0
2002-01-15,1557,1586,1546,46666,40500,0
2002-01-16,1537,1600,1537,46666,45000,0
2002-01-17,1555,1560,1544,46599,36000,0
2002-01-18,1537,1568,1533,45999,18000,0
2002-01-21,1511,1551,1511,46533,31500,0
2002-01-22,1555,1555,1488,45933,31500,0
2002-01-23,1502,1522,1466,44466,67500,0
2002-01-24,1511,1511,1440,43400,72000,0
2002-01-25,1451,1495,1451,44533,49500,0
2002-01-28,1506,1506,1466,44400,22500,0
2002-01-29,1488,1551,1482,45866,40500,0
2002-01-30,1544,1544,1493,45333,31500,0
2002-02-01,1488,1511,1477,45000,22500,0
2002-02-04,1500,1506,1471,44799,18000,0
2002-02-05,1488,1488,1466,44333,31500,0
2002-02-06,1468,1488,1464,43933,31500,0
2002-02-07,1466,1477,1444,43800,13500,0
2002-02-08,1444,1444,1417,42533,40500,0
2002-02-14,1424,1437,1400,42133,27000,0
2002-02-15,1411,1417,1388,42533,22500,0
2002-02-18,1440,1440,1411,42399,9000,0
2002-02-19,1395,1431,1395,42333,9000,0
2002-02-20,1388,1428,1388,41866,9000,0
2002-02-21,1382,1460,1382,42866,40500,0
2002-02-22,1426,1497,1400,44333,31500,0
2002-02-25,1475,1546,1466,45533,72000,0
2002-02-26,1511,1511,1457,43800,31500,0
2002-02-27,1460,1480,1417,42533,27000,0
2002-02-28,1431,1440,1417,42733,9000,0
2002-03-04,1444,1455,1411,43133,27000,0
2002-03-05,1466,1466,1417,43133,31500,0
2002-03-06,1453,1488,1424,43866,45000,0
2002-03-07,1437,1473,1437,43533,13500,0
2002-03-08,1475,1484,1417,42533,27000,0
2002-03-11,1433,1460,1420,43800,18000,0
2002-03-12,1466,1488,1435,44000,36000,0
2002-03-13,1475,1484,1446,44000,40500,0
2002-03-14,1455,1488,1448,44666,27000,0
2002-03-15,1477,1560,1466,45866,166500,0
2002-03-18,1544,1544,1488,45333,49500,0
2002-03-19,1488,1524,1488,45333,22500,0
2002-03-20,1511,1537,1466,45533,85500,0
2002-03-21,1480,1517,1455,43866,58500,0
2002-03-22,1462,1482,1455,43800,22500,0
2002-03-25,1444,1460,1422,43200,45000,0
2002-03-26,1424,1457,1424,42866,22500,0
2002-03-27,1428,1460,1424,43400,9000,0
2002-03-28,1455,1455,1422,43200,36000,0
2002-03-29,1426,1455,1422,43066,27000,0
2002-04-01,1426,1426,1388,41666,18000,0
2002-04-02,1357,1411,1357,41066,18000,0
2002-04-03,1368,1400,1355,41066,31500,0
2002-04-04,1384,1384,1322,41400,22500,0
2002-04-08,1346,1377,1346,41266,4500,0
2002-04-09,1355,1388,1335,40066,18000,0
2002-04-10,1344,1371,1335,40666,49500,0
2002-04-11,1355,1384,1342,41333,18000,0
2002-04-12,1355,1388,1353,41666,9000,0
2002-04-15,1402,1411,1400,42266,13500,0
2002-04-16,1408,1408,1371,41533,22500,0
2002-04-17,1395,1400,1371,41133,27000,0
2002-04-18,1371,1371,1351,40933,13500,0
2002-04-19,1353,1455,1353,42733,49500,0
2002-04-22,1433,1440,1360,42066,18000,0
2002-04-23,1377,1428,1355,42600,49500,0
2002-04-24,1413,1444,1373,43333,45000,0
2002-04-25,1444,1448,1373,42133,31500,0
2002-04-26,1348,1397,1348,40933,2070,0
2002-04-29,1377,1377,1311,40599,9000,0
2002-04-30,1340,1371,1300,40933,40500,0
2002-05-02,1344,1355,1306,40266,13500,0
2002-05-03,1311,1342,1297,40066,13500,0
2002-05-06,1282,1364,1282,39800,4500,0
2002-05-07,1317,1326,1300,39000,4500,0
2002-05-08,1286,1353,1286,39000,13500,0
2002-05-09,1311,1333,1306,39866,2610,0
2002-05-10,1293,1364,1282,40533,22500,0
2002-05-13,1313,1344,1313,40066,9000,0
2002-05-14,1328,1340,1322,40133,4500,0
2002-05-15,1313,1362,1313,39999,9000,0
2002-05-16,1313,1355,1313,40599,270,0
2002-05-17,1322,1355,1322,40666,3735,0
2002-05-20,1355,1355,1313,39800,4500,0
2002-05-21,1328,1340,1326,40066,1710,0
2002-05-22,1326,1364,1326,39866,450,0
2002-05-23,1344,1360,1311,39399,9000,0
2002-05-24,1353,1353,1311,39333,315,0
2002-05-27,1333,1333,1302,39066,9000,0
2002-05-28,1333,1333,1288,39866,9000,0
2002-05-29,1288,1326,1282,39333,4500,0
2002-05-30,1291,1306,1262,37866,22500,0
2002-05-31,1240,1280,1237,38000,4230,0
2002-06-03,1264,1324,1204,39200,18000,0
2002-06-04,1233,1324,1211,39266,9000,0
2002-06-05,1331,1331,1264,39333,1530,0
2002-06-07,1288,1288,1255,37666,90,0
2002-06-10,1308,1308,1288,38666,495,0
2002-06-11,1268,1313,1246,37400,405,0
2002-06-12,1300,1300,1211,36399,2880,0
2002-06-14,1217,1242,1217,36533,1260,0
2002-06-17,1271,1271,1202,38066,31500,0
2002-06-18,1328,1328,1222,39600,9000,0
2002-06-19,1333,1333,1242,39133,22500,0
2002-06-20,1328,1333,1244,38400,18000,0
2002-06-21,1244,1277,1235,38133,9000,0
