Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-03,1527,1527,1527,3055,0,1527
2000-10-04,1502,1565,1502,3055,174000,1527
2000-10-05,1550,1575,1527,3060,175800,1530
2000-10-06,1550,1550,1480,3040,253800,1520
2000-10-09,1515,1545,1500,3050,320800,1525
2000-10-10,1472,1510,1472,2960,154000,1480
2000-10-11,1455,1525,1450,2950,257600,1475
2000-10-12,1442,1487,1430,2975,61600,1487
2000-10-13,1465,1465,1322,2900,44600,1450
2000-10-16,1450,1450,1450,2900,0,1450
2000-10-17,1475,1515,1420,2900,250800,1450
2000-10-18,1377,1470,1377,2940,365400,1470
2000-10-19,1400,1470,1400,2800,584600,1400
2000-10-20,1400,1425,1350,2710,1147800,1355
2000-10-23,1380,1380,1297,2600,364000,1300
2000-10-24,1290,1325,1232,2515,854200,1257
2000-10-25,1250,1325,1235,2575,341000,1287
2000-10-26,1290,1290,1170,2340,201800,1170
2000-10-27,1170,1170,1170,2340,0,1170
2000-10-30,1205,1290,1160,2340,858800,1170
2000-10-31,1200,1200,1140,2380,615000,1190
2000-11-01,1200,1300,1170,2535,625600,1267
2000-11-02,1250,1270,1157,2490,542200,1245
2000-11-03,1275,1345,1230,2520,1160600,1260
2000-11-06,1245,1300,1240,2520,398600,1260
2000-11-07,1285,1285,1205,2430,282200,1215
2000-11-08,1195,1225,1160,2355,238600,1177
2000-11-09,1265,1265,1132,2320,498600,1160
2000-11-10,1115,1185,1115,2370,246600,1185
2000-11-13,1182,1182,1140,2280,316400,1140
2000-11-14,1127,1175,1127,2325,98000,1162
2000-11-15,1200,1200,1135,2280,738600,1140
2000-11-16,1190,1310,1175,2620,4511400,1310
2000-11-17,1250,1317,1225,2510,1732600,1255
2000-11-20,1222,1300,1180,2375,1160000,1187
2000-11-21,1260,1340,1187,2500,2667200,1250
2000-11-22,1225,1265,1185,2370,1094000,1185
2000-11-23,1157,1162,1107,2235,821600,1117
2000-11-24,1082,1157,1082,2200,661000,1100
2000-11-27,1142,1200,1125,2250,838400,1125
2000-11-28,1132,1150,1125,2270,459800,1135
2000-11-29,1130,1135,1105,2230,159600,1115
2000-11-30,1090,1120,1087,2200,285400,1100
2000-12-01,1067,1080,1030,2140,122400,1070
2000-12-04,1055,1100,1055,2170,160600,1085
2000-12-05,1097,1097,1060,2140,348200,1070
2000-12-06,1070,1135,1070,2180,271800,1090
2000-12-07,1020,1067,1017,2060,1324400,1030
2000-12-08,1000,1047,1000,2060,155000,1030
2000-12-11,1025,1060,1025,2090,474600,1045
2000-12-12,1095,1095,1040,2090,339000,1045
2000-12-13,1065,1075,1027,2090,247400,1045
2000-12-14,1017,1195,1017,2360,617200,1180
2000-12-15,1105,1150,1035,2070,1026000,1035
2000-12-18,1035,1095,1035,2120,330200,1060
2000-12-19,1075,1075,1015,2030,457800,1015
2000-12-20,1000,1005,950,1905,382200,952
2000-12-21,907,950,850,1745,274600,872
2000-12-22,850,917,830,1745,209400,872
2000-12-26,947,947,832,1720,221000,860
2001-01-02,805,910,805,1760,166600,880
2001-01-03,875,960,857,1920,231600,960
2001-01-04,975,1075,975,2010,562200,1005
2001-01-05,1005,1005,960,1970,373400,985
2001-01-08,1025,1035,1010,2030,357400,1015
2001-01-09,977,1075,977,2100,211200,1050
2001-01-10,1045,1100,1027,2055,845200,1027
2001-01-11,1025,1047,982,2070,260800,1035
2001-01-12,1040,1075,1025,2090,507200,1045
2001-01-15,1050,1070,1010,2100,791200,1050
2001-01-16,1060,1070,1025,2050,160400,1025
2001-01-17,1175,1175,950,2100,372000,1050
2001-01-18,1020,1197,1017,2150,1147000,1075
2001-01-19,1135,1150,1050,2125,254400,1062
2001-01-22,1065,1220,1065,2265,1325200,1132
2001-01-26,1135,1135,1050,2200,287200,1100
2001-01-29,1100,1265,1005,2530,3140000,1265
2001-01-30,1300,1365,1187,2415,3164800,1207
2001-01-31,1207,1220,1135,2285,779000,1142
2001-02-01,1110,1130,1102,2205,286400,1102
2001-02-02,1082,1267,1080,2535,3613400,1267
2001-02-05,1457,1457,1285,2735,3737800,1367
2001-02-06,1295,1295,1200,2425,1154000,1212
2001-02-07,1190,1245,1145,2305,989600,1152
2001-02-08,1182,1200,1140,2320,855600,1160
2001-02-09,1185,1200,1135,2345,353800,1172
2001-02-12,1165,1180,1150,2300,661200,1150
2001-02-13,1140,1195,1130,2280,301000,1140
2001-02-14,1187,1187,1140,2300,519800,1150
2001-02-15,1155,1180,1130,2285,1276400,1142
2001-02-16,1150,1150,1130,2260,397800,1130
2001-02-19,1130,1145,1092,2235,597400,1117
2001-02-20,1100,1125,1095,2245,616400,1122
2001-02-21,1125,1160,1105,2270,1234000,1135
2001-02-22,1147,1165,1100,2200,523800,1100
2001-02-23,1102,1150,1100,2200,496400,1100
2001-02-26,1110,1220,1107,2395,2406800,1197
2001-02-27,1195,1207,1132,2265,1465800,1132
2001-02-28,1125,1195,1110,2220,485600,1110
2001-03-02,1125,1125,1075,2170,404600,1085
2001-03-05,1050,1092,1047,2150,391400,1075
2001-03-06,1075,1090,1060,2135,140400,1067
2001-03-07,1050,1075,1040,2080,176000,1040
2001-03-08,1062,1175,1062,2150,218800,1075
2001-03-09,1077,1095,1060,2160,278600,1080
2001-03-12,990,1067,990,2045,305800,1022
2001-03-13,982,1010,880,1920,85200,960
2001-03-15,875,995,875,1990,312600,995
2001-03-16,1040,1040,1000,2000,363800,1000
2001-03-19,1045,1075,1010,2090,173800,1045
2001-03-20,1005,1050,1005,2020,563400,1010
2001-03-21,1020,1050,1005,2070,117200,1035
2001-03-22,1030,1045,1010,2040,258000,1020
2001-03-23,1040,1042,1007,2040,162200,1020
2001-03-26,1005,1042,1005,2055,72800,1027
2001-03-27,1005,1115,1005,2060,380000,1030
2001-03-28,1025,1067,1015,2050,328200,1025
2001-03-29,997,1045,997,2035,119000,1017
2001-03-30,1005,1030,1005,2030,82800,1015
2001-04-02,1005,1065,1005,2025,127200,1012
2001-04-03,1015,1015,975,1950,195000,975
2001-04-04,977,1022,975,1950,43400,975
2001-04-06,927,1105,927,1945,897600,972
2001-04-09,975,1000,972,1945,183400,972
2001-04-10,982,1020,970,1960,218800,980
2001-04-11,1000,1020,990,2000,299200,1000
2001-04-12,975,1027,975,2050,56000,1025
2001-04-13,1015,1020,985,1970,188800,985
2001-04-16,1000,1012,992,1985,74200,992
2001-04-17,975,1035,975,2000,63600,1000
2001-04-18,1000,1015,990,1990,354800,995
2001-04-19,1025,1025,1000,2000,921600,1000
2001-04-20,1010,1017,995,2010,303800,1005
2001-04-23,1005,1005,992,2005,177600,1002
2001-04-24,980,1000,980,1970,262200,985
2001-04-25,995,1000,982,1965,116800,982
2001-04-26,995,1000,982,1965,116800,982
2001-04-27,1005,1017,990,2000,562600,1000
2001-04-30,1002,1022,990,2000,1349800,1000
2001-05-02,1010,1015,985,1970,297400,985
2001-05-03,987,1060,987,2005,968200,1002
2001-05-04,997,1075,997,1995,427000,997
2001-05-07,1007,1015,987,1990,465600,995
2001-05-08,992,1142,992,2285,1762600,1142
2001-05-09,1145,1155,1055,2150,2208200,1075
2001-05-10,1092,1120,1055,2120,491800,1060
2001-05-11,1065,1092,1025,2095,656200,1047
2001-05-14,1035,1075,1030,2080,481800,1040
2001-05-15,1037,1090,1030,2075,565600,1037
2001-05-16,1032,1065,1027,2085,535400,1042
2001-05-17,1065,1115,1050,2205,1576400,1102
2001-05-18,1077,1085,1057,2160,351200,1080
2001-05-21,1105,1200,1060,2170,1440000,1085
2001-05-22,1080,1112,1080,2195,556000,1097
2001-05-23,1100,1145,1095,2275,659600,1137
2001-05-24,1115,1130,1105,2215,545000,1107
2001-05-25,1115,1195,1112,2270,5458400,1135
2001-05-28,1150,1167,1122,2265,561000,1132
2001-05-29,1137,1140,1085,2195,1118200,1097
2001-05-30,1097,1167,1097,2230,3829600,1115
2001-05-31,1090,1130,1080,2175,616800,1087
2001-06-01,1105,1115,1092,2225,233000,1112
2001-06-04,1102,1130,1100,2210,323800,1105
2001-06-05,1115,1140,1072,2150,657400,1075
2001-06-07,1075,1090,1060,2135,331600,1067
2001-06-08,1060,1092,1057,2115,724400,1057
2001-06-11,1090,1090,1052,2115,237200,1057
2001-06-12,1057,1070,1050,2105,221600,1052
2001-06-13,1055,1130,1055,2245,2375200,1122
2001-06-14,1115,1140,1100,2235,939200,1117
2001-06-15,1105,1112,1080,2200,325600,1100
2001-06-18,1062,1175,1062,2335,901000,1167
2001-06-19,1130,1342,1130,2685,4584600,1342
2001-06-20,1300,1320,1142,2320,6325000,1160
2001-06-21,1175,1205,1125,2395,1734600,1197
2001-06-22,1210,1210,1100,2205,1556400,1102
2001-06-25,1075,1117,1075,2230,824000,1115
2001-06-26,1075,1110,1075,2190,798800,1095
2001-06-27,1065,1095,1052,2155,544400,1077
2001-06-28,1075,1100,1060,2120,648400,1060
2001-06-29,1065,1095,1060,2120,631800,1060
2001-07-02,1065,1122,1065,2195,585000,1097
2001-07-03,1077,1117,1077,2160,417000,1080
2001-07-04,1092,1095,1065,2165,485400,1082
2001-07-05,1085,1112,1072,2150,298800,1075
2001-07-06,1050,1075,952,1955,1207600,977
2001-07-09,955,972,880,1780,1302600,890
2001-07-10,900,960,890,1860,724400,930
2001-07-11,900,950,882,1900,612000,950
2001-07-12,930,1022,930,2015,536200,1007
2001-07-13,990,1022,975,1950,1329400,975
2001-07-16,977,1072,975,2080,1558800,1040
2001-07-18,1037,1070,982,2140,1272000,1070
2001-07-19,1067,1100,1020,2040,685400,1020
2001-07-20,1002,1110,952,2110,2438000,1055
2001-07-23,1067,1087,950,1900,730800,950
2001-07-24,875,925,850,1840,750000,920
2001-07-25,975,1057,965,1930,9907600,965
2001-07-26,965,992,897,1840,1870600,920
2001-07-27,970,970,925,1850,1038600,925
2001-07-30,907,940,905,1810,348400,905
2001-07-31,887,930,887,1800,979800,900
2001-08-01,950,950,915,1860,581000,930
2001-08-02,930,965,920,1865,595400,932
2001-08-03,915,965,915,1910,872800,955
2001-08-06,927,962,927,1855,457200,927
2001-08-07,932,935,912,1855,1051200,927
2001-08-08,930,935,905,1810,1265600,905
2001-08-09,905,912,890,1820,1254800,910
2001-08-10,920,935,897,1800,1017600,900
2001-08-13,897,930,892,1820,1964600,910
2001-08-14,902,917,902,1820,1687000,910
2001-08-16,905,950,902,1830,1986800,915
2001-08-17,915,932,902,1810,672600,905
2001-08-20,910,955,905,1830,1949400,915
2001-08-21,920,940,912,1850,938000,925
2001-08-22,910,950,910,1870,1633600,935
2001-08-23,945,960,930,1860,1728600,930
2001-08-24,940,940,927,1875,298200,937
2001-08-27,947,1010,937,1950,2807600,975
2001-08-28,975,1117,975,1980,8291000,990
2001-08-29,1025,1025,925,1850,3275000,925
2001-08-30,930,965,895,1850,1550400,925
2001-08-31,900,907,852,1705,1808000,852
2001-09-03,857,875,852,1710,718400,855
2001-09-04,842,862,842,1710,852600,855
2001-09-05,850,867,850,1730,759800,865
2001-09-06,865,917,860,1760,1271400,880
2001-09-07,865,885,860,1755,738400,877
2001-09-10,860,907,860,1800,946000,900
2001-09-11,940,940,890,1830,1203200,915
2001-09-12,780,795,780,1560,1149000,780
2001-09-13,750,845,750,1560,1134400,780
2001-09-14,775,790,665,1360,1135200,680
2001-09-17,665,680,580,1160,1188800,580
2001-09-18,585,655,585,1270,568800,635
2001-09-19,605,672,605,1340,385000,670
2001-09-20,642,655,630,1260,342000,630
2001-09-21,635,645,600,1280,183800,640
2001-09-25,662,715,655,1345,489600,672
2001-09-26,650,675,650,1340,83800,670
2001-09-27,640,690,640,1370,376400,685
2001-10-04,702,725,695,1450,263000,725
2001-10-05,675,722,675,1380,338400,690
2001-10-08,705,725,700,1410,318800,705
2001-10-09,705,775,700,1500,911600,750
2001-10-10,730,810,730,1515,922200,757
2001-10-11,757,820,757,1530,1136200,765
2001-10-12,780,805,775,1550,274400,775
2001-10-15,765,825,765,1650,521000,825
2001-10-16,845,855,825,1710,593800,855
2001-10-17,892,925,840,1710,1053200,855
2001-10-18,850,880,832,1750,831400,875
2001-10-19,895,900,867,1790,525000,895
2001-10-22,880,907,870,1790,812400,895
2001-10-23,905,925,887,1850,530800,925
2001-10-24,915,927,907,1830,226200,915
2001-10-25,915,945,900,1800,477400,900
2001-10-26,910,925,900,1850,356200,925
2001-10-29,925,942,915,1850,845600,925
2001-10-30,935,935,900,1830,750200,915
2001-10-31,910,925,905,1850,108600,925
2001-11-01,910,945,910,1870,429600,935
2001-11-02,935,957,935,1870,342800,935
2001-11-05,950,1075,950,2060,1864400,1030
2001-11-06,1055,1070,1000,2060,607000,1030
2001-11-07,1045,1100,1020,2200,576800,1100
2001-11-08,1115,1125,1065,2200,898800,1100
2001-11-12,1167,1167,1102,2300,552600,1150
2001-11-13,1150,1152,1125,2300,200200,1150
2001-11-14,1300,1300,1150,2335,308000,1167
2001-11-15,1100,1170,1100,2340,334400,1170
2001-11-16,1152,1175,997,2300,534800,1150
2001-11-19,1150,1175,1120,2350,949800,1175
2001-11-20,1175,1185,1175,2350,194000,1175
2001-11-21,1150,1250,1150,2500,594200,1250
2001-11-22,1200,1320,1200,2620,692000,1310
2001-11-23,1225,1325,1225,2650,1014600,1325
2001-11-26,1305,1340,1265,2680,971600,1340
2001-11-27,1302,1355,1302,2650,324600,1325
2001-11-28,1300,1325,1275,2620,600000,1310
2001-11-29,1300,1325,1275,2600,1614000,1300
2001-11-30,1400,1400,1300,2630,118400,1315
2001-12-03,1315,1402,1300,2700,667800,1350
2001-12-04,1350,1350,1312,2700,241200,1350
2001-12-05,1325,1390,1325,2745,210400,1372
2001-12-06,1312,1372,1312,2700,311600,1350
2001-12-07,1375,1375,1332,2740,43200,1370
2001-12-10,1350,1375,1325,2740,1017400,1370
2001-12-11,1350,1400,1350,2715,202800,1357
2001-12-12,1402,1402,1375,2760,245400,1380
2001-12-13,1360,1585,1360,3150,899000,1575
2001-12-14,1540,1575,1450,2990,452400,1495
2001-12-17,1500,1717,1500,3100,1236000,1550
2001-12-18,1600,1600,1450,3040,685400,1520
2001-12-19,1497,1545,1375,2780,509400,1390
2001-12-20,1400,1425,1225,2605,1397000,1302
2001-12-21,1275,1297,1255,2550,344400,1275
2001-12-24,1275,1465,1275,2630,1398000,1315
2001-12-26,1315,1450,1235,2650,780800,1325
2001-12-27,1350,1375,1315,2700,380600,1350
2001-12-28,1402,1402,1350,2710,458000,1355
2002-01-02,1380,1425,1380,2850,155600,1425
2002-01-04,1470,1500,1450,3000,160200,1500
2002-01-07,1500,1522,1425,2975,173400,1487
2002-01-08,1412,1500,1412,2930,193600,1465
2002-01-09,1495,1495,1430,2945,162000,1472
2002-01-10,1382,1495,1382,2850,400000,1425
2002-01-11,1425,1467,1335,2760,236600,1380
2002-01-14,1380,1415,1330,2780,356000,1390
2002-01-15,1340,1385,1340,2730,32800,1365
2002-01-16,1320,1377,1305,2690,208400,1345
2002-01-17,1275,1315,1275,2630,111600,1315
2002-01-18,1277,1300,1127,2270,338400,1135
2002-01-21,1135,1305,1135,2610,641800,1305
2002-01-22,1500,1500,1365,2840,948600,1420
2002-01-23,1415,1415,1325,2720,427800,1360
2002-01-24,1375,1407,1352,2775,406600,1387
2002-01-25,1407,1407,1320,2710,589800,1355
2002-01-28,1355,1390,1307,2695,503200,1347
2002-01-29,1350,1382,1330,2740,194200,1370
2002-01-30,1342,1360,1325,2660,92800,1330
2002-02-01,1305,1310,1250,2505,308200,1252
2002-02-04,1255,1277,1175,2390,646600,1195
2002-02-05,1115,1212,1115,2370,274800,1185
2002-02-06,1215,1235,1172,2350,371000,1175
2002-02-07,1175,1225,1170,2375,258200,1187
2002-02-08,1190,1190,1122,2260,305800,1130
2002-02-14,1155,1202,1150,2400,394400,1200
2002-02-15,1202,1307,1175,2540,450400,1270
2002-02-18,1275,1360,1275,2630,350400,1315
2002-02-19,1300,1350,1290,2615,346200,1307
2002-02-20,1285,1330,1285,2590,210200,1295
2002-02-21,1300,1300,1265,2590,219200,1295
2002-02-22,1260,1322,1200,2500,301000,1250
2002-02-25,1295,1295,1222,2445,193400,1222
2002-02-26,1250,1295,1250,2510,283400,1255
2002-02-27,1227,1295,1227,2560,220000,1280
2002-02-28,1280,1327,1275,2620,329600,1310
2002-03-04,1252,1400,1252,2800,603600,1400
2002-03-05,1400,1407,1375,2800,261000,1400
2002-03-06,1410,1410,1250,2670,368400,1335
2002-03-07,1335,1350,1325,2655,194200,1327
2002-03-08,1327,1327,1275,2590,401400,1295
2002-03-11,1305,1350,1290,2655,311000,1327
2002-03-12,1300,1390,1300,2780,255800,1390
2002-03-13,1307,1397,1307,2750,338400,1375
2002-03-14,1335,1382,1335,2750,243600,1375
2002-03-15,1370,1422,1370,2800,453800,1400
2002-03-18,1450,1610,1427,3220,1675600,1610
2002-03-19,1800,1850,1700,3700,3877600,1850
2002-03-20,1925,2127,1925,4255,4252000,2127
2002-03-21,2250,2440,2105,4525,5011400,2262
2002-03-22,2132,2260,1925,3995,3171200,1997
2002-03-25,2115,2115,2000,4160,1502200,2080
2002-03-26,2045,2080,1805,3840,1596600,1920
2002-03-27,1935,1935,1800,3650,1101000,1825
2002-03-28,1800,1980,1800,3850,1385000,1925
2002-03-29,1895,1925,1850,3700,515800,1850
2002-04-01,1875,2127,1875,4255,2172800,2127
2002-04-02,2255,2300,1950,4200,2565000,2100
2002-04-03,2057,2097,1900,3865,1107000,1932
2002-04-04,1900,2030,1875,3810,949800,1905
2002-04-08,1877,2055,1877,3980,841600,1990
2002-04-09,1910,2000,1900,3845,578400,1922
2002-04-10,1922,1922,1850,3710,339800,1855
2002-04-11,1750,1895,1750,3720,321600,1860
2002-04-12,1815,2100,1605,3950,515600,1975
2002-04-15,1945,1990,1910,3900,209000,1950
2002-04-16,1920,1950,1890,3880,384400,1940
2002-04-17,1960,1990,1925,3850,311600,1925
2002-04-18,2000,2050,1957,3980,459800,1990
2002-04-19,2025,2170,1990,4135,920200,2067
2002-04-22,2140,2140,1925,3995,440600,1997
