Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-23,17800,17800,16600,16750,79100,13688
2000-03-24,16800,17500,16600,17100,98600,13974
2000-03-27,17200,17400,16850,17000,39700,13892
2000-03-28,17000,18150,17000,17650,179900,14423
2000-03-29,17950,19200,17550,18100,229400,14791
2000-03-30,19500,19500,18400,18650,287300,15241
2000-03-31,18100,18400,17350,17400,94500,14219
2000-04-03,17400,17700,16700,16700,85100,13647
2000-04-04,16100,16900,15800,16000,73100,13075
2000-04-05,16000,16000,16000,16000,0,13075
2000-04-06,16100,16300,15550,15700,42500,12830
2000-04-07,16050,16250,15800,16000,42100,13075
2000-04-10,16500,16950,16000,16700,76500,13647
2000-04-11,16500,16500,15600,15600,45100,12748
2000-04-12,16000,16400,15650,15850,44200,12952
2000-04-13,15850,15850,15850,15850,0,12952
2000-04-14,16000,16200,15600,15950,37800,13034
2000-04-17,14100,15400,13600,13650,55800,11155
2000-04-18,14400,14600,13850,14050,48000,11481
2000-04-19,14300,14850,14200,14200,33500,11604
2000-04-20,14100,16300,14000,16300,153500,13320
2000-04-21,16900,17600,15600,17050,230800,13933
2000-04-24,17300,19400,17300,18000,461300,14709
2000-04-25,18300,18850,17200,17700,409600,14464
2000-04-26,17950,17950,16400,17100,201900,13974
2000-04-27,16550,17700,16550,17500,82700,14301
2000-04-28,17600,20100,17600,20100,323700,16426
2000-05-01,20100,20100,20100,20100,0,16426
2000-05-02,21050,22700,20200,20350,986600,16630
2000-05-03,21000,21250,18600,18650,616000,15241
2000-05-04,18650,20300,18250,18900,451900,15445
2000-05-05,18900,18900,18900,18900,0,15445
2000-05-08,19200,19500,18000,18200,248000,14873
2000-05-09,18200,18200,18200,18200,0,14873
2000-05-10,17700,17700,17700,17700,0,14464
2000-05-11,17700,17700,17700,17700,0,14464
2000-05-12,17700,17700,17700,17700,0,14464
2000-05-15,8510,9990,8400,9000,856400,7354
2000-05-16,9200,9450,8200,8300,438100,6782
2000-05-17,8500,8690,7120,7390,305700,6039
2000-05-18,7450,7600,6610,7000,215700,5720
2000-05-19,6910,7000,6500,6690,167700,5467
2000-05-22,6320,6590,5690,5700,150000,4658
2000-05-23,5100,6550,5100,6550,342600,5352
2000-05-24,7200,7210,6120,6400,695000,5230
2000-05-25,6420,7130,6350,6900,593600,5638
2000-05-26,6530,6750,5900,5900,205500,4821
2000-05-29,6200,6650,5900,6270,413300,5123
2000-05-30,6270,6270,6270,6270,0,5123
2000-05-31,6600,6850,6500,6610,483100,5401
2000-06-01,6610,7050,6430,6850,539000,5597
2000-06-02,7040,7200,6610,6700,468800,5475
2000-06-05,6730,7200,6700,7050,501900,5761
2000-06-06,7050,7050,7050,7050,0,5761
2000-06-07,7500,8100,7250,8100,1217900,6619
2000-06-08,8400,8590,7210,7450,784100,6088
2000-06-09,7620,8240,7500,7750,534900,6333
2000-06-12,8210,8910,8210,8910,963500,7281
2000-06-13,9000,9390,8250,8560,1368400,6995
2000-06-14,8800,9150,8200,8250,919800,6742
2000-06-15,8300,8300,7250,7300,297900,5965
2000-06-16,6710,7550,6700,7150,320700,5843
2000-06-19,6910,7280,6860,6900,253100,5638
2000-06-20,7300,7410,6750,7070,336100,5777
2000-06-21,6900,7250,6900,7050,273600,5761
2000-06-22,7440,7490,7020,7300,213700,5965
2000-06-23,7200,7350,7020,7230,142900,5908
2000-06-26,7520,7950,7400,7650,398600,6251
2000-06-27,7650,7780,7250,7400,325500,6047
2000-06-28,7400,7500,7150,7170,710600,5859
2000-06-29,7170,7250,6830,6910,420100,5647
2000-06-30,6820,6980,6700,6750,409400,5516
2000-07-03,6850,6960,6760,6890,374800,5630
2000-07-04,7100,7640,6790,7090,1956000,5794
2000-07-05,7090,7090,6600,6820,530500,5573
2000-07-06,6810,6890,6740,6790,378600,5548
2000-07-07,6780,7150,6780,6910,599500,5647
2000-07-10,7040,7040,6850,6850,327800,5597
2000-07-11,6850,7020,6730,6820,485100,5573
2000-07-12,6850,7380,6820,6980,924900,5704
2000-07-13,6980,6980,6780,6800,343500,5557
2000-07-14,6850,6890,6650,6670,254100,5450
2000-07-17,6670,6670,6670,6670,0,5450
2000-07-18,6610,7280,6510,6670,929700,5450
2000-07-19,6610,7280,6510,6670,929700,5450
2000-07-20,6100,6280,5980,6000,271500,4903
2000-07-21,6000,6140,5950,6000,238800,4903
2000-07-24,6000,6050,5600,5610,207800,4584
2000-07-25,5500,5750,5450,5600,155500,4576
2000-07-26,5700,6100,5600,5770,411400,4715
2000-07-27,5750,5900,5650,5750,188400,4699
2000-07-28,5850,5850,5600,5660,156500,4625
2000-07-31,5510,5660,5440,5570,110500,4551
2000-08-01,5510,5680,5500,5670,110000,4633
2000-08-02,5840,5940,5710,5800,325500,4739
2000-08-03,5890,5900,5710,5730,170800,4682
2000-08-04,5780,5780,5600,5650,78600,4617
2000-08-07,5500,5520,5350,5350,134900,4372
2000-08-08,5410,5890,5350,5500,665100,4494
2000-08-09,5560,5590,5460,5530,211100,4519
2000-08-10,5530,5530,5380,5530,144500,4519
2000-08-11,5500,5670,5480,5560,182600,4543
2000-08-14,5660,5730,5590,5700,180700,4658
2000-08-15,5700,5700,5700,5700,0,4658
2000-08-16,5750,5820,5630,5660,145800,4625
2000-08-17,5630,6240,5400,5780,863500,4723
2000-08-18,5900,5930,5570,5570,299000,4551
2000-08-21,5270,5290,4870,5260,482000,4298
2000-08-22,5210,5340,5160,5240,161800,4282
2000-08-23,5200,5320,5170,5170,180200,4225
2000-08-24,5080,5230,5010,5080,171100,4151
2000-08-25,5080,5130,5020,5050,128300,4126
2000-08-28,5010,5110,5010,5070,164900,4143
2000-08-29,5090,5130,5040,5050,98400,4126
2000-08-30,5040,5240,5020,5170,184100,4225
2000-08-31,5110,5200,5000,5100,134100,4167
2000-09-01,5000,5280,5000,5100,249200,4167
2000-09-04,5180,5240,5050,5190,257500,4241
2000-09-05,5290,5310,5090,5100,177300,4167
2000-09-06,5070,5150,5050,5060,172900,4135
2000-09-07,5060,5440,5020,5190,755200,4241
2000-09-08,5290,5350,5030,5080,263300,4151
2000-09-11,5080,5080,5080,5080,0,4151
2000-09-12,5080,5080,5080,5080,0,4151
2000-09-13,5080,5080,5080,5080,0,4151
2000-09-14,5080,5080,4910,4995,216600,4082
2000-09-15,4930,5080,4930,4980,193000,4069
2000-09-18,4905,4960,4235,4240,183600,3465
2000-09-19,4050,4780,4050,4490,319100,3669
2000-09-20,4990,4990,4510,4620,182600,3775
2000-09-21,4600,4600,4250,4350,157700,3554
2000-09-22,4310,4420,4090,4200,165300,3432
2000-09-25,4300,4400,4210,4330,113600,3538
2000-09-26,4490,4700,4355,4510,257600,3685
2000-09-27,4510,4590,4415,4470,141500,3652
2000-09-28,4590,4680,4460,4630,248200,3783
2000-09-29,4630,5000,4570,4990,527100,4077
2000-10-02,4980,5170,4840,4880,517800,3988
2000-10-03,4880,4880,4880,4880,0,3988
2000-10-04,4900,5180,4900,4930,309900,4028
2000-10-05,4800,4930,4760,4830,174600,3947
2000-10-06,4740,4970,4715,4755,263800,3885
2000-10-09,4750,4750,4580,4630,159900,3783
2000-10-10,4670,4730,4515,4680,156300,3824
2000-10-11,4680,4695,4355,4455,130500,3640
2000-10-12,4335,4500,4335,4370,74700,3571
2000-10-13,4100,4195,3900,4195,125600,3428
2000-10-16,4195,4195,4195,4195,0,3428
2000-10-17,4600,4795,4200,4200,326500,3432
2000-10-18,4200,4200,3900,4080,134200,3334
2000-10-19,4100,4180,3970,4010,79300,3277
2000-10-20,4110,4250,4080,4125,99500,3371
2000-10-23,4080,4185,4000,4010,96300,3277
2000-10-24,3910,4090,3910,4050,98300,3309
2000-10-25,4010,4050,3980,3995,89800,3264
2000-10-26,3950,4045,3915,3945,72700,3223
2000-10-27,3945,3945,3945,3945,0,3223
2000-10-30,3930,4005,3810,3810,111700,3113
2000-10-31,3710,3885,3660,3830,106400,3129
2000-11-01,3800,4000,3800,4000,275600,3268
2000-11-02,4030,4340,4000,4120,540500,3366
2000-11-03,4230,4270,4130,4200,224600,3432
2000-11-06,4210,4650,4150,4500,526000,3677
2000-11-07,4700,4860,4410,4490,681900,3669
2000-11-08,4650,4800,4300,4390,1015800,3587
2000-11-09,4450,4550,4160,4280,362800,3497
2000-11-10,4220,4420,4150,4260,321500,3481
2000-11-13,4130,4200,4020,4020,203100,3285
2000-11-14,3950,4110,3950,4070,164000,3326
2000-11-15,4070,4250,4050,4050,175900,3309
2000-11-16,4020,4160,4020,4040,127600,3301
2000-11-17,4060,4450,4010,4335,425800,3542
2000-11-20,4440,4490,4270,4370,377700,3571
2000-11-21,4320,5020,4250,4770,3705600,3898
2000-11-22,5100,5420,4710,4820,2778200,3939
2000-11-23,4530,4650,4100,4150,745400,3391
2000-11-24,4100,4270,4055,4190,586300,3424
2000-11-27,4200,4290,4125,4180,622600,3415
2000-11-28,4300,4400,4200,4210,967000,3440
2000-11-29,4140,4180,4050,4060,334100,3317
2000-11-30,4120,4180,3950,4020,324600,3285
2000-12-01,3800,3950,3800,3910,245400,3195
2000-12-04,3910,3990,3700,3780,332900,3089
2000-12-05,3895,3900,3790,3855,285800,3150
2000-12-06,3920,3950,3800,3810,336700,3113
2000-12-07,3700,3790,3700,3745,159300,3060
2000-12-08,3760,3920,3760,3850,390200,3146
2000-12-11,3850,4300,3850,4195,777900,3428
2000-12-12,4170,4270,4030,4160,444400,3399
2000-12-13,4160,4460,4105,4250,815800,3473
2000-12-14,4360,4550,4210,4295,730600,3509
2000-12-15,4350,4390,4045,4045,307200,3305
2000-12-18,3910,4210,3910,4130,402800,3375
2000-12-19,4200,4450,4060,4080,734900,3334
2000-12-20,4050,4130,3820,3820,267100,3121
2000-12-21,3670,3800,3550,3720,266100,3040
2000-12-22,3710,3850,3165,3230,328600,2639
2000-12-26,3200,3370,3200,3300,170500,2696
2001-01-02,3300,3585,3300,3500,173900,2860
2001-01-03,3450,3585,3330,3500,216700,2860
2001-01-04,3750,3790,3590,3640,482600,2974
2001-01-05,3550,3680,3530,3610,540700,2950
2001-01-08,3620,3780,3610,3630,747800,2966
2001-01-09,3710,3785,3650,3700,516000,3023
2001-01-10,3700,3810,3560,3575,579500,2921
2001-01-11,3450,3620,3450,3580,447300,2925
2001-01-12,3600,3700,3590,3650,622900,2982
2001-01-15,3690,3790,3655,3720,664800,3040
2001-01-16,3700,3870,3580,3800,737400,3105
2001-01-17,3850,4300,3850,4000,2095500,3268
2001-01-18,3995,4020,3760,3810,739700,3113
2001-01-19,3850,3915,3750,3780,477000,3089
2001-01-22,3780,3980,3750,3880,984600,3170
2001-01-26,4010,4110,3900,3925,1007900,3207
2001-01-29,3960,3975,3850,3900,344000,3187
2001-01-30,3900,4035,3900,3950,637600,3228
2001-01-31,4000,4090,3920,3940,620800,3219
2001-02-01,3950,4020,3860,3870,381600,3162
2001-02-02,3855,3965,3830,3890,446300,3178
2001-02-05,3890,3990,3730,3830,521500,3129
2001-02-06,3850,3920,3770,3860,367200,3154
2001-02-07,3870,3940,3800,3800,434300,3105
2001-02-08,3800,3835,3785,3825,310800,3125
2001-02-09,3820,4150,3800,4115,1400300,3362
2001-02-12,4250,4380,4000,4025,1557000,3289
2001-02-13,4110,4150,3940,4040,784600,3301
2001-02-14,4000,4030,3920,3975,434400,3248
2001-02-15,3950,4020,3925,3935,353400,3215
2001-02-16,3940,3950,3870,3880,321600,3170
2001-02-19,3880,3950,3800,3930,347800,3211
2001-02-20,3900,4080,3900,4000,712900,3268
2001-02-21,4060,4400,3985,4100,1650600,3350
2001-02-22,4150,4230,3950,4030,851300,3293
2001-02-23,4050,4260,4050,4160,765900,3399
2001-02-26,4220,4480,4210,4260,1096200,3481
2001-02-27,4310,4395,4190,4330,984700,3538
2001-02-28,4380,4640,4230,4235,2149100,3460
2001-03-02,4240,4350,4050,4175,901000,3411
2001-03-05,4175,4175,3950,4050,590000,3309
2001-03-06,4050,4130,4000,4070,506900,3326
2001-03-07,4050,4240,4050,4090,1008500,3342
2001-03-08,4240,4240,4080,4095,438700,3346
2001-03-09,4105,4160,4030,4035,466000,3297
2001-03-12,3905,3960,3800,3800,411000,3105
2001-03-13,3630,3650,3510,3510,381200,2868
2001-03-15,3450,3575,3390,3560,296700,2909
2001-03-16,3560,3630,3550,3560,200900,2909
2001-03-19,3510,3575,3500,3500,158700,2860
2001-03-20,3550,3590,3515,3520,167300,2876
2001-03-21,3430,3540,3430,3515,144400,2872
2001-03-22,3465,3515,3450,3460,132700,2827
2001-03-23,3470,3515,3430,3450,170500,2819
2001-03-26,3520,3580,3505,3570,189200,2917
2001-03-27,3605,3660,3515,3520,195600,2876
2001-03-28,3550,3580,3460,3460,177600,2827
2001-03-29,3430,3500,3410,3415,108000,2790
2001-03-30,3400,3475,3315,3330,167500,2721
2001-04-02,3330,3370,3300,3300,112700,2696
2001-04-03,3230,3280,3150,3220,183500,2631
2001-04-04,3150,3190,3120,3120,127300,2549
2001-04-06,3210,3250,3155,3170,175300,2590
2001-04-09,3155,3180,3120,3150,69200,2574
2001-04-10,3170,3200,3130,3150,104900,2574
2001-04-11,3190,3220,3150,3200,140700,2615
2001-04-12,3230,3300,3175,3230,203500,2639
2001-04-13,3250,3315,3220,3270,208700,2672
2001-04-16,3370,3525,3310,3450,719600,2819
2001-04-17,3450,3510,3405,3430,308000,2803
2001-04-18,3460,3500,3410,3450,277500,2819
2001-04-19,3560,3590,3440,3440,485200,2811
2001-04-20,3450,3500,3410,3430,184100,2803
2001-04-23,3400,3450,3375,3420,187300,2794
2001-04-24,3400,3475,3380,3385,173000,2766
2001-04-25,3400,3400,3350,3385,132400,2766
2001-04-26,3400,3400,3350,3385,132400,2766
2001-04-27,3360,3420,3355,3365,103200,2749
2001-04-30,3365,3475,3365,3400,186700,2778
2001-05-02,3480,3650,3440,3650,896200,2982
2001-05-03,3700,3730,3530,3600,729700,2941
2001-05-04,3580,3580,3515,3530,240700,2884
2001-05-07,3530,3630,3530,3620,317300,2958
2001-05-08,3640,3690,3580,3670,291500,2999
2001-05-09,3670,3680,3535,3570,220600,2917
2001-05-10,3520,3600,3520,3580,116700,2925
2001-05-11,3520,3615,3520,3580,160300,2925
2001-05-14,3560,3610,3560,3590,171700,2933
2001-05-15,3625,3790,3580,3760,403100,3072
2001-05-16,3760,3820,3650,3650,648300,2982
2001-05-17,3710,3745,3680,3725,305200,3044
2001-05-18,3725,3740,3680,3700,275900,3023
2001-05-21,3790,3890,3750,3830,338300,3129
2001-05-22,3860,3870,3740,3760,303600,3072
2001-05-23,3770,3870,3760,3820,205700,3121
2001-05-24,3790,3820,3760,3800,179500,3105
2001-05-25,3830,3950,3810,3860,363600,3154
2001-05-28,3900,3965,3825,3885,565300,3174
2001-05-29,3950,4015,3860,3860,434900,3154
2001-05-30,3860,3910,3815,3825,230700,3125
2001-05-31,3810,4050,3800,3860,1322300,3154
2001-06-01,3910,3980,3815,3820,390000,3121
2001-06-04,3840,3850,3805,3810,235000,3113
2001-06-05,3820,3840,3750,3750,216800,3064
2001-06-07,3750,3785,3630,3650,186800,2982
2001-06-08,3610,3700,3610,3700,164800,3023
2001-06-11,3660,3685,3650,3675,101100,3003
2001-06-12,3650,3710,3650,3660,113500,2991
2001-06-13,3695,3725,3670,3715,117200,3035
2001-06-14,3730,3780,3730,3775,213900,3085
2001-06-15,3775,3905,3725,3800,846100,3105
2001-06-18,3800,3830,3710,3730,281900,3048
2001-06-19,3705,3750,3670,3670,194600,2999
2001-06-20,3660,3705,3600,3600,170600,2941
2001-06-21,3600,3650,3600,3630,125300,2966
2001-06-22,3630,3655,3610,3630,141300,2966
2001-06-25,3605,3630,3565,3585,159400,2929
2001-06-26,3560,3585,3470,3475,157000,2839
2001-06-27,3470,3475,3395,3420,107400,2794
2001-06-28,3420,3480,3400,3410,142400,2786
2001-06-29,3450,3480,3435,3450,66700,2819
2001-07-02,3460,3545,3460,3520,89300,2876
2001-07-03,3520,3550,3490,3490,88700,2852
2001-07-04,3490,3490,3415,3450,93300,2819
2001-07-05,3420,3480,3420,3450,58600,2819
2001-07-06,3530,3650,3475,3620,577700,2958
2001-07-09,3650,3770,3450,3600,515700,2941
2001-07-10,3630,3645,3475,3500,227900,2860
2001-07-11,3420,3445,3365,3370,203000,2754
2001-07-12,3400,3450,3400,3430,150800,2803
2001-07-13,3460,3500,3370,3370,132000,2754
2001-07-16,3390,3420,3350,3380,85000,2762
2001-07-18,3400,3460,3330,3335,88000,2725
2001-07-19,3310,3360,3260,3280,73400,2680
2001-07-20,3300,3300,3240,3240,69500,2647
2001-07-23,3200,3250,3105,3160,99400,2582
2001-07-24,3180,3180,3070,3180,166600,2598
2001-07-25,3105,3250,3105,3200,97500,2615
2001-07-26,3230,3250,3195,3210,52700,2623
2001-07-27,3280,3300,3210,3275,79100,2676
2001-07-30,3280,3300,3210,3260,101200,2664
2001-07-31,3230,3330,3230,3280,117900,2680
2001-08-01,3330,3340,3300,3330,114100,2721
2001-08-02,3330,3335,3265,3300,132500,2696
2001-08-03,3280,3325,3265,3280,80700,2680
2001-08-06,3300,3335,3285,3305,145900,2700
2001-08-07,3300,3320,3280,3300,98900,2696
2001-08-08,3280,3410,3280,3330,148200,2721
2001-08-09,3280,3320,3280,3280,68600,2680
2001-08-10,3310,3385,3300,3310,114900,2705
2001-08-13,3320,3330,3290,3300,105900,2696
2001-08-14,3280,3370,3280,3350,184000,2737
2001-08-16,3450,3585,3410,3510,464500,2868
2001-08-17,3500,3600,3450,3520,291400,2876
2001-08-20,3560,3740,3530,3600,954000,2941
2001-08-21,3630,3645,3470,3485,309700,2848
2001-08-22,3480,3670,3410,3485,868200,2848
2001-08-23,3530,3795,3530,3640,1524400,2974
2001-08-24,3650,3810,3620,3660,1187600,2991
2001-08-27,3800,4145,3665,4010,1590000,3277
2001-08-28,4010,4050,3755,3790,922700,3097
2001-08-29,3790,3800,3540,3570,559500,2917
2001-08-30,3570,3640,3480,3600,408600,2941
2001-08-31,3510,3535,3300,3305,413800,2700
2001-09-03,3250,3365,3250,3280,204100,2680
2001-09-04,3300,3380,3300,3380,257000,2762
2001-09-05,3305,3560,3305,3420,399200,2794
2001-09-06,3545,3545,3400,3425,240200,2798
2001-09-07,3400,3490,3355,3490,262400,2852
2001-09-10,3410,3515,3410,3510,215300,2868
2001-09-11,3550,3550,3465,3525,278000,2880
2001-09-12,3000,3090,3000,3000,459300,2451
2001-09-13,3110,3270,3060,3200,850700,2615
2001-09-14,3190,3230,2870,3050,437800,2492
2001-09-17,3000,3000,2710,2740,264100,2239
2001-09-18,2895,2970,2850,2940,257600,2402
2001-09-19,2980,3070,2930,2980,296400,2435
2001-09-20,2980,2980,2880,2910,123600,2378
2001-09-21,2890,2900,2785,2860,116700,2337
2001-09-25,2970,3030,2870,2895,169700,2365
2001-09-26,2900,2935,2880,2900,71900,2369
2001-09-27,2900,2920,2865,2920,69900,2386
2001-10-04,3050,3075,3015,3070,221200,2508
2001-10-05,3050,3065,3015,3020,105900,2468
2001-10-08,2950,3080,2930,3080,162100,2517
2001-10-09,3100,3300,3080,3160,887600,2582
2001-10-10,3190,3240,3120,3135,360200,2561
2001-10-11,3180,3220,3150,3160,273900,2582
2001-10-12,3200,3230,3090,3115,176300,2545
2001-10-15,3200,3580,3200,3580,1455300,2925
2001-10-16,3650,3650,3415,3530,1121800,2884
2001-10-17,3620,3630,3470,3510,509200,2868
2001-10-18,3600,3740,3450,3510,1182100,2868
2001-10-19,3610,3635,3450,3515,642500,2872
2001-10-22,3515,3550,3440,3470,364200,2835
2001-10-23,3440,3490,3355,3365,432900,2749
2001-10-24,3360,3410,3300,3380,322800,2762
2001-10-25,3310,3550,3310,3550,432700,2901
2001-10-26,3595,3790,3420,3455,2099900,2823
2001-10-29,3490,3505,3450,3480,245400,2843
2001-10-30,3450,3450,3355,3360,214600,2745
2001-10-31,3320,3470,3320,3410,190800,2786
2001-11-01,3355,3430,3355,3400,159900,2778
2001-11-02,3450,3460,3395,3430,234100,2803
2001-11-05,3500,3560,3420,3525,434200,2880
2001-11-06,3530,3565,3450,3450,314200,2819
2001-11-07,3500,3525,3440,3475,416200,2839
2001-12-11,4500,4900,3825,3825,2312200,3125
2001-12-12,3750,3800,3520,3555,2602300,2905
2001-12-13,10400,10400,10400,10400,589500,8499
2001-12-14,10800,11950,10700,11600,1635300,9479
2001-12-17,11000,11350,9900,9900,705500,8090
2001-12-18,9500,10450,8510,8700,744600,7109
2001-12-19,8710,9570,8690,8800,484600,7191
2001-12-20,8800,9100,8240,8320,349900,6799
2001-12-21,8420,8480,7760,7950,260800,6496
2001-12-24,7800,8080,7750,7870,138100,6431
2001-12-26,7900,8650,7890,8200,220400,6701
2001-12-27,8320,8320,7900,8000,108100,6577
2001-12-28,8100,8500,7930,8330,146700,6849
2002-01-02,8300,8600,8210,8540,123600,7021
2002-01-04,8450,8600,8350,8520,77500,7005
2002-01-07,8550,9090,8550,8620,166700,7087
2002-01-08,8720,8800,8330,8380,99500,6890
2002-01-09,8400,8400,8130,8200,123300,6742
2002-01-10,8210,8300,8030,8100,83800,6660
2002-01-11,8110,8480,8050,8170,110900,6717
2002-01-14,8110,8480,8070,8120,94800,6676
2002-01-15,8090,8150,7900,7920,59600,6512
2002-01-16,7900,8000,7820,7830,27400,6438
2002-01-17,7830,7830,7500,7620,41900,6265
2002-01-18,7620,7840,7510,7650,48200,6290
2002-01-21,7670,7670,7500,7660,42600,6298
2002-01-22,7660,7780,7560,7660,69000,6298
2002-01-23,7840,7920,7660,7920,71700,6512
2002-01-24,8000,8180,7880,7900,66100,6495
2002-01-25,7900,8020,7900,7990,71900,6569
2002-01-28,8070,8650,8000,8640,183100,7104
2002-01-29,8740,8900,8490,8890,184300,7309
2002-01-30,8700,8800,8460,8690,102300,7145
2002-02-01,9700,9990,8800,8800,410700,7235
2002-02-04,8650,8650,8260,8290,117200,6816
2002-02-05,8110,8540,8110,8400,106200,6906
2002-02-06,8270,8490,8220,8250,49600,6783
2002-02-07,8110,8330,7870,7900,81300,6495
2002-02-08,7900,7950,7700,7900,47000,6495
2002-02-14,8000,8030,7900,8000,44700,6577
2002-02-15,8090,8090,8000,8000,46400,6577
2002-02-18,8000,8040,7740,7800,60100,6413
2002-02-19,7800,8000,7800,7890,31000,6487
2002-02-20,7900,8160,7900,8090,31900,6651
2002-02-21,8200,8240,8010,8040,40200,6610
2002-02-22,8000,8000,7880,7900,49600,6495
2002-02-25,7890,8080,7840,7840,30500,6446
2002-02-26,7870,7970,7810,7870,27900,6470
2002-02-27,7850,7930,7840,7890,43300,6487
2002-02-28,9000,9070,8300,9070,424700,7457
2002-03-04,9300,10100,9070,9100,563300,7482
2002-03-05,9010,9690,9000,9600,234400,7893
2002-03-06,9310,9520,9150,9450,128500,7770
2002-03-07,9590,10100,9270,9390,282800,7720
2002-03-08,9600,9600,9010,9050,84300,7441
2002-03-11,9030,9280,9000,9100,62200,7482
2002-03-12,9010,9910,9010,9500,208400,7811
2002-03-13,9300,9890,9300,9600,120800,7893
2002-03-14,9750,10300,9720,9950,347500,8181
2002-03-15,10450,11200,10250,10700,430000,8797
2002-03-18,11000,11000,10200,10800,210800,8880
2002-03-19,10650,12400,10650,12400,693100,10195
2002-03-20,12200,13000,11800,13000,402400,10689
2002-03-21,12700,13250,11900,12050,282100,9907
2002-03-22,12150,13150,12100,12600,412100,10360
2002-03-25,12950,13500,12600,13000,375400,10689
2002-03-26,11050,13400,11050,12000,364700,9866
2002-03-27,12500,12600,11500,11800,184900,9702
2002-03-28,11800,12300,11400,11500,175300,9455
2002-03-29,11550,12300,11150,12300,231800,10113
2002-04-01,12300,12500,11000,11000,175000,9044
2002-04-02,11200,11400,10500,10850,180700,8921
2002-04-03,10800,11200,10500,10750,170700,8839
2002-04-04,10550,11050,10550,10900,117000,8962
2002-04-08,10800,11400,10650,10650,126000,8756
2002-04-09,10650,10800,9710,9920,155100,8156
2002-04-10,9800,9850,9520,9520,130100,7827
2002-04-11,9690,9930,9650,9900,66900,8140
2002-04-12,9610,10250,9610,10000,79800,8222
2002-04-15,10200,10350,10100,10100,54700,8304
2002-04-16,10100,10300,9960,10150,84300,8345
2002-04-17,10250,10250,9910,9910,89500,8148
2002-04-18,10100,10250,9820,9880,60300,8123
2002-04-19,9880,10150,9820,10150,77100,8345
2002-04-22,10400,10400,10100,10100,76900,8304
2002-04-23,10000,10100,9820,9870,42500,8115
2002-04-24,9720,10000,9610,9730,50200,8000
2002-04-25,9730,9730,8660,9000,84600,7400
2002-04-26,8710,9000,8640,8850,58400,7276
2002-04-29,8410,8540,8270,8400,92800,6906
2002-04-30,8010,8470,8010,8470,52200,6964
2002-05-02,8550,8590,8400,8500,72600,6989
2002-05-03,8440,8500,8150,8300,70600,6824
2002-05-06,8030,8230,8020,8150,36600,6701
2002-05-07,8010,8100,7900,7990,31300,6569
