Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-07,2553,2738,2516,2677,287960,2677
2010-01-08,2681,2763,2652,2718,207787,2718
2010-01-11,2726,2846,2726,2804,196286,2804
2010-01-12,2837,2837,2705,2796,129527,2796
2010-01-13,2804,2912,2747,2866,190422,2866
2010-01-14,2813,3159,2813,3035,279361,3035
2010-01-15,3077,3209,2986,3122,210210,3122
2010-01-18,3110,3139,3035,3110,167919,3110
2010-01-19,3130,3176,3031,3101,92462,3101
2010-01-20,3060,3357,3060,3250,282305,3250
2010-01-21,3205,3407,3134,3299,144710,3299
2010-01-22,3217,3324,3056,3180,165906,3180
2010-01-25,3134,3180,2928,3044,89784,3044
2010-01-26,3068,3068,2829,2961,100529,2961
2010-01-27,2903,3031,2846,2887,128171,2887
2010-01-28,2883,2903,2809,2895,31772,2895
2010-01-29,2870,2870,2664,2714,73536,2714
2010-02-01,2796,2796,2627,2747,20456,2747
2010-02-02,2771,2771,2668,2747,37706,2747
2010-02-03,2751,2846,2718,2833,29139,2833
2010-02-04,2763,2846,2738,2825,19383,2825
2010-02-05,2780,2780,2602,2763,43266,2763
2010-02-08,2804,2804,2598,2738,34267,2738
2010-02-09,2619,2738,2606,2714,30649,2714
2010-02-10,2681,2751,2635,2705,42197,2705
2010-02-11,2788,2788,2660,2738,27865,2738
2010-02-12,2780,3101,2693,2986,103723,2986
2010-02-16,3011,3398,2887,3172,1215268,3172
2010-02-17,3172,3279,3011,3023,372308,3023
2010-02-18,3027,3242,3027,3134,216223,3134
2010-02-19,3052,3126,2941,2961,173863,2961
2010-02-22,2990,3089,2990,3052,69346,3052
2010-02-23,3052,3242,3027,3118,268162,3118
2010-02-24,3093,3324,3052,3299,224354,3299
2010-02-25,3349,3382,3180,3180,163957,3180
2010-02-26,3254,3258,3097,3184,85734,3184
2010-03-02,3184,3213,3110,3122,88568,3122
2010-03-03,3143,3258,3089,3089,95596,3089
2010-03-04,3089,3101,2969,3073,135798,3073
2010-03-05,3077,3114,3015,3035,67811,3035
2010-03-08,3073,3299,3015,3134,80859,3134
2010-03-09,3093,3192,3093,3134,76405,3134
2010-03-10,3167,3217,3106,3217,104238,3217
2010-03-11,3217,3324,3159,3188,202558,3188
2010-03-12,3209,3287,3143,3192,53782,3192
2010-03-15,3192,3196,3056,3093,103396,3093
2010-03-16,3068,3143,3027,3052,95350,3052
2010-03-17,3093,3143,3035,3052,84351,3052
2010-03-18,3068,3097,3011,3060,91656,3060
2010-03-19,3048,3139,3035,3139,38704,3139
2010-03-22,3139,3143,3060,3085,40155,3085
2010-03-23,3093,3126,3044,3056,39440,3056
2010-03-24,3068,3068,2982,2982,53664,2982
2010-03-25,2982,3011,2920,2998,39197,2998
2010-03-26,3002,3023,2928,2957,40641,2957
2010-03-29,2899,2978,2895,2895,71838,2895
2010-03-30,2924,2998,2895,2920,19808,2920
2010-03-31,2953,2953,2903,2949,24169,2949
2010-04-01,2949,2986,2936,2957,24728,2957
2010-04-02,3052,3052,2912,2969,21324,2969
2010-04-05,2928,3019,2813,2858,50910,2858
2010-04-06,2850,2945,2825,2829,39254,2829
2010-04-07,2837,2912,2804,2837,38238,2837
2010-04-08,2837,2887,2817,2850,16292,2850
2010-04-09,2887,2912,2833,2862,25030,2862
2010-04-12,2862,2969,2862,2866,37682,2866
2010-04-13,2949,2949,2837,2854,43706,2854
2010-04-14,2879,2924,2854,2903,59625,2903
2010-04-15,2936,2986,2908,2969,37044,2969
2010-04-16,2994,2994,2903,2957,32835,2957
2010-04-19,2957,2957,2862,2875,21284,2875
2010-04-20,3052,3052,2887,2928,34436,2928
2010-04-21,2990,2990,2941,2978,15524,2978
2010-04-22,2965,3044,2903,3007,62119,3007
2010-04-23,3002,3052,2969,2990,38423,2990
2010-04-26,2994,3019,2945,2994,22048,2994
2010-04-27,2982,3011,2916,2920,54290,2920
2010-04-28,2912,2920,2879,2903,49104,2903
2010-04-29,2936,2941,2866,2866,27597,2866
2010-04-30,2887,2941,2837,2866,18696,2866
2010-05-03,2825,2883,2800,2817,17572,2817
2010-05-04,2821,2965,2821,2866,10274,2866
2010-05-06,2796,2908,2780,2870,16838,2870
2010-05-07,2804,2833,2474,2804,14017,2804
2010-05-10,2738,2846,2738,2846,12932,2846
2010-05-11,2916,2916,2623,2800,13555,2800
2010-05-12,2788,2821,2734,2763,32145,2763
2010-05-13,2751,2804,2714,2771,46537,2771
2010-05-14,2771,2792,2705,2718,34133,2718
2010-05-17,2681,2759,2557,2631,90852,2631
2010-05-18,2598,2635,2474,2540,85630,2540
2010-05-19,2479,2578,2479,2569,31698,2569
2010-05-20,2582,2590,2425,2483,52962,2483
2010-05-24,2404,2536,2404,2503,82211,2503
2010-05-25,2458,2598,2256,2334,59232,2334
2010-05-26,2392,2495,2285,2495,60895,2495
2010-05-27,2421,2681,2421,2623,28060,2623
2010-05-28,2677,2734,2582,2672,12094,2672
2010-05-31,2718,2763,2532,2668,13672,2668
2010-06-01,2598,2644,2549,2549,33255,2549
2010-06-03,2602,2602,2536,2578,20588,2578
2010-06-04,2578,2578,2499,2532,16529,2532
2010-06-07,2429,2561,2425,2474,16811,2474
2010-06-08,2470,2561,2446,2557,4239,2557
2010-06-09,2573,2705,2487,2520,27887,2520
2010-06-10,2499,2615,2499,2586,39204,2586
2010-06-11,2681,2681,2582,2606,14672,2606
2010-06-14,2639,2639,2565,2623,2309,2623
2010-06-15,2606,2639,2582,2631,8070,2631
2010-06-16,2685,2685,2598,2652,13883,2652
2010-06-17,2664,2664,2602,2660,25558,2660
2010-06-18,2705,2705,2557,2660,14090,2660
2010-06-21,2619,2701,2619,2635,12806,2635
2010-06-22,2714,2804,2627,2718,22240,2718
2010-06-23,2656,2837,2656,2821,23936,2821
2010-06-24,2825,2825,2722,2817,15451,2817
2010-06-25,2796,2804,2747,2780,12421,2780
2010-06-28,2817,2817,2722,2722,3719,2722
2010-06-29,2784,2784,2681,2681,2273,2681
2010-06-30,2639,2705,2639,2639,2312,2639
2010-07-01,2796,2796,2557,2561,6761,2561
2010-07-02,2578,2635,2474,2532,21350,2532
2010-07-05,2532,2664,2532,2549,5930,2549
2010-07-06,2549,2681,2549,2602,15460,2602
2010-07-07,2582,2635,2582,2586,16128,2586
2010-07-08,2586,2677,2586,2623,23094,2623
2010-07-09,2598,2664,2598,2627,7532,2627
2010-07-12,2606,2639,2565,2627,11045,2627
2010-07-13,2582,2631,2582,2615,3799,2615
2010-07-14,2652,2652,2582,2606,9804,2606
2010-07-15,2557,2681,2549,2656,36958,2656
2010-07-16,2582,2619,2565,2602,8049,2602
2010-07-19,2615,2639,2590,2639,10183,2639
2010-07-20,2639,2677,2565,2631,13492,2631
2010-07-21,2578,2714,2578,2668,28066,2668
2010-07-22,2664,2664,2553,2631,26839,2631
2010-07-23,2598,2672,2598,2639,12410,2639
2010-07-26,2639,2639,2586,2586,6880,2586
2010-07-27,2598,2623,2499,2540,31164,2540
2010-07-28,2540,2557,2499,2516,7658,2516
2010-07-29,2507,2573,2408,2425,36849,2425
2010-07-30,2615,2615,2413,2425,15358,2425
2010-08-02,2433,2462,2375,2375,43372,2375
2010-08-03,2367,2512,2367,2425,31716,2425
2010-08-04,2425,2446,2392,2429,14968,2429
2010-08-05,2429,2433,2380,2380,18855,2380
2010-08-06,2380,2441,2380,2408,9079,2408
2010-08-09,2433,2433,2392,2425,2793,2425
2010-08-10,2429,2470,2413,2433,10152,2433
2010-08-11,2441,2553,2441,2512,20198,2512
2010-08-12,2512,2573,2441,2516,11598,2516
2010-08-13,2499,2516,2417,2503,15554,2503
2010-08-16,2433,2565,2384,2400,16322,2400
2010-08-17,2404,2479,2392,2479,14420,2479
2010-08-18,2516,2528,2450,2466,9165,2466
2010-08-19,2483,2483,2421,2470,10989,2470
2010-08-20,2466,2474,2404,2446,15088,2446
2010-08-23,2404,2458,2400,2429,17079,2429
2010-08-24,2466,2466,2388,2417,7307,2417
2010-08-25,2413,2433,2392,2408,25327,2408
2010-08-26,2458,2458,2392,2454,27522,2454
2010-08-27,2441,2470,2355,2392,1358,2392
2010-08-30,2441,2441,2293,2375,4119,2375
2010-08-31,2375,2441,2367,2421,5356,2421
2010-09-01,2425,2446,2326,2433,17924,2433
2010-09-02,2446,2446,2363,2388,14308,2388
2010-09-03,2388,2388,2326,2363,29836,2363
2010-09-06,2314,2375,2314,2351,21197,2351
2010-09-07,2367,2367,2326,2334,11071,2334
2010-09-08,2355,2359,2322,2334,20336,2334
2010-09-09,2330,2342,2309,2330,17137,2330
2010-09-10,2297,2367,2297,2351,7433,2351
2010-09-13,2351,2450,2351,2404,25128,2404
2010-09-14,2392,2474,2392,2433,13300,2433
2010-09-15,2437,2483,2433,2437,9512,2437
2010-09-16,2474,2499,2450,2450,15972,2450
2010-09-17,2474,2503,2392,2408,12387,2408
2010-09-20,2450,2454,2408,2408,5281,2408
2010-09-24,2421,2499,2413,2487,10388,2487
2010-09-27,2491,2536,2483,2483,38066,2483
2010-09-28,2458,2512,2404,2499,10998,2499
2010-09-29,2516,2516,2462,2462,9347,2462
2010-09-30,2470,2470,2421,2462,2699,2462
2010-10-01,2495,2495,2380,2474,10228,2474
2010-10-04,2495,2495,2441,2483,3170,2483
2010-10-05,2429,2466,2429,2462,794,2462
2010-10-06,2437,2499,2433,2454,18854,2454
2010-10-07,2474,2516,2437,2466,25384,2466
2010-10-08,2441,2466,2433,2441,8743,2441
2010-10-11,2433,2462,2421,2462,10313,2462
2010-10-12,2462,2524,2408,2458,6634,2458
2010-10-13,2413,2458,2413,2437,17998,2437
2010-10-14,2437,2474,2433,2433,11918,2433
2010-10-15,2483,2483,2417,2466,13374,2466
2010-10-18,2450,2487,2429,2450,3817,2450
2010-10-19,2446,2466,2429,2433,9552,2433
2010-10-20,2446,2458,2400,2458,11132,2458
2010-10-21,2512,2512,2413,2450,12458,2450
2010-10-22,2466,2466,2425,2429,8392,2429
2010-10-25,2466,2466,2425,2433,15098,2433
2010-10-26,2433,2474,2433,2437,32162,2437
2010-10-27,2474,2474,2417,2425,65070,2425
2010-10-28,2417,2462,2417,2433,12473,2433
2010-10-29,2421,2495,2421,2466,31551,2466
2010-11-01,2487,2623,2487,2549,63598,2549
2010-11-02,2631,2631,2433,2516,23930,2516
2010-11-03,2499,2573,2479,2499,21271,2499
2010-11-04,2499,2598,2479,2573,20686,2573
2010-11-05,2615,2615,2499,2520,13606,2520
2010-11-08,2582,2598,2462,2507,20005,2507
2010-11-09,2458,2512,2458,2491,10332,2491
2010-11-10,2437,2503,2437,2491,3901,2491
2010-11-11,2454,2495,2450,2495,17759,2495
2010-11-12,2454,2520,2363,2392,35776,2392
2010-11-15,2392,2495,2392,2425,6307,2425
2010-11-16,2474,2474,2314,2371,39567,2371
2010-11-17,2314,2371,2314,2342,6281,2342
2010-11-18,2355,2487,2351,2408,2063,2408
2010-11-19,2458,2458,2392,2433,2924,2433
2010-11-22,2466,2466,2392,2400,6281,2400
2010-11-23,2392,2454,2342,2367,19868,2367
2010-11-24,2297,2367,2272,2355,5189,2355
2010-11-25,2433,2433,2351,2375,496,2375
2010-11-26,2433,2433,2289,2330,12020,2330
2010-11-29,2359,2359,2268,2301,13702,2301
2010-11-30,2309,2392,2301,2347,1478,2347
2010-12-01,2371,2388,2309,2347,2383,2347
2010-12-02,2408,2408,2318,2318,20351,2318
2010-12-03,2289,2326,2285,2318,9243,2318
2010-12-06,2293,2334,2256,2260,17902,2260
2010-12-07,2342,2342,2256,2297,2190,2297
2010-12-08,2276,2309,2256,2285,10203,2285
2010-12-09,2264,2301,2264,2297,16555,2297
2010-12-10,2305,2309,2248,2248,19124,2248
2010-12-13,2256,2309,2256,2256,15192,2256
2010-12-14,2293,2309,2243,2289,27329,2289
2010-12-15,2309,2309,2268,2276,6535,2276
2010-12-16,2276,2305,2268,2272,3617,2272
2010-12-17,2272,2305,2260,2285,14502,2285
2010-12-20,2289,2289,2194,2231,9742,2231
2010-12-21,2223,2272,2219,2252,16349,2252
2010-12-22,2239,2264,2223,2252,7326,2252
2010-12-23,2231,2243,2210,2235,11512,2235
2010-12-24,2231,2252,2210,2243,5217,2243
2010-12-27,2210,2309,2210,2297,8344,2297
2010-12-28,2252,2351,2252,2281,9240,2281
2010-12-29,2326,2338,2272,2289,1552,2289
2010-12-30,2297,2297,2256,2289,771,2289
2011-01-03,2293,2309,2289,2309,1353,2309
2011-01-04,2309,2351,2276,2322,13818,2322
2011-01-05,2351,2437,2318,2392,28630,2392
2011-01-06,2404,2433,2363,2384,9801,2384
2011-01-07,2384,2392,2342,2351,11652,2351
2011-01-10,2342,2371,2281,2285,16031,2285
2011-01-11,2289,2326,2206,2227,45852,2227
2011-01-12,2268,2268,2215,2248,14454,2248
2011-01-13,2235,2318,2235,2318,26051,2318
2011-01-14,2355,2355,2289,2318,6727,2318
2011-01-17,2342,2342,2289,2314,3482,2314
2011-01-18,2334,2338,2260,2297,18223,2297
2011-01-19,2272,2334,2268,2309,6315,2309
2011-01-20,2272,2347,2264,2264,3653,2264
2011-01-21,2235,2268,2219,2219,5821,2219
2011-01-24,2256,2256,2202,2202,4327,2202
2011-01-25,2186,2309,2186,2243,5742,2243
2011-01-26,2293,2293,2198,2243,6501,2243
2011-01-27,2215,2260,2215,2239,25428,2239
2011-01-28,2252,2252,2210,2210,3552,2210
2011-01-31,2210,2227,2182,2223,4218,2223
2011-02-01,2215,2243,2210,2223,4138,2223
2011-02-07,2293,2293,2190,2219,4295,2219
2011-02-08,2227,2227,2186,2186,933,2186
2011-02-09,2190,2219,2173,2186,2916,2186
2011-02-10,2132,2194,2132,2177,640,2177
2011-02-11,2107,2182,2107,2132,4795,2132
2011-02-14,2132,2132,2070,2083,3106,2083
2011-02-15,2045,2078,1934,1934,38363,1934
2011-02-16,1934,1942,1839,1864,32419,1864
2011-02-17,1909,1926,1827,1872,13978,1872
2011-02-18,1691,1806,1674,1777,215760,1777
2011-02-21,1798,1889,1790,1823,33686,1823
2011-02-22,1827,1827,1761,1794,7284,1794
2011-02-23,1740,1806,1740,1786,10627,1786
2011-02-24,1740,1786,1724,1753,7229,1753
2011-02-25,1753,1773,1732,1748,16061,1748
2011-02-28,1732,1769,1724,1732,11697,1732
2011-03-02,1715,1728,1649,1715,17177,1715
2011-03-03,1740,1765,1715,1740,8726,1740
2011-03-04,1732,1798,1720,1773,43905,1773
2011-03-07,1802,2008,1777,1847,39703,1847
2011-03-08,1847,1918,1819,1856,9824,1856
2011-03-09,1893,1959,1880,1938,3417,1938
2011-03-10,1979,2004,1901,1938,12172,1938
2011-03-11,1967,1967,1918,1942,920,1942
2011-03-14,1872,1975,1814,1897,4496,1897
2011-03-15,1889,1996,1732,1769,10064,1769
2011-03-16,1781,1880,1765,1781,4458,1781
2011-03-17,1819,1819,1720,1790,4695,1790
2011-03-18,1748,1814,1748,1781,5949,1781
2011-03-21,1786,1814,1748,1781,18174,1781
2011-03-22,1781,2045,1773,2045,146622,2045
2011-03-23,2169,2351,1934,1934,451286,1934
2011-03-24,1938,1988,1864,1955,71873,1955
2011-03-25,1992,2248,1934,2248,522527,2248
2011-03-28,2301,2573,2227,2268,675664,2268
2011-03-29,2392,2392,2045,2169,249912,2169
2011-03-30,2248,2248,2058,2132,199817,2132
2011-03-31,2132,2215,2124,2182,60333,2182
2011-04-01,2182,2219,2103,2111,50686,2111
2011-04-04,2116,2149,2050,2087,78662,2087
2011-04-05,2124,2128,2058,2062,58845,2062
2011-04-06,2050,2169,2050,2132,90458,2132
2011-04-07,2153,2334,2124,2190,121221,2190
2011-04-08,2243,2293,2132,2136,115194,2136
2011-04-11,2136,2136,2025,2041,105944,2041
2011-04-12,2070,2070,1979,2000,66566,2000
2011-04-13,2000,2041,1979,1979,23831,1979
2011-04-14,2017,2021,1938,1946,53467,1946
2011-04-15,1942,2062,1942,2017,38581,2017
2011-04-18,2062,2132,2029,2103,46698,2103
2011-04-19,2083,2161,2037,2037,32976,2037
2011-04-20,2041,2342,2008,2342,251349,2342
2011-04-21,2342,2359,2289,2293,118806,2293
2011-04-22,2281,2375,2276,2285,83307,2285
2011-04-25,2351,2351,2264,2264,51563,2264
2011-04-26,2309,2309,2165,2177,63512,2177
2011-04-27,2177,2309,2153,2206,60389,2206
2011-04-28,2309,2309,2087,2087,38077,2087
2011-04-29,2054,2173,2054,2087,40269,2087
2011-05-02,2091,2144,1988,2074,27519,2074
2011-05-03,2050,2099,2033,2070,25325,2070
2011-05-04,2041,2202,2041,2070,15883,2070
2011-05-06,2083,2107,2029,2054,14903,2054
2011-05-09,2029,2099,2021,2054,6007,2054
2011-05-11,2157,2157,2025,2037,21514,2037
2011-05-12,2041,2041,1979,1996,31472,1996
2011-05-13,1975,2008,1951,1988,29550,1988
2011-05-16,1988,2033,1963,1988,20319,1988
2011-05-17,1926,1930,1769,1798,104960,1798
2011-05-18,1790,1847,1748,1769,48266,1769
2011-05-19,1765,1798,1744,1744,33122,1744
2011-05-20,1691,1765,1691,1707,22785,1707
2011-05-23,1674,1744,1674,1728,31339,1728
2011-05-24,1728,1765,1695,1748,6801,1748
2011-05-25,1732,1786,1695,1736,7514,1736
2011-05-26,1798,1798,1703,1757,14402,1757
2011-05-27,1736,1827,1736,1769,7392,1769
2011-05-30,1736,1810,1715,1715,8770,1715
2011-05-31,1732,1839,1724,1798,11005,1798
2011-06-01,1794,1835,1765,1773,6466,1773
2011-06-02,1715,1802,1715,1736,5407,1736
2011-06-03,1798,1798,1711,1715,10957,1715
2011-06-07,1773,1971,1773,1847,312279,1847
2011-06-08,1847,1847,1744,1757,44891,1757
2011-06-09,1736,1827,1736,1765,21677,1765
2011-06-10,1835,1839,1777,1777,11620,1777
2011-06-13,1777,1893,1748,1769,29856,1769
2011-06-14,1748,1847,1720,1847,26338,1847
2011-06-15,1872,1897,1794,1847,66152,1847
2011-06-16,1847,1847,1790,1814,19351,1814
2011-06-17,1885,1885,1765,1786,24100,1786
2011-06-20,1864,1864,1761,1769,4778,1769
2011-06-21,1790,1790,1732,1786,9552,1786
2011-06-22,1868,1868,1748,1757,22442,1757
2011-06-23,1748,1810,1715,1715,14434,1715
2011-06-24,1740,1740,1682,1715,21369,1715
2011-06-27,1691,1773,1678,1773,18126,1773
2011-06-28,1744,1786,1740,1765,6135,1765
2011-06-29,1777,1777,1687,1740,9976,1740
2011-06-30,1740,1893,1740,1773,41061,1773
2011-07-01,1856,1856,1732,1753,13881,1753
2011-07-04,1781,1781,1715,1720,18842,1720
2011-07-05,1765,1765,1724,1753,7649,1753
2011-07-06,1757,1839,1715,1781,45829,1781
2011-07-07,1810,1893,1765,1856,69238,1856
2011-07-08,1823,1946,1802,1802,95923,1802
2011-07-11,1810,1852,1781,1806,29718,1806
2011-07-12,1777,1810,1757,1798,64247,1798
2011-07-13,1852,1852,1790,1814,15764,1814
2011-07-14,1835,1918,1761,1794,62333,1794
2011-07-15,1790,1823,1777,1814,219014,1814
2011-07-18,1814,1823,1798,1802,156643,1802
2011-07-19,1806,1889,1806,1860,124684,1860
2011-07-20,1880,1880,1835,1876,24422,1876
2011-07-21,1876,1876,1814,1847,74092,1847
2011-07-22,1856,1872,1835,1843,20920,1843
2011-07-25,1843,1856,1790,1831,42802,1831
2011-07-26,1827,1880,1806,1839,31283,1839
2011-07-27,1847,1847,1798,1802,70877,1802
2011-07-28,1798,1810,1790,1798,12507,1798
2011-07-29,1814,1823,1769,1790,41235,1790
2011-08-01,1831,1831,1781,1790,33164,1790
2011-08-02,1790,1798,1757,1765,31095,1765
2011-08-03,1740,1765,1711,1757,34220,1757
2011-08-04,1748,1831,1666,1769,43868,1769
2011-08-05,1687,1748,1654,1691,34176,1691
2011-08-08,1645,1707,1497,1501,27899,1501
2011-08-09,1319,1567,1278,1480,93197,1480
2011-08-10,1600,1600,1406,1410,163533,1410
2011-08-11,1361,1468,1319,1439,68911,1439
2011-08-12,1633,1633,1447,1447,102863,1447
2011-08-16,1484,1567,1472,1534,23866,1534
2011-08-17,1550,1633,1522,1555,30153,1555
2011-08-18,1567,1596,1476,1555,38739,1555
2011-08-19,1501,1513,1435,1439,17180,1439
2011-08-22,1608,1608,1402,1402,13932,1402
2011-08-23,1406,1451,1365,1402,134269,1402
2011-08-24,1406,1526,1394,1427,100092,1427
2011-08-25,1468,1501,1423,1472,22613,1472
2011-08-26,1472,1476,1423,1476,19382,1476
2011-08-29,1456,1509,1443,1484,43179,1484
2011-08-30,1480,1505,1464,1484,15002,1484
2011-08-31,1493,1534,1460,1497,8904,1497
2011-09-01,1497,1517,1493,1497,21110,1497
2011-09-02,1497,1505,1468,1484,5450,1484
2011-09-05,1480,1480,1410,1451,5469,1451
2011-09-06,1443,1451,1336,1344,32198,1344
2011-09-07,1394,1406,1361,1394,19468,1394
2011-09-08,1398,1418,1348,1381,15284,1381
2011-09-09,1381,1390,1361,1377,11787,1377
2011-09-14,1373,1373,1319,1352,4807,1352
2011-09-15,1344,1373,1324,1352,18925,1352
2011-09-16,1357,1385,1348,1348,10158,1348
2011-09-19,1402,1456,1357,1390,3537,1390
2011-09-20,1402,1418,1361,1410,3826,1410
2011-09-21,1385,1476,1385,1476,3423,1476
2011-09-22,1476,1489,1410,1480,21553,1480
2011-09-23,1423,1476,1361,1410,35699,1410
2011-09-26,1410,1410,1200,1225,28506,1225
2011-09-27,1319,1319,1237,1262,8172,1262
2011-09-28,1315,1315,1237,1262,6344,1262
2011-09-29,1233,1270,1196,1270,9108,1270
2011-09-30,1278,1295,1225,1253,18981,1253
2011-10-04,1229,1241,1196,1233,9136,1233
2011-10-05,1212,1253,1142,1163,23868,1163
2011-10-06,1175,1208,1175,1192,4247,1192
2011-10-07,1229,1278,1192,1249,37304,1249
2011-10-10,1237,1286,1216,1225,33656,1225
2011-10-11,1237,1262,1225,1229,5436,1229
2011-10-12,1253,1253,1220,1220,8258,1220
2011-10-13,1229,1282,1229,1258,17926,1258
2011-10-14,1258,1348,1237,1311,43286,1311
2011-10-17,1311,1505,1295,1414,270450,1414
2011-10-18,1377,1427,1348,1361,36746,1361
2011-10-19,1394,1480,1344,1451,18077,1451
2011-10-20,1451,1456,1336,1369,94232,1369
2011-10-21,1377,1443,1373,1423,8447,1423
2011-10-24,1501,1517,1406,1476,16248,1476
2011-10-25,1497,1497,1402,1431,31849,1431
2011-10-26,1476,1476,1410,1443,10024,1443
2011-10-27,1451,1476,1431,1464,25025,1464
2011-10-28,1497,1497,1435,1460,10809,1460
2011-10-31,1484,1505,1443,1464,6732,1464
2011-11-01,1414,1472,1414,1464,2089,1464
2011-11-02,1464,1493,1394,1439,31422,1439
2011-11-03,1484,1484,1423,1423,14359,1423
2011-11-04,1484,1633,1431,1633,592617,1633
2011-11-07,1637,1658,1509,1509,433735,1509
2011-11-08,1509,1538,1418,1418,103917,1418
2011-11-09,1435,1447,1398,1431,55613,1431
2011-11-10,1385,1418,1286,1303,87276,1303
2011-11-11,1336,1390,1319,1377,25631,1377
2011-11-14,1377,1418,1361,1398,13113,1398
2011-11-15,1406,1414,1361,1369,11450,1369
2011-11-16,1377,1431,1361,1394,3909,1394
2011-11-17,1414,1414,1348,1390,14941,1390
2011-11-18,1344,1369,1328,1340,24424,1340
2011-11-21,1344,1357,1299,1332,20729,1332
2011-11-22,1332,1357,1311,1332,15892,1332
2011-11-23,1332,1352,1262,1311,37632,1311
2011-11-24,1311,1352,1299,1311,14083,1311
2011-11-25,1319,1377,1307,1311,8530,1311
2011-11-28,1299,1365,1286,1307,16560,1307
2011-11-29,1336,1398,1315,1344,15743,1344
2011-11-30,1377,1377,1311,1352,22026,1352
2011-12-01,1352,1439,1348,1357,8215,1357
2011-12-02,1361,1394,1357,1361,7661,1361
2011-12-05,1398,1439,1373,1373,1989,1373
2011-12-06,1439,1468,1361,1369,14986,1369
2011-12-07,1435,1571,1402,1571,565728,1571
2011-12-08,1588,1612,1361,1431,477685,1431
2011-12-09,1414,1460,1390,1402,88490,1402
2011-12-12,1431,1460,1377,1390,97178,1390
2011-12-13,1390,1398,1369,1385,24523,1385
2011-12-14,1385,1414,1369,1381,22290,1381
2011-12-15,1373,1439,1348,1439,68547,1439
2011-12-16,1414,1443,1394,1423,27353,1423
2011-12-19,1410,1443,1303,1340,56956,1340
2011-12-20,1348,1402,1340,1373,5588,1373
2011-12-21,1406,1468,1369,1427,56355,1427
2011-12-22,1427,1443,1369,1398,30745,1398
2011-12-23,1398,1447,1385,1435,36030,1435
2011-12-26,1443,1505,1423,1447,40775,1447
2011-12-27,1460,1472,1406,1451,32643,1451
2011-12-28,1480,1493,1414,1493,91180,1493
2011-12-29,1715,1715,1319,1319,1307433,1319
2012-01-02,1319,1480,1319,1423,305233,1423
2012-01-03,1402,1493,1365,1460,225780,1460
2012-01-04,1476,1534,1414,1530,69895,1530
2012-01-05,1559,1559,1443,1476,96406,1476
2012-01-06,1476,1559,1435,1542,133929,1542
2012-01-09,1542,1579,1484,1493,139556,1493
2012-01-10,1526,1546,1480,1542,30927,1542
2012-01-11,1517,1530,1456,1468,63463,1468
2012-01-12,1468,1493,1443,1456,30820,1456
2012-01-13,1460,1505,1443,1505,46549,1505
2012-01-16,1456,1484,1443,1468,69039,1468
2012-01-17,1460,1538,1460,1480,93832,1480
2012-01-18,1480,1505,1451,1460,34746,1460
2012-01-19,1456,1501,1456,1484,18318,1484
2012-01-20,1501,1501,1451,1451,28798,1451
2012-01-25,1451,1476,1447,1456,4896,1456
2012-01-26,1468,1468,1435,1456,13052,1456
2012-01-27,1456,1484,1431,1439,11426,1439
2012-01-30,1439,1484,1431,1456,3393,1456
2012-01-31,1439,1460,1410,1427,28035,1427
2012-02-01,1427,1464,1414,1439,12621,1439
2012-02-02,1447,1542,1431,1505,71568,1505
2012-02-03,1505,1505,1464,1472,9135,1472
