Date,Open,High,Low,Close,Volume,Adj_Close
2001-04-06,374,374,362,3640,989000,0
2001-04-09,359,365,352,3525,302000,0
2001-04-10,350,356,350,3520,329000,0
2001-04-11,353,359,353,3545,258000,0
2001-04-12,355,366,355,3630,251000,0
2001-04-13,365,376,363,3680,480000,0
2001-04-16,365,378,364,3715,626000,0
2001-04-17,371,375,358,3620,841000,0
2001-04-18,365,370,356,3680,551000,0
2001-04-19,370,382,368,3700,708000,0
2001-04-20,370,370,360,3665,379000,0
2001-04-23,360,367,360,3625,237000,0
2001-04-24,361,366,361,3655,260000,0
2001-04-25,361,365,358,3580,454000,0
2001-04-26,361,365,358,3580,454000,0
2001-04-27,360,365,359,3595,150000,0
2001-04-30,360,365,360,3650,194000,0
2001-05-02,368,395,363,3745,2533000,0
2001-05-03,384,384,366,3680,482000,0
2001-05-04,368,379,368,3700,289000,0
2001-05-07,375,376,366,3735,296000,0
2001-05-08,375,377,368,3700,593000,0
2001-05-09,370,373,367,3675,686000,0
2001-05-10,368,374,366,3710,422000,0
2001-05-11,371,373,367,3700,735000,0
2001-05-14,372,376,369,3740,462000,0
2001-05-15,374,374,371,3730,252000,0
2001-05-16,375,378,373,3760,677000,0
2001-05-17,376,382,376,3780,496000,0
2001-05-18,378,378,375,3760,442000,0
2001-05-21,379,385,377,3850,522000,0
2001-05-22,394,394,387,3870,507000,0
2001-05-23,382,397,382,3960,737000,0
2001-05-24,390,402,390,4000,583000,0
2001-05-25,400,409,399,4000,658000,0
2001-05-28,397,405,395,4010,379000,0
2001-05-29,398,403,396,3980,428000,0
2001-05-30,395,398,387,3925,334000,0
2001-05-31,383,388,382,3850,619000,0
2001-06-01,385,390,382,3845,275000,0
2001-06-04,385,395,385,3920,432000,0
2001-06-05,402,419,392,4000,2427000,0
2001-06-07,404,404,390,3950,746000,0
2001-06-08,397,428,392,4145,3212000,0
2001-06-11,406,433,406,4200,1224000,0
2001-06-12,420,420,411,4155,634000,0
2001-06-13,420,423,413,4170,465000,0
2001-06-14,412,419,412,4140,401000,0
2001-06-15,414,417,407,4090,408000,0
2001-06-18,409,414,406,4090,382000,0
2001-06-19,410,433,410,4230,1542000,0
2001-06-20,428,460,420,4215,2558000,0
2001-06-21,429,429,417,4245,569000,0
2001-06-22,420,430,420,4250,647000,0
2001-06-25,425,430,417,4265,851000,0
2001-06-26,427,430,420,4250,915000,0
2001-06-27,422,447,420,4330,1873000,0
2001-06-28,435,443,430,4380,482000,0
2001-06-29,440,445,433,4380,414000,0
2001-07-02,440,442,436,4375,276000,0
2001-07-03,437,437,428,4320,613000,0
2001-07-04,426,432,420,4210,349000,0
2001-07-05,422,425,417,4220,319000,0
2001-07-06,416,424,401,4025,279000,0
2001-07-09,397,397,383,3850,381000,0
2001-07-10,399,399,384,3860,193000,0
2001-07-11,380,394,373,3940,288000,0
2001-07-12,391,399,389,3935,299000,0
2001-07-13,397,409,394,3950,250000,0
2001-07-16,391,400,391,3950,52000,0
2001-07-18,409,409,387,3875,148000,0
2001-07-19,380,387,380,3800,159000,0
2001-07-20,380,383,376,3790,39000,0
2001-07-23,376,376,353,3690,114000,0
2001-07-24,360,375,353,3700,97000,0
2001-07-25,365,382,363,3660,107000,0
2001-07-26,362,388,362,3850,225000,0
2001-07-27,399,399,377,3950,289000,0
2001-07-30,390,397,379,3790,123000,0
2001-07-31,379,395,379,3855,56000,0
2001-08-01,380,389,380,3885,104000,0
2001-08-02,390,390,381,3885,27000,0
2001-08-03,382,392,377,3900,173000,0
2001-08-06,390,395,385,3855,47000,0
2001-08-07,380,389,380,3850,107000,0
2001-08-08,388,388,380,3815,81000,0
2001-08-09,381,383,378,3785,121000,0
2001-08-10,384,384,379,3830,41000,0
2001-08-13,381,384,375,3825,81000,0
2001-08-14,383,385,376,3835,176000,0
2001-08-16,383,384,377,3780,134000,0
2001-08-17,379,382,377,3790,88000,0
2001-08-20,379,379,365,3695,271000,0
2001-08-21,371,373,369,3695,52000,0
2001-08-22,363,377,363,3705,76000,0
2001-08-23,371,378,371,3745,144000,0
2001-08-24,381,381,373,3775,49000,0
2001-08-27,384,384,370,3775,128000,0
2001-08-28,375,380,374,3750,90000,0
2001-08-29,370,371,364,3640,230000,0
2001-08-30,361,363,357,3630,283000,0
2001-08-31,360,361,351,3520,100000,0
2001-09-03,350,358,350,3500,42000,0
2001-09-04,351,355,351,3550,100000,0
2001-09-05,357,358,351,3550,127000,0
2001-09-06,357,359,354,3590,66000,0
2001-09-07,359,359,352,3585,59000,0
2001-09-10,360,360,355,3595,85000,0
2001-09-11,360,362,355,3600,118000,0
2001-09-12,306,318,306,3060,518000,0
2001-09-13,291,335,291,3350,579000,0
2001-09-14,333,333,285,3100,425000,0
2001-09-17,308,319,291,2970,459000,0
2001-09-18,303,329,303,3130,103000,0
2001-09-19,313,323,307,3200,228000,0
2001-09-20,316,316,300,3005,3209000,0
2001-09-21,301,340,299,3200,330000,0
2001-09-25,330,339,324,3300,222000,0
2001-09-26,320,333,320,3300,85000,0
2001-09-27,330,337,330,3300,17000,0
2001-10-04,335,340,326,3395,218000,0
2001-10-05,326,340,326,3400,203000,0
2001-10-08,335,340,330,3400,238000,0
2001-10-09,335,352,335,3400,155000,0
2001-10-10,340,346,337,3400,40000,0
2001-10-11,346,349,342,3440,43000,0
2001-10-12,350,350,336,3445,184000,0
2001-10-15,337,345,337,3445,45000,0
2001-10-16,338,344,338,3420,45000,0
2001-10-17,345,357,342,3440,38000,0
2001-10-18,348,348,340,3410,57000,0
2001-10-19,340,355,340,3430,123000,0
2001-10-22,350,351,343,3500,73000,0
2001-10-23,351,354,346,3520,76000,0
2001-10-24,352,356,346,3490,41000,0
2001-10-25,349,353,340,3400,222000,0
2001-10-26,344,349,340,3440,120000,0
2001-10-29,344,348,342,3430,71000,0
2001-10-30,341,341,336,3360,23000,0
2001-10-31,336,340,334,3340,45000,0
2001-11-01,344,345,334,3430,39000,0
2001-11-02,343,344,338,3425,38000,0
2001-11-05,343,344,339,3440,46000,0
2001-11-06,350,353,341,3450,112000,0
2001-11-07,350,350,341,3480,88000,0
2001-11-08,353,354,345,3530,70000,0
2001-11-12,350,353,348,3510,100000,0
2001-11-13,352,352,346,3495,107000,0
2001-11-14,346,357,346,3550,298000,0
2001-11-15,355,368,354,3675,198000,0
2001-11-16,369,370,361,3690,213000,0
2001-11-19,370,374,366,3660,305000,0
2001-11-20,366,369,360,3630,215000,0
2001-11-21,357,363,355,3600,125000,0
2001-11-22,355,362,355,3560,126000,0
2001-11-23,361,361,354,3610,153000,0
2001-11-26,360,370,360,3700,276000,0
2001-11-27,365,376,365,3740,196000,0
2001-11-28,361,377,356,3570,211000,0
2001-11-29,351,361,350,3600,308000,0
2001-11-30,364,369,361,3685,245000,0
2001-12-03,374,374,362,3650,146000,0
2001-12-04,371,373,363,3720,218000,0
2001-12-05,375,384,368,3795,470000,0
2001-12-06,383,386,375,3750,308000,0
2001-12-07,381,382,371,3820,132000,0
2001-12-10,380,387,372,3760,192000,0
2001-12-11,376,382,371,3780,154000,0
2001-12-12,375,383,371,3750,100000,0
2001-12-13,379,379,370,3715,236000,0
2001-12-14,372,400,366,4000,182000,0
2001-12-17,395,400,383,4000,218000,0
2001-12-18,394,400,388,3885,175000,0
2001-12-19,388,399,378,3905,144000,0
2001-12-20,390,395,384,3950,265000,0
2001-12-21,395,395,385,3945,174000,0
2001-12-24,393,404,389,3950,304000,0
2001-12-26,404,404,395,4015,293000,0
2001-12-27,401,401,383,3950,222000,1
2001-12-28,390,399,383,3995,332000,1
2002-01-02,400,400,385,3965,170000,1
2002-01-04,394,394,386,3885,359000,1
2002-01-07,390,396,384,3930,361000,1
2002-01-08,397,397,386,3890,103000,1
2002-01-09,389,398,389,3940,127000,1
2002-01-10,392,394,386,3940,384000,1
2002-01-11,393,401,389,3890,297000,1
2002-01-14,387,389,384,3895,107000,1
2002-01-15,389,390,380,3805,129000,1
2002-01-16,377,381,375,3790,139000,1
2002-01-17,375,378,372,3730,51000,1
2002-01-18,375,385,375,3770,59000,1
2002-01-21,379,390,378,3805,71000,1
2002-01-22,383,385,375,3845,193000,1
2002-01-23,385,385,376,3850,142000,1
2002-01-24,395,395,384,3850,160000,1
2002-01-25,385,397,383,3930,251000,1
2002-01-28,399,404,395,4015,360000,1
2002-01-29,403,410,402,4090,350000,1
2002-01-30,406,406,396,4035,172000,1
2002-02-01,422,433,412,4130,1021000,1
2002-02-04,408,412,395,3955,266000,1
2002-02-05,394,394,385,3880,164000,1
2002-02-06,385,391,385,3885,253000,1
2002-02-07,390,400,385,4000,267000,1
2002-02-08,394,399,390,3950,151000,1
2002-02-14,396,403,381,3950,255000,1
2002-02-15,399,400,393,3970,190000,1
2002-02-18,395,407,395,4020,565000,1
2002-02-19,417,436,413,4250,1684000,1
2002-02-20,425,427,408,4170,724000,1
2002-02-21,426,436,418,4260,844000,1
2002-02-22,426,436,422,4300,540000,1
2002-02-25,431,444,431,4340,990000,1
2002-02-26,439,439,420,4230,780000,1
2002-02-27,425,428,420,4285,614000,1
2002-02-28,429,432,422,4325,626000,1
2002-03-04,434,475,434,4695,1715000,2
2002-03-05,469,469,455,4630,650000,2
2002-03-06,463,480,455,4800,761000,2
2002-03-07,490,529,475,5100,2478000,2
2002-03-08,510,540,503,5150,898000,2
2002-03-11,520,520,496,5050,423000,2
2002-03-12,500,515,492,5140,588000,2
2002-03-13,491,512,491,5050,542000,2
2002-03-14,495,514,495,5140,201000,2
2002-03-15,504,550,504,5160,300000,2
2002-03-18,530,544,517,5300,424000,2
2002-03-19,536,590,528,5900,893000,2
2002-03-20,625,625,576,5810,592000,2
2002-03-21,589,600,579,5920,295000,2
2002-03-22,601,601,585,6000,294000,2
2002-03-25,611,645,596,6450,855000,2
2002-03-26,640,642,618,6400,543000,2
2002-03-27,640,680,627,6490,436000,2
2002-03-28,648,648,570,6000,632000,2
2002-03-29,600,620,586,6200,416000,2
2002-04-01,600,620,588,5970,338000,2
2002-04-02,595,610,590,6000,541000,2
2002-04-03,600,619,593,6100,239000,2
2002-04-04,610,610,590,5900,262000,2
2002-04-08,600,600,550,5600,576000,2
2002-04-09,575,575,525,5300,301000,2
2002-04-10,530,530,502,5050,456000,2
2002-04-11,493,520,493,5160,387000,2
2002-04-12,510,520,501,5100,173000,2
2002-04-15,516,516,502,5100,226000,2
2002-04-16,510,525,502,5190,242000,2
2002-04-17,530,536,513,5230,330000,2
2002-04-18,525,530,510,5190,249000,2
2002-04-19,510,520,493,5000,258000,2
2002-04-22,471,500,470,5000,277000,2
2002-04-23,495,495,475,4780,57000,2
2002-04-24,452,508,452,4630,60000,2
2002-04-25,470,477,456,4670,108000,2
2002-04-26,485,485,460,4800,66000,2
2002-04-29,471,480,452,4520,152000,2
2002-04-30,441,470,435,4700,5160000,2
2002-05-02,493,493,475,4755,84000,2
2002-05-03,477,483,461,4640,107000,2
2002-05-06,468,480,450,4605,48000,2
2002-05-07,455,460,445,4470,40000,2
2002-05-08,514,514,460,4850,109000,2
2002-05-09,495,495,461,4630,104000,2
2002-05-10,463,477,463,4770,23000,2
2002-05-13,450,515,450,4710,145000,2
2002-05-14,461,494,461,4810,221000,2
2002-05-15,498,498,475,4820,69000,2
2002-05-16,482,487,471,4715,102000,2
2002-05-17,474,480,472,4750,47000,2
2002-05-20,475,475,458,4620,76000,2
2002-05-21,455,465,421,4450,158000,2
2002-05-22,445,450,441,4480,78000,2
2002-05-23,441,463,440,4630,145000,2
2002-05-24,453,467,453,4555,126000,2
2002-05-27,460,460,446,4470,32000,2
2002-05-28,447,451,430,4400,124000,2
2002-05-29,433,447,426,4450,134000,2
2002-05-30,442,509,442,4750,1046000,2
2002-05-31,487,500,433,4390,668000,2
2002-06-03,441,444,430,4315,305000,1
2002-06-04,430,437,425,4300,147000,1
2002-06-05,433,444,430,4300,155000,1
2002-06-07,430,430,420,4300,181000,1
2002-06-10,421,447,421,4435,84000,2
2002-06-11,436,448,436,4450,103000,2
2002-06-12,440,448,433,4480,176000,2
2002-06-14,435,449,435,4440,180000,2
2002-06-17,444,444,432,4440,100000,2
2002-06-18,448,448,431,4405,124000,2
2002-06-19,438,438,420,4200,145000,1
2002-06-20,420,427,413,4180,121000,1
2002-06-21,429,429,420,4265,28000,1
2002-06-24,415,415,410,4125,83000,1
2002-06-25,415,417,400,4000,127000,1
2002-06-26,380,385,363,3670,87000,1
2002-06-27,382,395,371,3810,66000,1
2002-06-28,383,404,383,4040,65000,1
2002-07-02,392,409,392,4090,19000,1
2002-07-03,406,409,397,4030,31000,1
2002-07-04,404,410,400,4100,24000,1
2002-07-05,409,420,406,4115,46000,1
2002-07-08,415,424,412,4240,64000,1
2002-07-09,420,430,415,4300,68000,1
2002-07-10,429,438,416,4350,27000,2
2002-07-11,419,430,413,4290,23000,1
2002-07-12,430,468,430,4360,35000,2
2002-07-15,449,449,423,4230,11000,1
2002-07-16,421,437,414,4140,41000,1
2002-07-18,420,439,414,4390,42000,2
2002-07-19,430,430,396,4080,135000,1
2002-07-22,408,408,370,4030,122000,1
2002-07-23,400,420,390,4090,64000,1
2002-07-24,415,419,390,3900,45000,1
2002-07-25,405,415,395,4000,84000,1
2002-07-26,395,396,385,3930,34000,1
2002-07-29,399,403,382,4000,19000,1
2002-07-30,405,409,398,4050,33000,1
2002-07-31,415,415,391,4070,10000,1
2002-08-01,406,406,385,4030,24000,1
2002-08-02,386,400,385,3945,65000,1
2002-08-05,392,393,373,3845,57000,1
2002-08-06,375,400,375,4000,43000,1
2002-08-07,391,404,386,3860,136000,1
2002-08-08,382,400,382,3980,25000,1
2002-08-09,400,405,392,3990,66000,1
2002-08-12,393,403,391,4000,76000,1
2002-08-13,400,408,392,3995,25000,1
2002-08-14,405,420,400,4000,358000,1
2002-08-16,405,439,400,4200,558000,1
2002-08-19,415,430,407,4070,130000,1
2002-08-20,424,424,411,4200,84000,1
2002-08-21,402,423,402,4120,114000,1
2002-08-22,411,418,411,4180,32000,1
2002-08-26,410,415,400,4020,129000,1
2002-08-27,405,415,403,4040,115000,1
2002-08-28,404,407,404,4070,112000,1
2002-08-29,407,410,405,4080,21000,1
2002-08-30,408,414,402,4050,128000,1
2002-09-02,407,410,400,4070,152000,1
2002-09-03,405,412,405,4100,198000,1
2002-09-04,415,415,401,4010,63000,1
2002-09-05,407,420,405,4140,313000,1
2002-09-06,420,420,408,4085,74000,1
