Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-20,3020,3080,2975,6000,110744,3000
2013-03-21,3010,3060,3005,6070,89768,3035
2013-03-22,3020,3035,3000,6050,58338,3025
2013-03-25,3025,3115,3025,6180,116270,3090
2013-03-26,3100,3100,3055,6180,57934,3090
2013-03-27,3100,3100,3050,6150,91092,3075
2013-03-28,3085,3145,3055,6210,190586,3105
2013-03-29,3115,3315,3110,6450,630264,3225
2013-04-01,3265,3275,3180,6460,110950,3230
2013-04-02,3230,3240,3180,6380,103540,3190
2013-04-03,3210,3260,3125,6290,109938,3145
2013-04-04,3190,3190,2970,6270,182438,3135
2013-04-05,3100,3120,3000,6090,133892,3045
2013-04-08,3010,3030,2940,5880,160976,2940
2013-04-09,2850,2980,2760,5750,173958,2875
2013-04-10,2840,2905,2820,5740,93282,2870
2013-04-11,2890,2930,2800,5790,103642,2895
2013-04-12,2935,2945,2865,5780,96488,2890
2013-04-15,2890,2910,2865,5820,53568,2910
2013-04-16,2870,2900,2830,5690,127908,2845
2013-04-17,2845,2855,2725,5540,178712,2770
2013-04-18,2750,2780,2650,5370,161586,2685
2013-04-19,2650,2720,2600,5370,137436,2685
2013-04-22,2690,2690,2575,5190,232812,2595
2013-04-23,2575,2645,2575,5260,90098,2630
2013-04-24,2635,2720,2635,5410,134298,2705
2013-04-25,2725,2760,2695,5440,53326,2720
2013-04-26,2720,2740,2670,5390,82714,2695
2013-04-29,2700,2725,2660,5450,94980,2725
2013-04-30,2725,2725,2665,5390,75096,2695
2013-05-02,2675,2845,2670,5690,144684,2845
2013-05-03,2845,2915,2820,5800,100632,2900
2013-05-06,2900,2930,2890,5800,81604,2900
2013-05-07,2930,2930,2875,5830,56894,2915
2013-05-08,2935,2935,2900,5860,43284,2930
2013-05-09,2930,3015,2930,5940,95206,2970
2013-05-10,2950,3035,2935,5990,102174,2995
2013-05-13,3015,3015,2880,5810,70962,2905
2013-05-14,2895,2915,2755,5580,175360,2790
2013-05-15,2785,2845,2770,5690,64138,2845
2013-05-16,2840,2940,2785,5830,136046,2915
2013-05-20,2940,2965,2900,5860,64188,2930
2013-05-21,2900,3090,2900,6100,312654,3050
2013-05-22,3085,3180,3030,6260,304332,3130
2013-05-23,3165,3180,3065,6220,154196,3110
2013-05-24,3115,3185,3085,6300,147592,3150
2013-05-27,3130,3310,3130,6620,343742,3310
2013-05-28,3325,3355,3215,6500,196196,3250
2013-05-29,3225,3255,3175,6350,164046,3175
2013-05-30,3175,3210,3150,6370,77080,3185
2013-05-31,3165,3205,3165,6390,56874,3195
2013-06-03,3165,3165,3120,6310,87206,3155
2013-06-04,3175,3175,3110,6260,26222,3130
2013-06-05,3100,3150,3025,6160,95316,3080
2013-06-07,3065,3090,3000,6040,71552,3020
2013-06-10,3005,3035,2995,6070,39770,3035
2013-06-11,3050,3070,2955,6040,51188,3020
2013-06-12,3015,3110,3015,6170,68788,3085
2013-06-13,3085,3130,3035,6200,36052,3100
2013-06-14,3125,3125,3045,6200,31300,3100
2013-06-17,3100,3110,3020,6150,30848,3075
2013-06-18,2980,3075,2975,6080,69838,3040
2013-06-19,3115,3425,3080,6180,1681620,3090
2013-06-20,3040,3040,2720,5770,465160,2885
2013-06-21,2800,2915,2720,5750,187548,2875
2013-06-24,2855,2950,2785,5570,72550,2785
2013-06-25,2730,2765,2610,5220,169036,2610
2013-06-26,2625,2725,2625,5290,72712,2645
2013-06-27,2715,2785,2665,5460,45960,2730
2013-06-28,2750,2780,2710,5470,23750,2735
2013-07-01,2750,2925,2740,5700,38454,2850
2013-07-02,2850,2925,2840,5800,11614,2900
2013-07-03,2910,3110,2875,6180,151400,3090
2013-07-04,3050,3215,3010,6330,249126,3165
2013-07-05,3375,3400,3025,6060,520258,3030
2013-07-08,3040,3130,2940,5970,128242,2985
2013-07-09,2985,3045,2950,6000,44798,3000
2013-07-10,2960,3040,2960,6010,82038,3005
2013-07-11,2965,3035,2955,5960,84766,2980
2013-07-12,2990,3095,2950,5980,76586,2990
2013-07-15,2985,3040,2925,6050,65698,3025
2013-07-16,3040,3055,2965,5990,76164,2995
2013-07-17,3005,3300,2990,6020,225186,3010
2013-07-18,3005,3080,2975,6000,53834,3000
2013-07-19,3100,3285,3040,6310,567220,3155
2013-07-22,3215,3300,3155,6460,307366,3230
2013-07-23,3230,3665,3225,7100,1374208,3550
2013-07-24,3555,3835,3380,6900,760470,3450
2013-07-25,3445,3550,3200,6520,586412,3260
2013-07-26,3225,3345,3150,6300,300358,3150
2013-07-29,3140,3245,3075,6410,254758,3205
2013-07-30,3175,3290,3155,6440,184578,3220
2013-07-31,3245,3290,3175,6530,105936,3265
2013-08-01,3295,3405,3270,6740,301096,3370
2013-08-02,3375,3425,3280,6760,123728,3380
2013-08-05,3350,3410,3255,6660,143524,3330
2013-08-06,3300,3310,3210,6450,119982,3225
2013-08-07,3200,3240,3140,6310,71854,3155
2013-08-08,3160,3240,3140,6380,109740,3190
2013-08-09,3165,3300,3150,6580,56054,3290
2013-08-12,3275,3285,3205,6480,64358,3240
2013-08-13,3250,3255,3200,6450,22234,3225
2013-08-14,3200,3340,3190,6640,83958,3320
2013-08-16,3320,3320,3175,6370,85256,3185
2013-08-19,3210,3220,3130,6340,45242,3170
2013-08-20,3230,3230,3100,6370,66182,3185
2013-08-21,3135,3190,3050,6230,64704,3115
2013-08-22,3095,3100,2990,6100,54154,3050
2013-08-23,3005,3135,3005,6250,43874,3125
2013-08-26,3125,3175,3090,6350,22620,3175
2013-08-27,3170,3190,3115,6340,46280,3170
2013-08-28,3165,3165,3060,6290,43300,3145
2013-08-29,3165,3165,3040,6290,27864,3145
2013-08-30,3145,3150,3105,6290,19446,3145
2013-09-02,3125,3150,3060,6230,41540,3115
2013-09-03,3115,3140,3050,6150,48638,3075
2013-09-04,3075,3110,3070,6190,57972,3095
2013-09-05,3115,3125,3055,6180,9214,3090
2013-09-06,3090,3110,3065,6210,51828,3105
2013-09-09,3110,3195,3110,6310,43962,3155
2013-09-10,3165,3200,3125,6340,30900,3170
2013-09-11,3175,3225,3140,6430,44594,3215
2013-09-12,3215,3215,3145,6310,34790,3155
2013-09-13,3175,3195,3090,6190,78300,3095
2013-09-16,3135,3135,3070,6200,34174,3100
2013-09-17,3115,3120,3060,6240,31234,3120
2013-09-23,3120,3120,3050,6180,28254,3090
2013-09-24,3045,3115,3005,6070,80790,3035
2013-09-25,3030,3110,3005,6110,55228,3055
2013-09-26,3050,3105,3000,6060,46606,3030
2013-09-27,3020,3045,3015,6070,52652,3035
2013-09-30,3035,3035,2950,5900,83714,2950
2013-10-01,2990,2990,2630,5330,268906,2665
2013-10-02,2640,2755,2640,5440,70992,2720
2013-10-04,2720,2750,2540,5090,191376,2545
2013-10-07,2525,2585,2510,5120,66384,2560
2013-10-08,2550,2560,2442,4900,150828,2450
2013-10-10,2450,2450,2335,4675,220434,2337
2013-10-11,2355,2415,2355,4800,107600,2400
2013-10-14,2405,2760,2400,5520,387926,2760
2013-10-15,2910,3015,2800,5650,528290,2825
2013-10-16,2815,2845,2735,5540,84902,2770
2013-10-17,2770,2895,2740,5560,69966,2780
2013-10-18,2805,2840,2775,5600,58104,2800
2013-10-21,2800,2805,2735,5570,34440,2785
2013-10-22,2770,2800,2735,5470,26100,2735
2013-10-23,2750,2970,2750,5610,156500,2805
2013-10-24,2790,2865,2765,5560,52528,2780
2013-10-25,2780,2830,2720,5470,94944,2735
2013-10-28,2705,2710,2585,5300,92992,2650
2013-10-29,2635,2645,2575,5270,37904,2635
2013-10-30,2635,2670,2600,5340,35158,2670
2013-10-31,2660,2700,2575,5340,47078,2670
2013-11-01,2660,2690,2595,5310,17910,2655
2013-11-04,2610,2760,2610,5350,45074,2675
2013-11-05,2665,2700,2665,5380,7108,2690
2013-11-06,2700,2705,2565,5300,20372,2650
2013-11-07,2610,2695,2590,5300,36388,2650
2013-11-08,2605,2660,2600,5260,19230,2630
2013-11-11,2630,2700,2625,5350,21344,2675
2013-11-12,2670,2685,2600,5370,12636,2685
2013-11-13,2610,2675,2595,5190,44030,2595
2013-11-14,2605,2635,2590,5250,43332,2625
2013-11-15,2635,2855,2625,5320,146188,2660
2013-11-18,2655,2675,2620,5310,43462,2655
2013-11-19,2615,2655,2615,5260,12852,2630
2013-11-20,2640,2650,2600,5230,40502,2615
2013-11-21,2595,2645,2595,5270,15056,2635
2013-11-22,2635,2675,2615,5340,44530,2670
2013-11-25,2670,2820,2670,5520,170728,2760
2013-11-26,2765,2800,2625,5470,51522,2735
2013-11-27,2750,2940,2750,5610,166998,2805
2013-11-28,2905,3050,2700,5450,334668,2725
2013-11-29,2670,2670,2480,5100,565324,2550
2013-12-02,2482,2575,2467,5050,181340,2525
2013-12-03,2545,2545,2425,4850,112298,2425
2013-12-04,2400,2487,2390,4925,131370,2462
2013-12-05,2460,2570,2460,5100,77158,2550
2013-12-06,2550,2565,2465,5000,67746,2500
2013-12-09,2487,2505,2390,4790,99094,2395
2013-12-10,2370,2400,2305,4655,83974,2327
2013-12-11,2277,2350,2277,4675,41978,2337
2013-12-12,2337,2340,2250,4675,80850,2337
2013-12-13,2337,2540,2337,4970,263590,2485
2013-12-16,2500,2525,2400,4800,53710,2400
2013-12-17,2325,2410,2305,4610,105678,2305
2013-12-18,2325,2325,2187,4450,114300,2225
2013-12-19,2230,2347,2225,4565,47280,2282
2013-12-20,2282,2295,2257,4590,9000,2295
2013-12-23,2295,2295,2155,4480,36708,2240
2013-12-24,2155,2235,2155,4350,71306,2175
2013-12-26,2175,2215,2125,4295,43440,2147
2013-12-27,2150,2165,2030,4070,192968,2035
2013-12-30,2020,2040,1945,4000,195424,2000
2014-01-02,2000,2060,1987,3985,181930,1992
2014-01-03,1977,2010,1977,4020,38006,2010
2014-01-06,2025,2025,1975,4035,138770,2017
2014-01-07,2015,2017,1980,4015,63168,2007
2014-01-08,2007,2027,1980,4035,79582,2017
2014-01-09,2047,2230,2020,4325,301754,2162
2014-01-10,2195,2195,2100,4295,41146,2147
2014-01-13,2145,2187,2095,4370,77264,2185
2014-01-14,2185,2202,2162,4400,81016,2200
2014-01-15,2240,2240,2125,4380,84034,2190
2014-01-16,2190,2190,2120,4300,39066,2150
2014-01-17,2170,2170,2100,4275,34808,2137
2014-01-20,2137,2137,2035,4095,103950,2047
2014-01-21,2050,2082,2020,4060,100852,2030
2014-01-22,2062,2085,2020,4130,54312,2065
2014-01-23,2080,2107,2015,4200,30372,2100
2014-01-24,2100,2125,2065,4175,3738,2087
2014-01-27,2072,2072,1975,3995,50476,1997
2014-01-28,1982,2020,1950,4030,28978,2015
2014-01-29,2015,2040,1967,4040,9190,2020
2014-02-03,2020,2040,1962,4020,44986,2010
2014-02-04,1997,2000,1890,3985,64094,1992
2014-02-05,2010,2017,1952,3970,56016,1985
2014-02-06,1982,1997,1930,3975,40120,1987
2014-02-07,1987,2007,1957,3995,26768,1997
2014-02-10,2010,2017,1975,4000,4764,2000
2014-02-11,2000,2012,1965,4000,17930,2000
2014-02-12,2000,2030,1960,4025,41222,2012
2014-02-13,2012,2020,1902,3880,117436,1940
2014-02-14,1950,1972,1930,3860,31328,1930
2014-02-17,1975,1975,1930,3915,15936,1957
2014-02-18,1930,1962,1917,3905,20072,1952
2014-02-19,1960,1960,1900,3850,64458,1925
2014-02-20,1915,1927,1812,3720,102272,1860
2014-02-21,1850,1920,1832,3795,72030,1897
2014-02-24,1895,1895,1860,3785,29618,1892
2014-02-25,1895,1900,1867,3795,44390,1897
2014-02-26,1900,1935,1875,3825,38648,1912
2014-02-27,1912,1935,1867,3865,57922,1932
2014-02-28,1930,1932,1870,3835,41558,1917
2014-03-03,1880,1920,1860,3835,55558,1917
2014-03-04,1890,1910,1860,3805,27654,1902
2014-03-05,1902,1985,1875,3945,57210,1972
2014-03-06,1970,2025,1942,3950,127108,1975
2014-03-07,1985,1995,1935,3935,26704,1967
2014-03-10,1975,1975,1917,3915,23460,1957
2014-03-11,1957,1957,1897,3800,41480,1900
2014-03-12,1900,1930,1867,3795,33920,1897
2014-03-13,1897,1915,1870,3805,26758,1902
2014-03-14,1900,1985,1895,3940,56004,1970
2014-03-17,1970,2015,1967,4020,90032,2010
2014-03-18,2017,2035,1985,4060,36594,2030
2014-03-19,2020,2075,1992,4145,113912,2072
2014-03-20,2072,2082,2042,4130,33560,2065
2014-03-21,2082,2107,2055,4190,47220,2095
2014-03-24,2095,2120,2032,4180,48732,2090
2014-03-25,2085,2090,2000,4150,47128,2075
2014-03-26,2085,2085,1992,4035,71372,2017
2014-03-27,2017,2035,1970,4000,37650,2000
2014-03-28,2000,2045,2000,4085,17440,2042
2014-03-31,2042,2042,2000,4070,7032,2035
2014-04-01,2032,2050,2010,4085,32114,2042
2014-04-02,2042,2042,1985,4065,57030,2032
2014-04-03,2032,2032,1975,4000,64458,2000
2014-04-04,2000,2025,1980,4050,32016,2025
2014-04-07,2025,2025,1995,4025,8052,2012
2014-04-08,2015,2022,1995,4020,19992,2010
2014-04-09,2000,2015,1955,4010,24272,2005
2014-04-10,2005,2275,2000,4205,1053208,2102
2014-04-11,2075,2140,2045,4220,157324,2110
2014-04-14,2115,2120,2060,4185,154220,2092
2014-04-15,2147,2147,2080,4180,92268,2090
2014-04-16,2097,2260,2095,4455,433334,2227
2014-04-17,2227,2250,2195,4435,96628,2217
2014-04-18,2217,2290,2182,4530,211822,2265
2014-04-21,2287,2295,2250,4590,121734,2295
2014-04-22,2307,2310,2205,4480,100098,2240
2014-04-23,2240,2240,2115,4270,169480,2135
2014-04-24,2135,2185,2060,4205,74512,2102
2014-04-25,2102,2125,2015,4130,110904,2065
2014-04-28,2070,2072,2025,4070,41676,2035
2014-04-29,2027,2045,2005,4060,22366,2030
2014-04-30,2032,2140,2032,4280,72600,2140
2014-05-02,2140,2460,2100,4260,2365476,2130
2014-05-07,2130,2145,2027,4135,295538,2067
2014-05-08,2050,2075,2000,4000,212822,2000
2014-05-09,1985,2057,1980,4060,43326,2030
2014-05-12,2040,2040,1990,3990,62860,1995
2014-05-13,1987,2020,1980,3965,38280,1982
2014-05-14,1982,2007,1970,3980,52534,1990
2014-05-15,2010,2010,1985,4000,36384,2000
2014-05-16,1975,2035,1880,4050,152014,2025
2014-05-19,2025,2030,1987,4030,49004,2015
2014-05-20,2015,2015,1940,3900,46738,1950
2014-05-21,1957,2005,1950,3945,18496,1972
2014-05-22,1995,1995,1902,3840,56144,1920
2014-05-23,1937,1950,1890,3830,70924,1915
2014-05-26,1915,1920,1870,3790,51712,1895
2014-05-27,1885,1942,1870,3810,51146,1905
2014-05-28,1925,1925,1812,3630,80962,1815
2014-05-29,1862,1870,1802,3710,60334,1855
2014-05-30,1855,1872,1825,3745,35204,1872
2014-06-02,1872,1872,1750,3600,53460,1800
2014-06-03,1800,1820,1705,3640,103088,1820
2014-06-05,1820,1820,1750,3590,39668,1795
2014-06-09,1795,1800,1700,3555,89810,1777
2014-06-10,1725,1777,1705,3550,39856,1775
2014-06-11,1780,1785,1722,3450,84004,1725
2014-06-12,1725,1735,1710,3470,36912,1735
2014-06-13,1727,1735,1697,3465,17676,1732
2014-06-16,1732,1735,1702,3460,16852,1730
2014-06-17,1727,1732,1662,3440,27328,1720
2014-06-18,1720,1720,1690,3380,31566,1690
2014-06-19,1690,1820,1682,3365,111364,1682
2014-06-20,1700,1725,1690,3430,6642,1715
2014-06-23,1735,1735,1690,3430,11866,1715
2014-06-24,1725,1725,1665,3360,35270,1680
2014-06-25,1625,1647,1590,3270,120976,1635
2014-06-26,1632,1640,1600,3270,30412,1635
2014-06-27,1675,1675,1600,3270,17328,1635
2014-06-30,1665,1667,1600,3290,27604,1645
2014-07-01,1670,1670,1602,3205,17030,1602
2014-07-02,1602,1635,1597,3250,30526,1625
2014-07-03,1625,1645,1595,3265,34292,1632
2014-07-04,1655,1655,1612,3255,910,1627
2014-07-07,1632,1650,1605,3295,16260,1647
2014-07-08,1657,1665,1632,3300,15688,1650
2014-07-09,1657,1670,1630,3300,7522,1650
2014-07-10,1650,1700,1650,3340,13142,1670
2014-07-11,1697,1697,1605,3310,18054,1655
2014-07-14,1655,1655,1615,3310,8480,1655
2014-07-15,1642,1685,1620,3315,4682,1657
2014-07-16,1682,1682,1612,3235,25048,1617
2014-07-17,1610,1730,1610,3220,201944,1610
2014-07-18,1610,1680,1610,3220,20376,1610
2014-07-21,1680,1680,1607,3315,30606,1657
2014-07-22,1650,1690,1622,3380,58940,1690
2014-07-23,1690,1725,1650,3420,30438,1710
2014-07-24,1685,1757,1685,3460,53132,1730
2014-07-25,1772,1807,1715,3600,92550,1800
2014-07-28,1800,1942,1777,3630,115040,1815
2014-07-29,1895,1895,1775,3600,32180,1800
2014-07-30,1807,1820,1730,3640,60994,1820
2014-07-31,1795,1832,1780,3580,44484,1790
2014-08-01,1757,1820,1730,3600,43450,1800
2014-08-04,1827,1827,1780,3635,27776,1817
2014-08-05,1830,1830,1785,3600,22416,1800
2014-08-06,1820,1820,1750,3550,38380,1775
2014-08-07,1780,1825,1750,3535,24908,1767
2014-08-08,1840,1840,1737,3535,56330,1767
2014-08-11,1775,1800,1765,3600,6898,1800
2014-08-12,1850,1850,1737,3475,22200,1737
2014-08-13,1737,1767,1705,3475,8284,1737
2014-08-14,1775,1775,1685,3485,22938,1742
2014-08-18,1742,1760,1695,3490,21424,1745
2014-08-19,1735,1750,1700,3480,17946,1740
2014-08-20,1732,1750,1690,3380,24620,1690
2014-08-21,1745,1747,1690,3410,10226,1705
2014-08-22,1740,1742,1650,3485,44790,1742
2014-08-25,1725,1745,1700,3430,1284,1715
2014-08-26,1702,1722,1647,3420,36924,1710
2014-08-27,1725,1725,1630,3270,45564,1635
2014-08-28,1625,1652,1617,3235,36358,1617
2014-08-29,1690,1690,1610,3310,25692,1655
2014-09-01,1692,1692,1635,3310,1500,1655
2014-09-02,1692,1692,1597,3310,9512,1655
2014-09-03,1675,1675,1600,3265,23768,1632
2014-09-04,1612,1672,1600,3280,15252,1640
2014-09-05,1637,1675,1557,3335,55126,1667
2014-09-11,1667,1667,1612,3295,22536,1647
2014-09-12,1680,1680,1592,3265,52132,1632
2014-09-15,1625,1657,1590,3305,19012,1652
2014-09-16,1642,1662,1605,3300,1384,1650
2014-09-17,1617,1650,1550,3285,97152,1642
2014-09-18,1665,1665,1597,3295,58524,1647
2014-09-19,1677,1677,1600,3200,9464,1600
2014-09-22,1592,1600,1547,3095,61300,1547
2014-09-23,1550,1550,1490,3080,55952,1540
2014-09-24,1525,1557,1455,3010,59704,1505
2014-09-25,1480,1512,1480,2990,14864,1495
2014-09-26,1502,1540,1482,3005,2396,1502
2014-09-29,1500,1517,1485,3010,5098,1505
2014-09-30,1475,1505,1450,2960,26562,1480
2014-10-01,1470,1550,1440,2940,34034,1470
2014-10-02,1500,1500,1450,2980,4210,1490
2014-10-06,1490,1500,1455,2950,2352,1475
2014-10-07,1500,1550,1465,2950,14306,1475
2014-10-08,1465,1480,1405,2960,10258,1480
2014-10-10,1480,1512,1435,2970,17504,1485
2014-10-13,1485,1522,1417,2970,1730,1485
2014-10-14,1482,1485,1400,2940,22822,1470
2014-10-15,1470,1470,1420,2935,14254,1467
2014-10-16,1467,1467,1425,2900,3848,1450
2014-10-17,1447,1455,1415,2870,19330,1435
2014-10-20,1500,1500,1455,2910,35962,1455
2014-10-21,1455,1510,1420,2950,25478,1475
2014-10-22,1480,1500,1450,2990,18582,1495
2014-10-23,1485,1507,1465,2990,25960,1495
2014-10-24,1535,1535,1437,2980,16342,1490
2014-10-27,1477,1537,1450,2980,7662,1490
2014-10-28,1462,1542,1460,2980,30610,1490
2014-10-29,1535,1535,1455,2910,16296,1455
2014-10-30,1462,1532,1452,2920,14618,1460
2014-10-31,1452,1492,1447,2955,17358,1477
2014-11-03,1507,1507,1452,2910,15114,1455
2014-11-04,1425,1455,1425,2860,8744,1430
2014-11-05,1430,1477,1400,2935,10666,1467
2014-11-06,1512,1512,1420,2940,9142,1470
2014-11-07,1500,1500,1425,2915,9442,1457
2014-11-10,1485,1495,1455,2950,24266,1475
2014-11-11,1497,1497,1460,2955,35124,1477
2014-11-12,1495,1497,1460,2980,23914,1490
2014-11-13,1490,1505,1475,2975,59772,1487
2014-11-14,1510,1510,1475,2995,8884,1497
2014-11-17,1510,1510,1480,2985,21236,1492
2014-11-18,1510,1510,1450,2920,49228,1460
2014-11-19,1482,1677,1425,3355,2330622,1677
2014-11-20,1695,1870,1665,3460,625080,1730
2014-11-21,1717,1750,1640,3320,228222,1660
2014-11-24,1670,1685,1612,3310,79776,1655
2014-11-25,1635,1700,1575,3200,108080,1600
2014-11-26,1600,1622,1577,3200,40712,1600
2014-11-27,1612,1630,1577,3185,31904,1592
2014-11-28,1600,1640,1575,3200,22736,1600
2014-12-01,1597,1622,1585,3225,26110,1612
2014-12-02,1645,1645,1562,3125,32402,1562
2014-12-03,1582,1597,1552,3125,16496,1562
2014-12-04,1590,1595,1557,3160,16118,1580
2014-12-05,1590,1645,1585,3220,29528,1610
2014-12-08,1600,1700,1575,3365,66908,1682
2014-12-09,1690,1775,1645,3435,133722,1717
2014-12-10,1722,1850,1687,3435,300694,1717
2014-12-11,1740,1820,1702,3510,245296,1755
2014-12-12,1752,1795,1747,3500,62718,1750
2014-12-15,1780,1780,1712,3500,73214,1750
2014-12-16,1755,1775,1725,3485,78684,1742
2014-12-17,1750,1750,1725,3460,43442,1730
2014-12-18,1765,1775,1737,3485,22018,1742
2014-12-19,1725,1780,1725,3540,41260,1770
2014-12-22,1775,1797,1755,3580,26034,1790
2014-12-23,1800,1830,1775,3615,51980,1807
2014-12-24,1787,1860,1787,3670,39174,1835
2014-12-26,1835,1875,1825,3700,50824,1850
2014-12-29,1900,1925,1852,3805,104560,1902
2014-12-30,1925,2075,1912,4150,410434,2075
2015-01-02,2075,2275,2075,4440,404232,2220
2015-01-05,2250,2550,2232,4695,1230562,2347
2015-01-06,2390,2452,2327,4680,204608,2340
2015-01-07,2335,2335,2202,4405,220620,2202
2015-01-08,2200,2205,2125,4400,114892,2200
2015-01-09,2175,2225,2137,4275,107274,2137
2015-01-12,2142,2225,2130,4440,80706,2220
2015-01-13,2227,2255,2175,4450,81156,2225
2015-01-14,2260,2425,2260,4815,175882,2407
2015-01-15,2427,2440,2307,4660,64830,2330
2015-01-16,2295,2352,2247,4580,36554,2290
2015-01-19,2290,2385,2287,4595,30558,2297
2015-01-20,2295,2297,2182,4470,82196,2235
2015-01-21,2230,2280,2190,4560,22650,2280
2015-01-22,2277,2280,2215,4525,20564,2262
2015-01-23,2260,2277,2217,4545,36990,2272
2015-01-26,2270,2275,2215,4470,23588,2235
2015-01-27,2250,2272,2207,4420,30308,2210
2015-01-28,2162,2225,2060,4420,85158,2210
2015-01-29,2210,2225,2155,4450,5638,2225
2015-01-30,2222,2225,2155,4360,16848,2180
2015-02-02,2180,2217,2110,4265,47422,2132
2015-02-03,2202,2202,2115,4275,13996,2137
2015-02-04,2145,2170,2100,4335,34024,2167
2015-02-05,2175,2175,2090,4185,24974,2092
2015-02-06,2097,2200,2097,4335,35320,2167
2015-02-09,2202,2202,2100,4280,11044,2140
2015-02-10,2140,2170,2095,4340,23678,2170
2015-02-11,2197,2197,2100,4230,21354,2115
2015-02-12,2085,2115,2077,4220,22286,2110
2015-02-13,2110,2157,2095,4190,23544,2095
2015-02-16,2095,2105,2075,4185,12522,2092
2015-02-17,2122,2122,2095,4230,6424,2115
2015-02-23,2115,2147,2077,4170,32154,2085
2015-02-24,2085,2135,2032,4195,24774,2097
2015-02-25,2075,2097,2070,4180,43502,2090
2015-02-26,2080,2140,2080,4240,6900,2120
2015-02-27,2087,2137,2080,4220,12212,2110
2015-03-02,2140,2190,2080,4360,66758,2180
2015-03-03,2202,2230,2160,4460,54950,2230
2015-03-04,2220,2322,2220,4535,90244,2267
2015-03-05,2287,2302,2262,4530,48974,2265
2015-03-06,2312,2312,2240,4590,65432,2295
