Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-13,293,306,293,297,94255,297
2004-09-14,310,310,284,288,54841,288
2004-09-15,288,288,279,284,58219,284
2004-09-16,284,293,284,288,89638,288
2004-09-17,293,293,284,293,31418,293
2004-09-20,297,297,288,297,15878,297
2004-09-21,288,301,288,288,57431,288
2004-09-22,293,297,288,288,27252,288
2004-09-23,293,293,288,288,85471,288
2004-09-24,288,301,288,293,35022,293
2004-09-27,0,0,0,0,0,0
2004-09-28,0,0,0,0,0,0
2004-09-29,0,0,0,0,0,0
2004-09-30,288,293,284,288,38513,288
2004-10-01,288,293,288,293,12162,293
2004-10-04,293,293,284,288,51801,288
2004-10-05,293,293,284,288,55179,288
2004-10-06,284,293,284,284,90876,284
2004-10-07,288,293,288,293,8558,293
2004-10-08,288,293,284,288,27139,288
2004-10-11,284,293,284,284,47747,284
2004-10-12,288,324,288,324,932976,324
2004-10-13,350,368,310,310,1571250,310
2004-10-14,324,355,315,346,2331256,346
2004-10-15,346,346,306,306,869914,306
2004-10-18,315,333,301,306,660797,306
2004-10-19,310,319,293,293,456409,293
2004-10-20,297,333,297,333,2110203,333
2004-10-21,337,341,297,324,987591,324
2004-10-22,324,328,306,306,397964,306
2004-10-25,301,306,284,288,368798,288
2004-10-26,284,297,284,293,377582,293
2004-10-27,288,293,284,284,327921,284
2004-10-28,288,293,288,293,153713,293
2004-10-29,293,293,284,288,174884,288
2004-11-01,284,288,279,288,230400,288
2004-11-02,284,293,279,293,197856,293
2004-11-03,288,293,284,284,265535,284
2004-11-04,288,306,284,293,650324,293
2004-11-05,297,306,293,301,226797,301
2004-11-08,297,319,297,306,129164,306
2004-11-09,297,319,297,301,199207,301
2004-11-10,301,310,297,297,38851,297
2004-11-11,297,306,288,306,161933,306
2004-11-12,301,310,297,301,258328,301
2004-11-15,306,328,297,301,85359,301
2004-11-16,297,306,293,293,56981,293
2004-11-17,293,297,288,293,85021,293
2004-11-18,288,293,288,293,142565,293
2004-11-19,288,297,284,297,156979,297
2004-11-22,288,297,288,293,62386,293
2004-11-23,293,297,288,293,81980,293
2004-11-24,293,293,288,293,136596,293
2004-11-25,288,293,284,284,95831,284
2004-11-26,284,288,279,279,79052,279
2004-11-29,279,288,275,288,44031,288
2004-11-30,284,288,279,284,319926,284
2004-12-01,284,288,279,279,29166,279
2004-12-02,279,288,279,279,83106,279
2004-12-03,279,284,279,279,13288,279
2004-12-06,279,284,275,284,88061,284
2004-12-07,275,284,275,279,20720,279
2004-12-08,284,284,275,279,260355,279
2004-12-09,288,288,279,279,19144,279
2004-12-10,279,284,279,279,12275,279
2004-12-13,279,279,279,279,22972,279
2004-12-14,284,284,275,275,28265,275
2004-12-15,275,284,275,275,44819,275
2004-12-16,275,279,266,275,74998,275
2004-12-17,275,279,270,275,20382,275
2004-12-20,270,275,270,275,47184,275
2004-12-21,270,279,270,270,17455,270
2004-12-22,266,266,257,266,272517,266
2004-12-23,266,275,266,270,70044,270
2004-12-24,266,270,266,270,7320,270
2004-12-27,266,270,261,266,265873,266
2004-12-28,266,266,261,261,53377,261
2004-12-29,261,266,261,266,181640,266
2004-12-30,266,270,261,270,78489,270
2004-12-31,0,0,0,0,0,0
2005-01-03,266,275,266,275,10135,275
2005-01-04,270,275,270,275,4279,275
2005-01-05,275,275,261,266,127700,266
2005-01-06,266,284,266,279,85922,279
2005-01-07,275,284,275,279,100674,279
2005-01-10,275,284,275,284,21959,284
2005-01-11,284,284,275,275,63625,275
2005-01-12,275,284,275,279,52927,279
2005-01-13,284,284,266,275,101349,275
2005-01-14,275,284,270,275,61373,275
2005-01-17,288,288,279,284,144591,284
2005-01-18,293,324,288,324,951331,324
2005-01-19,319,355,310,333,2390264,333
2005-01-20,341,346,328,333,657869,333
2005-01-21,333,341,306,324,508660,324
2005-01-24,315,328,315,315,407649,315
2005-01-25,319,328,310,324,444247,324
2005-01-26,324,324,306,306,1346368,306
2005-01-27,310,310,297,301,475440,301
2005-01-28,306,310,301,306,234342,306
2005-01-31,310,324,301,315,400780,315
2005-02-01,319,337,310,315,329835,315
2005-02-02,319,324,306,319,390082,319
2005-02-03,324,328,310,310,343686,310
2005-02-04,310,315,306,315,364069,315
2005-02-07,315,319,306,310,285016,310
2005-02-08,0,0,0,0,0,0
2005-02-09,0,0,0,0,0,0
2005-02-10,0,0,0,0,0,0
2005-02-11,310,310,301,310,290647,310
2005-02-14,310,328,310,324,667891,324
2005-02-15,324,328,319,319,161033,319
2005-02-16,324,333,319,319,606293,319
2005-02-17,324,364,324,364,1479248,364
2005-02-18,364,417,364,417,1895905,417
2005-02-21,470,479,444,479,2107500,479
2005-02-22,523,550,412,479,5601119,479
2005-02-23,461,501,426,475,1584876,475
2005-02-24,515,546,488,523,7065277,523
2005-02-25,497,528,448,461,2761427,461
2005-02-28,452,457,412,444,1427109,444
2005-03-01,0,0,0,0,0,0
2005-03-02,444,479,444,461,1421704,461
2005-03-03,448,461,412,426,908426,426
2005-03-04,435,439,417,435,840635,435
2005-03-07,444,497,444,488,3333375,488
2005-03-08,479,506,417,439,3049484,439
2005-03-09,439,479,439,479,1193781,479
2005-03-10,475,506,461,483,1271257,483
2005-03-11,492,555,492,555,3346775,555
2005-03-14,603,634,577,634,7039264,634
2005-03-15,670,728,648,728,6523284,728
2005-03-16,781,790,634,683,7557271,683
2005-03-17,705,741,581,581,7685646,581
2005-03-18,577,612,537,612,4699561,612
2005-03-21,594,692,568,657,6385111,657
2005-03-22,648,728,630,657,4606545,657
2005-03-23,643,661,563,568,2301189,568
2005-03-24,568,608,568,608,2493190,608
2005-03-25,599,643,586,599,2933383,599
2005-03-28,603,688,594,688,4611838,688
2005-03-29,737,741,621,657,3953181,657
2005-03-30,666,728,639,683,3762757,683
2005-03-31,705,785,697,785,9081337,785
2005-04-01,839,865,723,754,15208908,754
2005-04-04,763,785,728,772,5737602,772
2005-04-05,0,0,0,0,0,0
2005-04-06,790,848,710,710,11282529,710
2005-04-07,697,710,661,683,5154619,683
2005-04-08,701,719,661,705,3356797,705
2005-04-11,692,750,674,710,5329616,710
2005-04-12,723,794,710,723,8265927,723
2005-04-13,737,754,670,683,4261958,683
2005-04-14,683,683,634,648,2230132,648
2005-04-15,679,697,630,630,3438102,630
2005-04-18,550,617,541,559,2557941,559
2005-04-19,563,617,563,594,2392178,594
2005-04-20,594,617,559,577,1752553,577
2005-04-21,559,661,541,608,4619608,608
2005-04-22,630,679,599,617,3333375,617
2005-04-25,612,701,612,670,4706656,670
2005-04-26,679,697,621,643,2740369,643
2005-04-27,634,643,608,612,1531724,612
2005-04-28,617,648,586,586,2589584,586
2005-04-29,559,590,559,581,828924,581
2005-05-02,590,603,572,581,1291301,581
2005-05-03,581,594,572,581,726786,581
2005-05-04,581,603,577,581,1365511,581
2005-05-05,0,0,0,0,0,0
2005-05-06,586,594,577,581,658094,581
2005-05-09,581,603,581,599,938043,599
2005-05-10,594,630,590,608,1693995,608
2005-05-11,608,621,550,577,816762,577
2005-05-12,581,617,572,586,971150,586
2005-05-13,586,621,581,594,1694446,594
2005-05-16,617,621,586,594,862707,594
2005-05-17,599,603,568,568,1058311,568
2005-05-18,572,594,555,568,1903563,568
2005-05-19,568,581,563,577,750885,577
2005-05-20,568,572,559,563,756966,563
2005-05-23,559,612,559,568,3587648,568
2005-05-24,581,586,563,568,524426,568
2005-05-25,568,577,550,555,720705,555
2005-05-26,555,559,550,555,610347,555
2005-05-27,555,590,550,550,2166845,550
2005-05-30,555,563,550,559,340871,559
2005-05-31,555,568,555,563,704152,563
2005-06-01,559,563,550,555,826221,555
2005-06-02,555,563,550,563,653815,563
2005-06-03,559,572,559,572,940070,572
2005-06-06,0,0,0,0,0,0
2005-06-07,572,594,572,590,1127904,590
2005-06-08,621,630,594,608,1262248,608
2005-06-09,594,608,590,599,524426,599
2005-06-10,603,679,594,639,3940006,639
2005-06-13,652,661,621,630,928133,630
2005-06-14,639,643,594,594,1388596,594
2005-06-15,594,612,594,608,757754,608
2005-06-16,608,617,608,612,771042,612
2005-06-17,612,626,599,603,588614,603
2005-06-20,603,617,603,608,459337,608
2005-06-21,608,626,603,626,564853,626
2005-06-22,630,652,617,648,915971,648
2005-06-23,643,652,639,648,902346,648
2005-06-24,652,674,639,652,1336458,652
2005-06-27,648,648,634,643,650549,643
2005-06-28,643,643,621,621,469134,621
2005-06-29,621,634,612,626,750434,626
2005-06-30,617,639,617,634,1359318,634
2005-07-01,630,657,621,657,1691743,657
2005-07-04,679,728,657,674,1958967,674
2005-07-05,670,688,652,688,1177565,688
2005-07-06,710,790,701,790,4922304,790
2005-07-07,821,843,750,808,5796610,808
2005-07-08,785,816,763,808,1981039,808
2005-07-11,825,825,768,772,2005813,772
2005-07-12,759,768,701,737,1857167,737
2005-07-13,745,799,723,799,1449518,799
2005-07-14,790,834,785,808,1326773,808
2005-07-15,794,803,768,768,867774,768
2005-07-18,772,785,745,759,581632,759
2005-07-19,754,794,750,790,1235221,790
2005-07-20,825,905,825,905,9320971,905
2005-07-21,959,1038,883,932,7987216,932
2005-07-22,905,932,883,923,2319207,923
2005-07-25,910,990,892,919,3052412,919
2005-07-26,914,954,856,892,2748590,892
2005-07-27,879,910,865,874,1532850,874
2005-07-28,861,954,861,879,2889353,879
2005-07-29,879,892,852,870,1366300,870
2005-08-01,861,879,856,861,1268667,861
2005-08-02,843,861,812,812,2402989,812
2005-08-03,812,816,772,777,1493099,777
2005-08-04,772,799,759,763,1120021,763
2005-08-05,732,754,719,719,1048739,719
2005-08-08,710,759,710,759,772281,759
2005-08-09,745,781,745,781,881175,781
2005-08-10,781,803,772,790,495147,790
2005-08-11,799,812,785,794,626000,794
2005-08-12,816,861,790,790,1820794,790
2005-08-15,0,0,0,0,0,0
2005-08-16,790,808,750,754,473188,754
2005-08-17,754,772,745,745,554042,745
2005-08-18,750,763,741,763,483661,763
2005-08-19,750,777,750,772,494809,772
2005-08-22,759,790,759,772,1186912,772
2005-08-23,772,781,750,750,718566,750
2005-08-24,754,759,741,754,562038,754
2005-08-25,745,754,741,741,552466,741
2005-08-26,741,750,701,719,1067432,719
2005-08-29,710,710,657,657,552578,657
2005-08-30,661,683,657,661,425329,661
2005-08-31,634,674,634,661,289971,661
2005-09-01,666,697,666,679,319025,679
2005-09-02,674,710,674,705,322853,705
2005-09-05,705,710,688,701,204500,701
2005-09-06,710,714,688,701,306975,701
2005-09-07,710,714,692,710,384676,710
2005-09-08,719,754,710,737,776447,737
2005-09-09,728,754,714,754,565078,754
2005-09-12,754,768,728,728,318799,728
2005-09-13,732,732,697,701,446725,701
2005-09-14,692,719,692,714,231414,714
2005-09-15,701,723,701,705,259679,705
2005-09-16,714,781,714,763,1207857,763
2005-09-19,0,0,0,0,0,0
2005-09-20,808,852,803,843,2616611,843
2005-09-21,843,843,794,808,1250424,808
2005-09-22,803,839,794,816,1233532,816
2005-09-23,852,936,848,936,7096470,936
2005-09-26,1016,1074,972,1074,13460860,1074
2005-09-27,1110,1216,1070,1105,14949567,1105
2005-09-28,1092,1163,1007,1047,11436241,1047
2005-09-29,1065,1132,1038,1083,7544078,1083
2005-09-30,1070,1092,994,1034,5209659,1034
2005-10-03,0,0,0,0,0,0
2005-10-04,1038,1070,1007,1056,5896902,1056
2005-10-05,1052,1114,1030,1114,6922772,1114
2005-10-06,1110,1269,1083,1083,21104435,1083
2005-10-07,1110,1132,1047,1065,4250729,1065
2005-10-10,1065,1070,1021,1034,3134775,1034
2005-10-11,1030,1056,1021,1043,3247637,1043
2005-10-12,1047,1114,1034,1078,5525726,1078
2005-10-13,1070,1092,1038,1092,2196805,1092
2005-10-14,1145,1194,1070,1078,5357828,1078
2005-10-17,1047,1078,1038,1038,2039483,1038
2005-10-18,1030,1074,1021,1021,2203354,1021
2005-10-19,994,1021,932,967,2646801,967
2005-10-20,936,959,883,892,1721915,892
2005-10-21,870,990,870,936,2358035,936
2005-10-24,936,981,932,936,1414677,936
2005-10-25,950,976,941,967,1171067,967
2005-10-26,994,1003,959,967,1094111,967
2005-10-27,959,976,923,936,1028717,936
2005-10-28,883,927,883,919,915938,919
2005-10-31,919,945,910,910,753947,910
2005-11-01,910,985,910,963,1797067,963
2005-11-02,972,985,945,954,797239,954
2005-11-03,959,967,936,936,1064380,936
2005-11-04,941,954,927,927,986398,927
2005-11-07,936,1007,936,1007,2161132,1007
2005-11-08,1012,1025,976,1012,2011736,1012
2005-11-09,994,1052,985,1012,1782750,1012
2005-11-10,1016,1052,1007,1016,1668217,1016
2005-11-11,1021,1025,994,1003,946669,1003
2005-11-14,990,1007,959,959,1198106,959
2005-11-15,959,981,941,981,1114910,981
2005-11-16,972,1025,972,1025,1308348,1025
2005-11-17,1016,1074,1003,1052,2343619,1052
2005-11-18,1078,1207,1061,1207,6666174,1207
2005-11-21,1296,1385,1283,1385,12923546,1385
2005-11-22,1425,1500,1376,1376,7590888,1376
2005-11-23,1443,1580,1443,1580,5478188,1580
2005-11-24,1727,1816,1598,1816,13674803,1816
2005-11-25,1918,2086,1918,2086,6378369,2086
2005-11-28,2397,2397,2264,2397,939113,2397
2005-11-29,2757,2757,2455,2757,7914153,2757
2005-11-30,2850,3152,2637,2752,15455445,2752
2005-12-01,2628,2708,2450,2681,5943223,2681
2005-12-02,2593,2752,2433,2508,3953776,2508
2005-12-05,2433,2619,2362,2619,5201873,2619
2005-12-06,2601,2646,2468,2521,4210706,2521
2005-12-07,2499,2610,2406,2575,2792832,2575
2005-12-08,2544,2597,2521,2521,3138036,2521
2005-12-09,2317,2575,2317,2366,5112002,2366
2005-12-12,2397,2442,2100,2122,3607033,2122
2005-12-13,2246,2437,2153,2437,4814092,2437
2005-12-14,2588,2761,2513,2513,8109102,2513
2005-12-15,2450,2508,2220,2322,3630319,2322
2005-12-16,2246,2264,2046,2051,2130814,2051
2005-12-19,1998,2202,1962,2033,2314753,2033
2005-12-20,1971,2091,1949,2042,2120794,2042
2005-12-21,2046,2264,2046,2153,2925822,2153
2005-12-22,2135,2211,1891,1962,2027884,1962
2005-12-23,1927,1980,1713,1847,1794236,1847
2005-12-26,1864,2015,1855,1900,2045790,1900
2005-12-27,1927,2184,1927,2109,6525120,2109
2005-12-28,2095,2131,1971,1993,2758037,1993
2005-12-29,2020,2042,1931,2011,1843988,2011
2006-01-02,1953,2091,1953,2073,1991613,2073
2006-01-03,2122,2206,2069,2202,2901339,2202
2006-01-04,2228,2255,1998,1998,2475132,1998
2006-01-05,1998,2069,1935,1953,1256554,1953
2006-01-06,1940,1998,1882,1962,1154198,1962
2006-01-09,1953,1975,1891,1900,1375585,1900
2006-01-10,1873,1918,1793,1838,1673455,1838
2006-01-11,1824,1918,1820,1842,1238678,1842
2006-01-12,1802,1989,1767,1989,2294789,1989
2006-01-13,1851,1998,1851,1998,1615052,1998
2006-01-16,2086,2273,2064,2273,5880113,2273
2006-01-17,2282,2308,1998,2064,4558665,2064
2006-01-18,2086,2157,1864,1984,2790331,1984
2006-01-19,1958,2033,1882,1913,1432379,1913
2006-01-20,1900,2024,1793,1851,2254142,1851
2006-01-23,1642,1847,1571,1589,1874858,1589
2006-01-24,1589,1740,1447,1705,1454575,1705
2006-01-25,1705,1882,1705,1864,1249523,1864
2006-01-26,1847,1860,1709,1838,725998,1838
2006-01-27,1913,1962,1860,1918,990813,1918
2006-01-31,1918,2117,1882,2024,1335190,2024
2006-02-01,2006,2006,1784,1918,797787,1918
2006-02-02,1998,2015,1820,1882,648888,1882
2006-02-03,1829,1864,1776,1860,523671,1860
2006-02-06,1784,2033,1784,2015,1931123,2015
2006-02-07,2033,2055,1935,2024,1065072,2024
2006-02-08,2033,2326,2033,2149,4856521,2149
2006-02-09,2215,2233,2069,2171,1686704,2171
2006-02-10,2211,2291,2095,2095,2629180,2095
2006-02-13,2077,2095,1980,2051,1348693,2051
2006-02-14,2051,2211,2051,2211,2399456,2211
2006-02-15,2228,2242,2042,2082,1791482,2082
2006-02-16,2006,2033,1838,1940,1552726,1940
2006-02-17,1927,1944,1851,1873,1280592,1873
2006-02-20,1847,1953,1847,1953,887087,1953
2006-02-21,1891,1953,1878,1953,918318,1953
2006-02-22,1940,1980,1918,1927,740476,1927
2006-02-23,1931,2051,1927,1953,1224884,1953
2006-02-24,1927,1998,1909,1966,863836,1966
2006-02-27,2006,2029,1962,1975,816931,1975
2006-02-28,2006,2015,1904,1935,899277,1935
2006-03-02,1931,2038,1873,1927,2131077,1927
2006-03-03,1909,2011,1909,1918,1568412,1918
2006-03-06,1891,1966,1864,1931,942815,1931
2006-03-07,1900,1935,1851,1851,942314,1851
2006-03-08,1816,1869,1802,1829,554182,1829
2006-03-09,1829,1864,1811,1829,494353,1829
2006-03-10,1820,1864,1820,1847,444471,1847
2006-03-13,1882,1940,1851,1909,646473,1909
2006-03-14,1909,1935,1855,1873,282961,1873
2006-03-15,1882,1900,1776,1776,464513,1776
2006-03-16,1758,1882,1758,1816,675347,1816
2006-03-17,1820,1829,1758,1802,426359,1802
2006-03-20,1744,1802,1744,1749,311255,1749
2006-03-21,1776,1802,1767,1776,304130,1776
2006-03-22,1767,1771,1709,1722,364556,1722
2006-03-23,1722,1758,1554,1642,423696,1642
2006-03-24,1611,1660,1522,1589,779468,1589
2006-03-27,1567,1576,1549,1549,384294,1549
2006-03-28,1514,1536,1420,1447,821459,1447
2006-03-29,1447,1545,1447,1491,807848,1491
2006-03-30,1518,1713,1518,1713,2499654,1713
2006-03-31,1718,1727,1611,1687,1599145,1687
2006-04-03,1713,1771,1647,1771,685752,1771
2006-04-04,1758,1913,1700,1718,2797151,1718
2006-04-05,1749,1833,1718,1731,1324611,1731
2006-04-06,1731,1776,1656,1660,1073220,1660
2006-04-07,1647,1713,1629,1665,704557,1665
2006-04-10,1638,1713,1638,1638,511825,1638
2006-04-11,1638,1656,1598,1607,403989,1607
2006-04-12,1580,1642,1576,1593,424207,1593
2006-04-13,1611,1713,1598,1651,766143,1651
2006-04-14,1669,1722,1651,1713,766121,1713
2006-04-17,1767,1767,1682,1691,596260,1691
2006-04-18,1669,1687,1656,1673,467551,1673
2006-04-19,1687,1744,1642,1713,976708,1713
2006-04-20,1740,1740,1625,1625,613360,1625
2006-04-21,1633,1656,1607,1607,475452,1607
2006-04-24,1607,1611,1540,1540,424045,1540
2006-04-25,1540,1589,1540,1554,337583,1554
2006-04-26,1598,1642,1571,1580,411376,1580
2006-04-27,1571,1593,1527,1545,360938,1545
2006-04-28,1545,1576,1500,1518,314655,1518
2006-05-02,1500,1531,1474,1491,288896,1491
2006-05-03,1465,1598,1465,1518,498255,1518
2006-05-04,1580,1580,1491,1527,168206,1527
2006-05-08,1580,1589,1491,1540,428223,1540
2006-05-09,1518,1562,1491,1496,226121,1496
2006-05-10,1478,1509,1469,1491,231144,1491
2006-05-11,1474,1500,1447,1447,282775,1447
2006-05-12,1465,1505,1456,1491,250490,1491
2006-05-15,1478,1491,1420,1447,299577,1447
2006-05-16,1429,1456,1309,1327,395037,1327
2006-05-17,1327,1367,1278,1323,344024,1323
2006-05-18,1327,1327,1216,1243,469585,1243
2006-05-19,1216,1225,1189,1198,731291,1198
2006-05-22,1216,1225,1189,1198,731426,1198
2006-05-23,1287,1478,1287,1411,3182109,1411
2006-05-24,1420,1460,1252,1318,1814908,1318
2006-05-25,1318,1327,1132,1132,1786580,1132
2006-05-26,1181,1194,1114,1114,989393,1114
2006-05-29,1149,1198,1132,1141,1073851,1141
2006-05-30,1141,1158,1105,1105,551463,1105
2006-05-31,1149,1198,1132,1141,1088747,1141
2006-06-01,1110,1136,1025,1025,668826,1025
2006-06-02,1087,1145,1056,1101,669621,1101
2006-06-05,1083,1141,1074,1132,682925,1132
2006-06-07,1083,1096,1021,1074,471874,1074
2006-06-08,1034,1092,1034,1078,449510,1078
2006-06-09,1101,1132,1096,1118,314363,1118
2006-06-12,1136,1163,1110,1141,472321,1141
2006-06-13,1132,1132,1074,1101,413809,1101
2006-06-14,1083,1123,1083,1123,275827,1123
2006-06-15,1127,1172,1110,1172,479956,1172
2006-06-16,1194,1323,1189,1287,1494270,1287
2006-06-19,1283,1283,1189,1225,473830,1225
2006-06-20,1207,1225,1163,1163,711111,1163
2006-06-21,1172,1265,1163,1260,1768034,1260
2006-06-22,1292,1292,1194,1207,874540,1207
2006-06-23,1198,1198,1154,1194,382199,1194
2006-06-26,1176,1300,1176,1300,612649,1300
2006-06-27,1287,1447,1225,1225,3642174,1225
2006-06-28,1225,1278,1181,1265,504205,1265
2006-06-29,1287,1292,1225,1234,481061,1234
2006-06-30,1252,1300,1238,1243,774692,1243
2006-07-03,1252,1274,1238,1252,332637,1252
2006-07-04,1274,1274,1234,1252,344587,1252
2006-07-05,1203,1229,1189,1203,396726,1203
2006-07-06,1216,1216,1158,1185,310354,1185
2006-07-07,1185,1194,1172,1172,264634,1172
2006-07-10,1181,1189,1145,1176,152699,1176
2006-07-11,1176,1221,1176,1185,358776,1185
2006-07-12,1185,1238,1185,1234,501115,1234
2006-07-13,1225,1243,1185,1189,730953,1189
2006-07-14,1158,1189,1154,1154,317110,1154
2006-07-18,1127,1154,1105,1132,416770,1132
2006-07-19,1132,1145,1114,1118,178262,1118
2006-07-20,1132,1154,1132,1149,287494,1149
2006-07-21,1149,1149,1118,1132,106867,1132
2006-07-24,1114,1154,1114,1114,339147,1114
2006-07-25,1127,1141,1114,1118,203588,1118
2006-07-26,1132,1132,1101,1101,245941,1101
2006-07-27,1123,1127,1101,1101,166663,1101
2006-07-28,1105,1110,1087,1105,212811,1105
2006-07-31,1114,1127,1110,1127,177474,1127
2006-08-01,1105,1118,1083,1092,129907,1092
2006-08-02,1083,1101,1074,1096,132217,1096
2006-08-03,1105,1105,1070,1070,155758,1070
2006-08-04,1074,1101,1074,1101,222506,1101
2006-08-07,1087,1110,1087,1092,204680,1092
2006-08-08,1092,1092,1074,1078,149839,1078
2006-08-09,1083,1110,1074,1110,219139,1110
2006-08-10,1105,1105,1065,1096,171081,1096
2006-08-11,1092,1101,1083,1096,199662,1096
2006-08-14,1101,1101,1074,1074,141453,1074
2006-08-16,1087,1149,1083,1141,482221,1141
2006-08-17,1154,1158,1105,1114,354746,1114
2006-08-18,1118,1127,1092,1096,206279,1096
2006-08-21,1092,1101,1065,1065,245152,1065
2006-08-22,1065,1087,1061,1083,187158,1083
2006-08-23,1087,1087,1061,1065,254319,1065
2006-08-24,1074,1078,1061,1061,187181,1061
2006-08-25,1065,1078,1061,1070,142215,1070
2006-08-28,1074,1118,1065,1118,413175,1118
2006-08-29,1127,1136,1096,1118,319599,1118
2006-08-30,1118,1163,1101,1149,510181,1149
2006-08-31,1185,1238,1154,1163,954294,1163
2006-09-01,1163,1189,1154,1181,401715,1181
2006-09-04,1229,1354,1216,1345,2953913,1345
2006-09-05,1358,1491,1336,1354,3812302,1354
2006-09-06,1416,1416,1327,1403,1499977,1403
2006-09-07,1385,1456,1354,1420,1512022,1420
2006-09-08,1403,1438,1363,1376,690239,1376
2006-09-11,1385,1403,1300,1309,638330,1309
2006-09-12,1318,1367,1296,1349,860175,1349
2006-09-13,1371,1407,1323,1340,641043,1340
2006-09-14,1327,1363,1314,1354,269338,1354
2006-09-15,1358,1522,1358,1438,2370301,1438
2006-09-18,1478,1522,1398,1407,1090339,1407
2006-09-19,1394,1416,1358,1367,807505,1367
2006-09-20,1358,1367,1318,1358,690373,1358
2006-09-21,1363,1389,1340,1340,570455,1340
2006-09-22,1332,1336,1260,1278,715919,1278
2006-09-25,1247,1269,1225,1234,433831,1234
2006-09-26,1243,1269,1225,1269,353894,1269
2006-09-27,1278,1300,1247,1247,393100,1247
2006-09-28,1234,1278,1216,1278,387300,1278
2006-09-29,1296,1305,1234,1278,267644,1278
2006-10-02,1274,1274,1238,1252,185187,1252
2006-10-04,1216,1247,1207,1221,222856,1221
2006-10-09,1181,1212,1038,1074,513531,1074
2006-10-10,1052,1141,1052,1101,297178,1101
2006-10-11,1118,1145,1065,1110,194105,1110
2006-10-12,1110,1181,1110,1176,152001,1176
2006-10-13,1194,1229,1136,1154,252238,1154
2006-10-16,1176,1194,1154,1167,139873,1167
2006-10-17,1163,1181,1118,1132,234693,1132
2006-10-18,1123,1136,1096,1127,158082,1127
2006-10-19,1154,1167,1136,1141,219016,1141
2006-10-20,1141,1163,1132,1145,210829,1145
2006-10-23,1158,1194,1158,1163,267213,1163
2006-10-24,1181,1181,1158,1181,174287,1181
2006-10-25,1181,1287,1172,1243,722339,1243
2006-10-26,1238,1243,1194,1194,420059,1194
2006-10-27,1212,1216,1149,1163,325603,1163
2006-10-30,1149,1176,1136,1172,242405,1172
2006-10-31,1176,1176,1136,1149,190807,1149
2006-11-01,1158,1194,1145,1194,301450,1194
2006-11-02,1189,1189,1154,1158,195458,1158
2006-11-03,1181,1181,1158,1172,195289,1172
2006-11-06,1181,1189,1154,1163,293687,1163
2006-11-07,1181,1238,1167,1216,698461,1216
2006-11-08,1207,1225,1189,1207,237912,1207
2006-11-09,1207,1265,1194,1198,859968,1198
2006-11-10,1194,1238,1189,1238,357464,1238
2006-11-13,1238,1265,1207,1207,443302,1207
2006-11-14,1212,1238,1203,1207,330128,1207
2006-11-15,1221,1238,1198,1198,446623,1198
2006-11-16,1198,1212,1145,1145,381715,1145
2006-11-17,1154,1181,1145,1163,364846,1163
2006-11-20,1158,1172,1145,1158,242225,1158
2006-11-21,1149,1163,1123,1154,254240,1154
2006-11-22,1141,1154,1136,1136,199906,1136
2006-11-23,1136,1149,1110,1123,268033,1123
2006-11-24,1110,1123,1101,1101,372873,1101
2006-11-27,1105,1127,1078,1127,333664,1127
2006-11-28,1110,1127,1087,1114,170458,1114
2006-11-29,1118,1127,1105,1110,287179,1110
2006-11-30,1114,1136,1114,1127,227405,1127
2006-12-01,1127,1127,1101,1101,326900,1101
2006-12-04,1101,1101,1078,1083,317792,1083
2006-12-05,1096,1096,1070,1074,264679,1074
2006-12-06,1078,1083,1047,1070,371745,1070
2006-12-07,1056,1070,1043,1056,214004,1056
2006-12-08,1065,1065,1038,1056,199357,1056
2006-12-11,1047,1065,1043,1052,156168,1052
2006-12-12,1047,1056,1007,1030,248114,1030
2006-12-13,1034,1052,1016,1030,197620,1030
2006-12-14,1021,1056,1021,1043,141776,1043
2006-12-15,1043,1052,1030,1052,256706,1052
2006-12-18,1043,1070,1043,1061,1960318,1061
2006-12-19,1096,1203,1087,1118,1913671,1118
2006-12-20,1136,1145,1096,1123,437959,1123
2006-12-21,1136,1167,1083,1083,507377,1083
2006-12-22,1070,1101,1052,1056,400051,1056
2006-12-26,1047,1074,1021,1030,287212,1030
2006-12-27,1030,1047,1025,1025,144614,1025
2006-12-28,1043,1070,1034,1056,178003,1056
2007-01-02,1052,1087,1052,1078,171787,1078
2007-01-03,1078,1092,1061,1065,259267,1065
2007-01-04,1074,1074,1021,1034,297663,1034
2007-01-05,1047,1047,999,1016,195224,1016
2007-01-08,1034,1034,994,999,258688,999
2007-01-09,994,1025,994,1003,206910,1003
2007-01-10,999,1003,976,999,178566,999
2007-01-11,976,999,976,981,189106,981
2007-01-12,994,1003,981,994,182969,994
2007-01-15,1003,1007,985,985,235096,985
2007-01-16,990,1012,985,1012,269645,1012
2007-01-17,1016,1016,990,994,200548,994
2007-01-18,999,1003,972,972,247224,972
2007-01-19,994,994,923,932,206685,932
2007-01-22,923,945,888,919,208813,919
2007-01-23,892,919,892,910,114480,910
2007-01-24,892,919,892,892,332651,892
2007-01-25,919,919,896,910,261886,910
2007-01-26,901,905,888,888,194455,888
2007-01-29,888,896,870,874,324081,874
2007-01-30,874,999,870,994,810028,994
2007-01-31,976,1038,932,994,696653,994
2007-02-01,1021,1034,981,1012,559808,1012
2007-02-02,1003,1163,1003,1149,2287788,1149
