Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-18,955,1120,955,1120,24600,1120
2000-07-19,955,1120,955,1120,24600,1120
2000-07-20,1475,1475,1400,1475,43000,1475
2000-07-21,1260,1475,1255,1255,42900,1255
2000-07-24,1120,1120,1070,1070,20100,1070
2000-07-25,955,980,945,960,32700,960
2000-07-26,1010,1100,1010,1100,34800,1100
2000-07-27,1250,1265,1020,1265,75900,1265
2000-07-28,1140,1360,1140,1150,13000,1150
2000-07-31,1250,1320,1250,1320,36500,1320
2000-08-01,1515,1515,1515,1515,41100,1515
2000-08-02,1730,1740,1550,1600,75300,1600
2000-08-03,1600,1600,1360,1360,81500,1360
2000-08-04,1340,1340,1165,1165,29700,1165
2000-08-07,1265,1335,1265,1335,17700,1335
2000-08-08,1530,1535,1340,1350,52700,1350
2000-08-09,1300,1300,1210,1300,11700,1300
2000-08-10,1230,1420,1230,1420,5100,1420
2000-08-11,1310,1400,1300,1300,9400,1300
2000-08-14,1250,1495,1250,1420,24200,1420
2000-08-15,1420,1420,1420,1420,0,1420
2000-08-16,1500,1500,1280,1340,24500,1340
2000-08-17,1450,1460,1380,1380,27800,1380
2000-08-18,1580,1580,1270,1360,32600,1360
2000-08-21,1400,1520,1390,1500,36100,1500
2000-08-22,1500,1500,1350,1420,27300,1420
2000-08-23,1460,1540,1420,1540,59800,1540
2000-08-24,1640,1770,1640,1770,86000,1770
2000-08-25,1660,1775,1650,1650,71200,1650
2000-08-28,1700,1895,1700,1895,23400,1895
2000-08-29,2175,2175,2175,2175,30100,2175
2000-08-30,2500,2500,2000,2100,201400,2100
2000-08-31,2400,2400,2050,2150,52500,2150
2000-09-01,2100,2100,1900,1950,35300,1950
2000-09-04,2000,2150,2000,2150,40100,2150
2000-09-05,2165,2350,2120,2150,35300,2150
2000-09-06,2240,2250,2050,2050,38700,2050
2000-09-07,2250,2250,2000,2095,23600,2095
2000-09-08,2100,2100,1920,1920,25000,1920
2000-09-11,1920,1920,1920,1920,0,1920
2000-09-12,1920,1920,1920,1920,0,1920
2000-09-13,1920,1920,1920,1920,0,1920
2000-09-14,1900,1925,1640,1915,14100,1915
2000-09-15,1915,2100,1915,1930,13700,1930
2000-09-18,1870,1870,1650,1650,19700,1650
2000-09-19,1630,1895,1610,1895,18900,1895
2000-09-20,1800,2175,1800,2175,34900,2175
2000-09-21,2500,2500,2015,2170,37000,2170
2000-09-22,2005,2010,1960,1960,11600,1960
2000-09-25,1960,1960,1750,1800,11200,1800
2000-09-26,1800,1900,1800,1860,11400,1860
2000-09-27,1910,1910,1785,1790,23500,1790
2000-09-28,1785,1850,1780,1850,6100,1850
2000-09-29,2100,2100,1800,1860,6000,1860
2000-10-02,1890,1890,1700,1800,14700,1800
2000-10-03,1800,1800,1800,1800,0,1800
2000-10-04,1810,1810,1700,1700,13800,1700
2000-10-05,1775,1775,1600,1650,18800,1650
2000-10-06,1650,1730,1650,1680,11900,1680
2000-10-09,1690,1700,1680,1680,7300,1680
2000-10-10,1710,1930,1710,1930,37000,1930
2000-10-11,2170,2170,1680,1710,24700,1710
2000-10-12,1750,1750,1650,1750,6300,1750
2000-10-13,1690,1700,1600,1650,4000,1650
2000-10-16,1650,1650,1650,1650,0,1650
2000-10-17,1675,1680,1640,1640,6300,1640
2000-10-18,1650,1650,1465,1600,12900,1600
2000-10-19,1550,1550,1540,1550,5500,1550
2000-10-20,1500,1600,1500,1590,19600,1590
2000-10-23,1610,1610,1410,1470,9500,1470
2000-10-24,1305,1550,1305,1540,4700,1540
2000-10-25,1540,1540,1410,1430,17000,1430
2000-10-26,1500,1500,1470,1470,3200,1470
2000-10-27,1470,1470,1470,1470,0,1470
2000-10-30,1500,1500,1415,1450,3500,1450
2000-10-31,1450,1450,1440,1450,14100,1450
2000-11-01,1390,1450,1300,1330,11700,1330
2000-11-02,1205,1330,1205,1210,41300,1210
2000-11-03,1350,1350,1250,1275,16900,1275
2000-11-06,1270,1390,1270,1390,14600,1390
2000-11-07,1480,1530,1305,1460,11500,1460
2000-11-08,1310,1325,1260,1275,29000,1275
2000-11-09,1220,1310,1220,1230,4900,1230
2000-11-10,1230,1260,1230,1260,6400,1260
2000-11-13,1260,1280,1260,1280,700,1280
2000-11-14,1310,1420,1310,1400,19600,1400
2000-11-15,1190,1400,1190,1320,11900,1320
2000-11-16,1350,1350,1300,1300,20200,1300
2000-11-17,1300,1310,1260,1310,16200,1310
2000-11-20,1260,1260,1240,1245,22100,1245
2000-11-21,1260,1300,1220,1300,33600,1300
2000-11-22,1320,1350,1220,1255,15600,1255
2000-11-23,1230,1280,1200,1200,22000,1200
2000-11-24,1210,1230,1210,1230,11400,1230
2000-11-27,1180,1210,1180,1190,29100,1190
2000-11-28,1200,1280,1200,1260,59400,1260
2000-11-29,1260,1260,1185,1190,1000,1190
2000-11-30,1190,1190,1130,1150,4000,1150
2000-12-01,1080,1190,1080,1190,800,1190
2000-12-04,1015,1130,1015,1070,8200,1070
2000-12-05,1030,1100,1030,1050,4500,1050
2000-12-06,1005,1115,1005,1010,18000,1010
2000-12-07,1010,1060,1010,1020,8600,1020
2000-12-08,1000,1170,1000,1170,27300,1170
2000-12-11,1345,1345,1345,1345,11600,1345
2000-12-12,1545,1545,1545,1545,12600,1545
2000-12-13,1775,1775,1315,1315,115700,1315
2000-12-14,1385,1510,1200,1510,46300,1510
2000-12-15,1510,1510,1350,1380,19900,1380
2000-12-18,1250,1500,1250,1370,34800,1370
2000-12-19,1285,1360,1210,1210,13300,1210
2000-12-20,1200,1200,1100,1100,38800,1100
2000-12-21,1150,1150,1050,1150,19700,1150
2000-12-22,1100,1150,1080,1130,22200,1130
2000-12-26,1105,1105,1105,1105,3100,1105
2001-01-02,1080,1240,1080,1240,200,1240
2001-01-03,1250,1260,1155,1190,6700,1190
2001-01-04,1215,1250,1215,1220,12800,1220
2001-01-05,1150,1230,1110,1110,12700,1110
2001-01-08,1205,1205,1080,1130,11900,1130
2001-01-09,1140,1280,1110,1170,23600,1170
2001-01-10,1280,1280,1140,1280,33900,1280
2001-01-11,1345,1345,1250,1250,21300,1250
2001-01-12,1135,1250,1135,1180,12500,1180
2001-01-15,1150,1190,1105,1155,33500,1155
2001-01-16,1130,1170,1050,1050,27300,1050
2001-01-17,1100,1140,1100,1100,15900,1100
2001-01-18,1110,1265,1110,1265,66700,1265
2001-01-19,1300,1330,1150,1155,45200,1155
2001-01-22,1155,1180,1100,1145,22600,1145
2001-01-26,1150,1150,1105,1110,8500,1110
2001-01-29,1105,1275,1100,1275,48700,1275
2001-01-30,1265,1265,1155,1190,28400,1190
2001-01-31,1200,1245,1175,1200,16200,1200
2001-02-01,1220,1295,1200,1210,18200,1210
2001-02-02,1210,1220,1165,1165,9500,1165
2001-02-05,1200,1335,1200,1335,62800,1335
2001-02-06,1530,1530,1250,1290,69900,1290
2001-02-07,1350,1350,1205,1205,22900,1205
2001-02-08,1260,1260,1210,1255,8800,1255
2001-02-09,1290,1290,1165,1230,12600,1230
2001-02-12,1230,1270,1215,1230,11700,1230
2001-02-13,1230,1280,1230,1280,27900,1280
2001-02-14,1275,1280,1220,1280,17200,1280
2001-02-15,1220,1280,1215,1280,17700,1280
2001-02-16,1235,1280,1235,1270,12000,1270
2001-02-19,1235,1300,1235,1300,15400,1300
2001-02-20,1280,1320,1260,1285,8200,1285
2001-02-21,1285,1320,1260,1320,18700,1320
2001-02-22,1330,1450,1290,1380,33600,1380
2001-02-23,1320,1350,1300,1310,11000,1310
2001-02-26,1305,1310,1300,1310,14300,1310
2001-02-27,1320,1350,1315,1350,9100,1350
2001-02-28,1345,1430,1345,1370,15900,1370
2001-03-02,1385,1385,1300,1320,14000,1320
2001-03-05,1300,1425,1300,1385,17100,1385
2001-03-06,1415,1525,1370,1370,15300,1370
2001-03-07,1330,1400,1330,1400,23200,1400
2001-03-08,1380,1480,1380,1415,36800,1415
2001-03-09,1400,1490,1400,1490,17300,1490
2001-03-12,1500,1590,1490,1560,52200,1560
2001-03-13,1550,1550,1360,1360,38500,1360
2001-03-15,1375,1390,1330,1390,12900,1390
2001-03-16,1350,1380,1350,1380,4800,1380
2001-03-19,1310,1430,1310,1355,46700,1355
2001-03-20,1350,1375,1320,1340,29900,1340
2001-03-21,1310,1430,1290,1430,90800,1430
2001-03-22,1490,1640,1490,1640,125800,1640
2001-03-23,1740,1740,1395,1395,244500,1395
2001-03-26,1350,1410,1290,1410,96600,1410
2001-03-27,1425,1550,1360,1550,52500,1550
2001-03-28,1480,1780,1455,1780,312400,1780
2001-03-29,1610,1660,1515,1515,177300,1515
2001-03-30,1460,1460,1350,1350,87600,1350
2001-04-02,1420,1450,1330,1395,68000,1395
2001-04-03,1385,1385,1195,1260,85600,1260
2001-04-04,1165,1300,1165,1300,67000,1300
2001-04-06,1235,1310,1200,1210,33400,1210
2001-04-09,1220,1220,1180,1185,20400,1185
2001-04-10,1160,1250,1160,1200,29200,1200
2001-04-11,1220,1220,1170,1190,19500,1190
2001-04-12,1150,1200,1150,1150,21100,1150
2001-04-13,1100,1190,1100,1140,25200,1140
2001-04-16,1190,1200,1160,1165,11700,1165
2001-04-17,1140,1180,1140,1170,9900,1170
2001-04-18,1170,1240,1170,1170,33200,1170
2001-04-19,1190,1250,1170,1180,24800,1180
2001-04-20,1200,1210,1190,1200,16100,1200
2001-04-23,1200,1200,1150,1160,24400,1160
2001-04-24,1110,1250,1110,1210,51600,1210
2001-04-25,1210,1230,1170,1220,35400,1220
2001-04-26,1210,1230,1170,1220,35400,1220
2001-04-27,1210,1210,1180,1185,7400,1185
2001-04-30,1195,1205,1165,1190,16000,1190
2001-05-02,1180,1180,1140,1175,19600,1175
2001-05-03,1150,1180,1150,1180,14700,1180
2001-05-04,1125,1230,1125,1200,16100,1200
2001-05-07,1170,1200,1150,1190,21400,1190
2001-05-08,1150,1180,1150,1150,10900,1150
2001-05-09,1140,1150,1140,1150,15700,1150
2001-05-10,1160,1175,1155,1170,21400,1170
2001-05-11,1140,1200,1140,1160,38200,1160
2001-05-14,1170,1190,1165,1175,14200,1175
2001-05-15,1180,1180,1150,1180,14300,1180
2001-05-16,1190,1190,1155,1170,12000,1170
2001-05-17,1170,1240,1170,1200,51200,1200
2001-05-18,1250,1250,1180,1250,29000,1250
2001-05-21,1300,1300,1225,1225,27300,1225
2001-05-22,1250,1250,1210,1240,26100,1240
2001-05-23,1240,1365,1230,1345,41600,1345
2001-05-24,1400,1400,1240,1245,28000,1245
2001-05-25,1270,1270,1200,1225,24600,1225
2001-05-28,1200,1230,1200,1230,21500,1230
2001-05-29,1210,1220,1185,1185,28200,1185
2001-05-30,1200,1280,1200,1265,68000,1265
2001-05-31,1260,1260,1205,1220,21000,1220
2001-06-01,1240,1260,1225,1260,15400,1260
2001-06-04,1275,1370,1275,1320,55100,1320
2001-06-05,1355,1355,1270,1270,42000,1270
2001-06-07,1345,1345,1250,1250,5000,1250
2001-06-08,1215,1250,1215,1250,16900,1250
2001-06-11,1280,1435,1280,1400,157400,1400
2001-06-12,1335,1375,1320,1340,64200,1340
2001-06-13,1340,1355,1320,1350,23100,1350
2001-06-14,1400,1400,1360,1390,32000,1390
2001-06-15,1340,1440,1340,1440,28500,1440
2001-06-18,1435,1450,1390,1450,15800,1450
2001-06-19,1460,1460,1400,1400,6600,1400
2001-06-20,1400,1420,1340,1350,26700,1350
2001-06-21,1400,1410,1360,1410,10600,1410
2001-06-22,1450,1600,1450,1500,76100,1500
2001-06-25,1500,1620,1500,1500,59200,1500
2001-06-26,1500,1500,1400,1415,35400,1415
2001-06-27,1460,1500,1420,1500,25000,1500
2001-06-28,1455,1500,1425,1500,17200,1500
2001-06-29,1450,1515,1450,1515,13000,1515
2001-07-02,1490,1530,1490,1530,2800,1530
2001-07-03,1515,1545,1490,1530,25900,1530
2001-07-04,1500,1530,1500,1500,15200,1500
2001-07-05,1520,1535,1480,1480,16600,1480
2001-07-06,1480,1480,1350,1380,14700,1380
2001-07-09,1330,1350,1270,1330,18200,1330
2001-07-10,1330,1370,1300,1350,9200,1350
2001-07-11,1295,1430,1260,1370,41800,1370
2001-07-12,1320,1370,1320,1350,18000,1350
2001-07-13,1390,1390,1350,1350,5900,1350
2001-07-16,1400,1400,1320,1360,4600,1360
2001-07-18,1325,1355,1250,1250,23700,1250
2001-07-19,1250,1250,1160,1220,12100,1220
2001-07-20,1220,1225,1190,1190,12200,1190
2001-07-23,1200,1200,1150,1195,11000,1195
2001-07-24,1150,1150,1085,1085,12300,1085
2001-07-25,1030,1190,1030,1190,10000,1190
2001-07-26,1150,1190,1150,1160,2800,1160
2001-07-27,1165,1205,1165,1205,4200,1205
2001-07-30,1205,1205,1150,1185,4000,1185
2001-07-31,1180,1180,1150,1150,2500,1150
2001-08-01,1150,1175,1120,1170,23600,1170
2001-08-02,1195,1240,1150,1240,10800,1240
2001-08-03,1240,1240,1150,1175,5300,1175
2001-08-06,1180,1200,1170,1200,6200,1200
2001-08-07,1200,1200,1175,1200,11300,1200
2001-08-08,1175,1190,1160,1190,9500,1190
2001-08-09,1170,1205,1170,1175,900,1175
2001-08-10,1165,1180,1160,1165,6800,1165
2001-08-13,1170,1180,1130,1170,6800,1170
2001-08-14,1180,1180,1150,1170,5100,1170
2001-08-16,1180,1180,1150,1170,9500,1170
2001-08-17,1150,1170,1150,1150,4200,1150
2001-08-20,1170,1170,1130,1170,8700,1170
2001-08-21,1185,1305,1150,1250,46200,1250
2001-08-22,1250,1250,1205,1240,23400,1240
2001-08-23,1215,1230,1200,1200,11900,1200
2001-08-24,1150,1220,1150,1200,25200,1200
2001-08-27,1190,1220,1190,1200,16800,1200
2001-08-28,1220,1250,1190,1250,10500,1250
2001-08-29,1250,1260,1200,1200,15900,1200
2001-08-30,1170,1195,1110,1195,12300,1195
2001-08-31,1150,1190,1150,1150,17200,1150
2001-09-03,1190,1190,1150,1150,7800,1150
2001-09-04,1150,1185,1110,1150,9600,1150
2001-09-05,1165,1165,1120,1120,10600,1120
2001-09-06,1135,1135,1100,1130,6200,1130
2001-09-07,1120,1120,1100,1100,7400,1100
2001-09-10,1130,1130,1040,1040,20300,1040
2001-09-11,1100,1140,1090,1130,61200,1130
2001-09-12,965,965,965,965,42900,965
2001-09-13,1010,1025,885,1020,26100,1020
2001-09-14,1020,1020,870,990,7200,990
2001-09-17,955,955,845,845,17100,845
2001-09-18,785,900,785,900,16200,900
2001-09-19,885,930,885,910,9300,910
2001-09-20,900,900,840,840,7000,840
2001-09-21,810,810,775,775,3900,775
2001-09-25,860,860,810,860,14400,860
2001-09-26,860,860,840,840,2600,840
2001-09-27,800,835,800,835,8700,835
2001-10-04,895,900,840,845,10700,845
2001-10-05,845,870,845,850,15500,850
2001-10-08,865,865,810,825,9400,825
2001-10-09,850,880,825,880,21900,880
2001-10-10,895,910,890,910,11100,910
2001-10-11,925,925,900,925,20100,925
2001-10-12,940,1025,940,1025,13400,1025
2001-10-15,985,985,950,970,11600,970
2001-10-16,970,995,920,970,18200,970
2001-10-17,985,1000,950,950,2200,950
2001-10-18,950,950,925,950,7500,950
2001-10-19,950,950,930,930,6300,930
2001-10-22,985,1045,950,1040,22500,1040
2001-10-23,1035,1040,995,1000,10100,1000
2001-10-24,1000,1020,970,1020,10100,1020
2001-10-25,975,1010,975,1000,6500,1000
2001-10-26,975,1000,970,970,9000,970
2001-10-29,970,1000,970,970,6800,970
2001-10-30,970,1000,960,960,8700,960
2001-10-31,950,1020,950,985,7900,985
2001-11-01,1000,1000,975,985,3600,985
2001-11-02,975,980,955,980,2200,980
2001-11-05,960,960,940,960,15300,960
2001-11-06,960,975,955,975,9900,975
2001-11-07,1000,1000,945,1000,7300,1000
2001-11-08,980,1000,975,1000,9700,1000
2001-11-12,955,1000,955,960,23300,960
2001-11-13,960,960,935,940,14600,940
2001-11-14,930,940,910,935,19800,935
2001-11-15,940,955,940,955,16600,955
2001-11-16,960,1095,960,1095,97500,1095
2001-11-19,1095,1115,1050,1090,30900,1090
2001-11-20,1080,1110,1080,1110,39500,1110
2001-11-21,1120,1190,1060,1145,25500,1145
2001-11-22,1100,1100,1000,1010,20500,1010
2001-11-23,975,1060,975,1050,13000,1050
2001-11-26,1050,1090,1015,1090,18400,1090
2001-11-27,1090,1170,1050,1170,23000,1170
2001-11-28,1210,1210,1090,1090,41000,1090
2001-11-29,1050,1150,1050,1150,3600,1150
2001-11-30,1150,1150,1050,1050,27400,1050
2001-12-03,1035,1080,1030,1030,31500,1030
2001-12-04,1030,1035,1005,1030,14300,1030
2001-12-05,1000,1010,985,985,47100,985
2001-12-06,985,1025,985,1000,33600,1000
2001-12-07,1000,1005,970,995,27400,995
2001-12-10,1000,1000,970,980,27700,980
2001-12-11,1000,1000,975,980,15300,980
2001-12-12,1030,1030,970,985,6000,985
2001-12-13,985,1010,960,960,21200,960
2001-12-14,1000,1000,985,985,8300,985
2001-12-17,935,950,935,940,21500,940
2001-12-18,935,940,925,930,23400,930
2001-12-19,950,950,910,930,24400,930
2001-12-20,935,965,935,940,8700,940
2001-12-21,905,950,810,950,51000,950
2001-12-24,905,925,850,900,20200,900
2001-12-26,880,880,830,845,7500,845
2001-12-27,850,930,850,920,13700,920
2001-12-28,900,950,900,940,1900,940
2002-01-02,970,985,950,955,12000,955
2002-01-04,1035,1085,965,995,23100,995
2002-01-07,1015,1140,1015,1140,205900,1140
2002-01-08,1240,1280,1100,1140,143100,1140
2002-01-09,1140,1140,1000,1035,91200,1035
2002-01-10,1025,1090,1025,1045,49400,1045
2002-01-11,1030,1050,1015,1030,26900,1030
2002-01-14,1030,1180,1030,1180,93500,1180
2002-01-15,1245,1355,1200,1200,223700,1200
2002-01-16,1190,1285,1125,1125,93900,1125
2002-01-17,1100,1110,1040,1090,54900,1090
2002-01-18,1060,1100,1045,1100,38500,1100
2002-01-21,1130,1200,1130,1175,39800,1175
2002-01-22,1230,1230,1150,1200,75000,1200
2002-01-23,1190,1380,1190,1380,315500,1380
2002-01-24,1390,1400,1270,1350,267100,1350
2002-01-25,1300,1300,1235,1250,122700,1250
2002-01-28,1205,1205,1110,1130,115300,1130
2002-01-29,1175,1190,1130,1160,47200,1160
2002-01-30,1160,1330,1160,1230,120800,1230
2002-02-01,1200,1220,1095,1110,73900,1110
2002-02-04,1110,1190,1110,1170,83200,1170
2002-02-05,1185,1250,1080,1140,84400,1140
2002-02-06,1140,1170,1120,1170,59400,1170
2002-02-07,1200,1240,1170,1180,90900,1180
2002-02-08,1170,1250,1160,1250,129400,1250
2002-02-14,1185,1435,1185,1435,199400,1435
2002-02-15,1465,1650,1465,1650,168700,1650
2002-02-18,1890,1895,1890,1895,137000,1895
2002-02-19,2175,2175,2175,2175,18200,2175
2002-02-20,2450,2500,2300,2300,753800,2300
2002-02-21,1955,2100,1955,1955,310000,1955
2002-02-22,1740,2245,1665,2245,501200,2245
2002-02-25,2320,2320,1920,2190,296500,2190
2002-02-26,1935,2310,1865,1865,268700,1865
2002-02-27,1590,1620,1590,1590,486300,1590
2002-02-28,1500,1600,1355,1355,598000,1355
2002-03-04,1520,1555,1520,1555,192000,1555
2002-03-05,1785,1785,1785,1785,15500,1785
2002-03-06,2050,2050,2050,2050,98100,2050
2002-03-07,2355,2355,2200,2355,1005900,2355
2002-03-08,2355,2705,2355,2705,484300,2705
2002-03-11,3110,3110,3085,3110,256700,3110
2002-03-12,3190,3575,3190,3575,231400,3575
2002-03-13,4110,4110,4110,4110,86900,4110
2002-03-14,4725,4725,4725,4725,61400,4725
2002-03-15,4800,4800,4020,4020,252900,4020
2002-03-18,3420,3420,3420,3420,35300,3420
2002-03-19,2910,3930,2910,3190,1210700,3190
2002-03-20,3205,3300,2715,2840,681200,2840
2002-03-21,2715,2715,2415,2415,428900,2415
2002-04-22,4110,4110,4110,4110,17100,4110
2002-04-23,3495,3495,3495,3495,5900,3495
2002-04-24,2975,2975,2975,2975,15700,2975
2002-04-25,2530,2530,2530,2530,9000,2530
2002-04-26,2155,2155,2155,2155,156900,2155
2002-04-29,1835,1835,1835,1835,34900,1835
2002-04-30,1560,1880,1560,1560,9013500,1560
2002-05-02,1690,1790,1585,1790,1974900,1790
2002-05-03,1885,2055,1600,2055,5825500,2055
2002-05-06,1955,2080,1900,1930,2820000,1930
2002-05-07,1840,1875,1645,1645,1841700,1645
2002-05-08,1575,1890,1575,1810,2054000,1810
2002-05-09,1755,1825,1750,1790,1091300,1790
2002-05-10,1790,1880,1750,1750,811800,1750
2002-05-13,2010,2010,2010,2010,1081500,2010
2002-05-14,2140,2140,1750,1750,3174500,1750
2002-05-15,1760,1825,1710,1750,1453000,1750
2002-05-16,1775,1775,1650,1670,1058100,1670
2002-05-17,1650,1700,1635,1700,898900,1700
2002-05-20,1675,1675,1620,1630,814300,1630
2002-05-21,1625,1625,1550,1550,1077000,1550
2002-05-22,1560,1680,1560,1620,879400,1620
2002-05-23,1580,1650,1570,1570,953000,1570
2002-05-24,1600,1600,1550,1550,583300,1550
2002-05-27,1555,1630,1550,1550,629100,1550
2002-05-28,1550,1550,1380,1380,918400,1380
2002-05-29,1360,1360,1200,1240,1429600,1240
2002-05-30,1260,1425,1260,1365,1178300,1365
