Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-28,182,184,180,1819,266805,166
2005-04-29,178,181,173,1736,293383,158
2005-05-02,174,178,173,1736,399696,158
2005-05-03,174,179,174,1751,318939,160
2005-05-04,174,178,174,1755,288272,160
2005-05-06,176,179,175,1760,331206,160
2005-05-09,179,180,175,1790,316894,163
2005-05-10,177,179,176,1780,255560,162
2005-05-11,175,179,173,1780,177870,162
2005-05-12,176,179,174,1795,280094,164
2005-05-13,179,184,179,1790,284183,163
2005-05-16,176,181,171,1721,1774609,157
2005-05-17,171,173,168,1687,755435,154
2005-05-18,168,172,168,1707,1022240,156
2005-05-19,172,173,169,1707,804503,156
2005-05-20,170,171,170,1707,293383,156
2005-05-23,171,171,169,1711,215693,156
2005-05-24,169,172,169,1721,469208,157
2005-05-25,173,174,169,1702,279072,155
2005-05-26,169,170,168,1682,493742,153
2005-05-27,168,170,168,1687,287249,154
2005-05-30,171,171,168,1697,351651,155
2005-05-31,170,170,168,1692,386407,154
2005-06-01,169,171,167,1677,568365,153
2005-06-02,168,170,167,1682,434452,153
2005-06-03,169,169,166,1672,555076,152
2005-06-07,168,168,166,1667,278049,152
2005-06-08,167,168,166,1667,301561,152
2005-06-09,167,173,166,1721,976239,157
2005-06-10,173,177,172,1736,1293134,158
2005-06-13,174,174,167,1687,989528,154
2005-06-14,169,170,166,1677,659345,153
2005-06-15,167,170,167,1687,320983,154
2005-06-16,169,170,167,1682,798369,153
2005-06-17,169,172,167,1711,574499,156
2005-06-20,171,179,169,1741,1205221,159
2005-06-21,174,178,172,1731,674678,158
2005-06-22,173,180,171,1770,1019173,161
2005-06-23,176,179,176,1790,1191932,163
2005-06-24,177,178,170,1721,1382068,157
2005-06-27,175,175,172,1736,631744,158
2005-06-28,172,179,172,1795,1256333,164
2005-06-29,179,190,179,1843,1979057,168
2005-06-30,186,189,179,1799,970106,164
2005-07-01,179,183,178,1785,1067219,163
2005-07-04,177,183,177,1804,876060,164
2005-07-05,180,182,178,1829,854593,167
2005-07-06,182,195,182,1936,1800165,177
2005-07-07,188,193,188,1907,801436,174
2005-07-08,189,211,189,1980,2947118,181
2005-07-11,203,204,196,2000,1186821,182
2005-07-12,205,208,199,2054,1794031,187
2005-07-13,208,208,199,2020,590855,184
2005-07-14,201,204,190,1912,1705096,174
2005-07-15,193,196,190,1922,637878,175
2005-07-18,191,195,188,1912,565299,174
2005-07-19,191,192,187,1927,517253,176
2005-07-20,193,205,192,1966,1181709,179
2005-07-21,196,202,194,2000,775880,182
2005-07-22,196,200,193,1966,572454,179
2005-07-25,196,220,195,2127,2530044,194
2005-07-26,212,244,212,2445,4667548,223
2005-07-27,264,281,250,2641,16636956,241
2005-07-28,261,263,234,2396,4244340,219
2005-07-29,244,248,229,2421,4121672,221
2005-08-01,230,242,225,2308,2652713,211
2005-08-02,229,238,222,2225,1914656,203
2005-08-03,225,244,220,2342,2570934,214
2005-08-04,238,269,235,2357,22134563,215
2005-08-05,235,235,203,2083,4832128,190
2005-08-08,202,207,196,2034,2198838,186
2005-08-09,195,212,195,2034,2057769,186
2005-08-10,205,218,205,2103,1642740,192
2005-08-11,210,216,210,2127,790192,194
2005-08-12,219,219,209,2157,998728,197
2005-08-16,212,214,204,2049,808592,187
2005-08-17,202,208,200,2078,533609,190
2005-08-18,205,209,197,1976,482497,180
2005-08-19,195,202,194,1976,742146,180
2005-08-22,200,204,197,2044,697168,186
2005-08-23,202,206,200,2015,664456,184
2005-08-24,200,202,198,1995,780991,182
2005-08-25,199,205,197,2024,297472,185
2005-08-26,203,210,197,2024,690012,185
2005-08-29,198,200,188,1936,705346,177
2005-08-30,192,199,190,1907,176848,174
2005-08-31,190,193,189,1907,262716,174
2005-09-01,191,199,190,1946,239204,177
2005-09-02,192,200,192,1971,255560,180
2005-09-05,197,199,196,1976,139025,180
2005-09-06,197,200,197,1980,248404,181
2005-09-07,199,208,198,2034,743168,186
2005-09-08,209,220,205,2201,786103,201
2005-09-09,225,228,210,2132,1395358,194
2005-09-12,215,218,209,2103,632767,192
2005-09-13,210,215,204,2073,798369,189
2005-09-14,207,211,201,2024,518276,185
2005-09-15,204,223,203,2113,1623317,193
2005-09-16,211,215,206,2093,325072,191
2005-09-20,216,216,209,2098,549965,191
2005-09-21,209,211,206,2103,552010,192
2005-09-22,209,217,209,2152,964995,196
2005-09-23,218,221,202,2024,884238,185
2005-09-26,203,206,202,2034,743168,186
2005-09-27,204,219,202,2073,972150,189
2005-09-28,210,220,205,2132,833126,194
2005-09-29,216,216,206,2083,803481,190
2005-09-30,209,240,207,2269,5029656,207
2005-10-04,223,239,221,2259,2701985,206
2005-10-05,227,254,224,2338,6883611,213
2005-10-06,230,267,230,2626,10549415,240
2005-10-07,258,292,249,2543,7356857,232
2005-10-10,257,258,234,2470,3027640,225
2005-10-11,244,262,244,2474,2589150,226
2005-10-12,246,256,240,2416,1614301,220
2005-10-13,240,248,238,2484,1042071,227
2005-10-14,249,283,249,2729,4959500,249
2005-10-17,275,288,268,2768,2692580,253
2005-10-18,276,281,266,2787,2043918,254
2005-10-19,279,320,278,3203,16485767,292
2005-10-20,329,360,308,3110,12305797,284
2005-10-21,295,318,287,2871,3937260,262
2005-10-24,286,310,283,2876,5631827,262
2005-10-25,293,320,289,3091,8628513,282
2005-10-26,309,346,303,3115,7774432,284
2005-10-27,307,330,298,3267,5362170,298
2005-10-28,322,333,317,3272,3176202,299
2005-10-31,327,339,318,3198,2950900,292
2005-11-01,314,324,296,3110,3878276,284
2005-11-02,310,319,298,3115,2510315,284
2005-11-03,315,334,315,3335,4984350,304
2005-11-04,322,331,318,3228,2766304,295
2005-11-07,326,326,308,3130,2046422,286
2005-11-08,310,320,300,3017,3416019,275
2005-11-09,303,308,294,2944,2036711,269
2005-11-10,291,299,286,2866,1918571,262
2005-11-11,288,301,286,2993,2724689,273
2005-11-14,295,300,273,2739,3319234,250
2005-11-15,270,281,267,2690,2903335,245
2005-11-16,269,277,269,2739,2496688,250
2005-11-17,270,293,270,2787,3383686,254
2005-11-18,281,287,275,2797,1479079,255
2005-11-21,279,285,278,2787,2071702,254
2005-11-22,278,281,267,2690,1900855,245
2005-11-23,269,283,267,2758,1987582,252
2005-11-24,271,292,271,2895,2557195,264
2005-11-25,299,301,286,2915,1892064,266
2005-11-28,291,294,276,2812,2160218,257
2005-11-29,278,292,277,2812,1073045,257
2005-11-30,285,292,278,2787,1656233,254
2005-12-01,274,282,274,2783,1021320,254
2005-12-02,278,282,272,2739,2475354,250
2005-12-05,273,282,273,2802,1894170,256
2005-12-06,280,288,280,2876,2468321,262
2005-12-07,296,296,280,2807,1956486,256
2005-12-08,278,283,270,2709,1648924,247
2005-12-09,266,279,266,2792,1507865,255
2005-12-12,287,288,279,2807,1963805,256
2005-12-13,280,292,280,2871,1544196,262
2005-12-14,287,292,283,2841,1273507,259
2005-12-15,289,301,281,3012,2477020,275
2005-12-16,313,346,308,3462,4787865,316
2005-12-19,368,396,353,3912,10850771,357
2005-12-20,381,390,360,3908,4156326,357
2005-12-21,404,434,353,3629,8811095,331
2005-12-22,367,381,346,3541,2832627,323
2005-12-23,348,362,326,3326,2752984,304
2005-12-26,322,347,322,3365,1980079,307
2005-12-27,332,386,324,3776,7235098,345
2005-12-28,374,391,366,3746,4373961,342
2005-12-29,381,385,362,3834,3279417,350
2006-01-02,401,418,386,3912,3533649,357
2006-01-03,391,400,370,3712,2376912,339
2006-01-04,376,385,363,3643,2085165,333
2006-01-05,361,373,349,3541,1682167,323
2006-01-06,345,405,345,3947,9699729,360
2006-01-09,414,414,380,4001,3908126,365
2006-01-10,398,401,381,3824,2038040,349
2006-01-11,390,390,376,3766,1633805,344
2006-01-12,369,409,369,4035,3730358,368
2006-01-13,404,404,384,3873,1931553,354
2006-01-16,391,424,382,4206,3955394,384
2006-01-17,433,444,403,4108,5692016,375
2006-01-18,401,419,353,4059,2043253,371
2006-01-19,394,410,392,3927,1333512,359
2006-01-20,390,410,369,3707,2351356,338
2006-01-23,338,361,315,3409,2058996,311
2006-01-24,342,349,323,3409,1372868,311
2006-01-25,334,371,334,3526,1649384,322
2006-01-26,355,376,352,3756,996582,343
2006-01-27,376,395,372,3795,1260831,346
2006-01-31,382,405,382,4010,1748950,366
2006-02-01,408,408,371,3815,1436349,348
2006-02-02,395,399,376,3815,1074006,348
2006-02-03,381,405,366,3815,1370824,348
2006-02-06,371,398,371,3961,999444,362
2006-02-07,404,405,385,3854,879944,352
2006-02-08,382,394,371,3776,930750,345
2006-02-09,381,395,378,3785,448763,346
2006-02-10,372,391,372,3736,492209,341
2006-02-13,378,390,378,3829,970821,350
2006-02-14,383,392,379,3829,869108,350
2006-02-15,387,387,377,3776,732333,345
2006-02-16,377,389,376,3815,472479,348
2006-02-17,390,429,386,3981,2663354,363
2006-02-20,392,420,392,4201,2104281,384
2006-02-21,420,478,420,4597,6514633,420
2006-02-22,456,457,435,4358,2116200,398
2006-02-23,441,464,437,4558,1941029,416
2006-02-24,440,463,440,4480,1441297,409
2006-02-27,443,471,442,4636,1751823,423
2006-02-28,460,473,455,4578,1420505,418
2006-03-02,460,495,460,4773,3227293,436
2006-03-03,472,489,440,4695,1994390,429
2006-03-06,433,448,391,4147,3821849,379
2006-03-07,414,418,396,4108,1333308,375
2006-03-08,405,415,389,3912,1209208,357
2006-03-09,383,407,383,3986,1647483,364
2006-03-10,396,410,396,4084,720781,373
2006-03-13,404,423,404,4201,1527227,384
2006-03-14,420,433,416,4304,1210741,393
2006-03-15,449,449,418,4245,1172918,388
2006-03-16,424,435,406,4314,822944,394
2006-03-17,431,438,408,4294,733253,392
2006-03-20,415,421,410,4108,685862,375
2006-03-21,409,420,406,4108,611126,375
2006-03-22,406,409,391,4069,624486,372
2006-03-23,397,415,391,3996,538618,365
2006-03-24,392,454,368,3785,3699384,346
2006-03-27,368,378,356,3560,1163207,325
2006-03-28,347,354,326,3335,2175838,304
2006-03-29,328,342,316,3340,1159118,305
2006-03-30,336,378,336,3658,2469180,334
2006-03-31,367,386,365,3658,1515573,334
2006-04-03,376,376,358,3619,852241,330
2006-04-04,359,369,359,3658,935043,334
2006-04-05,359,369,359,3658,935043,334
2006-04-06,368,371,362,3648,879433,333
2006-04-07,359,366,352,3521,1157891,321
2006-04-10,344,361,344,3570,521956,326
2006-04-11,363,363,355,3590,727528,328
2006-04-12,359,362,345,3511,573681,321
2006-04-13,353,356,345,3472,602304,317
2006-04-14,348,359,347,3536,582779,323
2006-04-17,353,355,350,3521,355024,321
2006-04-18,355,355,343,3438,420038,314
2006-04-19,343,347,331,3374,816770,308
2006-04-20,327,333,323,3311,599850,302
2006-04-21,325,335,325,3350,522978,306
2006-04-24,333,341,329,3340,309228,305
2006-04-25,324,334,324,3286,418607,300
2006-04-26,332,332,319,3208,344393,293
2006-04-27,321,332,321,3306,891291,302
2006-04-28,333,333,317,3326,481271,304
2006-05-02,336,337,320,3237,526351,296
2006-05-03,323,337,323,3326,719994,304
2006-05-04,332,371,327,3717,2304231,339
2006-05-08,332,416,327,4167,4993847,380
2006-05-09,478,478,366,3883,12327570,355
2006-05-10,372,377,355,3648,1911272,333
2006-05-11,372,372,353,3580,1542468,327
2006-05-12,347,358,330,3458,1704687,316
2006-05-15,333,339,327,3345,1000773,305
2006-05-16,329,336,323,3237,1096260,296
2006-05-17,319,334,317,3267,695921,298
2006-05-18,324,324,293,3115,568365,284
2006-05-19,298,327,298,3076,514187,281
2006-05-22,298,327,298,3076,514514,281
2006-05-23,309,316,293,3081,230106,281
2006-05-24,303,317,303,3110,216930,284
2006-05-25,330,330,303,3076,168455,281
2006-05-26,307,323,307,3135,184105,286
2006-05-29,313,322,310,3159,148225,288
2006-05-30,317,317,298,2988,247791,273
2006-05-31,313,322,310,3159,160798,288
2006-06-01,295,303,273,2748,485053,251
2006-06-02,282,284,264,2646,346130,241
2006-06-05,278,304,278,3042,532587,278
2006-06-07,304,349,304,3071,5155984,280
2006-06-08,298,306,265,2797,1467017,255
2006-06-09,283,287,271,2792,1192003,255
2006-06-12,274,279,272,2748,385589,251
2006-06-13,272,273,263,2641,726097,241
2006-06-14,254,268,254,2680,443857,245
2006-06-15,269,275,267,2680,289396,245
2006-06-16,270,276,269,2729,402456,249
2006-06-19,269,274,263,2646,340610,241
2006-06-20,262,268,253,2572,325890,235
2006-06-21,250,262,250,2626,154665,240
2006-06-22,261,270,255,2563,444674,234
2006-06-23,253,261,252,2543,157221,232
2006-06-26,254,257,246,2523,208844,230
2006-06-27,255,255,250,2553,262409,233
2006-06-28,255,265,250,2558,244213,233
2006-06-29,256,283,256,2699,501920,246
2006-06-30,273,278,269,2729,157425,249
2006-07-03,273,278,268,2748,323641,251
2006-07-04,274,274,260,2607,338361,238
2006-07-05,250,260,250,2518,279072,230
2006-07-06,248,253,248,2518,109380,230
2006-07-07,251,264,251,2543,353695,232
2006-07-10,254,272,254,2690,495786,245
2006-07-11,277,278,271,2729,362895,249
2006-07-12,271,276,266,2719,193203,248
2006-07-13,267,300,267,2929,780991,267
2006-07-14,292,334,278,3345,2249950,305
2006-07-18,332,333,313,3223,950683,294
2006-07-19,315,337,313,3130,611300,286
2006-07-20,322,329,313,3228,317917,295
2006-07-21,309,317,309,3091,341530,282
2006-07-24,304,312,299,3081,185843,281
2006-07-25,308,314,297,3076,115615,281
2006-07-26,308,334,308,3296,625611,301
2006-07-27,335,335,317,3228,386407,295
2006-07-28,326,326,317,3179,180016,290
2006-07-31,317,323,304,3154,343800,288
2006-08-01,320,320,297,2973,178381,271
2006-08-02,306,312,285,2885,329672,263
2006-08-03,286,295,282,2915,423207,266
2006-08-04,286,293,283,2866,384158,262
2006-08-07,293,293,278,2797,118887,255
2006-08-08,274,285,272,2787,452955,254
2006-08-09,275,276,252,2651,2573285,242
2006-08-10,271,271,261,2651,351855,242
2006-08-11,268,268,244,2514,1971185,229
2006-08-14,247,247,224,2249,2015908,205
2006-08-16,233,233,220,2298,614980,210
2006-08-17,236,250,231,2426,827503,221
2006-08-18,244,244,228,2333,692670,213
2006-08-21,230,248,229,2328,411963,212
2006-08-22,229,239,229,2352,313828,215
2006-08-23,234,236,232,2328,470854,212
2006-08-24,230,236,229,2308,282343,211
2006-08-25,230,234,229,2328,420754,212
2006-08-28,237,242,232,2421,537923,221
2006-08-29,249,249,239,2445,881273,223
2006-08-30,249,252,245,2474,505293,226
2006-08-31,249,251,247,2494,491800,228
2006-09-01,246,251,246,2474,371973,226
2006-09-04,253,253,239,2450,496604,224
2006-09-05,244,244,239,2396,371308,219
2006-09-06,239,257,239,2543,1007315,232
2006-09-07,251,254,239,2465,501450,225
2006-09-08,250,250,243,2450,662350,224
2006-09-11,248,248,242,2430,413701,222
2006-09-12,243,246,241,2445,292422,223
2006-09-13,246,251,245,2465,445083,225
2006-09-14,252,252,246,2489,480351,227
2006-09-15,247,253,247,2509,564992,229
2006-09-18,252,273,249,2646,1225584,241
2006-09-19,269,277,264,2665,1343203,243
2006-09-20,264,265,248,2563,1182016,234
2006-09-21,251,269,251,2670,820245,244
2006-09-22,269,275,259,2655,1208083,242
2006-09-25,262,273,262,2675,476773,244
2006-09-26,269,272,260,2607,281280,238
2006-09-27,259,268,259,2660,986155,243
2006-09-28,264,305,264,3057,4630931,279
2006-09-29,317,347,308,3189,4638690,291
2006-10-02,321,321,286,2885,1983043,263
2006-10-04,293,293,275,2768,549352,253
2006-10-09,262,269,235,2357,2603339,215
2006-10-10,226,251,226,2514,885352,229
2006-10-11,244,289,236,2890,3313080,264
2006-10-12,304,324,270,2832,5517551,258
2006-10-13,284,292,280,2807,911327,256
2006-10-16,287,293,275,2836,952942,259
2006-10-17,281,285,269,2836,816054,259
2006-10-18,278,322,278,3032,1968129,277
2006-10-19,298,307,289,3022,691648,276
2006-10-20,298,307,288,2993,603633,273
2006-10-23,298,305,289,2988,473645,273
2006-10-24,299,299,285,2861,938764,261
2006-10-25,269,276,260,2709,2596490,247
2006-10-26,275,283,269,2699,584517,246
2006-10-27,269,276,269,2748,350322,251
2006-10-30,273,282,272,2739,403989,250
2006-10-31,269,280,269,2729,453363,249
2006-11-01,274,292,274,2910,1012835,266
2006-11-02,297,322,287,2895,3073170,264
2006-11-03,288,296,286,2890,653518,264
2006-11-06,284,289,279,2895,372095,264
2006-11-07,287,292,287,2905,241555,265
2006-11-08,283,291,283,2885,431079,263
2006-11-09,288,302,288,2939,443959,268
2006-11-10,289,298,289,2949,231231,269
2006-11-13,300,321,300,3193,2110823,291
2006-11-14,326,326,308,3193,807058,291
2006-11-15,314,336,314,3252,1141638,297
2006-11-16,318,330,295,3032,1228221,277
2006-11-17,313,320,303,3208,1263591,293
2006-11-20,337,368,327,3687,7276509,337
2006-11-21,386,406,361,3732,6403107,341
2006-11-22,372,391,372,3820,3439746,349
2006-11-23,395,413,372,4001,7651466,365
2006-11-24,390,401,347,3570,2360822,326
2006-11-27,366,386,355,3570,2253119,326
2006-11-28,358,366,334,3531,1712610,322
2006-11-29,357,383,342,3815,2111948,348
2006-11-30,377,381,363,3687,1440132,337
2006-12-01,376,400,369,3957,3543288,361
2006-12-04,391,398,358,3624,2501012,331
2006-12-05,361,361,322,3423,3043045,312
2006-12-06,342,349,327,3428,1672569,313
2006-12-07,352,357,306,3125,3770696,285
2006-12-08,305,332,302,3125,3011928,285
2006-12-11,322,322,315,3174,1026523,290
2006-12-12,314,320,293,2964,1487359,270
2006-12-13,294,301,293,2983,518582,272
2006-12-14,295,310,295,3017,570308,275
2006-12-15,303,327,303,3145,1249688,287
2006-12-18,315,329,306,3130,570757,286
2006-12-19,313,319,306,3071,838646,280
2006-12-20,307,332,307,3179,1135402,290
2006-12-21,322,322,308,3081,600566,281
2006-12-22,308,315,303,3086,736217,282
2006-12-26,305,316,294,2944,705346,269
2006-12-27,294,323,294,3101,3357956,283
2006-12-28,316,316,298,2998,1115673,274
2007-01-02,301,316,299,3032,725382,277
2007-01-03,301,310,293,2993,697985,273
2007-01-04,299,303,292,2998,714955,274
2007-01-05,299,306,286,2929,713932,267
2007-01-08,288,296,286,2866,340099,262
2007-01-09,283,291,273,2758,840445,252
2007-01-10,274,283,274,2812,538332,257
2007-01-11,283,293,283,2885,365175,263
2007-01-12,293,293,285,2876,248302,262
2007-01-15,289,292,282,2856,294916,261
2007-01-16,282,291,279,2871,151394,262
2007-01-17,283,288,280,2812,155176,257
2007-01-18,291,291,281,2832,184617,258
2007-01-19,282,282,273,2739,309943,250
2007-01-22,276,276,262,2685,382318,245
2007-01-23,264,271,264,2699,230617,246
2007-01-24,269,279,269,2724,335612,249
2007-01-25,273,293,268,2890,849379,264
2007-01-26,290,303,289,2934,902025,268
2007-01-29,293,302,293,2983,190852,272
2007-01-30,298,298,290,2944,231844,269
2007-01-31,293,300,279,2890,123691,264
2007-02-01,293,293,284,3017,299925,275
2007-02-02,301,317,291,2973,1882864,271
2007-02-05,290,300,285,2871,498853,262
2007-02-06,284,289,277,2783,490164,254
2007-02-07,280,280,275,2802,394482,256
2007-02-08,284,288,280,2807,244724,256
2007-02-09,279,287,279,2866,344290,262
2007-02-12,286,290,278,2822,196475,257
2007-02-13,285,285,276,2773,256582,253
2007-02-14,278,282,275,2763,202608,252
2007-02-15,282,282,273,2743,830774,250
2007-02-16,278,280,275,2807,101100,256
2007-02-20,276,283,274,2778,367720,253
2007-02-21,275,278,274,2743,334886,250
2007-02-22,274,277,273,2758,312192,252
2007-02-23,276,287,276,2817,656953,257
2007-02-26,287,287,274,2797,182879,255
2007-02-27,279,279,273,2748,351242,251
2007-02-28,269,271,262,2704,393460,247
2007-03-05,275,281,270,2709,384260,247
2007-03-06,266,281,266,2758,113775,252
2007-03-07,274,276,271,2768,222174,253
2007-03-08,274,279,274,2787,385282,254
2007-03-09,278,282,274,2753,260804,251
2007-03-12,275,281,273,2758,277436,252
2007-03-13,275,276,272,2739,160696,250
2007-03-14,313,314,296,3149,1653391,287
2007-03-15,361,361,361,3619,1208288,330
2007-03-16,357,371,321,3228,10080258,295
2007-03-19,317,321,303,3130,3218032,286
2007-03-20,317,320,304,3052,1993797,279
2007-03-21,309,320,307,3120,2099773,285
2007-03-22,307,314,300,3091,1360632,282
2007-03-23,308,308,298,3061,1085312,279
2007-03-26,308,313,298,3008,1092795,274
2007-03-27,298,306,297,3022,787023,276
2007-03-28,302,316,298,3037,1405376,277
2007-03-29,312,312,299,3012,632174,275
2007-03-30,301,308,301,3052,592644,279
2007-04-02,307,308,301,3032,573170,277
2007-04-03,303,306,299,3052,810054,279
2007-04-04,307,311,297,3022,674270,276
2007-04-05,300,305,299,3003,561210,274
2007-04-06,300,302,296,2978,497218,272
2007-04-09,296,298,292,2954,695328,270
2007-04-10,295,297,291,2973,492106,271
2007-04-11,297,301,294,2973,499262,271
2007-04-12,294,306,294,3022,674678,276
2007-04-13,305,322,296,3198,971639,292
2007-04-16,319,320,304,3130,594504,286
2007-04-17,313,313,299,3012,705346,275
2007-04-18,299,312,299,3052,327659,279
2007-04-19,303,308,294,2983,562876,272
2007-04-20,298,301,295,2983,554667,272
2007-04-23,301,307,298,2993,682253,273
2007-04-24,302,302,293,2944,562436,269
2007-04-25,296,296,293,2954,630927,270
2007-04-26,295,298,288,2915,596784,266
2007-04-27,291,297,288,2910,639104,266
2007-04-30,291,296,283,2954,664660,270
2007-05-02,295,308,295,3061,1076030,279
2007-05-03,306,309,299,3071,488733,280
2007-05-04,308,310,302,3071,390700,280
2007-05-07,304,312,303,3120,983702,285
2007-05-08,312,314,305,3061,436088,279
2007-05-09,303,312,298,3120,828117,285
2007-05-10,312,314,307,3120,630436,285
2007-05-11,313,322,309,3228,1325406,295
2007-05-14,329,350,323,3433,3483927,313
2007-05-15,342,349,333,3423,1500250,312
2007-05-16,341,341,324,3321,912227,303
2007-05-17,332,332,321,3321,862760,303
2007-05-18,333,338,328,3374,889758,308
2007-05-21,337,351,333,3511,1438108,321
2007-05-22,350,357,335,3565,1413891,325
2007-05-23,348,369,347,3604,1903983,329
2007-05-25,359,371,355,3687,1086447,337
2007-05-28,371,424,371,4230,3517957,386
2007-05-29,423,427,391,4137,2333467,378
2007-05-30,407,415,392,4157,1277698,380
2007-05-31,420,457,417,4382,1646634,400
2007-06-01,448,448,400,4304,1721360,393
2007-06-04,428,428,402,4020,880660,367
2007-06-05,402,409,379,4020,892119,367
2007-06-07,410,417,398,4049,695328,370
2007-06-08,404,409,390,3912,1234672,357
2007-06-11,397,419,391,4147,1262978,379
2007-06-12,410,449,410,4441,1766226,406
2007-06-13,437,459,437,4597,955590,420
2007-06-14,451,459,441,4548,803481,415
2007-06-15,469,516,450,5135,2317561,469
2007-06-18,565,565,518,5527,1287409,505
2007-06-19,552,571,533,5673,1170874,518
2007-06-20,567,642,538,5869,2490678,536
2007-06-21,596,629,596,6162,3284355,563
2007-06-22,616,638,596,6114,2290022,558
2007-06-25,606,629,600,6045,1341424,552
2007-06-26,589,626,582,5967,1612072,545
2007-06-27,622,626,578,6260,2111028,572
2007-06-28,645,701,630,6847,1548694,625
2007-06-29,695,770,674,6896,2007679,630
2007-07-02,720,743,690,7092,1320427,648
2007-07-03,723,723,691,6945,704037,634
2007-07-04,695,741,695,7297,1385319,667
2007-07-05,758,792,748,7923,1299553,724
2007-07-06,813,890,805,8902,1632517,813
2007-07-09,909,997,894,9929,2850465,907
2007-07-10,1056,1139,1032,11396,3603488,1041
2007-07-11,1144,1232,1007,11054,3851596,1010
2007-07-12,1076,1129,944,9440,4730007,862
2007-07-13,939,1007,852,9410,5530850,860
2007-07-16,997,1007,899,9743,1931349,890
2007-07-18,967,967,909,9342,1201950,854
2007-07-19,929,929,797,8412,1762577,769
2007-07-20,857,909,841,8999,1208645,822
2007-07-23,899,925,853,8794,1192055,803
2007-07-24,879,888,821,8618,539078,787
2007-07-25,865,889,814,8363,912860,764
2007-07-26,850,871,723,8461,1072739,773
2007-07-27,844,870,813,8559,743884,782
2007-07-30,879,913,855,8804,445594,804
2007-07-31,919,919,880,9087,534938,830
2007-08-01,908,924,878,9185,402047,839
2007-08-02,918,944,909,9146,429750,836
2007-08-03,918,921,860,9087,377851,830
2007-08-06,804,909,804,8735,178483,798
2007-08-07,913,913,855,8706,200962,795
2007-08-08,870,887,863,8804,231640,804
2007-08-09,880,890,841,8716,314543,796
2007-08-10,871,871,842,8706,370766,795
2007-08-13,867,929,859,9195,892303,840
2007-08-14,944,1056,922,10565,2561478,965
2007-08-16,1090,1213,899,9488,6879604,867
2007-08-17,978,1032,822,9978,1862051,912
2007-08-20,1066,1076,1002,10516,1098397,961
2007-08-21,1022,1115,1007,10516,1290159,961
2007-08-22,1076,1076,970,9782,863844,894
2007-08-23,1002,1085,978,10173,1582223,930
2007-08-24,1002,1022,975,9978,578782,912
2007-08-27,1032,1032,977,9978,795814,912
2007-08-28,988,1022,919,10222,1110664,934
2007-08-29,1022,1022,968,10075,486688,921
2007-08-30,1007,1051,1007,10320,1017538,943
2007-08-31,1036,1066,1007,10320,539334,943
2007-09-03,1071,1076,1027,10369,441925,947
2007-09-04,1056,1056,1002,10173,257196,930
2007-09-05,1002,1032,973,10027,738773,916
2007-09-06,1002,1002,973,9782,259209,894
2007-09-07,997,1036,972,10075,415336,921
2007-09-10,997,1007,958,10075,434452,921
2007-09-11,1027,1032,978,9782,431794,894
2007-09-12,1007,1007,969,9694,167729,886
2007-09-13,983,997,939,9782,411666,894
2007-09-14,978,992,948,9586,188910,876
2007-09-17,951,958,880,9293,644011,849
2007-09-18,933,933,879,9048,288476,827
2007-09-19,919,939,880,9136,406852,835
2007-09-20,916,916,836,8608,680505,786
2007-09-21,880,934,834,9273,874332,847
2007-09-27,948,978,925,9459,555506,864
2007-09-28,823,978,823,9586,837623,876
2007-10-01,983,983,944,9684,453977,885
2007-10-02,992,992,948,9733,181233,889
2007-10-04,988,988,948,9684,104585,885
2007-10-05,974,974,934,9498,187683,868
2007-10-08,957,957,906,9283,286841,848
2007-10-09,931,963,899,9586,430159,876
2007-10-10,958,958,919,9537,331206,871
2007-10-11,952,953,933,9342,556262,854
2007-10-12,919,939,909,9097,285921,831
2007-10-15,919,919,891,9136,325481,835
2007-10-16,905,918,871,8784,324766,803
2007-10-17,899,899,846,8725,215488,797
2007-10-18,899,899,861,8843,82812,808
2007-10-19,861,883,857,8579,80062,784
2007-10-22,795,856,795,8412,104268,769
2007-10-23,880,880,831,8794,182879,803
2007-10-24,879,884,854,8549,451339,781
2007-10-25,885,885,853,8628,25045,788
2007-10-26,867,867,851,8579,71046,784
2007-10-29,845,860,831,8608,103778,786
2007-10-30,865,865,837,8510,115309,778
2007-10-31,851,851,823,8412,135958,769
2007-11-01,840,846,754,7972,444572,728
2007-11-02,797,824,787,8178,345517,747
2007-11-05,826,854,795,8540,492556,780
2007-11-06,880,928,879,9254,594617,845
2007-11-07,944,958,921,9400,571432,859
2007-11-08,944,953,880,9097,262613,831
2007-11-09,912,917,894,8999,149247,822
2007-11-12,900,923,841,8823,195555,806
2007-11-13,938,1012,937,10124,1035100,925
2007-11-14,1066,1164,1027,11152,1674122,1019
2007-11-15,1129,1134,1002,11103,467470,1015
2007-11-16,1056,1110,983,10613,195963,970
2007-11-19,1036,1046,961,9782,239000,894
2007-11-20,976,976,909,9371,357620,856
2007-11-21,940,968,912,9684,338300,885
2007-11-22,930,967,918,9381,230106,857
2007-11-23,908,954,873,8735,155759,798
2007-11-26,897,898,847,8774,238182,802
2007-11-27,867,887,842,8784,153847,803
2007-11-28,880,880,846,8461,135958,773
2007-11-29,868,880,834,8755,149247,800
2007-11-30,885,885,855,8804,123691,804
2007-12-03,880,909,866,8765,151394,801
2007-12-04,929,929,868,8755,122362,800
2007-12-05,893,894,864,8794,177870,803
