Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-03,5142,5142,4829,4965,13233,4696
2008-04-04,4965,4965,4829,4918,7790,4651
2008-04-07,4931,5197,4897,4918,10562,4651
2008-04-08,4965,5081,4918,4959,6722,4690
2008-04-10,4965,5013,4870,4979,18645,4709
2008-04-11,5067,5067,4897,4965,34277,4696
2008-04-14,4897,4938,4829,4897,7809,4632
2008-04-15,4829,4965,4720,4768,24741,4509
2008-04-16,4700,4768,4673,4720,14395,4464
2008-04-17,4720,4823,4693,4782,8071,4522
2008-04-18,4761,4761,4720,4761,7585,4503
2008-04-21,4761,4802,4714,4720,4979,4464
2008-04-22,4775,4775,4020,4591,12628,4342
2008-04-23,4625,4673,4469,4557,22714,4310
2008-04-24,4625,4625,4435,4564,6349,4316
2008-04-25,4591,4646,4523,4632,7963,4381
2008-04-28,4720,4761,4557,4557,16861,4310
2008-04-29,4510,4666,4510,4605,10928,4355
2008-04-30,4598,4700,4591,4618,7164,4368
2008-05-02,4591,4659,4584,4659,3988,4407
2008-05-06,4693,4754,4625,4659,11981,4407
2008-05-07,4659,4659,4530,4605,6406,4355
2008-05-08,4659,4659,4537,4632,17541,4381
2008-05-09,4625,4639,4523,4578,6747,4329
2008-05-13,4618,4618,4353,4482,68817,4239
2008-05-14,4482,4482,4333,4333,12375,4098
2008-05-15,4340,4421,4285,4285,14154,4053
2008-05-16,4163,4278,4149,4190,20370,3963
2008-05-19,4149,4516,4129,4129,30420,3905
2008-05-20,4115,4149,4047,4115,22001,3892
2008-05-21,4115,4115,4013,4081,12979,3860
2008-05-22,4081,4156,3993,4088,46878,3866
2008-05-23,4040,4149,4040,4074,6087,3853
2008-05-26,4115,4115,3945,3965,8800,3750
2008-05-27,3911,4074,3911,4013,4695,3795
2008-05-28,3965,4054,3965,3986,4864,3770
2008-05-29,3965,4067,3870,3877,24001,3667
2008-05-30,3877,3945,3863,3863,54139,3654
2008-06-02,3863,3904,3775,3775,25269,3570
2008-06-03,3741,3809,3707,3734,23380,3532
2008-06-04,3734,3809,3700,3720,10755,3519
2008-06-05,3829,3829,3652,3727,62168,3525
2008-06-09,3673,3707,3618,3646,32592,3448
2008-06-10,3612,3659,3578,3639,7759,3441
2008-06-11,3639,3945,3632,3673,35785,3474
2008-06-12,3823,3823,3673,3782,6705,3577
2008-06-13,3782,3863,3673,3748,8632,3544
2008-06-16,3748,3857,3680,3768,7399,3564
2008-06-17,3768,3768,3625,3714,10952,3512
2008-06-18,3652,3761,3652,3686,6418,3487
2008-06-19,3707,3707,3659,3659,4947,3461
2008-06-20,3741,3741,3632,3639,11041,3441
2008-06-23,3639,3673,3605,3639,5570,3441
2008-06-24,3605,3727,3591,3680,37345,3480
2008-06-25,3802,3802,3686,3720,9698,3519
2008-06-26,3720,3877,3714,3741,47998,3538
2008-06-27,3673,3755,3646,3755,11493,3551
2008-06-30,3823,3965,3442,3605,95544,3409
2008-07-01,3707,3768,3482,3550,53677,3358
2008-07-02,3503,3666,3496,3550,26230,3358
2008-07-03,3530,3659,3299,3523,47738,3332
2008-07-04,3591,3591,3421,3544,13658,3351
2008-07-07,3598,3598,3340,3435,91688,3248
2008-07-08,3401,3428,3302,3370,9740,3187
2008-07-09,3370,3503,3333,3462,25161,3274
2008-07-10,3462,3591,3414,3578,14777,3384
2008-07-11,3598,3625,3469,3605,11972,3409
2008-07-14,3469,3605,3469,3591,7315,3396
2008-07-15,3571,3591,3489,3591,7025,3396
2008-07-16,3639,3877,3639,3755,87675,3551
2008-07-17,3843,4061,3646,3720,201838,3519
2008-07-18,3768,3823,3673,3673,50724,3474
2008-07-21,3775,3775,3537,3598,31203,3403
2008-07-22,3639,3639,3469,3591,14384,3396
2008-07-23,3693,3693,3503,3544,18662,3351
2008-07-24,3537,3584,3510,3544,14308,3351
2008-07-25,3469,3584,3469,3584,6640,3390
2008-07-28,3707,3707,3523,3605,27885,3409
2008-08-18,4734,4897,4455,4652,17419,4400
2008-08-19,4489,4693,4448,4544,17946,4297
2008-08-20,4455,4652,4455,4612,15253,4361
2008-08-21,4680,4680,4503,4625,11058,4374
2008-08-22,4618,4618,4285,4455,14230,4214
2008-08-25,4360,4496,4190,4346,31885,4111
2008-08-26,4353,4353,4183,4197,16955,3969
2008-08-27,4251,4251,4054,4156,33987,3930
2008-08-28,4088,4135,4020,4135,12179,3911
2008-08-29,3972,4074,3972,4013,12460,3795
2008-09-01,3931,4108,3925,3931,31309,3718
2008-09-02,3673,3843,3346,3843,42555,3634
2008-09-03,3843,4183,3843,4156,4892,3930
2008-09-04,3823,4156,3823,4135,2418,3911
2008-09-05,4142,4149,3884,4135,2481,3911
2008-09-08,4149,4285,4149,4149,2599,3924
2008-09-09,4149,4271,4115,4149,1617,3924
2008-09-10,4251,4251,4081,4203,6559,3975
2008-09-11,4278,4278,4163,4163,703,3937
2008-09-12,4163,4163,4054,4156,1485,3930
2008-09-16,3877,3938,3707,3850,18170,3641
2008-09-17,3714,4081,3714,4081,30006,3860
2008-09-18,4061,4061,3884,3904,951,3692
2008-09-19,3979,4217,3979,4149,8757,3924
2008-09-22,4217,4217,4149,4149,775,3924
2008-09-23,3972,4149,3972,4115,2796,3892
2008-09-24,4115,4115,3938,3938,81653,3725
2008-09-25,4013,4074,3877,4033,5598,3815
2008-09-26,4129,4129,3877,4081,8963,3860
2008-09-29,4271,4271,4027,4129,432,3905
2008-09-30,4101,4108,3789,4081,3309,3860
2008-10-01,4190,4190,3959,4040,7802,3821
2008-10-02,4115,4115,3979,4081,7993,3860
2008-10-06,3945,4183,3918,4006,1738,3789
2008-10-07,3863,3999,3809,3972,5610,3757
2008-10-08,3911,3965,3748,3870,2886,3660
2008-10-09,3870,3870,3741,3809,3615,3602
2008-10-10,3639,3741,3414,3537,5885,3345
2008-10-13,3571,3639,3408,3510,4420,3319
2008-10-14,3469,3618,3469,3571,5899,3377
2008-10-15,3625,3714,3605,3666,1595,3467
2008-10-16,3414,3598,3414,3448,2242,3261
2008-10-17,3435,3537,3401,3448,1823,3261
2008-10-20,3537,3537,3401,3408,63,3223
2008-10-21,3272,3503,3272,3435,15093,3248
2008-10-22,3299,3537,3299,3428,900,3242
2008-10-23,3397,3397,3129,3142,1258,2972
2008-10-24,3142,3360,2673,3088,38198,2920
2008-10-27,3084,3084,2663,2680,3966,2534
2008-10-28,2680,2843,2584,2778,8636,2628
2008-10-29,2843,3193,2792,3061,14090,2895
2008-10-30,3044,3295,2823,3193,5008,3020
2008-10-31,3193,3394,3003,3003,3637,2840
2008-11-03,2965,3122,2965,3006,2817,2843
2008-11-04,2993,2993,2564,2727,28012,2579
2008-11-05,2755,2894,2755,2809,9042,2657
2008-11-06,2809,2952,2622,2789,2822,2637
2008-11-07,2823,2823,2687,2721,4165,2573
2008-11-10,2721,2819,2687,2761,1507,2612
2008-11-11,2656,2853,2652,2687,1814,2541
2008-11-12,2755,3088,2721,3088,45308,2920
2008-11-13,3115,3115,2795,2795,8995,2644
2008-11-14,2857,3050,2789,2918,2251,2760
2008-11-17,2710,2891,2550,2687,10107,2541
2008-11-18,2683,2683,2656,2659,3838,2515
2008-11-19,2652,2652,2261,2261,17070,2139
2008-11-20,2112,2340,2112,2122,16066,2007
2008-11-21,2074,2244,1904,2050,48647,1939
2008-11-24,2054,2142,2020,2033,38690,1923
2008-11-25,2074,2101,1931,1931,41733,1827
2008-11-26,2030,2040,1931,2040,14549,1930
2008-11-27,2061,2170,1972,1976,19876,1868
2008-11-28,1996,2027,1976,2023,2380,1913
2008-12-01,2020,2074,2020,2074,10315,1962
2008-12-02,2020,2129,1904,1935,14799,1830
2008-12-03,1972,2210,1972,2101,16944,1987
2008-12-04,2210,2210,2040,2047,32667,1936
2008-12-05,2078,2098,1979,2098,14618,1984
2008-12-08,2101,2173,2057,2136,21354,2020
2008-12-09,2231,2302,2136,2217,11381,2097
2008-12-10,2217,2346,2217,2346,20988,2219
2008-12-11,2295,2442,2295,2428,5883,2296
2008-12-12,2350,2516,2350,2387,12957,2258
2008-12-15,2448,2744,2448,2744,19666,2595
2008-12-16,2721,3020,2666,2884,7097,2727
2008-12-17,3054,3054,2758,2993,2615,2830
2008-12-18,2996,3013,2802,2802,3215,2650
2008-12-19,2724,2887,2584,2714,12462,2567
2008-12-22,2721,2721,2557,2584,11249,2444
2008-12-23,2544,2707,2523,2615,5691,2473
2008-12-24,2625,2673,2421,2646,2775,2502
2008-12-26,2717,2717,2455,2673,1145,2528
2008-12-29,2846,2846,2464,2564,4308,2425
2008-12-30,2564,2810,2446,2642,12563,2499
2009-01-02,2642,2814,2642,2707,4426,2560
2009-01-05,2814,2814,2582,2582,3660,2442
2009-01-06,2582,2671,2582,2653,1116,2509
2009-01-07,2710,2710,2646,2646,8501,2502
2009-01-08,2646,2678,2560,2621,2754,2479
2009-01-09,2621,2621,2535,2596,2808,2455
2009-01-12,2571,2571,2464,2517,1490,2381
2009-01-13,2560,2560,2492,2535,6125,2398
2009-01-14,2428,2571,2428,2557,11811,2418
2009-01-15,2560,2585,2367,2557,8957,2418
2009-01-16,2549,2599,2542,2596,2806,2455
2009-01-19,2649,2735,2642,2696,1084,2550
2009-01-20,2574,2703,2571,2689,6470,2543
2009-01-21,2546,2674,2546,2674,7,2529
2009-01-22,2749,2842,2574,2774,5919,2624
2009-01-23,2721,2735,2664,2728,4623,2580
2009-01-28,2728,2814,2710,2789,1761,2637
2009-01-29,2828,2892,2821,2892,11083,2735
2009-01-30,2921,2921,2749,2892,4154,2735
2009-02-02,2892,2928,2857,2885,4308,2729
2009-02-03,2885,2885,2717,2849,157,2695
2009-02-04,2889,2928,2739,2864,2180,2708
2009-02-05,2835,3142,2753,3071,24775,2904
2009-02-06,3228,3492,3142,3278,15081,3100
2009-02-09,3464,3464,3082,3285,9327,3107
2009-02-10,3157,3385,2957,3285,8865,3107
2009-02-11,3049,3317,3049,3314,73,3134
2009-02-12,3314,3457,2899,3457,22265,3269
2009-02-13,3496,3499,3221,3221,10584,3046
2009-02-16,3221,3221,3067,3174,41898,3002
2009-02-17,3142,3210,2992,2992,8488,2830
2009-02-18,2857,3067,2821,2821,25222,2668
2009-02-19,3053,3067,2824,2917,2348,2759
2009-02-20,3071,3071,2849,2849,134,2695
2009-02-23,3042,3042,2767,2935,557,2776
2009-02-24,2699,3039,2699,2999,10370,2837
2009-02-25,2999,3099,2949,2949,417,2789
2009-02-26,3121,3121,2760,2835,799,2681
2009-02-27,2989,2989,2757,2839,5177,2685
2009-03-02,2992,2992,2699,2707,4078,2560
2009-03-03,2528,2821,2528,2789,6041,2637
2009-03-04,2614,3046,2614,2982,364,2820
2009-03-05,3099,3099,2785,3071,19945,2904
2009-03-06,3071,3114,2810,2892,4162,2735
2009-03-09,2857,3035,2849,2999,17191,2837
2009-03-10,3107,3135,2942,3103,903,2935
2009-03-11,3142,3142,2953,3003,634,2840
2009-03-12,3085,3139,2999,3085,118,2918
2009-03-13,3132,3132,2935,3021,1225,2857
2009-03-16,3003,3003,2574,2892,4931,2735
2009-03-17,2871,2992,2803,2849,6318,2695
2009-03-18,2892,2935,2857,2921,4029,2762
2009-03-19,3035,3035,2882,2935,489,2776
2009-03-20,2935,3349,2882,3185,29289,3012
2009-03-23,3096,3217,3096,3217,2925,3043
2009-03-24,3249,3464,3114,3142,64822,2972
2009-03-25,3142,3421,3074,3357,31702,3174
2009-03-26,3485,3485,3285,3342,40524,3161
2009-03-27,3467,3467,3317,3414,12983,3229
2009-03-30,3499,3499,3232,3249,4811,3073
2009-03-31,3357,3357,3189,3189,6446,3016
2009-04-01,3371,3403,3214,3403,17107,3218
2009-04-02,3414,3907,3360,3899,48110,3688
2009-04-03,3899,4107,3792,4092,25855,3870
2009-04-06,4092,4214,3928,4035,9649,3816
2009-04-07,4042,4064,3878,3999,4805,3782
2009-04-08,3892,3999,3892,3992,5880,3776
2009-04-09,3999,4071,3871,3978,8346,3762
2009-04-10,3999,4278,3928,3999,4522,3782
2009-04-13,4014,4264,3971,4028,10696,3809
2009-04-14,4157,4599,4157,4357,41507,4120
2009-04-15,4357,4357,3735,4285,37893,4053
2009-04-16,4428,4442,4214,4249,18521,4019
2009-04-17,4249,4349,3935,4271,33934,4039
2009-04-20,4249,4321,4028,4321,31865,4086
2009-04-21,4285,4428,4164,4285,13327,4053
2009-04-22,4314,4571,4221,4499,56077,4255
2009-04-23,4714,4714,4464,4607,10369,4357
2009-04-24,4535,4678,4471,4564,9365,4316
2009-04-27,4557,4557,4314,4349,7417,4113
2009-04-28,4285,4999,4199,4571,22336,4323
2009-04-29,4349,4592,4349,4464,4638,4222
2009-04-30,4499,5071,4407,4785,46859,4526
2009-05-04,5107,5499,4935,5357,110224,5066
2009-05-06,5464,5464,5249,5285,31266,4998
2009-05-07,5357,5428,5199,5428,17528,5134
2009-05-08,5428,5428,5142,5285,13450,4998
2009-05-11,5178,5185,5071,5071,13253,4796
2009-05-12,5164,5228,5014,5207,3585,4924
2009-05-13,5207,5321,5014,5078,13380,4803
2009-05-14,5142,5142,4892,5035,6180,4762
2009-05-15,4999,5057,4857,4985,7548,4715
2009-05-18,4985,5035,4814,4985,2360,4715
2009-05-19,4999,5257,4892,5028,23833,4755
2009-05-20,5199,5199,4799,4985,23423,4715
2009-05-21,4999,5135,4899,4992,23134,4721
2009-05-22,4992,5107,4928,4928,2471,4661
2009-05-25,4821,5042,4499,4949,39184,4681
2009-05-26,4999,5314,4678,5242,88417,4958
2009-05-27,5349,5357,4857,5242,28125,4958
2009-05-28,5214,5249,5071,5178,15769,4897
2009-05-29,5178,5178,4778,5028,14033,4755
2009-06-01,5028,5142,4907,5121,6814,4843
2009-06-02,5121,5278,5121,5214,36253,4931
2009-06-03,5285,5285,5128,5142,1446,4863
2009-06-04,5278,5278,4928,4999,18670,4728
2009-06-05,5142,5142,4785,4857,17908,4593
2009-06-08,4842,5071,4821,5035,4701,4762
2009-06-09,4928,5064,4892,5035,11465,4762
2009-06-10,5142,5142,4857,4857,11228,4593
2009-06-11,4999,4999,4835,4857,1964,4593
2009-06-12,4921,4999,4714,4864,24702,4600
2009-06-15,4807,4949,4749,4857,4808,4593
2009-06-16,4914,4914,4749,4857,382,4593
2009-06-17,4857,4857,4785,4842,3052,4580
2009-06-18,4899,4899,4749,4757,1539,4499
2009-06-19,4757,4792,4499,4735,2468,4478
2009-06-22,4671,4957,4671,4807,10555,4546
2009-06-23,4792,4792,4635,4771,3758,4512
2009-06-24,4849,4849,4685,4785,113,4526
2009-06-25,4714,4785,4642,4778,5289,4519
2009-06-26,4678,4778,4207,4778,5616,4519
2009-06-29,4771,4899,4614,4771,16904,4512
2009-06-30,4771,4771,4649,4735,900,4478
2009-07-01,4642,4721,4585,4714,8276,4458
2009-07-02,4635,4714,4599,4699,4556,4444
2009-07-03,4692,4692,4585,4664,1469,4411
2009-07-06,4614,4664,4578,4649,10674,4397
2009-07-07,4692,4692,4564,4635,5770,4384
2009-07-08,4571,4628,4564,4578,1170,4330
2009-07-09,4628,4628,4499,4599,4935,4350
2009-07-10,4571,4578,4228,4528,4417,4282
2009-07-13,4457,4528,4214,4492,7452,4249
2009-07-14,4485,4571,4378,4571,11800,4323
2009-07-15,4571,5142,4571,4785,54858,4526
2009-07-16,4792,4849,4507,4507,21741,4262
2009-07-17,4464,4635,4464,4571,1555,4323
2009-07-20,4428,4692,4392,4685,46284,4431
2009-07-21,4721,4964,4714,4964,63143,4694
2009-07-22,4964,5178,4878,4964,13074,4694
2009-07-23,5071,5142,4807,4978,9181,4708
2009-07-24,4999,5128,4892,4949,8428,4681
2009-07-27,4785,5035,4785,4828,19092,4566
2009-07-28,4885,4971,4714,4728,7119,4472
2009-07-29,4892,4892,4585,4685,9621,4431
2009-07-30,5214,5385,5214,5385,336226,5093
2009-07-31,5321,5321,4849,4892,274150,4627
2009-08-03,4842,4914,4721,4842,33791,4580
2009-08-04,4857,5014,4785,4849,42999,4586
2009-08-05,4892,4921,4735,4835,20068,4573
2009-08-06,4842,4928,4728,4778,23122,4519
2009-08-07,4778,4985,4771,4921,16543,4654
2009-08-10,4964,5035,4878,4928,26832,4661
2009-08-11,4999,4999,4785,4921,29405,4654
2009-08-12,4907,4914,4757,4757,23445,4499
2009-08-13,4757,4828,4642,4678,17254,4424
2009-08-14,4678,4757,4607,4699,11010,4444
2009-08-17,4607,4699,4428,4471,40576,4228
2009-08-18,4392,4514,4357,4385,24995,4147
2009-08-19,4514,5042,4514,4799,312564,4539
2009-08-20,4749,4842,4571,4799,44833,4539
2009-08-21,4799,4799,4642,4721,34025,4465
2009-08-24,4721,4771,4528,4642,16148,4390
2009-08-25,4678,4714,4564,4685,24461,4431
2009-08-26,4642,4749,4607,4685,12484,4431
2009-08-27,4707,5135,4707,5014,102628,4742
2009-08-28,5164,5171,4999,5049,24705,4776
2009-08-31,4999,5035,4878,4999,27551,4728
2009-09-01,5028,5149,4928,5107,35470,4830
2009-09-02,5107,5142,4935,5135,14159,4857
2009-09-03,5199,5499,5142,5271,31817,4985
2009-09-04,5392,5414,5099,5221,10241,4938
2009-09-07,5164,5335,5128,5149,18510,4870
2009-09-08,5278,5278,5007,5028,10563,4755
2009-09-09,5128,5321,4928,5292,29733,5005
2009-09-10,5299,5499,5228,5357,27077,5066
2009-09-11,5357,5428,5185,5292,19095,5005
2009-09-14,5328,5357,5228,5292,18262,5005
2009-09-15,5292,5385,5114,5292,19249,5005
2009-09-16,5371,5371,5214,5285,14336,4998
2009-09-17,5214,5321,5121,5128,14122,4850
2009-09-18,5178,5228,4864,5128,42810,4850
2009-09-21,5128,5285,5128,5214,18684,4931
2009-09-22,5285,5285,5135,5235,4717,4951
2009-09-23,5235,5264,5064,5078,20417,4803
2009-09-24,5149,5164,5064,5064,6936,4789
2009-09-25,4985,5164,4985,5128,10744,4850
2009-09-28,5128,5128,4999,5128,12467,4850
2009-09-29,5128,5142,4999,5099,9946,4823
2009-09-30,5099,5128,4942,5128,12276,4850
2009-10-01,5128,5128,4964,4999,8469,4728
2009-10-05,4978,4999,4914,4985,8553,4715
2009-10-06,5042,5042,4721,4821,18986,4559
2009-10-07,4857,4971,4749,4749,12316,4492
2009-10-08,4878,5128,4714,4857,27498,4593
2009-10-09,4785,5107,4785,5071,20522,4796
2009-10-12,5071,5357,5071,5264,40131,4978
2009-10-13,5285,5321,5092,5285,23320,4998
2009-10-14,5285,5321,5178,5278,16086,4992
2009-10-15,5314,5314,5178,5264,1341,4978
2009-10-16,5199,5264,5049,5078,14205,4803
2009-10-19,5078,5142,5021,5049,3454,4776
2009-10-20,5057,5499,5057,5249,83274,4965
2009-10-21,5178,5307,5035,5307,38848,5019
2009-10-22,5221,5314,5128,5307,16186,5019
2009-10-23,5178,5285,5171,5199,9100,4917
2009-10-26,5192,5235,5142,5228,5418,4944
2009-10-27,5157,5257,5157,5249,9832,4965
2009-10-28,5221,5249,5014,5014,26168,4742
2009-10-29,4785,4999,4785,4999,14759,4728
2009-10-30,5071,5071,4978,5057,16441,4782
2009-11-02,5207,5207,4999,5071,23239,4796
2009-11-03,5171,5171,5007,5071,5863,4796
2009-11-04,5135,5135,4964,5035,5338,4762
2009-11-05,4999,5071,4878,5014,24807,4742
2009-11-06,5028,5142,4978,5092,13377,4816
2009-11-09,5092,5128,4971,4971,9604,4701
2009-11-10,5035,5035,4964,4999,7783,4728
2009-11-11,4949,5071,4899,4999,10409,4728
2009-11-12,4992,5092,4992,5049,12563,4776
2009-11-13,4992,5128,4964,4999,11514,4728
2009-11-16,4949,5057,4949,5021,3427,4748
2009-11-17,5021,5071,4892,5021,4202,4748
2009-11-18,5021,5249,4985,5207,30914,4924
2009-11-19,5335,5335,5107,5178,2250,4897
2009-11-20,5192,5192,5049,5142,4925,4863
2009-11-23,5142,5171,4971,5021,4069,4748
2009-11-24,5071,5107,4964,5057,11752,4782
2009-11-25,5071,5114,4985,5078,2297,4803
2009-11-26,5085,5142,5085,5114,2185,4836
2009-11-27,5114,5135,4485,4764,10348,4505
2009-11-30,4871,5035,4864,5035,8592,4762
2009-12-01,5035,5064,4935,4999,1455,4728
2009-12-02,5121,5121,4999,5042,3338,4769
2009-12-03,4999,5057,4985,5057,843,4782
2009-12-04,5057,5085,4964,4985,7093,4715
2009-12-07,4992,5142,4985,5092,6461,4816
2009-12-08,5092,5121,5028,5121,3436,4843
2009-12-09,5135,5207,5078,5142,4126,4863
2009-12-10,5149,5164,5099,5142,5260,4863
2009-12-11,5142,5285,5142,5242,9820,4958
2009-12-14,5285,5642,5228,5606,72872,5302
2009-12-15,5856,6242,5771,5964,138293,5640
2009-12-16,5964,6049,5835,6035,87459,5708
2009-12-17,6071,6321,5906,6199,55985,5863
2009-12-18,6042,6178,5928,6106,25887,5775
2009-12-21,6392,6392,6006,6035,19888,5708
2009-12-22,6035,6071,5914,5999,11927,5674
2009-12-23,6071,6142,5928,5999,5089,5674
2009-12-24,6171,6214,5971,6071,15977,5742
2009-12-28,5935,6178,5935,6135,19683,5802
2009-12-29,5999,5999,5499,5535,48156,5322
2009-12-30,5664,5678,5371,5485,14076,5274
2010-01-04,5485,5528,5342,5392,14021,5184
2010-01-05,5564,5564,5385,5392,25171,5184
2010-01-06,5399,5621,5399,5564,29678,5349
2010-01-07,5721,5721,5478,5614,13237,5397
2010-01-08,5692,5692,5464,5535,8124,5322
2010-01-11,5785,5785,5542,5606,14161,5390
2010-01-12,5742,5742,5564,5564,14369,5349
2010-01-13,5499,5571,5442,5499,9433,5287
2010-01-14,5378,5628,5378,5499,17754,5287
2010-01-15,5621,5642,5407,5407,12217,5198
2010-01-18,5456,5456,5021,5357,15668,5150
2010-01-19,5249,5378,5149,5264,22051,5061
2010-01-20,5264,5264,5057,5149,57696,4951
2010-01-21,5057,5549,5057,5385,49444,5177
2010-01-22,5342,5385,5142,5321,16025,5116
2010-01-25,5192,5307,5142,5285,21842,5081
2010-01-26,5378,5407,5085,5192,28138,4992
2010-01-27,5071,5192,5057,5142,16943,4944
2010-01-28,5078,5178,5057,5171,7023,4971
2010-01-29,5135,5278,5064,5199,16347,4999
2010-02-01,5142,5214,5142,5192,2955,4992
2010-02-02,5142,5328,5128,5228,14745,5026
2010-02-03,5214,5285,5214,5235,2790,5033
2010-02-04,5171,5278,5107,5249,8862,5047
2010-02-05,5114,5235,5028,5164,14528,4965
2010-02-08,5071,5199,5007,5007,22784,4813
2010-02-09,4992,4999,4907,4985,5879,4793
2010-02-10,4999,5092,4907,4999,10098,4807
2010-02-11,4935,5499,4857,5092,13835,4896
2010-02-12,5142,5142,4985,5057,9950,4862
2010-02-16,5057,5099,4999,5057,4318,4862
2010-02-17,5057,5199,5007,5149,5772,4951
2010-02-18,5207,5207,4992,5064,26998,4868
2010-02-19,4999,5057,4928,4999,12969,4807
2010-02-22,5071,5099,4928,4999,7172,4807
2010-02-23,4999,5021,4928,4999,13935,4807
2010-02-24,5021,5035,4892,4928,22441,4738
2010-02-25,4928,4928,4785,4835,16109,4649
2010-02-26,4842,4935,4742,4778,15084,4594
2010-03-02,4778,4849,4699,4714,11318,4532
2010-03-03,4707,4771,4707,4764,1525,4580
2010-03-04,4764,4849,4685,4849,4581,4662
2010-03-05,4792,4928,4771,4921,8686,4731
2010-03-08,4964,4964,4899,4935,5369,4745
2010-03-09,4999,4999,4857,4899,7445,4710
2010-03-10,4899,4992,4857,4921,9439,4731
2010-03-11,4992,5028,4849,4892,18528,4704
2010-03-12,4857,4957,4857,4928,10444,4738
2010-03-15,4878,5142,4878,5035,13586,4841
2010-03-16,5078,5078,4964,5021,29030,4827
2010-03-17,4999,5078,4978,4999,17825,4807
2010-03-18,4964,5057,4892,4928,39300,4738
2010-03-19,4921,4978,4857,4928,17447,4738
2010-03-22,4921,5092,4914,5071,27187,4875
2010-03-23,5064,5171,5028,5135,23458,4937
2010-03-24,5149,5178,4978,5035,13835,4841
2010-03-25,5135,5149,4985,5128,13561,4930
2010-03-26,5142,5442,5071,5378,143885,5171
2010-03-29,5364,5714,5364,5407,127326,5198
2010-03-30,5471,5678,5442,5656,95460,5438
2010-03-31,5714,5842,5642,5742,74936,5521
2010-04-01,5735,5856,5642,5742,86031,5521
2010-04-02,5785,5799,5692,5742,14856,5521
2010-04-05,5685,5778,5678,5756,33188,5534
2010-04-06,5821,6006,5799,5971,65807,5741
2010-04-07,5971,6028,5921,5985,46266,5754
2010-04-08,6021,6214,5892,6214,355059,5974
2010-04-09,6321,6571,6321,6356,158965,6111
2010-04-12,6464,6499,6221,6285,97163,6043
2010-04-13,6249,6321,6235,6271,37328,6029
