"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-10-15",2376,2502,2370,0,127119,2484
"2010-10-18",2484,2484,2136,0,135230,2436
"2010-10-19",2436,2448,2376,0,68752,2412
"2010-10-20",2412,2436,2358,0,77887,2406
"2010-10-21",2526,2526,2376,0,152836,2388
"2010-10-22",2388,2400,2268,0,98836,2346
"2010-10-25",2388,2400,2316,0,64863,2352
"2010-10-26",2352,2364,2280,0,93498,2298
"2010-10-27",2268,2340,2160,0,210697,2208
"2010-10-28",2226,2538,2208,0,441938,2538
"2010-10-29",2616,2760,2472,0,586569,2580
"2010-11-01",2574,2592,2472,0,326462,2574
"2010-11-02",2532,2952,2532,0,1112073,2856
"2010-11-03",2856,3120,2736,0,1180797,2826
"2010-11-04",2886,3000,2640,0,813038,2640
"2010-11-05",2700,3018,2658,0,760643,3018
"2010-11-08",3120,3354,2970,0,859377,3240
"2010-11-09",3270,3342,2916,0,593555,3000
"2010-11-10",2934,3192,2934,0,476722,3192
"2010-11-11",3192,3318,3054,0,503068,3186
"2010-11-12",3216,3222,2940,0,525877,2988
"2010-11-15",2640,2640,2544,0,411855,2544
"2010-11-16",2412,2760,2310,0,667162,2712
"2010-11-17",2646,2922,2628,0,350071,2784
"2010-11-18",2796,2838,2598,0,355651,2760
"2010-11-19",2760,2886,2694,0,299853,2856
"2010-11-22",3258,3282,3258,0,518971,3282
"2010-11-23",3150,3186,2832,0,1297286,3006
"2010-11-24",2832,3096,2784,0,486084,3000
"2010-11-25",3012,3138,2994,0,346342,3120
"2010-11-26",3072,3192,2886,0,361320,2910
"2010-11-29",2910,3252,2910,0,581080,3168
"2010-11-30",3180,3258,2916,0,474267,2964
"2010-12-01",2904,3108,2904,0,230320,3066
"2010-12-02",3018,3138,3000,0,110898,3012
"2010-12-03",3060,3108,2904,0,230754,3072
"2010-12-06",3084,3084,2934,0,113602,2988
"2010-12-07",3006,3054,2940,0,115867,2982
"2010-12-08",2982,3054,2982,0,123707,3006
"2010-12-09",2994,3054,2976,0,164402,3018
"2010-12-10",3018,3036,2940,0,189003,2994
"2010-12-13",2994,3060,2940,0,221995,3042
"2010-12-14",3054,3084,3006,0,180913,3042
"2010-12-15",3042,3048,2940,0,188559,2982
"2010-12-16",2952,3030,2940,0,111133,3000
"2010-12-17",3000,3048,2922,0,168580,2952
"2010-12-20",2892,2976,2580,0,213246,2856
"2010-12-21",2874,3012,2862,0,292545,2928
"2010-12-22",2952,3330,2952,0,433546,3120
"2010-12-23",3078,3288,3030,0,469623,3186
"2010-12-24",3186,3240,3132,0,180287,3216
"2010-12-27",3240,3276,3060,0,250307,3084
"2010-12-28",3042,3222,3042,0,189229,3096
"2010-12-29",3096,3192,2634,0,1276482,2634
"2010-12-30",2538,3024,2532,0,605799,3024
"2011-01-03",3060,3084,2910,0,269616,2910
"2011-01-04",2916,3006,2820,0,193459,2910
"2011-01-05",2886,2940,2808,0,157562,2916
"2011-01-06",2988,2988,2874,0,87424,2982
"2011-01-07",3000,3294,2958,0,582062,3150
"2011-01-10",3180,3270,3120,0,526622,3240
"2011-01-11",3330,3564,3264,0,925396,3324
"2011-01-12",3366,3534,3252,0,543992,3480
"2011-01-13",3828,4002,3006,0,4490915,3060
"2011-01-14",3072,3210,2748,0,1281239,3144
"2011-01-17",3276,3276,2994,0,444178,3024
"2011-01-18",3000,3174,2976,0,283724,3132
"2011-01-19",3132,3132,3012,0,154783,3072
"2011-01-20",3072,3072,2982,0,139360,3000
"2011-01-21",3060,3060,2910,0,149080,2928
"2011-01-24",2832,2928,2574,0,355772,2766
"2011-01-25",2892,2904,2616,0,256522,2712
"2011-01-26",2712,2832,2712,0,124127,2778
"2011-01-27",2790,2898,2748,0,157944,2808
"2011-01-28",2724,2880,2724,0,168797,2808
"2011-01-31",2868,2868,2700,0,128026,2760
"2011-02-01",2736,2814,2700,0,104861,2754
"2011-02-07",2730,2856,2724,0,187258,2754
"2011-02-08",2760,2814,2688,0,131700,2700
"2011-02-09",2700,2856,2544,0,305795,2814
"2011-02-10",2868,3156,2784,0,457908,3000
"2011-02-11",2946,3114,2904,0,314893,2988
"2011-02-14",2988,3036,2784,0,172338,2874
"2011-02-15",2868,2928,2700,0,207395,2748
"2011-02-16",2760,2808,2694,0,207217,2778
"2011-02-17",2772,2814,2700,0,97726,2724
"2011-02-18",2670,2760,2670,0,124207,2688
"2011-02-21",2688,2826,2688,0,161766,2802
"2011-02-22",2802,2802,2706,0,122904,2760
"2011-02-23",2712,2784,2550,0,221876,2616
"2011-02-24",2580,2778,2574,0,348524,2760
"2011-02-25",3018,3054,2832,0,741030,2856
"2011-02-28",2892,2892,2616,0,450841,2640
"2011-03-02",2640,2676,2544,0,226764,2592
"2011-03-03",2604,2736,2574,0,188078,2676
"2011-03-04",2676,2754,2520,0,207348,2646
"2011-03-07",2664,2712,2508,0,207224,2598
"2011-03-08",2634,2634,2466,0,193377,2520
"2011-03-09",2520,2538,2178,0,587531,2262
"2011-03-10",1998,2280,1998,0,613997,2148
"2011-03-11",2196,2262,2112,0,157491,2208
"2011-03-14",2100,2340,2028,0,308707,2166
"2011-03-15",2208,2208,1872,0,293212,2046
"2011-03-16",1956,2058,1890,0,225822,1890
"2011-03-17",1806,1890,1650,0,331623,1734
"2011-03-18",1860,1974,1734,0,309164,1968
"2011-03-21",1980,2256,1962,0,368455,2196
"2011-03-22",2190,2292,2172,0,158877,2190
