Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-17,218000,218000,218000,4360,0,218000
2000-07-18,217500,239500,212500,4550,1494,227500
2000-07-19,217500,239500,212500,4550,1494,227500
2000-07-20,185000,205000,180500,4100,1214,205000
2000-07-21,207000,214000,195000,4150,994,207500
2000-07-24,207500,230000,200000,4280,2566,214000
2000-07-25,208000,209500,194000,4070,858,203500
2000-07-26,197500,208500,187500,3890,522,194500
2000-07-27,191000,202500,190000,3840,924,192000
2000-07-28,190000,215000,188000,4300,2148,215000
2000-07-31,227000,228000,193000,4040,1482,202000
2000-08-01,202000,207500,196500,4030,1108,201500
2000-08-02,202500,220000,196500,4150,1506,207500
2000-08-03,207500,218000,202000,4200,1298,210000
2000-08-04,201500,222000,201500,4340,1666,217000
2000-08-07,224000,243000,215000,4860,4934,243000
2000-08-08,240500,254500,215000,4500,4758,225000
2000-08-09,235000,252000,228500,5040,3344,252000
2000-08-10,269000,273500,235000,4800,5592,240000
2000-08-11,240000,246000,215500,4620,2126,231000
2000-08-14,218500,235500,215000,4600,1460,230000
2000-08-15,230000,230000,230000,4600,0,230000
2000-08-16,215500,246000,215500,4800,3128,240000
2000-08-17,250000,250000,220000,4470,1658,223500
2000-08-18,226000,233000,215500,4400,948,220000
2000-08-21,215000,235000,215000,4580,1652,229000
2000-08-22,222500,230000,219000,4450,558,222500
2000-08-23,217500,222000,210500,4210,514,210500
2000-08-24,205500,218000,203000,4160,412,208000
2000-08-25,210000,210000,201000,4080,326,204000
2000-08-28,194000,218000,194000,4110,936,205500
2000-08-29,207500,212500,202500,4100,248,205000
2000-08-30,200000,215000,198000,4300,798,215000
2000-08-31,215500,226000,201000,4140,1212,207000
2000-09-01,201000,215000,195000,4160,212,208000
2000-09-04,210000,210000,202500,4120,310,206000
2000-09-05,209500,209500,201000,4080,410,204000
2000-09-06,202500,206000,197500,3960,182,198000
2000-09-07,192000,205000,188000,3930,270,196500
2000-09-08,200000,200000,185000,3900,332,195000
2000-09-11,195000,195000,195000,3900,0,195000
2000-09-12,195000,195000,195000,3900,0,195000
2000-09-13,195000,195000,195000,3900,0,195000
2000-09-14,185500,194500,183000,3800,146,190000
2000-09-15,194000,194000,180500,3720,350,186000
2000-09-18,165500,177500,164000,3350,218,167500
2000-09-19,148500,170000,148500,3020,160,151000
2000-09-20,167500,167500,150000,3140,170,157000
2000-09-21,138500,175500,138500,3510,322,175500
2000-09-22,170000,175000,154500,3090,316,154500
2000-09-25,155000,169000,145000,3200,602,160000
2000-09-26,152500,164500,152500,3200,198,160000
2000-09-27,156000,170000,156000,3390,768,169500
2000-09-28,172500,172500,162000,3290,298,164500
2000-09-29,165000,173500,157500,3470,308,173500
2000-10-02,163000,170000,162500,3380,72,169000
2000-10-03,169000,169000,169000,3380,0,169000
2000-10-04,160500,165000,155000,3150,160,157500
2000-10-05,150500,175000,150500,3490,794,174500
2000-10-06,170000,185000,162500,3640,256,182000
2000-10-09,187500,203500,175000,3840,904,192000
2000-10-10,197500,197500,174000,3480,214,174000
2000-10-11,174000,175000,160000,3500,354,175000
2000-10-12,170000,175500,157000,3440,154,172000
2000-10-13,163000,171500,151500,3430,438,171500
2000-10-16,171500,171500,171500,3430,0,171500
2000-10-17,188500,188500,169500,3570,260,178500
2000-10-18,171000,177000,166500,3450,324,172500
2000-10-19,172500,173500,159000,3390,644,169500
2000-10-20,161000,184000,161000,3680,866,184000
2000-10-23,180000,180000,162000,3260,568,163000
2000-10-24,155500,164000,155500,3250,364,162500
2000-10-25,160500,172000,156000,3200,530,160000
2000-10-26,151500,164500,151500,3290,308,164500
2000-10-27,164500,164500,164500,3290,0,164500
2000-10-30,155000,157500,137000,2870,286,143500
2000-10-31,133500,142500,126500,2640,266,132000
2000-11-01,133000,138000,128000,2690,240,134500
2000-11-02,136500,139500,130500,2770,430,138500
2000-11-03,137000,150000,137000,2990,340,149500
2000-11-06,150000,157500,144500,3090,208,154500
2000-11-07,150500,157500,145000,3060,142,153000
2000-11-08,147000,156500,144500,2980,92,149000
2000-11-09,138500,160000,138500,3030,408,151500
2000-11-10,156000,159000,150000,3180,298,159000
2000-11-13,160500,170000,153000,3160,184,158000
2000-11-14,151500,160000,144500,3050,276,152500
2000-11-15,150000,157500,149000,3100,238,155000
2000-11-16,160000,160000,149500,3110,78,155500
2000-11-17,152000,157500,152000,3090,146,154500
2000-11-20,157500,157500,150000,3070,42,153500
2000-11-21,150000,156000,140000,3020,130,151000
2000-11-22,151000,159500,143500,3180,258,159000
2000-11-23,159000,178000,155000,3560,1162,178000
2000-11-24,167500,190000,158500,3290,1508,164500
2000-11-27,174000,174000,162500,3350,422,167500
2000-11-28,165000,177000,149500,3540,618,177000
2000-11-29,168000,185000,162500,3340,1172,167000
2000-11-30,170500,170500,157500,3300,226,165000
2000-12-01,160000,175500,152500,3510,400,175500
2000-12-04,171500,194500,171500,3830,3264,191500
2000-12-05,190000,195000,180500,3750,964,187500
2000-12-06,192500,197500,179000,3950,780,197500
2000-12-07,191000,193000,183500,3700,578,185000
2000-12-08,183500,183500,173000,3640,350,182000
2000-12-11,174500,175000,163500,3390,846,169500
2000-12-12,172500,172500,153500,3220,808,161000
2000-12-13,163000,163000,154000,3260,704,163000
2000-12-14,156000,165000,156000,3300,228,165000
2000-12-15,158000,163000,157500,3250,124,162500
2000-12-18,153000,161000,153000,3180,232,159000
2000-12-19,167000,167000,156000,3150,258,157500
2000-12-20,160000,160000,140000,3150,306,157500
2000-12-21,142500,155000,139000,2950,356,147500
2000-12-22,153000,153000,141000,3010,166,150500
2000-12-26,146000,155000,146000,3100,218,155000
2001-01-02,160000,164500,155500,3150,144,157500
2001-01-03,160000,160000,150500,3100,32,155000
2001-01-04,160000,169000,156000,3270,304,163500
2001-01-05,156000,160000,153000,3180,98,159000
2001-01-08,159000,164500,159000,3200,18,160000
2001-01-09,155000,166500,155000,3300,134,165000
2001-01-10,167000,179000,155000,3110,554,155500
2001-01-11,162500,162500,150000,3150,62,157500
2001-01-12,150000,169500,150000,3260,1218,163000
2001-01-15,160000,163500,155500,3150,566,157500
2001-01-16,155500,160000,153000,3110,206,155500
2001-01-17,157500,159500,154000,3080,140,154000
2001-01-18,154500,166000,151500,3050,2888,152500
2001-01-19,155000,170500,155000,3410,996,170500
2001-01-22,189000,190500,163000,3330,5300,166500
2001-01-26,161000,168000,152500,3050,932,152500
2001-01-29,155500,161500,152000,3180,772,159000
2001-01-30,155000,172500,155000,3110,1410,155500
2001-01-31,165000,169000,157500,3220,586,161000
2001-02-01,161000,161500,155500,3140,488,157000
2001-02-02,157500,159500,155500,3160,388,158000
2001-02-05,156000,165000,152500,3170,574,158500
2001-02-06,158500,159500,154000,3110,272,155500
2001-02-07,152500,159500,151000,3020,610,151000
2001-02-08,155000,155500,149500,3060,164,153000
2001-02-09,154500,155000,150500,3020,226,151000
2001-02-12,156000,156000,152500,3050,192,152500
2001-02-13,153000,170500,153000,3410,3254,170500
2001-02-14,167000,169000,160000,3300,1254,165000
2001-02-15,169000,170500,160500,3350,1026,167500
2001-02-16,161000,174000,161000,3300,870,165000
2001-02-19,165000,172500,160000,3450,840,172500
2001-02-20,177500,185000,168500,3370,2198,168500
2001-02-21,170000,170000,162500,3330,344,166500
2001-02-22,163000,163500,154000,3180,526,159000
2001-02-23,157500,160000,155000,3160,332,158000
2001-02-26,158500,160500,155000,3140,200,157000
2001-02-27,164500,173000,157000,3250,1478,162500
2001-02-28,182000,182000,177000,3640,8306,182000
2001-03-02,189000,190000,160500,3230,5212,161500
2001-03-05,161500,163500,153500,3200,1226,160000
2001-03-06,158000,179000,155500,3230,2464,161500
2001-03-07,157500,163000,157500,3160,986,158000
2001-03-08,160000,176500,157000,3530,4060,176500
2001-03-09,177000,185000,163000,3570,5440,178500
2001-03-12,171500,199500,171500,3990,11028,199500
2001-03-13,197000,204000,176000,3520,4254,176000
2001-03-15,197000,220500,180000,4090,14408,204500
2001-03-16,206000,211500,187500,4040,4048,202000
2001-03-19,207500,207500,191000,3820,3234,191000
2001-03-20,187500,195000,175000,3500,2520,175000
2001-03-21,166000,188500,166000,3640,3770,182000
2001-03-22,179000,181000,171000,3450,1708,172500
2001-03-23,173000,179000,165000,3460,1352,173000
2001-03-26,173000,179500,170500,3500,1810,175000
2001-03-27,175500,177000,167500,3430,902,171500
2001-03-28,172500,186000,170500,3600,2446,180000
2001-03-29,181500,184000,175000,3560,1416,178000
2001-03-30,178500,192500,178500,3760,4630,188000
2001-04-02,190500,207500,190000,4010,5796,200500
2001-04-03,198000,198000,176500,3540,3110,177000
2001-04-04,170500,180000,169500,3500,1432,175000
2001-04-06,180000,182000,176000,3600,686,180000
2001-04-09,170000,180000,170000,3490,550,174500
2001-04-10,172500,179000,171500,3550,660,177500
2001-04-11,178000,180000,174000,3590,408,179500
2001-04-12,180000,180000,174000,3520,608,176000
2001-04-13,177500,177500,174500,3500,480,175000
2001-04-16,175000,180000,172500,3500,948,175000
2001-04-17,179500,179500,170500,3410,462,170500
2001-04-18,171500,177500,171500,3450,588,172500
2001-04-19,173000,190500,173000,3790,1570,189500
2001-04-20,186000,192500,175000,3740,576,187000
2001-04-23,188500,190000,180500,3740,478,187000
2001-04-24,195000,197500,184500,3740,862,187000
2001-04-25,190000,190000,183500,3740,2154,187000
2001-04-26,190000,190000,183500,3740,2154,187000
2001-04-27,191000,191000,176000,3540,446,177000
2001-04-30,177000,183500,175000,3610,520,180500
2001-05-02,180500,187500,176000,3700,1042,185000
2001-05-03,187500,189500,181500,3700,2726,185000
2001-05-04,181000,189500,175500,3640,700,182000
2001-05-07,182000,185000,175000,3580,728,179000
2001-05-08,180500,187000,177500,3620,926,181000
2001-05-09,195000,195000,177000,3540,2036,177000
2001-05-10,180000,180000,161000,3300,2118,165000
2001-05-11,165000,170000,164000,3320,708,166000
2001-05-14,165000,171500,163000,3270,1158,163500
2001-05-15,164000,165000,157500,3170,862,158500
2001-05-16,157500,160000,155000,3100,1086,155000
2001-05-17,156500,161000,156500,3200,958,160000
2001-05-18,158000,163000,155500,3250,1170,162500
2001-05-21,162500,162500,155500,3190,836,159500
2001-05-22,160500,169000,158500,3380,2970,169000
2001-05-23,168500,185000,163000,3680,1772,184000
2001-05-24,176500,184000,162000,3240,3730,162000
2001-05-25,164500,166000,160000,3250,1662,162500
2001-05-28,167500,167500,160000,3210,860,160500
2001-05-29,163500,163500,158000,3190,1000,159500
2001-05-30,162500,162500,157500,3200,744,160000
2001-05-31,159500,161500,157500,3230,702,161500
2001-06-01,161500,161500,156000,3150,454,157500
2001-06-04,157500,159000,156500,3170,358,158500
2001-06-05,157500,165000,157500,3290,832,164500
2001-06-07,165000,165000,159000,3180,364,159000
2001-06-08,159000,160500,157500,3150,330,157500
2001-06-11,160000,164000,160000,3220,272,161000
2001-06-12,158000,163000,158000,3160,284,158000
2001-06-13,139500,146000,139500,2810,27050,140500
2001-06-14,139000,142000,137500,2770,9286,138500
2001-06-15,140000,145000,139000,2830,8492,141500
2001-06-18,141500,145500,140500,2820,6212,141000
2001-06-19,139500,141000,138500,2800,3558,140000
2001-06-20,144500,148000,139500,2880,9082,144000
2001-06-21,142500,145000,139500,2810,3678,140500
2001-06-22,140000,142000,137000,2750,3198,137500
2001-06-25,137000,137500,132500,2670,2872,133500
2001-06-26,133000,134000,124500,2680,4178,134000
2001-06-27,132000,135500,125500,2600,2988,130000
2001-06-28,128500,131000,126000,2580,1444,129000
2001-06-29,129000,133000,129000,2650,2458,132500
2001-07-02,132500,137000,131000,2680,1882,134000
2001-07-03,136000,136000,130500,2670,2084,133500
2001-07-04,132000,133500,130000,2610,1576,130500
2001-07-05,128000,132000,128000,2590,898,129500
2001-07-06,127500,129000,124500,2490,990,124500
2001-07-09,117500,119500,110000,2200,1908,110000
2001-07-10,107500,113000,107000,2230,880,111500
2001-07-11,102500,109000,102500,2140,1108,107000
2001-07-12,110000,115000,109000,2260,616,113000
2001-07-13,115000,117500,111500,2230,1344,111500
2001-07-16,110000,124500,108500,2460,1668,123000
2001-07-18,121500,124500,113000,2290,924,114500
2001-07-19,116000,117500,111000,2250,454,112500
2001-07-20,111500,117500,100000,2350,818,117500
2001-07-23,119000,119000,113000,2360,510,118000
2001-07-24,117500,117500,108000,2250,218,112500
2001-07-25,110000,115500,106500,2170,298,108500
2001-07-26,106500,110000,106500,2180,540,109000
2001-07-27,109000,116500,109000,2320,778,116000
2001-07-30,116500,129500,113500,2590,2766,129500
2001-07-31,129500,130000,122500,2570,2936,128500
2001-08-01,130000,132500,126000,2600,1440,130000
2001-08-02,133000,133000,121500,2430,1232,121500
2001-08-03,121500,126500,119000,2380,1618,119000
2001-08-06,117000,122000,116500,2440,842,122000
2001-08-07,124000,124000,118000,2400,952,120000
2001-08-08,117500,122000,117500,2360,556,118000
2001-08-09,117500,122000,117500,2440,918,122000
2001-08-10,125000,129000,121500,2430,3302,121500
2001-08-13,118500,123500,116500,2370,2038,118500
2001-08-14,120000,120000,117000,2350,786,117500
2001-08-16,115500,119500,113000,2260,1170,113000
2001-08-17,111500,116000,110500,2240,678,112000
2001-08-20,110000,115000,110000,2240,480,112000
2001-08-21,112500,114000,109000,2240,546,112000
2001-08-22,107500,111500,107500,2220,612,111000
2001-08-23,108000,114500,108000,2180,564,109000
2001-08-24,109000,110500,108000,2160,284,108000
2001-08-27,108000,110000,106500,2140,430,107000
2001-08-28,106500,107500,101000,2070,334,103500
2001-08-29,103500,104500,100500,2010,434,100500
2001-08-30,98000,100000,96500,1970,606,98500
2001-08-31,98500,101000,97000,1940,614,97000
2001-09-03,95500,98000,94500,1900,128,95000
2001-09-04,91500,96500,91500,1900,380,95000
2001-09-05,93000,100000,92500,1980,366,99000
2001-09-06,98000,102000,98000,2030,330,101500
2001-09-07,99500,101500,97000,1990,344,99500
2001-09-10,98500,100500,97500,1950,284,97500
2001-09-11,98500,100500,98000,2000,480,100000
2001-09-12,88000,89000,88000,1760,996,88000
2001-09-13,83000,90000,83000,1720,730,86000
2001-09-14,84000,86000,76000,1620,680,81000
2001-09-17,71500,80000,71500,1430,570,71500
2001-09-18,72500,80000,72500,1600,1366,80000
2001-09-19,81500,89500,81500,1790,1072,89500
2001-09-20,91500,91500,83500,1730,844,86500
2001-09-21,86500,87500,82500,1750,334,87500
2001-09-25,88500,91500,87000,1770,368,88500
2001-09-26,86000,92000,86000,1780,72,89000
2001-09-27,79000,88000,79000,1760,258,88000
2001-10-04,92500,97000,92500,1930,748,96500
2001-10-05,96500,96500,93000,1900,392,95000
2001-10-08,90500,93500,90500,1850,574,92500
2001-10-09,96500,97500,93500,1900,352,95000
2001-10-10,94500,104500,93000,1940,1700,97000
2001-10-11,100500,108500,98500,2170,1968,108500
2001-10-12,110000,118000,103000,2100,1028,105000
2001-10-15,105000,107500,100000,2080,528,104000
2001-10-16,105000,107500,101000,2110,604,105500
2001-10-17,108000,108000,100000,2100,636,105000
2001-10-18,103500,105000,101500,2080,554,104000
2001-10-19,106500,106500,103500,2100,284,105000
2001-10-22,108000,112500,105000,2250,736,112500
2001-10-23,112500,114500,106000,2120,524,106000
2001-10-24,107000,108500,103000,2140,566,107000
2001-10-25,109000,109500,101500,2030,448,101500
2001-10-26,101500,105000,97500,2000,334,100000
2001-10-29,98500,102000,98000,2000,500,100000
2001-10-30,96500,99500,96000,1940,220,97000
2001-10-31,93500,99500,93500,1990,182,99500
2001-11-01,99500,102000,99500,2020,258,101000
2001-11-02,103000,103000,100500,2030,242,101500
2001-11-05,102500,104500,101500,2060,172,103000
2001-11-06,102000,109000,102000,2170,604,108500
2001-11-07,109000,110000,107000,2190,430,109500
2001-11-08,109500,110500,108000,2190,326,109500
2001-11-12,110500,118000,109500,2280,1148,114000
2001-11-13,112500,115000,107500,2200,604,110000
2001-11-14,110000,113000,106500,2200,788,110000
2001-11-15,110000,112000,107500,2190,176,109500
2001-11-16,107500,112500,105000,2190,478,109500
2001-11-19,111500,111500,108500,2200,232,110000
2001-11-20,112000,122500,110000,2280,1424,114000
2001-11-21,112500,113500,109000,2200,676,110000
2001-11-22,109000,114000,107000,2280,336,114000
2001-11-23,114000,122500,112500,2450,690,122500
2001-11-26,117500,124000,117500,2450,486,122500
2001-11-27,122000,124000,117500,2400,436,120000
2001-11-28,116000,118000,110500,2210,328,110500
2001-11-29,107000,110500,105500,2170,242,108500
2001-11-30,108500,113500,108500,2230,134,111500
2001-12-03,116000,117000,108500,2230,172,111500
2001-12-04,108500,111500,107500,2220,116,111000
2001-12-05,112000,117000,112000,2290,356,114500
2001-12-06,116000,117000,111000,2280,262,114000
2001-12-07,114000,115000,110000,2250,202,112500
2001-12-10,111000,112500,106500,2150,1342,107500
2001-12-11,107500,110000,103500,2150,250,107500
2001-12-12,107500,110000,105500,2120,1056,106000
2001-12-13,104500,107500,104500,2150,294,107500
2001-12-14,105500,109500,105000,2170,76,108500
2001-12-17,108000,110000,106500,2190,356,109500
2001-12-18,111000,118500,110500,2270,930,113500
2001-12-19,112500,113500,110000,2260,616,113000
2001-12-20,113000,114500,107500,2190,246,109500
2001-12-21,107500,108000,105500,2110,274,105500
2001-12-24,105500,108000,101500,2050,524,102500
2001-12-26,104500,107000,102500,2140,94,107000
2001-12-27,108500,108500,102500,2150,18,107500
2001-12-28,107500,114500,107500,2290,316,114500
2002-01-02,115000,115000,110500,2260,78,113000
2002-01-04,110000,117000,110000,2270,122,113500
2002-01-07,114000,114000,110500,2250,74,112500
2002-01-08,110500,112500,107500,2170,302,108500
2002-01-09,108000,112000,106000,2160,372,108000
2002-01-10,107500,115000,105000,2230,812,111500
2002-01-11,115000,124500,112500,2490,4934,124500
2002-01-14,125500,129500,119000,2420,3408,121000
2002-01-15,121500,135500,121500,2570,6896,128500
2002-01-16,126000,143500,117500,2870,10750,143500
2002-01-17,160500,160500,137000,2900,22884,145000
2002-01-18,153500,154500,128000,2560,10732,128000
2002-01-21,127500,127500,117000,2410,5516,120500
2002-01-22,124000,127000,118000,2360,4232,118000
2002-01-23,120000,123000,116500,2450,3600,122500
2002-01-24,122500,122500,108000,2170,4858,108500
2002-01-25,110500,114000,107500,2160,2912,108000
2002-01-28,108500,113500,108500,2230,1856,111500
2002-01-29,112500,116000,110500,2260,2438,113000
2002-01-30,111500,112500,109500,2220,1154,111000
2002-02-01,113500,117000,112000,2270,1308,113500
2002-02-04,115000,117500,110000,2200,1354,110000
2002-02-05,110000,111500,108000,2200,1424,110000
2002-02-06,108000,112000,107500,2170,1302,108500
2002-02-07,109000,109000,103500,2070,1356,103500
2002-02-08,102500,103000,99500,2020,764,101000
2002-02-14,101000,104500,101000,2050,790,102500
2002-02-15,102500,109500,102000,2130,1102,106500
2002-02-18,110000,118500,107000,2370,3542,118500
2002-02-19,118500,122000,110500,2280,1044,114000
2002-02-20,110000,117500,109500,2280,738,114000
2002-02-21,112500,117000,112500,2340,1520,117000
2002-02-22,116500,117500,113000,2260,1260,113000
2002-02-25,112000,125000,110000,2500,3216,125000
2002-02-26,130000,132500,122500,2470,4440,123500
2002-02-27,125000,127000,121500,2510,2270,125500
2002-02-28,130000,130000,121000,2420,1412,121000
2002-03-04,119500,124500,119500,2450,1258,122500
2002-03-05,120500,126000,120500,2490,1466,124500
2002-03-06,125500,126000,122500,2480,1086,124000
2002-03-07,125000,136500,123500,2680,5500,134000
2002-03-08,134000,138500,125000,2770,4776,138500
2002-03-11,135000,135000,128500,2700,4348,135000
2002-03-12,134000,136000,130000,2660,1344,133000
2002-03-13,131500,132000,127000,2600,1422,130000
2002-03-14,127500,131000,126000,2520,728,126000
2002-03-15,126000,135000,125000,2630,3366,131500
2002-03-18,129000,134500,129000,2620,2002,131000
2002-03-19,132500,134000,130000,2640,1314,132000
2002-03-20,132500,135000,130500,2610,1666,130500
2002-03-21,129000,135000,129000,2660,1726,133000
2002-03-22,134000,136500,131000,2640,1660,132000
2002-03-25,133500,135000,130000,2620,1256,131000
2002-03-26,130000,132500,129000,2610,1514,130500
2002-03-27,130500,132000,129000,2590,1654,129500
2002-03-28,130000,132500,129500,2630,1110,131500
2002-03-29,133000,144500,132000,2700,5814,135000
2002-04-01,135500,136000,125000,2630,2764,131500
2002-04-02,129500,133000,127000,2550,1324,127500
2002-04-03,126000,130000,126000,2560,1098,128000
2002-04-04,128000,130000,125500,2560,732,128000
2002-04-08,130000,130000,125000,2500,406,125000
2002-04-09,123000,129000,121500,2430,794,121500
2002-04-10,122500,124000,115000,2310,750,115500
2002-04-11,114000,118000,114000,2360,536,118000
2002-04-12,117500,118000,115000,2340,674,117000
2002-04-15,117000,120000,117000,2390,1540,119500
2002-04-16,117500,122000,117500,2400,734,120000
2002-04-17,121500,124000,118500,2430,974,121500
2002-04-18,122500,123500,120500,2450,822,122500
2002-04-19,122500,124000,120000,2440,1348,122000
2002-04-22,122000,126000,122000,2470,954,123500
2002-04-23,125000,128500,122500,2520,1132,126000
2002-04-24,128000,128000,120500,2410,662,120500
2002-04-25,120500,123500,112500,2300,772,115000
2002-04-26,113000,119000,113000,2340,1358,117000
2002-04-29,111500,117000,109000,2180,366,109000
2002-04-30,107000,112000,100500,2080,498,104000
2002-05-02,103000,109500,103000,2080,392,104000
2002-05-03,102000,105000,100000,2070,224,103500
2002-05-06,107000,107000,101500,2050,190,102500
2002-05-07,101000,110500,100000,2100,480,105000
2002-05-08,105000,110000,102500,2050,284,102500
2002-05-09,105500,109000,103500,2120,146,106000
2002-05-10,108500,108500,105000,2100,118,105000
2002-05-13,104000,107000,103000,2100,214,105000
2002-05-14,103500,106500,103500,2100,96,105000
2002-05-15,106000,108500,103500,2110,364,105500
2002-05-16,106000,107500,105000,2150,144,107500
2002-05-17,106000,109000,105000,2150,228,107500
2002-05-20,107500,108500,106500,2170,268,108500
2002-05-21,108500,109000,106000,2120,316,106000
2002-05-22,105000,107000,102000,2050,354,102500
2002-05-23,102500,105000,98500,2030,502,101500
2002-05-24,100000,102500,97000,1970,180,98500
2002-05-27,97500,98000,94500,1890,290,94500
2002-05-28,93500,96500,92500,1880,46,94000
2002-05-29,90500,94000,90000,1850,324,92500
2002-05-30,86000,92500,86000,1780,182,89000
2002-05-31,90000,97500,87500,1920,382,96000
2002-06-03,93000,97500,88000,1860,206,93000
2002-06-04,91000,93000,88500,1780,294,89000
2002-06-05,92500,93000,90000,1800,114,90000
2002-06-07,89000,91500,89000,1820,28,91000
