Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-20,2375,2375,2275,2300,89089,2222
2015-05-21,2320,2645,2240,2645,1246736,2555
2015-05-22,2700,2750,2435,2470,1186913,2386
2015-05-26,2470,2550,2410,2445,302178,2362
2015-05-27,2450,2480,2310,2310,214916,2231
2015-05-28,2345,2405,2325,2365,105827,2284
2015-05-29,2365,2400,2300,2400,140084,2318
2015-06-01,2390,2450,2355,2385,102638,2304
2015-06-02,2375,2410,2310,2345,128028,2265
2015-06-03,2370,2370,2225,2285,130099,2207
2015-06-04,2255,2360,2250,2285,57881,2207
2015-06-05,2240,2310,2240,2305,35820,2226
2015-06-08,2305,2340,2265,2305,32925,2226
2015-06-09,2325,2385,2300,2375,67750,2294
2015-06-10,2400,2425,2340,2360,44070,2280
2015-06-11,2365,2395,2305,2320,64956,2241
2015-06-12,2320,2355,2285,2320,59178,2241
2015-06-15,2320,2345,2285,2285,41089,2207
2015-06-16,2280,2300,2250,2280,27325,2202
2015-06-17,2250,2410,2250,2370,72956,2289
2015-06-18,2415,2440,2260,2265,146165,2188
2015-06-19,2270,2330,2240,2270,82868,2193
2015-06-22,2320,2320,2250,2275,43923,2197
2015-06-23,2275,2295,2240,2280,72359,2202
2015-06-24,2305,2530,2275,2430,440540,2347
2015-06-25,2460,2465,2340,2385,109262,2304
2015-06-26,2420,2420,2320,2325,96217,2246
2015-06-29,2300,2325,2170,2180,162185,2106
2015-06-30,2135,2220,2075,2160,113409,2086
2015-07-01,2160,2220,2105,2180,66770,2106
2015-07-02,2205,2205,2155,2190,41562,2115
2015-07-03,2190,2235,2165,2210,43366,2135
2015-07-06,2190,2190,2135,2155,32812,2081
2015-07-07,2155,2200,2090,2100,49090,2028
2015-07-08,2100,2170,2085,2100,45215,2028
2015-07-09,2100,2115,2010,2090,93718,2019
2015-07-10,2090,2150,2050,2135,14569,2062
2015-07-13,2145,2185,2100,2125,29040,2052
2015-07-14,2150,2195,2130,2170,20885,2096
2015-07-15,2160,2200,2150,2155,27511,2081
2015-07-16,2160,2425,2125,2330,205815,2251
2015-07-17,2300,2350,2270,2335,63605,2255
2015-07-20,2335,2430,2285,2350,30127,2270
2015-07-21,2335,2385,2260,2305,28105,2226
2015-07-22,2305,2305,2240,2255,44095,2178
2015-07-23,2260,2320,2225,2265,24951,2188
2015-07-24,2220,2335,2180,2230,84051,2154
2015-07-27,2230,2230,2175,2195,12214,2120
2015-07-28,2190,2190,2100,2150,27612,2077
2015-07-29,2150,2175,2135,2135,15924,2062
2015-07-30,2135,2180,2115,2145,19302,2072
2015-07-31,2125,2165,2100,2155,8254,2081
2015-08-03,2155,2185,2110,2165,8508,2091
2015-08-04,2185,2185,2120,2160,7676,2086
2015-08-05,2190,2190,2125,2175,5959,2101
2015-08-06,2140,2190,2140,2185,3318,2110
2015-08-07,2195,2215,2125,2170,9064,2096
2015-08-10,2165,2180,2140,2170,22016,2096
2015-08-11,2170,2200,2115,2130,7603,2057
2015-08-12,2130,2175,2095,2110,23340,2038
2015-08-13,2110,2125,2055,2120,13755,2048
2015-08-14,2120,2120,2120,2120,0,2048
2015-08-17,2115,2165,2110,2165,9085,2091
2015-08-18,2170,2170,2100,2150,12355,2077
2015-08-19,2115,2155,2050,2130,21878,2057
2015-08-20,2025,2130,2025,2045,6195,1975
2015-08-21,2025,2040,1895,1930,59255,1864
2015-08-24,1930,1930,1745,1750,74018,1690
2015-08-25,1750,1830,1710,1830,33002,1767
2015-08-26,1830,1925,1825,1920,11098,1854
2015-08-27,1940,2035,1920,1925,6529,1859
2015-08-28,1945,1945,1855,1935,36648,1869
2015-08-31,1955,1955,1880,1935,23156,1869
2015-09-01,1980,1980,1920,1955,15245,1888
2015-09-02,1950,2140,1920,2020,122558,1951
2015-09-03,2020,2190,1950,2025,41647,1956
2015-09-04,2025,2025,1955,1975,16768,1908
2015-09-07,1975,1990,1955,1970,5051,1903
2015-09-08,1970,1990,1785,1810,77148,1748
2015-09-09,1830,1950,1810,1915,29266,1850
2015-09-10,1910,1950,1870,1925,3772,1859
2015-09-11,1940,2180,1875,1980,144956,1912
2015-09-14,1980,2040,1935,1960,20717,1893
2015-09-15,1975,1975,1935,1945,15481,1879
2015-09-16,1965,1985,1940,1985,11071,1917
2015-09-17,1990,2180,1990,2160,141182,2086
2015-09-18,2180,2330,2055,2290,223617,2212
2015-09-21,2295,2295,2160,2180,40453,2106
2015-09-22,2170,2205,2110,2135,49279,2062
2015-09-23,2135,2250,2105,2150,31194,2077
2015-09-24,2150,2200,2020,2195,73036,2120
2015-09-25,2195,2200,2110,2195,9192,2120
2015-09-30,2195,2200,2085,2115,56064,2043
2015-10-01,2115,2185,2115,2145,9134,2072
2015-10-02,2145,2190,2090,2125,32037,2052
2015-10-05,2125,2170,2105,2150,14870,2077
2015-10-06,2165,2190,2130,2170,12044,2096
2015-10-07,2180,2370,2180,2290,185649,2212
2015-10-08,2285,2305,2195,2225,65887,2149
2015-10-12,2225,2350,2190,2310,104227,2231
2015-10-13,2345,2370,2265,2265,43965,2188
2015-10-14,2270,2300,2180,2210,35006,2135
2015-10-15,2210,2235,2145,2175,150600,2101
2015-10-16,2175,2215,2150,2210,119434,2135
2015-10-19,2210,2270,2195,2200,93335,2125
2015-10-20,2200,2230,2160,2200,35058,2125
2015-10-21,2220,2220,2150,2160,31815,2086
2015-10-22,2150,2180,2120,2180,17689,2106
2015-10-23,2180,2180,2135,2140,29624,2067
2015-10-26,2175,2185,2135,2140,33707,2067
2015-10-27,2140,2185,2115,2160,7089,2086
2015-10-28,2150,2185,2115,2130,11341,2057
2015-10-29,2130,2185,2120,2175,18775,2101
2015-10-30,2175,2175,2120,2165,42687,2091
2015-11-02,2175,2175,2115,2125,20235,2052
2015-11-03,2125,2165,2125,2165,6490,2091
2015-11-04,2115,2165,2115,2160,14153,2086
2015-11-05,2160,2160,2110,2130,26225,2057
2015-11-06,2100,2150,2050,2080,31473,2009
2015-11-09,2080,2080,2020,2025,46599,1956
2015-11-10,2025,2070,1970,2040,61153,1970
2015-11-11,2040,2085,2030,2070,935,1999
2015-11-12,2090,2090,1955,2040,42186,1970
2015-11-13,2030,2135,2010,2090,4970,2019
2015-11-16,2100,2100,2015,2055,1484,1985
2015-11-17,2030,2075,1975,2060,12461,1990
2015-11-18,2060,2080,2025,2050,4977,1980
2015-11-19,2050,2095,2035,2055,5946,1985
2015-11-20,2050,2090,1975,2030,29497,1961
2015-11-23,2030,2070,2000,2030,11914,1961
2015-11-24,2030,2080,2015,2050,12664,1980
2015-11-25,2060,2070,2035,2055,7565,1985
2015-11-26,2075,2200,2055,2195,100474,2120
2015-11-27,2245,2245,2125,2185,40134,2110
2015-11-30,2165,2200,2035,2055,60077,1985
2015-12-01,2050,2120,2045,2120,15660,2048
2015-12-02,2055,2190,2055,2185,56643,2110
2015-12-03,2185,2230,2140,2185,38382,2110
2015-12-04,2190,2390,2190,2300,496880,2222
2015-12-07,2325,2340,2170,2290,355560,2212
2015-12-08,2270,2300,2180,2185,74490,2110
2015-12-09,2185,2210,2120,2175,64584,2101
2015-12-10,2175,2175,2085,2115,50308,2043
2015-12-11,2125,2155,2070,2070,23536,1999
2015-12-14,2045,2090,1930,1930,57474,1864
2015-12-15,1930,2000,1930,1970,16809,1903
2015-12-16,1970,2250,1950,2205,196621,2130
2015-12-17,2230,2255,2155,2210,57266,2135
2015-12-18,2240,2250,2110,2245,61054,2168
2015-12-21,2240,2265,2180,2265,25175,2188
2015-12-22,2255,2280,2200,2270,70392,2193
2015-12-23,2270,2270,2210,2270,73562,2193
2015-12-24,2260,2270,2205,2205,61133,2130
2015-12-28,2205,2335,2205,2245,170047,2168
2015-12-29,2255,2280,2175,2240,70588,2213
2015-12-30,2240,2290,2205,2250,47213,2223
2016-01-04,2250,2340,2250,2290,124026,2262
2016-01-05,2310,2855,2280,2420,2340270,2391
2016-01-06,2435,2485,2340,2465,450242,2435
2016-01-07,2465,2475,2260,2260,357993,2233
2016-01-08,2240,2240,2145,2235,107341,2208
2016-01-11,2210,2270,2185,2215,85170,2188
2016-01-12,2215,2250,2165,2180,74548,2154
2016-01-13,2165,2240,2165,2215,37702,2188
2016-01-14,2180,2260,2160,2235,42712,2208
2016-01-15,2260,2300,2155,2215,51010,2188
2016-01-18,2180,2220,2100,2135,89322,2109
2016-01-19,2110,2200,2110,2140,42345,2114
2016-01-20,2140,2170,2045,2085,63237,2060
2016-01-21,2030,2105,2030,2075,61325,2050
2016-01-22,2075,2185,2075,2100,49811,2075
2016-01-25,2100,2150,2085,2095,24764,2070
2016-01-26,2060,2120,2055,2095,52193,2070
2016-01-27,2095,2140,2080,2100,10090,2075
2016-01-28,2090,2150,2080,2140,22647,2114
2016-01-29,2140,2240,2120,2200,40888,2173
2016-02-01,2210,2225,2165,2165,25715,2139
2016-02-02,2165,2200,2150,2170,21205,2144
2016-02-03,2195,2215,2120,2150,17435,2124
2016-02-04,2140,2150,2095,2150,23724,2124
2016-02-05,2130,2195,2130,2150,15040,2124
2016-02-11,2150,2150,2050,2070,43834,2045
2016-02-12,2015,2215,2010,2120,46532,2094
2016-02-15,2120,2190,2100,2170,14173,2144
2016-02-16,2195,2195,2110,2165,47927,2139
2016-02-17,2185,2185,2120,2155,16344,2129
2016-02-18,2180,2200,2120,2190,16101,2163
2016-02-19,2190,2215,2125,2215,15483,2188
2016-02-22,2220,2250,2185,2195,31732,2168
2016-02-23,2200,2235,2165,2200,34669,2173
2016-02-24,2220,2245,2190,2225,38562,2198
2016-02-25,2220,2295,2200,2270,48583,2243
2016-02-26,2285,2285,2190,2200,38991,2173
2016-02-29,2225,2265,2200,2235,27839,2208
2016-03-02,2235,2480,2235,2345,262738,2317
2016-03-03,2330,2430,2330,2345,119024,2317
2016-03-04,2300,2375,2275,2280,50226,2252
2016-03-07,2270,2440,2270,2395,93588,2366
2016-03-08,2400,2460,2350,2390,53914,2361
2016-03-09,2415,2500,2375,2420,66166,2391
2016-03-10,2420,2475,2385,2455,41159,2425
2016-03-11,2480,2600,2435,2595,244762,2564
2016-03-14,2550,2620,2495,2530,96763,2499
2016-03-15,2505,2535,2395,2500,98408,2470
2016-03-16,2500,2815,2410,2730,865928,2697
2016-03-17,2850,2905,2570,2645,603929,2613
2016-03-18,2675,2700,2610,2695,191825,2662
2016-03-21,2725,2735,2590,2600,245439,2569
2016-03-22,2610,2720,2600,2670,416707,2638
2016-03-23,2680,2695,2600,2675,150040,2643
2016-03-24,2675,2690,2615,2685,149936,2653
2016-03-25,2685,2720,2630,2715,104915,2682
2016-03-28,2745,2755,2640,2720,211002,2687
2016-03-29,2745,2780,2670,2730,92656,2697
2016-03-30,2745,2760,2680,2750,158533,2717
2016-03-31,2755,2825,2665,2750,138798,2717
2016-04-01,2755,2775,2510,2685,192797,2653
2016-04-04,2680,2685,2555,2635,133284,2603
2016-04-05,2595,2660,2525,2660,99887,2628
2016-04-06,2670,2760,2610,2720,151266,2687
2016-04-07,2745,2870,2625,2720,454786,2687
2016-04-08,2740,2770,2640,2750,158708,2717
2016-04-11,2760,2790,2715,2765,107027,2732
2016-04-12,2775,2780,2615,2705,189420,2672
2016-04-14,2705,2750,2615,2705,218673,2672
2016-04-15,2705,2725,2590,2660,201269,2628
2016-04-18,2690,2690,2555,2640,379299,2608
2016-04-19,2650,2705,2585,2665,316869,2633
2016-04-20,2630,2920,2570,2570,1573347,2539
2016-04-21,2595,2650,2525,2550,319361,2519
2016-04-22,2540,2575,2520,2550,97247,2519
2016-04-25,2580,2580,2510,2510,104087,2480
2016-04-26,2510,2520,2465,2490,109590,2460
2016-04-27,2510,2525,2475,2485,54405,2455
2016-04-28,2510,2545,2495,2500,84516,2470
2016-04-29,2500,2525,2440,2470,60709,2440
2016-05-02,2450,2470,2380,2390,85972,2361
2016-05-03,2390,2435,2350,2385,59081,2356
2016-05-04,2400,2470,2350,2420,79994,2391
2016-05-09,2420,2420,2330,2350,73284,2322
2016-05-10,2350,2380,2350,2375,30994,2346
2016-05-11,2375,2435,2370,2400,41482,2371
2016-05-12,2390,2420,2370,2415,35424,2386
2016-05-13,2435,2485,2380,2435,101473,2406
2016-05-16,2435,2435,2380,2435,38456,2406
2016-05-17,2395,2420,2375,2380,61564,2351
2016-05-18,2415,2415,2360,2390,31910,2361
2016-05-19,2350,2420,2350,2410,23809,2381
2016-05-20,2370,2440,2370,2425,34380,2396
2016-05-23,2435,2485,2395,2460,61255,2430
2016-05-24,2480,3195,2460,3195,2605346,3157
2016-05-25,3100,3185,2850,2880,3052129,2845
2016-05-26,2960,3080,2800,3000,908257,2964
2016-05-27,3040,3055,2850,2905,443507,2870
2016-05-30,2910,2935,2710,2765,285116,2732
2016-05-31,2785,2785,2675,2760,171338,2727
2016-06-01,2725,2835,2715,2740,204921,2707
2016-06-02,2770,2810,2730,2750,100003,2717
2016-06-03,2750,2855,2725,2800,174293,2766
2016-06-07,2800,2880,2765,2840,90104,2806
2016-06-08,2905,2905,2800,2810,75438,2776
2016-06-09,2795,2840,2680,2720,97678,2687
2016-06-10,2720,2765,2690,2745,27118,2712
2016-06-13,2745,2745,2650,2670,121312,2638
2016-06-14,2660,2680,2560,2660,66904,2628
2016-06-15,2660,2660,2570,2635,67142,2603
2016-06-16,2640,2710,2570,2570,67522,2539
2016-06-17,2650,2650,2575,2585,45508,2554
2016-06-20,2625,2700,2590,2655,64741,2623
2016-06-21,2685,2695,2625,2670,55871,2638
2016-06-22,2700,2705,2635,2680,40330,2648
2016-06-23,2630,2690,2550,2650,72600,2618
2016-06-24,2665,2665,2375,2500,192298,2470
2016-06-27,2345,2505,2320,2420,59147,2391
2016-06-28,2420,2470,2355,2460,33170,2430
2016-06-29,2445,2600,2445,2520,72272,2490
2016-06-30,2525,2570,2520,2555,34756,2524
2016-07-01,2515,2760,2515,2655,120495,2623
2016-07-04,2685,2700,2620,2700,39292,2667
2016-07-05,2680,2715,2655,2705,57045,2672
2016-07-06,2735,2755,2650,2710,38333,2677
2016-07-07,2720,2860,2675,2785,146027,2751
2016-07-08,2830,2830,2710,2755,59551,2722
2016-07-11,2765,2830,2765,2800,53053,2766
2016-07-12,2840,2840,2740,2760,57368,2727
2016-07-13,2780,2800,2745,2760,55799,2727
2016-07-14,2740,2810,2730,2785,40945,2751
2016-07-15,2765,2895,2765,2885,111232,2850
2016-07-18,2880,2895,2795,2890,127740,2855
2016-07-19,2895,2900,2825,2865,32166,2830
2016-07-20,2895,2895,2715,2770,60912,2737
2016-07-21,2830,2830,2740,2750,52964,2717
2016-07-22,2800,3245,2770,2920,1093734,2885
2016-07-25,2920,3795,2895,3795,2494405,3749
2016-07-26,4335,4400,3650,3650,7732591,3606
2016-07-27,3560,4380,3560,4050,7660635,4001
2016-07-28,4000,4235,3960,4235,2244675,4184
2016-07-29,4140,4400,4100,4290,572045,4239
2016-08-01,4300,4500,4300,4450,388875,4397
2016-08-02,4550,4800,4495,4550,454577,4495
2016-08-03,4530,4835,4215,4615,1971810,4560
2016-08-04,4560,4625,4230,4365,586400,4313
2016-08-05,4280,4340,3980,4000,1027863,3952
2016-08-08,4140,4155,3890,3970,538766,3922
2016-08-09,3970,4080,3830,4015,364584,3967
2016-08-10,3960,4190,3890,4130,385379,4080
2016-08-11,4115,4160,3960,4005,262400,3957
2016-08-12,4005,4070,3945,4040,183104,3992
2016-08-16,4040,4080,3920,3990,317262,3942
2016-08-17,3940,4245,3930,4175,381387,4125
2016-08-18,4170,4265,4065,4195,293522,4145
2016-08-19,4195,4835,4120,4510,1912589,4456
2016-08-22,4460,4610,4400,4570,362653,4515
2016-08-23,4500,4565,4400,4485,213557,4431
2016-08-24,4550,4550,4260,4335,267671,4283
2016-08-25,4270,4305,4030,4100,329069,4051
2016-08-26,4040,4255,4035,4210,301963,4160
2016-08-29,4210,4210,3920,4075,365585,4026
2016-08-30,4070,4300,3980,4105,182212,4056
2016-08-31,4130,4295,4035,4120,280205,4071
2016-09-01,4120,4360,4120,4295,422485,4243
2016-09-02,4380,4380,4205,4300,203944,4248
2016-09-05,4300,4405,4225,4405,212184,4352
2016-09-06,4425,4680,4325,4380,352313,4327
2016-09-07,4395,4700,4370,4530,380981,4476
2016-09-08,4600,5420,4500,5420,2323371,5355
2016-09-09,5570,5880,5200,5700,1513946,5632
2016-09-12,5700,6150,5470,5960,1092578,5889
2016-09-13,6000,6140,5550,5580,593785,5513
2016-09-19,5580,5580,4970,5150,1217438,5088
2016-09-20,5220,5400,5070,5120,744106,5059
2016-09-21,5140,5210,4845,4900,460223,4841
2016-09-22,5030,5140,4690,4850,513604,4792
2016-09-23,4805,4835,4640,4640,239416,4584
2016-09-26,4635,4790,4565,4695,262284,4639
2016-09-27,4615,5010,4605,4895,448278,4836
2016-09-28,4950,5010,4805,4890,166323,4831
2016-09-29,4910,4915,4700,4700,165428,4644
2016-09-30,4645,4700,4340,4360,241489,4308
2016-10-04,4360,4485,4215,4380,154258,4327
2016-10-05,4515,4690,4450,4580,281025,4525
2016-10-06,4620,5000,4600,4750,676378,4693
2016-10-07,4650,4720,4555,4570,115754,4515
2016-10-10,4600,4600,4360,4395,129994,4342
2016-10-11,4395,4450,4175,4295,150772,4243
2016-10-12,4295,4445,4295,4385,42332,4332
2016-10-13,4420,4535,4330,4390,75226,4337
2016-10-14,4435,4435,4115,4200,115101,4150
2016-10-17,4095,4120,3960,4000,170837,3952
2016-10-18,4010,4070,3760,3760,137174,3715
2016-10-19,3760,3950,3760,3870,176031,3824
2016-10-20,3850,3965,3815,3840,42146,3794
2016-10-21,3890,3950,3800,3875,38246,3828
2016-10-24,3875,3980,3705,3780,74208,3735
2016-10-25,3775,4080,3590,4025,375273,3977
2016-10-26,4210,4285,3800,4030,795186,3982
2016-10-27,4250,4295,3980,4145,295776,4095
2016-10-28,4080,4790,4080,4625,1091114,4570
2016-10-31,4625,4860,4380,4600,725030,4545
2016-11-01,4500,4800,4335,4335,316710,4283
2016-11-02,4325,4330,3835,4000,425300,3952
2016-11-03,3760,4015,3760,3845,209269,3799
2016-11-04,3805,3915,3710,3845,65145,3799
2016-11-07,3900,3985,3875,3970,47111,3922
2016-11-08,4050,4070,3810,3860,82971,3814
2016-11-09,3860,3950,3065,3520,344207,3478
2016-11-10,3645,3805,3610,3805,102007,3759
2016-11-11,3685,4050,3685,4050,143402,4001
2016-11-14,3980,4900,3980,4395,1190688,4342
2016-11-15,4310,5000,4250,4690,1686031,4634
2016-11-16,4690,4760,4455,4590,338313,4535
2016-11-17,4350,4520,4200,4380,345448,4327
2016-11-18,4350,4415,4180,4370,138237,4318
2016-11-21,4260,4395,4160,4200,206385,4150
2016-11-22,4210,4280,4010,4010,129672,3962
2016-11-23,4130,4590,4110,4220,1029598,4169
2016-11-24,4265,4450,4220,4420,348789,4367
2016-11-25,4610,4985,4250,4320,2472404,4268
2016-11-28,4370,4450,4130,4230,312291,4179
2016-11-29,4320,4530,3800,4035,1080110,3987
2016-11-30,4100,4200,4035,4085,225033,4036
2016-12-01,4100,4140,3970,3970,191138,3922
2016-12-02,3920,3970,3815,3865,142294,3819
2016-12-05,4000,4495,3855,4495,1674263,4441
2016-12-06,4620,4705,4315,4430,777319,4377
2016-12-07,4620,4715,4225,4530,900325,4476
2016-12-08,4495,5380,4330,5140,4562116,5078
2016-12-09,5140,5140,4685,4685,2730692,4629
2016-12-12,4630,4685,4420,4520,874156,4466
2016-12-13,4490,4590,4450,4540,474694,4486
2016-12-14,4620,4710,4350,4350,1056270,4298
2016-12-15,4370,4385,4260,4285,230446,4234
2016-12-16,4410,4485,4265,4285,215409,4234
2016-12-19,4280,4280,4160,4200,198636,4150
2016-12-20,4200,4325,4180,4280,188488,4229
2016-12-21,4330,4440,4275,4440,238994,4387
2016-12-22,4460,4490,4350,4355,147401,4303
2016-12-23,4350,4385,4250,4250,172236,4199
2016-12-26,4215,4340,4160,4300,182079,4248
2016-12-27,4300,4320,4205,4210,94282,4160
2016-12-28,4210,4250,4165,4170,99267,4170
2016-12-29,4130,4255,4130,4175,99511,4175
2017-01-02,4175,4550,4175,4400,579861,4400
2017-01-03,4410,4485,4345,4475,185377,4475
2017-01-04,4475,4665,4385,4480,885701,4480
2017-01-05,4550,4550,4425,4460,109490,4460
2017-01-06,4460,4460,4340,4340,139997,4340
2017-01-09,4400,4430,4280,4340,123263,4340
2017-01-10,4330,4370,4160,4200,209347,4200
2017-01-11,4195,4345,4195,4200,181073,4200
2017-01-12,4230,4260,4010,4025,191211,4025
2017-01-13,4020,4300,4000,4130,204994,4130
2017-01-16,4100,4205,4050,4055,128838,4055
2017-01-17,4065,4115,3980,4000,128532,4000
2017-01-18,4000,4950,4000,4300,4597860,4300
2017-01-19,4295,4410,4195,4395,549501,4395
2017-01-20,4450,4640,4250,4280,969017,4280
2017-01-23,4330,4500,4255,4280,475649,4280
2017-01-24,4295,4375,4070,4180,383767,4180
2017-01-25,4125,4755,4055,4470,1855405,4470
2017-01-26,4490,4730,4385,4455,1111172,4455
2017-01-31,4455,4800,4455,4550,1951178,4550
2017-02-01,4600,4915,4580,4885,1443086,4885
2017-02-02,6020,6350,5880,6350,7176557,6350
2017-02-03,6430,6580,5710,6400,6150650,6400
2017-02-06,6390,6390,5210,5310,3059106,5310
2017-02-07,5360,5440,4980,5100,1874514,5100
2017-02-08,5210,6060,5210,5480,6558824,5480
2017-02-09,5640,6850,5420,6460,11102762,6460
2017-02-10,6200,6450,5680,6040,4383138,6040
2017-02-13,6030,6630,5990,6150,2995369,6150
2017-02-14,6280,7100,6230,6480,5894623,6480
2017-02-15,6600,6900,6300,6320,1819194,6320
2017-02-16,6420,6420,5870,6110,1236909,6110
2017-02-17,5780,6070,5380,5410,1601950,5410
2017-02-20,5360,5360,5030,5140,984365,5140
2017-02-21,5090,5230,4900,4945,724859,4945
2017-02-22,4950,5160,4820,4850,720174,4850
2017-02-23,4935,4975,4675,4825,384205,4825
2017-02-24,4900,5510,4835,5160,5558149,5160
2017-02-27,5110,5300,4740,4785,1222987,4785
2017-02-28,4910,5380,4900,5060,2769167,5060
2017-03-02,5060,5470,5030,5210,2440598,5210
2017-03-03,5380,5490,4970,4970,1512403,4970
2017-03-06,4815,4830,4375,4470,975501,4470
2017-03-07,4500,4690,4405,4490,628595,4490
2017-03-08,4550,4580,4320,4350,433143,4350
2017-03-09,4220,4555,4185,4435,1187452,4435
2017-03-10,4400,5520,3130,4005,3923567,4005
2017-03-13,4040,4080,3655,3830,2006256,3830
2017-03-14,3940,4010,3635,3680,993167,3680
2017-03-15,3665,3770,2865,2950,3337813,2950
2017-03-16,2950,2970,2880,2910,781431,2910
2017-03-17,2945,2970,2885,2915,359060,2915
2017-03-20,2915,2920,2810,2815,362580,2815
2017-03-21,2805,2965,2805,2955,602917,2955
2017-03-22,2930,2960,2855,2875,299642,2875
2017-03-23,2885,2925,2855,2865,233356,2865
2017-03-24,2850,2935,2845,2880,212242,2880
2017-03-27,2920,3095,2890,3070,649690,3070
