Date,Open,High,Low,Close,Volume,Adj_Close
2004-01-28,2250,2290,2170,2200,108100,1765
2004-01-29,2200,2245,2190,2230,59100,1789
2004-01-30,2230,2330,2230,2330,80600,1869
2004-02-02,2310,2350,2265,2320,51700,1861
2004-02-03,2310,2340,2275,2300,50100,1845
2004-02-04,2350,2390,2300,2355,134100,1889
2004-02-05,2480,2635,2420,2580,562700,2069
2004-02-06,2580,2625,2480,2510,150000,2013
2004-02-09,2545,2580,2485,2510,143100,2013
2004-02-10,2510,2525,2425,2455,142000,1969
2004-02-11,2450,2525,2405,2520,111500,2021
2004-02-12,2545,2630,2420,2430,303400,1949
2004-02-13,1740,1760,1615,1635,176300,1311
2004-02-16,1640,1700,1630,1675,98100,1343
2004-02-17,1630,1670,1595,1600,123600,1283
2004-02-18,1620,1625,1595,1595,66700,1279
2004-02-19,1560,1590,1515,1530,178600,1227
2004-02-20,1530,1555,1515,1540,71800,1235
2004-02-23,1550,1660,1550,1585,324600,1271
2004-02-24,1600,1650,1520,1535,75300,1231
2004-02-25,1560,1560,1465,1465,86900,1175
2004-02-26,1460,1515,1420,1420,76700,1139
2004-02-27,1410,1420,1355,1360,42100,1091
2004-03-02,1370,1385,1365,1380,41400,1107
2004-03-03,1355,1445,1355,1400,51600,1123
2004-03-04,1400,1450,1400,1430,32800,1147
2004-03-05,1410,1500,1410,1450,111400,1163
2004-03-08,1440,1460,1380,1380,63100,1107
2004-03-09,1360,1390,1330,1360,170100,1091
2004-03-10,1335,1405,1335,1365,80800,1095
2004-03-11,1360,1420,1340,1415,102400,1135
2004-03-12,1415,1415,1250,1360,175700,1091
2004-03-15,1390,1410,1310,1410,33100,1131
2004-03-16,1400,1500,1380,1500,111700,1203
2004-03-17,1530,1550,1470,1505,122100,1207
2004-03-18,1545,1545,1465,1505,82700,1207
2004-03-19,1490,1675,1480,1550,399300,1243
2004-03-22,1575,1630,1550,1585,152100,1271
2004-03-23,1585,1645,1550,1570,290000,1259
2004-03-24,1570,1575,1490,1525,103300,1223
2004-03-25,1500,1540,1435,1535,88200,1231
2004-03-26,1510,1525,1460,1525,51500,1223
2004-03-29,1505,1560,1495,1550,50900,1243
2004-03-30,1525,1555,1495,1530,49500,1227
2004-03-31,1510,1570,1495,1530,48500,1227
2004-04-01,1540,1550,1500,1530,67900,1227
2004-04-02,1530,1535,1470,1510,72000,1211
2004-04-06,1515,1570,1480,1540,142500,1235
2004-04-07,1560,1565,1520,1565,149600,1255
2004-04-08,1580,1670,1580,1670,402800,1339
2004-04-09,1685,1695,1620,1650,157700,1323
2004-04-12,1650,1780,1635,1740,399500,1395
2004-04-13,1750,1750,1670,1690,177100,1355
2004-04-14,1695,1710,1600,1640,161900,1315
2004-04-16,1610,1695,1605,1685,159500,1351
2004-04-19,1660,1715,1640,1650,153300,1323
2004-04-20,1650,1675,1575,1650,191700,1323
2004-04-21,1600,1650,1570,1600,143000,1283
2004-04-22,1595,1650,1560,1560,265300,1251
2004-04-23,1550,1590,1495,1510,329400,1211
2004-04-26,1540,1550,1510,1510,171500,1211
2004-04-27,1500,1525,1475,1490,165700,1195
2004-04-28,1480,1515,1475,1490,70900,1195
2004-04-29,1480,1480,1370,1370,126600,1099
2004-04-30,1350,1395,1330,1395,95800,1119
2004-05-03,1380,1410,1370,1405,67000,1127
2004-05-04,1395,1430,1395,1420,82700,1139
2004-05-06,1400,1420,1340,1360,60700,1091
2004-05-07,1340,1370,1280,1310,138000,1051
2004-05-10,1295,1320,1155,1220,82900,978
2004-05-11,1215,1220,1165,1220,37500,978
2004-05-12,1220,1245,1210,1215,63900,974
2004-05-13,1215,1260,1215,1225,44600,982
2004-05-14,1225,1265,1170,1205,56500,966
2004-05-17,1190,1220,1065,1065,69400,854
2004-05-18,1060,1075,1000,1035,68900,830
2004-05-19,1050,1115,1045,1110,80000,890
2004-05-20,1105,1105,1050,1060,51600,850
2004-05-21,1050,1085,1050,1070,61000,858
2004-05-24,1090,1105,1040,1095,42300,878
2004-05-25,1080,1135,1050,1100,32000,882
2004-05-27,1095,1135,1095,1100,39100,882
2004-05-28,1095,1105,1050,1070,100600,858
2004-05-31,1065,1100,1055,1080,43900,866
2004-06-01,1075,1100,1060,1075,36700,862
2004-06-02,1065,1080,1030,1050,47500,842
2004-06-03,1040,1070,1005,1010,43600,810
2004-06-04,1005,1030,990,1025,134700,822
2004-06-07,1000,1045,1000,1010,40800,810
2004-06-08,1090,1090,1015,1025,101700,822
2004-06-09,1040,1085,1025,1055,131300,846
2004-06-10,1060,1175,1050,1130,197100,906
2004-06-11,1115,1145,1060,1100,71900,882
2004-06-14,1090,1200,1070,1200,286600,962
2004-06-15,1200,1235,1170,1205,188000,966
2004-06-16,1210,1225,1110,1120,184600,898
2004-06-17,1110,1140,1075,1105,61400,886
2004-06-18,1100,1110,1025,1050,102400,842
2004-06-21,1035,1050,990,990,75100,794
2004-06-22,1005,1005,910,915,103200,734
2004-06-23,915,950,915,935,67500,750
2004-06-24,940,1025,940,960,181100,770
2004-06-25,940,960,920,925,45400,742
2004-06-28,940,955,915,915,120100,734
2004-06-29,920,935,915,925,56600,742
2004-06-30,930,1015,930,1000,126300,802
2004-07-01,980,1000,965,995,47600,798
2004-07-02,980,1025,980,1015,81500,814
2004-07-05,1020,1030,990,1000,47800,802
2004-07-06,1000,1010,960,980,46400,786
2004-07-07,945,980,945,965,57100,774
2004-07-08,950,1015,950,990,87700,794
2004-07-09,1010,1080,970,1060,99800,850
2004-07-12,1035,1095,1010,1050,71900,842
2004-07-13,1040,1085,1030,1080,189400,866
2004-07-14,1080,1100,1050,1080,84700,866
2004-07-15,1090,1100,1035,1075,79200,862
2004-07-16,1070,1075,1035,1075,25100,862
2004-07-19,1085,1085,1035,1035,38100,830
2004-07-20,1020,1070,1020,1045,50900,838
2004-07-21,1035,1105,1035,1090,81500,874
2004-07-22,1075,1120,1075,1110,70800,890
2004-07-23,1110,1220,1090,1200,314800,962
2004-07-26,1100,1190,1100,1185,103100,950
2004-07-27,1160,1170,1110,1155,153400,926
2004-07-28,1285,1285,1140,1145,212000,918
2004-07-29,1130,1140,1080,1090,200700,874
2004-07-30,1100,1220,1020,1060,1127800,850
2004-08-02,1030,1080,950,985,106100,790
2004-08-03,1000,1040,985,985,86900,790
2004-08-04,955,1020,955,995,51700,798
2004-08-05,980,1060,980,1050,70100,842
2004-08-06,1050,1085,1045,1075,91100,862
2004-08-09,1060,1085,1040,1075,32100,862
2004-08-10,1075,1140,1060,1085,154900,870
2004-08-11,1125,1125,1060,1080,42000,866
2004-08-12,1080,1125,1080,1110,68600,890
2004-08-13,1110,1130,1085,1130,78200,906
2004-08-16,1140,1150,1110,1140,84300,914
2004-08-17,1150,1150,1110,1110,29300,890
2004-08-18,1100,1155,1100,1105,78500,886
2004-08-19,1100,1185,1090,1120,174700,898
2004-08-20,1085,1120,1075,1110,26800,890
2004-08-23,1110,1120,1085,1120,61900,898
2004-08-24,1105,1140,1095,1125,29300,902
2004-08-25,1105,1125,1080,1080,28900,866
2004-08-26,1085,1115,1070,1100,28100,882
2004-08-27,1110,1110,1070,1080,15300,866
2004-08-30,1075,1075,1045,1070,37300,858
2004-08-31,1060,1060,1040,1060,9700,850
2004-09-01,1080,1080,1055,1065,39400,854
2004-09-02,1050,1065,1035,1050,17400,842
2004-09-03,1050,1075,1040,1045,29300,838
2004-09-06,1035,1065,1035,1045,37900,838
2004-09-07,1045,1055,1035,1050,31500,842
2004-09-08,1060,1080,1045,1080,64600,866
2004-09-09,1060,1085,1060,1075,41600,862
2004-09-10,1075,1130,1070,1130,111400,906
2004-09-13,1135,1145,1120,1145,69800,918
2004-09-14,1150,1160,1105,1125,45000,902
2004-09-15,1140,1140,1105,1140,62400,914
2004-09-16,1130,1145,1075,1145,61800,918
2004-09-17,1140,1145,1125,1125,30600,902
2004-09-20,1110,1160,1110,1150,95700,922
2004-09-21,1155,1160,1125,1155,36300,926
2004-09-22,1150,1165,1135,1150,87500,922
2004-09-23,1160,1160,1100,1100,60500,882
2004-09-24,1100,1140,1085,1125,83300,902
2004-09-30,1110,1120,1090,1120,42300,898
2004-10-01,1080,1095,1060,1070,87300,858
2004-10-04,1070,1090,1070,1085,40000,870
2004-10-05,1100,1205,1090,1200,262700,962
2004-10-06,1180,1180,1120,1160,252700,930
2004-10-07,1150,1170,1125,1145,71900,918
2004-10-08,1145,1145,1100,1125,119100,902
2004-10-11,1125,1130,1100,1110,66400,890
2004-10-12,1100,1130,1050,1050,84600,842
2004-10-13,1040,1085,1040,1045,48400,838
2004-10-14,1025,1050,1025,1035,55800,830
2004-10-15,1020,1050,1010,1015,65600,814
2004-10-18,1020,1030,1010,1030,50300,826
2004-10-19,1025,1040,1020,1025,38100,822
2004-10-20,1025,1035,1015,1030,28300,826
2004-10-21,1000,1045,1000,1030,31100,826
2004-10-22,1015,1035,1005,1005,26400,806
2004-10-25,1000,1015,990,995,50000,798
2004-10-26,985,1010,985,1010,33500,810
2004-10-27,1000,1020,980,1015,50000,814
2004-10-28,1005,1020,1000,1010,31600,810
2004-10-29,1010,1010,985,990,26200,794
2004-11-01,985,1000,980,1000,7400,802
2004-11-02,995,1005,980,1000,54700,802
2004-11-03,1005,1045,990,1040,41800,834
2004-11-04,1050,1055,1025,1045,12400,838
2004-11-05,1040,1055,1010,1010,105200,810
2004-11-08,1020,1030,1010,1015,7400,814
2004-11-09,1015,1035,1010,1010,8400,810
2004-11-10,1010,1040,1000,1040,20600,834
2004-11-11,1040,1040,1020,1040,20900,834
2004-11-12,1015,1050,1000,1030,56300,826
2004-11-15,1030,1035,1010,1030,58100,826
2004-11-16,1005,1025,1005,1010,13000,810
2004-11-17,1010,1025,1010,1025,43900,822
2004-11-18,955,1030,955,1025,8300,822
2004-11-19,1025,1030,990,1010,21100,810
2004-11-22,1000,1015,1000,1015,11000,814
2004-11-23,1025,1030,1015,1025,26700,822
2004-11-24,1020,1020,990,1005,8500,806
2004-11-25,1000,1015,975,990,27600,794
2004-11-26,990,1050,990,1015,35300,814
2004-11-29,1010,1020,990,1010,10500,810
2004-11-30,1000,1005,970,1005,29000,806
2004-12-01,1000,1015,985,1015,12500,814
2004-12-02,1020,1060,1000,1060,278000,850
2004-12-03,1080,1120,1035,1120,149900,898
2004-12-06,1120,1140,1080,1120,93300,898
2004-12-07,1100,1155,1060,1115,308200,894
2004-12-08,1115,1125,1075,1115,75900,894
2004-12-09,1110,1115,1085,1100,95500,882
2004-12-10,1100,1115,1070,1095,54700,878
2004-12-13,1095,1100,1070,1070,46800,858
2004-12-14,1070,1120,1070,1120,100800,898
2004-12-15,1120,1150,1075,1080,335400,866
2004-12-16,1060,1085,1050,1075,66600,862
2004-12-17,1065,1100,1050,1095,158800,878
2004-12-20,1080,1110,1080,1110,120500,890
2004-12-21,1100,1125,1090,1120,70300,898
2004-12-22,1120,1120,1090,1120,37500,898
2004-12-23,1090,1100,1050,1095,93400,878
2004-12-24,1070,1095,1065,1095,31800,878
2004-12-27,1075,1125,1050,1110,224400,890
2004-12-28,1055,1120,1050,1115,384200,894
2004-12-29,1095,1120,1065,1090,29200,915
2004-12-30,1065,1130,1040,1120,220600,940
2005-01-03,1085,1130,1085,1130,99500,949
2005-01-04,1160,1265,1160,1265,1086200,1062
2005-01-05,1300,1330,1220,1265,852500,1062
2005-01-06,1255,1300,1125,1195,643000,1003
2005-01-07,1190,1220,1135,1170,247000,982
2005-01-10,1200,1240,1195,1220,549400,1024
2005-01-11,1220,1240,1155,1170,315000,982
2005-01-12,1170,1205,1165,1205,354300,1012
2005-01-13,1280,1325,1255,1305,1180100,1096
2005-01-14,1270,1400,1240,1280,696600,1075
2005-01-17,1325,1325,1255,1285,461500,1079
2005-01-18,1270,1355,1220,1330,781200,1117
2005-01-20,1355,1360,1260,1285,386400,1079
2005-01-21,1275,1315,1275,1300,312300,1091
2005-01-24,1290,1370,1290,1320,550700,1108
2005-01-25,1335,1475,1305,1475,1082600,1238
2005-01-26,1500,1580,1340,1340,1102100,1125
2005-01-27,1355,1360,1245,1285,485100,1079
2005-01-28,1275,1290,1220,1235,326700,1037
2005-01-31,1205,1265,1205,1230,239600,1033
2005-02-01,1235,1265,1210,1230,322500,1033
2005-02-02,1240,1260,1210,1260,279400,1058
2005-02-03,1245,1275,1235,1255,204500,1054
2005-02-04,1255,1310,1250,1300,210100,1091
2005-02-07,1300,1345,1280,1345,369800,1129
2005-02-11,1335,1450,1300,1315,854500,1104
2005-02-14,1320,1380,1295,1355,449700,1138
2005-02-15,1350,1385,1335,1380,245800,1159
2005-02-16,1370,1390,1310,1385,283400,1163
2005-02-17,1385,1390,1340,1360,145800,1142
2005-02-18,1345,1365,1330,1360,182900,1142
2005-02-21,1350,1435,1330,1405,448900,1180
2005-02-22,1405,1465,1360,1360,327000,1142
2005-02-23,1350,1370,1315,1330,129600,1117
2005-02-24,1305,1350,1305,1345,215300,1129
2005-02-25,1340,1365,1300,1325,126200,1112
2005-02-28,1320,1380,1315,1345,152300,1129
2005-03-02,1345,1370,1330,1355,159800,1138
2005-03-03,1345,1420,1345,1395,321100,1171
2005-03-04,1395,1420,1375,1395,96300,1171
2005-03-07,1400,1475,1400,1435,383900,1205
2005-03-08,1415,1455,1355,1395,228000,1171
2005-03-09,1395,1470,1395,1470,714200,1234
2005-03-10,1490,1520,1430,1450,482700,1217
2005-03-11,1460,1465,1400,1445,255200,1213
2005-03-14,1455,1460,1310,1330,640000,1117
2005-03-15,1335,1355,1295,1330,289800,1117
2005-03-16,1320,1395,1320,1355,284800,1138
2005-03-17,1320,1370,1300,1365,386000,1146
2005-03-18,1340,1360,1330,1330,178700,1117
2005-03-21,1305,1340,1285,1315,252100,1104
2005-03-22,1305,1345,1305,1340,150100,1125
2005-03-23,1305,1340,1280,1295,121900,1087
2005-03-24,1320,1385,1320,1330,584200,1117
2005-03-25,1330,1370,1330,1335,84500,1121
2005-03-28,1350,1360,1315,1325,268000,1112
2005-03-29,1325,1380,1325,1325,178900,1112
2005-03-30,1345,1370,1300,1335,264900,1121
2005-03-31,1355,1355,1315,1330,83800,1117
2005-04-01,1330,1365,1315,1340,90000,1125
2005-04-04,1340,1345,1320,1325,67100,1112
2005-04-06,1355,1420,1340,1360,424200,1142
2005-04-07,1350,1390,1345,1355,297900,1138
2005-04-08,1375,1390,1290,1300,316900,1091
2005-04-11,1305,1320,1270,1295,169900,1087
2005-04-12,1295,1345,1295,1320,263300,1108
2005-04-13,1320,1330,1300,1315,98800,1104
2005-04-14,1310,1335,1300,1310,103900,1100
2005-04-15,1285,1310,1270,1285,112800,1079
2005-04-18,1260,1295,1185,1225,121700,1028
2005-04-19,1265,1265,1200,1200,123100,1007
2005-04-20,1200,1215,1180,1180,105000,991
2005-04-21,1160,1170,1150,1150,68600,965
2005-04-22,1170,1195,1155,1155,41100,970
2005-04-25,1145,1185,1145,1185,27900,995
2005-04-26,1185,1200,1175,1185,33100,995
2005-04-27,1240,1240,1165,1165,19300,978
2005-04-28,1160,1175,1145,1160,20100,974
2005-04-29,1140,1195,1125,1160,158900,974
2005-05-02,1190,1260,1150,1225,73600,1028
2005-05-03,1260,1270,1175,1175,123900,986
2005-05-04,1175,1220,1150,1200,35800,1007
2005-05-06,1270,1270,1185,1200,42000,1007
2005-05-09,1200,1210,1170,1210,30100,1016
2005-05-10,1240,1240,1195,1215,12700,1020
2005-05-11,1190,1245,1190,1245,111500,1045
2005-05-12,1225,1260,1220,1245,20800,1045
2005-05-13,1290,1290,1205,1270,58400,1066
2005-05-16,1250,1395,1230,1395,461200,1171
2005-05-17,1360,1420,1300,1380,549700,1159
2005-05-18,1410,1430,1340,1400,1319100,1175
2005-05-19,1435,1610,1435,1610,1196600,1352
2005-05-20,1800,1850,1520,1565,2977000,1314
2005-05-23,1550,1555,1335,1360,1129600,1142
2005-05-24,1380,1435,1320,1350,717900,1133
2005-05-25,1365,1460,1355,1390,1013600,1167
2005-05-26,1420,1595,1390,1505,2321200,1264
2005-05-27,1495,1510,1365,1375,564300,1154
2005-05-30,1415,1440,1380,1440,452200,1209
2005-05-31,1435,1465,1365,1410,444200,1184
2005-06-01,1395,1400,1345,1350,382300,1133
2005-06-02,1360,1390,1305,1320,380000,1108
2005-06-03,1330,1370,1320,1370,263300,1150
2005-06-07,1350,1360,1260,1260,439600,1058
2005-06-08,1270,1335,1260,1285,356700,1079
2005-06-09,1305,1335,1280,1310,340300,1100
2005-06-10,1305,1335,1300,1300,279200,1091
2005-06-13,1320,1395,1320,1350,538000,1133
2005-06-14,1370,1390,1315,1320,216000,1108
2005-06-15,1320,1330,1290,1315,166600,1104
2005-06-16,1305,1395,1300,1355,466200,1138
2005-06-17,1350,1385,1345,1355,269100,1138
2005-06-20,1360,1390,1345,1355,118400,1138
2005-06-21,1380,1380,1335,1350,64600,1133
2005-06-22,1350,1360,1320,1345,92200,1129
2005-06-23,1330,1415,1325,1395,417700,1171
2005-06-24,1400,1510,1365,1460,1020600,1226
2005-06-27,1470,1560,1420,1510,342200,1268
2005-06-28,1540,1565,1505,1505,371600,1264
2005-06-29,1500,1530,1480,1510,169200,1268
2005-06-30,1500,1735,1500,1570,1396800,1318
2005-07-01,1570,1610,1490,1540,651100,1293
2005-07-04,1540,1540,1465,1525,527200,1280
2005-07-05,1495,1530,1470,1500,453500,1259
2005-07-06,1525,1525,1480,1510,246500,1268
2005-07-07,1515,1640,1495,1575,549700,1322
2005-07-08,1575,1620,1550,1560,359400,1310
2005-07-11,1600,1690,1575,1690,616400,1419
2005-07-12,1695,1750,1600,1645,489000,1381
2005-07-13,1645,1760,1620,1715,639900,1440
2005-07-14,1710,1760,1680,1720,485900,1444
2005-07-15,1760,1790,1630,1655,700200,1390
2005-07-18,1665,1715,1665,1710,380100,1436
2005-07-19,1720,1720,1665,1665,394000,1398
2005-07-20,1665,1675,1560,1580,501200,1327
2005-07-21,1560,1650,1560,1565,472300,1314
2005-07-22,1565,1635,1535,1635,284700,1373
2005-07-25,1615,1785,1615,1740,1040600,1461
2005-07-26,1770,1840,1730,1815,1493400,1524
2005-07-27,1815,2085,1725,1775,1999300,1490
2005-07-28,1790,1800,1670,1670,721300,1402
2005-07-29,1670,1700,1600,1670,657500,1402
2005-08-01,1640,1740,1600,1640,490000,1377
2005-08-02,1635,1680,1610,1635,410100,1373
2005-08-03,1635,1660,1620,1620,277400,1360
2005-08-04,1620,1665,1605,1615,284000,1356
2005-08-05,1575,1630,1525,1610,321100,1352
2005-08-08,1615,1630,1560,1590,150000,1335
2005-08-09,1610,1715,1600,1690,311600,1419
2005-08-10,1710,1840,1670,1765,1237500,1482
2005-08-11,1740,1790,1720,1760,233300,1478
2005-08-12,1775,1775,1680,1740,299400,1461
2005-08-16,1740,1930,1720,1930,1241700,1621
2005-08-17,1930,2065,1800,2060,1880700,1730
2005-08-18,2110,2135,1960,2030,676300,1705
2005-08-19,1990,2080,1975,2030,675400,1705
2005-08-22,2000,2330,2000,2330,1239700,1957
2005-08-23,2380,2490,2175,2405,1012300,2020
2005-08-24,2355,2430,2250,2390,264700,2007
2005-08-25,2310,2480,2300,2455,473600,2062
2005-08-26,2400,2520,2100,2100,459400,1763
2005-08-29,2010,2200,1990,2090,430800,1755
2005-08-30,2110,2170,2010,2065,278500,1734
2005-08-31,2060,2370,2030,2300,479800,1931
2005-09-01,2310,2430,2190,2190,405500,1839
2005-09-02,2250,2510,2240,2480,616200,2083
2005-09-05,2500,2550,2420,2460,271200,2066
2005-09-06,2440,2690,2435,2570,278800,2158
2005-09-07,2530,2935,2510,2890,529400,2427
2005-09-08,2885,3160,2680,2750,292400,2309
2005-09-09,2685,2820,2555,2800,237100,2351
2005-09-12,2770,2860,2730,2800,167300,2351
2005-09-13,2780,2815,2650,2730,385100,2293
2005-09-14,2685,2790,2660,2700,103000,2267
2005-09-15,2645,2735,2440,2580,348300,2167
2005-09-16,2550,2750,2550,2650,173100,2225
2005-09-20,2660,2820,2625,2680,96600,2251
2005-09-21,2680,2715,2565,2685,145700,2255
2005-09-22,2770,2770,2520,2520,82100,2116
2005-09-23,2560,2565,2465,2550,230700,2141
2005-09-26,2600,2660,2560,2630,96100,2209
2005-09-27,2585,2700,2585,2700,160900,2267
2005-09-28,2710,2785,2615,2670,199900,2242
2005-09-29,2690,2690,2400,2620,225600,2200
2005-09-30,2590,2890,2550,2890,425600,2427
2005-10-04,2890,3050,2820,3020,346700,2536
2005-10-05,3040,3140,2980,3120,251600,2620
2005-10-06,3055,3120,3025,3110,105400,2612
2005-10-07,3050,3200,3050,3110,152700,2612
2005-10-10,3110,3240,3095,3230,163700,2713
2005-10-11,3200,3290,3130,3205,127400,2692
2005-10-12,3205,3220,3015,3150,140300,2645
2005-10-13,3100,3170,3015,3100,108300,2603
2005-10-14,3100,3190,3070,3115,118400,2616
2005-10-17,3100,3200,3060,3170,157600,2662
2005-10-18,3240,3240,3140,3175,153600,2666
2005-10-19,3155,3230,3040,3040,175200,2553
2005-10-20,3050,3100,2950,2970,63600,2494
2005-10-21,2900,2925,2805,2905,163700,2440
2005-10-24,2845,3145,2810,2920,203200,2452
2005-10-25,2920,2975,2835,2920,88300,2452
2005-10-26,2890,2995,2830,2850,61300,2393
2005-10-27,2800,2850,2730,2730,127600,2293
2005-10-28,2800,2800,2700,2700,89700,2267
2005-10-31,2670,2765,2650,2700,234200,2267
2005-11-01,2695,2790,2620,2705,138600,2272
2005-11-02,2775,2890,2700,2770,159600,2326
2005-11-03,2770,2990,2745,2900,128600,2435
2005-11-04,2900,3085,2840,2855,253600,2398
2005-11-07,2920,2920,2770,2800,59500,2351
2005-11-08,2730,2875,2710,2750,102900,2309
2005-11-09,2715,2800,2715,2795,65400,2347
2005-11-10,2740,2850,2740,2765,51800,2322
2005-11-11,2810,2845,2795,2800,49600,2351
2005-11-14,2795,2875,2780,2820,95000,2368
2005-11-15,2840,2850,2795,2825,56100,2372
2005-11-16,2810,2880,2720,2720,152300,2284
2005-11-17,2770,2805,2730,2730,70800,2293
2005-11-18,2770,2955,2730,2950,212100,2477
2005-11-21,3250,3345,3000,3255,286500,2734
2005-11-22,3255,3330,3090,3240,175700,2721
2005-11-23,3180,3450,3120,3350,161700,2813
2005-11-24,3290,3775,3200,3660,257700,3074
2005-11-25,3800,4100,3795,4050,315600,3401
2005-11-28,4050,4050,3780,3825,185700,3212
2005-11-29,3995,3995,3300,3415,186000,2868
2005-11-30,3345,3640,3335,3400,149000,2855
2005-12-01,3400,3600,3380,3475,124300,2918
2005-12-02,3500,3500,3335,3380,125400,2839
2005-12-05,3255,3420,3230,3280,131500,2755
2005-12-06,3300,3300,3100,3125,166000,2624
2005-12-07,3115,3180,3060,3100,235400,2603
2005-12-08,3050,3165,2900,3035,208600,2549
2005-12-09,3000,3300,2910,3165,343400,2658
2005-12-12,3145,3470,3145,3355,316000,2818
2005-12-13,3310,3420,3245,3285,178200,2759
2005-12-14,3335,3335,3065,3185,203400,2675
2005-12-15,3090,3245,3035,3085,198400,2591
2005-12-16,2875,3545,2715,3545,1744400,2977
2005-12-19,3670,3950,3295,3360,1677900,2822
2005-12-20,3330,3330,3065,3120,455100,2620
2005-12-21,3090,3225,3075,3130,338700,2629
2005-12-22,3090,3290,2980,2980,404500,2503
2005-12-23,2950,3040,2800,2830,252700,2377
2005-12-26,2830,2940,2750,2750,187800,2309
2005-12-27,2790,2840,2490,2535,277200,2129
2005-12-28,2600,2625,2375,2620,176200,2244
2005-12-29,2545,2690,2545,2650,144300,2270
2006-01-02,2700,2700,2580,2650,216800,2270
2006-01-03,2695,2870,2640,2805,163000,2403
2006-01-04,2895,3225,2820,3225,358200,2763
2006-01-05,3250,3500,3110,3270,534900,2801
2006-01-06,3250,3450,3230,3275,292300,2806
2006-01-09,3245,3470,3185,3395,397600,2909
2006-01-10,3530,3530,3275,3275,248000,2806
2006-01-11,3200,3260,3120,3180,163400,2724
2006-01-12,3100,3150,2910,2930,323400,2510
2006-01-13,2800,3120,2765,3010,291300,2579
2006-01-16,3050,3160,3000,3000,178100,2570
2006-01-17,3000,3085,2700,2970,194600,2544
2006-01-18,2850,2970,2660,2780,169700,2382
2006-01-19,2780,3000,2700,2980,175700,2553
2006-01-20,2855,3100,2800,2860,158000,2450
2006-01-23,2860,3085,2615,2705,325000,2317
2006-01-24,2730,2855,2590,2740,194100,2347
2006-01-25,2750,2910,2690,2850,147900,2442
2006-01-26,2850,2910,2815,2910,66000,2493
2006-01-27,2990,3070,2960,3060,148300,2622
2006-01-31,3020,3130,3020,3085,100300,2643
2006-02-01,3045,3045,2865,2970,130200,2544
2006-02-02,2950,3200,2915,3170,218000,2716
2006-02-03,3100,3300,3070,3300,327800,2827
2006-02-06,3435,3765,3300,3500,435900,2999
2006-02-07,3485,3670,3425,3540,186300,3033
2006-02-08,3520,3700,3470,3695,285500,3166
2006-02-09,3670,3760,3590,3690,223300,3161
2006-02-10,3595,3690,3500,3605,196900,3088
2006-02-13,3565,3640,3540,3585,169900,3071
2006-02-14,3545,3590,3460,3460,190200,2964
2006-02-15,3530,3530,3225,3250,361100,2784
2006-02-16,3270,3395,3250,3370,115200,2887
2006-02-17,3320,3395,3215,3240,100700,2776
2006-02-20,3220,3375,3190,3340,121300,2861
2006-02-21,3310,3380,3275,3350,83100,2870
2006-02-22,3390,3580,3360,3400,111700,2913
2006-02-23,3495,3495,3300,3340,113300,2861
2006-02-24,3350,3400,3305,3305,80100,2831
