Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-30,2437,2550,2437,5002,70056,2162
2006-07-03,2501,2526,2458,5052,31051,2183
2006-07-21,2314,2391,2299,4776,20074,2064
2006-07-24,2324,2388,2314,4705,10303,2033
2006-07-25,2338,2388,2331,4776,32042,2064
2006-07-28,2367,2462,2367,4790,71075,2070
2006-07-31,2409,2462,2402,4825,21059,2085
2006-08-01,2412,2455,2412,4840,33216,2091
2006-08-02,2405,2473,2405,4875,4784,2107
2006-08-03,2469,2469,2402,4924,17637,2128
2006-08-04,2384,2462,2384,4818,13589,2082
2006-08-07,2409,2469,2398,4875,52563,2107
2006-08-08,2370,2455,2370,4840,17889,2091
2006-08-09,2420,2434,2412,4868,26607,2104
2006-08-10,2402,2434,2384,4847,44921,2094
2006-08-11,2388,2455,2388,4797,25220,2073
2006-08-14,2465,2465,2384,4783,21965,2067
2006-08-16,2391,2395,2349,4755,63463,2055
2006-08-17,2359,2405,2359,4719,65838,2039
2006-08-18,2367,2455,2367,4825,76283,2085
2006-08-23,2416,2455,2416,4889,48413,2113
2006-08-24,2465,2557,2462,4981,101446,2152
2006-08-25,2526,2526,2451,4946,55631,2137
2006-08-28,2465,2490,2420,4896,56582,2116
2006-08-29,2434,2473,2409,4861,73481,2100
2006-08-30,2469,2518,2420,5016,115486,2168
2006-08-31,2526,2656,2526,5228,197526,2259
2006-09-01,2614,2660,2547,5193,41411,2244
2006-09-04,2596,2649,2540,5080,50188,2195
2006-09-05,2540,2716,2508,5433,232576,2348
2006-09-06,2762,2787,2702,5440,220835,2351
2006-09-07,2695,2695,2593,5264,78188,2275
2006-09-08,2600,2649,2579,5264,81916,2275
2006-09-11,2596,2649,2589,5221,39033,2256
2006-09-12,2586,2635,2568,5172,32070,2235
2006-09-13,2593,2614,2543,5150,54120,2226
2006-09-14,2607,2607,2533,5122,44980,2213
2006-09-15,2547,2663,2547,5327,114665,2302
2006-09-18,2642,2681,2642,5327,55224,2302
2006-09-19,2632,2674,2614,5348,47666,2311
2006-09-20,2649,2670,2614,5264,37507,2275
2006-09-21,2685,2738,2646,5306,82340,2293
2006-09-22,2681,2681,2589,5221,39373,2256
2006-09-25,2610,2610,2515,5087,32639,2198
2006-09-26,2547,2596,2480,4960,31504,2143
2006-09-27,2504,2543,2483,4974,40196,2149
2006-09-28,2490,2515,2437,4974,77500,2149
2006-09-29,2487,2518,2483,5016,53525,2168
2006-10-02,2508,2547,2508,5059,23239,2186
2006-10-04,2504,2607,2504,5122,52478,2213
2006-10-09,2568,2607,2331,4762,148269,2058
2006-10-10,2314,2480,2314,4960,76874,2143
2006-10-11,2504,2536,2434,4981,59356,2152
2006-10-12,2490,2533,2476,5037,26918,2177
2006-10-13,2557,2557,2518,5037,44241,2177
2006-10-16,2526,2575,2508,5059,51006,2186
2006-10-17,2529,2582,2487,5087,97818,2198
2006-10-18,2529,2579,2508,5158,38560,2229
2006-10-19,2579,2614,2579,5165,15681,2232
2006-10-20,2621,2621,2543,5186,35959,2241
2006-10-23,2596,2621,2550,5108,34541,2207
2006-10-24,2571,2632,2550,5193,140196,2244
2006-10-25,2610,2628,2568,5221,30145,2256
2006-10-26,2632,2632,2564,5129,36429,2216
2006-10-27,2571,2607,2568,5200,70424,2247
2006-10-30,2603,2621,2593,5193,27060,2244
2006-10-31,2596,2628,2596,5242,36372,2265
2006-11-01,2600,2642,2600,5228,36098,2259
2006-11-02,2614,2685,2589,5362,168105,2317
2006-11-03,2702,2720,2674,5348,53092,2311
2006-11-06,2720,2720,2617,5341,24713,2308
2006-11-07,2649,2745,2649,5384,108523,2326
2006-11-08,2702,2713,2667,5348,77811,2311
2006-11-09,2685,2692,2653,5341,47128,2308
2006-11-10,2649,2702,2649,5398,66093,2333
2006-11-13,2699,2713,2656,5334,45260,2305
2006-11-14,2670,2773,2670,5532,212941,2391
2006-11-15,2766,2773,2720,5511,57460,2381
2006-11-16,2755,2790,2741,5511,53752,2381
2006-11-17,2794,2794,2745,5518,256543,2384
2006-11-20,2727,2783,2681,5454,143686,2357
2006-11-21,2716,2759,2702,5405,64471,2336
2006-11-22,2706,2755,2685,5419,103575,2342
2006-11-23,2727,2727,2685,5391,59806,2329
2006-11-24,2720,2720,2685,5377,65951,2323
2006-11-27,2730,2730,2685,5377,86224,2323
2006-11-28,2667,2776,2667,5511,97540,2381
2006-11-29,2773,2843,2738,5673,102324,2452
2006-11-30,2879,2879,2833,5716,88822,2470
2006-12-01,2858,2875,2858,5751,61508,2485
2006-12-04,2875,2914,2875,5786,85227,2500
2006-12-05,2893,2935,2893,5864,73594,2534
2006-12-07,2889,2911,2865,5793,49987,2504
2006-12-08,2896,2918,2882,5765,36797,2491
2006-12-11,2949,2971,2882,5928,68640,2562
2006-12-12,2964,2971,2896,5878,90719,2540
2006-12-13,2946,3052,2946,6005,108721,2595
2006-12-14,3002,3070,2967,6140,119618,2653
2006-12-15,3070,3116,3070,6217,67480,2687
2006-12-18,3108,3289,3108,6288,311783,2717
2006-12-19,3123,3197,3105,6366,59724,2751
2006-12-20,3186,3214,3140,6366,68839,2751
2006-12-21,3183,3193,3108,6352,55142,2745
2006-12-22,3169,3186,3130,6323,250615,2733
2006-12-26,3158,3229,3158,6429,251977,2778
2006-12-27,3183,3211,3137,6359,59470,2748
2006-12-28,3144,3172,3126,6345,61196,2742
2007-01-02,3101,3197,3098,6210,45487,2684
2007-01-03,3144,3144,3048,6111,103173,2641
2007-01-04,3038,3105,2971,6111,100258,2641
2007-01-05,3013,3091,3002,6069,52110,2623
2007-01-08,3073,3080,3002,6005,60435,2595
2007-01-09,2971,3038,2971,6062,16958,2620
2007-01-10,3002,3024,2985,6005,30808,2595
2007-01-11,2974,3098,2974,6175,65725,2668
2007-01-12,3087,3087,3002,6147,37731,2656
2007-01-15,3126,3193,3077,6288,19132,2717
2007-01-16,3154,3186,3119,6359,60375,2748
2007-01-17,3147,3179,3123,6352,45402,2745
2007-01-18,3133,3179,3130,6345,20864,2742
2007-01-19,3172,3172,3010,6076,63008,2626
2007-01-22,2985,3066,2985,6126,39627,2647
2007-01-23,3038,3063,3013,6076,23012,2626
2007-01-24,3055,3130,3006,6161,61309,2662
2007-01-25,3137,3147,3073,6239,13841,2696
2007-01-26,3116,3119,3073,6147,5831,2656
2007-01-29,3077,3147,3055,6111,18682,2641
2007-01-30,3020,3158,3020,6217,65946,2687
2007-01-31,3055,3130,3055,6168,20380,2665
2007-02-01,3055,3105,3055,6210,13162,2684
2007-02-02,3073,3158,3073,6288,95785,2717
2007-02-05,3161,3161,3112,6274,19502,2711
2007-02-06,3144,3158,3108,6309,36401,2726
2007-02-07,3144,3204,3077,6408,35752,2769
2007-02-08,3232,3232,3179,6394,65555,2763
2007-02-09,3214,3232,3179,6415,99578,2772
2007-02-12,3250,3335,3197,6557,362705,2833
2007-02-14,3317,3317,3246,6493,60721,2806
2007-02-15,3250,3267,3214,6486,52028,2803
2007-02-16,3271,3271,3214,6521,31391,2818
2007-02-20,3260,3260,3200,6408,54601,2769
2007-02-21,3204,3271,3176,6429,267797,2778
2007-02-22,3253,3253,3144,6493,136885,2806
2007-02-23,3222,3260,3211,6493,80104,2806
2007-02-26,3204,3282,3197,6493,96351,2806
2007-02-27,3250,3282,3232,6564,139885,2836
2007-02-28,3232,3246,3161,6493,46845,2806
2007-03-05,3165,3257,3147,6295,89247,2720
2007-03-06,3112,3179,3112,6352,27258,2745
2007-03-07,3207,3267,3147,6436,196057,2781
2007-03-08,3250,3391,3214,6465,367149,2794
2007-03-09,3275,3278,3232,6535,55054,2824
2007-03-12,3271,3285,3232,6564,144499,2836
2007-03-13,3282,3296,3250,6571,43562,2839
2007-03-14,3250,3278,3229,6557,76000,2833
2007-03-15,3275,3320,3267,6641,301678,2870
2007-03-16,3345,3656,3306,7101,302075,3068
2007-03-19,3550,3621,3472,7051,133969,3047
2007-03-20,3568,3568,3462,6995,87127,3023
2007-03-21,3497,3638,3486,7058,209584,3050
2007-03-22,3550,3585,3455,7058,134224,3050
2007-03-23,3486,3529,3437,6981,105013,3017
2007-03-26,3501,3674,3490,7051,173203,3047
2007-03-27,3497,3603,3490,7207,81746,3114
2007-03-28,3603,3797,3529,7207,343797,3114
2007-03-29,3638,3744,3603,7419,192023,3206
2007-03-30,3691,3744,3656,7419,137790,3206
2007-04-02,3656,3709,3585,7348,121147,3175
2007-04-03,3603,3603,3366,7207,460664,3114
2007-04-04,3532,3568,3465,6966,130173,3010
2007-04-05,3479,3585,3479,7065,107464,3053
2007-04-06,3532,3638,3532,7207,73537,3114
2007-04-09,3532,3762,3532,7348,144980,3175
2007-04-10,3638,3797,3638,7595,116675,3282
2007-04-11,3833,3850,3691,7666,77896,3313
2007-04-12,3762,3850,3762,7631,64740,3298
2007-04-13,3992,4080,3815,7772,280364,3359
2007-04-16,3903,3992,3744,7913,109910,3420
2007-04-18,3974,4098,3974,8125,175436,3511
2007-04-19,4080,4080,3868,7878,85584,3404
2007-04-20,3886,4115,3886,8125,198582,3511
2007-04-23,4221,4292,3992,8514,531917,3679
2007-04-24,4592,4645,4345,8902,763514,3847
2007-04-25,4433,4504,4115,8690,371632,3756
2007-04-26,4345,4433,4274,8549,253757,3694
2007-04-27,4239,4398,4239,8761,143536,3786
2007-04-30,4363,4451,4168,8372,171106,3618
2007-05-02,4186,4239,3992,8267,322143,3572
2007-05-03,4221,4221,3992,8161,125081,3527
2007-05-04,4098,4168,4027,8267,109117,3572
2007-05-07,4151,4327,4151,8549,146797,3694
2007-05-08,4257,4363,4133,8514,94936,3679
2007-05-09,4151,4274,4080,8408,164397,3633
2007-05-10,4204,4310,4151,8337,176625,3603
2007-05-11,4151,4151,3992,8196,194090,3542
2007-05-14,4133,4133,3833,7843,486088,3389
2007-05-15,3921,3921,3691,7525,574315,3252
2007-05-16,3762,3886,3727,7737,143262,3343
2007-05-17,3921,4062,3886,8055,229754,3481
2007-05-18,3974,4027,3956,8019,81228,3465
2007-05-21,4009,4080,3956,8161,108891,3527
2007-05-22,4115,4186,3956,7949,98197,3435
2007-05-23,4045,4310,3992,8549,328299,3694
2007-05-25,4345,4504,4186,8372,564035,3618
2007-05-28,4239,4274,4115,8443,192417,3649
2007-05-29,4292,4292,4151,8443,124345,3649
2007-05-30,4239,4310,4080,8620,213572,3725
2007-05-31,4946,4946,4946,9892,224311,4275
2007-06-01,5687,5687,4999,11093,2323452,4794
2007-06-04,5528,5581,5052,10528,539254,4550
2007-06-05,5281,5281,4963,10104,383809,4366
2007-06-07,4981,5458,4804,10740,336013,4641
2007-06-08,5370,5387,5122,10492,194684,4534
2007-06-11,5405,5405,4981,10033,192142,4336
2007-06-12,4963,5175,4840,9856,181550,4259
2007-06-13,4857,5034,4663,9962,123471,4305
2007-06-14,5052,5175,4981,10174,98163,4397
2007-06-15,5087,5299,5087,10386,163809,4488
2007-06-19,5069,5140,4857,9856,203278,4259
2007-06-20,4946,5016,4804,9680,163628,4183
2007-06-21,4698,4946,4698,9680,82850,4183
2007-06-22,4857,4999,4751,9821,103201,4244
2007-06-25,4910,4910,4734,9574,62937,4137
2007-06-26,4804,4840,4486,9397,137564,4061
2007-06-27,4698,4751,4416,8973,83758,3878
2007-06-28,4592,4610,4469,9114,48994,3939
2007-07-02,4734,4910,4610,9680,125846,4183
2007-07-03,4946,4946,4769,9715,84865,4198
2007-07-04,4946,4946,4787,9680,65753,4183
2007-07-05,4893,5211,4822,9927,397265,4290
2007-07-06,4981,5122,4893,9821,124337,4244
2007-07-09,5034,5034,4698,9397,90039,4061
2007-07-10,4769,4981,4698,9892,116193,4275
2007-07-11,4946,4981,4840,9892,68952,4275
2007-07-12,4946,4999,4928,9856,65159,4259
2007-07-13,4981,5158,4910,10068,184967,4351
2007-07-16,5087,5211,5052,10316,179767,4458
2007-07-18,5211,5458,5211,10457,192768,4519
2007-07-19,5228,5334,5122,10563,105777,4565
2007-07-20,5299,5352,5193,10528,84123,4550
2007-07-23,5299,5387,5246,10740,118141,4641
2007-07-24,5405,5405,5122,10351,60092,4473
2007-07-25,5122,5264,5105,10351,113561,4473
2007-07-26,5175,5228,5087,10351,88737,4473
2007-07-27,5105,5175,4928,10104,69543,4366
2007-07-30,5122,5193,4875,9998,80019,4321
2007-07-31,5211,5264,5105,10386,93096,4488
2007-08-01,5087,5264,5069,10174,80220,4397
2007-08-02,5211,5211,4875,10033,61612,4336
2007-08-03,5034,5264,4999,10528,90637,4550
2007-08-06,5069,5334,5069,10492,52591,4534
2007-08-07,5334,5334,5069,10280,47460,4443
2007-08-08,5105,5175,5069,10174,30966,4397
2007-08-09,5087,5211,5052,10245,64168,4427
2007-08-10,4981,5087,4893,9786,46959,4229
2007-08-13,4875,5016,4840,9821,81137,4244
2007-08-14,5034,5052,4769,9856,68810,4259
2007-08-16,4698,4893,4380,9185,155028,3969
2007-08-17,4698,4698,4380,9150,153673,3954
2007-08-20,4592,4769,4539,9114,105975,3939
2007-08-21,4628,4698,4522,9185,38580,3969
2007-08-22,4628,4663,4539,9291,55960,4015
2007-08-23,4645,4769,4610,9397,158592,4061
2007-08-24,4698,4698,4522,9362,57007,4046
2007-08-27,4751,5087,4734,9750,249370,4214
2007-08-28,4910,4910,4716,9644,67593,4168
2007-08-29,4628,4734,4592,9468,86674,4091
2007-08-30,4787,4840,4663,9397,85907,4061
2007-08-31,4769,4769,4557,9256,152566,4000
2007-09-03,4663,4663,4557,9150,80515,3954
2007-09-04,4557,4698,4557,9326,72490,4030
2007-09-05,4575,4698,4575,9326,60916,4030
2007-09-06,4663,4663,4539,9326,39967,4030
2007-09-07,4698,4751,4575,9362,141215,4046
2007-09-11,4575,4610,4557,9220,27852,3985
2007-09-12,4663,4698,4557,9256,60121,4000
2007-09-13,4592,4734,4592,9468,41295,4091
2007-09-14,4716,5087,4698,10104,326584,4366
2007-09-17,5122,5334,5052,10669,341668,4611
2007-09-18,5158,5246,5016,10139,201356,4382
2007-09-19,5087,5193,4928,10174,106643,4397
2007-09-20,4981,5105,4981,10139,32149,4382
2007-09-21,5034,5069,4893,10068,73650,4351
2007-09-27,4981,5052,4981,9998,56639,4321
2007-09-28,4875,4875,4592,9609,443095,4153
2007-10-02,4769,4999,4698,9786,115149,4229
2007-10-04,4822,4910,4751,9644,84944,4168
2007-10-05,4769,4822,4681,9432,54092,4076
2007-10-08,4698,4734,4557,9114,71386,3939
2007-10-09,4557,4681,4539,9220,72320,3985
2007-10-11,4469,4539,4469,9079,41977,3924
2007-10-12,4522,4522,4363,8938,82878,3862
2007-10-15,4416,4522,4380,8761,67256,3786
2007-10-16,4310,4380,4204,8408,73090,3633
2007-10-17,4274,4274,4045,8231,61536,3557
2007-10-18,4168,4239,4027,8408,41184,3633
2007-10-19,4257,4257,4098,8337,19194,3603
2007-10-22,3956,4186,3956,8302,55362,3588
2007-10-23,4310,4310,4151,8337,56362,3603
2007-10-24,4345,4345,4133,8337,11837,3603
2007-10-25,4133,4168,3974,7949,36797,3435
2007-10-26,4009,4168,3956,8055,44216,3481
2007-10-29,4062,4115,3850,8161,110620,3527
2007-10-30,4027,4080,4009,8055,18087,3481
2007-10-31,4098,4098,3992,8055,13403,3481
2007-11-01,4115,4151,3974,7949,26550,3435
2007-11-05,4151,4168,3939,8302,98304,3588
2007-11-06,4151,4380,4098,8620,79773,3725
2007-11-08,4239,4522,4098,8443,145187,3649
2007-11-09,4221,4292,4045,8125,55592,3511
2007-11-12,4027,4115,3939,7913,29477,3420
2007-11-14,4045,4168,4009,8196,27796,3542
2007-11-16,4027,4151,3939,7913,51035,3420
2007-11-19,4080,4080,3921,7843,54230,3389
2007-11-20,3797,3921,3727,7807,52506,3374
2007-11-23,3797,3939,3744,7737,34462,3343
2007-11-27,3833,3850,3674,7383,53132,3191
2007-11-28,3709,3780,3674,7383,19785,3191
2007-11-29,3709,3762,3621,7348,66319,3175
2007-11-30,3674,4009,3674,8019,104249,3465
2007-12-04,3921,4027,3850,7701,15766,3328
2007-12-05,3956,3956,3850,7772,26522,3359
2007-12-06,3974,4009,3939,7984,36655,3450
2007-12-07,3868,3974,3868,7878,17436,3404
2007-12-10,3886,3974,3886,7807,22200,3374
2007-12-11,3903,4062,3903,7984,26437,3450
2007-12-12,3886,4045,3886,8090,7048,3496
2007-12-14,4045,4080,3956,7913,20323,3420
2007-12-17,3956,4027,3921,7913,18314,3420
2007-12-18,3921,4045,3921,8090,45062,3496
2008-01-07,4069,4507,3928,3928,96876,3395
2008-01-08,3886,4084,3836,3956,32717,3420
2008-01-09,3956,3956,3836,3857,12551,3334
2008-01-10,3857,3865,3766,3815,46608,3298
2008-01-11,3815,3865,3716,3794,23055,3279
2008-01-14,3794,3794,3674,3730,7090,3224
2008-01-15,3730,3879,3681,3773,30740,3261
2008-01-16,3780,3850,3667,3737,21523,3230
2008-01-17,3702,3836,3702,3744,11945,3236
2008-01-18,3766,3766,3681,3730,10445,3224
2008-01-21,3730,3773,3667,3744,7386,3236
2008-01-22,3667,3709,3462,3582,21767,3096
2008-01-23,3582,3674,3462,3561,18653,3078
2008-01-24,3515,3638,3462,3539,44029,3059
2008-01-25,3504,3561,3483,3501,54912,3026
2008-01-28,3515,3554,3483,3518,49110,3041
2008-01-29,3529,3529,3377,3377,480937,2919
2008-01-30,3398,3462,3349,3395,10872,2934
2008-01-31,3356,3462,3250,3451,7812,2983
2008-02-01,3532,3532,3412,3458,6949,2989
2008-02-04,3458,3518,3320,3412,85822,2949
2008-02-05,3370,3451,3338,3398,18172,2937
2008-02-11,3370,3395,3292,3373,34549,2916
2008-02-12,3402,3402,3285,3356,49265,2901
2008-02-13,3335,3433,3335,3433,58012,2968
2008-02-14,3433,3437,3356,3402,47992,2940
2008-02-15,3363,3423,3342,3398,16417,2937
2008-02-18,3398,3426,3338,3377,27612,2919
2008-02-19,3331,3377,3320,3331,67327,2879
2008-02-20,3324,3370,3289,3349,42693,2894
2008-02-21,3317,3363,3306,3306,25758,2858
2008-02-22,3260,3317,3236,3264,42359,2821
2008-02-25,3260,3264,3137,3151,91183,2723
2008-02-26,3179,3179,3101,3119,51134,2696
2008-02-27,3140,3158,3094,3123,30966,2699
2008-02-28,3123,3391,3123,3257,202369,2815
2008-02-29,3324,3380,3250,3380,97711,2922
2008-03-03,3342,3412,3299,3356,126610,2901
2008-03-04,3402,3426,3345,3391,79609,2931
2008-03-05,3391,3490,3345,3483,62470,3010
2008-03-06,3483,3529,3448,3476,76801,3004
2008-03-07,3426,3476,3356,3462,51064,2992
2008-03-10,3402,3462,3356,3384,62328,2925
2008-03-11,3384,3419,3324,3356,56313,2901
