Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-12,22100,23450,20800,22800,738300,22391
2000-04-13,22800,22800,22800,22800,0,22391
2000-04-14,20400,21750,20100,21500,410400,21115
2000-04-17,18950,18950,18950,18950,44800,18610
2000-04-18,19900,21000,17050,19000,900300,18659
2000-04-19,20100,20700,18500,18950,603200,18610
2000-04-20,18400,18600,17000,18000,435100,17677
2000-04-21,18200,20150,17200,20150,920500,19789
2000-04-24,20100,20300,18150,18150,599600,17825
2000-04-25,17500,18500,17200,18100,504000,17776
2000-04-26,19000,19300,17200,17400,588700,17088
2000-04-27,16700,17300,15350,15900,444700,15615
2000-04-28,16200,16850,15450,16300,469200,16008
2000-05-01,16300,16300,16300,16300,0,16008
2000-05-02,16600,17800,16600,17300,927400,16990
2000-05-03,16800,16950,16250,16600,425100,16302
2000-05-04,16200,17900,16200,17400,596400,17088
2000-05-05,17400,17400,17400,17400,0,17088
2000-05-08,18500,19450,18000,18100,977600,17776
2000-05-09,18100,18100,18100,18100,0,17776
2000-05-10,17500,18500,17250,17850,452400,17530
2000-05-11,17850,17850,17850,17850,0,17530
2000-05-12,17900,19900,17400,18850,1482400,18512
2000-05-15,19500,19800,16600,16600,930300,16302
2000-05-16,16900,17000,15300,16200,407600,15910
2000-05-17,16400,16800,14300,14300,425200,14044
2000-05-18,12600,12950,12600,12600,121400,12374
2000-05-19,11100,12850,11100,12200,862400,11981
2000-05-22,11200,11800,10750,10750,384000,10557
2000-05-23,10000,10150,9500,9500,772500,9329
2000-05-24,8550,8880,8360,8360,804400,8210
2000-05-25,8790,9360,8600,9360,642900,9192
2000-05-26,9360,10200,8400,8750,1332300,8593
2000-05-29,8400,9350,8050,9100,623200,8937
2000-05-30,9100,9100,9100,9100,0,8937
2000-05-31,11350,11350,10800,11350,463900,11146
2000-06-01,11350,12650,10850,12000,1291600,11785
2000-06-02,12700,13400,11700,12200,1351300,11981
2000-06-05,12700,13650,12500,13650,987600,13405
2000-06-06,13650,13650,13650,13650,0,13405
2000-06-07,14400,15250,14100,15250,788400,14977
2000-06-08,16400,16400,13800,14250,1763100,13994
2000-06-09,14000,14900,13200,13600,1121900,13356
2000-06-12,14100,15200,14100,15200,1688800,14927
2000-06-13,14900,15100,13400,13500,1233300,13258
2000-06-14,14000,14300,12550,13550,683200,13307
2000-06-15,13000,13450,11950,11950,457100,11736
2000-06-16,11950,13150,10900,12400,1133300,12178
2000-06-19,11800,13850,11800,13500,1802500,13258
2000-06-20,14200,14400,12250,13050,2152100,12816
2000-06-21,13200,13600,12500,12850,1241100,12620
2000-06-22,13000,13850,12700,13100,1329000,12865
2000-06-23,12500,14500,12300,13300,2717300,13061
2000-06-26,14000,14250,13300,13650,1461300,13405
2000-06-27,14000,14150,13100,13350,1083300,13111
2000-06-28,13150,13450,12900,13000,585600,12767
2000-06-29,13200,13450,12250,12550,992600,12325
2000-06-30,12000,12350,11750,12150,541000,11932
2000-07-03,12150,12450,11900,11950,543400,11736
2000-07-04,11950,12100,11300,11400,503600,11195
2000-07-05,11000,11800,10150,10600,661500,10410
2000-07-06,10500,11500,10000,11400,1036300,11195
2000-07-07,11900,12000,10900,11150,848000,10950
2000-07-10,11000,11650,10850,11150,635300,10950
2000-07-11,11150,11350,9900,10200,665300,10017
2000-07-12,10000,10750,9640,10600,717400,10410
2000-07-13,10500,10500,9950,9990,384700,9811
2000-07-14,9700,10200,9700,9710,273100,9536
2000-07-17,9710,9710,9710,9710,0,9536
2000-07-18,9500,9880,9100,9170,318300,9005
2000-07-19,9500,9880,9100,9170,318300,9005
2000-07-20,7990,8710,7250,8400,638200,8249
2000-07-21,8400,8600,8140,8200,443800,8053
2000-07-24,8000,8240,7300,7400,337200,7267
2000-07-25,7000,7380,6900,7340,264400,7208
2000-07-26,7350,8100,7310,7790,607300,7650
2000-07-27,7690,8310,7550,7860,499200,7719
2000-07-28,7800,7800,7100,7400,294500,7267
2000-07-31,7100,7600,7000,7500,290300,7365
2000-08-01,7700,8130,7400,7870,484200,7729
2000-08-02,7870,8810,7510,8810,952300,8652
2000-08-03,9210,9860,9200,9860,1146500,9683
2000-08-04,10000,10400,8810,8900,1311800,8740
2000-08-07,9000,9100,7960,8010,898500,7866
2000-08-08,8200,8460,7900,8030,554800,7886
2000-08-09,7800,8170,7800,8090,371900,7945
2000-08-10,8010,8150,7910,8100,264500,7955
2000-08-11,8200,8310,7900,8100,339000,7955
2000-08-14,8200,8290,8030,8140,305300,7994
2000-08-15,8140,8140,8140,8140,0,7994
2000-08-16,8140,8640,8080,8300,579500,8151
2000-08-17,8300,8300,8000,8050,327800,7905
2000-08-18,8000,8050,7650,7850,279000,7709
2000-08-21,7650,7950,7600,7700,326100,7562
2000-08-22,7700,8000,7700,7830,247200,7689
2000-08-23,7800,7890,7540,7630,247200,7493
2000-08-24,7710,7780,7110,7300,259300,7169
2000-08-25,7350,7500,7140,7270,219300,7139
2000-08-28,7350,8100,7350,8050,568900,7905
2000-08-29,8000,8000,7640,7710,380300,7572
2000-08-30,7900,7900,7650,7670,192600,7532
2000-08-31,7650,7680,7100,7300,229400,7169
2000-09-01,7300,7490,7240,7360,182200,7228
2000-09-04,7200,7300,7120,7120,183000,6992
2000-09-05,7120,7230,6970,7160,240400,7031
2000-09-06,7100,7190,7010,7050,171600,6923
2000-09-07,7000,7000,6510,6580,243400,6462
2000-09-08,6680,6860,6510,6760,247600,6639
2000-09-11,6760,6760,6760,6760,0,6639
2000-09-12,6760,6760,6760,6760,0,6639
2000-09-13,6760,6760,6760,6760,0,6639
2000-09-14,6550,6550,6050,6500,183300,6383
2000-09-15,6250,6690,6200,6250,180000,6138
2000-09-18,5500,5900,5500,5500,105100,5401
2000-09-19,5050,5190,4840,4840,345000,4753
2000-09-20,5000,5150,4800,4900,450900,4812
2000-09-21,4820,4830,4320,4350,410200,4272
2000-09-22,4010,4010,3830,3830,195100,3761
2000-09-25,3610,4170,3610,3960,568600,3889
2000-09-26,3850,4090,3800,4020,367100,3948
2000-09-27,3990,4500,3990,4500,665600,4419
2000-09-28,4510,4780,4350,4640,754800,4556
2000-09-29,4810,4920,4540,4830,617400,4743
2000-10-02,4640,4680,4450,4530,380100,4448
2000-10-03,4530,4530,4530,4530,0,4448
2000-10-04,4320,4650,4210,4600,434200,4517
2000-10-05,4750,5080,4750,4970,533400,4881
2000-10-06,4800,5560,4730,5560,1311600,5460
2000-10-09,5650,6220,5650,6220,1427700,6108
2000-10-10,6390,6400,5610,5680,2095100,5578
2000-10-11,5700,5930,5000,5090,1571100,4998
2000-10-12,4970,5050,4710,4860,883900,4773
2000-10-13,4310,4450,4280,4320,823700,4242
2000-10-16,4320,4320,4320,4320,0,4242
2000-10-17,4750,4890,4260,4380,886400,4301
2000-10-18,4200,4750,3960,4460,963700,4380
2000-10-19,4500,4650,4320,4420,487200,4340
2000-10-20,4700,4800,4450,4540,593000,4458
2000-10-23,4320,4480,4150,4170,401500,4095
2000-10-24,4100,4260,3990,4200,555900,4124
2000-10-25,4000,4280,4000,4100,377500,4026
2000-10-26,3940,4050,3850,3930,418600,3859
2000-10-27,3930,3930,3930,3930,0,3859
2000-10-30,3680,3800,3370,3400,345800,3339
2000-10-31,3100,3590,3050,3490,431200,3427
2000-11-01,3520,3680,3450,3600,678900,3535
2000-11-02,3350,3770,3350,3650,681100,3584
2000-11-03,3720,3800,3550,3590,550400,3525
2000-11-06,3600,3680,3500,3570,357300,3506
2000-11-07,3600,3920,3580,3730,846700,3663
2000-11-08,3680,3700,3500,3510,337900,3447
2000-11-09,3500,3620,3400,3520,298900,3457
2000-11-10,3520,3740,3510,3700,517300,3633
2000-11-13,3700,4140,3640,4140,1567000,4065
2000-11-14,4240,4440,3920,4060,1803200,3987
2000-11-15,4300,4440,4110,4260,1245100,4183
2000-11-16,4160,4180,3830,3940,570000,3869
2000-11-17,3830,4140,3800,4000,542800,3928
2000-11-20,3850,4030,3850,3920,337100,3849
2000-11-21,3750,3880,3550,3770,401000,3702
2000-11-22,3820,3970,3680,3750,686900,3682
2000-11-23,3700,3850,3420,3480,772500,3417
2000-11-24,3500,3590,3300,3410,326800,3348
2000-11-27,3450,3810,3450,3810,1656800,3741
2000-11-28,3900,4080,3730,3860,1643500,3790
2000-11-29,3600,3610,3420,3490,804500,3427
2000-11-30,3420,3540,3100,3290,674800,3231
2000-12-01,3060,3240,3020,3100,1084200,3044
2000-12-04,3110,3250,2940,3000,1147100,2946
2000-12-05,3000,3090,2890,3090,1133000,3034
2000-12-06,3260,3300,2890,2920,1509200,2867
2000-12-07,2870,2940,2770,2810,1062400,2759
2000-12-08,2760,2800,2630,2710,1443100,2661
2000-12-11,2750,2790,2690,2760,1410200,2710
2000-12-12,2760,2930,2720,2790,1922200,2740
2000-12-13,2750,2850,2680,2710,1132700,2661
2000-12-14,2620,2750,2620,2680,1046500,2632
2000-12-15,2600,2660,2460,2520,1063800,2474
2000-12-18,2460,2490,2380,2400,642700,2357
2000-12-19,2350,2390,2120,2140,1170900,2101
2000-12-20,2010,2040,1890,1890,879100,1856
2000-12-21,1690,1740,1670,1670,1018600,1640
2000-12-22,1550,1700,1470,1470,1885700,1443
2000-12-26,1420,1500,1300,1360,2066300,1335
2001-01-02,1260,1520,1260,1520,1324900,1492
2001-01-03,1530,1700,1510,1700,1222600,1669
2001-01-04,1900,1900,1900,1900,40300,1865
2001-01-05,2120,2120,2120,2120,569900,2082
2001-01-08,2180,2370,2100,2370,2696200,2327
2001-01-09,2590,2650,2500,2650,1729300,2602
2001-01-10,2960,2960,2550,2900,4205600,2848
2001-01-11,2810,3240,2700,3240,14592300,3182
2001-01-12,3400,3620,3320,3620,5096200,3555
2001-01-15,4050,4050,3910,4050,676700,3977
2001-01-16,4200,4530,3580,4530,9169800,4448
2001-01-17,4160,4750,3990,4220,7037700,4144
2001-01-18,4200,4380,3720,3720,4241300,3653
2001-01-19,3790,4090,3380,3750,6268200,3682
2001-01-22,3810,4200,3700,4200,4126300,4124
2001-01-26,4490,4650,4200,4380,5914800,4301
2001-01-29,4350,4560,4100,4280,4489000,4203
2001-01-30,4350,4540,4120,4240,4081800,4164
2001-01-31,4200,4740,3770,4740,5432200,4655
2001-02-01,4590,5300,4430,4830,8014000,4743
2001-02-02,5000,5400,4850,5400,11412500,5303
2001-02-05,5210,5970,4760,4760,12890200,4674
2001-02-06,4900,4980,4550,4830,5697100,4743
2001-02-07,4860,5180,4510,4600,4761000,4517
2001-02-08,4550,4750,4480,4600,2626100,4517
2001-02-09,4610,4830,4560,4690,2700800,4606
2001-02-12,4920,5200,4720,4870,4387200,4782
2001-02-13,5010,5100,4730,4780,3602200,4694
2001-02-14,4780,4780,4650,4720,1463700,4635
2001-02-15,4800,5280,4740,5280,5487300,5185
2001-02-16,5330,5770,5050,5320,6934700,5224
2001-02-19,5150,5390,5100,5300,2264900,5205
2001-02-20,5410,5590,5150,5320,2867100,5224
2001-02-21,5110,5210,4970,4980,1888200,4890
2001-02-22,4750,4800,4390,4390,2429300,4311
2001-02-23,4250,4480,4230,4410,1515700,4331
2001-02-26,4410,4550,4400,4440,1125600,4360
2001-02-27,4510,4590,3980,4010,1212700,3938
2001-02-28,3900,4130,3710,4020,1335800,3948
2001-03-02,3810,3980,3550,3570,1073800,3506
2001-03-05,3330,3980,3150,3980,2808800,3908
2001-03-06,3950,4060,3660,3660,2572300,3594
2001-03-07,3950,3970,3670,3770,2059500,3702
2001-03-08,3800,4120,3790,3990,1928000,3918
2001-03-09,3850,3900,3740,3770,943700,3702
2001-03-12,3500,3630,3420,3430,883800,3368
2001-03-13,3110,3480,3080,3180,1817600,3123
2001-03-15,3200,3600,3160,3450,1332900,3388
2001-03-16,3500,3530,3290,3380,854500,3319
2001-03-19,3400,3530,3390,3420,786400,3358
2001-03-20,3550,3580,3430,3440,950300,3378
2001-03-21,3350,3420,3260,3310,645900,3250
2001-03-22,3350,3620,3310,3450,2337000,3388
2001-03-23,3550,3860,3490,3860,3975600,3790
2001-03-26,4320,4320,4270,4320,1189000,4242
2001-03-27,4320,4360,3810,3810,4648900,3741
2001-03-28,4030,4120,3780,3840,3532300,3771
2001-03-29,3710,4010,3630,3740,2353900,3673
2001-03-30,3700,3800,3410,3580,1585900,3515
2001-04-02,3420,3730,3420,3630,2126600,3565
2001-04-03,3500,3780,3450,3540,2048300,3476
2001-04-04,3450,3520,3180,3200,1104000,3142
2001-04-06,3480,3540,3320,3370,1128800,3309
2001-04-09,3220,3400,3220,3250,841300,3191
2001-04-10,3310,3380,3150,3220,858800,3162
2001-04-11,3350,3390,3260,3360,984000,3299
2001-04-12,3400,3520,3310,3410,1245900,3348
2001-04-13,3500,3500,3330,3370,620600,3309
2001-04-16,3370,3770,3370,3770,2963200,3702
2001-04-17,3850,3950,3510,3650,4200300,3584
2001-04-18,3760,3980,3700,3940,3417800,3869
2001-04-19,4240,4410,4190,4410,4649700,4331
2001-04-20,4380,4390,4060,4080,2860000,4006
2001-04-23,4080,4440,4050,4190,3871000,4115
2001-04-24,4030,4120,3950,4030,1990000,3957
2001-04-25,4030,4160,4010,4060,1351800,3987
2001-04-26,4030,4160,4010,4060,1351800,3987
2001-04-27,4020,4080,3820,3940,968300,3869
2001-04-30,4010,4300,4010,4210,2510900,4134
2001-05-02,4360,4510,4140,4180,2530500,4105
2001-05-03,4250,4300,4040,4130,1276900,4056
2001-05-04,4050,4360,4050,4240,2813000,4164
2001-05-07,4410,4740,4380,4700,7090200,4615
2001-05-08,4600,4600,4350,4380,2454000,4301
2001-05-09,4600,4670,4310,4320,2792300,4242
2001-05-10,4240,4410,4240,4400,1236300,4321
2001-05-11,4310,4400,4250,4300,835300,4223
2001-05-14,4150,4370,4150,4300,911900,4223
2001-05-15,4360,4360,4180,4200,792200,4124
2001-05-16,4100,4250,4070,4070,827600,3997
2001-05-17,4250,4300,4200,4240,1083000,4164
2001-05-18,4200,4280,4100,4120,710700,4046
2001-05-21,4180,4250,4120,4160,693700,4085
2001-05-22,4260,4320,4140,4180,789700,4105
2001-05-23,4110,4270,4110,4150,735700,4075
2001-05-24,4110,4150,4050,4110,589200,4036
2001-05-25,4160,4230,4110,4160,587800,4085
2001-05-28,4150,4210,4110,4180,476000,4105
2001-05-29,4210,4350,4180,4270,1383700,4193
2001-05-30,4250,4470,4180,4300,2433000,4223
2001-05-31,4250,4280,4060,4120,828400,4046
2001-06-01,4150,4240,3970,3990,940100,3918
2001-06-04,3990,4250,3970,4060,2033100,3987
2001-06-05,4070,4090,3800,3850,860400,3781
2001-06-07,3750,3850,3660,3750,490600,3682
2001-06-08,3800,3950,3780,3880,721300,3810
2001-06-11,3840,3840,3730,3740,322800,3673
2001-06-12,3680,3800,3660,3720,360600,3653
2001-06-13,3730,3880,3730,3760,613500,3692
2001-06-14,3770,3810,3730,3790,356500,3722
2001-06-15,3700,3870,3700,3810,484900,3741
2001-06-18,3760,3800,3700,3720,417500,3653
2001-06-19,3650,3720,3650,3670,322200,3604
2001-06-20,3670,3680,3400,3460,404800,3398
2001-06-21,3500,3590,3440,3500,311000,3437
2001-06-22,3480,3590,3480,3480,268800,3417
2001-06-25,3460,3480,3400,3440,199400,3378
2001-06-26,3440,3490,3250,3270,251000,3211
2001-06-27,3270,3410,3220,3340,348000,3280
2001-06-28,3340,3360,3250,3270,225900,3211
2001-06-29,3470,3470,3350,3380,245100,3319
2001-07-02,3420,3420,3350,3380,94200,3319
2001-07-03,3340,3410,3340,3380,213300,3319
2001-07-04,3370,3460,3350,3420,263000,3358
2001-07-05,3420,3450,3350,3350,166200,3290
2001-07-06,3310,3310,3170,3190,232100,3132
2001-07-09,3050,3050,2810,2810,317400,2759
2001-07-10,2850,2910,2820,2850,207800,2798
2001-07-11,2600,2790,2580,2720,343100,2671
2001-07-12,2800,3040,2790,3040,716400,2985
2001-07-13,3180,3180,2810,2830,474800,2779
2001-07-16,2850,2920,2820,2840,209800,2789
2001-07-18,2900,2960,2700,2740,267900,2690
2001-07-19,2610,2830,2610,2770,428400,2720
2001-07-20,2760,2760,2660,2680,186300,2632
2001-07-23,2680,2720,2410,2430,273500,2386
2001-07-24,2430,2640,2230,2560,666000,2514
2001-07-25,2450,2640,2400,2500,345800,2455
2001-07-26,2570,2760,2550,2740,524900,2690
2001-07-27,2780,2860,2740,2760,784700,2710
2001-07-30,2810,2830,2720,2720,203500,2671
2001-07-31,2720,2760,2710,2730,191100,2681
2001-08-01,2750,2960,2750,2860,586200,2808
2001-08-02,2910,2910,2740,2780,357500,2730
2001-08-03,2800,2820,2750,2780,190000,2730
2001-08-06,2720,2930,2720,2920,622500,2867
2001-08-07,2880,3090,2880,2930,1261600,2877
2001-08-08,2930,2970,2810,2850,280800,2798
2001-08-09,2750,2790,2720,2770,312700,2720
2001-08-10,2700,2850,2700,2760,230300,2710
2001-08-13,2720,2770,2710,2730,144100,2681
2001-08-14,2700,2760,2690,2740,372800,2690
2001-08-16,2650,2840,2630,2780,453900,2730
2001-08-17,2760,2810,2700,2710,320100,2661
2001-08-20,2610,2650,2570,2580,204800,2533
2001-08-21,2630,2820,2550,2790,482200,2740
2001-08-22,2750,2860,2690,2710,1151800,2661
2001-08-23,2770,2770,2600,2600,297100,2553
2001-08-24,2590,2640,2500,2520,395300,2474
2001-08-27,2570,2640,2550,2550,195800,2504
2001-08-28,2550,2610,2510,2550,117100,2504
2001-08-29,2530,2560,2370,2450,177200,2406
2001-08-30,2400,2400,2280,2350,171100,2307
2001-08-31,2280,2280,2160,2200,159400,2160
2001-09-03,2130,2440,2130,2270,1200300,2229
2001-09-04,2300,2330,2200,2310,300900,2268
2001-09-05,2250,2340,2210,2220,343000,2180
2001-09-06,2220,2330,2220,2290,237500,2249
2001-09-07,2220,2350,2210,2300,381900,2258
2001-09-10,2270,2340,2260,2310,254600,2268
2001-09-11,2340,2350,2210,2290,256200,2249
2001-09-12,2020,2020,2020,2020,14500,1983
2001-09-13,1850,1990,1810,1880,677600,1846
2001-09-14,1980,1980,1660,1660,636900,1630
2001-09-17,1700,1770,1480,1530,525800,1502
2001-09-18,1570,1710,1570,1710,649400,1679
2001-09-19,1710,1810,1620,1740,879800,1708
2001-09-20,1680,1870,1650,1670,1760900,1640
2001-09-21,1620,1770,1530,1700,678000,1669
2001-09-25,1830,1840,1650,1670,549600,1640
2001-09-26,1670,1710,1600,1660,229100,1630
2001-09-27,1620,1730,1620,1700,867000,1669
2001-10-04,1870,1970,1850,1970,689500,1934
2001-10-05,1980,2020,1890,1890,889300,1856
2001-10-08,1820,1940,1730,1830,669900,1797
2001-10-09,1890,2030,1890,1990,1040200,1954
2001-10-10,1950,2150,1930,2000,1472100,1964
2001-10-11,2130,2130,2000,2030,913400,1993
2001-10-12,2060,2150,2000,2040,882400,2003
2001-10-15,2020,2210,2020,2090,1761000,2052
2001-10-16,2110,2180,2090,2110,910200,2072
2001-10-17,2140,2170,2100,2130,746200,2091
2001-10-18,2090,2110,2050,2050,497400,2013
2001-10-19,2010,2120,2010,2050,574300,2013
2001-10-22,2050,2090,2040,2070,328000,2032
2001-10-23,2090,2120,2060,2070,503800,2032
2001-10-24,2040,2110,2040,2050,395400,2013
2001-10-25,2070,2080,2000,2010,422400,1974
2001-10-26,2040,2050,1990,2010,223100,1974
2001-10-29,1970,2030,1950,1960,315800,1924
2001-10-30,1900,2030,1880,1920,947600,1885
2001-10-31,1950,1960,1890,1950,211600,1915
2001-11-01,1940,2020,1940,1970,382800,1934
2001-11-02,2000,2040,1930,1980,384900,1944
2001-11-05,2000,2020,1980,2010,336100,1974
2001-11-06,2090,2180,2060,2090,980400,2052
2001-11-07,2090,2110,2010,2010,335900,1974
2001-11-08,2020,2050,2010,2020,394400,1983
2001-11-12,2100,2290,2090,2290,1553600,2249
2001-11-13,2250,2250,2140,2230,729800,2190
2001-11-14,2280,2370,2250,2250,1085900,2209
2001-11-15,2250,2270,2110,2130,607700,2091
2001-11-16,2060,2120,2040,2080,360900,2042
2001-11-19,2100,2200,2080,2200,578700,2160
2001-11-20,2250,2270,2100,2120,801200,2082
2001-11-21,2060,2150,2060,2100,341000,2062
2001-11-22,2100,2110,2070,2090,214700,2052
2001-11-23,2090,2170,2080,2100,375400,2062
2001-11-26,2150,2200,2090,2120,478000,2082
2001-11-27,2180,2260,2100,2140,998900,2101
2001-11-28,2150,2170,2000,2010,538500,1974
2001-11-29,1960,2030,1950,2020,335700,1983
2001-11-30,2050,2060,1980,2030,352900,1993
2001-12-03,2030,2050,1970,2000,333500,1964
2001-12-04,1970,2060,1970,2010,490500,1974
2001-12-05,2050,2110,2030,2050,590400,2013
2001-12-06,2050,2120,2020,2020,509900,1983
2001-12-07,2000,2090,2000,2040,432300,2003
2001-12-10,2050,2280,2030,2280,2118800,2239
2001-12-11,2310,2320,2160,2200,1628200,2160
2001-12-12,2250,2400,2140,2390,2190800,2347
2001-12-13,2430,2440,2290,2330,1423200,2288
2001-12-14,2290,2330,2150,2180,849300,2140
2001-12-17,2190,2230,2080,2110,581700,2072
2001-12-18,2150,2160,2000,2000,507800,1964
2001-12-19,2000,2040,1870,1900,535000,1865
2001-12-20,1930,1960,1860,1930,353800,1895
2001-12-21,1860,1900,1840,1870,285900,1836
2001-12-24,1880,1910,1840,1850,254200,1816
2001-12-26,1850,1890,1830,1860,216100,1826
2001-12-27,1850,1950,1850,1950,270900,1915
2001-12-28,1990,2030,1960,2020,280800,1983
2002-01-02,1980,2100,1980,2050,377600,2013
2002-01-04,2030,2060,2010,2010,499200,1974
2002-01-07,2000,2020,1950,1980,375100,1944
2002-01-08,1950,1990,1900,1900,376300,1865
2002-01-09,1900,2020,1900,1980,579600,1944
2002-01-10,1950,1980,1920,1960,391300,1924
2002-01-11,2000,2000,1930,1940,327100,1905
2002-01-14,1920,1970,1920,1950,318600,1915
2002-01-15,1960,1970,1900,1910,277300,1875
2002-01-16,1920,1950,1870,1880,371400,1846
2002-01-17,1850,1880,1810,1840,358500,1807
2002-01-18,1860,1860,1790,1800,338000,1767
2002-01-21,1760,1800,1750,1790,256200,1757
2002-01-22,1760,1840,1760,1780,279100,1748
2002-01-23,1740,1800,1740,1780,284700,1748
2002-01-24,1810,1820,1770,1790,290300,1757
2002-01-25,1830,1840,1770,1780,331000,1748
2002-01-28,1790,1950,1780,1950,715000,1915
2002-01-29,1720,1720,1720,1720,120900,1689
2002-01-30,1520,1520,1520,1520,31000,1492
2002-02-01,1430,1440,1300,1350,2795400,1325
2002-02-04,1380,1410,1300,1360,2078300,1335
2002-02-05,1300,1360,1300,1320,1460800,1296
2002-02-06,1300,1470,1300,1410,3586000,1384
2002-02-07,1430,1510,1360,1370,4699400,1345
2002-02-08,1380,1440,1320,1330,2279300,1306
2002-02-14,1330,1450,1330,1360,3567400,1335
2002-02-15,1350,1390,1350,1370,1685700,1345
2002-02-18,1380,1410,1270,1300,1710900,1276
2002-02-19,1300,1440,1260,1420,4829700,1394
2002-02-20,1360,1420,1330,1330,1977900,1306
2002-02-21,1330,1360,1300,1320,1153000,1296
2002-02-22,1300,1340,1290,1320,771500,1296
2002-02-25,1290,1470,1290,1340,7803600,1316
2002-02-26,1370,1390,1330,1350,925400,1325
2002-02-27,1330,1350,1320,1320,961000,1296
2002-02-28,1300,1340,1300,1320,956000,1296
2002-03-04,1290,1350,1290,1310,1857800,1286
2002-03-05,1340,1370,1320,1350,2186400,1325
2002-03-06,1400,1500,1380,1460,5229900,1433
2002-03-07,1500,1630,1480,1630,4793900,1600
2002-03-08,1630,1720,1510,1510,7380500,1482
2002-03-11,1510,1620,1500,1530,2790400,1502
2002-03-12,1530,1570,1460,1460,1839700,1433
2002-03-13,1480,1520,1420,1420,1153400,1394
2002-03-14,1410,1520,1400,1490,2805600,1463
2002-03-15,1500,1560,1480,1490,1723200,1463
2002-03-18,1490,1520,1460,1460,1070100,1433
2002-03-19,1460,1520,1430,1450,2044100,1424
2002-03-20,1450,1480,1420,1420,914900,1394
2002-03-21,1410,1530,1410,1490,2083200,1463
2002-03-22,1490,1520,1440,1450,1903700,1424
2002-03-25,1460,1460,1390,1390,1104000,1365
2002-03-26,1370,1400,1340,1340,870400,1316
2002-03-27,1340,1470,1340,1390,2246800,1365
2002-03-28,1370,1400,1350,1350,954000,1325
2002-03-29,1340,1370,1330,1360,629100,1335
2002-04-01,1320,1340,1240,1270,1132400,1247
2002-04-02,1210,1270,1210,1240,814600,1217
2002-04-03,1250,1280,1230,1240,390600,1217
2002-04-04,1240,1270,1220,1230,377900,1207
2002-04-08,1200,1260,1200,1210,424600,1188
2002-04-09,1210,1240,1200,1210,455000,1188
2002-04-10,1210,1230,1150,1170,469300,1149
2002-04-11,1170,1190,1150,1160,323300,1139
2002-04-12,1110,1180,1110,1150,515700,1129
2002-04-15,1160,1210,1160,1200,388400,1178
2002-04-16,1200,1220,1180,1200,285100,1178
2002-04-17,1230,1240,1190,1200,407500,1178
2002-04-18,1200,1210,1160,1180,379300,1158
2002-04-19,1180,1270,1150,1170,821900,1149
2002-04-22,1220,1230,1130,1170,501000,1149
2002-04-23,1170,1180,1110,1130,761900,1109
2002-04-24,1100,1130,1040,1050,591500,1031
2002-04-25,1040,1050,970,970,479200,952
2002-04-26,930,990,930,970,404900,952
2002-04-29,980,980,920,920,540300,903
2002-04-30,890,950,890,950,489500,932
2002-05-02,940,970,940,940,346800,923
2002-05-03,920,950,920,940,324000,923
2002-05-06,930,980,920,940,725800,923
2002-05-07,910,940,910,930,378400,913
2002-05-08,950,1020,940,990,1131600,972
2002-05-09,1020,1030,960,960,561800,942
