Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-04,2420,2420,2205,2235,24012,2235
2016-11-07,2215,2300,2215,2235,16923,2235
2016-11-08,2400,2400,2240,2340,22459,2340
2016-11-09,2340,2395,2050,2255,82350,2255
2016-11-10,2250,2345,2200,2275,60712,2275
2016-11-11,2275,2275,2200,2275,9764,2275
2016-11-14,2215,2220,2175,2215,46007,2215
2016-11-15,2175,2250,2175,2235,4613,2235
2016-11-16,2235,2315,2210,2240,17077,2240
2016-11-17,2270,2330,2240,2270,23272,2270
2016-11-18,2240,2300,2240,2250,8176,2250
2016-11-21,2250,2315,2250,2265,12305,2265
2016-11-22,2390,2390,2260,2345,14579,2345
2016-11-23,2410,2410,2275,2350,7385,2350
2016-11-24,2415,2415,2325,2405,20160,2405
2016-11-25,2435,2435,2310,2385,14693,2385
2016-11-28,2385,2450,2350,2350,14099,2350
2016-11-29,2325,2400,2300,2310,22350,2310
2016-11-30,2355,2355,2280,2340,15488,2340
2016-12-01,2290,2360,2290,2350,10704,2350
2016-12-02,2440,2440,2290,2310,19682,2310
2016-12-05,2085,2100,1730,1915,5613167,1915
2016-12-06,1960,2465,1930,2350,22011719,2350
2016-12-07,2320,2845,2265,2635,21435905,2635
2016-12-08,2585,2900,2520,2620,12416930,2620
2016-12-09,2615,2770,2485,2610,5060997,2610
2016-12-12,2610,2980,2610,2750,12621220,2750
2016-12-13,2835,2835,2625,2650,3167256,2650
2016-12-14,2690,2700,2390,2445,4750266,2445
2016-12-15,2455,2535,2400,2465,2909570,2465
2016-12-16,2475,2495,2230,2250,2822982,2250
2016-12-19,2180,2235,2075,2155,2242979,2155
2016-12-20,2165,2340,2165,2215,2674880,2215
2016-12-21,2235,2320,2180,2240,2167375,2240
2016-12-22,2190,2215,2105,2110,1216358,2110
2016-12-23,2165,2200,2120,2130,942370,2130
2016-12-26,2145,2355,2125,2230,3903904,2230
2016-12-27,2240,2305,2200,2210,1385167,2210
2016-12-28,2210,2240,2155,2155,754437,2155
2016-12-29,2155,2195,2140,2165,524348,2165
2017-01-02,2165,2185,2120,2130,426342,2130
2017-01-03,2155,2215,2130,2145,618095,2145
2017-01-04,2170,2170,2085,2085,1036542,2085
2017-01-05,2130,2195,2105,2190,1315836,2190
2017-01-06,2175,2200,2145,2150,1394017,2150
2017-01-09,2120,2145,2015,2050,1953119,2050
2017-01-10,2070,2080,2015,2030,617682,2030
2017-01-11,2020,2150,1990,2010,1409944,2010
2017-01-12,2000,2015,1955,1960,769961,1960
2017-01-13,1970,2060,1960,1970,717396,1970
2017-01-16,1995,2010,1940,1965,579284,1965
2017-01-17,1965,2020,1955,1985,860646,1985
2017-01-18,2010,2010,1945,1945,598985,1945
2017-01-19,1935,1985,1915,1920,771180,1920
2017-01-20,1920,1920,1870,1900,496401,1900
2017-01-23,1915,1950,1900,1905,407941,1905
2017-01-24,1905,1995,1885,1960,751781,1960
2017-01-25,1960,2065,1945,2015,1593031,2015
2017-01-26,2020,2070,1925,1925,1229497,1925
2017-01-31,1925,1975,1920,1945,572847,1945
2017-02-01,1985,1995,1925,1950,553342,1950
2017-02-02,1950,2075,1950,1985,1346429,1985
2017-02-03,1970,2010,1930,1955,605209,1955
2017-02-06,1945,1990,1930,1950,385611,1950
2017-02-07,1955,1975,1945,1960,270989,1960
2017-02-08,1980,2015,1930,1995,591810,1995
2017-02-09,1990,2025,1960,1965,331882,1965
2017-02-10,1960,2035,1950,1995,671056,1995
2017-02-13,1990,2120,1980,2085,1256461,2085
2017-02-14,2085,2090,2035,2050,459977,2050
2017-02-15,2070,2090,2030,2065,380344,2065
2017-02-16,2080,2090,2005,2010,492016,2010
2017-02-17,2020,2115,2015,2040,686565,2040
2017-02-20,2035,2065,1990,1995,283651,1995
2017-02-21,1995,2015,1985,1985,334844,1985
2017-02-22,1985,2005,1955,1960,313091,1960
2017-02-23,1955,1980,1935,1945,224024,1945
2017-02-24,1935,1955,1910,1950,346118,1950
2017-02-27,1920,1940,1895,1920,341839,1920
2017-02-28,1905,1955,1905,1905,219049,1905
2017-03-02,1905,2215,1900,1995,7625435,1995
2017-03-03,1980,1985,1915,1965,1160400,1965
2017-03-06,2000,2055,1955,1955,1953232,1955
2017-03-07,1945,1985,1915,1935,791679,1935
2017-03-08,1930,1970,1915,1945,627169,1945
2017-03-09,1955,1965,1880,1895,911101,1895
2017-03-10,1900,1920,1805,1900,595908,1900
2017-03-13,1905,1945,1890,1920,386355,1920
2017-03-14,1940,1940,1895,1910,346708,1910
2017-03-15,1925,1930,1895,1905,284967,1905
2017-03-16,1910,1920,1885,1895,474082,1895
2017-03-17,1915,1975,1880,1935,1760261,1935
2017-03-20,1955,1990,1930,1940,697006,1940
2017-03-21,1960,1990,1950,1985,660166,1985
2017-03-22,1995,2130,1990,2070,4692932,2070
2017-03-23,2065,2080,1960,1975,1303779,1975
2017-03-24,2030,2105,1980,1985,2474834,1985
2017-03-27,1950,2025,1930,2000,755311,2000
2017-03-28,2000,2010,1960,1980,676501,1980
2017-03-29,2010,2035,1980,1990,577250,1990
2017-03-30,2005,2010,1970,1995,370374,1995
2017-03-31,2000,2025,1980,2010,561789,2010
2017-04-03,2010,2070,2010,2040,824736,2040
2017-04-04,2040,2060,2020,2030,597688,2030
2017-04-05,2035,2060,1935,1985,1335492,1985
2017-04-06,2000,2045,1980,2045,608808,2045
2017-04-07,2060,2080,2005,2065,628647,2065
2017-04-10,2065,2070,2000,2010,610446,2010
2017-04-11,2030,2095,1990,2095,1558935,2095
2017-04-12,2090,2230,2070,2155,3742039,2155
2017-04-13,2130,2145,2090,2090,754459,2090
2017-04-14,2115,2225,2100,2140,2182486,2140
2017-04-17,2150,2215,2150,2160,909684,2160
2017-04-18,2170,2185,2115,2185,593508,2185
2017-04-19,2165,2190,2130,2130,430704,2130
2017-04-20,2110,2160,2110,2135,407935,2135
2017-04-21,2185,2240,2150,2160,964784,2160
2017-04-24,2170,2215,2135,2135,681559,2135
2017-04-25,2155,2160,2100,2120,458167,2120
2017-04-26,2115,2135,2105,2120,255157,2120
2017-04-27,2140,2215,2115,2170,876999,2170
2017-04-28,2145,2195,2140,2145,462352,2145
2017-05-02,2145,2160,2125,2160,292585,2160
2017-05-04,2160,2185,2120,2125,390281,2125
2017-05-08,2125,2165,2125,2135,356174,2135
2017-05-10,2130,2150,2100,2100,479236,2100
2017-05-11,2100,2125,2090,2100,445593,2100
2017-05-12,2110,2225,2065,2065,2836900,2065
2017-05-15,2080,2080,2025,2045,331174,2045
2017-05-16,2045,2065,2020,2020,313697,2020
2017-05-17,2015,2035,1960,1975,512817,1975
2017-05-18,1975,1975,1935,1950,294536,1950
2017-05-19,1950,1990,1950,1970,176088,1970
2017-05-22,2000,2000,1965,1975,107200,1975
2017-05-23,1970,1975,1910,1920,449562,1920
2017-05-24,1940,1940,1890,1900,265158,1900
2017-05-25,1920,1940,1905,1925,247884,1925
2017-05-26,1940,1940,1905,1905,237839,1905
2017-05-29,1915,1920,1885,1890,181949,1890
2017-05-30,1895,1910,1850,1865,343934,1865
2017-05-31,1895,1895,1860,1880,138388,1880
2017-06-01,1905,1905,1865,1880,164588,1880
2017-06-02,1900,1965,1890,1940,326448,1940
2017-06-05,1955,1955,1850,1885,561702,1885
2017-06-07,1885,1955,1885,1925,551091,1925
2017-06-08,1930,1935,1905,1910,375767,1910
2017-06-09,1920,1955,1920,1945,244089,1945
2017-06-12,1950,1955,1930,1940,153881,1940
2017-06-13,1950,1975,1920,1960,282484,1960
2017-06-14,1965,1965,1930,1940,279567,1940
2017-06-15,1955,1955,1925,1930,147776,1930
2017-06-16,1950,1950,1915,1935,166246,1935
2017-06-19,1920,1935,1910,1915,156882,1915
2017-06-20,1930,1930,1895,1900,303672,1900
2017-06-21,1910,1910,1860,1900,247888,1900
2017-06-22,1880,1975,1880,1940,644269,1940
2017-06-23,1935,1935,1900,1925,193939,1925
2017-06-26,1935,1965,1900,1930,376729,1930
2017-06-27,1930,1940,1920,1935,207567,1935
2017-06-28,1945,1960,1915,1930,589704,1930
2017-06-29,1925,1960,1915,1960,484108,1960
2017-06-30,1940,1960,1925,1960,198607,1960
2017-07-03,1960,1970,1920,1945,446217,1945
2017-07-04,1930,1960,1915,1920,259544,1920
2017-07-05,1940,2120,1935,1955,6845332,1955
2017-07-06,1955,1975,1930,1950,493734,1950
2017-07-07,1950,1955,1920,1920,390339,1920
2017-07-10,1925,1940,1910,1935,284449,1935
2017-07-11,1940,1945,1900,1910,317564,1910
2017-07-12,1940,1950,1910,1935,274732,1935
2017-07-13,1930,1945,1910,1935,271103,1935
2017-07-14,1940,1945,1915,1935,182567,1935
2017-07-17,1925,1935,1900,1900,240324,1900
2017-07-18,1890,1925,1865,1880,322087,1880
2017-07-19,1870,1925,1870,1920,180112,1920
2017-07-20,1925,1925,1895,1920,102314,1920
2017-07-21,1920,1925,1890,1920,205561,1920
