Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-03,1690,1690,1690,16900,0,229
2000-10-04,1690,1750,1600,16600,145000,225
2000-10-05,1660,1720,1610,16900,195000,229
2000-10-06,1620,1710,1610,16450,72000,223
2000-10-09,1675,1700,1630,16550,115000,224
2000-10-10,1610,1650,1510,15950,38000,216
2000-10-11,1530,1590,1450,15200,63000,206
2000-10-12,1450,1600,1450,15100,41000,205
2000-10-13,1460,1460,1375,13950,45000,189
2000-10-16,1395,1395,1395,13950,0,189
2000-10-17,1600,1640,1470,15650,137000,212
2000-10-18,1550,1565,1480,15300,27000,207
2000-10-19,1520,1595,1460,15950,57000,216
2000-10-20,1565,1680,1565,16500,73000,224
2000-10-23,1700,1700,1575,16400,42000,222
2000-10-24,1600,1720,1580,17150,91000,232
2000-10-25,1710,1900,1660,17300,267000,234
2000-10-26,1750,1750,1600,16500,101000,224
2000-10-27,1650,1650,1650,16500,0,224
2000-10-30,1520,1570,1485,15250,22000,207
2000-10-31,1440,1490,1415,14750,19000,200
2000-11-01,1470,1600,1470,15650,18000,212
2000-11-02,1590,1590,1520,15400,13000,209
2000-11-03,1620,1620,1520,15550,36000,211
2000-11-06,1575,1615,1530,15800,156000,214
2000-11-07,1610,1620,1500,15300,71000,207
2000-11-08,1600,1600,1530,15700,63000,213
2000-11-09,1580,1755,1575,17550,300000,238
2000-11-10,1790,1850,1545,16300,343000,221
2000-11-13,1630,1640,1490,15200,176000,206
2000-11-14,1500,1585,1485,15800,185000,214
2000-11-15,1600,1720,1600,16600,317000,225
2000-11-16,1700,1700,1580,16350,107000,222
2000-11-17,1680,1750,1600,16500,245000,224
2000-11-20,1645,1845,1605,18450,592000,250
2000-11-21,1865,1940,1625,16900,756000,229
2000-11-22,1700,1740,1600,16050,160000,217
2000-11-23,1615,1640,1420,14500,185000,196
2000-11-24,1355,1530,1355,14600,146000,198
2000-11-27,1460,1550,1460,15450,89000,209
2000-11-28,1545,1545,1460,14900,72000,202
2000-11-29,1430,1465,1390,14150,79000,192
2000-11-30,1400,1425,1360,14100,39000,191
2000-12-01,1400,1490,1330,14800,80000,201
2000-12-04,1465,1515,1430,14800,35000,201
2000-12-05,1460,1500,1460,14700,39000,199
2000-12-06,1500,1645,1450,16450,543000,223
2000-12-07,1650,1675,1470,14750,877000,200
2000-12-08,1480,1550,1425,14450,284000,196
2000-12-11,1460,1480,1400,14250,109000,193
2000-12-12,1405,1450,1360,14250,100000,193
2000-12-13,1420,1455,1390,14300,70000,194
2000-12-14,1410,1450,1400,14250,40000,193
2000-12-15,1400,1430,1375,14050,49000,190
2000-12-18,1365,1420,1365,13950,7000,189
2000-12-19,1350,1365,1280,13300,102000,180
2000-12-20,1250,1250,1175,11750,110000,159
2000-12-21,1055,1055,1035,10350,49000,140
2000-12-22,1000,1155,916,11550,164000,156
2000-12-26,1050,1085,1020,10200,70000,138
2001-01-02,920,1080,920,10800,77000,146
2001-01-03,1080,1160,1010,11200,193000,152
2001-01-04,1170,1200,1155,11850,107000,160
2001-01-05,1135,1170,1075,11000,40000,149
2001-01-08,1100,1135,1090,10900,46000,148
2001-01-09,1090,1220,1090,11700,625000,158
2001-01-10,1165,1220,1050,11300,177000,153
2001-01-11,1130,1150,1080,11400,36000,154
2001-01-12,1160,1215,1110,11450,45000,155
2001-01-15,1160,1180,1140,11600,78000,157
2001-01-16,1160,1220,1150,12200,99000,165
2001-01-17,1245,1360,1165,12300,179000,167
2001-01-18,1270,1285,1180,11950,70000,162
2001-01-19,1195,1220,1130,11300,43000,153
2001-01-22,1180,1190,1100,11100,63000,150
2001-01-26,1130,1240,1130,12400,63000,168
2001-01-29,1370,1385,1245,12650,422000,171
2001-01-30,1250,1340,1215,12600,169000,171
2001-01-31,1260,1300,1200,12200,70000,165
2001-02-01,1230,1230,1180,12000,42000,162
2001-02-02,1200,1300,1180,12500,106000,169
2001-02-05,1210,1260,1200,12550,195000,170
2001-02-06,1280,1405,1260,14050,384000,190
2001-02-07,1530,1570,1470,15700,394000,213
2001-02-08,1610,1755,1610,17550,140000,238
2001-02-09,1965,1965,1830,19650,363000,266
2001-02-12,2090,2120,1910,19200,375000,260
2001-02-13,2000,2150,1915,21500,384000,292
2001-02-14,2200,2240,1935,21100,327000,286
2001-02-15,2090,2110,1950,20350,255000,276
2001-02-16,2090,2150,1840,19000,132000,258
2001-02-19,1900,1960,1830,18300,82000,248
2001-02-20,1805,2030,1785,20000,200000,271
2001-02-21,1830,1950,1830,19200,63000,260
2001-02-22,1830,1955,1750,19000,60000,258
2001-02-23,1825,1890,1800,18500,25000,251
2001-02-26,1800,1870,1725,17400,55000,236
2001-02-27,1770,1790,1610,16500,56000,224
2001-02-28,1660,1845,1660,17100,849000,232
2001-03-02,1690,1690,1565,16300,235000,221
2001-03-05,1630,1700,1600,16700,201000,226
2001-03-06,1645,1760,1630,17200,193000,233
2001-03-07,1730,1775,1650,17000,251000,230
2001-03-08,1720,1900,1720,19000,491000,258
2001-03-09,1950,1980,1815,19200,321000,260
2001-03-12,1900,1900,1820,18700,144000,253
2001-03-13,1835,1840,1680,18400,199000,249
2001-03-15,1920,2040,1825,20000,266000,271
2001-03-16,2020,2170,1970,20050,332000,272
2001-03-19,2005,2030,1925,19700,157000,267
2001-03-20,1970,1990,1850,19400,253000,263
2001-03-21,1930,2080,1900,20200,430000,274
2001-03-22,2020,2110,1950,20000,248000,271
2001-03-23,2000,2060,1935,19900,189000,270
2001-03-26,1910,2000,1880,19500,166000,264
2001-03-27,1950,1950,1770,18900,412000,256
2001-03-28,1855,1920,1775,19000,415000,258
2001-03-29,1800,1895,1720,18750,439000,254
2001-03-30,1860,1920,1810,19000,242000,258
2001-04-02,1900,1900,1840,18500,170000,251
2001-04-03,1840,1840,1720,17800,153000,241
2001-04-04,1770,1770,1695,17150,118000,232
2001-04-06,1720,1790,1705,17650,202000,239
2001-04-09,1770,1770,1640,17100,73000,232
2001-04-10,1790,1790,1665,17400,57000,236
2001-04-11,1710,1840,1710,18400,133000,249
2001-04-12,1890,1900,1715,17300,228000,234
2001-04-13,1745,1760,1700,17500,120000,237
2001-04-16,1750,1750,1690,17300,47000,234
2001-04-17,1700,1760,1700,17500,92000,237
2001-04-18,1770,1960,1745,19600,572000,266
2001-04-19,2000,2085,1895,20500,726000,278
2001-04-20,2055,2290,2050,22300,530000,302
2001-04-23,2230,2250,2060,21300,334000,289
2001-04-24,2160,2160,1875,19400,966000,263
2001-04-25,1900,1940,1840,18900,256000,256
2001-04-26,1900,1940,1840,18900,256000,256
2001-04-27,1940,1980,1840,18700,191000,253
2001-04-30,1895,1950,1870,19100,117000,259
2001-05-02,1920,1940,1890,19200,51000,260
2001-05-03,1950,2000,1890,20000,133000,271
2001-05-04,2000,2090,1945,20500,179000,278
2001-05-07,2050,2070,1820,18500,632000,251
2001-05-08,1860,1860,1720,17200,276000,233
2001-05-09,1760,1775,1725,17700,135000,240
2001-05-10,1720,1785,1720,17750,107000,241
2001-05-11,1730,1820,1730,17900,104000,243
2001-05-14,1770,1790,1745,17700,63000,240
2001-05-15,1780,1780,1650,17200,91000,233
2001-05-16,1695,1730,1690,17000,64000,230
2001-05-17,1700,1715,1670,16900,64000,229
2001-05-18,1700,1735,1680,17000,173000,230
2001-05-21,1700,1725,1665,16900,76000,229
2001-05-22,1680,1690,1650,16850,110000,228
2001-05-23,1680,1775,1660,16850,115000,228
2001-05-24,1685,1700,1625,16250,162000,220
2001-05-25,1635,1650,1570,16000,151000,217
2001-05-28,1615,1645,1570,16000,72000,217
2001-05-29,1620,1620,1570,16200,161000,220
2001-05-30,1620,1630,1560,16200,97000,220
2001-05-31,1600,1660,1595,15950,91000,216
2001-06-01,1580,1630,1560,15800,42000,214
2001-06-04,1565,1600,1560,15850,19000,215
2001-06-05,1560,1595,1500,15700,48000,213
2001-06-07,1540,1540,1500,15000,60000,203
2001-06-08,1480,1510,1440,14700,45000,199
2001-06-11,1450,1560,1415,15200,86000,206
2001-06-12,1590,1590,1475,15150,46000,205
2001-06-13,1500,1535,1470,14950,94000,203
2001-06-14,1495,1515,1480,15150,31000,205
2001-06-15,1510,1550,1480,14800,57000,201
2001-06-18,1450,1500,1450,15000,53000,203
2001-06-19,1500,1520,1465,14850,30000,201
2001-06-20,1470,1485,1420,14500,74000,196
2001-06-21,1450,1495,1430,14700,101000,199
2001-06-22,1470,1495,1430,14600,35000,198
2001-06-25,1460,1515,1460,14800,125000,201
2001-06-26,1495,1495,1400,14000,41000,190
2001-06-27,1420,1420,1330,13750,20000,186
2001-06-28,1330,1385,1330,13600,14000,184
2001-06-29,1345,1455,1345,14550,22000,197
2001-07-02,1450,1550,1420,15400,272000,209
2001-07-03,1510,1530,1450,14500,151000,196
2001-07-04,1455,1475,1400,14200,32000,192
2001-07-05,1420,1450,1400,14450,27000,196
2001-07-06,1405,1435,1365,14000,8000,190
2001-07-09,1330,1330,1235,12350,74000,167
2001-07-10,1250,1280,1155,12150,46000,165
2001-07-11,1200,1200,1095,10950,43000,148
2001-07-12,1100,1190,1100,11750,48000,159
2001-07-13,1150,1210,1085,10850,52000,147
2001-07-16,1120,1150,1090,11500,16000,156
2001-07-18,1130,1210,1110,11100,30000,150
2001-07-19,1090,1140,1050,11000,35000,149
2001-07-20,1100,1100,1020,10400,14000,141
2001-07-23,1080,1080,1000,10000,22000,135
2001-07-24,970,1070,970,10700,49000,145
2001-07-25,1050,1080,1005,10400,14000,141
2001-07-26,1040,1090,1040,10650,12000,144
2001-07-27,1065,1100,1065,10700,39000,145
2001-07-30,1080,1100,1020,10350,21000,140
2001-07-31,1090,1155,1015,11550,80000,156
2001-08-01,1190,1250,1160,11700,170000,158
2001-08-02,1150,1155,1105,11100,50000,150
2001-08-03,1110,1190,1110,11300,28000,153
2001-08-06,1115,1200,1115,11300,44000,153
2001-08-07,1150,1150,1105,11300,40000,153
2001-08-08,1130,1240,1120,11550,285000,156
2001-08-09,1155,1180,1120,11500,66000,156
2001-08-10,1150,1200,1135,11750,73000,159
2001-08-13,1195,1195,1150,11550,39000,156
2001-08-14,1180,1180,1120,11550,50000,156
2001-08-16,1110,1155,1085,10900,42000,148
2001-08-17,1090,1140,1090,11100,22000,150
2001-08-20,1090,1100,1055,10900,21000,148
2001-08-21,1100,1120,1055,10800,52000,146
2001-08-22,1080,1080,1030,10450,43000,141
2001-08-23,1050,1065,1035,10400,19000,141
2001-08-24,1015,1055,1015,10550,43000,143
2001-08-27,1070,1070,1035,10450,12000,141
2001-08-28,1035,1045,1000,10150,24000,137
2001-08-29,1015,1040,985,9850,44000,133
2001-08-30,980,985,925,9360,28000,127
2001-08-31,935,935,880,9000,47000,122
2001-09-03,860,900,860,8700,19000,118
2001-09-04,870,949,870,9180,38000,124
2001-09-05,881,999,881,9890,135000,134
2001-09-06,980,1020,940,9400,123000,127
2001-09-07,940,985,905,9490,26000,128
2001-09-10,910,969,900,9000,47000,122
2001-09-11,920,930,900,9200,46000,124
2001-09-12,810,810,810,8100,12000,110
2001-09-13,721,775,721,7640,71000,103
2001-09-14,734,784,673,6820,61000,92
2001-09-17,606,650,601,6010,47000,81
2001-09-18,626,642,610,6200,33000,84
2001-09-19,621,670,621,6670,28000,90
2001-09-20,640,689,601,6800,17000,92
2001-09-21,626,680,605,6800,23000,92
2001-09-25,722,750,667,6710,49000,91
2001-09-26,672,685,655,6730,33000,91
2001-09-27,650,700,642,7000,14000,95
2001-10-04,744,779,721,7680,15000,104
2001-10-05,775,780,741,7700,18000,104
2001-10-08,770,770,720,7260,68000,98
2001-10-09,745,800,732,7640,66000,103
2001-10-10,764,810,746,8030,71000,109
2001-10-11,812,840,790,7900,50000,107
2001-10-12,809,819,790,7900,34000,107
2001-10-15,800,884,780,8840,135000,120
2001-10-16,884,930,870,8810,138000,119
2001-10-17,899,900,858,8700,80000,118
2001-10-18,860,890,838,8770,34000,119
2001-10-19,865,940,850,9230,199000,125
2001-10-22,930,957,911,9130,79000,124
2001-10-23,935,950,901,9020,59000,122
2001-10-24,912,920,870,8800,25000,119
2001-10-25,890,930,877,8800,51000,119
2001-10-26,880,919,871,9000,40000,122
2001-10-29,899,970,880,9200,166000,124
2001-10-30,920,920,863,8700,65000,118
2001-10-31,870,900,830,8530,54000,115
2001-11-01,860,915,860,8760,44000,118
2001-11-02,900,981,881,9810,547000,133
2001-11-05,1095,1095,1030,10950,277000,148
2001-11-06,1225,1225,1200,12250,150000,166
2001-11-07,1245,1370,1160,13700,1891000,186
2001-11-08,1400,1520,1330,14000,1134000,190
2001-11-12,1320,1380,1145,11600,741000,157
2001-11-13,1180,1295,1170,12950,428000,175
2001-11-14,1350,1450,1220,12200,1000000,165
2001-11-15,1230,1270,1150,12350,420000,167
2001-11-16,1270,1270,1165,12100,250000,164
2001-11-19,1210,1210,1165,11700,253000,158
2001-11-20,1180,1310,1180,12000,727000,162
2001-11-21,1220,1220,1145,11600,342000,157
2001-11-22,1160,1195,1145,11750,89000,159
2001-11-23,1210,1210,1155,11800,111000,160
2001-11-26,1110,1190,1110,11400,187000,154
2001-11-27,1140,1180,1100,11800,142000,160
2001-11-28,1180,1250,1105,11300,180000,153
2001-11-29,1150,1180,1100,11500,48000,156
2001-11-30,1190,1190,1110,11400,104000,154
2001-12-03,1140,1190,1110,11300,63000,153
2001-12-04,1150,1265,1130,12650,259000,171
2001-12-05,1270,1285,1150,11550,519000,156
2001-12-06,1200,1200,1130,11300,175000,153
2001-12-07,1140,1180,1110,11400,183000,154
2001-12-10,1120,1165,1110,11300,79000,153
2001-12-11,1065,1170,1065,11200,161000,152
2001-12-12,1105,1250,1105,12500,756000,169
2001-12-13,1240,1400,1200,14000,1696000,190
2001-12-14,1400,1440,1235,12350,1315000,167
2001-12-17,1180,1245,1130,11300,201000,153
2001-12-18,1180,1200,1100,11000,307000,149
2001-12-19,1050,1110,970,9930,390000,134
2001-12-20,970,1040,970,10400,129000,141
2001-12-21,970,1020,970,9830,117000,133
2001-12-24,943,989,920,9200,71000,124
2001-12-26,880,920,880,9000,98000,122
2001-12-27,920,930,885,9170,42000,124
2001-12-28,924,967,924,9310,53000,126
2002-01-02,953,968,935,9530,29000,129
2002-01-04,940,990,940,9900,82000,134
2002-01-07,995,995,955,9810,43000,133
2002-01-08,971,971,941,9410,40000,127
2002-01-09,916,970,916,9230,43000,125
2002-01-10,906,960,906,9270,29000,125
2002-01-11,960,960,920,9350,17000,126
2002-01-14,935,955,910,9310,25000,126
2002-01-15,950,950,910,9330,23000,126
2002-01-16,915,940,915,9320,12000,126
2002-01-17,918,929,880,9240,26000,125
2002-01-18,885,929,885,8950,9000,121
2002-01-21,885,918,865,8850,5000,120
2002-01-22,881,915,881,9030,27000,122
2002-01-23,885,915,885,9050,5000,122
2002-01-24,905,910,891,8920,31000,121
2002-01-25,924,999,895,9990,363000,135
2002-01-28,1050,1110,1000,10000,201000,135
2002-01-29,1010,1035,960,9790,54000,132
2002-01-30,1000,1000,935,9800,61000,133
2002-02-01,972,990,930,9490,35000,128
2002-02-04,935,958,930,9310,24000,126
2002-02-05,930,948,908,9120,42000,123
2002-02-06,915,929,891,8910,32000,121
2002-02-07,891,937,891,9190,15000,124
2002-02-08,917,917,882,8910,20000,121
2002-02-14,910,921,891,9100,16000,123
2002-02-15,920,920,896,9150,27000,124
2002-02-18,920,930,905,9200,4000,124
2002-02-19,925,935,903,9150,6000,124
2002-02-20,905,920,905,9150,4000,124
2002-02-21,907,925,907,9100,12000,123
2002-02-22,920,950,912,9200,45000,124
2002-02-25,935,1030,920,10250,123000,139
2002-02-26,971,1005,953,9550,83000,129
2002-02-27,931,953,911,9180,66000,124
2002-02-28,935,945,921,9400,13000,127
2002-03-04,921,961,920,9530,32000,129
2002-03-05,925,961,920,9260,58000,125
2002-03-06,960,960,921,9410,34000,127
2002-03-07,941,958,930,9500,19000,129
2002-03-08,953,1010,953,9600,64000,130
2002-03-11,980,980,960,9750,42000,132
2002-03-12,985,1025,980,9900,49000,134
2002-03-13,995,1105,975,10500,178000,142
2002-03-14,1020,1090,1000,10000,54000,135
2002-03-15,1020,1020,963,9800,94000,133
2002-03-18,999,1000,974,9890,47000,134
2002-03-19,1000,1060,990,10600,104000,143
2002-03-20,1080,1100,1025,10550,59000,143
2002-03-21,1055,1180,1040,11800,352000,160
2002-03-22,1150,1200,1125,11600,212000,157
2002-03-25,1175,1175,1065,11000,85000,149
2002-03-26,1100,1120,1010,10700,97000,145
2002-03-27,1035,1080,1015,10550,56000,143
2002-03-28,1055,1055,971,9710,108000,131
2002-03-29,963,994,950,9930,66000,134
2002-04-01,1050,1050,953,9530,33000,129
2002-04-02,931,1000,931,10000,33000,135
2002-04-03,940,987,940,9690,22000,131
2002-04-04,979,995,961,9950,184000,135
2002-04-08,1000,1000,960,9690,19000,131
2002-04-09,953,995,946,9510,31000,129
2002-04-10,941,965,930,9300,24000,126
2002-04-11,925,964,921,9590,31000,130
2002-04-12,922,958,921,9390,41000,127
2002-04-15,931,968,923,9640,23000,130
2002-04-16,979,979,937,9600,28000,130
2002-04-17,953,970,932,9440,28000,128
2002-04-18,944,965,940,9600,109000,130
2002-04-19,980,980,946,9700,58000,131
2002-04-22,975,975,945,9600,27000,130
2002-04-23,959,967,930,9590,83000,130
2002-04-24,965,1025,950,10200,219000,138
2002-04-25,1000,1140,900,9000,882000,122
2002-04-26,900,900,840,8410,112000,114
2002-04-29,842,842,786,8100,30000,110
2002-04-30,781,859,780,8450,27000,114
2002-05-02,865,870,832,8700,20000,118
2002-05-03,842,875,841,8410,4000,114
2002-05-06,851,879,817,8790,36000,119
2002-05-07,870,890,825,8440,30000,114
2002-05-08,870,870,830,8410,29000,114
2002-05-09,851,939,841,8410,285000,114
2002-05-10,868,868,820,8280,84000,112
2002-05-13,820,829,809,8100,18000,110
2002-05-14,811,830,806,8210,36000,111
2002-05-15,830,840,812,8160,7000,110
2002-05-16,820,832,810,8200,17000,111
2002-05-17,820,834,815,8150,41000,110
2002-05-20,820,835,812,8350,48000,113
2002-05-21,836,860,815,8200,149000,111
2002-05-22,820,838,820,8370,27000,113
2002-05-23,849,849,810,8200,31000,111
2002-05-24,815,847,815,8300,17000,112
2002-05-27,813,826,801,8010,10000,108
2002-05-28,775,818,775,8000,29000,108
2002-05-29,773,799,752,7600,24000,103
2002-05-30,760,793,740,7740,22000,105
2002-05-31,743,780,700,7000,14000,95
2002-06-03,710,730,693,7130,13000,96
2002-06-04,700,710,680,7100,31000,96
2002-06-05,702,725,702,7190,11000,97
2002-06-07,702,720,685,7160,9000,97
2002-06-10,691,716,691,7160,1000,97
2002-06-11,715,715,680,6810,39000,92
2002-06-12,681,681,653,6690,19000,90
2002-06-14,660,674,660,6680,30000,90
2002-06-17,669,674,656,6600,15000,89
2002-06-18,670,684,664,6640,14000,90
2002-06-19,672,672,635,6500,9000,88
2002-06-20,640,698,622,6980,8000,94
2002-06-21,680,680,642,6610,7000,89
2002-06-24,678,678,651,6780,720,92
2002-06-25,684,698,655,6750,10000,91
2002-06-26,631,674,594,6190,90000,84
2002-06-27,601,640,580,6390,17000,86
2002-06-28,654,667,606,6600,4000,89
2002-07-02,665,680,630,6780,8000,92
2002-07-03,699,699,641,6780,31000,92
2002-07-04,698,698,658,6890,6000,93
2002-07-05,700,700,660,6880,2000,93
2002-07-08,690,712,666,7050,7000,95
2002-07-09,720,720,716,7160,70,97
2002-07-10,720,720,658,7100,190,96
2002-07-11,681,705,670,7050,2000,95
2002-07-12,705,710,681,7100,4000,96
2002-07-15,660,705,660,6710,6000,91
2002-07-16,697,700,670,6940,6000,94
2002-07-18,684,705,654,7050,6000,95
2002-07-19,638,690,632,6460,9000,87
2002-07-22,640,640,570,5990,16000,81
2002-07-23,599,625,599,6180,3000,83
2002-07-24,600,600,593,5990,700,81
2002-07-25,610,610,581,5860,13000,79
