Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-09,1954,2061,1945,19789,89745,216
2000-03-10,1937,2053,1937,20036,86106,218
2000-03-13,2011,2300,2011,23005,340787,251
2000-03-14,2642,2642,2564,26427,623361,288
2000-03-15,2646,2968,2391,25561,1175169,279
2000-03-16,2613,2638,2226,22263,354127,243
2000-03-17,2069,2300,2069,22263,282574,243
2000-03-20,2226,2350,2069,21933,305617,239
2000-03-21,2086,2275,2077,21026,146745,229
2000-03-22,2106,2415,2102,22881,334723,249
2000-03-23,2267,2382,2209,23046,166149,251
2000-03-24,2300,2597,2251,23747,391723,259
2000-03-27,2399,2556,2350,25479,389298,278
2000-03-28,2572,2572,2407,24489,291064,267
2000-03-29,2448,2572,2440,25314,432957,276
2000-03-30,2473,2510,2279,23417,297127,1113
2000-03-31,2275,2638,2275,26386,320170,1255
2000-04-03,2498,2498,2333,23335,162511,1109
2000-04-04,2234,2333,1987,19871,470553,945
2000-04-05,1987,1987,1987,19871,0,945
2000-04-06,1987,1987,1772,18222,257106,866
2000-04-07,1888,2036,1855,19047,127340,906
2000-04-10,1978,2077,1929,19954,133404,949
2000-04-11,1978,1978,1904,19377,61851,921
2000-04-12,1900,1937,1855,19336,37596,919
2000-04-13,1933,1933,1933,19336,0,919
2000-04-14,1912,1912,1830,18964,59425,902
2000-04-17,1616,1731,1612,16120,154021,766
2000-04-18,1665,1731,1649,16903,109149,804
2000-04-19,1690,1904,1690,17975,111574,855
2000-04-20,1793,1863,1776,18140,40021,862
2000-04-21,1880,1896,1797,18676,48511,888
2000-04-24,1867,1880,1789,18511,89745,880
2000-04-25,1797,1851,1785,18140,42447,862
2000-04-26,1772,1871,1772,18140,52149,862
2000-04-27,1772,1772,1690,17233,36383,819
2000-04-28,1690,1847,1690,17357,94596,825
2000-05-01,1735,1735,1735,17357,0,825
2000-05-02,1752,1834,1752,17810,31532,847
2000-05-03,1781,1838,1731,18140,75191,862
2000-05-04,1781,2086,1772,20861,414766,992
2000-05-05,2086,2086,2086,20861,0,992
2000-05-08,2209,2308,2061,21108,395361,1004
2000-05-09,2110,2110,2110,21108,0,1004
2000-05-10,1978,2007,1912,19377,65489,921
2000-05-11,1937,1937,1937,19377,0,921
2000-05-12,1937,2143,1929,20572,154021,978
2000-05-15,2102,2102,1978,19789,163723,941
2000-05-16,2003,2020,1945,19954,88532,949
2000-05-17,2036,2069,1880,19212,109149,913
2000-05-18,1814,1814,1715,18140,111574,862
2000-05-19,1694,1809,1694,18099,83681,860
2000-05-22,1809,1809,1702,17150,43660,815
2000-05-23,1632,1682,1459,16532,132191,786
2000-05-24,1653,1723,1566,16738,49723,796
2000-05-25,1739,1814,1731,17604,67915,837
2000-05-26,1731,1748,1649,16573,99447,788
2000-05-29,1599,1690,1599,16573,53362,788
2000-05-30,1657,1657,1657,16573,0,788
2000-05-31,1756,1814,1748,17893,80042,851
2000-06-01,1748,1797,1706,17109,77617,813
2000-06-02,1731,1896,1731,17521,81255,833
2000-06-05,1814,1896,1785,18222,120064,866
2000-06-06,1822,1822,1822,18222,0,866
2000-06-07,1789,2094,1789,20861,443872,992
2000-06-08,2061,2119,1896,19418,325021,923
2000-06-09,1941,2061,1912,20201,161298,960
2000-06-12,1958,2036,1958,19913,100659,947
2000-06-13,1941,2094,1921,19212,92170,913
2000-06-14,1937,1978,1880,19624,86106,933
2000-06-15,1937,2061,1912,19418,171000,923
2000-06-16,1900,2003,1884,19789,57000,941
2000-06-19,1941,2053,1941,19624,101872,933
2000-06-20,1970,2020,1917,19459,58213,925
2000-06-21,1921,2011,1921,19665,66702,935
2000-06-22,1978,2061,1962,19995,107936,951
2000-06-23,2003,2011,1954,19707,52149,937
2000-06-26,1970,2024,1962,20078,75191,955
2000-06-27,2028,2086,1978,20119,197681,957
2000-06-28,2020,2127,2020,20696,344425,984
2000-06-29,2069,2069,2069,20696,0,984
2000-06-30,2069,2069,2069,20696,0,984
2000-07-03,2193,2201,2110,2119,205200,1008
2000-07-04,2267,2267,2086,2090,159479,994
2000-07-05,2061,2143,1983,2135,127340,1015
2000-07-06,2160,2160,2028,2102,149534,1000
2000-07-07,2044,2127,1978,2044,156689,972
2000-07-10,2069,2127,2044,2102,160328,1000
2000-07-11,2049,2119,1987,1987,107208,945
2000-07-12,1974,1987,1900,1933,92777,919
2000-07-13,1814,1999,1814,1929,83802,917
2000-07-14,1937,1978,1859,1863,65004,886
2000-07-17,1863,1863,1863,1863,0,886
2000-07-18,1933,2061,1871,1896,57970,902
2000-07-19,1933,2061,1871,1896,57970,902
2000-07-20,1855,1863,1772,1814,43781,862
2000-07-21,1855,1855,1789,1826,32017,868
2000-07-24,1772,1888,1772,1772,41598,843
2000-07-25,1731,1830,1731,1793,38930,853
2000-07-26,1814,1855,1743,1793,32623,853
2000-07-27,1814,1814,1764,1789,28500,851
2000-07-28,1863,1863,1756,1781,31896,847
2000-07-31,1776,1776,1731,1772,30319,843
2000-08-01,1772,1801,1772,1801,22315,857
2000-08-02,1772,1892,1772,1892,41477,900
2000-08-03,1880,1892,1814,1842,23043,876
2000-08-04,1842,1892,1797,1801,18191,857
2000-08-07,1772,1814,1743,1752,11279,833
2000-08-08,1797,1814,1731,1764,24619,839
2000-08-09,1743,1809,1743,1793,18070,853
2000-08-10,1814,1880,1760,1781,20496,847
2000-08-11,1781,1978,1756,1892,181430,900
2000-08-14,1954,1954,1842,1900,94111,904
2000-08-15,1900,1900,1900,1900,0,904
2000-08-16,1917,1921,1855,1859,47540,884
2000-08-17,1855,1855,1814,1822,23770,866
2000-08-18,1830,1978,1789,1863,75434,886
2000-08-21,1822,1892,1805,1809,26196,860
2000-08-22,1814,1847,1772,1809,37596,860
2000-08-23,1809,1814,1789,1789,19283,851
2000-08-24,1772,1830,1748,1797,34321,855
2000-08-25,1797,1818,1764,1768,62215,841
2000-08-28,1756,1809,1739,1772,50208,843
2000-08-29,1776,1789,1739,1748,41719,831
2000-08-30,1752,1801,1748,1789,61608,851
2000-08-31,1789,1789,1748,1756,46813,835
2000-09-01,1752,1789,1743,1764,44994,839
2000-09-04,1801,1855,1764,1809,57728,860
2000-09-05,1822,1875,1809,1834,81013,872
2000-09-06,1814,2053,1814,1995,256015,949
2000-09-07,2003,2127,1912,1995,194164,949
2000-09-08,2061,2061,1962,2003,98598,953
2000-09-11,2003,2003,2003,2003,0,953
2000-09-12,2003,2003,2003,2003,0,953
2000-09-13,2003,2003,2003,2003,0,953
2000-09-14,2003,2020,1822,1978,54089,941
2000-09-15,1896,2020,1896,1991,54696,947
2000-09-18,1912,1912,1748,1814,50936,862
2000-09-19,1772,1855,1772,1847,43053,878
2000-09-20,1855,2123,1855,2123,196953,1009
2000-09-21,2119,2251,1999,2209,229819,1051
2000-09-22,2094,2267,1978,2053,602138,976
2000-09-25,2226,2226,1962,2102,328781,1000
2000-09-26,2102,2267,2028,2226,933829,1059
2000-09-27,2292,2300,2086,2143,565876,1019
2000-09-28,2069,2127,1970,1978,398757,941
2000-09-29,2061,2061,1904,1933,319078,919
2000-10-02,2061,2127,1987,1987,477223,945
2000-10-03,1987,1987,1987,1987,0,945
2000-10-04,2020,2057,1987,1995,211991,949
2000-10-05,2251,2292,2185,2292,1403775,1090
2000-10-06,2292,2308,2152,2275,626393,1082
2000-10-09,2292,2539,2242,2448,1112712,1164
2000-10-10,2391,2424,2152,2152,614872,1023
2000-10-11,2143,2201,1937,2020,389419,960
2000-10-12,2020,2143,2003,2094,314713,996
2000-10-13,2007,2020,1838,1896,302342,902
2000-10-16,1896,1896,1896,1896,0,902
2000-10-17,1970,2102,1970,1995,237823,949
2000-10-18,2011,2040,1945,1987,88653,945
2000-10-19,1987,2040,1954,1978,160206,941
2000-10-20,1987,2036,1962,1970,138134,937
2000-10-23,1978,2003,1912,1912,94717,909
2000-10-24,1937,1978,1867,1921,132676,913
2000-10-25,1921,1958,1855,1855,125521,882
2000-10-26,1859,1880,1814,1814,68521,862
2000-10-27,1814,1814,1814,1814,0,862
2000-10-30,1764,1801,1640,1649,217085,784
2000-10-31,1649,1649,1566,1624,139711,772
2000-11-01,1624,1797,1624,1710,140074,813
2000-11-02,1657,1743,1657,1698,105996,807
2000-11-03,1706,1764,1706,1723,122853,819
2000-11-06,1731,1789,1682,1772,176093,843
2000-11-07,1772,1789,1694,1727,99811,821
2000-11-08,1698,1748,1698,1710,50087,813
2000-11-09,1731,1731,1682,1694,79679,806
2000-11-10,1690,1710,1669,1694,96294,806
2000-11-13,1690,1690,1640,1649,61608,784
2000-11-14,1657,1677,1624,1649,153536,784
2000-11-15,1690,1715,1657,1673,71553,796
2000-11-16,1673,1673,1649,1649,77132,784
2000-11-17,1645,1669,1632,1645,40749,782
2000-11-20,1607,1657,1607,1645,41477,782
2000-11-21,1645,1645,1591,1628,83560,774
2000-11-22,1607,1620,1570,1599,68400,760
2000-11-23,1574,1599,1550,1550,89502,737
2000-11-24,1525,1570,1484,1533,107572,729
2000-11-27,1533,1599,1529,1591,81862,756
2000-11-28,1607,1616,1550,1574,38566,749
2000-11-29,1566,1566,1517,1517,62943,721
2000-11-30,1529,1550,1500,1533,53483,729
2000-12-01,1488,1533,1488,1533,32502,729
2000-12-04,1525,1554,1484,1500,33230,713
2000-12-05,1500,1541,1475,1504,33230,715
2000-12-06,1513,1566,1513,1529,45843,727
2000-12-07,1525,1546,1513,1513,17949,719
2000-12-08,1513,1533,1513,1517,25347,721
2000-12-11,1480,1632,1480,1591,87683,756
2000-12-12,1607,1706,1570,1620,101266,770
2000-12-13,1624,1632,1599,1607,36019,764
2000-12-14,1607,1682,1607,1665,78951,792
2000-12-15,1665,1665,1607,1612,21951,766
2000-12-18,1583,1649,1583,1607,50815,764
2000-12-19,1583,1640,1550,1583,41477,753
2000-12-20,1583,1583,1517,1521,78345,723
2000-12-21,1521,1591,1521,1529,55666,727
2000-12-22,1558,1558,1508,1533,25832,729
2000-12-26,1624,1624,1529,1599,33108,760
2001-01-02,1566,1690,1566,1665,34079,792
2001-01-03,1649,1690,1620,1653,30562,786
2001-01-04,1731,1814,1661,1731,182642,823
2001-01-05,1739,1814,1706,1793,138619,853
2001-01-08,1805,1855,1748,1830,108179,870
2001-01-09,1814,1855,1793,1830,175245,870
2001-01-10,1838,1880,1710,1739,108057,827
2001-01-11,1739,1768,1715,1723,73857,819
2001-01-12,1776,1814,1723,1814,206898,862
2001-01-15,1838,1871,1781,1809,206776,860
2001-01-16,1781,1809,1739,1739,78102,827
2001-01-17,1772,1772,1690,1694,114606,806
2001-01-18,1694,1731,1640,1640,104419,780
2001-01-19,1632,1715,1632,1673,91806,796
2001-01-22,1657,1694,1657,1690,44023,804
2001-01-26,1731,1731,1669,1690,58334,804
2001-01-29,1690,1739,1673,1706,55908,811
2001-01-30,1710,1743,1710,1723,44751,819
2001-01-31,1715,1797,1702,1789,154506,851
2001-02-01,1805,1855,1772,1822,132191,866
2001-02-02,1838,1888,1789,1855,128796,882
2001-02-05,1814,1855,1731,1764,94596,839
2001-02-06,1781,1805,1735,1781,39779,847
2001-02-07,1789,1809,1760,1781,52391,847
2001-02-08,1805,1809,1764,1772,57970,843
2001-02-09,1731,1797,1731,1760,73008,837
2001-02-12,1756,1768,1752,1760,41840,837
2001-02-13,1772,1781,1739,1739,90836,827
2001-02-14,1743,1801,1743,1781,122247,847
2001-02-15,1789,1789,1739,1781,109877,847
2001-02-16,1797,1838,1760,1772,46934,843
2001-02-19,1735,1937,1735,1896,199015,902
2001-02-20,1896,1962,1871,1896,205564,902
2001-02-21,1896,1995,1871,1945,140802,925
2001-02-22,1908,1937,1814,1896,130494,902
2001-02-23,1912,2061,1912,1962,296521,933
2001-02-26,2020,2020,1912,1937,112423,921
2001-02-27,1970,1978,1855,1871,98355,890
2001-02-28,1880,1925,1851,1921,70219,913
2001-03-02,1896,1970,1838,1871,98719,890
2001-03-05,1867,1867,1814,1830,47540,870
2001-03-06,1830,1880,1830,1855,40506,882
2001-03-07,1842,1900,1842,1875,16130,892
2001-03-08,1875,1945,1875,1875,51664,892
2001-03-09,1933,2110,1880,2020,230789,960
2001-03-12,1999,2020,1908,1912,96536,909
2001-03-13,1855,1937,1818,1822,109149,866
2001-03-15,1818,1838,1797,1822,44508,866
2001-03-16,1888,1978,1888,1933,344789,919
2001-03-19,1941,1941,1880,1880,87077,894
2001-03-20,1888,1896,1863,1863,53968,886
2001-03-21,1842,1884,1830,1871,39294,890
2001-03-22,1871,1904,1847,1863,44508,886
2001-03-23,1896,1896,1863,1880,90351,894
2001-03-26,1900,2007,1884,1950,186159,927
2001-03-27,2016,2016,1896,1896,100538,902
2001-03-28,1912,1954,1867,1884,261836,896
2001-03-29,1756,1814,1686,1698,154506,901
2001-03-30,1698,1710,1587,1628,129645,864
2001-04-02,1587,1673,1587,1591,56030,844
2001-04-03,1595,1607,1550,1550,51057,822
2001-04-04,1525,1595,1525,1546,46570,820
2001-04-06,1541,1607,1541,1591,56272,844
2001-04-09,1591,1591,1554,1579,16857,837
2001-04-10,1579,1583,1554,1562,64277,829
2001-04-11,1570,1603,1566,1579,22557,837
2001-04-12,1583,1599,1562,1562,40628,829
2001-04-13,1591,1599,1570,1583,28015,840
2001-04-16,1595,1607,1570,1583,35777,840
2001-04-17,1570,1603,1570,1595,48268,846
2001-04-18,1607,1649,1599,1649,54089,875
2001-04-19,1706,1706,1649,1649,77253,875
2001-04-20,1649,1723,1649,1690,104177,896
2001-04-23,1690,1723,1649,1669,32381,885
2001-04-24,1632,1657,1612,1645,76040,872
2001-04-25,1620,1665,1620,1665,30804,883
2001-04-26,1620,1665,1620,1665,30804,883
2001-04-27,1653,1657,1645,1649,32260,875
2001-04-30,1673,1789,1657,1723,137891,914
2001-05-02,1723,1789,1723,1789,162268,949
2001-05-03,1805,1896,1772,1896,219510,1006
2001-05-04,1896,1937,1814,1855,75070,984
2001-05-07,1863,1888,1785,1785,118608,947
2001-05-08,1814,1888,1805,1863,223270,988
2001-05-09,1851,2020,1814,1838,616570,975
2001-05-10,1822,1822,1731,1735,149049,920
2001-05-11,1735,1781,1715,1739,45236,923
2001-05-14,1719,1772,1719,1739,49481,923
2001-05-15,1772,1772,1719,1731,58455,918
2001-05-16,1702,1752,1702,1723,80891,914
2001-05-17,1731,1764,1723,1723,68521,914
2001-05-18,1731,1752,1727,1727,37474,916
2001-05-21,1739,1781,1731,1772,56151,940
2001-05-22,1781,1801,1756,1793,69491,951
2001-05-23,1793,1871,1772,1871,204351,993
2001-05-24,1838,1995,1838,1937,347700,1028
2001-05-25,1999,1999,1871,1871,251891,993
2001-05-28,1896,1896,1822,1834,100174,973
2001-05-29,1838,1859,1801,1805,109270,958
2001-05-30,1814,1830,1789,1826,65489,969
2001-05-31,1789,1805,1772,1793,53483,951
2001-06-01,1838,1838,1797,1801,28015,955
2001-06-04,1814,1826,1801,1814,15523,962
2001-06-05,1851,1855,1785,1838,40991,975
2001-06-07,1822,1855,1814,1822,42932,966
2001-06-08,1838,1880,1830,1855,89138,984
2001-06-11,1838,1863,1826,1859,40143,986
2001-06-12,1847,1863,1822,1855,61487,984
2001-06-13,1826,1863,1822,1863,69977,988
2001-06-14,1863,1921,1859,1921,88532,1019
2001-06-15,1921,1929,1884,1896,36504,1006
2001-06-18,1896,1917,1871,1904,39779,1010
2001-06-19,1929,1929,1880,1904,69006,1010
2001-06-20,1925,1925,1855,1855,53240,984
2001-06-21,1888,1888,1842,1859,25589,986
2001-06-22,1847,1867,1830,1838,50694,975
2001-06-25,1814,1855,1814,1822,35777,966
2001-06-26,1851,1851,1814,1830,30926,971
2001-06-27,1814,1842,1814,1830,48632,971
2001-06-28,1847,1847,1818,1818,16130,964
2001-06-29,1818,1842,1797,1814,87198,962
2001-07-02,1830,1880,1830,1838,13583,975
2001-07-03,1822,1847,1814,1842,26317,977
2001-07-04,1842,1842,1814,1834,33108,973
2001-07-05,1834,1855,1826,1855,19647,984
2001-07-06,1851,1925,1830,1888,89987,1001
2001-07-09,1855,1855,1793,1805,47298,958
2001-07-10,1805,1896,1805,1838,88168,975
2001-07-11,1847,1847,1797,1814,76162,962
2001-07-12,1822,1867,1814,1814,29470,962
2001-07-13,1826,1863,1814,1818,54696,964
2001-07-16,1814,1978,1814,1888,368802,1001
2001-07-18,1921,1970,1884,1912,146259,1015
2001-07-19,1962,1962,1838,1863,102721,988
2001-07-20,1842,1896,1789,1789,137528,949
2001-07-23,1781,1826,1739,1743,67187,925
2001-07-24,1657,1785,1657,1731,16372,918
2001-07-25,1706,1805,1706,1776,24134,942
2001-07-26,1772,1847,1723,1723,48753,914
2001-07-27,1731,1797,1731,1756,45721,931
2001-07-30,1756,1764,1731,1764,12249,936
2001-07-31,1731,1781,1731,1776,32260,942
2001-08-01,1772,1793,1748,1764,40385,936
2001-08-02,1789,1789,1739,1772,43174,940
2001-08-03,1772,1781,1748,1764,25953,936
2001-08-06,1739,1772,1739,1756,20496,931
2001-08-07,1756,1768,1748,1764,19404,936
2001-08-08,1764,1781,1756,1764,10430,936
2001-08-09,1756,1772,1735,1764,22072,936
2001-08-10,1743,1781,1743,1772,26317,940
2001-08-13,1772,1855,1756,1814,81377,962
2001-08-14,1838,1851,1805,1814,42325,962
2001-08-16,1822,1830,1797,1801,31532,955
2001-08-17,1797,1970,1797,1888,341757,1001
2001-08-20,1888,1888,1830,1855,54817,984
2001-08-21,1871,1884,1847,1863,32745,988
2001-08-22,1822,1855,1822,1834,14068,973
2001-08-23,1892,1892,1826,1834,20738,973
2001-08-24,1855,1859,1814,1822,30077,966
2001-08-27,1838,1838,1818,1834,23285,973
2001-08-28,1838,1855,1822,1851,29470,982
2001-08-29,1834,1838,1822,1838,44508,975
2001-08-30,1826,1838,1805,1809,43902,960
2001-08-31,1814,1814,1764,1801,91928,955
2001-09-03,1748,1801,1748,1768,17949,938
2001-09-04,1756,1805,1756,1805,3760,958
2001-09-05,1772,1814,1772,1805,6549,958
2001-09-06,1814,1830,1809,1814,1940,962
2001-09-07,1814,1830,1785,1822,3032,966
2001-09-10,1776,1822,1776,1818,21708,964
2001-09-11,1978,1978,1785,1805,132676,958
2001-09-12,1537,1649,1537,1541,137285,818
2001-09-13,1541,1702,1541,1624,64277,861
2001-09-14,1731,1731,1546,1616,54938,857
2001-09-17,1587,1587,1459,1480,20981,785
2001-09-18,1517,1624,1508,1599,57970,848
2001-09-19,1661,1682,1612,1612,20860,855
2001-09-20,1649,1715,1603,1690,74706,896
2001-09-21,1649,1698,1620,1690,17343,896
2001-09-25,1797,1814,1731,1731,40506,918
2001-09-26,1772,1880,1731,1863,147472,988
2001-09-27,1896,1896,1748,1748,113151,927
2001-10-04,1863,1880,1772,1855,63428,984
2001-10-05,1793,1855,1793,1797,58091,953
2001-10-08,1735,1814,1735,1781,20011,945
2001-10-09,1789,1855,1789,1805,16979,958
2001-10-10,1797,1921,1789,1855,56151,984
2001-10-11,1904,1904,1842,1867,19526,990
2001-10-12,1896,1921,1871,1896,52634,1006
2001-10-15,1904,1921,1880,1912,65732,1015
2001-10-16,1921,1954,1896,1917,56515,1017
2001-10-17,1937,1937,1896,1900,67794,1008
2001-10-18,1888,1912,1838,1867,12128,990
2001-10-19,1892,2020,1875,1987,196347,1054
2001-10-22,1970,2053,1937,1970,59668,1045
2001-10-23,2003,2020,1954,1958,42689,1039
2001-10-24,1966,1966,1912,1912,46085,1015
2001-10-25,1945,1970,1896,1904,46691,1010
2001-10-26,1937,1962,1937,1954,6306,1036
2001-10-29,1954,1995,1917,1995,57000,1058
2001-10-30,1995,1995,1929,1954,83560,1036
2001-10-31,1954,1978,1937,1950,45721,1034
2001-11-01,1929,2020,1917,2020,127947,1071
2001-11-02,2020,2168,1995,2028,139468,1076
2001-11-05,2143,2267,2028,2267,292640,1203
2001-11-06,2308,2350,2143,2201,159721,1168
2001-11-07,2201,2201,2102,2143,246919,1137
2001-11-08,2115,2226,2102,2143,139953,1137
2001-11-12,2061,2135,2053,2135,106602,1133
2001-11-13,2127,2152,2065,2098,68642,1113
2001-11-14,2065,2143,2065,2086,117517,1106
2001-11-15,2139,2139,2082,2094,93383,1111
2001-11-16,2119,2131,2086,2106,80649,1117
2001-11-19,2106,2259,2106,2213,217934,1174
2001-11-20,2185,2218,2119,2160,171485,1146
2001-11-21,2168,2234,2160,2180,192951,1157
2001-11-22,2250,2250,2145,2175,102600,1154
2001-11-23,2155,2205,2150,2150,78400,1140
2001-11-26,2160,2170,2115,2120,87900,1124
2001-11-27,2120,2220,2120,2160,81100,1146
2001-11-28,2220,2220,2100,2120,89500,1124
2001-11-29,2110,2170,2110,2160,46000,1146
2001-11-30,2160,2300,2150,2275,93900,1207
2001-12-03,2300,2410,2300,2390,146900,1268
2001-12-04,2350,2400,2310,2380,45200,1262
2001-12-05,2400,2450,2370,2440,91600,1294
2001-12-06,2440,2470,2370,2400,128300,1273
2001-12-07,2430,2450,2380,2420,80500,1284
2001-12-10,2450,2650,2360,2400,293500,1273
2001-12-11,2360,2500,2300,2350,245800,1246
2001-12-12,2330,2380,2305,2380,140500,1262
2001-12-13,2335,2375,2310,2330,60000,1236
2001-12-14,2310,2360,2310,2325,59000,1233
2001-12-17,2305,2350,2290,2305,54300,1223
2001-12-18,2280,2340,2280,2310,33100,1225
2001-12-19,2240,2330,2240,2260,53600,1199
2001-12-20,2260,2400,2260,2300,101200,1220
2001-12-21,2300,2300,2250,2265,28700,1201
2001-12-24,2280,2300,2260,2280,29700,1209
2001-12-26,2310,2310,2260,2260,16800,1199
2001-12-27,2275,2300,2260,2300,37800,1220
2001-12-28,2275,2330,2265,2300,23500,1220
2002-01-02,2300,2340,2280,2300,22200,1220
2002-01-04,2300,2310,2270,2275,57300,1207
2002-01-07,2280,2305,2280,2285,54200,1212
2002-01-08,2295,2400,2295,2350,229100,1246
2002-01-09,2350,2375,2315,2320,63600,1230
2002-01-10,2305,2395,2300,2310,146200,1225
2002-01-11,2390,2395,2345,2380,116700,1262
2002-01-14,2390,2415,2355,2395,265300,1270
2002-01-15,2395,2395,2315,2315,73100,1228
2002-01-16,2350,2350,2310,2325,45100,1233
2002-01-17,2310,2335,2290,2310,55700,1225
2002-01-18,2290,2320,2270,2270,57800,1204
2002-01-21,2280,2295,2240,2275,59300,1207
2002-01-22,2300,2300,2270,2280,20000,1209
2002-01-23,2265,2295,2255,2265,39100,1201
2002-01-24,2300,2300,2270,2290,62500,1215
2002-01-25,2275,2395,2275,2300,221500,1220
2002-01-28,2300,2350,2300,2335,141200,1238
2002-01-29,2340,2350,2305,2320,200900,1230
2002-01-30,2305,2355,2285,2340,113200,1241
2002-02-01,2500,2640,2410,2445,779700,1297
2002-02-04,2500,2555,2405,2450,364500,1299
2002-02-05,2500,2570,2450,2550,485000,1353
2002-02-06,2570,2620,2505,2620,426500,1390
2002-02-07,2615,2630,2270,2350,361400,1246
2002-02-08,2410,2430,2370,2395,207000,1270
2002-02-14,2430,2480,2415,2450,247400,1299
2002-02-15,2450,2480,2430,2460,166200,1305
2002-02-18,2500,2610,2485,2570,268500,1363
2002-02-19,2600,2715,2560,2560,468900,1358
2002-02-20,2610,2670,2560,2610,304400,1384
2002-02-21,2680,2740,2595,2650,425700,1406
2002-02-22,2620,2660,2605,2650,194800,1406
2002-02-25,2700,2785,2670,2730,473300,1448
2002-02-26,2675,2750,2660,2700,226800,1432
2002-02-27,2700,2750,2630,2660,290100,1411
2002-02-28,2690,2690,2470,2470,293000,1310
2002-03-04,2680,2720,2565,2640,394600,1400
2002-03-05,2690,2700,2600,2635,325500,1398
2002-03-06,2605,2630,2580,2585,458800,1371
2002-03-07,2600,2630,2570,2590,171900,1374
2002-03-08,2600,2620,2560,2610,132900,1384
2002-03-11,2620,2810,2620,2810,961500,1490
2002-03-12,2820,2980,2780,2850,2273400,1512
2002-03-13,2790,2920,2790,2890,923500,1533
2002-03-14,2840,2900,2840,2855,411100,1514
2002-03-15,2830,3040,2830,2930,627600,1554
2002-03-18,3000,3020,2905,2910,451500,1544
2002-03-19,2915,2975,2855,2900,357600,1538
2002-03-20,2880,2920,2840,2845,420700,1509
2002-03-21,2800,2895,2800,2840,187700,1506
2002-03-22,2850,2890,2825,2870,183900,1522
2002-03-25,2870,2930,2800,2800,243900,1485
2002-03-26,2810,2880,2780,2810,222600,1490
2002-03-27,2830,2890,2820,2850,424900,1512
2002-03-28,2680,2700,2550,2610,369200,1459
2002-03-29,2580,2630,2445,2510,277100,1403
2002-04-01,2460,2510,2435,2450,193700,1369
2002-04-02,2420,2550,2400,2490,220500,1391
2002-04-03,2470,2640,2395,2460,482800,1375
2002-04-04,2450,2455,2405,2455,166000,1372
2002-04-08,2470,2470,2365,2400,187200,1341
2002-04-09,2370,2390,2300,2300,208400,1285
2002-04-10,2275,2290,2230,2240,148300,1252
2002-04-11,2230,2305,2230,2300,127500,1285
2002-04-12,2255,2305,2250,2265,88600,1266
2002-04-15,2265,2350,2265,2350,107900,1313
2002-04-16,2350,2370,2325,2335,99400,1305
2002-04-17,2360,2380,2330,2345,110900,1310
2002-04-18,2370,2370,2295,2300,142100,1285
2002-04-19,2285,2315,2225,2230,121800,1246
2002-04-22,2250,2260,2080,2115,242400,1182
2002-04-23,2155,2155,2075,2110,113600,1179
2002-04-24,2110,2150,2095,2100,103000,1173
2002-04-25,2080,2090,1990,1990,126400,1112
2002-04-26,2010,2040,2000,2040,105000,1140
2002-04-29,1990,2010,1970,1990,105700,1112
2002-04-30,2010,2050,1990,2015,88200,1126
