Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-06,2815,2973,2765,2854,202986,2854
2002-09-09,2943,2943,2568,2568,239736,2568
2002-09-10,2597,2696,2568,2657,113895,2657
2002-09-11,2676,2973,2637,2973,520779,2973
2002-09-12,2963,3012,2765,2864,284586,2864
2002-09-13,2864,3190,2844,3071,261503,3071
2002-09-16,3032,3160,2973,2983,201670,2983
2002-09-17,3062,3071,2923,2973,117337,2973
2002-09-18,2963,2963,2765,2765,101442,2765
2002-09-19,2745,3052,2666,2913,179094,2913
2002-09-23,2913,2983,2775,2983,50721,2983
2002-09-24,2913,2953,2765,2765,37560,2765
2002-09-25,2706,2854,2666,2765,69147,2765
2002-09-26,2726,2903,2706,2706,36143,2706
2002-09-27,2666,2913,2479,2568,73804,2568
2002-09-30,2548,2666,2370,2429,40091,2429
2002-10-01,2370,2469,2370,2439,35940,2439
2002-10-02,2489,2518,2419,2419,23184,2419
2002-10-04,2321,2489,2321,2459,38674,2459
2002-10-07,2390,2508,2321,2419,18527,2419
2002-10-08,2350,2469,2350,2410,22475,2410
2002-10-09,2469,2627,2390,2597,111465,2597
2002-10-10,2607,2607,2291,2350,73601,2350
2002-10-11,2518,2518,2311,2350,77246,2350
2002-10-14,2350,2479,2350,2390,73399,2390
2002-10-15,2439,2548,2410,2489,89395,2489
2002-10-16,2558,2578,2449,2508,36649,2508
2002-10-17,2449,2637,2449,2637,60440,2637
2002-10-18,2706,2953,2706,2953,146292,2953
2002-10-21,2963,3091,2854,2953,77854,2953
2002-10-22,2963,3269,2943,3111,105492,3111
2002-10-23,3111,3249,3111,3170,43128,3170
2002-10-24,3249,3318,3052,3239,52746,3239
2002-10-25,3239,3249,2973,3012,45558,3012
2002-10-28,3062,3062,2923,2992,59327,2992
2002-10-29,2992,3190,2864,3062,200151,3062
2002-10-30,2992,3111,2775,2884,61756,2884
2002-10-31,2953,3012,2884,2943,64085,2943
2002-11-01,2943,2953,2775,2785,21463,2785
2002-11-04,2795,2923,2795,2923,37358,2923
2002-11-05,2874,2992,2775,2864,94761,2864
2002-11-06,2903,2903,2795,2805,26525,2805
2002-11-07,2726,2805,2558,2558,116122,2558
2002-11-08,2558,2597,2439,2499,28853,2499
2002-11-11,2439,2666,2439,2597,55581,2597
2002-11-12,2499,2627,2499,2578,19033,2578
2002-11-13,2587,2637,2528,2578,15591,2578
2002-11-14,2538,2716,2538,2657,20046,2657
2002-11-15,2706,2716,2578,2676,16502,2676
2002-11-18,2627,2657,2538,2568,16907,2568
2002-11-19,2568,2568,2518,2528,12453,2528
2002-11-20,2528,2824,2528,2824,241862,2824
2002-11-21,2864,2923,2716,2874,66312,2874
2002-11-22,2894,2894,2627,2745,29663,2745
2002-11-25,2686,2726,2587,2657,37054,2657
2002-11-26,2538,2617,2538,2558,57909,2558
2002-11-27,2518,2666,2518,2587,53050,2587
2002-11-28,2637,2894,2617,2745,180106,2745
2002-11-29,2765,2805,2637,2676,67223,2676
2002-12-03,2775,2864,2686,2844,62060,2844
2002-12-04,2844,2844,2666,2676,57707,2676
2002-12-05,2686,2983,2686,2973,320121,2973
2002-12-06,2963,3190,2854,3180,258162,3180
2002-12-09,3180,3318,3111,3180,302606,3180
2002-12-10,3062,3180,2903,2963,65401,2963
2002-12-11,2963,3052,2884,2992,90812,2992
2002-12-12,2923,3012,2864,2864,103771,2864
2002-12-13,2834,3012,2834,2943,97494,2943
2002-12-16,2884,2973,2844,2844,59023,2844
2002-12-17,2894,3180,2894,3180,410427,3180
2002-12-18,3180,3180,3032,3150,177474,3150
2002-12-20,3249,3407,3081,3081,274259,3081
2002-12-23,2983,3150,2716,2716,107922,2716
2002-12-24,2489,2617,2390,2479,148013,2479
2002-12-26,2390,2528,2350,2429,48899,2429
2002-12-27,2380,2479,2311,2331,49203,2331
2002-12-30,2202,2331,2173,2291,32194,2291
2003-01-02,2350,2508,2281,2449,33207,2449
2003-01-03,2469,2647,2469,2508,48291,2508
2003-01-06,2528,2568,2439,2538,29258,2538
2003-01-07,2568,2676,2469,2508,34118,2508
2003-01-08,2489,2548,2429,2459,26829,2459
2003-01-09,2429,2499,2360,2429,24298,2429
2003-01-10,2518,2528,2192,2380,37054,2380
2003-01-13,2301,2657,2301,2657,195089,2657
2003-01-14,2597,2963,2597,2706,171197,2706
2003-01-15,2716,2716,2538,2538,37661,2538
2003-01-16,2538,2657,2479,2538,11845,2538
2003-01-17,2469,2647,2429,2568,29258,2568
2003-01-20,2508,2548,2439,2499,19033,2499
2003-01-21,2439,2508,2419,2449,9820,2449
2003-01-22,2489,2489,2331,2350,13870,2350
2003-01-23,2321,2419,2281,2390,18932,2390
2003-01-24,2400,2449,2271,2271,18628,2271
2003-01-27,2123,2321,2123,2222,23184,2222
2003-01-28,2252,2252,2173,2173,21362,2173
2003-01-29,2192,2252,2123,2153,20855,2153
2003-01-30,2182,2311,2173,2281,17312,2281
2003-02-03,2281,2360,2222,2350,28043,2350
2003-02-04,2301,2370,2252,2271,8403,2271
2003-02-05,2232,2340,2173,2232,18223,2232
2003-02-06,2212,2499,2212,2499,85042,2499
2003-02-07,2785,2795,2558,2795,138800,2795
2003-02-10,2676,2755,2568,2745,94356,2745
2003-02-11,2686,2953,2607,2755,90002,2755
2003-02-12,2755,2824,2597,2696,29056,2696
2003-02-13,2686,2874,2666,2864,253910,2864
2003-02-14,2765,2874,2647,2647,70058,2647
2003-02-17,2676,2805,2429,2657,37256,2657
2003-02-18,2647,2716,2568,2657,72488,2657
2003-02-19,2568,2716,2528,2528,26626,2528
2003-02-20,2489,2578,2489,2548,21665,2548
2003-02-21,2548,2686,2548,2666,32296,2666
2003-02-24,2627,2745,2627,2745,17008,2745
2003-02-25,2745,2745,2607,2637,12250,2637
2003-02-26,2597,2824,2597,2716,48089,2716
2003-02-27,2647,2755,2617,2706,19843,2706
2003-02-28,2785,3022,2716,3022,151354,3022
2003-03-03,3071,3131,2844,3012,125639,3012
2003-03-04,3002,3002,2745,2745,49203,2745
2003-03-05,2627,2795,2419,2489,88889,2489
2003-03-06,2360,2518,2242,2360,39180,2360
2003-03-07,2242,2419,2163,2281,12655,2281
2003-03-10,2173,2331,2173,2331,5467,2331
2003-03-11,2222,2370,2173,2360,12453,2360
2003-03-12,2370,2459,2350,2400,4556,2400
2003-03-13,2370,2459,2350,2419,6479,2419
2003-03-14,2370,2528,2370,2489,14781,2489
2003-03-17,2419,2489,2232,2232,10124,2232
2003-03-18,2321,2419,2271,2419,5062,2419
2003-03-19,2281,2508,2281,2340,9010,2340
2003-03-20,2419,2499,2390,2459,6783,2459
2003-03-21,2380,2518,2380,2469,22172,2469
2003-03-24,2410,2518,2390,2459,11035,2459
2003-03-25,2380,2479,2380,2469,10326,2469
2003-03-26,2499,2716,2469,2657,33915,2657
2003-03-27,2578,2696,2578,2587,3240,2587
2003-03-28,2528,2736,2528,2736,17312,2736
2003-03-31,2736,2844,2568,2657,24196,2657
2003-04-01,2568,2716,2568,2666,10630,2666
2003-04-02,2597,2745,2568,2637,17818,2637
2003-04-03,2647,2745,2637,2716,34320,2716
2003-04-04,2736,2844,2617,2844,24298,2844
2003-04-07,2815,2992,2815,2913,32903,2913
2003-04-08,2716,2983,2716,2913,11946,2913
2003-04-09,2805,3111,2775,2775,105087,2775
2003-04-10,2775,2913,2775,2805,49203,2805
2003-04-11,2795,2943,2795,2913,93546,2913
2003-04-14,3091,3091,2933,3062,51025,3062
2003-04-15,3111,3141,2745,2805,236800,2805
2003-04-16,2824,2874,2775,2805,30372,2805
2003-04-17,2765,2834,2666,2736,30574,2736
2003-04-18,2726,2795,2716,2795,36143,2795
2003-04-21,2765,2805,2716,2765,32498,2765
2003-04-22,2736,2795,2726,2775,20754,2775
2003-04-23,2785,2805,2686,2745,36649,2745
2003-04-24,2696,2824,2696,2745,93647,2745
2003-04-25,3071,3071,2963,3071,432599,3071
2003-04-28,3338,3338,2834,2913,561680,2913
2003-04-29,2943,2983,2706,2755,326398,2755
2003-04-30,2815,2913,2775,2894,181827,2894
2003-05-02,2963,3042,2844,2913,161579,2913
2003-05-06,2884,3012,2844,2963,133738,2963
2003-05-07,2943,3002,2884,2923,89901,2923
2003-05-09,2923,3170,2864,3012,146596,3012
2003-05-12,3081,3091,2992,3042,111263,3042
2003-05-13,3131,3131,3012,3062,120779,3062
2003-05-14,3062,3308,3062,3210,154998,3210
2003-05-19,3210,3210,2864,592,148479,2963
2003-05-20,2765,2963,2716,582,74432,2913
2003-05-21,2963,3012,2864,582,54366,2913
2003-05-22,2864,3259,2864,582,241599,2913
2003-05-23,2963,3111,2913,582,81721,2913
2003-05-26,2913,3062,2913,602,61878,3012
2003-05-27,3062,3210,2913,612,182252,3062
2003-05-28,3111,3160,3012,622,46246,3111
2003-05-29,3160,3457,3062,691,190412,3457
2003-05-30,3555,3704,3358,671,133819,3358
2003-06-02,3259,3506,3259,681,107416,3407
2003-06-03,3506,3506,3259,671,55702,3358
2003-06-04,3308,3407,3111,651,85042,3259
2003-06-05,3308,3358,3210,651,76639,3259
2003-06-09,3259,3259,3160,632,67284,3160
2003-06-10,3160,3308,3160,651,32478,3259
2003-06-11,3308,3358,3160,671,63052,3358
2003-06-12,3358,3358,3259,651,58739,3259
2003-06-13,3259,3358,3210,651,43594,3259
2003-06-16,3259,3259,3160,632,46631,3160
2003-06-17,3210,3358,3210,661,102576,3308
2003-06-18,3259,3704,3210,661,257595,3308
2003-06-19,3358,3407,3308,661,78461,3308
2003-06-20,3210,3407,3210,661,84961,3308
2003-06-23,3259,3457,3259,661,66575,3308
2003-06-24,3308,3457,3259,691,130822,3457
2003-06-25,3506,3654,3457,701,108124,3506
2003-06-26,3457,3654,3457,730,112761,3654
2003-06-27,3753,4000,3704,770,232488,3852
2003-06-30,3852,3852,3704,760,79190,3802
2003-07-01,3654,4000,3654,750,315565,3753
2003-07-02,3753,3753,3605,740,126611,3704
2003-07-03,3704,3753,3605,730,87390,3654
2003-07-04,3654,3704,3555,721,80931,3605
2003-07-07,3605,3704,3605,740,86317,3704
2003-07-08,3654,3802,3654,750,89638,3753
2003-07-09,3704,3901,3704,760,109643,3802
2003-07-10,3901,4099,3753,770,227122,3852
2003-07-11,3852,3951,3753,770,66879,3852
2003-07-14,3852,4148,3852,809,234492,4049
2003-07-15,4099,4148,3951,800,53394,4000
2003-07-16,4099,4099,3901,780,89638,3901
2003-07-18,4049,4049,3802,790,65259,3951
2003-07-21,3975,4049,3901,785,40921,3926
2003-07-22,3876,4222,3876,819,121711,4099
2003-07-23,4099,4395,4049,824,134366,4123
2003-07-24,4197,4370,4074,814,253201,4074
2003-07-25,4148,4148,3975,819,60238,4099
2003-07-28,4074,4247,4049,834,55500,4173
2003-07-29,4148,4543,4148,884,114401,4420
2003-07-30,4469,4543,4296,884,66758,4420
2003-07-31,4543,4543,4296,888,91541,4444
2003-08-01,4568,4617,4444,893,65300,4469
2003-08-04,4346,4370,4099,844,141473,4222
2003-08-05,4321,4321,4197,854,55500,4272
2003-08-06,4222,4247,3778,790,195089,3951
2003-08-07,3901,3901,3629,755,79676,3778
2003-08-08,3728,3852,3580,730,84515,3654
2003-08-11,3555,3605,3234,646,340835,3234
2003-08-12,3234,3358,3136,656,111404,3284
2003-08-13,3358,3383,3012,602,203168,3012
2003-08-14,3308,3358,3160,671,379792,3358
2003-08-18,3481,3506,3111,632,234067,3160
2003-08-19,3086,3160,2839,607,164171,3037
2003-08-20,2987,3037,2691,543,199969,2716
2003-08-21,2716,2815,2666,558,119969,2790
2003-08-22,2741,2987,2741,572,144368,2864
2003-08-25,2815,2987,2765,563,106687,2815
2003-08-26,2963,2963,2815,572,75970,2864
2003-08-27,3086,3185,2963,602,438592,3012
2003-08-28,2963,3012,2839,567,114502,2839
2003-08-29,2864,2889,2666,543,129688,2716
2003-09-01,2691,2716,2592,523,123027,2617
2003-09-02,2617,2765,2568,518,352275,2592
2003-09-03,2592,2741,2568,523,341584,2617
2003-09-04,2691,2716,2592,523,112012,2617
2003-09-05,2592,2691,2518,503,179053,2518
2003-09-08,2469,2568,2271,459,123695,2296
2003-09-09,2296,2370,2271,464,102556,2321
2003-09-15,2271,2345,2222,444,81154,2222
2003-09-16,2321,2321,2247,459,69977,2296
2003-09-17,2271,2395,2271,474,110230,2370
2003-09-18,2370,2370,2271,464,62749,2321
2003-09-19,2321,2469,2321,479,167572,2395
2003-09-22,2419,2494,2173,434,131875,2173
2003-09-23,2173,2173,2049,414,121852,2074
2003-09-24,2098,2123,2024,404,60481,2024
2003-09-25,1926,2049,1901,409,102536,2049
2003-09-26,2000,2098,2000,400,48089,2000
2003-09-29,1975,2024,1926,390,21726,1950
2003-09-30,1950,2098,1950,404,57120,2024
2003-10-01,2024,2074,1975,414,27942,2074
2003-10-02,2123,2197,2098,429,67811,2148
2003-10-06,2098,2173,2049,414,52483,2074
2003-10-07,2049,2148,2024,409,19357,2049
2003-10-08,2049,2049,1975,400,40334,2000
2003-10-09,2000,2049,1950,395,39058,1975
2003-10-10,1975,2024,1950,395,37236,1975
2003-10-13,2024,2024,1926,390,60481,1950
2003-10-14,1950,1975,1901,385,70747,1926
2003-10-15,1926,1950,1802,365,76578,1827
2003-10-16,1901,1975,1777,375,94740,1876
2003-10-17,1852,1926,1777,375,76092,1876
2003-10-20,1901,1975,1827,385,101382,1926
2003-10-21,1901,1950,1827,385,129526,1926
2003-10-22,1950,2049,1926,395,150179,1975
2003-10-23,1975,2098,1975,409,80486,2049
2003-10-24,2049,2074,1926,395,46813,1975
2003-10-27,1926,2123,1852,390,173444,1950
2003-10-28,1950,2000,1876,375,33328,1876
2003-10-29,1852,1926,1827,365,35232,1827
2003-10-30,1802,1901,1802,365,29279,1827
2003-10-31,1827,2000,1802,380,80587,1901
2003-11-03,1901,1950,1852,375,48129,1876
2003-11-04,1876,1901,1852,375,22718,1876
2003-11-05,1901,1926,1827,365,34138,1827
2003-11-06,1802,1876,1777,370,47725,1852
2003-11-07,1802,1852,1777,355,56937,1777
2003-11-10,1777,1852,1777,360,33024,1802
2003-11-11,1777,1827,1777,365,17373,1827
2003-11-12,1802,1901,1802,360,37236,1802
2003-11-13,1827,1901,1827,380,12615,1901
2003-11-14,1901,1950,1876,390,14903,1950
2003-11-17,1926,1950,1876,380,13161,1901
2003-11-18,1926,2049,1901,400,47158,2000
2003-11-19,1975,2024,1926,395,25290,1975
2003-11-20,1975,2000,1901,395,9800,1975
2003-11-21,1975,1975,1926,395,16583,1975
2003-11-24,2000,2074,1950,390,49344,1950
2003-11-25,1950,2024,1876,390,22658,1950
2003-11-26,1901,1975,1901,390,13688,1950
2003-11-27,1901,1950,1901,380,20349,1901
2003-11-28,1950,1950,1901,385,6216,1926
2003-12-01,1950,2024,1901,404,40233,2024
2003-12-02,2049,2173,1975,409,126995,2049
2003-12-03,2024,2049,1950,404,52442,2024
2003-12-04,2024,2148,2024,424,104176,2123
2003-12-05,2148,2173,2074,424,42602,2123
2003-12-08,2148,2148,2074,419,41124,2098
2003-12-09,2049,2123,2000,404,50094,2024
2003-12-10,2000,2098,1950,404,53941,2024
2003-12-11,2049,2049,2000,400,17353,2000
2003-12-12,2024,2123,1975,419,73743,2098
2003-12-15,2173,2345,2173,469,221797,2345
2003-12-16,2345,2345,2098,419,179316,2098
2003-12-17,2098,2148,2024,419,84637,2098
2003-12-18,2049,2123,2049,414,56046,2074
2003-12-19,2173,2173,2049,414,54265,2074
2003-12-22,2049,2049,1901,380,80749,1901
2003-12-23,1876,1950,1876,385,66231,1926
2003-12-24,1852,1901,1802,360,62323,1802
2003-12-26,1679,1827,1654,355,55601,1777
2003-12-29,1728,1802,1728,355,12048,1777
2003-12-30,1753,1827,1753,355,20774,1777
2004-01-02,1802,1852,1777,360,27659,1802
2004-01-05,1827,1950,1827,390,61918,1950
2004-01-06,1901,1975,1852,375,30473,1876
2004-01-07,1852,1901,1777,360,30028,1802
2004-01-08,1777,1852,1777,360,18689,1802
2004-01-09,1777,1876,1777,375,31567,1876
2004-01-12,1901,2098,1876,419,203918,2098
2004-01-13,2098,2148,1901,400,117297,2000
2004-01-14,2000,2000,1901,380,49000,1901
2004-01-15,1950,2024,1827,370,85467,1852
2004-01-16,1876,1926,1827,380,35373,1901
2004-01-19,1901,1926,1876,385,13688,1926
2004-01-20,1876,1926,1827,365,28448,1827
2004-01-26,1827,1901,1827,375,19215,1876
2004-01-27,1876,1876,1777,365,31222,1827
2004-01-28,1802,1852,1777,370,19580,1852
2004-01-29,1876,1876,1679,370,40172,1852
2004-01-30,1802,1852,1802,365,11055,1827
2004-02-02,1777,1876,1777,375,20187,1876
2004-02-03,1876,1876,1802,370,17454,1852
2004-02-04,1975,2074,1901,414,338526,2074
2004-02-05,2024,2074,1827,370,308073,1852
2004-02-06,1876,1950,1777,390,235707,1950
2004-02-09,1950,2148,1950,404,327916,2024
2004-02-10,2049,2247,2000,419,736339,2098
2004-02-11,2074,2098,1950,395,127745,1975
2004-02-12,2024,2197,2024,409,426666,2049
2004-02-13,2049,2271,2049,454,377342,2271
2004-02-16,2321,2543,2173,503,831383,2518
2004-02-17,2469,2494,2271,488,294527,2444
2004-02-18,2518,2691,2370,513,559513,2568
2004-02-19,2518,2642,2395,488,366408,2444
2004-02-20,2395,2444,2296,464,173971,2321
2004-02-23,2271,2494,2271,469,284768,2345
2004-02-24,2395,2494,2345,488,286104,2444
2004-02-25,2444,2469,2173,454,300318,2271
2004-02-26,2444,2444,2247,449,289324,2247
2004-02-27,2271,2321,2173,454,75545,2271
2004-03-02,2247,2370,2222,469,94133,2345
2004-03-03,2321,2469,2296,464,159453,2321
2004-03-04,2345,2494,2296,498,151455,2494
2004-03-05,2494,2568,2395,493,84394,2469
2004-03-08,2494,2765,2494,553,211531,2765
2004-03-09,2839,3086,2839,597,383983,2987
2004-03-10,2913,3259,2815,592,360799,2963
2004-03-11,3037,3111,2815,567,220642,2839
2004-03-12,1876,1876,1506,325,268711,1629
2004-03-15,1580,1753,1555,321,100552,1605
2004-03-16,1531,1703,1531,316,190331,1580
2004-03-17,1629,1629,1580,321,120374,1605
2004-03-18,1605,1654,1531,311,90306,1555
2004-03-19,1555,1605,1531,311,71475,1555
2004-03-22,1580,1580,1506,311,64611,1555
2004-03-23,1531,1654,1506,311,158036,1555
2004-03-24,1555,1580,1506,301,68418,1506
2004-03-25,1481,1506,1432,286,64166,1432
2004-03-26,1432,1481,1358,276,66008,1382
2004-03-29,1333,1456,1333,281,111668,1407
2004-03-30,1382,1456,1358,271,68297,1358
2004-03-31,1333,1407,1333,281,37783,1407
2004-04-01,1358,1382,1333,266,114705,1333
2004-04-02,1333,1358,1284,261,103022,1308
2004-04-06,1333,1333,1259,256,144773,1284
2004-04-07,1284,1333,1259,256,148013,1284
2004-04-08,1308,1432,1284,276,226393,1382
2004-04-09,1432,1432,1333,271,131814,1358
2004-04-12,1358,1432,1358,276,96482,1382
2004-04-13,1407,1481,1407,286,148236,1432
2004-04-14,1432,1456,1382,281,75464,1407
2004-04-16,1407,1456,1358,276,108894,1382
2004-04-19,1382,1407,1333,276,145563,1382
2004-04-20,1407,1531,1358,301,689930,1506
2004-04-21,1531,1555,1456,311,221675,1555
2004-04-22,1531,1728,1531,335,406965,1679
2004-04-23,1679,1753,1629,325,169294,1629
2004-04-26,1654,1679,1555,325,165791,1629
2004-04-27,1629,1654,1605,321,97150,1605
2004-04-28,1580,1629,1531,306,102050,1531
2004-04-29,1506,1555,1456,306,167046,1531
2004-04-30,1506,1703,1481,321,200212,1605
2004-05-03,1654,1728,1654,345,201387,1728
2004-05-04,1753,1827,1654,350,240141,1753
2004-05-06,1777,1777,1629,330,106545,1654
2004-05-07,1605,1654,1456,325,166236,1629
2004-05-10,1531,1580,1456,291,230544,1456
2004-05-11,1333,1481,1333,286,57930,1432
2004-05-12,1456,1531,1456,296,89719,1481
2004-05-13,1481,1531,1432,296,83361,1481
2004-05-14,1481,1531,1456,296,128575,1481
2004-05-17,1481,1555,1407,291,281933,1456
2004-05-18,1432,1506,1432,301,92068,1506
2004-05-19,1531,1555,1506,301,112964,1506
2004-05-20,1481,1555,1481,301,172533,1506
2004-05-21,1531,1629,1531,316,180086,1580
2004-05-24,1629,1728,1629,345,195454,1728
2004-05-25,1728,1777,1679,350,121812,1753
2004-05-27,1827,1852,1728,345,144874,1728
2004-05-28,1777,1777,1629,335,107497,1679
2004-05-31,1703,1703,1654,340,47117,1703
2004-06-01,1679,1852,1679,365,208068,1827
2004-06-02,1827,1852,1753,355,96138,1777
2004-06-03,1777,1852,1679,335,175874,1679
2004-06-04,1679,1777,1679,345,110979,1728
2004-06-07,1703,1753,1703,345,81721,1728
2004-06-08,1728,1753,1703,350,59306,1753
2004-06-09,1728,1753,1679,340,64065,1703
2004-06-10,1654,1728,1629,335,59489,1679
2004-06-11,1679,1703,1629,330,52746,1654
2004-06-14,1605,1703,1580,321,62202,1605
2004-06-15,1555,1605,1456,316,70686,1580
2004-06-16,1580,1629,1555,316,47684,1580
2004-06-17,1580,1580,1531,306,36041,1531
2004-06-18,1481,1531,1481,296,43432,1481
2004-06-21,1481,1531,1456,296,84272,1481
2004-06-22,1506,1531,1456,296,73136,1481
2004-06-23,1481,1506,1407,286,81539,1432
2004-06-24,1382,1481,1382,291,56937,1456
2004-06-25,1432,1481,1407,291,45315,1456
2004-06-28,1432,1481,1432,286,42399,1432
2004-06-29,1432,1506,1432,301,40435,1506
2004-06-30,1481,1555,1481,306,28671,1531
2004-07-01,1555,1654,1531,316,61210,1580
2004-07-02,1555,1629,1555,316,36568,1580
2004-07-05,1629,1629,1580,316,38491,1580
2004-07-06,1605,1654,1605,321,41144,1605
2004-07-07,1580,1629,1531,325,26241,1629
2004-07-08,1605,1629,1580,316,28428,1580
2004-07-09,1555,1605,1555,321,19499,1605
2004-07-12,1580,1605,1555,316,31810,1580
2004-07-13,1555,1605,1531,321,43067,1605
2004-07-14,1580,1605,1531,311,48575,1555
2004-07-15,1531,1580,1531,316,41205,1580
2004-07-16,1555,1654,1555,325,64834,1629
2004-07-19,1679,1802,1679,360,418506,1802
2004-07-20,1827,1950,1753,375,374993,1876
2004-07-21,1926,1926,1802,365,154897,1827
2004-07-22,1827,2024,1827,404,314087,2024
2004-07-23,2173,2247,2049,429,653261,2148
2004-07-26,2148,2148,1901,385,282662,1926
2004-07-27,1901,1926,1703,345,295823,1728
2004-07-28,1753,1901,1753,375,319412,1876
2004-07-29,1876,1876,1654,345,486640,1728
2004-07-30,1728,1802,1580,316,295135,1580
2004-08-02,1605,1654,1456,296,335185,1481
2004-08-03,1481,1531,1308,261,574861,1308
2004-08-04,1234,1358,1234,256,229207,1284
2004-08-05,1333,1382,1308,271,189137,1358
2004-08-06,1506,1506,1506,301,168484,1506
2004-08-09,1580,1679,1382,286,1007864,1432
2004-08-10,1456,1456,1308,266,519037,1333
2004-08-11,1432,1481,1358,286,621796,1432
2004-08-12,1407,1407,1333,271,215864,1358
2004-08-13,1358,1432,1333,276,344256,1382
2004-08-16,1358,1382,1308,266,297180,1333
2004-08-17,1333,1358,1284,266,323320,1333
2004-08-18,1308,1333,1259,261,204768,1308
2004-08-19,1308,1333,1284,261,152994,1308
2004-08-20,1308,1382,1284,266,234209,1333
