Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-20,6910,6910,5110,5600,26800,5600
2000-04-21,5900,5900,5000,5100,2700,5100
2000-04-24,5400,5400,4985,4985,700,4985
2000-04-25,4600,5290,4240,4515,3600,4515
2000-04-26,4800,4890,4100,4100,6700,4100
2000-04-27,4100,4100,3905,3990,3000,3990
2000-04-28,4095,4095,3550,3900,3000,3900
2000-05-01,3900,3900,3900,3900,0,3900
2000-05-02,3950,4090,3950,4090,4800,4090
2000-05-03,4100,4100,3850,4010,3400,4010
2000-05-04,4200,4200,4000,4000,7000,4000
2000-05-05,4000,4000,4000,4000,0,4000
2000-05-08,3600,4050,3600,4050,9700,4050
2000-05-09,4050,4050,4050,4050,0,4050
2000-05-10,3980,4100,3970,4100,3200,4100
2000-05-11,4100,4100,4100,4100,0,4100
2000-05-12,3620,4300,3620,3750,1000,3750
2000-05-15,4020,4020,3610,3610,3400,3610
2000-05-16,3800,3950,3410,3420,500,3420
2000-05-17,3500,3500,3500,3500,500,3500
2000-05-18,3120,3500,3120,3500,400,3500
2000-05-19,3260,3480,3260,3480,100,3480
2000-05-22,3000,3000,2960,2960,3500,2960
2000-05-23,2960,2960,2520,2940,800,2940
2000-05-24,2700,2800,2500,2560,4000,2560
2000-05-25,2560,2760,2560,2600,1000,2600
2000-05-26,2990,2990,2210,2210,6200,2210
2000-05-29,2000,2000,1880,1880,23400,1880
2000-05-30,1880,1880,1880,1880,0,1880
2000-05-31,2180,2200,2000,2070,4200,2070
2000-06-01,2000,2010,1925,1925,1700,1925
2000-06-02,2070,2080,1900,2050,5300,2050
2000-06-05,1920,2290,1920,2100,4400,2100
2000-06-06,2100,2100,2100,2100,0,2100
2000-06-07,2300,2415,2300,2415,6700,2415
2000-06-08,2500,2550,2400,2400,7400,2400
2000-06-09,2150,2250,2150,2165,600,2165
2000-06-12,2300,2300,2100,2270,2500,2270
2000-06-13,2050,2200,2000,2200,2100,2200
2000-06-14,2130,2130,2100,2100,2600,2100
2000-06-15,2100,2180,1910,2090,4800,2090
2000-06-16,1910,2050,1910,1950,1600,1950
2000-06-19,1950,1950,1900,1950,2200,1950
2000-06-20,1850,2240,1850,2240,1500,2240
2000-06-21,1910,2230,1910,1940,900,1940
2000-06-22,1940,2005,1900,1950,900,1950
2000-06-23,1950,2090,1950,2000,800,2000
2000-06-26,1950,2095,1950,1970,2100,1970
2000-06-27,2100,2100,2100,2100,1300,2100
2000-06-28,2100,2300,2100,2300,5600,2300
2000-06-29,2200,2380,2200,2350,1600,2350
2000-06-30,2350,2350,2300,2300,4200,2300
2000-07-03,2500,2500,2300,2340,1900,2340
2000-07-04,2490,2490,2380,2450,2200,2450
2000-07-05,2490,2490,2120,2120,2100,2120
2000-07-06,2400,2400,2120,2300,2800,2300
2000-07-07,2200,2480,2200,2210,2100,2210
2000-07-10,2220,2220,2200,2200,1000,2200
2000-07-11,2210,2530,2210,2530,6800,2530
2000-07-12,2700,2700,2220,2250,3500,2250
2000-07-13,2350,2350,2260,2350,900,2350
2000-07-14,2470,2470,2300,2470,600,2470
2000-07-17,2470,2470,2470,2470,0,2470
2000-07-18,2600,2600,2200,2450,2100,2450
2000-07-19,2600,2600,2200,2450,2100,2450
2000-07-20,2300,2300,2070,2290,1100,2290
2000-07-21,2290,2290,2005,2010,5100,2010
2000-07-24,2060,2100,2060,2060,2800,2060
2000-07-25,2060,2360,2000,2360,3400,2360
2000-07-26,2050,2360,2050,2295,1800,2295
2000-07-27,2310,2380,2200,2380,3700,2380
2000-07-28,2735,2735,2350,2350,3000,2350
2000-07-31,2320,2500,2250,2400,3300,2400
2000-08-01,2230,2500,2230,2500,1800,2500
2000-08-02,2600,2870,2550,2870,9600,2870
2000-08-03,3300,3300,3300,3300,7200,3300
2000-08-04,3795,3795,3795,3795,11700,3795
2000-08-07,4360,4360,3400,3410,64400,3410
2000-08-08,3710,3900,3060,3400,13100,3400
2000-08-09,3020,3400,3010,3370,7200,3370
2000-08-10,3020,3110,3020,3050,8000,3050
2000-08-11,3065,3065,2800,2800,6500,2800
2000-08-14,2800,3220,2800,3220,11600,3220
2000-08-15,3220,3220,3220,3220,0,3220
2000-08-16,3200,3200,2850,3010,7500,3010
2000-08-17,2805,3145,2805,2815,4600,2815
2000-08-18,2900,3235,2900,3235,15600,3235
2000-08-21,3240,3690,3200,3400,13100,3400
2000-08-22,3500,3550,3050,3350,10500,3350
2000-08-23,3200,3350,3180,3180,3400,3180
2000-08-24,3250,3400,3200,3250,7600,3250
2000-08-25,3400,3735,3400,3735,16000,3735
2000-08-28,4260,4295,3735,4295,34900,4295
2000-08-29,4210,4500,3710,3900,8500,3900
2000-08-30,4485,4485,4390,4485,33000,4485
2000-08-31,4045,4950,4045,4700,39300,4700
2000-09-01,4500,4500,4010,4400,11900,4400
2000-09-04,4450,4600,3850,3850,17500,3850
2000-09-05,3820,4425,3800,4425,32200,4425
2000-09-06,4600,4600,4030,4390,11400,4390
2000-09-07,4490,4490,4000,4000,11000,4000
2000-09-08,3745,3745,3510,3510,11500,3510
2000-09-11,3510,3510,3510,3510,0,3510
2000-09-12,3510,3510,3510,3510,0,3510
2000-09-13,3510,3510,3510,3510,0,3510
2000-09-14,3505,3650,3260,3600,2800,3600
2000-09-15,3300,3700,3300,3590,4600,3590
2000-09-18,3590,3590,3055,3055,2600,3055
2000-09-19,3000,3000,2640,2800,2600,2800
2000-09-20,3100,3220,3000,3220,5700,3220
2000-09-21,3700,3700,3700,3700,10200,3700
2000-09-22,4255,4255,3615,4100,31900,4100
2000-09-25,3990,3990,3610,3780,9200,3780
2000-09-26,3460,3610,3300,3500,12000,3500
2000-09-27,3110,3660,3110,3370,9400,3370
2000-09-28,3370,3875,3370,3790,18600,3790
2000-09-29,3850,3850,3310,3500,11700,3500
2000-10-02,3600,3690,3310,3330,9600,3330
2000-10-03,3330,3330,3330,3330,0,3330
2000-10-04,3490,3490,3130,3200,8600,3200
2000-10-05,3010,3320,3010,3260,9000,3260
2000-10-06,3260,3260,2900,2900,16300,2900
2000-10-09,2890,3000,2800,2850,10200,2850
2000-10-10,2750,2750,2650,2650,8200,2650
2000-10-11,2700,3040,2670,2700,11500,2700
2000-10-12,2850,2990,2680,2710,7300,2710
2000-10-13,2610,2800,2610,2800,3600,2800
2000-10-16,2800,2800,2800,2800,0,2800
2000-10-17,3000,3450,3000,3450,161100,3450
2000-10-18,3800,3890,3230,3500,107800,3500
2000-10-19,3410,4025,3410,4025,91400,4025
2000-10-20,3500,4600,3500,4000,90900,4000
2000-10-23,3400,3500,3400,3400,47400,3400
2000-10-24,3005,3110,2890,2925,93500,2925
2000-10-25,2905,3200,2905,2940,45300,2940
2000-10-26,3090,3090,2660,3000,30700,3000
2000-10-27,3000,3000,3000,3000,0,3000
2000-10-30,2870,2870,2525,2525,30200,2525
2000-10-31,2400,2400,2150,2150,30100,2150
2000-11-01,2010,2300,2010,2050,21400,2050
2000-11-02,1905,2355,1905,2355,46100,2355
2000-11-03,2550,2620,2400,2450,17700,2450
2000-11-06,2450,2600,2400,2480,47300,2480
2000-11-07,2480,2630,2480,2600,26500,2600
2000-11-08,2485,2700,2450,2450,12300,2450
2000-11-09,2400,2400,2200,2330,21700,2330
2000-11-10,2360,2500,2350,2500,27200,2500
2000-11-13,2600,2600,2370,2520,12100,2520
2000-11-14,2450,2500,2350,2370,19200,2370
2000-11-15,2300,2500,2260,2400,28200,2400
2000-11-16,2490,2490,2300,2380,8300,2380
2000-11-17,2400,2400,2290,2330,15000,2330
2000-11-20,2330,2400,2100,2135,9100,2135
2000-11-21,2190,2200,2150,2200,10000,2200
2000-11-22,2200,2290,2150,2180,5200,2180
2000-11-23,2170,2170,2000,2060,11200,2060
2000-11-24,1990,2065,1990,2065,13000,2065
2000-11-27,2050,2340,2050,2260,14900,2260
2000-11-28,2260,2390,2260,2300,13700,2300
2000-11-29,2200,2300,2200,2280,12000,2280
2000-11-30,2280,2300,2200,2300,5300,2300
2000-12-01,2310,2310,2200,2305,9600,2305
2000-12-04,2140,2295,2140,2190,13700,2190
2000-12-05,2190,2190,2100,2150,16000,2150
2000-12-06,2200,2230,2120,2150,4500,2150
2000-12-07,2100,2100,1850,2050,6100,2050
2000-12-08,1920,2100,1920,2100,3100,2100
2000-12-11,2090,2090,2000,2040,9600,2040
2000-12-12,2080,2095,2000,2020,7300,2020
2000-12-13,2010,2080,2000,2020,6100,2020
2000-12-14,2000,2040,1970,2010,4400,2010
2000-12-15,2000,2030,1855,1855,9400,1855
2000-12-18,1930,2100,1930,1940,5300,1940
2000-12-19,2050,2050,1940,2020,3900,2020
2000-12-20,1930,1950,1870,1900,7500,1900
2000-12-21,1840,1840,1725,1750,10900,1750
2000-12-22,1700,1800,1500,1500,15000,1500
2000-12-26,1495,1500,1400,1495,13200,1495
2001-01-02,1580,1715,1580,1715,4900,1715
2001-01-03,1635,1800,1635,1670,8100,1670
2001-01-04,1870,1920,1700,1920,19100,1920
2001-01-05,1930,2000,1830,1830,13400,1830
2001-01-08,1750,1870,1720,1800,10600,1800
2001-01-09,1810,2070,1775,2070,26200,2070
2001-01-10,2060,2100,1800,1805,22200,1805
2001-01-11,1800,1890,1755,1870,8100,1870
2001-01-12,1900,2000,1800,2000,13800,2000
2001-01-15,2000,2000,1900,1950,11700,1950
2001-01-16,1970,1995,1920,1920,6200,1920
2001-01-17,1765,1890,1765,1820,9300,1820
2001-01-18,1800,1850,1750,1750,48700,1750
2001-01-19,1770,1800,1750,1750,8600,1750
2001-01-22,1750,1850,1730,1765,10900,1765
2001-01-26,1780,1800,1780,1780,14600,1780
2001-01-29,1700,1810,1700,1740,16700,1740
2001-01-30,1900,2000,1800,2000,48700,2000
2001-01-31,2000,2000,1835,1840,26700,1840
2001-02-01,1850,1950,1840,1845,11100,1845
2001-02-02,1810,1895,1810,1895,8800,1895
2001-02-05,1810,2175,1810,1970,35400,1970
2001-02-06,2000,2000,1900,2000,14700,2000
2001-02-07,2000,2080,1950,2080,11400,2080
2001-02-08,2050,2050,1910,1980,8700,1980
2001-02-09,1950,1950,1810,1930,10900,1930
2001-02-12,1890,1945,1720,1945,14700,1945
2001-02-13,1945,1960,1900,1920,29800,1920
2001-02-14,1955,1985,1935,1935,9700,1935
2001-02-15,2160,2225,2160,2225,17700,2225
2001-02-16,2555,2555,2230,2400,104900,2400
2001-02-19,2450,2450,2210,2210,37900,2210
2001-02-20,2160,2300,2160,2300,15100,2300
2001-02-21,2250,2350,2180,2180,36000,2180
2001-02-22,2160,2260,2160,2210,59400,2210
2001-02-23,2300,2440,2100,2100,51800,2100
2001-02-26,2150,2300,2120,2125,24400,2125
2001-02-27,2130,2190,2130,2190,14500,2190
2001-02-28,2210,2515,2210,2515,39700,2515
2001-03-02,2600,2890,2200,2500,79100,2500
2001-03-05,2400,2800,2300,2800,20500,2800
2001-03-06,2900,2930,2600,2700,16700,2700
2001-03-07,2565,2865,2565,2790,18300,2790
2001-03-08,2705,2800,2600,2720,27100,2720
2001-03-09,2720,2720,2590,2590,11500,2590
2001-03-12,2505,2750,2505,2750,19500,2750
2001-03-13,2730,2730,2580,2630,23700,2630
2001-03-15,3200,3200,2810,2990,60000,2990
2001-03-16,2965,3080,2890,3000,24300,3000
2001-03-19,3000,3340,3000,3330,32800,3330
2001-03-20,3305,3825,3305,3490,51900,3490
2001-03-21,3415,3600,3400,3400,21700,3400
2001-03-22,3395,3395,2975,2980,27300,2980
2001-03-23,2855,3080,2720,3000,38900,3000
2001-03-26,2800,2800,2550,2780,74600,2780
2001-03-27,2785,2890,2770,2770,2400,2770
2001-03-28,2705,2800,2700,2720,19900,2720
2001-03-29,2720,3000,2720,2895,2800,2895
2001-03-30,2905,2905,2695,2705,11200,2705
2001-04-02,2615,2615,2600,2605,12700,2605
2001-04-03,2600,2605,2600,2600,2200,2600
2001-04-04,2605,2605,2605,2605,5600,2605
2001-04-06,2630,2630,2375,2605,3000,2605
2001-04-09,2600,2650,2525,2600,1200,2600
2001-04-10,2570,2570,2400,2400,5300,2400
2001-04-11,2490,2510,2410,2410,3700,2410
2001-04-12,2430,2500,2375,2375,900,2375
2001-04-13,2480,2600,2480,2600,1900,2600
2001-04-16,2590,2810,2590,2610,21300,2610
2001-04-17,2660,2685,2610,2610,8200,2610
2001-04-18,2610,2750,2610,2640,4000,2640
2001-04-19,2460,2700,2460,2700,7300,2700
2001-04-20,2740,2750,2610,2610,8900,2610
2001-04-23,2600,2850,2600,2690,16400,2690
2001-04-24,2750,2880,2690,2800,12000,2800
2001-04-25,2800,3170,2800,3170,34000,3170
2001-04-26,2800,3170,2800,3170,34000,3170
2001-04-27,2710,3020,2700,2900,13000,2900
2001-04-30,2900,3000,2900,2980,9200,2980
2001-05-02,2980,3000,2900,2940,8500,2940
2001-05-03,3000,3030,2960,2990,3600,2990
2001-05-04,3000,3000,2960,3000,7900,3000
2001-05-07,3030,3400,3030,3300,9100,3300
2001-05-08,3280,3280,3050,3250,11100,3250
2001-05-09,3250,3250,3100,3200,7300,3200
2001-05-10,3300,3300,3200,3300,22200,3300
2001-05-11,3410,3410,3280,3280,3500,3280
2001-05-14,3275,3700,3275,3500,6500,3500
2001-05-15,3500,3500,3310,3500,13400,3500
2001-05-16,3400,3550,3400,3540,17200,3540
2001-05-17,3450,3550,3380,3550,3200,3550
2001-05-18,3600,3960,3035,3850,23600,3850
2001-05-21,3660,3660,3300,3300,33200,3300
2001-05-22,3300,3350,3200,3340,9800,3340
2001-05-23,3390,3390,3200,3305,3400,3305
2001-05-24,3370,3370,3280,3280,5600,3280
2001-05-25,3400,3500,3390,3450,8900,3450
2001-05-28,3490,3540,3300,3300,14400,3300
2001-05-29,3320,3400,3250,3400,5700,3400
2001-05-30,3400,3490,3300,3300,4400,3300
2001-05-31,3350,3350,3345,3350,2200,3350
2001-06-01,3345,3345,3205,3315,3200,3315
2001-06-04,3300,3300,3145,3220,5900,3220
2001-06-05,3165,3165,3070,3140,13800,3140
2001-06-07,3100,3150,3100,3100,4100,3100
2001-06-08,3120,3565,3050,3565,13700,3565
2001-06-11,3405,3815,3350,3465,34300,3465
2001-06-12,3455,3490,3300,3420,18100,3420
2001-06-13,3450,3500,3350,3500,2800,3500
2001-06-14,3495,3800,3490,3500,32800,3500
2001-06-15,3490,3550,3490,3500,9000,3500
2001-06-18,3500,3690,3395,3490,14800,3490
2001-06-19,3300,3500,3170,3350,13500,3350
2001-06-20,3350,3350,3265,3330,15700,3330
2001-06-21,3330,3500,3330,3500,9700,3500
2001-06-22,3515,3700,3515,3700,13200,3700
2001-06-25,3705,4255,3705,4100,20600,4100
2001-06-26,4095,4400,3800,4150,37900,4150
2001-06-27,4250,4250,4000,4100,8200,4100
2001-06-28,4000,4600,4000,4500,29600,4500
2001-06-29,4800,4800,4500,4500,15200,4500
2001-07-02,4500,4600,4400,4600,20200,4600
2001-07-03,4595,4700,4500,4500,8200,4500
2001-07-04,4800,4905,4600,4745,4800,4745
2001-07-05,4800,4800,4200,4500,17500,4500
2001-07-06,4500,4585,4360,4585,6100,4585
2001-07-09,4450,4450,4300,4440,7700,4440
2001-07-10,4400,4400,4400,4400,10400,4400
2001-07-11,4180,4300,4100,4150,3100,4150
2001-07-12,4150,4240,4050,4200,12900,4200
2001-07-13,4500,4500,4200,4390,11400,4390
2001-07-16,4400,4400,4100,4100,5100,4100
2001-07-18,4200,4300,4060,4200,8100,4200
2001-07-19,4200,4670,4200,4590,18100,4590
2001-07-20,4950,4950,4700,4800,17700,4800
2001-07-23,4800,5300,4700,5300,35900,5300
2001-07-24,5400,5570,5150,5400,20500,5400
2001-07-25,5600,6210,5500,6210,17500,6210
2001-07-26,6710,7140,6210,6800,50000,6800
2001-07-27,6800,6800,6520,6650,16100,6650
2001-07-30,6320,6550,6320,6550,8700,6550
2001-07-31,6600,7490,6500,6500,46300,6500
2001-08-01,6650,6800,6500,6500,26700,6500
2001-08-02,6500,6610,5530,5990,20800,5990
2001-08-03,6000,6500,6000,6490,7000,6490
2001-08-06,6600,6900,6500,6850,20500,6850
2001-08-07,6900,6900,6600,6750,11400,6750
2001-08-08,6600,6700,6500,6700,17700,6700
2001-08-09,6520,6870,6500,6500,11900,6500
2001-08-10,6600,6600,6000,6020,9700,6020
2001-08-13,6050,6300,5950,6300,15100,6300
2001-08-14,6300,6700,6050,6600,9800,6600
2001-08-16,6500,6810,6480,6800,21900,6800
2001-08-17,6800,6800,6310,6780,28200,6780
2001-08-20,6750,6750,6420,6650,15000,6650
2001-08-21,6700,6900,6500,6700,15600,6700
2001-08-22,6800,7200,6650,7150,44400,7150
2001-08-23,7200,8220,7200,8220,32200,8220
2001-08-24,8630,8900,8000,8900,48700,8900
2001-08-27,9000,9500,8400,8600,51900,8600
2001-08-28,8700,9000,8000,8000,17500,8000
2001-08-29,7900,7900,7050,7850,8800,7850
2001-08-30,8000,8200,6900,7300,24000,7300
2001-08-31,7300,7700,7100,7650,7800,7650
2001-09-03,7650,8000,7650,7900,2200,7900
2001-09-04,8000,8000,7700,8000,4700,8000
2001-09-05,8000,8000,7520,7670,1400,7670
2001-09-06,7470,7600,6900,6900,14600,6900
2001-09-07,6750,7200,6510,7200,5600,7200
2001-09-10,8000,8000,7300,7300,800,7300
2001-09-11,7700,7700,6860,7200,4200,7200
2001-09-12,6120,6800,6120,6500,800,6500
2001-09-13,6180,7000,6180,6700,2100,6700
2001-09-14,6370,6370,5700,5700,7200,5700
2001-09-17,4850,4850,4850,4850,2600,4850
2001-09-18,4125,4500,4125,4130,133200,4130
2001-09-19,4300,4300,3560,3630,33300,3630
2001-09-20,3450,3500,3090,3090,46200,3090
2001-09-21,2855,2900,2630,2900,25300,2900
2001-09-25,2880,2900,2670,2900,8100,2900
2001-09-26,2985,3335,2985,3300,18200,3300
2001-09-27,3190,3300,3050,3100,10500,3100
2001-10-04,3300,3700,3300,3590,6300,3590
2001-10-05,3700,3700,3310,3380,4500,3380
2001-10-08,3380,3500,3280,3310,9300,3310
2001-10-09,3350,3400,3100,3100,16900,3100
2001-10-10,3120,3195,2945,2945,46700,2945
2001-10-11,2915,3050,2850,3050,54100,3050
2001-10-12,3110,3280,3075,3150,37500,3150
2001-10-15,3150,3300,3150,3190,22400,3190
2001-10-16,3245,3245,3100,3100,18500,3100
2001-10-17,3010,3100,2930,2930,21100,2930
2001-10-18,2970,3365,2970,3365,35600,3365
2001-10-19,3560,3865,3560,3865,39000,3865
2001-10-22,4200,4440,4020,4440,71600,4440
2001-10-23,4200,4300,3775,3775,69900,3775
2001-10-24,3560,3800,3500,3555,34100,3555
2001-10-25,3660,3980,3600,3600,29000,3600
2001-10-26,3550,3550,3060,3310,132100,3310
2001-10-29,3310,3750,3310,3400,96500,3400
2001-10-30,3230,3590,3050,3590,95300,3590
2001-10-31,3410,3450,3100,3100,88200,3100
2001-12-10,3565,3565,2635,3100,7035000,3100
2001-12-11,2820,3080,2750,2860,1334500,2860
2001-12-12,2710,2790,2435,2435,553300,2435
2001-12-13,2070,2070,2070,2070,80400,2070
2001-12-14,1760,1840,1760,1760,15808800,1760
2001-12-17,1770,1830,1625,1685,10501000,1685
2001-12-18,1740,1850,1600,1740,7655400,1740
2001-12-19,1660,1740,1480,1480,5981400,1480
2001-12-20,1420,1480,1340,1355,5696300,1355
2001-12-21,1345,1490,1290,1370,6840800,1370
2001-12-24,1310,1435,1310,1340,3471500,1340
2001-12-26,1390,1415,1230,1240,2918000,1240
2001-12-27,1220,1325,1100,1200,5176500,1200
2001-12-28,1230,1380,1230,1380,6829400,1380
2002-01-02,1490,1585,1450,1585,6662900,1585
2002-01-04,1485,1525,1420,1475,3189000,1475
2002-01-07,1485,1530,1445,1445,3060600,1445
2002-01-08,1395,1470,1360,1405,2330000,1405
2002-01-09,1405,1440,1345,1365,2166100,1365
2002-01-10,1330,1565,1325,1565,5596100,1565
2002-01-11,1590,1725,1500,1530,10164800,1530
2002-01-14,1530,1670,1510,1535,5902300,1535
2002-01-15,1550,1610,1460,1470,2676100,1470
2002-01-16,1430,1490,1410,1415,2013700,1415
2002-01-17,1420,1525,1390,1440,2632800,1440
2002-01-18,1450,1480,1405,1405,1628000,1405
2002-01-21,1405,1470,1385,1385,2660900,1385
2002-01-22,1405,1485,1385,1400,2855300,1400
2002-01-23,1400,1440,1370,1375,2208700,1375
2002-01-24,1390,1405,1355,1360,1604200,1360
2002-01-25,1360,1385,1300,1305,1811700,1305
2002-01-28,1310,1365,1305,1310,1371600,1310
2002-01-29,1320,1350,1300,1305,1285500,1305
2002-01-30,1290,1380,1280,1330,2579300,1330
2002-02-01,1315,1400,1300,1340,3384500,1340
2002-02-04,1360,1475,1360,1400,3815300,1400
2002-02-05,1420,1430,1315,1320,2144300,1320
2002-02-06,1330,1335,1290,1290,1105100,1290
2002-02-07,1270,1300,1125,1150,1602200,1150
2002-02-08,1140,1205,1140,1200,1332800,1200
2002-02-14,1205,1380,1205,1380,4760000,1380
2002-02-15,1400,1420,1320,1330,1740800,1330
2002-02-18,1320,1335,1240,1245,2002800,1245
2002-02-19,1275,1305,1245,1260,956900,1260
2002-02-20,1260,1360,1240,1280,1932900,1280
2002-02-21,1280,1330,1275,1280,832300,1280
2002-02-22,1255,1310,1245,1250,1012000,1250
2002-02-25,1280,1285,1230,1235,906600,1235
2002-02-26,1235,1250,1210,1210,753000,1210
2002-02-27,1200,1235,1200,1220,854100,1220
2002-02-28,1225,1245,1205,1225,773700,1225
2002-03-04,1225,1240,1210,1220,1769800,1220
2002-03-05,1220,1240,1200,1210,1441700,1210
2002-03-06,1205,1225,1175,1180,1412600,1180
2002-03-07,1180,1205,1170,1170,1375900,1170
2002-03-08,1170,1345,1170,1305,6185700,1305
2002-03-11,1305,1490,1260,1370,5393800,1370
2002-03-12,1370,1460,1320,1320,2417300,1320
2002-03-13,1330,1460,1305,1390,3676900,1390
2002-03-14,1370,1540,1370,1540,5223600,1540
2002-03-15,1570,1575,1465,1495,4683900,1495
2002-03-18,1540,1700,1275,1275,14177000,1275
2002-03-19,1370,1375,1265,1340,6529200,1340
2002-03-20,1340,1470,1315,1420,7161500,1420
2002-03-21,1420,1470,1340,1400,5249400,1400
2002-03-22,1360,1430,1340,1345,2338600,1345
2002-03-25,1330,1370,1255,1260,3535000,1260
2002-03-26,1240,1305,1240,1255,1917000,1255
2002-03-27,1265,1300,1235,1235,2422700,1235
2002-03-28,1240,1330,1240,1270,3628400,1270
2002-03-29,1270,1300,1225,1235,1736000,1235
2002-04-01,1240,1255,1175,1180,1814300,1180
2002-04-02,1160,1255,1160,1190,1929100,1190
2002-04-03,1190,1225,1190,1195,1129300,1195
2002-04-04,1170,1215,1170,1180,1366800,1180
2002-04-08,1210,1355,1210,1355,6007400,1355
2002-04-09,1390,1515,1270,1310,12357500,1310
2002-04-10,1350,1400,1235,1270,4795800,1270
2002-04-11,1280,1455,1250,1370,11428200,1370
2002-04-12,1370,1480,1370,1400,11209300,1400
2002-04-15,1410,1460,1315,1315,7971700,1315
2002-04-16,1340,1355,1300,1320,3138400,1320
2002-04-17,1305,1340,1240,1260,4569400,1260
2002-04-18,1255,1275,1220,1220,2509000,1220
2002-04-19,1235,1280,1230,1230,2936000,1230
2002-04-22,1215,1250,1160,1200,2674400,1200
2002-04-23,1170,1275,1170,1260,4186700,1260
2002-04-24,1285,1285,1195,1195,2056100,1195
2002-04-25,1210,1230,1180,1185,1990100,1185
2002-04-26,1185,1210,1175,1180,1647000,1180
2002-04-29,1190,1355,1190,1270,21649800,1270
2002-04-30,1295,1305,1225,1230,4117300,1230
2002-05-02,1235,1310,1210,1310,4714300,1310
2002-05-03,1325,1455,1300,1300,15362700,1300
2002-05-06,1340,1415,1310,1400,11150500,1400
2002-05-07,1430,1465,1300,1310,11544400,1310
2002-05-08,1315,1340,1255,1270,5016100,1270
2002-05-09,1290,1350,1255,1350,6364400,1350
2002-05-10,1325,1390,1260,1260,6264500,1260
2002-05-13,1240,1295,1240,1260,2961700,1260
