"Date","Open","High","Low","Close","Volume","Adj_Close"
"2006-02-01",53540,54469,49224,4111,5802,49334
"2006-02-02",49825,50809,46984,4029,6745,48350
"2006-02-03",47039,48623,45018,3760,3697,45127
"2006-02-06",44417,45782,42832,3797,4356,45564
"2006-02-07",47858,47858,44908,3824,4915,45892
"2006-02-08",46766,52775,46766,4397,10168,52775
"2006-02-09",56600,59878,52994,4552,48002,54633
"2006-02-10",52994,60096,51901,4643,19494,55726
"2006-02-13",56053,56381,53540,4470,12401,53650
"2006-02-14",52011,53431,50918,4288,11239,51464
"2006-02-15",51901,52666,49716,4143,6653,49716
"2006-02-16",48077,50754,47531,4229,5308,50754
"2006-02-17",50590,52612,50262,4275,3368,51300
"2006-02-20",51027,52448,49388,4325,5024,51901
"2006-02-21",51027,52120,50536,4234,4887,50809
"2006-02-22",50590,52338,50590,4265,4329,51191
"2006-02-23",51355,58785,51355,4466,21242,53595
"2006-02-24",53595,55616,53595,4589,4292,55070
"2006-02-27",55070,56491,53213,4548,4786,54578
"2006-02-28",55179,62282,55179,4707,36269,56491
"2006-03-02",57365,57365,53868,4598,25323,55179
"2006-03-03",55179,55179,51683,4334,10076,52011
"2006-03-06",52011,52120,50262,4243,5866,50918
"2006-03-07",50098,50754,47531,4033,7257,48405
"2006-03-08",46657,48296,46438,3970,6415,47640
"2006-03-09",47695,49170,47640,4051,3322,48623
"2006-03-10",47858,48623,46766,4006,4173,48077
"2006-03-13",48077,49006,45509,3819,18679,45837
"2006-03-14",45892,46820,45236,3769,5436,45236
"2006-03-15",45236,47203,44307,3701,9189,44417
"2006-03-16",44362,45673,43433,3669,7386,44034
"2006-03-17",42778,44253,42778,3642,4768,43706
"2006-03-20",44635,44799,42614,3583,2608,42996
"2006-03-21",42614,43269,42067,3605,3633,43269
"2006-03-22",42832,44034,42177,3605,3890,43269
"2006-03-23",43597,43925,42832,3605,4082,43269
"2006-03-24",42996,49060,42941,3715,48093,44580
"2006-03-27",44799,45291,43706,3678,6361,44143
"2006-03-28",43761,44253,42614,3555,9655,42668
"2006-03-29",43816,49060,43761,3778,101174,45345
"2006-03-30",46219,46438,44253,3765,15384,45181
"2006-03-31",44799,45455,44362,3696,10625,44362
"2006-04-03",44526,46711,44526,3778,16775,45345
"2006-04-04",45345,47695,45127,3924,16748,47094
"2006-04-05",47640,49060,46438,4029,20573,48350
"2006-04-06",47858,49388,47640,3970,10680,47640
"2006-04-07",47039,48296,46984,3933,11605,47203
"2006-04-10",47421,47968,45618,3806,6388,45673
"2006-04-11",45400,47094,44253,3787,11907,45455
"2006-04-12",44854,47476,44854,3851,15137,46219
"2006-04-13",45892,46875,45673,3824,7084,45892
"2006-04-14",46110,46711,45400,3842,16153,46110
"2006-04-17",48569,48569,46766,3942,16739,47312
"2006-04-18",48077,50699,47749,4038,37633,48459
"2006-04-19",49334,55726,49334,4416,170289,52994
"2006-04-20",53759,56600,51737,4543,56101,54524
"2006-04-21",55179,58567,51901,4325,69490,51901
"2006-04-24",50481,53376,50481,4402,34640,52830
"2006-04-25",52775,60424,51355,4525,169722,54305
"2006-04-26",54633,54633,49443,4188,50162,50262
"2006-04-27",49880,50262,46547,3878,41174,46547
"2006-04-28",45345,45892,43816,3660,38932,43925
"2006-05-02",43979,49607,42778,3924,59103,47094
"2006-05-03",47476,49989,46657,3901,32764,46820
"2006-05-04",46875,47749,45345,3860,14799,46329
"2006-05-08",46329,47312,44799,3733,19210,44799
"2006-05-09",44799,49006,43816,3910,33304,46930
"2006-05-10",47531,48842,46219,3960,17855,47531
"2006-05-11",47039,47367,45236,3865,14002,46383
"2006-05-12",45345,46875,45072,3906,7752,46875
"2006-05-15",45018,46547,44580,3769,9994,45236
"2006-05-16",45400,45400,43269,3605,15631,43269
"2006-05-17",44526,44526,43051,3705,14451,44471
"2006-05-18",43816,43816,41193,3510,16574,42122
"2006-05-19",41521,44034,41521,3514,18880,42177
"2006-05-22",42395,43051,38789,3496,13938,41958
"2006-05-23",41302,42941,40756,3564,14240,42778
"2006-05-24",43379,43979,39882,3487,34191,41849
"2006-05-25",41740,41849,38844,3250,11312,39008
"2006-05-26",39773,39773,37642,3136,10534,37642
"2006-05-29",37806,38243,35183,3050,16254,36604
"2006-05-30",37041,37041,35402,2972,5583,35675
"2006-06-01",35675,36385,33982,2877,6562,34528
"2006-06-02",34200,35347,32725,2768,5116,33217
"2006-06-05",33107,35511,33107,2913,8447,34965
"2006-06-07",33381,34910,29720,2640,9436,31687
"2006-06-08",30485,33544,29720,2713,7084,32561
"2006-06-09",32834,35621,32834,2850,11403,34200
"2006-06-12",33818,36768,33435,2931,19933,35183
"2006-06-13",34091,34419,32780,2795,4512,33544
"2006-06-14",32397,34746,32397,2822,5711,33872
"2006-06-15",34528,34856,33708,2813,5994,33763
"2006-06-16",35183,35948,28737,2863,9024,34364
"2006-06-19",33599,34965,33599,2859,2755,34309
"2006-06-20",32944,34419,32179,2699,3130,32397
"2006-06-21",31796,33053,31796,2654,1638,31851
"2006-06-22",32124,34528,31905,2713,13938,32561
"2006-06-23",33326,33326,32179,2740,4082,32889
"2006-06-26",32506,33435,32506,2763,4805,33162
"2006-06-27",33107,33107,30813,2631,11486,31578
"2006-06-28",31578,33107,30649,2640,7367,31687
"2006-06-29",31796,33763,31141,2736,8539,32834
"2006-06-30",33872,35839,33818,2922,13947,35074
"2006-07-03",34965,36986,34746,2950,5271,35402
"2006-07-04",36058,36495,34746,2959,11101,35511
"2006-07-05",35074,40811,34583,3396,42254,40756
"2006-07-06",40319,40428,38462,3282,13005,39390
"2006-07-07",39336,40264,37861,3196,13087,38352
"2006-07-10",36768,37915,35948,3095,15448,37150
"2006-07-11",37478,37806,36549,3141,4411,37697
"2006-07-12",37260,38134,35675,3068,10726,36823
"2006-07-13",36222,38680,35894,3155,8356,37861
"2006-07-14",36823,37751,35948,3141,7468,37697
"2006-07-18",36604,38462,35948,3109,9088,37314
"2006-07-19",37751,37806,35074,2927,8411,35129
"2006-07-20",35511,36604,35293,3050,6214,36604
"2006-07-21",35839,36167,33872,2900,6187,34801
"2006-07-24",34637,35402,33654,2950,5784,35402
"2006-07-25",34965,37314,34965,3050,6745,36604
"2006-07-26",36604,39554,36112,3278,14268,39336
"2006-07-27",39827,39827,37806,3177,5326,38134
"2006-07-28",37751,39500,37751,3287,3514,39445
"2006-07-31",39500,40428,38516,3318,3880,39827
"2006-08-01",38789,39827,33872,2977,10671,35730
"2006-08-02",35894,36495,33599,2972,5619,35675
"2006-08-03",35675,35675,33763,2850,5903,34200
"2006-08-04",33271,34856,33271,2904,2718,34856
"2006-08-07",34309,35621,33927,2927,1492,35129
"2006-08-08",35621,35621,33326,2913,1373,34965
"2006-08-09",33599,34910,33381,2909,2910,34910
"2006-08-10",34255,35457,33982,2877,3075,34528
"2006-08-11",34856,34856,33326,2809,5509,33708
"2006-08-14",34145,34145,31742,2763,6196,33162
"2006-08-16",32343,32834,30704,2595,6406,31141
"2006-08-17",31359,32124,31031,2645,2855,31742
"2006-08-18",31632,32233,30430,2604,3807,31250
"2006-08-21",32015,32124,28846,2485,7367,29829
"2006-08-22",29829,31141,29611,2508,5509,30103
"2006-08-23",30103,34473,29884,2686,55332,32233
"2006-08-24",32998,32998,30594,2576,9728,30922
"2006-08-25",30704,31632,29666,2476,12190,29720
"2006-08-28",29174,30048,26060,2412,10241,28955
"2006-08-29",28682,29447,27863,2403,6406,28846
"2006-08-30",28081,28955,28081,2408,3890,28901
"2006-08-31",29884,30540,28901,2522,5134,30266
"2006-09-01",30266,31468,29502,2526,2617,30321
"2006-09-04",30485,31414,29720,2595,7980,31141
"2006-09-05",31687,31687,30649,2599,3505,31195
"2006-09-06",30977,32561,30922,2613,5546,31359
"2006-09-07",30704,32233,30103,2563,3679,30758
"2006-09-08",29775,31250,29775,2549,1336,30594
"2006-09-11",30485,32506,30485,2604,6049,31250
"2006-09-12",32124,32124,30485,2585,6379,31031
"2006-09-13",31031,32233,31031,2622,7733,31468
"2006-09-14",31905,33381,31687,2754,13673,33053
"2006-09-15",33053,33217,32069,2731,6351,32780
"2006-09-18",33162,34801,32561,2804,9902,33654
"2006-09-19",33872,34200,32179,2690,6443,32288
"2006-09-20",31960,32998,31960,2731,7834,32780
"2006-09-21",32725,33763,32343,2695,7880,32343
"2006-09-22",32343,33107,31742,2645,3368,31742
"2006-09-25",32343,32343,30649,2554,2361,30649
"2006-09-26",31141,32015,29666,2595,4823,31141
"2006-09-27",30594,31359,29884,2490,3990,29884
"2006-09-28",29611,30594,29611,2508,1217,30103
"2006-09-29",29720,30758,29720,2481,1959,29775
"2006-10-02",29556,30212,29283,2440,1309,29283
"2006-10-04",29119,29939,28409,2367,906,28409
"2006-10-09",28409,28409,24148,2012,8456,24148
"2006-10-10",22399,26661,22399,2135,4237,25623
"2006-10-11",25131,26224,25076,2171,2352,26060
"2006-10-12",25349,26825,25349,2235,2315,26825
"2006-10-13",26825,27972,26825,2303,3514,27644
"2006-10-16",27316,29993,27316,2367,2498,28409
"2006-10-17",28190,28409,26551,2258,2709,27098
"2006-10-18",28027,28027,25677,2249,476,26988
"2006-10-19",27863,27863,25841,2194,1757,26333
"2006-10-20",26551,26606,25896,2158,3707,25896
"2006-10-23",25896,26606,25295,2167,3322,26005
"2006-10-24",26005,27480,25131,2112,7294,25349
"2006-10-25",24858,25787,24858,2135,3606,25623
"2006-10-26",26770,26770,25186,2185,3990,26224
"2006-10-27",26224,26715,25186,2185,1876,26224
"2006-10-30",25896,26551,25459,2158,3679,25896
"2006-10-31",25513,26715,25513,2158,2242,25896
"2006-11-01",26114,27316,26114,2212,6415,26551
"2006-11-02",27316,30485,27316,2540,36965,30485
"2006-11-03",30430,34692,30321,2699,49329,32397
"2006-11-06",32397,34965,31468,2658,10872,31905
"2006-11-07",33326,33326,30649,2576,9243,30922
"2006-11-08",30649,33326,30649,2663,10406,31960
"2006-11-09",31960,32452,30813,2572,7587,30867
"2006-11-10",30977,32780,30266,2631,15192,31578
"2006-11-13",31632,32616,31031,2667,4777,32015
"2006-11-14",32725,33599,32069,2731,33688,32780
"2006-11-15",34091,37697,32889,2763,142843,33162
"2006-11-16",32889,32889,30594,2595,22294,31141
"2006-11-17",30977,31305,29720,2549,13984,30594
"2006-11-20",31468,31687,28627,2385,17544,28627
"2006-11-21",28409,29939,28409,2467,7102,29611
"2006-11-22",29174,29993,29010,2440,6919,29283
"2006-11-23",28846,29228,28573,2385,7312,28627
"2006-11-24",29065,29065,27972,2331,6580,27972
"2006-11-27",27972,28190,27316,2280,4732,27371
"2006-11-28",26934,27972,26770,2230,3853,26770
"2006-11-29",26333,26934,25950,2185,8337,26224
"2006-11-30",26278,30157,26224,2513,27328,30157
"2006-12-01",30922,31578,28682,2458,33249,29502
"2006-12-04",30266,30485,28955,2458,10424,29502
"2006-12-05",30212,30485,29338,2458,9234,29502
"2006-12-06",29502,30266,28190,2349,6699,28190
"2006-12-07",27753,28518,26988,2249,4585,26988
"2006-12-08",26715,27972,26497,2276,3359,27316
"2006-12-11",26770,27972,26770,2276,2755,27316
"2006-12-12",26988,28409,26770,2262,3148,27152
"2006-12-13",27316,27316,26606,2221,2343,26661
"2006-12-14",26497,27535,26497,2267,3432,27207
"2006-12-15",26825,27699,26825,2303,3048,27644
"2006-12-18",27808,31031,27808,2481,24857,29775
"2006-12-19",30321,30321,27972,2353,6809,28245
"2006-12-20",27863,28354,26388,2258,6370,27098
"2006-12-21",26879,27426,26388,2258,2434,27098
"2006-12-22",26715,27808,26715,2262,2434,27152
"2006-12-26",26988,29502,26551,2303,3871,27644
"2006-12-27",27808,29283,27535,2440,1931,29283
"2006-12-28",29502,30485,29283,2494,11028,29939
"2007-01-02",30594,31031,29775,2531,18807,30376
"2007-01-03",30594,31031,29065,2453,4649,29447
"2007-01-04",29010,30048,28737,2467,7102,29611
"2007-01-05",30157,34036,29884,2836,64008,34036
"2007-01-08",32998,34309,31905,2790,79448,33490
"2007-01-09",34255,35730,32233,2690,114682,32288
"2007-01-10",32015,32670,28901,2422,36846,29065
"2007-01-11",29392,30594,27371,2280,29689,27371
"2007-01-12",27426,28518,27152,2331,23456,27972
"2007-01-15",28081,28190,27098,2258,12428,27098
"2007-01-16",27098,27753,26661,2312,11742,27753
"2007-01-17",27644,28409,26825,2253,9289,27043
"2007-01-18",26715,27316,26606,2235,8173,26825
"2007-01-19",26661,28300,26333,2303,8896,27644
"2007-01-22",27207,27863,26497,2217,4558,26606
"2007-01-23",26388,26825,25950,2162,5619,25950
"2007-01-24",25732,26497,24694,2107,5757,25295
"2007-01-25",25295,26005,25076,2094,5445,25131
"2007-01-26",25841,25841,24366,2080,3286,24967
"2007-01-29",25623,25732,24639,2103,3075,25240
"2007-01-30",24967,25240,24585,2053,4979,24639
"2007-01-31",25022,25677,24694,2094,6196,25131
"2007-02-01",25240,25950,25076,2089,2929,25076
"2007-02-02",25022,26715,24749,2171,9353,26060
"2007-02-05",25677,26442,25404,2176,1766,26114
"2007-02-06",26988,26988,25950,2176,1922,26114
"2007-02-07",25623,26114,25022,2085,3917,25022
"2007-02-08",24694,26114,24694,2080,4256,24967
"2007-02-09",24967,25513,24585,2057,4128,24694
"2007-02-12",24202,24694,23765,2039,5757,24475
"2007-02-13",24257,25131,24038,2094,8868,25131
"2007-02-14",25131,26114,25131,2153,3880,25841
"2007-02-15",25240,26278,25240,2171,4173,26060
"2007-02-16",26114,26224,24694,2185,6754,26224
"2007-02-20",25677,26661,24803,2221,7047,26661
"2007-02-21",26224,26224,25349,2130,6534,25568
"2007-02-22",25459,26060,25459,2171,2947,26060
"2007-02-23",26060,26333,25513,2158,5015,25896
"2007-02-26",25896,25896,25131,2107,1913,25295
"2007-02-27",25295,25623,24585,2048,5564,24585
"2007-02-28",24038,24694,22946,2048,3972,24585
"2007-03-05",25240,25677,24366,2112,4952,25349
"2007-03-06",25677,25677,24421,2094,2572,25131
"2007-03-07",26114,26114,24475,2080,4622,24967
"2007-03-08",24858,25131,24585,2076,1126,24912
"2007-03-09",25677,26715,24912,2167,8832,26005
"2007-03-12",26005,29174,25787,2367,20116,28409
"2007-03-13",27972,28846,27152,2390,12337,28682
"2007-03-14",28245,28464,25186,2326,8099,27917
"2007-03-15",28409,28573,26879,2294,5006,27535
"2007-03-16",27972,31632,27863,2494,62498,29939
"2007-03-19",29556,31141,28409,2367,21818,28409
"2007-03-20",29065,30157,26770,2422,22386,29065
"2007-03-21",28737,31195,28737,2504,40671,30048
"2007-03-22",31141,34528,30649,2649,66983,31796
"2007-03-23",32179,36167,32179,2995,72584,35948
"2007-03-26",36058,37041,34419,2972,29460,35675
"2007-03-27",35183,35839,31359,2731,35756,32780
"2007-03-28",31796,34419,31796,2786,13389,33435
"2007-03-29",33326,35621,32889,2868,17764,34419
"2007-03-30",34419,35784,32233,2859,10415,34309
"2007-04-02",35402,37041,34091,2900,15998,34801
"2007-04-03",34801,34801,32998,2868,5409,34419
"2007-04-04",33872,34856,32944,2768,5519,33217
"2007-04-05",33217,34419,32343,2854,4356,34255
"2007-04-06",34419,35839,34091,2941,11202,35293
"2007-04-09",35511,36495,33872,2831,9527,33982
"2007-04-10",34528,34528,32397,2822,11385,33872
"2007-04-11",33872,33872,32124,2718,9243,32616
"2007-04-12",33107,35511,32015,2831,14606,33982
"2007-04-13",33544,34965,32179,2809,7477,33708
"2007-04-16",33708,34746,33162,2822,8951,33872
"2007-04-17",34091,34910,32780,2731,6425,32780
"2007-04-18",32124,33599,32124,2763,4137,33162
"2007-04-19",32452,33708,31905,2790,4109,33490
"2007-04-20",33708,34255,32780,2822,4274,33872
"2007-04-23",34309,34309,33326,2827,4045,33927
"2007-04-24",34200,34200,32944,2813,4649,33763
"2007-04-25",34856,38352,33381,3141,25570,37697
"2007-04-26",36604,38352,36222,3082,10323,36986
"2007-04-27",37150,38134,36659,3177,10808,38134
"2007-04-30",38134,41576,37642,3278,26605,39336
"2007-05-02",40374,40920,38462,3332,13481,39991
"2007-05-03",40319,40319,37642,3282,14753,39390
"2007-05-04",39445,39882,37751,3186,9884,38243
"2007-05-07",38243,40756,38243,3369,19951,40428
"2007-05-08",39937,41302,38243,3405,20281,40865
"2007-05-09",42013,42013,39773,3314,10360,39773
"2007-05-10",39336,41084,39336,3314,9655,39773
"2007-05-11",39172,42067,38188,3323,35107,39882
"2007-05-14",40865,40865,38462,3278,9372,39336
"2007-05-15",38571,39554,38079,3232,6580,38789
"2007-05-16",37369,38243,35293,3095,14854,37150
"2007-05-17",37697,42723,37260,3560,59213,42723
"2007-05-18",42614,43160,40101,3414,33624,40975
"2007-05-21",40592,40592,34856,2904,66937,34856
"2007-05-22",34637,38516,34528,3095,57446,37150
"2007-05-23",36604,39663,35457,3068,29945,36823
"2007-05-25",37150,38134,35784,3136,9216,37642
"2007-05-28",37642,39609,37369,3268,16419,39226
"2007-05-29",39336,40210,38243,3278,8923,39336
"2007-05-30",40264,40264,37751,3196,3313,38352
"2007-05-31",39390,39390,37150,3168,6846,38024
"2007-06-01",38789,38789,36058,3032,17379,36385
"2007-06-04",38352,38352,32506,2786,29350,33435
"2007-06-05",33217,34528,32944,2813,7193,33763
"2007-06-07",33872,38953,33872,3232,43920,38789
"2007-06-08",38844,39226,36932,3232,11522,38789
"2007-06-11",36058,42504,36058,3432,32343,41193
"2007-06-12",41521,42013,39117,3496,15668,41958
"2007-06-13",40975,43488,35675,3419,38063,41029
"2007-06-14",41521,43215,40428,3532,25168,42395
"2007-06-15",42614,48733,42067,3915,80756,46984
"2007-06-18",48077,51355,47257,3938,38511,47257
"2007-06-19",47257,50153,46766,4011,24609,48132
"2007-06-20",48077,48296,45564,3797,26522,45564
"2007-06-21",44580,46001,43160,3728,16473,44744
"2007-06-22",44799,47476,43706,3687,23841,44253
"2007-06-25",43652,45236,42177,3551,8996,42614
"2007-06-26",41576,43488,39882,3487,17929,41849
"2007-06-27",40647,41685,37751,3246,22276,38953
"2007-06-28",38899,40428,38134,3259,16775,39117
"2007-06-29",39117,39172,37806,3241,6113,38899
"2007-07-02",40647,40647,38298,3259,8466,39117
"2007-07-03",39445,39445,37205,3145,11083,37751
"2007-07-04",37369,42887,37041,3551,35372,42614
"2007-07-05",42013,42450,39445,3355,12886,40264
"2007-07-06",39882,40428,37751,3223,24847,38680
"2007-07-09",38789,39663,38789,3300,9875,39609
"2007-07-10",40975,41958,39882,3405,10790,40865
"2007-07-11",41357,41357,39882,3346,4503,40155
"2007-07-12",40155,42668,40155,3396,15760,40756
"2007-07-13",41412,45673,41412,3733,22257,44799
"2007-07-16",45728,45728,42832,3778,15357,45345
"2007-07-18",46165,46165,43488,3633,15924,43597
"2007-07-19",42286,45291,42286,3756,11495,45072
"2007-07-20",44635,51574,44253,4143,42602,49716
"2007-07-23",50262,51355,48842,4188,25186,50262
"2007-07-24",50208,50973,46984,3997,11422,47968
"2007-07-25",48077,48186,46984,3997,6351,47968
"2007-07-26",48077,51355,47531,4015,17892,48186
"2007-07-27",46984,47858,45181,3824,10232,45892
"2007-07-30",45181,46984,43870,3787,5317,45455
"2007-07-31",44471,46329,44471,3733,6013,44799
"2007-08-01",44854,46657,43488,3624,8667,43488
"2007-08-02",44253,45345,43652,3642,5235,43706
"2007-08-03",43706,45892,43706,3678,8694,44143
"2007-08-06",44799,45345,44253,3760,6910,45127
"2007-08-07",46875,46875,44471,3810,3258,45728
"2007-08-08",44908,46711,44799,3806,7871,45673
"2007-08-09",46438,46438,45236,3838,9948,46056
"2007-08-10",44362,46110,44307,3746,9161,44963
"2007-08-14",43269,44799,39336,3369,9582,40428
"2007-08-16",36385,39554,34965,3082,10872,36986
"2007-08-17",36877,42013,36167,3268,7843,39226
"2007-08-20",40865,43160,39882,3423,5930,41084
"2007-08-21",42668,42668,39937,3441,8713,41302
"2007-08-22",41958,41958,39882,3350,7203,40210
"2007-08-23",40210,46219,40210,3851,23099,46219
"2007-08-24",48077,51355,44799,3851,21992,46219
"2007-08-27",47858,50699,46219,4115,15723,49388
"2007-08-28",49661,50208,46165,3883,10580,46602
"2007-08-29",44580,46165,42395,3760,10918,45127
"2007-08-30",46766,46766,44690,3769,8777,45236
"2007-08-31",45892,45892,44744,3765,7559,45181
"2007-09-03",45892,46329,45236,3833,3597,46001
"2007-09-04",46219,46984,45345,3797,3642,45564
"2007-09-05",46110,46219,44143,3742,2837,44908
"2007-09-06",44143,46657,44143,3769,1638,45236
"2007-09-07",44963,45892,44690,3824,5226,45892
"2007-09-10",44799,46711,44307,3851,12886,46219
"2007-09-11",46219,46657,41521,3819,16968,45837
"2007-09-12",45837,45837,43379,3797,9564,45564
"2007-09-13",43925,46711,43925,3733,3880,44799
"2007-09-14",44580,46383,44580,3760,3249,45127
"2007-09-17",44908,45837,43597,3742,4503,44908
"2007-09-18",43542,45837,42614,3687,19924,44253
"2007-09-19",44362,45837,43979,3687,7743,44253
"2007-09-20",43870,44690,37970,3687,3258,44253
"2007-09-21",42614,44690,42614,3614,2471,43379
"2007-09-27",42941,45236,42723,3605,3542,43269
"2007-09-28",43379,43706,41740,3551,3880,42614
"2007-10-01",41576,42941,41521,3460,2956,41521
"2007-10-02",42067,42067,39336,3505,9234,42067
"2007-10-04",43597,44253,41849,3687,5390,44253
"2007-10-05",44253,47858,44253,3742,10699,44908
"2007-10-08",45291,46001,43706,3642,42932,43706
"2007-10-09",46875,46984,43433,3696,22395,44362
"2007-10-10",45618,45618,42614,3578,5638,42941
"2007-10-11",42941,43816,40975,3651,6242,43816
"2007-10-12",43160,44143,41958,3642,18157,43706
"2007-10-15",43706,43706,42504,3542,3542,42504
"2007-10-16",42832,42832,39882,3323,5775,39882
"2007-10-17",39336,41521,38789,3460,6891,41521
"2007-10-18",42177,45345,42067,3596,10543,43160
"2007-10-19",42614,44198,42067,3532,18780,42395
"2007-10-22",42286,42286,39500,3291,3469,39500
"2007-10-23",42067,43433,40538,3387,8612,40647
"2007-10-24",40975,43379,40210,3414,4338,40975
"2007-10-25",40046,42832,40046,3460,1803,41521
"2007-10-26",40647,41849,38789,3460,12465,41521
"2007-10-29",40538,42067,40428,3369,12209,40428
"2007-10-30",40210,41139,40046,3341,1922,40101
"2007-10-31",40756,40756,39008,3250,4100,39008
"2007-11-01",39008,41521,39008,3437,3057,41248
"2007-11-02",39554,41685,39554,3460,5500,41521
"2007-11-05",45018,45345,42067,3642,14854,43706
"2007-11-06",43706,46110,42887,3746,11952,44963
"2007-11-07",44908,46001,44799,3783,8081,45400
"2007-11-08",44143,46766,44143,3778,4146,45345
"2007-11-09",45345,45892,44362,3819,3130,45837
"2007-11-12",45892,45892,40975,3455,15091,41466
"2007-11-13",40811,41521,39008,3282,6370,39390
"2007-11-14",41521,41521,37915,3278,3633,39336
"2007-11-15",39336,39336,37260,3159,2755,37915
"2007-11-16",37915,38352,36659,3196,1281,38352
"2007-11-19",37806,39117,37806,3182,2343,38188
"2007-11-20",37369,37915,36058,3127,1364,37533
"2007-11-21",38243,38243,35457,2954,2215,35457
"2007-11-22",33435,34637,33271,2772,4301,33271
"2007-11-23",33162,33818,31578,2731,5473,32780
"2007-11-26",32780,33326,29611,2727,9079,32725
"2007-11-27",29174,35511,29174,2959,5583,35511
"2007-11-28",37260,39117,33927,3232,2325,38789
"2007-11-29",39937,39937,37369,3287,6708,39445
"2007-11-30",39882,40647,36385,3105,2810,37260
"2007-12-03",38188,38188,34309,2913,1492,34965
"2007-12-04",34965,34965,33162,2868,2196,34419
"2007-12-05",35020,35020,33326,2863,558,34364
"2007-12-06",36495,36495,32780,2758,1574,33107
"2007-12-07",31687,32780,31687,2677,2489,32124
"2007-12-10",33872,34965,31742,2822,3020,33872
"2007-12-11",32343,33872,32343,2804,384,33654
"2007-12-12",32015,34200,32015,2749,2608,32998
"2007-12-13",33544,33544,32670,2731,952,32780
"2007-12-14",33217,33708,31905,2781,869,33381
"2007-12-17",32124,33490,32124,2777,1894,33326
"2007-12-18",32343,32944,30758,2626,2572,31523
"2007-12-20",32452,32780,29502,2549,4622,30594
"2007-12-21",30157,30594,28409,2376,3578,28518
"2007-12-24",27863,29993,27316,2499,2800,29993
"2007-12-26",29939,30485,25568,2458,1949,29502
"2007-12-27",27535,29338,27535,2444,833,29338
"2007-12-28",28627,33326,27371,2504,945,30048
"2008-01-02",30048,31687,29119,2440,1192,29283
"2008-01-03",31086,31086,28518,2522,217,30266
"2008-01-04",28955,31086,28737,2481,1142,29775
"2008-01-07",31086,31086,28682,2485,251,29829
"2008-01-08",31086,31086,28846,2476,1073,29720
"2008-01-09",29939,29939,28081,2449,620,29392
"2008-01-10",29283,29283,27207,2267,477,27207
"2008-01-11",27207,30266,26224,2367,793,28409
"2008-01-14",27371,28190,26333,2276,1203,27316
"2008-01-15",26551,28409,25568,2276,1046,27316
"2008-01-16",27316,27316,25459,2249,666,26988
"2008-01-17",29502,29502,25131,2267,691,27207
"2008-01-18",27207,27207,25513,2267,450,27207
"2008-01-21",25787,28245,25568,2212,1009,26551
"2008-01-22",26551,26551,23110,2094,1510,25131
"2008-01-23",27262,27262,23547,2094,351,25131
"2008-01-24",25131,26114,24366,2139,354,25677
"2008-01-25",26169,26169,24093,2012,1042,24148
"2008-01-28",24475,24475,23710,1998,579,23984
"2008-01-29",25076,25076,23273,2003,571,24038
"2008-01-30",25513,25513,22946,2003,1355,24038
"2008-01-31",22727,24530,22126,1985,748,23820
"2008-02-01",23383,25240,22836,1903,773,22836
"2008-02-04",22946,23765,22345,1948,2374,23383
"2008-02-05",23164,23984,23164,1998,665,23984
"2008-02-11",25459,25459,22126,1843,2503,22126
"2008-02-12",21252,24038,21143,1985,5787,23820
"2008-02-13",24038,24038,23110,1985,564,23820
"2008-02-14",25076,25076,23383,2053,571,24639
"2008-02-15",24639,25131,23164,2021,6270,24257
"2008-02-18",24967,24967,23492,2030,1150,24366
"2008-02-19",26114,26114,23984,2012,370,24148
"2008-02-20",24038,25022,23984,2039,1374,24475
"2008-02-21",25568,25568,22836,2039,1060,24475
"2008-02-22",23929,24967,23492,2025,843,24311
"2008-02-25",23110,26224,23055,2003,3155,24038
"2008-02-26",24038,26114,23710,1975,936,23710
"2008-02-27",24202,24202,23110,1971,396,23656
"2008-02-28",23164,24530,22454,1871,3378,22454
"2008-02-29",22563,23000,22399,1903,552,22836
"2008-03-03",21634,22399,21634,1802,2555,21634
"2008-03-04",22836,22836,21361,1857,469,22290
"2008-03-05",22672,22672,21634,1857,1085,22290
"2008-03-06",22290,22782,21744,1821,2798,21853
"2008-03-07",22672,22672,21798,1839,2004,22071
"2008-03-10",21252,21962,21252,1802,2658,21634
"2008-03-11",21580,22946,21525,1830,1775,21962
"2008-03-12",22017,22345,21416,1852,1643,22235
"2008-03-13",22727,23710,22235,1971,4704,23656
"2008-03-14",24038,24148,22290,1903,1533,22836
"2008-03-17",23492,23492,21416,1862,1708,22345
"2008-03-18",25131,25131,22017,1944,627,23328
"2008-03-19",22071,24858,22071,1953,559,23437
"2008-03-20",22345,26442,22345,1971,999,23656
"2008-03-21",25349,27152,23492,2262,12940,27152
"2008-03-24",31195,31195,31195,2599,7461,31195
"2008-03-25",35839,35839,31687,2781,36497,33381
"2008-03-26",34036,36604,30048,2695,43504,32343
"2008-03-27",32343,35839,30485,2959,23013,35511
"2008-03-28",36713,40811,36604,3237,55898,38844
"2008-03-31",38899,40101,36058,3278,21236,39336
"2008-04-01",37697,40975,37041,3091,10112,37096
"2008-04-02",39226,39773,36932,3250,11661,39008
"2008-04-03",39008,39445,36713,3250,5551,39008
"2008-04-04",38789,39336,37697,3278,7445,39336
"2008-04-07",39991,43269,39445,3532,27571,42395
"2008-04-08",45345,47749,43379,3951,31465,47421
"2008-04-10",47968,48951,45345,3778,16562,45345
