Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-16,4440,4485,3900,3900,2839999,3120
2010-06-17,3960,4065,3630,3750,1722374,3000
2010-06-18,3825,4290,3735,4120,3887105,3296
2010-06-21,4170,4405,3900,3940,2803793,3152
2010-06-22,3915,4000,3665,3715,870831,2972
2010-06-23,3690,3880,3690,3700,791092,2960
2010-06-24,3750,3880,3700,3750,881750,3000
2010-06-25,3795,3925,3765,3820,1080174,3056
2010-06-28,3900,4190,3830,3830,2205521,3064
2010-06-29,3850,3910,3565,3600,847282,2880
2010-06-30,3460,3470,3340,3410,447940,2728
2010-07-01,3350,3465,3165,3205,450363,2564
2010-07-02,3250,3355,3145,3175,414418,2540
2010-07-05,3190,3275,3130,3140,185700,2512
2010-07-06,3160,3185,3045,3065,304985,2452
2010-07-07,3090,3160,3010,3025,221024,2420
2010-07-08,3095,3200,3000,3000,338711,2400
2010-07-09,3065,3350,3030,3190,951419,2552
2010-07-12,3205,3330,3190,3230,273088,2584
2010-07-13,3245,3255,3130,3145,341682,2516
2010-07-14,3170,3230,3105,3115,233635,2492
2010-07-15,3135,3135,3025,3040,225310,2432
2010-07-16,3070,3195,3050,3050,268029,2440
2010-07-19,2990,3080,2965,3050,151381,2440
2010-07-20,3095,3130,3030,3125,161135,2500
2010-07-21,3365,3550,3060,3060,1275426,2448
2010-07-22,3070,3110,2980,2980,322331,2384
2010-07-23,3020,3035,2855,2900,168083,2320
2010-07-26,2865,2965,2865,2920,168102,2336
2010-07-27,2880,2950,2880,2920,130933,2336
2010-07-28,2945,2950,2865,2880,104987,2304
2010-07-29,2865,2910,2750,2760,131730,2208
2010-07-30,2725,2775,2650,2670,103006,2136
2010-08-02,2675,2845,2675,2760,87320,2208
2010-08-03,2750,2795,2630,2640,87201,2112
2010-08-04,2620,2760,2620,2730,96163,2184
2010-08-05,2800,2815,2680,2705,107276,2164
2010-08-06,2705,2750,2665,2750,107348,2200
2010-08-09,2770,2795,2705,2770,107916,2216
2010-08-10,2775,2800,2710,2740,107356,2192
2010-08-11,2740,2775,2670,2680,133379,2144
2010-08-12,2640,2700,2280,2530,175395,2024
2010-08-13,2530,2630,2500,2590,63626,2072
2010-08-16,2540,2630,2515,2590,98744,2072
2010-08-17,2570,2900,2555,2890,248627,2312
2010-08-18,2800,2865,2640,2640,792453,2112
2010-08-19,2660,2695,2445,2500,332348,2000
2010-08-20,2500,2555,2450,2475,126965,1980
2010-08-23,2455,2505,2340,2355,150248,1884
2010-08-24,2390,2390,2275,2275,100632,1820
2010-08-25,2250,2380,2250,2310,133933,1848
2010-08-26,2350,2355,2205,2275,121459,1820
2010-08-27,2250,2395,2200,2200,250477,1760
2010-08-30,2255,2255,2155,2155,87835,1724
2010-08-31,2155,2225,2105,2115,110318,1692
2010-09-01,2120,2155,2060,2065,157963,1652
2010-09-02,2080,2235,2080,2200,130105,1760
2010-09-03,2210,2370,2175,2220,166436,1776
2010-09-06,2215,2315,2190,2200,90987,1760
2010-09-07,2260,2275,2195,2260,112797,1808
2010-09-08,2300,2300,2185,2190,61898,1752
2010-09-09,2225,2225,2150,2180,52272,1744
2010-09-10,2160,2200,2115,2150,72288,1720
2010-09-13,2140,2175,2130,2135,53407,1708
2010-09-14,2155,2165,2060,2060,100740,1648
2010-09-15,2060,2320,2060,2190,393281,1752
2010-09-16,2310,2515,2300,2515,297385,2012
2010-09-17,2700,2760,2380,2450,1860860,1960
2010-09-20,2475,2775,2415,2600,1537161,2080
2010-09-24,2670,2740,2520,2520,423675,2016
2010-09-27,2595,2855,2480,2610,1020084,2088
2010-09-28,2630,2845,2555,2640,856671,2112
2010-09-29,2675,3035,2655,2850,3080734,2280
2010-09-30,2855,2980,2735,2895,805835,2316
2010-10-01,2930,2965,2820,2830,609030,2264
2010-10-04,2830,2905,2660,2690,431528,2152
2010-10-05,2690,2760,2600,2680,306633,2144
2010-10-06,2730,2735,2610,2625,236319,2100
2010-10-07,2610,2660,2500,2500,290348,2000
2010-10-08,2525,2550,2405,2440,225635,1952
2010-10-11,2450,2470,2375,2455,176820,1964
2010-10-12,2495,2820,2490,2820,1321938,2256
2010-10-13,2920,2995,2735,2855,1587496,2284
2010-10-14,2850,2995,2805,2910,1081684,2328
2010-10-15,2910,2935,2790,2790,457844,2232
2010-10-18,2795,2970,2715,2970,603428,2376
2010-10-19,3100,3105,2740,2740,714684,2192
2010-10-20,2735,2830,2725,2730,435995,2184
2010-10-21,2760,2805,2600,2600,279106,2080
2010-10-22,2645,2795,2625,2680,260250,2144
2010-10-25,2680,3050,2680,2975,712079,2380
2010-10-26,2980,2995,2865,2970,504892,2376
2010-10-27,3050,3100,2840,2840,438483,2272
2010-10-28,2885,2965,2785,2785,270405,2228
2010-10-29,2800,2875,2790,2835,214959,2268
2010-11-01,2850,2995,2845,2970,423743,2376
2010-11-02,2950,2990,2830,2890,260254,2312
2010-11-03,3115,3185,2820,2820,656766,2256
2010-11-04,2830,2900,2810,2825,151161,2260
2010-11-05,2850,2890,2695,2700,245346,2160
2010-11-08,2725,2790,2630,2680,117725,2144
2010-11-09,2765,2765,2610,2615,121473,2092
2010-11-10,2585,2685,2550,2600,135514,2080
2010-11-11,2600,2635,2550,2565,123352,2052
2010-11-12,2560,2615,2450,2470,103257,1976
2010-11-15,2420,2470,2355,2370,121151,1896
2010-11-16,2420,2430,2330,2330,78560,1864
2010-11-17,2310,2390,2280,2360,40144,1888
2010-11-18,2370,2670,2345,2500,504060,2000
2010-11-19,2550,2550,2420,2420,116271,1936
2010-11-22,2450,2490,2400,2440,75131,1952
2010-11-23,2460,2545,2400,2510,115450,2008
2010-11-24,2355,2500,2160,2440,201596,1952
2010-11-25,2480,2630,2450,2605,167055,2084
2010-11-26,2560,2605,2370,2400,124909,1920
2010-11-29,2400,2445,2350,2415,63612,1932
2010-11-30,2415,2430,2330,2340,39116,1872
2010-12-01,2310,2415,2310,2380,26926,1904
2010-12-02,2360,2520,2360,2375,40739,1900
2010-12-03,2380,2420,2280,2360,33932,1888
2010-12-06,2310,2350,2240,2260,92262,1808
2010-12-07,2260,2300,2245,2245,47903,1796
2010-12-08,2205,2260,2180,2180,89005,1744
2010-12-09,2185,2230,2180,2190,33683,1752
2010-12-10,2210,2305,2190,2230,50463,1784
2010-12-13,2240,2305,2150,2215,62143,1772
2010-12-14,2215,2285,2215,2255,13549,1804
2010-12-15,2255,2270,2190,2230,48705,1784
2010-12-16,2200,2245,2170,2200,38432,1760
2010-12-17,2200,2235,2190,2195,22564,1756
2010-12-20,2195,2195,2060,2065,70423,1652
2010-12-21,2120,2160,2075,2100,55075,1680
2010-12-22,2100,2140,2080,2100,23298,1680
2010-12-23,2100,2135,2050,2110,41835,1688
2010-12-24,2100,2140,2080,2120,37049,1696
2010-12-27,2125,2155,2080,2080,55575,1664
2010-12-28,2085,2100,2025,2065,48552,1652
2010-12-29,2090,2090,2035,2050,17283,1640
2010-12-30,2035,2110,2030,2095,41992,1676
2011-01-03,2145,2145,2070,2100,43744,1680
2011-01-04,2075,2115,2075,2090,47631,1672
2011-01-05,2095,2220,2070,2160,134967,1728
2011-01-06,2160,2220,2160,2170,64568,1736
2011-01-07,2170,2350,2145,2260,128000,1808
2011-01-10,2240,2290,2210,2210,33886,1768
2011-01-11,2170,2240,2165,2190,46275,1752
2011-01-12,2165,2205,2145,2175,43384,1740
2011-01-13,2175,2215,2165,2175,23641,1740
2011-01-14,2150,2190,2135,2140,19152,1712
2011-01-17,2140,2180,2115,2125,45554,1700
2011-01-18,2100,2175,2085,2085,32870,1668
2011-01-19,2090,2115,2060,2075,25585,1660
2011-01-20,2105,2105,2065,2075,31817,1660
2011-01-21,2065,2120,2065,2105,33558,1684
2011-01-24,2095,2145,2095,2120,27889,1696
2011-01-25,2135,2150,2060,2110,28448,1688
2011-01-26,2140,2140,2035,2040,37648,1632
2011-01-27,2040,2060,1965,2000,48004,1600
2011-01-28,2030,2030,1955,1955,43685,1564
2011-01-31,1860,2010,1860,1900,93248,1520
2011-02-01,1900,1980,1900,1900,19349,1520
2011-02-07,1905,1950,1895,1910,38567,1528
2011-02-08,1890,1955,1890,1915,33112,1532
2011-02-09,1900,1940,1865,1865,39860,1492
2011-02-10,1850,1890,1850,1850,30216,1480
2011-02-11,1885,1900,1850,1875,56358,1500
2011-02-14,1890,1890,1730,1750,83371,1400
2011-02-15,1715,1775,1640,1640,59174,1312
2011-02-16,1605,1630,1540,1620,180327,1296
2011-02-17,1630,1680,1570,1630,90776,1304
2011-02-18,1660,1695,1605,1645,58549,1316
2011-02-21,1645,1860,1645,1815,210059,1452
2011-02-22,1805,1950,1755,1940,171452,1552
2011-02-23,1935,2150,1915,1995,452729,1596
2011-02-24,1995,2020,1840,1890,128891,1512
2011-02-25,1845,1890,1690,1780,168937,1424
2011-02-28,1745,1795,1660,1660,95177,1328
2011-03-02,1660,1685,1580,1595,62757,1276
2011-03-03,1630,1685,1570,1630,52404,1304
2011-03-04,1690,1690,1640,1675,45392,1340
2011-03-07,1690,1690,1625,1650,60976,1320
2011-03-08,1635,1715,1615,1715,88255,1372
2011-03-09,1845,1885,1655,1685,203766,1348
2011-03-10,1685,1700,1610,1630,105482,1304
2011-03-11,1630,1655,1610,1625,33897,1300
2011-03-14,1610,1640,1485,1550,115936,1240
2011-03-15,1575,1575,1335,1445,68810,1156
2011-03-16,1420,1480,1410,1470,26771,1176
2011-03-17,1455,1690,1380,1690,318594,1352
2011-03-18,1850,1940,1790,1940,429841,1552
2011-03-21,2050,2145,1775,1780,1114190,1424
2011-03-22,1780,1830,1685,1685,256643,1348
2011-03-23,1715,1935,1710,1935,603767,1548
2011-03-24,2000,2185,1930,2185,1450372,1748
2011-03-25,2250,2415,2050,2050,938434,1640
2011-03-28,2110,2300,2075,2150,575749,1720
2011-03-29,2175,2280,2000,2055,333374,1644
2011-03-30,2100,2155,1935,1935,146268,1548
2011-03-31,1915,1980,1885,1940,162035,1552
2011-04-01,1995,2010,1885,1885,137770,1508
2011-04-04,1915,2165,1860,2165,453608,1732
2011-04-05,2285,2395,2205,2265,1120180,1812
2011-04-06,2295,2295,2130,2150,303301,1720
2011-04-07,2180,2195,2005,2015,188286,1612
2011-04-08,2005,2085,1935,2070,309827,1656
2011-04-11,2100,2380,2100,2380,1382068,1904
2011-04-12,2440,2515,2040,2110,2125215,1688
2011-04-13,2170,2350,2140,2195,614722,1756
2011-04-14,2210,2265,2075,2085,312841,1668
2011-04-15,2090,2125,1960,1960,260791,1568
2011-04-18,1985,2040,1925,1930,278941,1544
2011-04-19,1935,1985,1915,1925,122297,1540
2011-04-20,1930,2100,1915,2000,359367,1600
2011-04-21,2070,2250,1770,1770,516870,1416
2011-04-22,1770,1950,1770,1810,185745,1448
2011-04-25,1810,1885,1810,1815,27950,1452
2011-04-26,1815,1860,1695,1750,115146,1400
2011-04-27,1715,1795,1685,1685,81098,1348
2011-04-28,1700,1775,1660,1665,32420,1332
2011-04-29,1620,1705,1555,1615,92366,1292
2011-05-02,1615,1695,1600,1665,69814,1332
2011-05-03,1625,1690,1610,1620,33853,1296
2011-05-04,1620,1660,1580,1610,37629,1288
2011-05-06,1635,1650,1575,1595,43624,1276
2011-05-09,1560,1615,1520,1535,31538,1228
2011-05-11,1530,1580,1515,1520,38569,1216
2011-05-12,1580,1580,1450,1470,46511,1176
2011-05-13,1480,1530,1465,1480,30292,1184
2011-05-16,1485,1520,1455,1505,34573,1204
2011-05-17,1485,1600,1485,1505,32322,1204
2011-05-18,1540,1580,1490,1500,25781,1200
2011-05-19,1500,1555,1445,1470,36221,1176
2011-05-20,1475,1525,1450,1515,62140,1212
2011-05-23,1535,1535,1410,1410,59667,1128
2011-05-24,1390,1460,1385,1400,27160,1120
2011-05-25,1395,1500,1395,1420,31124,1136
2011-05-26,1430,1470,1415,1420,8229,1136
2011-05-27,1440,1485,1420,1475,44290,1180
2011-05-30,1495,1495,1435,1435,13165,1148
2011-05-31,1445,1445,1345,1375,72005,1100
2011-06-01,1380,1390,1330,1390,26321,1112
2011-06-02,1390,1390,1310,1340,43147,1072
2011-06-03,1325,1385,1315,1330,13217,1064
2011-06-07,1300,1345,1280,1310,65467,1048
2011-06-08,1310,1325,1285,1310,7082,1048
2011-06-09,1280,1350,1280,1305,14224,1044
2011-06-10,1290,1350,1285,1285,65484,1028
2011-06-13,1280,1280,1210,1215,37769,972
2011-06-14,1215,1260,1175,1195,71515,956
2011-06-15,1175,1215,1175,1210,60658,968
2011-06-16,1200,1210,1180,1190,39118,952
2011-06-17,1190,1235,1180,1195,35055,956
2011-06-20,1210,1235,1135,1235,63862,988
2011-06-21,1240,1270,1200,1270,22797,1016
2011-06-22,1270,1285,1235,1255,12765,1004
2011-06-23,1280,1280,1230,1255,13180,1004
2011-06-24,1250,1270,1235,1270,12536,1016
2011-06-27,1270,1270,1210,1270,66515,1016
2011-06-28,1235,1260,1235,1250,16017,1000
2011-06-29,1270,1435,1260,1435,873891,1148
2011-06-30,1475,1625,1350,1455,778542,1164
2011-07-01,1500,1555,1440,1490,276180,1192
2011-07-04,1550,1575,1400,1430,208961,1144
2011-07-05,1445,1465,1385,1400,88585,1120
2011-07-06,1430,1450,1395,1420,73691,1136
2011-07-07,1420,1600,1420,1450,472971,1160
2011-07-08,1450,1460,1390,1395,75886,1116
2011-07-11,1400,1425,1345,1410,34700,1128
2011-07-12,1410,1415,1360,1375,29471,1100
2011-07-13,1350,1405,1350,1380,43547,1104
2011-07-14,1375,1400,1365,1375,21841,1100
2011-07-15,1390,1440,1375,1380,43160,1104
2011-07-18,1380,1440,1380,1420,26902,1136
2011-07-19,1400,1470,1400,1465,39607,1172
2011-07-20,1500,1680,1490,1680,447863,1344
2011-07-21,1745,1815,1560,1560,563179,1248
2011-07-22,1575,1640,1520,1555,141479,1244
2011-07-25,1575,1575,1460,1460,124969,1168
2011-07-26,1460,1485,1440,1460,68492,1168
2011-07-27,1460,1590,1440,1505,91134,1204
2011-07-28,1485,1570,1465,1465,45103,1172
2011-07-29,1465,1540,1450,1540,44406,1232
2011-08-01,1535,1570,1500,1515,40782,1212
2011-08-02,1525,1540,1480,1480,46960,1184
2011-08-03,1415,1455,1365,1365,147411,1092
2011-08-04,1360,1450,1310,1310,164481,1048
2011-08-05,1240,1300,1170,1205,90054,964
2011-08-08,1170,1210,1080,1145,64371,916
2011-08-09,1105,1145,990,1040,95118,832
2011-08-10,1050,1150,1050,1080,137150,864
2011-08-11,1030,1210,1015,1130,177945,904
2011-08-12,1150,1295,1150,1285,416051,1028
2011-08-16,1305,1475,1220,1455,416242,1164
2011-08-17,1470,1470,1370,1370,162080,1096
2011-08-18,1400,1530,1300,1300,362011,1040
2011-08-19,1205,1335,1170,1170,142573,936
2011-08-22,1150,1245,1120,1190,72185,952
2011-08-23,1195,1365,1195,1365,140482,1092
2011-08-24,1480,1565,1335,1350,1132418,1080
2011-08-25,1385,1550,1375,1550,1313389,1240
2011-08-26,1620,1730,1450,1450,1565484,1160
2011-08-29,1490,1595,1445,1570,582214,1256
2011-08-30,1550,1790,1530,1610,1139852,1288
2011-08-31,1620,1715,1595,1595,391218,1276
2011-09-01,1645,1775,1590,1645,941562,1316
2011-09-02,1655,1865,1650,1745,751981,1396
2011-09-05,1780,1805,1645,1700,377942,1360
2011-09-06,1680,1680,1445,1485,376825,1188
2011-09-07,1520,1560,1470,1510,78230,1208
2011-09-08,1540,1735,1530,1735,682709,1388
2011-09-09,1750,1790,1640,1640,519675,1312
2011-09-14,1640,1670,1515,1515,216337,1212
2011-09-15,1530,1720,1530,1590,509521,1272
2011-09-16,1620,1705,1570,1680,417238,1344
2011-09-19,1690,1705,1610,1685,186870,1348
2011-09-20,1685,1750,1630,1720,387748,1376
2011-09-21,1740,1840,1600,1685,578128,1348
2011-09-22,1600,1650,1515,1540,210317,1232
2011-09-23,1450,1515,1340,1340,154040,1072
2011-09-26,1340,1420,1140,1140,221280,912
2011-09-27,1140,1285,1140,1180,170018,944
2011-09-28,1195,1265,1150,1150,74493,920
2011-09-29,1135,1215,1125,1170,71764,936
2011-09-30,1175,1270,1175,1205,38486,964
2011-10-04,1150,1170,1095,1130,38031,904
2011-10-05,1140,1175,1070,1110,43466,888
2011-10-06,1115,1180,1115,1140,42094,912
2011-10-07,1160,1200,1160,1170,29434,936
2011-10-10,1145,1240,1145,1195,75161,956
2011-10-11,1230,1265,1180,1195,61172,956
2011-10-12,1180,1255,1180,1235,114382,988
2011-10-13,1295,1310,1240,1250,117064,1000
2011-10-14,1300,1320,1245,1265,97813,1012
2011-10-17,1315,1350,1270,1285,165578,1028
2011-10-18,1300,1300,1230,1230,62891,984
2011-10-19,1245,1265,1220,1235,32580,988
2011-10-20,1250,1285,1150,1150,103633,920
2011-10-21,1165,1180,1140,1150,58339,920
2011-10-24,1190,1225,1165,1220,44199,976
2011-10-25,1235,1400,1205,1220,252298,976
2011-10-26,1210,1285,1210,1230,93151,984
2011-10-27,1275,1335,1235,1280,116099,1024
2011-10-28,1315,1470,1315,1470,188668,1176
2011-10-31,1500,1530,1360,1360,485650,1088
2011-11-01,1380,1460,1370,1410,157582,1128
2011-11-02,1380,1395,1300,1335,104681,1068
2011-11-03,1365,1380,1300,1330,40346,1064
2011-11-04,1355,1450,1340,1405,62802,1124
2011-11-07,1410,1495,1405,1450,88861,1160
2011-11-08,1440,1470,1380,1380,60311,1104
2011-11-09,1390,1425,1360,1390,32856,1112
2011-11-10,1335,1360,1260,1300,97832,1040
2011-11-11,1310,1360,1290,1320,45255,1056
2011-11-14,1365,1410,1340,1340,71295,1072
2011-11-15,1350,1490,1340,1400,117632,1120
2011-11-16,1460,1480,1320,1335,72643,1068
2011-11-17,1355,1430,1335,1365,35439,1092
2011-11-18,1320,1350,1285,1300,56122,1040
2011-11-21,1310,1340,1265,1265,37995,1012
2011-11-22,1265,1315,1220,1315,30412,1052
2011-11-23,1365,1365,1240,1265,18609,1012
2011-11-24,1310,1310,1235,1275,29273,1020
2011-11-25,1290,1320,1240,1240,21955,992
2011-11-28,1275,1395,1255,1285,26241,1028
2011-11-29,1290,1355,1265,1270,17796,1016
2011-11-30,1255,1320,1245,1255,20720,1004
2011-12-01,1315,1315,1245,1260,65088,1008
2011-12-02,1280,1285,1245,1260,10020,1008
2011-12-05,1275,1300,1165,1205,78014,964
2011-12-06,1210,1230,1165,1200,138277,960
2011-12-07,1210,1215,1160,1175,89447,940
2011-12-08,1155,1195,1155,1170,35802,936
2011-12-09,1190,1205,1150,1180,26368,944
2011-12-12,1190,1235,1175,1195,17018,956
2011-12-13,1195,1200,1175,1175,15455,940
2011-12-14,1190,1190,1160,1170,26294,936
2011-12-15,1150,1190,1125,1130,61340,904
2011-12-16,1165,1165,1130,1130,12246,904
2011-12-19,1125,1180,1000,1045,43059,836
2011-12-20,1025,1105,1025,1090,34254,872
2011-12-21,1120,1200,1100,1110,102945,888
2011-12-22,1080,1130,1080,1085,60656,868
2011-12-23,1100,1120,1075,1085,72174,868
2011-12-26,1095,1130,1070,1075,35564,860
2011-12-27,1120,1145,1070,1085,40858,868
2011-12-28,1135,1135,1070,1090,23339,923
2011-12-29,1090,1130,1080,1105,4947,935
2012-01-02,1105,1160,1105,1120,17591,948
2012-01-03,1145,1145,1100,1130,40388,957
2012-01-04,1140,1215,1125,1215,114601,1029
2012-01-05,1250,1260,1200,1210,43390,1024
2012-01-06,1230,1250,1190,1230,68625,1041
2012-01-09,1250,1265,1195,1225,12371,1037
2012-01-10,1235,1235,1210,1210,6220,1024
2012-01-11,1210,1210,1145,1150,42367,974
2012-01-12,1185,1200,1135,1170,48640,991
2012-01-13,1200,1230,1175,1185,20673,1003
2012-01-16,1195,1195,1170,1175,7829,995
2012-01-17,1195,1240,1170,1220,108627,1033
2012-01-18,1225,1230,1175,1175,88703,995
2012-01-19,1185,1220,1175,1180,21599,999
2012-01-20,1215,1225,1185,1185,30275,1003
2012-01-25,1185,1240,1170,1185,102000,1003
2012-01-26,1180,1250,1180,1230,62322,1041
2012-01-27,1225,1250,1195,1200,132819,1016
2012-01-30,1195,1265,1190,1245,151423,1054
2012-01-31,1250,1390,1235,1260,222589,1067
2012-02-01,1230,1325,1225,1275,156584,1079
2012-02-02,1330,1340,1265,1280,73234,1084
2012-02-03,1265,1315,1255,1280,101537,1084
2012-02-06,1335,1335,1255,1260,46485,1067
2012-02-07,1260,1300,1240,1270,90978,1075
2012-02-08,1300,1440,1275,1300,505061,1101
2012-02-09,1305,1360,1305,1320,114014,1118
2012-02-10,1350,1350,1295,1300,51141,1101
2012-02-13,1300,1415,1295,1390,102920,1177
2012-02-14,1390,1440,1345,1345,101391,1139
2012-02-15,1370,1370,1330,1330,47003,1126
2012-02-16,1350,1375,1325,1335,26078,1130
2012-02-17,1345,1370,1330,1350,41016,1143
2012-02-20,1370,1420,1340,1385,114778,1173
2012-02-21,1420,1525,1375,1415,190062,1198
2012-02-22,1420,1450,1385,1420,32493,1202
2012-02-23,1440,1600,1385,1440,663007,1219
2012-02-24,1440,1570,1430,1500,237991,1270
2012-02-27,1535,1535,1460,1520,110585,1287
2012-02-28,1540,1540,1470,1500,108060,1270
2012-02-29,1500,1520,1465,1485,65554,1257
2012-03-02,1485,1485,1425,1430,63367,1211
2012-03-05,1440,1485,1430,1470,50923,1245
2012-03-06,1495,1495,1410,1440,57439,1219
2012-03-07,1470,1470,1405,1440,39241,1219
2012-03-08,1425,1490,1425,1480,55393,1253
2012-03-09,1515,1525,1465,1505,77693,1274
2012-03-12,1545,1545,1465,1515,38841,1283
2012-03-13,1550,1590,1490,1490,95088,1262
2012-03-14,1520,1525,1475,1520,45517,1287
2012-03-15,1520,1560,1480,1515,29142,1283
2012-03-16,1515,1540,1495,1525,53819,1291
2012-03-19,1505,1570,1485,1550,48742,1312
2012-03-20,1560,1565,1490,1490,36381,1262
2012-03-21,1520,1520,1440,1440,45713,1219
2012-03-22,1435,1485,1425,1430,40311,1211
2012-03-23,1440,1440,1375,1395,64733,1181
2012-03-26,1400,1450,1370,1370,40249,1160
2012-03-27,1400,1405,1370,1380,28621,1168
2012-03-28,1360,1390,1360,1360,18393,1151
2012-03-29,1505,1505,1380,1385,67467,1173
2012-03-30,1390,1500,1385,1490,34866,1262
2012-04-02,1510,1655,1470,1570,635586,1329
2012-04-03,1555,1580,1500,1510,90815,1279
2012-04-04,1535,1570,1480,1520,66925,1287
2012-04-05,1515,1540,1480,1500,21688,1270
2012-04-06,1500,1610,1480,1600,114961,1355
2012-04-09,1610,1660,1530,1580,396711,1338
2012-04-10,1580,1630,1535,1580,157323,1338
2012-04-12,1580,1585,1485,1490,161600,1262
2012-04-13,1490,1525,1440,1500,37187,1270
2012-04-16,1515,1535,1480,1520,11603,1287
2012-04-17,1500,1550,1470,1470,44587,1245
2012-04-18,1475,1535,1475,1500,20612,1270
2012-04-19,1530,1530,1470,1480,46099,1253
2012-04-20,1475,1540,1405,1500,40658,1270
2012-04-23,1410,1530,1410,1495,18027,1266
2012-04-24,1520,1520,1415,1450,17975,1228
2012-04-25,1420,1485,1420,1440,6825,1219
2012-04-26,1425,1470,1405,1460,43963,1236
2012-04-27,1490,1495,1415,1450,13839,1228
2012-04-30,1395,1525,1370,1450,17929,1228
2012-05-02,1450,1490,1400,1490,24973,1262
2012-05-03,1475,1580,1460,1495,5504,1266
2012-05-04,1500,1505,1430,1490,6970,1262
2012-05-07,1475,1530,1435,1495,18635,1266
2012-05-08,1495,1530,1460,1500,241771,1270
2012-05-09,1500,1725,1485,1725,428710,1461
2012-05-10,1890,1980,1880,1980,508786,1677
2012-05-11,2060,2215,1900,1950,4323363,1651
2012-05-14,1975,2125,1795,1900,2901070,1609
2012-05-15,1875,2085,1685,1755,4550383,1486
2012-05-16,1770,1835,1650,1725,1487938,1461
2012-05-17,1740,1790,1670,1735,724186,1469
2012-05-18,1655,1690,1475,1505,707804,1274
2012-05-21,1460,1530,1375,1395,548220,1181
2012-05-22,1420,1490,1395,1460,528593,1236
2012-05-23,1460,1515,1420,1460,365347,1236
2012-05-24,1465,1555,1440,1490,284187,1262
2012-05-25,1500,1535,1465,1530,196165,1295
2012-05-29,1530,1535,1480,1490,147434,1262
2012-05-30,1510,1525,1425,1450,191179,1228
2012-05-31,1450,1470,1400,1410,163658,1194
2012-06-01,1445,1460,1405,1405,118444,1190
2012-06-04,1350,1355,1235,1245,328151,1054
2012-06-05,1280,1315,1260,1260,82609,1067
2012-06-07,1260,1430,1260,1340,229888,1135
2012-06-08,1345,1400,1340,1360,81354,1151
2012-06-11,1400,1525,1375,1410,508665,1194
2012-06-12,1425,1620,1410,1620,1037977,1372
2012-06-13,1720,1720,1560,1600,1052075,1355
2012-06-14,1580,1615,1525,1615,595975,1367
2012-06-15,1640,1680,1450,1450,594055,1228
2012-06-18,1455,1590,1455,1540,451581,1304
2012-06-19,1585,1705,1520,1580,717509,1338
2012-06-20,1625,1650,1525,1640,486666,1389
2012-06-21,1640,1885,1590,1780,2066344,1507
2012-06-22,1750,1850,1710,1755,634698,1486
2012-06-25,1765,1785,1610,1630,562909,1380
2012-06-26,1620,1680,1565,1590,364198,1346
2012-06-27,1625,1790,1605,1690,944055,1431
2012-06-28,1690,1725,1610,1610,237771,1363
2012-06-29,1610,1665,1595,1600,118447,1355
2012-07-02,1635,1760,1630,1740,362260,1473
2012-07-03,1745,1805,1710,1725,397975,1461
2012-07-04,1740,1755,1685,1755,201369,1486
2012-07-05,1875,2015,1810,1915,2171488,1622
2012-07-06,1955,1965,1805,1840,542203,1558
2012-07-09,1840,1945,1795,1860,477107,1575
