Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-04,2412,2530,2412,4896,205260,1787
2007-05-07,2509,2509,2448,4915,141240,1794
2007-05-08,2496,2496,2406,4812,132990,1756
2007-05-09,2436,2436,2372,4757,107580,1736
2007-05-10,2381,2418,2360,4757,102300,1736
2007-05-11,2387,2421,2333,4721,120120,1723
2007-05-14,2378,2378,2303,4690,296340,1712
2007-05-15,2403,2403,2333,4727,97020,1725
2007-05-16,2381,2390,2339,4781,96690,1745
2007-05-17,2390,2421,2351,4739,115500,1729
2007-05-18,2390,2427,2360,4800,163680,1752
2007-05-21,2427,2515,2424,4981,373890,1818
2007-05-22,2493,2512,2424,4854,131670,1771
2007-05-23,2451,2472,2378,4793,163680,1749
2007-05-25,2400,2439,2378,4842,103950,1767
2007-05-28,2421,2433,2393,4854,112860,1771
2007-05-29,2445,2490,2445,4933,173910,1800
2007-05-30,2448,2472,2403,4878,175890,1780
2007-05-31,2454,2506,2442,4927,254760,1798
2007-06-01,2496,2545,2451,4903,270930,1789
2007-06-04,2478,2478,2412,4848,283140,1769
2007-06-05,2424,2424,2333,4696,261030,1714
2007-06-07,2330,2396,2321,4769,206580,1741
2007-06-08,2384,2506,2378,4836,238260,1765
2007-06-11,2454,2500,2445,4939,343530,1802
2007-06-12,2500,2509,2457,4945,153120,1805
2007-06-13,2493,2503,2454,4987,125400,1820
2007-06-14,2496,2621,2493,5169,434280,1887
2007-06-15,2584,2678,2566,5266,365310,1922
2007-06-18,2645,2763,2639,5436,475200,1984
2007-06-19,2778,2778,2660,5351,211530,1953
2007-06-20,2678,2703,2545,5115,249480,1867
2007-06-21,2542,2675,2515,5351,222750,1953
2007-06-22,2742,2818,2700,5509,481140,2010
2007-06-25,2778,2948,2712,5618,770880,2050
2007-06-26,2878,2900,2672,5436,240900,1984
2007-06-27,2681,2787,2657,5339,131010,1948
2007-06-28,2681,2803,2681,5606,109230,2046
2007-06-29,2803,2912,2803,5624,234630,2052
2007-07-02,2787,2866,2760,5539,118470,2021
2007-07-03,2778,2833,2742,5545,104610,2024
2007-07-04,2772,2809,2696,5466,188760,1995
2007-07-05,2733,2760,2678,5369,203280,1960
2007-07-06,2687,2724,2660,5363,129360,1957
2007-07-09,2700,2848,2700,5630,329340,2055
2007-07-10,2863,2939,2757,5575,205590,2035
2007-07-11,2742,2827,2727,5545,135300,2024
2007-07-12,2803,2884,2763,5769,297330,2106
2007-07-13,2942,2963,2845,5751,332970,2099
2007-07-16,2981,3303,2975,6606,749430,2411
2007-07-18,3484,3742,3212,7000,1854270,2555
2007-07-19,3454,3575,3333,6848,620400,2499
2007-07-20,3469,3651,3363,6878,578820,2510
2007-07-23,3318,3363,3121,6484,497970,2367
2007-07-24,3242,3257,3009,6121,439560,2234
2007-07-25,3006,3272,3006,6363,231000,2322
2007-07-26,3196,3363,3181,6515,153120,2378
2007-07-27,3181,3348,2954,6181,227700,2256
2007-07-30,3045,3242,3015,6181,199980,2256
2007-07-31,3090,3303,3075,6484,186780,2367
2007-08-01,3151,3196,3024,6060,231000,2212
2007-08-02,3060,3106,2893,5903,210210,2154
2007-08-03,3027,3027,2960,5939,46530,2167
2007-08-06,2933,2969,2890,5806,95370,2119
2007-08-07,2924,2948,2875,5751,116160,2099
2007-08-08,2878,2969,2875,5884,75570,2148
2007-08-09,2954,3151,2954,6181,85800,2256
2007-08-10,2957,3090,2927,5878,98010,2145
2007-08-14,3003,3003,2827,5715,79200,2086
2007-08-16,2645,2675,2430,4915,275550,1794
2007-08-17,2487,2530,2433,4872,99990,1778
2007-08-20,2490,2648,2490,5230,87120,1909
2007-08-21,2636,2636,2554,5181,86790,1891
2007-08-22,2590,2666,2590,5333,80190,1946
2007-08-23,2803,2803,2733,5484,74580,2002
2007-08-24,2727,2727,2636,5393,52140,1968
2007-08-27,2760,2760,2651,5381,65010,1964
2007-08-28,2666,2866,2666,5575,54450,2035
2007-08-29,2727,2757,2666,5412,59070,1975
2007-08-30,2784,2787,2730,5503,34320,2008
2007-08-31,2754,2769,2703,5509,51810,2010
2007-09-03,2757,2787,2712,5454,32010,1991
2007-09-04,2754,2754,2678,5369,53130,1960
2007-09-05,2696,2718,2657,5333,131670,1946
2007-09-06,2636,2663,2609,5272,69630,1924
2007-09-07,2648,2663,2575,5181,84150,1891
2007-09-10,2575,2575,2503,5030,133980,1836
2007-09-11,2530,2557,2496,5090,81510,1858
2007-09-12,2572,2572,2509,5030,84810,1836
2007-09-13,2515,2560,2496,5048,67650,1842
2007-09-14,2506,2590,2506,5145,18810,1878
2007-09-17,2575,2581,2545,5115,36960,1867
2007-09-18,2575,2575,2481,4963,65010,1811
2007-09-19,2560,2560,2472,5000,100320,1825
2007-09-20,2472,2506,2424,4921,95370,1796
2007-09-21,2457,2457,2412,4824,87780,1760
2007-09-27,2418,2442,2409,4872,56100,1778
2007-09-28,2463,2463,2418,4884,75240,1783
2007-10-01,2472,2545,2445,5060,65010,1847
2007-10-02,2533,2572,2487,5006,53790,1827
2007-10-04,2566,2566,2490,5012,25080,1829
2007-10-05,2503,2539,2451,4909,40590,1791
2007-10-08,2484,2484,2384,4818,41580,1758
2007-10-09,2409,2421,2321,4696,93060,1714
2007-10-10,2363,2415,2324,4648,141570,1696
2007-10-11,2390,2390,2324,4672,32340,1705
2007-10-12,2336,2360,2260,4551,68310,1661
2007-10-15,2278,2318,2233,4557,50820,1663
2007-10-16,2212,2278,2121,4303,123750,1570
2007-10-17,2093,2242,2060,4400,61710,1606
2007-10-18,2218,2393,2218,4696,68310,1714
2007-10-19,2363,2363,2254,4539,41580,1656
2007-10-22,2133,2272,2090,4363,68970,1592
2007-10-23,2172,2327,2172,4569,68640,1668
2007-10-24,2303,2348,2227,4545,26730,1659
2007-10-25,2272,2315,2254,4515,21780,1648
2007-10-26,2227,2287,2227,4521,33660,1650
2007-10-29,2315,2363,2248,4727,59730,1725
2007-10-30,2363,2512,2348,5006,87450,1827
2007-10-31,2512,2521,2454,4909,20130,1791
2007-11-01,2469,2533,2427,4903,47190,1789
2007-11-02,2409,2469,2333,4896,28050,1787
2007-11-05,2430,2442,2387,4818,27720,1758
2007-11-06,2375,2421,2242,4769,27390,1741
2007-11-07,2384,2393,2290,4690,36630,1712
2007-11-08,2272,2363,2272,4581,16830,1672
2007-11-09,2272,2560,2239,4545,84810,1659
2007-11-12,2272,2296,2166,4375,35310,1597
2007-11-13,2181,2218,2151,4339,38940,1583
2007-11-14,2181,2245,2181,4424,53460,1614
2007-11-15,2200,2206,2139,4357,38280,1590
2007-11-16,2196,2266,2163,4454,29370,1625
2007-11-19,2218,2254,2212,4478,24750,1634
2007-11-20,2212,2233,2139,4424,35310,1614
2007-11-21,2242,2242,2160,4321,44220,1577
2007-11-22,2121,2212,2121,4387,27720,1601
2007-11-23,2218,2218,2090,4290,26070,1566
2007-11-26,2069,2187,2069,4296,30690,1568
2007-11-27,2148,2172,2100,4345,31020,1586
2007-11-28,2212,2230,2172,4375,58080,1597
2007-11-29,2227,2333,2209,4642,86130,1694
2007-11-30,2363,2596,2327,5084,214500,1856
2007-12-03,2530,2530,2415,4909,106590,1791
2007-12-04,2439,2545,2439,5090,62700,1858
2007-12-05,2545,2569,2484,5133,53130,1873
2007-12-06,2575,2587,2509,5054,54120,1844
2007-12-07,2484,2500,2433,4921,47190,1796
2007-12-10,2560,2560,2439,4909,29370,1791
2007-12-11,2493,2512,2090,4787,33990,1747
2007-12-12,2363,2390,2272,4769,31020,1741
2007-12-13,2393,2418,2372,4787,16830,1747
2007-12-14,2400,2400,2303,4696,9570,1714
2007-12-17,2336,2348,2278,4672,27390,1705
2007-12-18,2278,2318,2233,4600,56430,1679
2007-12-20,2303,2354,2242,4606,49830,1681
2007-12-21,2324,2327,2242,4515,19140,1648
2007-12-24,2333,2333,2239,4478,13200,1634
2007-12-26,2272,2284,2242,4521,9240,1650
2007-12-27,2245,2293,2242,4545,37950,1735
2007-12-28,2272,2300,2266,4600,28991,1756
2008-01-02,2333,2369,2293,4636,70409,1770
2008-01-03,2239,2342,2154,4357,79774,1664
2008-01-04,2151,2300,2124,4393,24021,1678
2008-01-07,2233,2233,2121,4303,30139,1643
2008-01-08,2130,2172,2109,4272,36102,1631
2008-01-09,2109,2163,2109,4296,22714,1641
2008-01-10,2163,2187,2060,4284,20057,1636
2008-01-11,2142,2148,2090,4193,33254,1601
2008-01-14,2181,2181,2109,4278,42233,1634
2008-01-15,2133,2169,1909,4193,28274,1601
2008-01-16,2072,2078,2015,4139,13992,1580
2008-01-17,2166,2166,2000,4090,30241,1562
2008-01-18,2045,2090,2009,4018,17546,1534
2008-01-21,2009,2015,1869,3787,52724,1446
2008-01-22,1815,1890,1757,3636,23252,1388
2008-01-23,1848,1863,1790,3654,25908,1395
2008-01-24,1890,1890,1818,3696,16639,1411
2008-01-25,1878,1924,1845,3842,28839,1467
2008-01-28,1918,1918,1854,3715,29631,1418
2008-01-29,1890,1957,1818,3915,29304,1495
2008-01-30,1957,1987,1881,3909,10270,1492
2008-01-31,1957,2060,1948,3945,152064,1506
2008-02-01,1918,1987,1906,3957,24334,1511
2008-02-04,1969,2000,1851,3969,67218,1516
2008-02-05,1987,2021,1942,3963,46141,1513
2008-02-11,1978,1987,1924,3890,10827,1485
2008-02-12,1939,2069,1939,3993,35023,1525
2008-02-13,1975,2039,1975,4030,22790,1539
2008-02-14,2003,2060,2003,4084,82764,1560
2008-02-15,2042,2078,2015,4151,30350,1585
2008-02-18,2075,2315,2075,4242,74583,1620
2008-02-19,2121,2121,2075,4242,25753,1620
2008-02-20,2133,2133,2045,4181,39158,1597
2008-02-21,2090,2118,2045,4145,107065,1583
2008-02-22,2048,2066,2000,4066,35983,1553
2008-02-25,2030,2045,1996,4000,12098,1527
2008-02-26,2039,2039,1963,3993,23816,1525
2008-02-27,2033,2033,1984,4006,10128,1529
2008-02-28,1969,2039,1969,4066,25951,1553
2008-02-29,2033,2042,1951,4084,18853,1560
2008-03-03,2006,2036,1969,3969,59753,1516
2008-03-04,2060,2075,2024,4127,12230,1576
2008-03-05,2090,2090,2012,4151,85256,1585
2008-03-06,2118,2209,2075,4212,363782,1608
2008-03-07,2106,2151,2075,4296,108983,1641
2008-03-10,2136,2142,2060,4121,88849,1573
2008-03-11,2112,2118,2057,4236,40154,1617
2008-03-12,2163,2163,2090,4272,99284,1631
2008-03-13,2136,2157,2000,4236,69673,1617
2008-03-14,2148,2148,2060,4230,38049,1615
2008-03-17,2151,2151,2030,4066,39075,1553
2008-03-18,2078,2078,2033,4121,12339,1573
2008-03-19,2060,2115,2060,4121,24737,1573
2008-03-20,2060,2060,1993,4115,72976,1571
2008-03-21,2121,2145,2033,4278,37607,1634
2008-03-24,2096,2148,2087,4272,52262,1631
2008-03-25,2136,2166,2121,4303,46266,1643
2008-03-26,2169,2181,2154,4333,21153,1654
2008-03-27,2169,2169,2096,4272,27816,1631
2008-03-28,2124,2163,2124,4321,13279,1650
2008-03-31,2172,2181,2133,4333,38105,1654
2008-04-01,2136,2172,2118,4284,55899,1636
2008-04-02,2160,2160,2084,4169,45441,1592
2008-04-03,2121,2121,2057,4206,29393,1606
2008-04-04,2090,2121,2066,4200,7521,1604
2008-04-07,2093,2100,2066,4181,11471,1597
2008-04-08,2087,2087,2048,4169,21777,1592
2008-04-10,2063,2109,1839,4212,7834,1608
2008-04-11,2163,2163,2063,4193,10745,1601
2008-04-14,2030,2090,2030,4121,4670,1573
2008-04-15,2078,2121,2042,4157,3594,1587
2008-04-16,2078,2115,2078,4181,7118,1597
2008-04-17,2075,2112,2042,4084,27935,1560
2008-04-18,2060,2109,2036,4103,14880,1567
2008-04-21,2015,2075,2015,4121,14009,1573
2008-04-22,2084,2084,2033,4121,18051,1573
2008-04-23,2075,2075,2033,4109,9956,1569
2008-04-24,2024,2066,2024,4103,38663,1567
2008-04-25,2051,2103,2051,4145,32937,1583
2008-04-28,2075,2093,2030,4127,41339,1576
2008-04-29,2087,2087,2015,4048,17025,1546
2008-04-30,2030,2090,2015,4054,33274,1548
2008-05-02,2012,2039,2000,4012,68792,1532
2008-05-06,2027,2027,1993,4042,40649,1543
2008-05-07,2030,2036,1990,4030,44118,1539
2008-05-08,2106,2106,1996,4090,22981,1562
2008-05-09,2045,2057,2024,4115,14896,1571
2008-05-13,2063,2078,2003,4054,51523,1548
2008-05-14,2009,2039,2009,4072,44570,1555
2008-05-15,2045,2057,2009,4103,48157,1567
2008-05-16,2054,2175,2054,4272,61604,1631
2008-05-19,2160,2160,2090,4290,20147,1638
2008-05-20,2148,2175,2106,4260,21985,1627
2008-05-21,2090,2212,2090,4418,91423,1687
2008-05-22,2200,2287,2184,4484,83566,1712
2008-05-23,2227,2284,2227,4539,39531,1733
2008-05-26,2312,2312,2133,4424,49823,1689
2008-05-27,2242,2242,2154,4369,45230,1668
2008-05-28,2184,2269,2121,4369,70237,1668
2008-05-29,2212,2236,2163,4442,38399,1696
2008-05-30,2245,2245,2166,4442,23183,1696
2008-06-02,2221,2239,2160,4460,10445,1703
2008-06-03,2169,2239,2166,4424,26912,1689
2008-06-04,2236,2236,2181,4436,23001,1694
2008-06-05,2218,2242,2212,4466,18863,1705
2008-06-09,2212,2212,2154,4393,32238,1678
2008-06-10,2221,2221,2000,4333,58783,1654
2008-06-11,2124,2212,2106,4424,60634,1689
2008-06-12,2166,2248,2166,4454,62486,1701
2008-06-13,2227,2230,2121,4442,5831,1696
2008-06-16,2184,2218,2160,4424,13279,1689
2008-06-17,2206,2212,2178,4406,3402,1682
2008-06-18,2215,2215,2154,4393,30014,1678
2008-06-19,2196,2212,2151,4424,17200,1689
2008-06-20,2212,2287,2178,4466,109141,1705
2008-06-23,2233,2233,2145,4424,15098,1689
2008-06-24,2212,2212,2157,4363,10108,1666
2008-06-25,2203,2203,2151,4321,28760,1650
2008-06-26,2181,2181,2142,4321,13923,1650
2008-06-27,2121,2163,2072,4290,2600,1638
2008-06-30,2169,2169,2066,4212,25753,1608
2008-07-01,2066,2145,2036,4212,12599,1608
2008-07-02,2069,2121,2000,4078,16625,1557
2008-07-03,1927,2048,1906,4012,34574,1532
2008-07-04,2000,2018,1921,3860,25971,1474
2008-07-07,1969,1969,1869,3739,17177,1428
2008-07-08,1869,1915,1821,3806,12797,1453
2008-07-09,1951,1978,1857,3818,7877,1458
2008-07-10,1845,1939,1833,3806,7725,1453
2008-07-11,1960,1960,1869,3830,9728,1462
2008-07-14,2060,2060,1890,3878,2528,1481
2008-07-15,2012,2021,1860,3830,51988,1462
2008-07-16,1936,1951,1900,3842,2686,1467
2008-07-17,2084,2084,1887,3824,40653,1460
2008-07-18,1906,1954,1900,3909,40854,1492
2008-07-21,1960,2060,1960,4115,26298,1571
2008-07-22,2072,2075,2000,4030,20209,1539
2008-07-23,2057,2057,2030,4096,43491,1564
2008-07-24,2048,2069,2006,4127,8082,1576
2008-07-25,2015,2072,2015,4103,9550,1567
2008-07-28,2030,2075,2003,4060,6230,1550
2008-07-29,1930,2054,1930,4018,2310,1534
2008-07-30,2106,2106,1984,4030,12210,1539
2008-07-31,1975,2057,1969,4000,12540,1527
2008-08-01,1972,2015,1969,4000,2640,1527
2008-08-04,2021,2021,1939,3981,3630,1520
2008-08-05,1990,1990,1921,3939,12870,1504
2008-08-06,2030,2030,1939,3878,1980,1481
2008-08-07,1969,1969,1924,3872,5610,1479
2008-08-08,1939,1939,1918,3878,8250,1481
2008-08-11,1939,1957,1936,3915,4290,1495
2008-08-12,1996,1996,1936,3993,330,1525
2008-08-13,2060,2060,2000,4054,19800,1548
2008-08-14,1945,2048,1945,4054,16830,1548
2008-08-18,1930,2039,1930,4054,27327,1548
2008-08-19,2024,2033,1984,4054,13500,1548
2008-08-20,1975,2033,1948,3939,30330,1504
2008-08-21,2018,2018,1939,3878,8128,1481
2008-08-22,1963,1963,1903,3806,2508,1453
2008-08-25,1924,1924,1875,3824,4646,1460
2008-08-26,1921,1921,1900,3824,10,1460
2008-08-27,1951,1951,1878,3818,9821,1458
2008-08-28,1863,1915,1863,3757,9441,1435
2008-08-29,1930,1930,1863,3818,9408,1458
2008-09-01,1939,1939,1733,3745,5953,1430
2008-09-02,1872,1909,1696,3636,3729,1388
2008-09-03,1854,1854,1818,3666,1591,1400
2008-09-04,1884,1884,1790,3751,512,1432
2008-09-05,1787,1869,1787,3696,5009,1411
2008-09-08,1848,1900,1848,3787,10553,1446
2008-09-09,1818,1890,1818,3678,10134,1404
2008-09-10,1830,1860,1818,3666,4181,1400
2008-09-11,1833,1857,1806,3715,2119,1418
2008-09-12,1848,1857,1818,3696,2696,1411
2008-09-16,1675,1839,1675,3503,17167,1337
2008-09-17,1800,1800,1760,3575,15243,1365
2008-09-18,1778,1778,1687,3466,5468,1323
2008-09-19,1748,1769,1742,3539,1511,1351
2008-09-22,1796,1796,1696,3503,10702,1337
2008-09-23,1757,1757,1696,3393,13032,1296
2008-09-24,1733,1733,1696,3454,2620,1319
2008-09-25,1693,1751,1693,3472,3244,1326
2008-09-26,1681,1772,1669,3387,29340,1293
2008-09-29,1696,1712,1666,3375,4854,1289
2008-09-30,1584,1724,1584,3351,2980,1279
2008-10-01,1675,1727,1675,3442,24324,1314
2008-10-02,1660,1781,1660,3393,13395,1296
2008-10-06,1666,1757,1606,3242,3211,1238
2008-10-07,1518,1621,1518,3212,670,1226
2008-10-08,1518,1633,1386,2836,12355,1083
2008-10-09,1483,1483,1303,2890,20232,1104
2008-10-10,1312,1418,1312,2781,574,1062
2008-10-13,1475,1475,1390,2787,1518,1064
2008-10-14,1393,1475,1393,2890,20886,1104
2008-10-15,1400,1472,1393,2824,4759,1078
2008-10-16,1259,1378,1201,2403,22348,917
2008-10-17,1216,1256,1212,2424,38960,925
2008-10-20,1212,1263,1196,2478,3231,946
2008-10-21,1195,1242,1195,2460,7600,939
2008-10-22,1212,1212,1183,2412,5828,921
2008-10-23,1154,1154,1025,2051,22579,783
2008-10-24,1030,1104,878,1851,14213,707
2008-10-27,798,1016,787,1596,31489,609
2008-10-28,678,877,678,1678,144781,641
2008-10-29,878,953,793,1636,48173,624
2008-10-30,839,940,837,1881,36884,718
2008-10-31,1027,1081,959,2163,65624,826
2008-11-03,1196,1196,1065,2303,11378,879
2008-11-04,1212,1212,1063,2312,7927,883
2008-11-05,1156,1251,1156,2451,43989,936
2008-11-06,1212,1212,1078,2284,31598,872
2008-11-07,1003,1212,1003,2096,25780,800
2008-11-10,1072,1203,1072,2403,15824,917
2008-11-11,1150,1272,1103,2418,15002,923
2008-11-12,1212,1212,1181,2421,26324,924
2008-11-13,1075,1196,1075,2390,5646,913
2008-11-14,1181,1363,1181,2454,18084,937
2008-11-17,1196,1200,1187,2375,21810,907
2008-11-18,1193,1193,1133,2342,21414,894
2008-11-19,1110,1154,1030,2203,29261,841
2008-11-20,1209,1209,1054,2254,16929,861
2008-11-21,1127,1148,1127,2254,26040,861
2008-11-24,1206,1206,1109,2369,26393,905
2008-11-25,1204,1204,1093,2384,26,910
2008-11-26,1180,1181,1140,2345,8339,895
2008-11-27,1151,1180,1121,2324,23740,887
2008-11-28,1187,1187,1122,2330,54427,889
2008-12-01,1166,1200,1103,2333,8478,891
2008-12-02,1165,1165,1121,2242,5630,856
2008-12-03,1090,1166,1090,2242,10286,856
2008-12-04,1130,1130,1121,2242,9620,856
2008-12-05,1121,1212,1086,2218,9530,847
2008-12-08,1122,1122,1060,2212,49276,844
2008-12-09,1121,1175,1096,2293,941,876
2008-12-10,1156,1156,1092,2303,4072,879
2008-12-11,1196,1196,1112,2296,4927,877
2008-12-12,1133,1133,1075,2215,6336,845
2008-12-15,1257,1257,1124,2303,25176,879
2008-12-16,1212,1212,1137,2345,2459,895
2008-12-17,1210,1210,1130,2275,3465,869
2008-12-18,1121,1180,1121,2360,1855,901
2008-12-19,1130,1187,1130,2363,92,902
2008-12-22,1203,1203,1196,2393,495,914
2008-12-23,1210,1210,1106,2272,9293,867
2008-12-24,1089,1175,1089,2278,6501,870
2008-12-26,1180,1180,1060,2121,59021,810
2008-12-29,1063,1063,1045,2127,2574,897
2008-12-30,1124,1124,1048,2178,22592,918
2009-01-02,1181,1181,1090,2269,455,957
2009-01-05,1095,1163,1093,2248,31334,948
2009-01-06,1172,1190,1074,2333,39861,983
2009-01-07,1183,1184,1119,2254,22074,950
2009-01-08,1130,1181,1063,2127,74069,897
2009-01-09,1103,1145,1093,2275,18487,959
2009-01-12,1137,1137,1072,2254,20173,950
2009-01-13,1127,1165,1121,2330,23024,982
2009-01-14,1178,1180,1122,2248,22179,948
2009-01-15,1128,1181,1124,2272,54348,958
2009-01-16,1168,1172,1130,2260,27238,953
2009-01-19,1130,1209,1130,2357,34218,994
2009-01-20,1151,1212,1151,2348,52236,990
2009-01-21,1174,1293,1174,2424,53701,1022
2009-01-22,1212,1363,1212,2666,59321,1124
2009-01-23,1384,1384,1275,2587,27614,1091
2009-01-28,1242,1330,1242,2636,39369,1111
2009-01-29,1324,1439,1260,2606,82236,1098
2009-01-30,1303,1409,1272,2727,22344,1150
2009-02-02,1350,1351,1321,2660,8257,1121
2009-02-03,1333,1333,1277,2554,15424,1077
2009-02-04,1289,1356,1233,2509,7828,1058
2009-02-05,1403,1403,1272,2560,4798,1079
2009-02-06,1278,1471,1278,2654,43405,1119
2009-02-09,1318,1387,1318,2763,10230,1165
2009-02-10,1393,1393,1242,2718,5660,1146
2009-02-11,1318,1359,1318,2709,19256,1142
2009-02-12,1351,1351,1293,2687,1307,1133
2009-02-13,1318,1345,1303,2666,4815,1124
2009-02-16,1333,1333,1274,2636,4703,1111
2009-02-17,1260,1318,1257,2533,2901,1068
2009-02-18,1265,1266,1181,2439,4511,1028
2009-02-19,1213,1263,1212,2433,2333,1026
2009-02-20,1216,1216,1168,2424,2495,1022
2009-02-23,1362,1362,1137,2393,18127,1009
2009-02-24,1330,1330,1166,2442,868,1029
2009-02-25,1325,1325,1181,2366,3257,997
2009-02-26,1230,1230,1183,2415,904,1018
2009-02-27,1268,1268,1183,2366,2977,997
2009-03-02,1181,1207,1151,2309,3142,973
2009-03-03,1154,1159,1098,2318,4122,977
2009-03-04,1239,1239,1207,2445,1106,1031
2009-03-05,1268,1268,1151,2303,3864,971
2009-03-06,1086,1166,1086,2257,4458,951
2009-03-09,1166,1239,1166,2460,9415,1037
2009-03-10,1227,1227,1165,2384,5511,1005
2009-03-11,1303,1303,1180,2412,1815,1017
2009-03-12,1236,1236,1151,2351,15655,991
2009-03-13,1162,1186,1146,2324,17259,980
2009-03-16,1180,1180,1156,2321,19091,978
2009-03-17,1166,1200,1160,2372,26030,1000
2009-03-18,1186,1230,1172,2400,14098,1012
2009-03-19,1203,1203,1178,2357,26902,994
2009-03-20,1212,1212,1169,2387,23387,1006
2009-03-23,1196,1212,1196,2424,7920,1022
2009-03-24,1222,1400,1222,2800,324740,1180
2009-03-25,1333,1363,1266,2575,212507,1086
2009-03-26,1303,1372,1298,2666,88678,1124
2009-03-27,1363,1454,1353,2818,126248,1188
2009-03-30,1424,1460,1318,2660,57394,1121
2009-03-31,1342,1360,1290,2684,38458,1132
2009-04-01,1378,1387,1330,2666,17787,1124
2009-04-02,1351,1384,1327,2700,51959,1138
2009-04-03,1404,1404,1318,2706,29291,1141
2009-04-06,1381,1381,1303,2703,70465,1139
2009-04-07,1350,1381,1321,2757,49777,1162
2009-04-08,1454,1454,1363,2872,46038,1211
2009-04-09,1442,1633,1442,3030,70217,1277
2009-04-10,1515,1581,1469,3163,30096,1334
2009-04-13,1606,1606,1518,3096,20236,1305
2009-04-14,1530,1572,1424,3024,27845,1275
2009-04-15,1484,1548,1463,2969,33300,1252
2009-04-16,1484,1530,1472,2945,16490,1242
2009-04-17,1575,1575,1439,2878,36112,1213
2009-04-20,1439,1487,1395,2936,81289,1238
