Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-01,15287,15582,15052,0,16115,13953
2006-08-02,15111,15346,14954,0,13633,14170
2006-08-03,15169,15307,15071,0,14757,14134
2006-08-04,15169,15385,15012,0,13198,14134
2006-08-07,15307,15307,14914,0,25473,13771
2006-08-08,14797,15091,14797,0,29687,13934
2006-08-09,14954,15071,14718,0,18879,13844
2006-08-10,14797,15169,14581,0,25277,13681
2006-08-11,14875,14914,14640,0,21274,13771
2006-08-14,15071,15071,14738,0,16645,13645
2006-08-16,14914,15071,14718,0,27348,13753
2006-08-17,14816,14993,14816,0,20204,13808
2006-08-18,14816,15111,14757,0,17965,13934
2006-08-23,14934,15012,14718,0,32332,13771
2006-08-24,14934,15209,14816,0,42553,13880
2006-08-25,15032,15307,15032,0,30090,13953
2006-08-28,15268,15268,14914,0,49810,13953
2006-08-29,14993,15189,14875,0,23109,13735
2006-08-30,14954,15935,14954,0,141576,14224
2006-08-31,16033,16053,15699,0,65185,14678
2006-09-01,15896,16013,15680,0,40034,14623
2006-09-04,16406,16543,15169,0,206311,14007
2006-09-05,15425,15464,15111,0,36892,14043
2006-09-06,15189,15425,15071,0,47180,14134
2006-09-07,15307,15464,15071,0,32856,14134
2006-09-08,15464,15464,14914,0,47185,14170
2006-09-11,15169,15346,15052,0,30227,14061
2006-09-12,15111,15268,15052,0,17452,14098
2006-09-13,15268,15326,15111,0,13063,13953
2006-09-14,15111,15287,14856,0,97555,14079
2006-09-15,15228,15228,14895,0,67389,13953
2006-09-18,15012,15209,15012,0,25213,13971
2006-09-19,15091,15169,14914,0,28484,13771
2006-09-20,14875,15111,14836,0,14854,13880
2006-09-21,14954,15091,14738,0,33549,13608
2006-09-22,14777,14954,14718,0,31022,13790
2006-09-25,15032,15052,14816,0,18879,13862
2006-09-26,14856,15071,14856,0,28943,13844
2006-09-27,14914,15111,14914,0,18252,13916
2006-09-28,15071,15071,14954,0,13172,13898
2006-09-29,14993,15111,14993,0,12548,13953
2006-10-02,15130,15189,15071,0,40816,14025
2006-10-04,15150,15189,14934,0,18117,13953
2006-10-09,14816,15091,14267,0,42586,13192
2006-10-10,14051,14640,14051,0,20976,13518
2006-10-11,14424,14718,14385,0,6601,13373
2006-10-12,14718,14718,14345,0,13987,13318
2006-10-13,14993,14993,14718,0,18645,13699
2006-10-16,14738,14914,14640,0,7600,13626
2006-10-17,14797,14856,14561,0,10370,13590
2006-10-18,14816,14875,14659,0,30459,13717
2006-10-19,14816,14914,14718,0,15007,13753
2006-10-20,14875,14973,14757,0,41527,13808
2006-10-23,14954,14973,14895,0,8232,13808
2006-10-24,14954,15091,14875,0,52867,13934
2006-10-25,15032,15169,14875,0,20347,13771
2006-10-26,14914,15150,14816,0,51376,13916
2006-10-27,15130,15699,14895,0,69504,14134
2006-10-30,15542,15680,15189,0,34800,14224
2006-10-31,15680,15680,15425,0,40286,14351
2006-11-01,15444,15856,15425,0,86246,14605
2006-11-02,15817,16445,15699,0,151059,15040
2006-11-03,16288,16582,16092,0,73249,15185
2006-11-06,16327,16602,15954,0,83670,15221
2006-11-08,16190,16504,16131,0,31448,14895
2006-11-09,16111,16386,16092,0,23458,15076
2006-11-10,16288,16484,15974,0,30714,15185
2006-11-13,16229,16484,16229,0,13096,15203
2006-11-14,16268,16445,16151,0,20408,15149
2006-11-15,16327,16367,15856,0,28515,14859
2006-11-16,15896,16288,15896,0,22191,14913
2006-11-17,16308,16465,16092,0,35318,15112
2006-11-20,16347,16367,15974,0,19863,14895
2006-11-21,16131,16327,15954,0,14981,15076
2006-11-22,16229,16582,15896,0,54396,15257
2006-11-23,16641,16641,16327,0,29236,15312
2006-11-24,16445,16661,16445,0,24408,15348
2006-11-28,16838,17426,16720,0,131084,16091
2006-11-29,17642,18388,17524,0,268826,16852
2006-11-30,18231,18839,17780,0,147278,16580
2006-12-01,18447,18741,18270,0,35572,17015
2006-12-04,18525,18623,18094,0,54477,17106
2006-12-05,18525,18643,18388,0,28918,16997
2006-12-06,18525,18604,17623,0,57802,16544
2006-12-07,18251,18525,17956,0,60712,17088
2006-12-08,18525,18565,18133,0,28357,17088
2006-12-11,18329,18623,17917,0,44110,16961
2006-12-12,18172,18172,17681,0,19554,16326
2006-12-13,17426,17956,17426,0,24125,16326
2006-12-14,17681,18094,17524,0,43822,16598
2006-12-15,17976,18329,17799,0,26036,16888
2006-12-18,18172,18525,18172,0,12561,17015
2006-12-19,18427,18427,17878,0,35234,16580
2006-12-20,17956,18388,17917,0,42966,16743
2006-12-21,18329,18388,17917,0,33121,16979
2006-12-22,18329,18427,18172,0,27491,16997
2006-12-26,18525,18643,18329,0,48271,17124
2006-12-27,17937,18427,17858,0,14838,17015
2006-12-28,18584,18604,18251,0,40273,17178
2007-01-02,18604,18604,17858,0,20816,16580
2007-01-03,17956,17956,17191,0,75868,15892
2007-01-04,17230,17466,16288,0,57010,16127
2007-01-05,17269,17269,16465,0,77341,15765
2007-01-08,16543,16838,16543,0,10693,15312
2007-01-09,16524,16877,16406,0,22067,15529
2007-01-10,16602,16739,16131,0,27799,15457
2007-01-11,16425,16739,16229,0,21710,15112
2007-01-12,16367,16563,16170,0,35677,15112
2007-01-15,16367,16877,16131,0,45124,15439
2007-01-16,16759,16759,16327,0,15343,15076
2007-01-17,16327,16445,15896,0,27654,14678
2007-01-18,15896,16033,15640,0,49073,14442
2007-01-19,15582,15935,14914,0,42370,13953
2007-01-22,14973,15228,14914,0,28589,13953
2007-01-23,14856,15111,14856,0,9733,13771
2007-01-24,14934,15464,14934,0,8209,14279
2007-01-25,15483,15582,15268,0,13249,14261
2007-01-26,15268,15660,15150,0,13045,14388
2007-01-29,16053,16053,15425,0,7643,14496
2007-01-30,15542,15856,15503,0,12484,14569
2007-01-31,15621,15739,14993,0,77764,14315
2007-02-01,15287,15503,14993,0,40028,13844
2007-02-02,15189,15385,15091,0,27802,14134
2007-02-05,15111,15425,15111,0,12561,14134
2007-02-06,15542,15542,15307,0,24331,14279
2007-02-07,15660,15660,15228,0,53784,14297
2007-02-08,15326,15699,15326,0,30268,14496
2007-02-09,15699,15935,15542,0,57399,14714
2007-02-12,15935,15935,15444,0,36665,14587
2007-02-14,15621,15837,15464,0,26640,14424
2007-02-15,15542,15699,15464,0,27302,14369
2007-02-16,15699,15699,15189,0,55017,14170
2007-02-20,15228,15542,15169,0,63078,14061
2007-02-21,15228,15464,14973,0,72554,13953
2007-02-22,15111,15248,14973,0,82307,13971
2007-02-23,15307,15562,15150,0,57376,14369
2007-02-26,15425,15503,15228,0,100090,14243
2007-02-27,15307,15699,15169,0,50268,14496
2007-02-28,14757,16013,14718,0,113691,14786
2007-03-05,15935,15935,15052,0,88789,13898
2007-03-06,15052,15248,14816,0,83522,13717
2007-03-07,14934,15032,14640,0,70778,13536
2007-03-08,14659,14836,14581,0,85479,13699
2007-03-09,14875,14993,14640,0,64222,13572
2007-03-12,14718,14856,14620,0,48979,13518
2007-03-13,14699,14797,14561,0,49417,13463
2007-03-14,14326,14581,14326,0,36800,13427
2007-03-15,14463,14856,14463,0,69104,13481
2007-03-16,14777,15974,14699,0,96248,13953
2007-03-19,14914,15307,14914,0,59644,14061
2007-03-20,15248,15385,15091,0,75135,13989
2007-03-21,15150,15248,15091,0,85739,14061
2007-03-22,15228,15366,15228,0,30576,14134
2007-03-23,15425,15425,15091,0,22217,14188
2007-03-26,15366,15444,15268,0,18691,14134
2007-03-27,15405,15405,15169,0,50831,14098
2007-03-28,15307,15307,15012,0,28459,13898
2007-03-29,15189,15837,15032,0,57376,14496
2007-03-30,15699,16249,15483,0,76640,14859
2007-04-02,16170,16661,15248,0,136988,14424
2007-04-03,15307,15366,14522,0,117150,13953
2007-04-04,14954,15150,14875,0,134460,13771
2007-04-05,14797,15503,14797,0,135212,14170
2007-04-06,15346,15464,15052,0,69952,14098
2007-04-09,15228,15346,14954,0,46841,13862
2007-04-10,15189,15209,14797,0,65736,13663
2007-04-11,14836,15071,14640,0,99601,13880
2007-04-12,14914,15012,14777,0,79525,13771
2007-04-13,14895,15052,14797,0,51782,13808
2007-04-16,14954,15268,14954,0,186293,14098
2007-04-18,15464,15640,15307,0,76238,14388
2007-04-19,15483,15503,15130,0,43223,14098
2007-04-20,15366,15601,15071,0,116366,14315
2007-04-23,15425,15797,15425,0,62903,14424
2007-04-24,15444,15758,15444,0,69889,14551
2007-04-25,15896,15896,15326,0,76472,14369
2007-04-26,15601,15778,15346,0,86274,14569
2007-04-27,15974,15974,15621,0,36874,14442
2007-04-30,15640,15640,15405,0,26599,14279
2007-05-02,15640,15974,14483,0,93937,14696
2007-05-03,15758,16053,15542,0,45578,14351
2007-05-04,15523,15837,15483,0,53050,14587
2007-05-07,15719,16092,15542,0,38706,14424
2007-05-08,15660,15660,15287,0,43501,14134
2007-05-09,15385,16111,15307,0,165841,14859
2007-05-10,16484,16661,15876,0,121622,14659
2007-05-11,16092,16681,15856,0,597179,15384
2007-05-14,16955,17053,16210,0,200792,15076
2007-05-15,16249,17191,16092,0,501698,15221
2007-05-16,17053,17053,15915,0,416107,15221
2007-05-17,16524,16916,16327,0,231587,15620
2007-05-18,16916,17485,16720,0,192683,15928
2007-05-21,17250,18329,17230,0,239608,16580
2007-05-22,18329,18368,17956,0,368190,16816
2007-05-23,18329,18839,17721,0,310345,16453
2007-05-25,17858,18447,17819,0,202708,16906
2007-05-28,18290,18800,18133,0,154392,17359
2007-05-29,18820,19173,18565,0,166374,17468
2007-05-30,18761,19369,18545,0,159857,17541
2007-05-31,19232,19310,18643,0,174068,17758
2007-06-01,19036,19075,18525,0,155332,17106
2007-06-04,18447,18800,17250,0,504808,16055
2007-06-05,17269,17995,17230,0,151057,16345
2007-06-07,17701,17858,17387,0,133591,16345
2007-06-08,18094,18525,17740,0,180639,16852
2007-06-11,18408,18447,17937,0,121066,16635
2007-06-12,17976,18015,17544,0,96860,16635
2007-06-13,17937,18251,17662,0,95690,16798
2007-06-14,18211,18408,17662,0,285254,16417
2007-06-15,17819,17995,17721,0,153408,16490
2007-06-18,18035,18643,17838,0,293219,17214
2007-06-19,18643,18957,18113,0,228089,17468
2007-06-21,18211,18643,18211,0,217903,17214
2007-06-22,18682,18682,18309,0,164489,17033
2007-06-25,18172,18565,18172,0,109673,17124
2007-06-26,18349,18937,18329,0,187791,17033
2007-06-27,18643,18643,18054,0,278892,17178
2007-07-18,20140,22846,20105,42178,523112,19473
2007-07-19,21159,22460,21159,44920,306101,20739
2007-07-20,22741,23690,21968,47169,142593,21777
2007-07-23,24252,25061,23549,49067,218604,22653
2007-07-24,24252,24604,23584,47451,84651,21907
2007-07-25,23233,23901,23198,46466,114359,21453
2007-07-26,23233,24217,22881,46466,98834,21453
2007-07-27,22565,22811,21265,43444,176703,20057
2007-07-30,21932,22846,21757,44920,103915,20739
2007-07-31,22530,23092,21651,46185,137472,21323
2007-08-01,22917,23831,22249,45553,151481,21031
2007-08-02,22846,23479,22319,46959,74546,21680
2007-08-03,23409,23901,23409,47591,74933,21972
2007-08-06,23479,23795,22530,47591,41535,21972
2007-08-07,23795,24147,22917,45834,54289,21161
2007-08-08,22776,23479,22776,46466,40949,21453
2007-08-09,23303,23655,23128,47029,46457,21712
2007-08-10,22952,23163,22495,45482,35199,20998
2007-08-13,23268,23268,22354,44990,62053,20771
2007-08-14,22495,22917,21651,43584,71348,20122
2007-08-16,20913,21265,20421,41616,214522,19213
2007-08-17,21405,21440,20667,41475,83226,19148
2007-08-20,21440,21757,20913,42881,53111,19797
2007-08-21,21440,22073,21300,43303,32593,19992
2007-08-22,21476,22108,21370,43444,54790,20057
2007-08-23,21827,22284,21792,44287,86225,20446
2007-08-24,21862,22319,21440,43584,67664,20122
2007-08-27,21757,22143,21229,42881,41717,19797
2007-08-28,21265,21757,21089,43233,56770,19960
2007-08-29,21089,22425,20913,44850,87289,20706
2007-08-30,22635,22635,21722,44287,112055,20446
2007-08-31,22354,22671,21968,45342,89866,20933
2007-09-03,22671,22881,22143,44639,36596,20609
2007-09-04,22319,22460,21757,44920,37722,20739
2007-09-05,21827,22460,21827,44287,57749,20446
2007-09-06,22038,22354,21722,43865,27802,20252
2007-09-07,21932,22460,21827,43865,19480,20252
2007-09-11,21827,22143,21581,43584,60955,20122
2007-09-12,21651,21968,18523,42741,51575,19732
2007-09-13,21581,21792,20983,43022,42491,19862
2007-09-14,21651,22108,21194,44217,73539,20414
2007-09-17,22143,22319,21476,43162,26903,19927
2007-09-18,21581,21722,20983,42600,76822,19668
2007-09-19,21616,21897,21440,43514,55271,20089
2007-09-20,21932,21968,21616,43795,78039,20219
2007-09-21,22108,22214,21827,44428,46585,20511
2007-09-27,22214,22565,21968,44498,63177,20544
2007-09-28,22003,22354,21440,43936,54995,20284
2007-10-02,22600,23198,22143,46256,105127,21355
2007-10-05,23374,23549,22811,46537,63854,21485
2007-10-08,23268,23444,22917,46185,49859,21323
2007-10-09,23549,24428,23233,47380,109110,21875
2007-10-10,23760,24147,23479,47872,42186,22102
2007-10-11,23725,24041,23479,47240,21082,21810
2007-10-12,23549,24077,22917,46888,60261,21647
2007-10-15,23620,24217,22846,46748,44055,21582
2007-10-16,23128,23549,22741,45693,60702,21096
2007-10-17,22917,23514,22143,46677,93104,21550
2007-10-18,23022,23725,22565,45131,55643,20836
2007-10-19,22179,23514,22179,45693,94117,21096
2007-10-22,22108,22811,21265,45482,53077,20998
2007-10-23,22389,22671,21897,45271,38135,20901
2007-10-24,22179,22460,21546,43303,70964,19992
2007-10-25,21686,22003,20808,42038,50724,19408
2007-10-26,20948,21511,20702,41967,33387,19375
2007-10-29,20983,22389,20702,44779,66568,20674
2007-10-30,22389,22565,22003,44850,24931,20706
2007-10-31,22635,22635,21827,44990,54098,20771
2007-11-01,22214,22600,20948,42108,175380,19440
2007-11-02,20913,21335,20527,41124,74022,18986
2007-11-06,20913,22073,20808,44147,136761,20382
2007-11-08,20632,20667,19507,39015,89562,18012
2007-11-13,16660,18242,16520,36133,197807,16682
2007-11-14,18066,18558,17609,36133,84207,16682
2007-11-15,18418,18558,17925,36203,60662,16714
2007-11-16,18418,18558,17925,36203,60662,16714
2007-11-19,18207,18453,17504,36554,51623,16876
2007-11-20,17961,18277,17433,36554,44789,16876
2007-11-21,18277,18277,17258,34516,48881,15935
2007-11-23,17152,17574,16713,34094,41441,15740
2007-11-27,17644,17644,16818,34375,90905,15870
2007-11-28,17187,17381,16976,34235,57342,15805
2007-11-29,17310,17574,14551,34586,73900,15968
2007-11-30,17293,18242,17047,34938,111284,16130
2007-12-03,17715,17715,16994,34094,37062,15740
2007-12-04,16976,17328,16748,34024,53276,15708
2007-12-05,16713,17152,16713,34305,61086,15838
2007-12-06,17223,17433,16871,34867,55364,16097
2007-12-07,17223,17574,17047,34270,26974,15822
2007-12-10,17135,17328,16941,34199,30755,15789
2007-12-11,17275,17275,17029,34305,14382,15838
2007-12-12,17187,17223,16801,34446,38914,15903
2007-12-13,17047,17644,16818,35149,86267,16227
2007-12-14,17574,17785,17416,35149,54938,16227
2007-12-21,16572,17047,16572,33707,24718,15562
2007-12-24,16730,17135,16730,33743,26334,15578
2007-12-27,16555,16555,16010,32055,22703,14799
2007-12-28,16027,16168,15500,32337,47034,14929
2008-01-02,16906,16924,15500,31001,107184,14312
2008-01-03,15447,15588,15043,30931,61163,14280
2008-01-04,15166,15360,15078,30368,23611,14020
2008-01-07,15008,15254,14762,29525,32644,13631
2008-01-08,14657,14938,14639,29454,14587,13598
2008-01-09,14516,14516,14323,28646,65447,13225
2008-01-10,14340,14463,14112,28330,77157,13079
2008-01-11,14165,14340,13883,27767,56121,12819
2008-01-14,13708,13883,13145,26783,101201,12365
2008-01-15,13655,13655,13163,26572,37734,12268
2008-01-16,13251,13356,12952,26537,39176,12251
2008-01-17,13093,13180,12741,25729,71558,11878
2008-01-18,12864,14780,12513,25729,439217,11878
2008-01-21,13005,13005,12231,24815,116325,11456
2008-01-22,11792,11827,10562,21124,209085,9752
2008-01-23,10843,11458,10825,22038,148007,10174
2008-01-24,11247,11388,10984,21968,147165,10142
2008-01-25,11194,11317,10702,21968,139131,10142
2008-01-28,10896,11177,10790,21968,176370,10142
2008-01-29,11071,11089,10650,22143,113821,10223
2008-01-30,11071,11124,10140,21089,151157,9736
2008-01-31,10281,10966,10105,21933,125515,10126
2008-02-01,10773,11054,10667,21933,69812,10126
2008-02-04,11071,11194,10843,21862,73632,10093
2008-02-05,10931,11036,10790,22003,59919,10158
2008-02-11,10948,10948,10702,21405,32775,9882
2008-02-12,10843,11124,10685,22249,51737,10272
2008-02-13,11212,11915,11071,23831,93505,11002
2008-02-14,12020,12600,11669,25131,152059,11602
2008-02-15,12179,13708,12161,26642,124379,12300
2008-02-18,13356,13462,12829,26361,59976,12170
2008-02-19,13233,13883,13180,27767,75083,12819
2008-02-20,13585,14042,13479,27416,92302,12657
2008-02-21,13708,13813,13075,26889,62895,12414
2008-02-22,13356,13356,12776,26678,31950,12316
2008-02-25,13145,13514,12829,25658,36496,11846
2008-02-26,13040,13462,12899,26924,27998,12430
2008-02-27,13303,13602,13286,26853,25847,12398
2008-02-28,13251,13585,13233,26994,44570,12462
2008-02-29,13233,13497,13145,26994,33771,12462
2008-03-03,13216,13216,12864,25764,31711,11894
2008-03-04,13075,13251,12811,25658,31361,11846
2008-03-05,13128,13356,12987,26642,25608,12300
2008-03-06,13110,13426,13005,26010,37378,12008
2008-03-07,13005,13005,12513,25061,50061,11570
2008-03-10,12495,12618,12179,24744,26297,11424
2008-03-11,12179,12917,12126,25799,35333,11911
2008-03-12,12899,13163,12302,24744,102441,11424
2008-03-13,12372,12969,12372,25307,95588,11683
2008-03-14,12618,13356,10755,26713,187232,12333
2008-03-17,12899,13180,12231,26361,51117,12170
2008-03-18,13286,13286,12618,25939,29253,11976
2008-03-19,13040,13180,12882,25939,60559,11976
2008-03-20,13057,13128,12759,26010,16928,12008
2008-03-21,12934,13286,12759,26572,34789,12268
2008-03-24,13268,13339,13075,26150,36405,12073
2008-03-25,13110,13180,12969,26221,33142,12105
2008-03-26,13040,13163,12671,25342,31623,11700
2008-03-27,12653,12829,12548,25307,18424,11683
2008-03-28,12636,12882,12425,25658,29076,11846
2008-03-31,12934,13321,12565,26642,43373,12300
2008-04-01,13075,14182,12952,27556,114934,12722
2008-04-02,13848,14182,13462,27099,72628,12511
2008-04-03,13831,13831,12934,25869,95093,11943
2008-04-04,13005,13145,12794,26045,41720,12024
2008-04-07,12864,13180,12864,25869,41566,11943
2008-04-08,13128,13128,12671,25342,39424,11700
2008-04-10,12688,12723,12477,25096,56898,11586
2008-04-11,12600,12776,12513,25026,41811,11554
