Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-22,1030,1040,1025,1030,115800,760
2004-10-25,1010,1020,1005,1015,101600,749
2004-10-26,1015,1030,1015,1020,60400,753
2004-10-27,1035,1035,990,995,103200,734
2004-10-28,1005,1040,1005,1025,41800,757
2004-10-29,1020,1030,1010,1025,64500,757
2004-11-01,1025,1050,1025,1035,23000,764
2004-11-02,1035,1060,1035,1055,50400,779
2004-11-03,1050,1070,1040,1070,29900,790
2004-11-04,1070,1085,1050,1055,22000,779
2004-11-05,1060,1075,1045,1045,36900,771
2004-11-08,1040,1045,1025,1025,105800,757
2004-11-09,1035,1040,1030,1035,26900,764
2004-11-10,1035,1050,1015,1045,119200,771
2004-11-11,1045,1085,1045,1080,116300,797
2004-11-12,1080,1095,1065,1085,124400,801
2004-11-15,1080,1115,1080,1105,295800,816
2004-11-16,1160,1270,1160,1270,1824800,938
2004-11-17,1320,1350,1240,1270,1228500,938
2004-11-18,1290,1345,1230,1230,924000,908
2004-11-19,1260,1260,1155,1190,564000,879
2004-11-22,1180,1225,1160,1205,513100,890
2004-11-23,1205,1240,1165,1210,420100,893
2004-11-24,1270,1390,1220,1250,3936600,923
2004-11-25,1250,1310,1220,1290,951900,952
2004-11-26,1335,1430,1295,1355,1482100,1000
2004-11-29,1380,1535,1380,1530,1668400,1130
2004-11-30,1605,1620,1470,1530,1097800,1130
2004-12-01,1545,1750,1485,1665,1750500,1229
2004-12-02,1695,1760,1570,1600,1221700,1181
2004-12-03,1640,1640,1535,1555,545000,1148
2004-12-06,1510,1640,1480,1600,581800,1181
2004-12-07,1580,1590,1490,1505,594800,1111
2004-12-08,1495,1535,1440,1445,339000,1067
2004-12-09,1445,1470,1430,1450,245500,1071
2004-12-10,1480,1485,1385,1385,240200,1023
2004-12-13,1350,1385,1305,1315,357700,971
2004-12-14,1315,1370,1310,1310,375200,967
2004-12-15,1325,1370,1320,1320,254700,975
2004-12-16,1335,1365,1330,1335,200600,986
2004-12-17,1335,1350,1280,1280,369000,945
2004-12-20,1270,1320,1270,1270,252600,938
2004-12-21,1310,1375,1280,1360,425100,1004
2004-12-22,1390,1425,1355,1360,265100,1004
2004-12-23,1365,1410,1340,1345,277900,993
2004-12-24,1325,1380,1320,1340,172400,989
2004-12-27,1340,1360,1295,1300,322600,960
2004-12-28,1290,1315,1280,1310,250500,967
2004-12-29,1280,1305,1275,1280,154200,983
2004-12-30,1280,1305,1275,1280,99500,983
2005-01-03,1285,1300,1270,1275,146300,979
2005-01-04,1280,1295,1240,1250,242300,959
2005-01-05,1255,1275,1215,1240,359200,952
2005-01-06,1240,1260,1220,1250,169700,959
2005-01-07,1245,1270,1235,1265,179900,971
2005-01-10,1290,1290,1245,1260,149700,967
2005-01-11,1280,1280,1240,1255,156700,963
2005-01-12,1255,1300,1245,1280,283800,983
2005-01-13,1305,1340,1305,1315,313400,1009
2005-01-14,1320,1345,1290,1345,308300,1032
2005-01-17,1365,1365,1320,1320,258300,1013
2005-01-18,1330,1355,1315,1345,245600,1032
2005-01-19,1355,1360,1320,1330,202000,1021
2005-01-20,1330,1330,1290,1295,209600,994
2005-01-21,1285,1310,1285,1305,150600,1002
2005-01-24,1320,1475,1290,1430,793500,1098
2005-01-25,1430,1450,1375,1420,232700,1090
2005-01-26,1420,1485,1395,1450,428200,1113
2005-01-27,1470,1520,1420,1420,591000,1090
2005-01-28,1445,1470,1385,1405,319500,1079
2005-01-31,1415,1450,1415,1430,352800,1098
2005-02-01,1460,1545,1435,1475,679100,1132
2005-02-02,1500,1580,1460,1580,922900,1213
2005-02-03,1580,1630,1525,1545,818700,1186
2005-02-04,1580,1590,1560,1565,370900,1201
2005-02-07,1570,1600,1540,1585,488300,1217
2005-02-11,1605,1730,1585,1675,1109700,1286
2005-02-14,1685,1715,1670,1690,473100,1297
2005-02-15,1750,1760,1695,1710,586100,1313
2005-02-16,1750,1750,1690,1725,591800,1324
2005-02-17,1730,1880,1730,1740,985600,1336
2005-02-18,1740,1770,1715,1730,783900,1328
2005-02-21,1730,1740,1690,1725,359200,1324
2005-02-22,1740,1785,1715,1715,720900,1317
2005-02-23,1655,1725,1655,1725,416200,1324
2005-02-24,1750,1980,1750,1980,1773800,1520
2005-02-25,2090,2270,1900,2010,4698100,1543
2005-02-28,2175,2310,2110,2310,3806400,1774
2005-03-02,2630,2655,2200,2430,5817800,1866
2005-03-03,2440,2465,2260,2370,1699700,1820
2005-03-04,2400,2400,2225,2225,1447600,1708
2005-03-07,2200,2520,2200,2480,3558700,1904
2005-03-08,2460,2640,2125,2260,3612700,1735
2005-03-09,2270,2595,2270,2595,5177600,1992
2005-03-10,2630,2980,2630,2980,4666500,2288
2005-03-11,3150,3385,2630,2735,6282400,2100
2005-03-14,2830,3145,2810,3145,4436200,2415
2005-03-15,3395,3610,2950,3300,11736600,2534
2005-03-16,3280,3280,2805,2880,3269700,2211
2005-03-17,2830,2860,2450,2450,3123900,1881
2005-03-18,2330,2575,2185,2275,4081100,1747
2005-03-21,2280,2615,2230,2615,4496000,2008
2005-03-22,2710,2965,2225,2400,7028500,1843
2005-03-23,2450,2535,2280,2380,2333600,1827
2005-03-24,2500,2530,2240,2320,1567000,1781
2005-03-25,2255,2305,1990,2090,1496600,1605
2005-03-28,2050,2400,2050,2400,2113700,1843
2005-03-29,2550,2585,2265,2500,4213700,1919
2005-03-30,2480,2770,2390,2570,4977100,1973
2005-03-31,2590,2695,2410,2500,1950900,1919
2005-04-01,2510,2530,2360,2410,1146900,1850
2005-04-04,2340,2525,2320,2495,2099800,1916
2005-04-06,2450,2510,2340,2350,1312600,1804
2005-04-07,2355,2475,2330,2360,1192000,1812
2005-04-08,2420,2430,2320,2320,790200,1781
2005-04-11,2300,2510,2290,2380,2845900,1827
2005-04-12,2400,2420,2220,2275,1239500,1747
2005-04-13,2300,2330,2170,2230,907800,1712
2005-04-14,2155,2185,2140,2150,493100,1651
2005-04-15,2100,2140,2020,2050,683200,1574
2005-04-18,1970,1995,1750,1770,930700,1359
2005-04-19,1800,2035,1800,2035,1372700,1562
2005-04-20,2100,2185,2000,2045,1585400,1570
2005-04-21,1965,2180,1860,2050,1450900,1574
2005-04-22,2170,2220,2030,2035,1603800,1562
2005-04-25,1995,2090,1995,2040,342400,1566
2005-04-26,2100,2100,1985,1990,518700,1528
2005-04-27,1955,1995,1930,1950,328200,1497
2005-04-28,1990,2005,1900,1910,332200,1466
2005-04-29,1870,2015,1860,2000,800700,1535
2005-05-02,2050,2050,1970,1980,504600,1520
2005-05-03,1970,2270,1970,2040,3361500,1566
2005-05-04,2090,2165,2055,2090,721300,1605
2005-05-06,2130,2175,2065,2085,642400,1601
2005-05-09,2090,2110,1980,1980,688000,1520
2005-05-10,2020,2020,1930,1950,444500,1497
2005-05-11,1930,1970,1885,1900,420500,1459
2005-05-12,1890,1920,1890,1900,328300,1459
2005-05-13,1870,1905,1855,1905,313400,1463
2005-05-16,1920,1980,1880,1890,427700,1451
2005-05-17,1905,1925,1800,1810,630400,1390
2005-05-18,1835,1905,1820,1855,759700,1424
2005-05-19,1920,1930,1860,1910,621700,1466
2005-05-20,1940,1960,1870,1925,518700,1478
2005-05-23,1965,2130,1950,2010,1779000,1543
2005-05-24,2030,2030,1895,1940,626900,1489
2005-05-25,1955,1980,1900,1940,350200,1489
2005-05-26,1920,1940,1870,1875,444700,1439
2005-05-27,1885,1920,1875,1875,438400,1439
2005-05-30,1885,1985,1875,1970,810700,1512
2005-05-31,1950,1970,1910,1970,452500,1512
2005-06-01,1970,2045,1945,1980,897600,1520
2005-06-02,1990,2025,1970,2010,601300,1543
2005-06-03,2025,2035,1965,1980,507700,1520
2005-06-07,1960,1960,1890,1925,438800,1478
2005-06-08,1900,1925,1850,1880,589100,1443
2005-06-09,1920,2090,1900,2080,1489300,1597
2005-06-10,2120,2310,2030,2150,6773000,1651
2005-06-13,2200,2200,2045,2085,1129400,1601
2005-06-14,2090,2095,1950,1950,1015400,1497
2005-06-15,1935,1995,1925,1985,648400,1524
2005-06-16,2000,2105,2000,2030,1773700,1559
2005-06-17,2040,2100,1995,2010,528900,1543
2005-06-20,2025,2090,1985,2020,734300,1551
2005-06-21,2005,2065,2000,2000,403700,1535
2005-06-22,1985,2030,1965,2030,515500,1559
2005-06-23,2040,2055,2000,2000,305000,1535
2005-06-24,1970,2010,1960,1990,335300,1528
2005-06-27,1980,1995,1955,1970,166800,1512
2005-06-28,1950,1970,1915,1965,319300,1509
2005-06-29,1990,2000,1945,1965,306200,1509
2005-06-30,1960,1960,1925,1930,342800,1482
2005-07-01,1940,1965,1930,1950,261600,1497
2005-07-04,1945,1975,1945,1965,408700,1509
2005-07-05,1975,1990,1950,1985,315800,1524
2005-07-06,2010,2280,2005,2280,4004200,1751
2005-07-07,2330,2330,2160,2200,1860100,1689
2005-07-08,2240,2430,2190,2210,2588400,1697
2005-07-11,2210,2295,2120,2120,995600,1628
2005-07-12,2170,2190,2130,2135,642100,1639
2005-07-13,2135,2280,2135,2175,964100,1670
2005-07-14,2190,2250,2150,2250,724800,1727
2005-07-15,2290,2305,2205,2215,514000,1701
2005-07-18,2210,2275,2200,2215,440000,1701
2005-07-19,2235,2275,2165,2180,511300,1674
2005-07-20,2230,2330,1855,2125,1205800,1631
2005-07-21,2160,2190,2050,2070,573400,1589
2005-07-22,2050,2065,1970,2050,460600,1574
2005-07-25,2030,2070,2030,2040,275300,1566
2005-07-26,2040,2105,2040,2090,375500,1605
2005-07-27,2110,2135,2040,2045,496500,1570
2005-07-28,2050,2120,2050,2060,523600,1582
2005-07-29,2080,2105,2050,2060,326200,1582
2005-08-01,2080,2180,2070,2150,663500,1651
2005-08-02,2150,2215,2125,2135,575800,1639
2005-08-03,2190,2310,2100,2155,1706700,1655
2005-08-04,2195,2195,2000,2030,655200,1559
2005-08-05,2030,2070,1950,2000,446600,1535
2005-08-08,1935,2040,1935,1990,215300,1528
2005-08-09,1965,2045,1965,2035,239500,1562
2005-08-10,2080,2085,2020,2050,269000,1574
2005-08-11,2050,2070,2000,2060,213400,1582
2005-08-12,2075,2100,2060,2080,355000,1597
2005-08-16,2105,2110,2020,2040,186500,1566
2005-08-17,1985,2015,1970,2005,240000,1539
2005-08-18,2015,2030,1970,1975,257000,1516
2005-08-19,1935,1980,1935,1950,138200,1497
2005-08-22,1940,1985,1940,1985,131600,1524
2005-08-23,1965,2000,1965,1970,146900,1512
2005-08-24,1980,1985,1910,1925,179300,1478
2005-08-25,1895,1935,1880,1920,134600,1474
2005-08-26,1920,1940,1880,1885,182100,1447
2005-08-29,1810,1840,1765,1770,191300,1359
2005-08-30,1780,1850,1760,1775,117300,1363
2005-08-31,1720,1795,1720,1760,122600,1351
2005-09-01,1760,1845,1760,1830,121000,1405
2005-09-02,1850,1850,1810,1850,101600,1420
2005-09-05,1860,1890,1850,1880,117000,1443
2005-09-06,1880,1940,1870,1880,226700,1443
2005-09-07,1905,1915,1880,1890,154500,1451
2005-09-08,1890,1920,1870,1880,90500,1443
2005-09-09,1875,1900,1850,1865,129800,1432
2005-09-12,1865,1885,1850,1855,166200,1424
2005-09-13,1840,1850,1800,1810,186500,1390
2005-09-14,1805,1810,1770,1795,218000,1378
2005-09-15,1775,1880,1775,1830,497800,1405
2005-09-16,1845,1865,1815,1835,159600,1409
2005-09-20,1845,1905,1820,1900,373800,1459
2005-09-21,1880,1940,1875,1890,239600,1451
2005-09-22,1885,1895,1835,1835,221800,1409
2005-09-23,1835,1850,1805,1805,177700,1386
2005-09-26,1805,1840,1805,1840,193100,1413
2005-09-27,1830,1840,1810,1825,172300,1401
2005-09-28,1840,1895,1835,1855,328600,1424
2005-09-29,1855,1855,1820,1855,236356,1424
2005-09-30,1870,1900,1855,1895,396620,1455
2005-10-04,1900,2000,1890,2000,223296,1535
2005-10-05,1900,1925,1880,1925,299440,1478
2005-10-06,1895,1910,1860,1865,198210,1432
2005-10-07,1855,1885,1850,1865,142611,1432
2005-10-10,1860,1885,1860,1870,178561,1436
2005-10-11,1885,2095,1875,2030,1523734,1559
2005-10-12,2050,2100,1990,2040,831640,1566
2005-10-13,2045,2175,2020,2060,1219082,1582
2005-10-14,2025,2085,1950,1960,353975,1505
2005-10-17,1940,2000,1905,1920,205000,1474
2005-10-18,1890,1940,1875,1900,209610,1459
2005-10-19,1870,1900,1785,1800,351442,1382
2005-10-20,1800,1850,1800,1815,219271,1393
2005-10-21,1800,1830,1770,1830,170280,1405
2005-10-24,1815,1875,1815,1840,148125,1413
2005-10-25,1850,1915,1850,1850,147725,1420
2005-10-26,1855,1890,1835,1850,118580,1420
2005-10-27,1865,1880,1835,1845,161430,1416
2005-10-28,1860,1860,1800,1825,136581,1401
2005-10-31,1810,1840,1810,1830,132470,1405
2005-11-01,1830,1870,1830,1855,168165,1424
2005-11-02,1855,1875,1850,1870,106450,1436
2005-11-03,1865,1895,1860,1880,106245,1443
2005-11-04,1875,1890,1840,1840,134676,1413
2005-11-07,1860,1860,1815,1835,184920,1409
2005-11-08,1850,1850,1825,1825,64220,1401
2005-11-09,1830,1840,1815,1825,190760,1401
2005-11-10,1825,1845,1825,1830,122760,1405
2005-11-11,1830,1850,1830,1840,141520,1413
2005-11-14,1850,1885,1835,1880,277200,1443
2005-11-15,1885,1885,1825,1840,119790,1413
2005-11-16,1855,1920,1855,1860,340251,1428
2005-11-17,1850,1875,1830,1835,159730,1409
2005-11-18,1840,1845,1810,1815,189220,1393
2005-11-21,1815,1830,1800,1810,223950,1390
2005-11-22,1810,1820,1790,1795,167670,1378
2005-11-23,1780,1810,1780,1800,203560,1382
2005-11-24,1805,1815,1780,1790,187680,1374
2005-11-25,1780,1850,1775,1850,394900,1420
2005-11-28,1850,1850,1825,1825,130690,1401
2005-11-29,1825,1840,1795,1800,104812,1382
2005-11-30,1800,1825,1795,1805,98820,1386
2005-12-01,1840,1915,1825,1880,748800,1443
2005-12-02,1900,1915,1830,1915,249761,1470
2005-12-05,1850,1870,1835,1835,223600,1409
2005-12-06,1835,1855,1835,1845,197700,1416
2005-12-07,1855,1860,1825,1830,197240,1405
2005-12-08,1825,1865,1825,1860,363710,1428
2005-12-09,1860,1930,1850,1895,586867,1455
2005-12-12,1875,1905,1840,1840,436723,1413
2005-12-13,1840,1850,1815,1830,246371,1405
2005-12-14,1830,1845,1810,1810,379140,1390
2005-12-15,1810,1825,1800,1815,125680,1393
2005-12-16,1800,1800,1725,1735,355480,1332
2005-12-19,1740,1775,1730,1770,130670,1359
2005-12-20,1770,1775,1730,1730,121610,1328
2005-12-21,1720,1800,1720,1800,92601,1382
2005-12-22,1735,1765,1665,1680,160500,1290
2005-12-23,1690,1690,1490,1580,302315,1213
2005-12-26,1570,1630,1565,1580,184100,1213
2005-12-27,1570,1615,1570,1615,180296,1240
2005-12-28,1565,1600,1515,1570,110970,1220
2005-12-29,1570,1630,1555,1570,85882,1220
2006-01-02,1580,1585,1550,1580,76670,1228
2006-01-03,1585,1620,1570,1615,216920,1255
2006-01-04,1635,1695,1620,1620,235890,1259
2006-01-05,1625,1785,1625,1715,591811,1333
2006-01-06,1715,1725,1615,1645,261610,1279
2006-01-09,1660,1660,1590,1600,161399,1244
2006-01-10,1585,1615,1570,1575,165340,1224
2006-01-11,1575,1600,1570,1580,111800,1228
2006-01-12,1590,1605,1570,1580,88144,1228
2006-01-13,1560,1600,1560,1595,66400,1240
2006-01-16,1615,1615,1580,1595,96290,1240
2006-01-17,1595,1635,1595,1625,206810,1263
2006-01-18,1630,1645,1515,1525,189730,1185
2006-01-19,1515,1600,1495,1495,116370,1162
2006-01-20,1515,1560,1420,1460,107210,1135
2006-01-23,1410,1440,1270,1270,152730,987
2006-01-24,1250,1310,1200,1300,83100,1010
2006-01-25,1300,1455,1300,1455,223962,1131
2006-01-26,1390,1445,1375,1415,99340,1100
2006-01-27,1420,1445,1400,1430,110368,1111
2006-01-31,1440,1640,1440,1640,679059,1275
2006-02-01,1685,1830,1600,1710,2940581,1329
2006-02-02,1745,1745,1575,1610,777683,1251
2006-02-03,1550,1575,1460,1460,799596,1135
2006-02-06,1410,1460,1360,1435,346230,1115
2006-02-07,1410,1570,1410,1470,392220,1143
2006-02-08,1445,1460,1405,1405,201440,1092
2006-02-09,1430,1455,1405,1405,109685,1092
2006-02-10,1395,1420,1375,1400,111860,1088
2006-02-13,1425,1440,1380,1410,116380,1096
2006-02-14,1410,1410,1385,1400,112650,1088
2006-02-15,1410,1445,1385,1390,117080,1080
2006-02-16,1430,1430,1380,1400,31110,1088
2006-02-17,1415,1425,1390,1400,76170,1088
2006-02-20,1390,1445,1390,1420,147600,1104
2006-02-21,1435,1600,1425,1500,243471,1166
2006-02-22,1555,1575,1465,1490,172229,1158
2006-02-23,1550,1550,1480,1495,99850,1162
2006-02-24,1495,1560,1465,1465,199133,1139
2006-02-27,1445,1480,1440,1455,229300,1131
2006-02-28,1450,1455,1410,1425,140110,1108
2006-03-02,1445,1450,1420,1420,60730,1104
2006-03-03,1420,1445,1400,1400,84174,1088
2006-03-06,1400,1435,1395,1405,82210,1092
2006-03-07,1390,1400,1380,1385,59760,1076
2006-03-08,1385,1445,1380,1410,88828,1096
2006-03-09,1420,1420,1380,1380,75252,1073
2006-03-10,1385,1415,1385,1395,39799,1084
2006-03-13,1400,1475,1400,1440,111360,1119
2006-03-14,1445,1450,1415,1440,56352,1119
2006-03-15,1450,1525,1415,1420,253820,1104
2006-03-16,1465,1465,1405,1405,51820,1092
2006-03-17,1400,1420,1395,1420,45970,1104
2006-03-20,1395,1415,1395,1415,34620,1100
2006-03-21,1415,1430,1400,1430,40350,1111
2006-03-22,1425,1440,1385,1385,63780,1076
2006-03-23,1400,1510,1400,1420,283659,1104
2006-03-24,1420,1445,1400,1410,97240,1096
2006-03-27,1405,1440,1395,1395,64349,1084
2006-03-28,1395,1500,1390,1420,120460,1104
2006-03-29,1400,1425,1400,1410,83475,1096
2006-03-30,1440,1450,1405,1425,141120,1108
2006-03-31,1440,1450,1430,1440,86690,1119
2006-04-03,1440,1460,1435,1450,62510,1127
2006-04-04,1465,1505,1440,1505,252390,1170
2006-04-05,1465,1505,1440,1505,252390,1170
2006-04-06,1470,1480,1430,1475,140320,1146
2006-04-07,1460,1475,1440,1460,105280,1135
2006-04-10,1460,1460,1445,1455,53690,1131
2006-04-11,1455,1490,1450,1470,77092,1143
2006-04-12,1465,1505,1465,1495,179438,1162
2006-04-13,1515,1520,1475,1500,94280,1166
2006-04-14,1510,1525,1505,1520,103400,1181
2006-04-17,1545,1545,1485,1515,146024,1178
2006-04-18,1480,1480,1460,1475,87400,1146
2006-04-19,1470,1495,1455,1465,106030,1139
2006-04-20,1460,1475,1450,1465,67150,1139
2006-04-21,1460,1480,1455,1455,79180,1131
2006-04-24,1455,1460,1420,1425,121567,1108
2006-04-25,1440,1445,1420,1435,62862,1115
2006-04-26,1465,1470,1420,1445,96550,1123
2006-04-27,1455,1460,1430,1435,40910,1115
2006-04-28,1450,1450,1395,1400,109022,1088
2006-05-02,1400,1405,1370,1390,95126,1080
2006-05-03,1390,1410,1390,1400,49560,1088
2006-05-04,1400,1415,1380,1385,21394,1076
2006-05-08,1400,1415,1355,1355,134587,1053
2006-05-09,1345,1365,1340,1345,74120,1045
2006-05-10,1340,1355,1310,1340,69060,1042
2006-05-11,1335,1400,1335,1355,70330,1053
2006-05-12,1340,1370,1340,1370,34280,1065
2006-05-15,1355,1390,1355,1360,14560,1057
2006-05-16,1360,1380,1320,1325,38850,1030
2006-05-17,1330,1350,1305,1310,118130,1018
2006-05-18,1305,1305,1260,1280,80100,995
2006-05-19,1275,1290,1255,1270,40900,987
2006-05-22,1275,1290,1255,1270,42315,987
2006-05-23,1255,1315,1235,1245,37000,968
2006-05-24,1245,1265,1230,1240,32260,964
2006-05-25,1245,1270,1210,1210,25266,940
2006-05-26,1220,1240,1210,1230,32330,956
2006-05-29,1235,1245,1215,1225,20200,952
2006-05-30,1225,1240,1200,1230,63030,956
2006-05-31,1235,1245,1215,1225,20250,952
2006-06-01,1215,1230,1190,1200,55100,933
2006-06-02,1205,1255,1120,1170,61390,909
2006-06-05,1170,1200,1135,1170,27980,909
2006-06-07,1140,1175,1120,1140,65820,886
2006-06-08,1105,1140,1100,1110,42100,863
2006-06-09,1110,1160,1110,1155,24717,898
2006-06-12,1175,1180,1125,1155,17110,898
2006-06-13,1145,1150,1140,1140,12010,886
2006-06-14,1175,1175,1150,1160,4020,902
2006-06-15,1155,1170,1150,1165,10900,905
2006-06-16,1170,1245,1170,1220,66530,948
2006-06-19,1175,1265,1175,1190,2830,925
2006-06-20,1170,1190,1150,1155,6560,898
2006-06-21,1135,1175,1135,1170,26600,909
2006-06-22,1175,1195,1145,1150,10560,894
2006-06-23,1140,1175,1140,1165,6050,905
2006-06-26,1140,1270,1140,1205,94900,937
2006-06-27,1180,1235,1165,1200,37350,933
2006-06-28,1215,1215,1155,1155,26237,898
2006-06-29,1160,1195,1160,1190,5190,925
2006-06-30,1230,1230,1180,1190,18615,925
2006-07-03,1165,1200,1160,1195,45900,929
2006-07-04,1200,1210,1180,1195,19600,929
2006-07-05,1180,1200,1170,1180,13200,917
2006-07-06,1170,1195,1160,1190,10400,925
2006-07-07,1175,1190,1175,1180,17200,917
2006-07-10,1150,1180,1150,1150,29600,894
2006-07-11,1160,1180,1150,1155,16900,898
2006-07-12,1180,1180,1150,1150,6700,894
2006-07-13,1160,1195,1150,1150,12300,894
2006-07-14,1145,1195,1140,1150,53800,894
2006-07-18,1150,1150,1115,1120,30500,870
2006-07-19,1120,1165,1120,1125,24600,874
2006-07-20,1135,1140,1125,1125,19000,874
2006-07-21,1105,1150,1105,1125,47120,874
2006-07-24,1125,1125,1105,1125,10690,874
2006-07-25,1130,1150,1120,1130,23640,878
2006-07-26,1120,1160,1120,1130,29500,878
2006-07-27,1150,1150,1130,1150,19500,894
2006-07-28,1140,1170,1125,1155,2100,898
2006-07-31,1130,1160,1125,1130,16910,878
2006-08-01,1130,1130,1105,1130,21860,878
2006-08-02,1145,1145,1120,1130,8340,878
2006-08-03,1155,1155,1110,1125,16830,874
2006-08-04,1120,1155,1115,1125,48320,874
2006-08-07,1145,1145,1120,1145,14640,890
2006-08-08,1145,1145,1120,1125,8920,874
2006-08-09,1140,1140,1110,1115,37092,867
2006-08-10,1130,1140,1120,1125,25430,874
2006-08-11,1125,1145,1125,1130,28448,878
2006-08-14,1130,1145,1125,1140,14900,886
2006-08-16,1150,1150,1135,1135,39020,882
2006-08-17,1135,1155,1135,1145,43280,890
2006-08-18,1145,1150,1120,1145,23130,890
2006-08-21,1125,1145,1125,1130,11400,878
2006-08-22,1150,1165,1140,1155,68700,898
2006-08-23,1145,1165,1140,1160,44710,902
2006-08-24,1165,1165,1145,1155,15200,898
2006-08-25,1150,1180,1150,1160,40080,902
2006-08-28,1160,1180,1160,1160,30180,902
2006-08-29,1170,1185,1155,1180,50280,917
2006-08-30,1180,1200,1165,1190,20890,925
2006-08-31,1195,1195,1170,1180,46810,917
2006-09-01,1195,1195,1170,1190,11170,925
2006-09-04,1200,1200,1180,1195,28290,929
2006-09-05,1190,1200,1175,1195,46060,929
2006-09-06,1200,1240,1180,1240,23430,964
2006-09-07,1180,1220,1180,1200,108310,933
2006-09-08,1200,1205,1185,1205,39050,937
2006-09-11,1200,1215,1185,1200,41440,933
2006-09-12,1190,1205,1190,1195,26890,929
2006-09-13,1200,1210,1185,1195,31380,929
2006-09-14,1195,1220,1190,1220,37290,948
2006-09-15,1205,1230,1205,1220,26654,948
2006-09-18,1210,1235,1210,1225,22990,952
2006-09-19,1240,1240,1220,1235,72130,960
2006-09-20,1225,1260,1225,1245,79730,968
2006-09-21,1240,1245,1230,1245,24730,968
2006-09-22,1245,1245,1220,1220,23900,948
2006-09-25,1220,1230,1215,1230,7280,956
2006-09-26,1240,1240,1210,1215,4442,944
2006-09-27,1210,1250,1210,1225,36980,952
2006-09-28,1225,1250,1220,1235,42460,960
2006-09-29,1250,1270,1245,1265,25292,983
2006-10-02,1250,1265,1230,1230,51728,956
2006-10-04,1220,1240,1220,1230,25310,956
2006-10-09,1210,1230,1110,1160,81690,902
2006-10-10,1140,1220,1120,1170,59920,909
2006-10-11,1200,1200,1145,1175,3770,913
2006-10-12,1205,1210,1175,1210,20760,940
2006-10-13,1210,1230,1200,1205,63670,937
2006-10-16,1205,1230,1200,1210,19790,940
2006-10-17,1200,1210,1180,1190,40410,925
2006-10-18,1170,1200,1170,1200,39060,933
2006-10-19,1200,1215,1190,1200,10940,933
2006-10-20,1200,1220,1200,1205,35391,937
2006-10-23,1205,1230,1205,1230,66405,956
2006-10-24,1240,1245,1225,1230,28670,956
2006-10-25,1245,1275,1220,1255,73320,975
2006-10-26,1240,1260,1230,1230,35740,956
2006-10-27,1230,1255,1220,1230,19670,956
2006-10-30,1215,1240,1215,1215,22530,944
2006-10-31,1220,1245,1210,1245,36730,968
2006-11-01,1250,1275,1250,1260,34490,979
2006-11-02,1265,1265,1230,1250,13430,972
2006-11-03,1270,1270,1235,1255,15850,975
2006-11-06,1245,1260,1240,1255,43650,975
2006-11-07,1260,1265,1250,1260,50770,979
2006-11-08,1260,1310,1260,1305,115030,1014
2006-11-09,1315,1335,1300,1315,48040,1022
2006-11-10,1305,1310,1290,1300,32310,1010
2006-11-13,1300,1335,1285,1335,70260,1038
2006-11-14,1365,1365,1310,1315,103900,1022
2006-11-15,1325,1325,1295,1310,32850,1018
2006-11-16,1300,1320,1300,1310,34790,1018
2006-11-17,1325,1325,1305,1315,30810,1022
2006-11-20,1300,1315,1300,1300,21660,1010
2006-11-21,1300,1320,1300,1305,85880,1014
2006-11-22,1310,1315,1295,1315,40000,1022
2006-11-23,1315,1325,1310,1325,31110,1030
2006-11-24,1335,1395,1325,1380,160400,1073
2006-11-27,1400,1400,1365,1375,43620,1069
2006-11-28,1370,1370,1345,1370,68380,1065
2006-11-29,1385,1400,1370,1400,41200,1088
2006-11-30,1415,1415,1390,1400,30660,1088
2006-12-01,1400,1410,1375,1390,30870,1080
2006-12-04,1395,1400,1380,1380,34320,1073
2006-12-05,1380,1395,1360,1370,55821,1065
2006-12-06,1370,1370,1355,1365,42831,1061
2006-12-07,1355,1420,1350,1360,151851,1057
2006-12-08,1360,1370,1335,1345,28670,1045
2006-12-11,1330,1370,1330,1350,12660,1049
2006-12-12,1350,1350,1300,1325,37201,1030
2006-12-13,1340,1340,1300,1310,12490,1018
2006-12-14,1320,1320,1275,1305,24359,1014
2006-12-15,1330,1330,1300,1330,58920,1034
2006-12-18,1345,1350,1330,1345,31320,1045
2006-12-19,1355,1365,1345,1350,26980,1049
2006-12-20,1345,1360,1335,1360,63420,1057
2006-12-21,1345,1370,1340,1355,14970,1053
2006-12-22,1360,1360,1325,1350,33620,1049
2006-12-26,1350,1350,1310,1325,66110,1030
2006-12-27,1320,1335,1270,1305,23241,1054
2006-12-28,1290,1305,1285,1295,55411,1046
2007-01-02,1295,1305,1270,1290,31880,1042
2007-01-03,1275,1295,1265,1285,24257,1038
2007-01-04,1265,1295,1260,1285,30950,1038
2007-01-05,1275,1295,1250,1250,42500,1010
2007-01-08,1250,1265,1240,1240,19042,1002
2007-01-09,1280,1280,1250,1255,14660,1014
2007-01-10,1250,1280,1225,1250,18140,1010
2007-01-11,1245,1270,1245,1270,17780,1026
2007-01-12,1270,1320,1255,1275,61270,1030
2007-01-15,1285,1300,1275,1295,30050,1046
2007-01-16,1295,1300,1280,1295,6870,1046
2007-01-17,1275,1290,1265,1285,16860,1038
2007-01-18,1260,1340,1260,1290,70140,1042
2007-01-19,1270,1295,1260,1275,21390,1030
2007-01-22,1285,1290,1270,1280,31000,1034
2007-01-23,1280,1280,1240,1275,63850,1030
