Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-22,8110,8490,8090,8430,621010,7850
2011-03-23,8490,8570,8290,8500,344542,7915
2011-03-24,8510,8550,8350,8410,246558,7832
2011-03-25,8470,8580,8350,8440,290238,7860
2011-03-28,8630,9090,8620,8870,793324,8260
2011-03-29,9000,9000,8750,8870,256970,8260
2011-03-30,8900,9080,8850,8850,414488,8241
2011-03-31,8900,8990,8630,8700,354036,8102
2011-04-01,8720,8760,8610,8740,293426,8139
2011-04-04,8770,8830,8660,8750,179125,8148
2011-04-05,8740,8800,8670,8680,189419,8083
2011-04-06,8680,8740,8490,8500,351452,7915
2011-04-07,8620,8710,8500,8600,212779,8009
2011-04-08,8520,8850,8510,8700,277080,8102
2011-04-11,8780,8820,8620,8650,184660,8055
2011-04-12,8580,8680,8400,8400,277071,7822
2011-04-13,8350,8400,8240,8260,216480,7692
2011-04-14,8300,8430,8080,8250,325741,7683
2011-04-15,8160,8800,8160,8730,515659,8130
2011-04-18,8850,8980,8670,8820,474431,8213
2011-04-19,8710,8750,8520,8620,265607,8027
2011-04-20,8670,8840,8600,8780,332250,8176
2011-04-21,8880,9030,8830,8840,471305,8232
2011-04-22,8890,9210,8890,8910,517174,8297
2011-04-25,9100,9180,8810,9110,331914,8484
2011-04-26,9150,9270,8930,9060,309797,8437
2011-04-27,9090,9100,8800,8930,309597,8316
2011-04-28,8920,9220,8920,8970,444190,8353
2011-04-29,8970,9090,8430,8470,398880,7888
2011-05-02,8470,8630,8320,8570,247752,7981
2011-05-03,8500,8680,8500,8550,174858,7962
2011-05-04,8500,8750,8500,8720,167067,8120
2011-05-06,8640,8770,8550,8640,93219,8046
2011-05-09,8590,8740,8300,8310,220257,7739
2011-05-11,8340,8450,8130,8230,205895,7664
2011-05-12,8130,8210,7880,7910,503998,7366
2011-05-13,7920,8110,7870,8030,288652,7478
2011-05-16,8000,8080,7830,7830,163835,7291
2011-05-17,7800,7940,7770,7770,139920,7236
2011-05-18,7780,7840,7700,7710,179057,7180
2011-05-19,7700,7700,7430,7430,269537,6919
2011-05-20,7450,7630,7410,7560,113494,7040
2011-05-23,7510,7610,7440,7480,116554,6966
2011-05-24,7310,7470,7210,7210,230937,6714
2011-05-25,7070,7260,7070,7120,212587,6630
2011-05-26,7120,7260,7040,7140,192116,6649
2011-05-27,7120,7360,7060,7360,223927,6854
2011-05-30,7400,7530,7270,7400,148468,6891
2011-05-31,7440,7630,7400,7480,230553,6966
2011-06-01,7580,7580,7320,7390,134702,6882
2011-06-02,7270,7350,7160,7250,130951,6751
2011-06-03,7230,7310,7200,7250,107881,6751
2011-06-07,7250,7300,6970,6970,201334,6491
2011-06-08,6950,6990,6650,6700,372846,6239
2011-06-09,6700,7450,6660,7450,432308,6938
2011-06-10,7230,7510,7150,7480,356592,6966
2011-06-13,7520,7580,7400,7500,161779,6984
2011-06-14,7410,7570,7410,7520,101269,7003
2011-06-15,7520,7600,7300,7300,98673,6798
2011-06-16,7210,7500,7150,7400,127585,6891
2011-06-17,7470,7500,7350,7420,97827,6910
2011-06-20,7360,7570,7350,7400,150677,6891
2011-06-21,7400,7590,7250,7400,192304,6891
2011-06-22,7430,7510,7380,7440,176813,6928
2011-06-23,7440,7570,7400,7500,157320,6984
2011-06-24,7500,7770,7500,7680,211274,7152
2011-06-27,7680,7680,7500,7510,115569,6993
2011-06-28,7570,7670,7450,7450,164390,6938
2011-06-29,7510,7630,7380,7560,250027,7040
2011-06-30,7570,7800,7410,7780,332123,7245
2011-07-01,7780,7870,7730,7820,135165,7282
2011-07-04,7830,7930,7790,7860,136438,7319
2011-07-05,7860,7970,7800,7920,84881,7375
2011-07-06,7920,8000,7650,7700,208289,7170
2011-07-07,7720,7850,7650,7820,171478,7282
2011-07-08,7830,7940,7700,7810,145939,7273
2011-07-11,7850,8040,7850,7980,161585,7431
2011-07-12,7900,7990,7730,7730,116815,7198
2011-07-13,7700,7880,7660,7700,96874,7170
2011-07-14,7660,7840,7350,7410,278943,6900
2011-07-15,7390,7450,7360,7400,125491,6891
2011-07-18,7450,7630,7430,7600,113592,7077
2011-07-19,7650,7660,7550,7600,81427,7077
2011-07-20,7690,7770,7650,7660,145512,7133
2011-07-21,7680,7820,7630,7660,110672,7133
2011-07-22,7730,7850,7570,7580,224054,7059
2011-07-25,7640,7730,7540,7540,125213,7021
2011-07-26,7530,7700,7430,7570,184576,7049
2011-07-27,7540,7580,7460,7510,166139,6993
2011-07-28,7420,7530,7400,7500,91616,6984
2011-07-29,7470,7530,7410,7410,119245,6900
2011-08-01,7490,7610,7420,7570,154779,7049
2011-08-02,7530,7530,7400,7420,200985,6910
2011-08-03,7290,7300,7140,7180,144521,6686
2011-08-04,7220,7230,6970,7020,155884,6537
2011-08-05,6700,6770,6390,6510,312407,6062
2011-08-08,6250,6400,5540,5660,678240,5271
2011-08-09,5480,5480,4820,5210,517277,4852
2011-08-10,5500,5550,5310,5370,274550,5001
2011-08-11,5050,5490,5020,5470,194973,5094
2011-08-12,5650,5670,5510,5520,188541,5140
2011-08-16,5700,5930,5670,5820,235583,5420
2011-08-17,5820,6050,5820,5970,126864,5559
2011-08-18,5970,6030,5520,5780,134765,5382
2011-08-19,5480,5500,5060,5060,297161,4712
2011-08-22,4990,5350,4980,5250,168264,4889
2011-08-23,5220,5370,5190,5300,200971,4935
2011-08-24,5400,5410,5110,5160,191039,4805
2011-08-25,5210,5300,5190,5230,92251,4870
2011-08-26,5230,5360,5180,5260,76549,4898
2011-08-29,5320,5550,5300,5510,180036,5131
2011-08-30,5630,5630,5370,5370,207836,5001
2011-08-31,5410,5510,5390,5480,145175,5103
2011-09-01,5520,5710,5500,5570,199291,5187
2011-09-02,5500,5650,5470,5520,86325,5140
2011-09-05,5360,5440,5230,5240,144984,4879
2011-09-06,5170,5220,4930,5040,143489,4693
2011-09-07,5130,5240,5090,5200,114688,4842
2011-09-08,5180,5270,5100,5190,184954,4833
2011-09-09,5110,5180,5090,5130,75314,4777
2011-09-14,5140,5200,5060,5100,187615,4749
2011-09-15,5190,5310,5000,5100,176785,4749
2011-09-16,5290,5570,5230,5400,593895,5028
2011-09-19,5470,5470,5340,5360,141496,4991
2011-09-20,5300,5450,5300,5380,115498,5010
2011-09-21,5420,5630,5360,5610,215568,5224
2011-09-22,5500,5550,5310,5310,210001,4945
2011-09-23,5040,5160,4980,5070,199123,4721
2011-09-26,5130,5140,4335,4360,255255,4060
2011-09-27,4450,4605,4450,4540,160683,4228
2011-09-28,4645,4780,4555,4560,131518,4246
2011-09-29,4450,4660,4415,4660,147560,4339
2011-09-30,4690,4790,4605,4675,120992,4353
2011-10-04,4495,4570,4410,4505,97251,4195
2011-10-05,4595,4600,4330,4380,107828,4079
2011-10-06,4480,4590,4480,4560,139538,4246
2011-10-07,4660,4765,4605,4695,151001,4372
2011-10-10,4765,4790,4675,4750,148254,4423
2011-10-11,4895,5050,4810,4940,348843,4600
2011-10-12,4995,5020,4910,4955,155815,4614
2011-10-13,5040,5400,5010,5290,286237,4926
2011-10-14,5330,5330,5160,5190,142542,4833
2011-10-17,5290,5390,5220,5350,159723,4982
2011-10-18,5130,5230,5040,5080,200750,4730
2011-10-19,5140,5190,5040,5070,120166,4721
2011-10-20,5070,5200,5000,5010,188250,4665
2011-10-21,5080,5280,5000,5170,186170,4814
2011-10-24,5290,5300,5190,5280,164583,4917
2011-10-25,5300,5360,5150,5150,149942,4796
2011-10-26,5050,5390,5050,5300,223139,4935
2011-10-27,5450,5630,5370,5500,283440,5122
2011-10-28,5680,5680,5350,5380,181625,5010
2011-10-31,5440,5510,5300,5310,73381,4945
2011-11-01,5230,5330,5210,5220,60181,4861
2011-11-02,5080,5130,4990,5090,154902,4740
2011-11-03,5150,5250,4970,4970,130140,4628
2011-11-04,5090,5190,5080,5160,84027,4805
2011-11-07,5240,5300,5150,5220,127245,4861
2011-11-08,5290,5340,5210,5220,108541,4861
2011-11-09,5300,5350,5180,5220,71632,4861
2011-11-10,5050,5050,4830,4850,179811,4516
2011-11-11,4900,4975,4890,4955,72751,4614
2011-11-14,5030,5140,5010,5130,89574,4777
2011-11-15,5130,5350,5100,5220,190719,4861
2011-11-16,5320,5320,5020,5020,144363,4675
2011-11-17,5100,5170,4975,5170,51251,4814
2011-11-18,5110,5180,5000,5130,86198,4777
2011-11-21,5040,5120,4990,4990,66140,4647
2011-11-22,4950,5100,4910,5030,63510,4684
2011-11-23,5020,5040,4845,4860,106476,4526
2011-11-24,4800,4920,4790,4890,92756,4554
2011-11-25,4900,4940,4750,4790,59920,4460
2011-11-28,4890,4930,4810,4830,40896,4498
2011-11-29,4900,5080,4855,5070,127666,4721
2011-11-30,5010,5120,4880,4935,117628,4595
2011-12-01,5040,5190,4990,5140,251662,4786
2011-12-02,5140,5240,5110,5160,85858,4805
2011-12-05,5200,5230,5080,5230,81822,4870
2011-12-06,5200,5280,5090,5120,61819,4768
2011-12-07,5200,5300,5150,5260,176146,4898
2011-12-08,5260,5310,5150,5170,126608,4814
2011-12-09,5050,5150,5050,5080,107579,4730
2011-12-12,5130,5250,5090,5250,137816,4889
2011-12-13,5230,5230,5100,5110,101230,4758
2011-12-14,5070,5200,5020,5180,69754,4824
2011-12-15,5150,5950,5090,5950,1971850,5541
2011-12-16,6060,6140,5520,5560,1844960,5177
2011-12-19,5640,5960,5000,5660,1976549,5271
2011-12-20,5700,6340,5700,6170,1930104,5746
2011-12-21,6330,6450,5990,6070,1696497,5652
2011-12-22,6150,6190,5970,6050,554044,5634
2011-12-23,6150,6830,6100,6600,2287657,6146
2011-12-26,6580,6600,6270,6330,622451,5895
2011-12-27,6400,6420,5880,6300,778469,5867
2011-12-28,6220,6420,6180,6420,398627,6055
2011-12-29,6330,6360,6070,6070,381622,5725
2012-01-02,6070,6070,5760,5950,527032,5612
2012-01-03,5980,6160,5940,6080,364782,5735
2012-01-04,6130,6450,6040,6430,651370,6065
2012-01-05,7100,7150,6670,6730,1587921,6348
2012-01-06,6670,7100,6510,7080,957309,6678
2012-01-09,6960,7280,6820,7200,566603,6791
2012-01-10,7150,7200,7000,7000,562596,6602
2012-01-11,7070,7100,6850,7020,466834,6621
2012-01-12,7180,7190,6900,6900,423567,6508
2012-01-13,6880,6970,6770,6860,220230,6470
2012-01-16,6770,6870,6670,6810,164347,6423
2012-01-17,6860,6890,6720,6770,217128,6385
2012-01-18,6800,6850,6600,6620,282621,6244
2012-01-19,6740,6880,6620,6640,242790,6263
2012-01-20,6640,6700,6350,6480,368698,6112
2012-01-25,6480,6880,6480,6850,279009,6461
2012-01-26,6830,6980,6780,6870,237765,6480
2012-01-27,6890,6910,6630,6640,247780,6263
2012-01-30,6660,6690,6420,6460,219799,6093
2012-01-31,6460,6590,6430,6430,215029,6065
2012-02-01,6450,6540,6400,6480,166248,6112
2012-02-02,6490,6670,6490,6570,219858,6197
2012-02-03,6620,6900,6470,6860,335792,6470
2012-02-06,6840,6840,6560,6590,267973,6216
2012-02-07,6620,6620,6380,6470,171701,6102
2012-02-08,6500,6530,6410,6410,167575,6046
2012-02-09,6410,6520,6400,6470,144906,6102
2012-02-10,6440,6540,6410,6470,217241,6102
2012-02-13,6460,6520,6360,6520,339740,6150
2012-02-14,6470,6540,6380,6390,298322,6027
2012-02-15,6430,6470,6330,6360,234733,5999
2012-02-16,6360,6420,6300,6300,169470,5942
2012-02-17,6310,6380,6280,6310,177487,5952
2012-02-20,6310,6360,6170,6210,192044,5857
2012-02-21,6180,6380,6180,6380,218811,6018
2012-02-22,6400,6430,6280,6410,188030,6046
2012-02-23,6420,6440,6340,6390,176767,6027
2012-02-24,6380,6700,6380,6670,522922,6291
2012-02-27,6710,6830,6570,6770,572936,6385
2012-02-28,6760,6830,6680,6690,296426,6310
2012-02-29,6800,6820,6690,6810,309779,6423
2012-03-02,6810,6920,6780,6900,319678,6508
2012-03-05,6890,6890,6590,6650,280807,6272
2012-03-06,6580,6580,6300,6330,371636,5970
2012-03-07,6210,6420,6180,6370,108210,6008
2012-03-08,6330,6420,6000,6020,545274,5678
2012-03-09,6050,6070,5840,5840,448689,5508
2012-03-12,5850,5950,5840,5870,166570,5536
2012-03-13,5870,5920,5750,5750,260599,5423
2012-03-14,5780,5870,5710,5710,214014,5386
2012-03-15,5760,5830,5740,5790,129219,5461
2012-03-16,5850,5880,5770,5800,146543,5470
2012-03-19,5800,5850,5660,5690,226316,5367
2012-03-20,5690,5720,5450,5470,282924,5159
2012-03-21,5480,5640,5450,5560,137093,5244
2012-03-22,5520,5580,5380,5400,160976,5093
2012-03-23,5400,5430,5330,5410,88590,5103
2012-03-26,5390,5500,5360,5440,92516,5131
2012-03-27,5500,5550,5320,5330,114627,5027
2012-03-28,5380,5400,5020,5080,323153,4791
2012-03-29,5030,5140,5030,5100,128590,4810
2012-03-30,5090,5260,5060,5240,96263,4942
2012-04-02,5300,5340,5260,5300,80055,4999
2012-04-03,5340,5350,5120,5120,145463,4829
2012-04-04,5040,5130,5000,5060,109312,4772
2012-04-05,4980,5070,4850,5000,289567,4716
2012-04-06,4950,5130,4950,5000,173491,4716
2012-04-09,4990,5030,4900,4930,87288,4650
2012-04-10,4850,5040,4850,4950,50625,4669
2012-04-12,4950,5000,4915,4930,45802,4650
2012-04-13,4950,5140,4950,5110,83080,4820
2012-04-16,5110,5110,5010,5060,42810,4772
2012-04-17,5050,5120,4995,5020,48955,4735
2012-04-18,5050,5200,5050,5150,163762,4857
2012-04-19,5180,5180,5060,5110,58923,4820
2012-04-20,5070,5090,5000,5060,82060,4772
2012-04-23,5100,5100,4920,4920,102951,4640
2012-04-24,4850,4980,4850,4865,66810,4588
2012-04-25,4905,4945,4840,4855,47613,4579
2012-04-26,4865,4915,4790,4790,50836,4518
2012-04-27,4740,4860,4700,4800,72543,4527
2012-04-30,4800,4860,4800,4815,52703,4541
2012-05-02,4815,4890,4815,4875,44453,4598
2012-05-03,4900,5210,4880,5100,142766,4810
2012-05-04,5110,5440,5050,5440,316106,5131
2012-05-07,5390,5540,5320,5490,169465,5178
2012-05-08,5420,5530,5350,5380,73689,5074
2012-05-09,5330,5430,5260,5370,83131,5065
2012-05-10,5410,5470,5260,5260,95677,4961
2012-05-11,5300,5530,5260,5290,162491,4989
2012-05-14,5240,5350,5130,5290,92878,4989
2012-05-15,5110,5270,5060,5100,107889,4810
2012-05-16,5070,5160,4700,4700,196113,4433
2012-05-17,4705,4890,4705,4800,86803,4527
2012-05-18,4740,4755,4500,4550,119337,4291
2012-05-21,4525,4635,4500,4525,56806,4268
2012-05-22,4615,4620,4470,4595,127920,4334
2012-05-23,4595,4595,4460,4495,109167,4239
2012-05-24,4560,4560,4350,4375,111967,4126
2012-05-25,4380,4450,4355,4360,92587,4112
2012-05-29,4360,4470,4335,4410,186650,4159
2012-05-30,4420,4450,4175,4205,399024,3966
2012-05-31,4220,4345,4160,4180,408249,3942
2012-06-01,4240,4280,4000,4020,522432,3791
2012-06-04,3900,3915,3770,3810,355826,3593
2012-06-05,3810,3955,3810,3940,168276,3716
2012-06-07,3940,4035,3930,3930,127538,3707
2012-06-08,3940,4060,3935,3975,150541,3749
2012-06-11,4010,4050,3980,4000,107865,3773
2012-06-12,3950,4015,3950,3995,88526,3768
2012-06-13,4060,4060,4005,4035,88930,3806
2012-06-14,4040,4175,4040,4175,177720,3938
2012-06-15,4150,4205,4100,4120,95673,3886
2012-06-18,4170,4280,4170,4225,96106,3985
2012-06-19,4225,4270,4170,4240,122977,3999
2012-06-20,4310,4545,4310,4500,467689,4244
2012-06-21,4540,4615,4480,4520,295700,4263
2012-06-22,4465,4465,4360,4450,79903,4197
2012-06-25,4450,4530,4435,4520,114428,4263
2012-06-26,4460,4500,4370,4370,105505,4122
2012-06-27,4375,4545,4370,4460,123582,4206
2012-06-28,4460,4490,4365,4380,80780,4131
2012-06-29,4325,4400,4300,4385,72237,4136
2012-07-02,4410,4445,4350,4445,78513,4192
2012-07-03,4385,4600,4385,4575,176108,4315
2012-07-04,4600,4675,4520,4560,116471,4301
2012-07-05,4540,4650,4540,4620,90750,4357
2012-07-06,4655,4655,4580,4590,77130,4329
2012-07-09,4570,4600,4520,4520,31836,4263
2012-07-10,4520,4565,4440,4470,49761,4216
2012-07-11,4475,4530,4400,4430,44750,4178
2012-07-12,4430,4490,4325,4325,50330,4079
2012-07-13,4390,4390,4160,4325,45310,4079
2012-07-16,4365,4480,4315,4475,65184,4221
2012-07-17,4470,4500,4425,4475,39312,4221
2012-07-18,4500,4520,4350,4370,70143,4122
2012-07-19,4370,4550,4365,4430,127020,4178
2012-07-20,4465,4465,4365,4400,61703,4150
2012-07-23,4320,4385,4215,4215,73540,3975
2012-07-24,4165,4255,4160,4210,37707,3971
2012-07-25,4150,4370,4060,4170,141080,3933
2012-07-26,4210,4275,4100,4265,86080,4023
2012-07-27,4290,4400,4280,4320,45570,4074
2012-07-30,4310,4385,4310,4380,41003,4131
2012-07-31,4380,4475,4350,4400,83210,4150
2012-08-01,4400,4450,4385,4440,30647,4188
2012-08-02,4465,4945,4410,4780,645189,4508
2012-08-03,4820,4875,4705,4760,246145,4489
2012-08-06,4870,4880,4770,4820,132242,4546
2012-08-07,4805,5280,4780,5060,478580,4772
2012-08-08,5100,5170,5000,5040,197170,4754
2012-08-09,5060,5160,5000,5160,190101,4867
2012-08-10,5150,5260,5080,5090,104902,4801
2012-08-13,5170,5190,5090,5140,103327,4848
2012-08-14,5190,5220,5100,5100,131469,4810
2012-08-16,5100,5270,5010,5260,172875,4961
2012-08-17,5230,5260,5140,5160,118062,4867
2012-08-20,5160,5260,5070,5150,96775,4857
2012-08-21,5120,5170,4960,5030,214121,4744
2012-08-22,5030,5080,4930,5050,140132,4763
2012-08-23,5110,5270,5050,5270,183680,4971
2012-08-24,5250,5250,5010,5050,201755,4763
2012-08-27,5030,5180,5010,5120,129545,4829
2012-08-28,5120,5180,5030,5050,88154,4763
2012-08-29,5050,5150,5020,5110,113710,4820
2012-08-30,5070,5080,4920,4935,175347,4655
2012-08-31,4905,4965,4900,4965,63200,4683
2012-09-03,4960,4965,4850,4895,84406,4617
2012-09-04,4870,4925,4840,4840,61576,4565
2012-09-05,4805,4895,4805,4830,34321,4555
2012-09-06,4835,4920,4835,4865,40443,4588
2012-09-07,4930,4990,4890,4915,59382,4636
2012-09-10,4980,4980,4810,4815,93507,4541
2012-09-11,4810,4905,4805,4900,56754,4622
2012-09-12,4865,4920,4800,4880,69932,4603
2012-09-13,4900,4925,4850,4910,54973,4631
2012-09-14,4990,5020,4900,4995,153088,4711
