Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-24,2127,2199,2101,2108,58265,894
2000-04-25,2029,2086,2029,2052,57869,869
2000-04-26,2086,2093,1919,1998,71315,847
2000-04-27,1907,1972,1794,1888,50092,800
2000-04-28,1888,2017,1835,1934,68942,820
2000-05-01,1934,1934,1934,1934,0,820
2000-05-02,2010,2017,1926,1934,56551,820
2000-05-03,1934,2010,1934,1949,34010,826
2000-05-04,1919,1998,1919,1979,25046,839
2000-05-05,1979,1979,1979,1979,0,839
2000-05-08,1987,2048,1979,1987,54574,842
2000-05-09,1987,1987,1987,1987,0,842
2000-05-10,2086,2397,2086,2397,269706,1016
2000-05-11,2397,2397,2397,2397,0,1016
2000-05-12,2579,2753,2473,2753,522538,1167
2000-05-15,2806,3110,2658,2791,778667,1183
2000-05-16,2768,3208,2518,3208,769966,1360
2000-05-17,3307,3474,3224,3265,619031,1384
2000-05-18,3178,3178,2882,3148,304375,1334
2000-05-19,3034,3269,2996,3155,224491,1337
2000-05-22,3148,3186,3064,3148,161085,1334
2000-05-23,3110,3444,2958,3337,303847,1415
2000-05-24,3444,3527,3155,3186,1023854,1350
2000-05-25,3117,3311,2996,3110,670969,1318
2000-05-26,3186,3489,3042,3262,691269,1382
2000-05-29,3178,3299,3117,3284,237673,1392
2000-05-30,3284,3284,3284,3284,0,1392
2000-05-31,3641,3793,3337,3337,775898,1415
2000-06-01,3265,3368,3117,3262,290402,1382
2000-06-02,3262,3402,3125,3337,424200,1415
2000-06-05,3481,3838,3481,3838,728706,1627
2000-06-06,3838,3838,3838,3838,0,1627
2000-06-07,3793,4407,3793,4407,988921,1868
2000-06-08,4930,4991,3990,4324,1380957,1833
2000-06-09,3793,4149,3717,4149,625491,1759
2000-06-12,4096,4551,3891,4172,557998,1768
2000-06-13,3944,4248,3550,3679,317689,1559
2000-06-14,3793,4225,3683,3929,578167,1666
2000-06-15,3982,4164,3466,3868,293565,1640
2000-06-16,3717,3793,3565,3701,311888,1569
2000-06-19,3694,3717,3523,3641,206959,1543
2000-06-20,3535,3861,3428,3861,270365,1637
2000-06-21,3861,3906,3641,3747,177167,1588
2000-06-22,3747,3793,3603,3686,114948,1563
2000-06-23,3641,3755,3641,3645,97020,1545
2000-06-26,3413,3648,3413,3580,119034,1518
2000-06-27,3641,3701,3527,3527,100711,1495
2000-06-28,3565,3868,3489,3527,338253,1495
2000-06-29,3565,3565,3413,3561,109675,1510
2000-06-30,3550,3626,3489,3565,118243,1511
2000-07-03,3466,3561,3375,3542,96493,1501
2000-07-04,3489,3595,3337,3337,63933,1415
2000-07-05,3277,3406,3125,3337,91088,1415
2000-07-06,3265,3413,3189,3284,160163,1392
2000-07-07,3375,3641,3303,3447,360267,1461
2000-07-10,3527,3527,3299,3372,122066,1429
2000-07-11,3288,3671,3288,3413,285261,1447
2000-07-12,3413,3478,3186,3186,87661,1350
2000-07-13,3155,3326,3072,3186,126416,1350
2000-07-14,3117,3262,3072,3178,70129,1347
2000-07-17,3178,3178,3178,3178,0,1347
2000-07-18,3087,3224,2882,2958,40205,1254
2000-07-19,3087,3224,2882,2958,40205,1254
2000-07-20,3095,3133,2882,3019,86079,1280
2000-07-21,2844,3072,2844,2958,52992,1254
2000-07-24,2966,2966,2730,2867,62747,1215
2000-07-25,2662,2950,2662,2913,52333,1235
2000-07-26,2844,2916,2784,2882,49565,1222
2000-07-27,2875,2875,2780,2844,52333,1206
2000-07-28,2806,2859,2662,2730,73556,1157
2000-07-31,2541,2742,2541,2700,43369,1144
2000-08-01,2655,2859,2655,2806,407195,1190
2000-08-02,2806,2913,2708,2882,536643,1222
2000-08-03,2913,2950,2867,2920,41260,1238
2000-08-04,2920,3034,2867,3034,62483,1286
2000-08-07,3034,3072,2928,3072,26101,1302
2000-08-08,2966,3148,2966,3095,40601,1312
2000-08-09,3110,3216,3064,3148,54574,1334
2000-08-10,3163,3330,3079,3330,52992,1411
2000-08-11,3201,3375,3197,3299,32296,1399
2000-08-14,3398,3527,3398,3474,55628,1473
2000-08-15,3474,3474,3474,3474,0,1473
2000-08-16,3557,3557,3413,3489,59715,1479
2000-08-17,3489,3508,3417,3478,82784,1474
2000-08-18,3478,3717,3451,3633,123253,1540
2000-08-21,3648,4172,3648,3679,188372,1559
2000-08-22,3679,3701,3489,3641,123516,1543
2000-08-23,3565,3694,3497,3595,39283,1524
2000-08-24,3500,3595,3432,3584,45215,1519
2000-08-25,3444,3614,3444,3614,45874,1532
2000-08-28,3527,3599,3516,3542,46401,1501
2000-08-29,3542,3565,3463,3550,63538,1505
2000-08-30,3580,3755,3550,3641,66042,1543
2000-08-31,3573,3664,3512,3603,33087,1527
2000-09-01,3603,3629,3538,3595,32823,1524
2000-09-04,3610,3686,3565,3633,36910,1540
2000-09-05,3633,3717,3603,3717,51806,1575
2000-09-06,3793,3982,3686,3732,58001,1582
2000-09-07,3732,3732,3607,3671,59451,1556
2000-09-08,3656,3656,3618,3656,26232,1550
2000-09-11,3656,3656,3656,3656,0,1550
2000-09-12,3656,3656,3656,3656,0,1550
2000-09-13,3656,3656,3656,3656,0,1550
2000-09-14,3709,3709,3565,3679,25310,1559
2000-09-15,3671,3671,3542,3561,51278,1510
2000-09-18,3444,3542,3030,3034,81334,1286
2000-09-19,2977,3110,2958,2958,33614,1254
2000-09-20,2920,3034,2920,3034,36383,1286
2000-09-21,2920,3254,2844,2882,58001,1222
2000-09-22,2882,2981,2450,2457,52465,1042
2000-09-25,2363,2503,2355,2457,132348,1042
2000-09-26,2404,2476,2351,2457,90693,1042
2000-09-27,2389,2541,2389,2412,94647,1022
2000-09-28,2412,2461,2332,2412,318480,1022
2000-09-29,2465,2465,2370,2412,96625,1022
2000-10-02,2397,2499,2374,2488,203532,1054
2000-10-03,2488,2488,2488,2488,0,1054
2000-10-04,2571,2859,2503,2746,62220,1164
2000-10-05,2746,2867,2639,2822,231478,1196
2000-10-06,2844,2897,2791,2859,41128,1212
2000-10-09,2859,2859,2700,2761,31769,1170
2000-10-10,2693,2768,2617,2730,38228,1157
2000-10-11,2844,3102,2586,2803,56947,1188
2000-10-12,2510,2806,2510,2806,20828,1190
2000-10-13,2579,2803,2579,2761,47456,1170
2000-10-16,2761,2761,2761,2761,0,1170
2000-10-17,2882,2958,2730,2730,39942,1157
2000-10-18,2768,2806,2617,2806,41392,1190
2000-10-19,2670,2844,2670,2806,32164,1190
2000-10-20,2806,2882,2753,2837,24123,1202
2000-10-23,2837,2837,2730,2806,26232,1190
2000-10-24,2803,2875,2787,2840,49960,1204
2000-10-25,2863,3110,2810,2863,216977,1214
2000-10-26,2897,3034,2806,2882,90034,1222
2000-10-27,2882,2882,2882,2882,0,1222
2000-10-30,2996,2996,2772,2882,64856,1222
2000-10-31,2875,2996,2738,2996,35328,1270
2000-11-01,3034,3072,2932,3072,44687,1302
2000-11-02,3072,3421,2985,3178,150408,1347
2000-11-03,3110,3170,3034,3034,101239,1286
2000-11-06,2897,3095,2897,2992,51278,1268
2000-11-07,2890,3011,2890,2981,16873,1263
2000-11-08,2920,2977,2882,2920,40205,1238
2000-11-09,2920,2950,2837,2882,77379,1222
2000-11-10,2814,2822,2510,2715,126021,1151
2000-11-13,2730,2730,2617,2655,25046,1125
2000-11-14,2586,2730,2586,2674,20432,1133
2000-11-15,2617,2723,2427,2510,104930,1064
2000-11-16,2469,2579,2435,2503,32955,1061
2000-11-17,2480,2503,2431,2450,25310,1038
2000-11-20,2416,2438,2321,2438,17137,1034
2000-11-21,2416,2416,2268,2275,25178,964
2000-11-22,2222,2617,2124,2617,142762,1109
2000-11-23,2351,2492,2351,2351,40074,997
2000-11-24,2207,2412,2207,2351,32823,997
2000-11-27,2275,2465,2275,2457,41128,1042
2000-11-28,2465,2825,2366,2442,288820,1035
2000-11-29,2465,2465,2306,2389,30978,1013
2000-11-30,2321,2404,2321,2389,49433,1013
2000-12-01,2283,2404,2283,2397,8305,1016
2000-12-04,2351,2480,2351,2397,10546,1016
2000-12-05,2412,2503,2412,2495,47192,1058
2000-12-06,2518,2647,2404,2480,392299,1051
2000-12-07,2423,2533,2419,2533,148826,1074
2000-12-08,2435,2571,2435,2503,90693,1061
2000-12-11,2503,2556,2495,2526,41787,1071
2000-12-12,2526,2655,2514,2526,50883,1071
2000-12-13,2507,2548,2503,2548,25573,1080
2000-12-14,2647,2768,2503,2617,437646,1109
2000-12-15,2693,2693,2529,2617,48906,1109
2000-12-18,2556,2639,2541,2624,83179,1112
2000-12-19,2556,2662,2518,2571,128130,1090
2000-12-20,2507,2579,2507,2571,31769,1090
2000-12-21,2503,2602,2503,2564,171367,1087
2000-12-22,2583,2594,2503,2590,120353,1098
2000-12-26,2541,2723,2541,2723,50487,1154
2001-01-02,2579,2950,2579,2681,129185,1136
2001-01-03,2670,2670,2564,2651,350512,1124
2001-01-04,2670,2791,2655,2727,264301,1156
2001-01-05,2738,2996,2693,2803,560635,1188
2001-01-08,2765,2791,2655,2655,133798,1125
2001-01-09,2617,2617,2492,2575,207618,1091
2001-01-10,2602,2617,2503,2567,78433,1088
2001-01-11,2564,2609,2488,2609,68547,1106
2001-01-12,2583,2806,2583,2594,173476,1099
2001-01-15,2583,2602,2518,2575,80806,1091
2001-01-16,2522,2579,2469,2499,66965,1059
2001-01-17,2465,2564,2465,2541,122857,1077
2001-01-18,2507,2617,2435,2548,75138,1080
2001-01-19,2473,2602,2473,2579,57869,1093
2001-01-22,2579,2799,2579,2617,1085019,1109
2001-01-26,2662,2738,2465,2537,373713,1075
2001-01-29,2571,2571,2427,2499,281965,1059
2001-01-30,2488,2510,2412,2412,354203,1022
2001-01-31,2363,2416,2268,2332,365144,988
2001-02-01,2321,2328,2275,2275,138939,964
2001-02-02,2306,2313,2241,2241,165435,950
2001-02-05,2234,2234,2135,2184,191140,926
2001-02-06,2124,2241,2124,2218,139730,940
2001-02-07,2199,2260,2146,2146,104402,910
2001-02-08,2146,2199,2093,2108,168335,894
2001-02-09,2143,2199,2093,2199,232928,932
2001-02-12,2162,2351,2139,2275,248483,964
2001-02-13,2313,2336,2199,2249,84893,953
2001-02-14,2234,2336,2215,2275,215132,964
2001-02-15,2306,2306,2188,2215,82124,939
2001-02-16,2199,2222,2158,2177,50224,923
2001-02-19,2116,2139,2116,2127,69865,902
2001-02-20,2131,2177,2116,2177,78697,923
2001-02-21,2169,2169,2124,2154,50619,913
2001-02-22,2154,2154,2116,2135,52069,905
2001-02-23,2139,2177,2135,2143,95570,908
2001-02-26,2199,2298,2146,2230,251383,945
2001-02-27,2268,2268,2162,2215,146321,939
2001-02-28,2196,2196,2131,2150,112971,911
2001-03-02,2162,2162,2074,2086,124044,884
2001-03-05,1957,2002,1843,1979,102952,839
2001-03-06,1957,2078,1957,1960,50224,831
2001-03-07,1979,2055,1945,1960,73029,831
2001-03-08,1942,2010,1942,1953,176772,828
2001-03-09,1960,1976,1942,1957,98207,829
2001-03-12,1930,1930,1873,1896,47851,804
2001-03-13,1843,1850,1752,1797,77115,762
2001-03-15,1790,1862,1748,1862,255205,789
2001-03-16,1949,1972,1873,1972,91484,836
2001-03-19,1896,1960,1885,1953,40205,828
2001-03-20,1945,1998,1934,1998,63670,847
2001-03-21,1968,2010,1934,2006,55365,850
2001-03-22,1968,1979,1926,1926,120748,816
2001-03-23,1934,1957,1885,1919,50619,813
2001-03-26,1942,2010,1904,1934,610595,820
2001-03-27,1930,1930,1847,1858,238728,787
2001-03-28,1888,1923,1885,1907,453728,808
2001-03-29,1896,2048,1892,1995,505797,845
2001-03-30,2017,2237,2017,2150,828363,911
2001-04-02,2162,2260,2097,2199,625622,932
2001-04-03,2165,2173,2097,2154,264433,913
2001-04-04,2108,2177,2108,2139,201554,906
2001-04-06,2180,2180,2124,2135,192590,905
2001-04-09,2135,2184,2078,2184,214209,926
2001-04-10,2207,2328,2192,2234,275901,947
2001-04-11,2272,2283,2222,2245,128262,952
2001-04-12,2237,2366,2215,2309,364221,979
2001-04-13,2347,2457,2317,2419,433559,1025
2001-04-16,2393,2393,2294,2313,504215,980
2001-04-17,2309,2351,2260,2298,233850,974
2001-04-18,2298,2313,2253,2253,194568,955
2001-04-19,2253,2427,2237,2427,603608,1029
2001-04-20,2457,2708,2427,2662,1287232,1128
2001-04-23,2799,2829,2624,2708,1113492,1148
2001-04-24,2708,2730,2636,2655,259819,1125
2001-04-25,2655,2723,2590,2632,167017,1116
2001-04-26,2655,2723,2590,2632,167017,1116
2001-04-27,2602,2647,2564,2579,130635,1093
2001-04-30,2586,2727,2503,2727,225809,1156
2001-05-02,2693,2730,2639,2715,188372,1151
2001-05-03,2658,2712,2602,2617,127207,1109
2001-05-04,2579,2655,2560,2639,157526,1119
2001-05-07,2632,2632,2427,2503,235828,1061
2001-05-08,2503,2533,2412,2412,241760,1022
2001-05-09,2423,2423,2230,2290,116530,971
2001-05-10,2344,2344,2154,2162,185472,916
2001-05-11,2169,2226,2162,2184,81070,926
2001-05-14,2184,2249,2184,2234,65515,947
2001-05-15,2237,2272,2184,2241,111784,950
2001-05-16,2234,2268,2218,2230,44819,945
2001-05-17,2237,2313,2222,2313,50224,980
2001-05-18,2313,2336,2260,2332,61033,988
2001-05-21,2412,2571,2359,2465,620877,1045
2001-05-22,2465,2488,2359,2457,194304,1042
2001-05-23,2457,2567,2442,2442,253360,1035
2001-05-24,2389,2480,2382,2442,243737,1035
2001-05-25,2427,2518,2427,2499,215000,1059
2001-05-28,2510,2871,2510,2871,3139581,1217
2001-05-29,3026,3299,2920,3299,808458,1399
2001-05-30,3413,3550,3299,3337,965589,1415
2001-05-31,3148,3383,3148,3375,407327,1431
2001-06-01,3413,3641,3375,3413,725147,1447
2001-06-04,3451,3770,3451,3717,490110,1575
2001-06-05,3603,3747,3603,3717,268915,1575
2001-06-07,3793,3975,3793,3906,309911,1656
2001-06-08,3906,4437,3755,4248,625227,1801
2001-06-11,4096,4286,4096,4134,270101,1752
2001-06-12,4248,4248,4104,4141,236091,1756
2001-06-13,4134,4286,3982,4134,298443,1752
2001-06-14,4066,4248,4066,4149,127735,1759
2001-06-15,4058,4384,4058,4324,324016,1833
2001-06-18,4377,4703,4361,4703,265224,1994
2001-06-19,4741,4855,4627,4703,273265,1994
2001-06-20,4733,4733,4248,4635,221196,1965
2001-06-21,4665,4817,4551,4627,196281,1961
2001-06-22,4627,4665,4415,4415,155417,1871
2001-06-25,4415,4415,4172,4301,422354,1823
2001-06-26,4134,4453,4134,4361,170840,1849
2001-06-27,4551,4551,4210,4248,200500,1801
2001-06-28,4210,4377,4149,4354,203663,1846
2001-06-29,4324,4627,4324,4619,230819,1958
2001-07-02,4627,4688,4521,4521,114552,1916
2001-07-03,4415,4619,4415,4589,110466,1945
2001-07-04,4612,4779,4574,4657,203136,1974
2001-07-05,4657,4718,4581,4688,121803,1987
2001-07-06,4589,4680,4475,4597,166885,1949
2001-07-09,4399,4415,4058,4270,156735,1810
2001-07-10,4331,4513,4248,4513,147640,1913
2001-07-11,4399,4506,4248,4445,81993,1884
2001-07-12,4263,4619,4263,4604,128394,1952
2001-07-13,4779,4779,4460,4513,93329,1913
2001-07-16,4460,4551,4407,4407,80806,1868
2001-07-18,4581,4642,4331,4415,375163,1871
2001-07-19,4354,4468,4286,4399,135776,1865
2001-07-20,4301,4551,4270,4544,324675,1926
2001-07-23,4437,4513,3868,3868,140785,1640
2001-07-24,3292,3679,3292,3292,433559,1395
2001-07-25,3208,3224,2799,2799,1077637,1186
2001-07-26,2852,2966,2693,2966,325334,1257
2001-07-27,2882,3034,2882,3034,414973,1286
2001-07-30,3057,3095,2897,2897,344316,1228
2001-07-31,2943,2943,2768,2768,363167,1173
2001-08-01,2859,2996,2806,2905,757839,1231
2001-08-02,2958,2973,2708,2844,925515,1206
2001-08-03,2844,2856,2742,2844,365012,1206
2001-08-06,2829,2935,2791,2875,696015,1218
2001-08-07,2810,3186,2810,3106,1198780,1317
2001-08-08,3148,3174,3042,3057,666882,1296
2001-08-09,2966,3023,2890,2935,248483,1244
2001-08-10,2939,2988,2878,2939,166490,1246
2001-08-13,2973,3337,2920,3224,769703,1366
2001-08-14,3155,3398,3079,3216,999335,1363
2001-08-16,3216,3406,3193,3296,918661,1397
2001-08-17,3296,3337,3189,3239,434746,1373
2001-08-20,3140,3220,2973,3034,279065,1286
2001-08-21,3030,3102,2920,3087,190877,1309
2001-08-22,3087,3428,3034,3125,1087787,1325
2001-08-23,3178,3216,2996,3110,248219,1318
2001-08-24,3053,3079,2920,3072,220405,1302
2001-08-27,3007,3246,3007,3034,340757,1286
2001-08-28,2996,3091,2924,2928,142103,1241
2001-08-29,2913,2913,2602,2791,191404,1183
2001-08-30,2715,3034,2632,3034,382413,1286
2001-08-31,2882,2988,2768,2882,332584,1222
2001-09-03,2920,2935,2768,2882,153044,1222
2001-09-04,2882,2924,2814,2920,127471,1238
2001-09-05,2814,3079,2814,2924,316766,1239
2001-09-06,2958,3015,2882,2920,326916,1238
2001-09-07,2935,3186,2935,3091,746634,1310
2001-09-10,3064,3148,3034,3076,268915,1304
2001-09-11,3148,3186,2977,3034,193118,1286
2001-09-12,2579,2579,2579,2579,16609,1093
2001-09-13,2579,2799,2518,2753,394804,1167
2001-09-14,2681,2753,2344,2708,441996,1148
2001-09-17,2708,2708,2359,2579,192063,1093
2001-09-18,2586,2806,2586,2753,414182,1167
2001-09-19,2730,2897,2693,2806,852618,1190
2001-09-20,2803,2844,2723,2799,268651,1186
2001-09-21,2696,2791,2658,2780,167544,1178
2001-09-25,2882,2958,2791,2859,441469,1212
2001-09-26,2882,3110,2882,3110,334298,1318
2001-09-27,3140,3148,2973,3079,481410,1305
2001-10-04,3565,3565,3413,3413,281438,1447
2001-10-05,3337,3440,3277,3421,558526,1450
2001-10-08,3337,3527,3269,3398,238860,1440
2001-10-09,3413,3459,3368,3406,123253,1444
2001-10-10,3406,3444,3322,3383,292379,1434
2001-10-11,3478,3717,3413,3497,799758,1482
2001-10-12,3535,3633,3428,3633,317952,1540
2001-10-15,3626,3626,3508,3512,275374,1489
2001-10-16,3459,3569,3447,3527,269442,1495
2001-10-17,3493,3610,3485,3485,174663,1477
2001-10-18,3277,3459,3277,3341,174004,1416
2001-10-19,3345,3428,3337,3372,116398,1429
2001-10-22,3311,3383,3311,3375,49697,1431
2001-10-23,3326,3413,3326,3383,81861,1434
2001-10-24,3375,3413,3330,3353,141576,1421
2001-10-25,3307,3375,3265,3375,80411,1431
2001-10-26,3360,3368,3262,3322,131162,1408
2001-10-29,3322,3322,3220,3262,97943,1382
2001-10-30,3227,3284,3186,3246,38360,1376
2001-10-31,3337,3337,3186,3220,681910,1365
2001-11-01,3193,3239,3178,3239,73029,1373
2001-11-02,3208,3262,3163,3239,136962,1373
2001-11-05,3186,3258,3186,3231,57606,1370
2001-11-06,3254,3299,3224,3299,106248,1399
2001-11-07,3299,3322,3227,3280,53256,1391
2001-11-08,3239,3262,3224,3254,406800,1379
2001-11-12,3406,3409,3307,3379,94252,1432
2001-11-13,3341,3390,3337,3379,90429,1432
2001-11-14,3398,3603,3277,3565,394408,1511
2001-11-15,3489,3603,3451,3527,373713,1495
2001-11-16,3565,3660,3474,3660,251383,1551
2001-11-19,3610,3777,3603,3660,154362,1551
2001-11-20,3603,3709,3535,3637,133930,1542
2001-11-21,3603,3633,3542,3595,69074,1524
2001-11-22,3538,3633,3508,3595,78038,1524
2001-11-23,3504,3629,3489,3629,144608,1538
2001-11-26,3565,3944,3565,3868,324016,1640
2001-11-27,3937,3937,3698,3781,256919,1603
2001-11-28,3755,3755,3557,3614,117848,1532
2001-11-29,3538,3618,3474,3535,101370,1498
2001-11-30,3504,3614,3436,3512,94252,1489
2001-12-03,3512,3512,3360,3413,100448,1447
2001-12-04,3447,3455,3345,3425,169126,1452
2001-12-05,3379,3451,3364,3406,122594,1444
2001-12-06,3413,3565,3398,3565,182177,1511
2001-12-07,3493,3561,3463,3554,49697,1506
2001-12-10,3527,3546,3413,3413,65383,1447
2001-12-11,3364,3406,3349,3406,43369,1444
2001-12-12,3406,3432,3345,3368,46269,1428
2001-12-13,3383,3481,3375,3428,53783,1453
2001-12-14,3398,3451,3364,3409,46928,1445
2001-12-17,3409,3409,3262,3353,24651,1421
2001-12-18,3299,3353,3284,3322,27287,1408
2001-12-19,3277,3307,3186,3246,58792,1376
2001-12-20,3182,3315,3182,3315,206300,1405
2001-12-21,3265,3337,3262,3315,37174,1405
2001-12-24,3273,3432,3273,3398,41524,1440
2001-12-26,3413,3542,3387,3436,38492,1456
2001-12-27,3299,3481,3299,3444,63538,1599
2001-12-28,3444,3603,3417,3603,196809,1673
2002-01-02,3565,3603,3497,3565,41919,1656
2002-01-04,3504,3527,3387,3428,47587,1592
2002-01-07,3413,3474,3402,3432,48510,1594
2002-01-08,3360,3588,3337,3451,126285,1603
2002-01-09,3444,3466,3292,3341,76983,1552
2002-01-10,3330,3485,3201,3299,132085,1532
2002-01-11,3337,3372,3212,3299,65515,1532
2002-01-14,3224,3235,3193,3201,39678,1487
2002-01-15,3155,3220,3072,3072,62088,1427
2002-01-16,3121,3121,2985,3106,54969,1443
2002-01-17,3068,3068,2996,2996,31242,1391
2002-01-18,3072,3072,2928,2928,31505,1360
2002-01-21,2988,2996,2905,2996,37305,1391
2002-01-22,3026,3034,2806,2928,148958,1360
2002-01-23,2928,2928,2818,2875,127471,1335
2002-01-24,2920,3042,2882,3026,359740,1406
2002-01-25,3072,3478,3034,3478,1665822,1615
2002-01-28,3565,3709,3512,3550,472842,1649
2002-01-29,3542,3542,3375,3474,181122,1613
2002-01-30,3375,3413,3208,3322,162008,1543
2002-02-01,3375,3413,3262,3353,490770,1557
2002-02-04,3375,3557,3299,3451,680196,1603
2002-02-05,3375,3519,3345,3436,214868,1596
2002-02-06,3436,3603,3413,3466,1447131,1610
2002-02-07,3561,3709,3489,3595,747952,1670
2002-02-08,3641,3652,3565,3626,319930,1684
2002-02-14,3679,3830,3660,3732,517661,1733
2002-02-15,3701,3891,3701,3868,628391,1797
2002-02-18,3838,4043,3838,3929,555098,1825
2002-02-19,3952,3982,3846,3868,175454,1797
2002-02-20,3846,3846,3755,3793,360926,1761
2002-02-21,3724,3868,3717,3853,232796,1790
2002-02-22,3800,3830,3739,3823,96229,1776
2002-02-25,3815,3853,3755,3777,111784,1754
2002-02-26,3800,3800,3671,3800,180463,1765
2002-02-27,3755,4066,3724,3861,684019,1793
2002-02-28,3861,4005,3724,3982,366067,1850
2002-03-04,4058,4574,4020,4301,1838903,1998
2002-03-05,4399,4673,4369,4392,1050745,2040
2002-03-06,4361,4604,4324,4468,615209,2075
2002-03-07,4468,4581,4399,4475,423936,2079
2002-03-08,4475,4536,4354,4460,203268,2072
2002-03-11,4422,4475,4263,4392,306220,2040
2002-03-12,4324,4369,4248,4369,184945,2029
2002-03-13,4407,4665,4399,4612,353939,2142
2002-03-14,4665,4779,4551,4619,280251,2146
2002-03-15,4612,4930,4581,4817,411282,2237
2002-03-18,4946,5196,4771,5006,470469,2325
2002-03-19,5234,5234,4938,4946,415763,2297
2002-03-20,4961,5006,4817,4893,237146,2272
2002-03-21,4779,4847,4688,4779,227655,2220
2002-03-22,4680,4741,4566,4680,278010,2174
2002-03-25,4741,4968,4703,4726,271551,2195
2002-03-26,4635,4771,4589,4665,130635,2167
2002-03-27,4604,4779,4604,4665,200236,2167
2002-03-28,4627,4733,4597,4627,174004,2149
2002-03-29,4627,4703,4437,4703,224491,2184
2002-04-01,4627,4718,4589,4665,123253,2167
2002-04-02,4665,4703,4589,4673,143421,2170
2002-04-03,4665,4695,4581,4695,286579,2181
2002-04-04,4930,4930,4574,4877,2507763,2265
2002-04-08,4855,4938,4680,4862,539543,2258
2002-04-09,4847,4885,4741,4794,719874,2227
2002-04-10,4703,4779,4627,4741,387158,2202
2002-04-11,4551,4809,4551,4779,173872,2220
