Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-30,1606,1662,1597,1597,629299,1597
2000-07-03,1597,1662,1597,1643,587331,1643
2000-07-04,1671,1737,1606,1634,1287825,1634
2000-07-05,1606,1653,1447,1485,917611,1485
2000-07-06,1466,1531,1410,1475,727901,1475
2000-07-07,1494,1587,1457,1513,1163742,1513
2000-07-10,1513,1569,1475,1531,663451,1531
2000-07-11,1513,1550,1382,1438,651460,1438
2000-07-12,1410,1494,1401,1447,624267,1447
2000-07-13,1466,1466,1401,1410,439374,1410
2000-07-14,1382,1429,1354,1373,375138,1373
2000-07-17,1373,1373,1373,1373,0,1373
2000-07-18,1354,1401,1354,1373,357473,1373
2000-07-19,1354,1401,1354,1373,357473,1373
2000-07-20,1214,1289,1167,1289,603604,1289
2000-07-21,1326,1335,1279,1298,366788,1298
2000-07-24,1260,1298,1195,1298,413145,1298
2000-07-25,1298,1307,1214,1232,469779,1232
2000-07-26,1232,1270,1223,1260,322036,1260
2000-07-27,1260,1345,1232,1307,787962,1307
2000-07-28,1345,1345,1223,1251,474918,1251
2000-07-31,1223,1260,1204,1251,317219,1251
2000-08-01,1270,1401,1260,1401,992446,1401
2000-08-02,1569,1569,1382,1401,2022578,1401
2000-08-03,1382,1513,1382,1438,1594659,1438
2000-08-04,1466,1485,1354,1373,767727,1373
2000-08-07,1373,1466,1317,1354,1135800,1354
2000-08-08,1373,1401,1279,1326,510355,1326
2000-08-09,1289,1475,1289,1363,1580420,1363
2000-08-10,1382,1391,1317,1345,386701,1345
2000-08-11,1354,1438,1326,1354,832177,1354
2000-08-14,1373,1513,1326,1382,3094890,1382
2000-08-15,1382,1382,1382,1382,0,1382
2000-08-16,1391,1438,1363,1382,626408,1382
2000-08-17,1382,1391,1335,1345,483162,1345
2000-08-18,1326,1363,1270,1307,461429,1307
2000-08-21,1260,1345,1260,1279,426955,1279
2000-08-22,1260,1307,1260,1279,310474,1279
2000-08-23,1289,1289,1242,1260,343984,1260
2000-08-24,1270,1270,1186,1204,370321,1204
2000-08-25,1204,1251,1186,1232,457789,1232
2000-08-28,1232,1289,1232,1279,458324,1279
2000-08-29,1260,1289,1251,1260,285850,1260
2000-08-30,1242,1270,1223,1251,279962,1251
2000-08-31,1232,1251,1176,1214,255445,1214
2000-09-01,1214,1260,1195,1223,371712,1223
2000-09-04,1195,1232,1186,1204,141105,1204
2000-09-05,1223,1223,1167,1186,178255,1186
2000-09-06,1167,1186,1148,1158,210801,1158
2000-09-07,1148,1148,1036,1064,352227,1064
2000-09-08,1064,1083,1027,1046,263689,1046
2000-09-11,1046,1046,1046,1046,0,1046
2000-09-12,1046,1046,1046,1046,0,1046
2000-09-13,1046,1046,1046,1046,0,1046
2000-09-14,1027,1120,952,1027,823827,1027
2000-09-15,1008,1055,980,1008,219366,1008
2000-09-18,980,980,896,906,388414,906
2000-09-19,849,924,849,887,212835,887
2000-09-20,887,971,887,934,333599,934
2000-09-21,915,934,878,915,161875,915
2000-09-22,887,906,821,849,277392,849
2000-09-25,803,887,803,859,212514,859
2000-09-26,821,896,821,878,178148,878
2000-09-27,896,971,896,943,398370,943
2000-09-28,980,999,915,943,306834,943
2000-09-29,962,999,924,971,414108,971
2000-10-02,934,980,934,952,317433,952
2000-10-03,952,952,952,952,0,952
2000-10-04,934,1064,915,1064,925962,1064
2000-10-05,1083,1139,1055,1083,728222,1083
2000-10-06,1064,1111,1008,1064,552323,1064
2000-10-09,1074,1111,999,1036,476417,1036
2000-10-10,1036,1055,990,999,249450,999
2000-10-11,980,980,887,934,378350,934
2000-10-12,887,971,887,934,267115,934
2000-10-13,868,906,868,906,282317,906
2000-10-16,906,906,906,906,0,906
2000-10-17,990,1083,952,1083,845025,1083
2000-10-18,1139,1204,1130,1204,1091905,1204
2000-10-19,1307,1345,1307,1345,360685,1345
2000-10-20,1494,1503,1186,1214,7507475,1214
2000-10-23,1176,1176,1074,1074,1488348,1074
2000-10-24,1092,1167,990,1130,1475394,1130
2000-10-25,1036,1176,1008,1008,971034,1008
2000-10-26,999,1074,990,1027,899197,1027
2000-10-27,1027,1027,1027,1027,0,1027
2000-10-30,924,980,887,915,369143,915
2000-10-31,868,934,812,924,386165,924
2000-11-01,896,990,896,943,505430,943
2000-11-02,934,1055,915,1055,1342211,1055
2000-11-03,1120,1176,1008,1018,2875310,1018
2000-11-06,1027,1074,1018,1036,606602,1036
2000-11-07,1046,1055,990,999,652424,999
2000-11-08,999,1036,980,980,401582,980
2000-11-09,990,1008,980,999,251377,999
2000-11-10,999,1018,971,999,307262,999
2000-11-13,999,1046,962,999,402546,999
2000-11-14,980,1111,980,1111,1058288,1111
2000-11-15,1120,1158,1046,1046,1503122,1046
2000-11-16,1074,1139,1046,1120,1027455,1120
2000-11-17,1092,1130,1055,1083,971034,1083
2000-11-20,1055,1139,1055,1102,628978,1102
2000-11-21,1074,1102,1018,1102,575448,1102
2000-11-22,1120,1232,1111,1232,1783298,1232
2000-11-23,1232,1270,1092,1092,1873443,1092
2000-11-24,1074,1139,1018,1092,1088907,1092
2000-11-27,1102,1167,1074,1083,1029168,1083
2000-11-28,1074,1130,1055,1064,668376,1064
2000-11-29,1055,1083,1008,1036,616023,1036
2000-11-30,1055,1158,1055,1092,2849937,1092
2000-12-01,1064,1158,1064,1120,1371332,1120
2000-12-04,1148,1242,1139,1148,1475180,1148
2000-12-05,1176,1270,1148,1214,2149979,1214
2000-12-06,1251,1270,1102,1139,1239541,1139
2000-12-07,1139,1214,1083,1130,1107964,1130
2000-12-08,1102,1176,1083,1111,803806,1111
2000-12-11,1111,1148,1092,1111,445691,1111
2000-12-12,1130,1232,1102,1167,2009623,1167
2000-12-13,1214,1223,1139,1167,745994,1167
2000-12-14,1186,1232,1148,1204,1073705,1204
2000-12-15,1251,1289,1167,1195,1687694,1195
2000-12-18,1158,1167,1092,1120,667198,1120
2000-12-19,1130,1130,990,999,855195,999
2000-12-20,990,1083,915,1027,1420793,1027
2000-12-21,990,999,924,952,526414,952
2000-12-22,934,980,840,849,500077,849
2000-12-26,840,868,793,840,304800,840
2001-01-02,840,934,840,934,284887,934
2001-01-03,915,1018,906,962,584869,962
2001-01-04,1027,1064,1008,1036,997799,1036
2001-01-05,1046,1064,971,999,830143,999
2001-01-08,990,1036,971,1027,562707,1027
2001-01-09,1055,1148,1046,1120,1315339,1120
2001-01-10,1148,1214,990,990,2119788,990
2001-01-11,1055,1074,980,1064,948552,1064
2001-01-12,1092,1148,1064,1092,1297460,1092
2001-01-15,1074,1148,1055,1092,1209350,1092
2001-01-16,1111,1111,1046,1064,836781,1064
2001-01-17,1055,1130,1027,1064,926390,1064
2001-01-18,1083,1120,1074,1092,575340,1092
2001-01-19,1102,1130,1064,1083,437126,1083
2001-01-22,1064,1102,1064,1092,634759,1092
2001-01-26,1092,1223,1074,1223,1496056,1223
2001-01-29,1345,1363,1307,1363,1256670,1363
2001-01-30,1485,1522,1289,1307,3005710,1307
2001-01-31,1401,1410,1195,1270,1270588,1270
2001-02-01,1223,1345,1204,1260,807125,1260
2001-02-02,1223,1354,1223,1354,939773,1354
2001-02-05,1307,1326,1195,1204,632403,1204
2001-02-06,1242,1307,1214,1251,556819,1251
2001-02-07,1242,1279,1214,1232,382097,1232
2001-02-08,1214,1270,1214,1242,335954,1242
2001-02-09,1251,1307,1242,1242,529305,1242
2001-02-12,1242,1345,1214,1270,932600,1270
2001-02-13,1307,1326,1260,1289,546541,1289
2001-02-14,1279,1438,1260,1382,1678380,1382
2001-02-15,1382,1419,1317,1326,1115886,1326
2001-02-16,1345,1354,1289,1317,809374,1317
2001-02-19,1335,1382,1317,1354,639148,1354
2001-02-20,1438,1513,1438,1513,657777,1513
2001-02-21,1494,1643,1466,1503,3234068,1503
2001-02-22,1494,1494,1345,1373,1474323,1373
2001-02-23,1354,1410,1335,1373,545042,1373
2001-02-26,1345,1419,1345,1382,672016,1382
2001-02-27,1382,1447,1326,1326,722441,1326
2001-02-28,1289,1298,1232,1270,414750,1270
2001-03-02,1251,1260,1139,1148,333278,1148
2001-03-05,1139,1195,1064,1186,364111,1186
2001-03-06,1223,1270,1167,1195,361649,1195
2001-03-07,1232,1260,1195,1214,211765,1214
2001-03-08,1214,1251,1204,1242,383596,1242
2001-03-09,1223,1242,1204,1214,261441,1214
2001-03-12,1204,1204,1139,1139,219045,1139
2001-03-13,1027,1102,1027,1055,331244,1055
2001-03-15,1092,1120,1064,1120,213478,1120
2001-03-16,1120,1139,1102,1120,195920,1120
2001-03-19,1102,1232,1102,1176,331351,1176
2001-03-20,1186,1214,1148,1158,170547,1158
2001-03-21,1148,1176,1120,1148,136716,1148
2001-03-22,1148,1214,1130,1158,246024,1158
2001-03-23,1167,1176,1148,1148,105240,1148
2001-03-26,1148,1176,1148,1167,126224,1167
2001-03-27,1176,1195,1148,1176,141319,1176
2001-03-28,1186,1298,1176,1289,1097793,1289
2001-03-29,1223,1279,1204,1242,695462,1242
2001-03-30,1279,1298,1195,1251,471492,1251
2001-04-02,1242,1317,1195,1204,652959,1204
2001-04-03,1167,1167,1130,1139,349337,1139
2001-04-04,1102,1158,1074,1092,340130,1092
2001-04-06,1148,1167,1111,1158,314649,1158
2001-04-09,1148,1148,1074,1083,224505,1083
2001-04-10,1083,1111,1074,1074,181038,1074
2001-04-11,1074,1130,1074,1120,173437,1120
2001-04-12,1102,1158,1102,1120,160804,1120
2001-04-13,1130,1148,1120,1130,155665,1130
2001-04-16,1120,1232,1120,1176,739892,1176
2001-04-17,1176,1204,1120,1139,380919,1139
2001-04-18,1167,1186,1148,1186,323214,1186
2001-04-19,1251,1251,1195,1195,451579,1195
2001-04-20,1195,1214,1176,1204,316898,1204
2001-04-23,1204,1232,1195,1204,248593,1204
2001-04-24,1186,1204,1176,1186,217439,1186
2001-04-25,1195,1223,1186,1204,267115,1204
2001-04-26,1195,1223,1186,1204,267115,1204
2001-04-27,1214,1214,1176,1204,129757,1204
2001-04-30,1195,1223,1195,1214,399120,1214
2001-05-02,1223,1270,1204,1223,901873,1223
2001-05-03,1242,1242,1176,1186,509499,1186
2001-05-04,1176,1195,1158,1176,353191,1176
2001-05-07,1176,1195,1176,1176,445370,1176
2001-05-08,1176,1251,1176,1214,1212776,1214
2001-05-09,1195,1214,1167,1167,325569,1167
2001-05-10,1176,1195,1158,1195,311116,1195
2001-05-11,1186,1204,1176,1176,257265,1176
2001-05-14,1167,1195,1167,1186,341736,1186
2001-05-15,1204,1289,1186,1251,1410944,1251
2001-05-16,1260,1317,1204,1242,1007863,1242
2001-05-17,1289,1298,1232,1279,1245429,1279
2001-05-18,1289,1289,1242,1260,552644,1260
2001-05-21,1270,1410,1270,1410,2269030,1410
2001-05-22,1485,1485,1326,1401,2706156,1401
2001-05-23,1419,1559,1382,1401,3261476,1401
2001-05-24,1410,1429,1335,1335,1135585,1335
2001-05-25,1373,1410,1307,1326,791173,1326
2001-05-28,1307,1373,1298,1354,781217,1354
2001-05-29,1345,1354,1289,1307,597930,1307
2001-05-30,1289,1317,1270,1317,349337,1317
2001-05-31,1298,1363,1251,1363,670945,1363
2001-06-01,1363,1373,1270,1270,1205174,1270
2001-06-04,1251,1289,1242,1251,636472,1251
2001-06-05,1260,1270,1223,1223,320002,1223
2001-06-07,1214,1223,1186,1186,329638,1186
2001-06-08,1167,1232,1167,1214,496437,1214
2001-06-11,1204,1251,1204,1232,350300,1232
2001-06-12,1232,1289,1214,1270,524059,1270
2001-06-13,1260,1289,1242,1270,377065,1270
2001-06-14,1270,1289,1242,1251,353298,1251
2001-06-15,1251,1335,1223,1307,637114,1307
2001-06-18,1307,1354,1279,1326,565384,1326
2001-06-19,1326,1335,1270,1279,319788,1279
2001-06-20,1307,1317,1232,1270,422459,1270
2001-06-21,1270,1289,1242,1289,224505,1289
2001-06-22,1260,1410,1260,1363,1386106,1363
2001-06-25,1363,1391,1326,1335,595575,1335
2001-06-26,1391,1391,1186,1232,718908,1232
2001-06-27,1242,1260,1204,1214,235746,1214
2001-06-28,1214,1242,1186,1186,282745,1186
2001-06-29,1186,1223,1186,1214,203307,1214
2001-07-02,1214,1232,1204,1214,183073,1214
2001-07-03,1232,1242,1204,1214,197847,1214
2001-07-04,1214,1232,1195,1214,215512,1214
2001-07-05,1195,1232,1195,1214,188961,1214
2001-07-06,1214,1354,1204,1260,1241254,1260
2001-07-09,1260,1260,1111,1158,438625,1158
2001-07-10,1158,1204,1158,1167,232963,1167
2001-07-11,1139,1158,1083,1130,154916,1130
2001-07-12,1130,1186,1130,1176,193886,1176
2001-07-13,1186,1204,1130,1130,202450,1130
2001-07-16,1167,1167,1130,1139,157164,1139
2001-07-18,1167,1167,1092,1102,124404,1102
2001-07-19,1074,1130,1074,1120,89074,1120
2001-07-20,1130,1130,1055,1083,113377,1083
2001-07-23,1064,1083,962,990,242919,990
2001-07-24,934,999,934,980,206840,980
2001-07-25,962,1027,943,1008,272147,1008
2001-07-26,1027,1036,990,1027,184786,1027
2001-07-27,1046,1074,1027,1064,200845,1064
2001-07-30,1046,1074,1046,1055,74835,1055
2001-07-31,1008,1102,1008,1102,205448,1102
2001-08-01,1092,1139,1092,1111,182216,1111
2001-08-02,1120,1139,1083,1102,328139,1102
2001-08-03,1111,1130,1092,1092,165622,1092
2001-08-06,1092,1111,1083,1102,146137,1102
2001-08-07,1083,1102,1064,1074,182537,1074
2001-08-08,1055,1102,1055,1102,336704,1102
2001-08-09,1102,1176,1074,1120,460251,1120
2001-08-10,1148,1251,1130,1242,1691548,1242
2001-08-13,1214,1242,1139,1139,866115,1139
2001-08-14,1139,1158,1092,1102,491834,1102
2001-08-16,1092,1130,1074,1074,509284,1074
2001-08-17,1074,1102,1064,1064,311438,1064
2001-08-20,1036,1064,1027,1027,225790,1027
2001-08-21,1064,1083,1046,1064,215191,1064
2001-08-22,1055,1064,1036,1064,201594,1064
2001-08-23,1083,1083,1046,1055,196348,1055
2001-08-24,1036,1074,1027,1027,161339,1027
2001-08-27,1046,1055,1036,1036,113698,1036
2001-08-28,1036,1046,1018,1036,100208,1036
2001-08-29,1018,1055,999,1008,166907,1008
2001-08-30,999,999,962,980,151169,980
2001-08-31,952,971,934,971,171724,971
2001-09-03,971,971,943,943,140570,943
2001-09-04,943,971,943,962,83507,962
2001-09-05,952,980,943,962,95926,962
2001-09-06,980,980,962,971,110486,971
2001-09-07,952,980,943,980,109415,980
2001-09-10,952,980,952,962,46999,962
2001-09-11,962,1027,962,1027,225575,1027
2001-09-12,906,906,906,906,69696,906
2001-09-13,868,990,849,924,195170,924
2001-09-14,943,990,821,840,972105,840
2001-09-17,812,859,747,747,176114,747
2001-09-18,756,803,756,793,287456,793
2001-09-19,775,831,775,793,328781,793
2001-09-20,803,803,747,784,223327,784
2001-09-21,775,784,747,775,205448,775
2001-09-25,859,906,793,793,1594659,793
2001-09-26,812,840,803,831,451044,831
2001-09-27,812,840,803,821,189389,821
2001-10-04,859,878,840,868,571272,868
2001-10-05,859,859,821,840,350729,840
2001-10-08,812,840,784,803,354154,803
2001-10-09,831,840,803,831,289704,831
2001-10-10,812,859,812,831,278891,831
2001-10-11,859,887,840,868,887527,868
2001-10-12,896,906,840,859,443335,859
2001-10-15,859,878,849,859,380705,859
2001-10-16,859,878,840,849,586689,849
2001-10-17,868,878,849,859,554678,859
2001-10-18,840,859,840,840,280604,840
2001-10-19,849,934,849,934,1243823,934
2001-10-22,962,1046,962,1046,1756105,1046
2001-10-23,1064,1158,990,1120,2704978,1120
2001-10-24,1083,1120,990,990,2070969,990
2001-10-25,1018,1018,952,971,787212,971
2001-10-26,990,999,952,952,442158,952
2001-10-29,952,999,943,952,862154,952
2001-10-30,924,943,887,896,601784,896
2001-10-31,896,990,887,962,1130339,962
2001-11-01,952,980,934,952,566240,952
2001-11-02,962,980,943,952,505966,952
2001-11-05,943,980,943,952,627050,952
2001-11-06,971,1018,962,999,1161066,999
2001-11-07,980,999,943,943,451793,943
2001-11-08,962,980,943,943,403081,943
2001-11-12,952,990,952,980,448260,980
2001-11-13,980,980,943,971,313900,971
2001-11-14,980,999,962,990,726402,990
2001-11-15,1008,1036,980,999,1117278,999
2001-11-16,1008,1018,971,990,374924,990
2001-11-19,990,999,971,971,479201,971
2001-11-20,990,1055,971,990,963861,990
2001-11-21,990,1018,980,980,390769,980
2001-11-22,971,990,971,980,276322,980
2001-11-23,971,1008,971,971,499649,971
2001-11-26,971,990,952,952,380919,952
2001-11-27,952,962,943,943,475453,943
2001-11-28,943,952,896,906,494724,906
2001-11-29,896,943,878,943,222364,943
2001-11-30,943,952,924,934,216904,934
2001-12-03,934,943,915,915,157485,915
2001-12-04,915,934,906,915,83400,915
2001-12-05,915,962,915,924,264866,924
2001-12-06,943,952,906,906,153203,906
2001-12-07,915,999,896,934,1153036,934
2001-12-10,943,962,915,915,245917,915
2001-12-11,934,934,906,924,173544,924
2001-12-12,915,934,906,934,192815,934
2001-12-13,943,943,915,934,105240,934
2001-12-14,924,990,915,971,901445,971
2001-12-17,999,1046,962,980,1219520,980
2001-12-18,990,990,934,934,525236,934
2001-12-19,934,952,859,878,424600,878
2001-12-20,896,906,868,896,227717,896
2001-12-21,868,887,849,868,272361,868
2001-12-24,868,878,840,840,166585,840
2001-12-26,821,849,812,840,268292,840
2001-12-27,840,878,821,878,157699,878
2001-12-28,859,896,859,896,185428,896
2002-01-02,896,906,887,896,149670,896
2002-01-04,878,915,868,887,485945,887
2002-01-07,868,887,868,878,208339,878
2002-01-08,878,878,859,859,148920,859
2002-01-09,849,868,849,859,180931,859
2002-01-10,878,887,849,868,357045,868
2002-01-11,868,878,859,878,223970,878
2002-01-14,868,887,868,887,150955,887
2002-01-15,868,887,859,859,151062,859
2002-01-16,859,868,840,849,215833,849
2002-01-17,878,878,831,849,259085,849
2002-01-18,849,859,840,840,118730,840
2002-01-21,821,849,821,831,149991,831
2002-01-22,831,849,831,831,50425,831
2002-01-23,831,849,821,840,196348,840
2002-01-24,831,840,821,831,152239,831
2002-01-25,831,859,821,840,137786,840
2002-01-28,849,868,831,868,156522,868
2002-01-29,887,887,859,859,132754,859
2002-01-30,840,868,840,859,113698,859
2002-02-01,849,878,849,859,170011,859
2002-02-04,859,934,849,887,1045548,887
2002-02-05,878,878,812,840,261869,840
2002-02-06,840,859,831,831,182858,831
2002-02-07,831,840,803,803,156308,803
2002-02-08,803,831,803,821,89930,821
2002-02-14,812,849,812,821,215512,821
2002-02-15,840,849,812,812,140463,812
2002-02-18,831,831,812,821,83614,821
2002-02-19,812,840,812,821,124190,821
2002-02-20,821,821,803,803,159198,803
2002-02-21,803,821,803,803,134789,803
2002-02-22,812,821,803,821,116802,821
2002-02-25,812,831,812,812,105454,812
2002-02-26,821,840,812,831,165729,831
2002-02-27,812,840,775,821,223006,821
2002-02-28,803,821,803,821,81580,821
2002-03-04,821,840,812,831,155986,831
2002-03-05,840,859,821,840,332528,840
2002-03-06,849,934,821,934,1398846,934
2002-03-07,943,962,887,934,1180658,934
2002-03-08,962,980,878,887,496651,887
2002-03-11,887,915,878,896,385951,896
2002-03-12,896,906,868,887,247523,887
2002-03-13,896,990,887,990,731648,990
2002-03-14,1083,1102,999,1046,2688812,1046
2002-03-15,1018,1018,943,971,951656,971
2002-03-18,990,1008,971,980,386594,980
2002-03-19,980,1018,962,962,479843,962
2002-03-20,952,1008,943,971,834961,971
2002-03-21,999,1083,999,1083,960864,1083
2002-03-22,1204,1204,1186,1204,974781,1204
2002-03-25,1232,1242,1102,1214,2269458,1214
2002-03-26,1214,1214,1092,1130,893523,1130
2002-03-27,1167,1214,1130,1139,619342,1139
2002-03-28,1139,1139,1064,1074,635829,1074
2002-03-29,1055,1083,1008,1083,521918,1083
2002-04-01,1204,1204,1092,1120,1341890,1120
2002-04-02,1120,1167,1074,1120,864188,1120
2002-04-03,1120,1130,1064,1064,392268,1064
2002-04-04,1046,1074,1027,1036,429418,1036
2002-04-08,1027,1055,1008,1008,643431,1008
2002-04-09,990,1036,980,990,553072,990
2002-04-10,971,990,934,934,392589,934
2002-04-11,934,971,924,934,225040,934
2002-04-12,934,1036,915,999,722227,999
2002-04-15,1008,1018,980,1008,287135,1008
2002-04-16,1018,1018,971,980,145280,980
2002-04-17,1092,1092,990,999,678653,999
2002-04-18,1008,1008,971,990,197312,990
2002-04-19,971,1008,971,990,139927,990
2002-04-22,990,999,943,962,248700,962
2002-04-23,934,1074,934,1074,1450877,1074
2002-04-24,1064,1195,1064,1195,1907916,1195
2002-04-25,1204,1242,1120,1195,1592732,1195
2002-04-26,1223,1270,1176,1186,1214060,1186
2002-04-29,1167,1307,1167,1298,1465758,1298
2002-04-30,1298,1447,1279,1447,1606007,1447
2002-05-02,1485,1494,1279,1279,8101658,1279
2002-05-03,1186,1232,1130,1130,4241717,1130
2002-05-06,1074,1111,999,1008,5734776,1008
2002-05-07,1008,1064,999,1018,2792339,1018
2002-05-08,1027,1083,1018,1036,3836816,1036
2002-05-09,1074,1074,971,980,2481651,980
2002-05-10,980,1008,962,962,1081841,962
2002-05-13,952,1018,943,980,1477000,980
2002-05-14,1008,1018,971,990,1236650,990
2002-05-15,1008,1018,971,971,1133765,971
2002-05-16,980,999,971,980,701778,980
2002-05-17,980,1008,971,990,679082,990
2002-05-20,1008,1027,990,1008,962576,1008
2002-05-21,1008,1008,962,962,676191,962
2002-05-22,962,1055,943,999,2565051,999
2002-05-23,999,1018,962,971,1006471,971
2002-05-24,980,999,952,980,987521,980
2002-05-27,980,990,952,962,468495,962
2002-05-28,943,971,934,943,443335,943
2002-05-29,924,952,915,943,548040,943
2002-05-30,915,943,906,915,536371,915
2002-05-31,896,915,887,887,243669,887
2002-06-03,887,896,849,859,356617,859
2002-06-04,878,887,840,887,284780,887
2002-06-05,868,896,868,878,161768,878
2002-06-07,849,878,849,849,236924,849
2002-06-10,831,887,831,849,215726,849
2002-06-11,859,878,849,868,130827,868
2002-06-12,859,868,849,859,55671,859
2002-06-14,859,878,859,868,88003,868
2002-06-17,878,878,849,849,150526,849
2002-06-18,859,878,840,849,197097,849
2002-06-19,849,849,812,821,202772,821
2002-06-20,803,821,793,812,155986,812
2002-06-21,793,821,793,821,154702,821
2002-06-24,821,821,793,803,108880,803
2002-06-25,803,812,775,775,114661,775
2002-06-26,775,775,691,691,312080,691
2002-06-27,709,737,700,719,191852,719
2002-06-28,700,784,700,756,208018,756
2002-07-02,737,793,737,775,107274,775
2002-07-03,756,803,756,784,183394,784
2002-07-04,793,812,775,803,196562,803
2002-07-05,784,859,784,849,320966,849
2002-07-08,849,887,803,821,274181,821
2002-07-09,812,849,803,821,146672,821
2002-07-10,812,859,812,831,193672,831
2002-07-11,821,831,812,812,115304,812
