Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-19,1593,1653,1536,0,296034,827
2000-05-22,1623,1623,1509,0,265599,760
2000-05-23,1394,1569,1394,0,291045,780
2000-05-24,1416,1779,1416,0,1163514,879
2000-05-25,1713,1945,1713,0,2080554,945
2000-05-26,1839,1839,1653,0,556478,833
2000-05-29,1569,1761,1569,0,562465,863
2000-05-30,1713,1713,1713,0,0,863
2000-05-31,1833,1851,1773,0,1350448,909
2000-06-01,1833,1842,1737,0,551821,889
2000-06-02,1803,1863,1755,0,810934,909
2000-06-05,1845,2035,1812,0,2123629,1000
2000-06-06,1984,1984,1984,0,0,1000
2000-06-07,1984,2059,1942,0,1735458,1012
2000-06-08,2098,2098,1827,0,1836742,933
2000-06-09,1863,1972,1821,0,1791006,960
2000-06-12,1993,2074,1906,0,2786546,1045
2000-06-13,2134,2158,1930,0,2728004,976
2000-06-14,1924,1966,1833,0,1153203,963
2000-06-15,1912,1912,1767,0,574938,891
2000-06-16,1689,1803,1689,0,478644,882
2000-06-19,1686,1845,1686,0,1025642,879
2000-06-20,1770,1797,1734,0,496273,895
2000-06-21,1809,1912,1773,0,1856200,930
2000-06-22,1876,1903,1803,0,1152205,927
2000-06-23,1821,1833,1791,0,584584,913
2000-06-26,1818,1833,1806,0,570780,923
2000-06-27,1833,1942,1833,0,1460712,966
2000-06-28,1930,2008,1900,0,1557173,974
2000-06-29,2002,2008,1912,0,1803480,973
2000-06-30,1894,1942,1885,0,791974,969
2000-07-03,1918,2044,1906,0,1985092,1030
2000-07-04,2104,2116,1957,0,1436264,988
2000-07-05,1984,2068,1930,0,2326030,1039
2000-07-06,2110,2302,2074,0,4596512,1151
2000-07-07,2308,2459,2308,0,5616000,1180
2000-07-10,2435,2459,2314,0,2554375,1171
2000-07-11,2345,2393,2260,0,2514128,1141
2000-07-12,2263,2284,2092,0,1949834,1088
2000-07-13,2110,2194,2104,0,1453727,1068
2000-07-14,2119,2161,2026,0,1218896,1024
2000-07-17,2032,2032,2032,0,0,1024
2000-07-18,1987,2020,1906,0,1042606,969
2000-07-19,1987,2020,1906,0,1042606,969
2000-07-20,1869,1924,1869,0,677053,969
2000-07-21,1924,1984,1909,0,790977,969
2000-07-24,1930,1930,1824,0,464507,919
2000-07-25,1833,1924,1794,0,732601,954
2000-07-26,1894,1915,1863,0,409791,957
2000-07-27,1918,1930,1851,0,385842,951
2000-07-28,1863,1885,1791,0,583586,912
2000-07-31,1779,1821,1752,0,416610,916
2000-08-01,1791,1854,1791,0,597224,930
2000-08-02,1812,1857,1809,0,432908,927
2000-08-03,1851,1888,1836,0,595394,935
2000-08-04,1860,1860,1815,0,434738,918
2000-08-07,1803,1803,1743,0,431744,882
2000-08-08,1755,1779,1695,0,479642,868
2000-08-09,1716,1779,1716,0,413117,883
2000-08-10,1773,1788,1737,0,551156,900
2000-08-11,1785,1848,1761,0,566955,924
2000-08-14,1848,1888,1845,0,561134,944
2000-08-15,1872,1872,1872,0,0,944
2000-08-16,1869,1891,1839,0,505753,939
2000-08-17,1842,1845,1809,0,359399,912
2000-08-18,1806,1882,1806,0,624166,915
2000-08-21,1803,1830,1794,0,339774,909
2000-08-22,1785,1836,1785,0,268094,906
2000-08-23,1806,1815,1785,0,336448,903
2000-08-24,1803,1803,1743,0,355574,891
2000-08-25,1755,1779,1749,0,237659,892
2000-08-28,1773,1788,1761,0,311501,892
2000-08-29,1779,1797,1767,0,293041,904
2000-08-30,1797,1839,1773,0,283228,897
2000-08-31,1761,1773,1722,0,363723,869
2000-09-01,1731,1761,1725,0,445215,872
2000-09-04,1764,1773,1725,0,385676,872
2000-09-05,1737,1761,1713,0,271753,869
2000-09-06,1704,1737,1701,0,327134,862
2000-09-07,1701,1701,1653,0,467501,848
2000-09-08,1671,1698,1659,0,353910,848
2000-09-11,1683,1683,1683,0,0,848
2000-09-12,1683,1683,1683,0,0,848
2000-09-13,1683,1683,1683,0,0,848
2000-09-14,1662,1737,1656,0,1166175,853
2000-09-15,1692,1713,1671,0,518559,847
2000-09-18,1668,1668,1503,0,549825,795
2000-09-19,1518,1599,1518,0,378192,780
2000-09-20,1566,1599,1554,0,478145,801
2000-09-21,1593,1593,1533,0,390000,777
2000-09-22,1545,1545,1485,0,322977,748
2000-09-25,1485,1539,1476,0,254789,769
2000-09-26,1623,1623,1539,0,347258,786
2000-09-27,1563,1608,1560,0,315493,803
2000-09-28,1611,1611,1539,0,384844,786
2000-09-29,1587,1587,1545,0,290712,786
2000-10-02,1542,1563,1518,0,227015,768
2000-10-03,1524,1524,1524,0,0,768
2000-10-04,1503,1533,1497,0,187433,766
2000-10-05,1533,1575,1533,0,422098,785
2000-10-06,1545,1566,1533,0,456691,779
2000-10-09,1533,1539,1491,0,634810,751
2000-10-10,1479,1494,1443,0,528870,742
2000-10-11,1473,1491,1413,0,602380,725
2000-10-12,1416,1452,1410,0,748567,710
2000-10-13,1391,1413,1328,0,790644,695
2000-10-16,1379,1379,1379,0,0,695
2000-10-17,1413,1425,1370,0,324307,691
2000-10-18,1370,1400,1304,0,520721,697
2000-10-19,1376,1425,1358,0,388337,709
2000-10-20,1431,1449,1407,0,495109,718
2000-10-23,1443,1443,1364,0,361727,698
2000-10-24,1419,1455,1394,0,568618,730
2000-10-25,1473,1473,1425,0,244145,729
2000-10-26,1431,1431,1407,0,205394,715
2000-10-27,1419,1419,1419,0,0,715
2000-10-30,1446,1446,1400,0,251463,707
2000-10-31,1382,1400,1364,0,262107,703
2000-11-01,1413,1524,1391,0,678051,751
2000-11-02,1322,1485,1322,0,493446,745
2000-11-03,1485,1533,1461,0,493446,751
2000-11-06,1503,1671,1473,0,2145250,782
2000-11-07,1575,1599,1506,0,757215,760
2000-11-08,1497,1527,1458,0,501928,757
2000-11-09,1461,1491,1455,0,291544,747
2000-11-10,1464,1509,1461,0,328797,760
2000-11-13,1491,1491,1449,0,242815,736
2000-11-14,1467,1488,1449,0,657262,738
2000-11-15,1473,1488,1452,0,506252,733
2000-11-16,1467,1467,1437,0,209719,724
2000-11-17,1449,1449,1416,0,367215,718
2000-11-20,1407,1419,1400,0,200738,707
2000-11-21,1407,1491,1407,0,840537,736
2000-11-22,1485,1677,1461,0,1579625,845
2000-11-23,1683,1927,1683,0,7399855,910
2000-11-24,1833,1882,1665,0,2015028,859
2000-11-27,1653,1701,1638,0,1664111,848
2000-11-28,1683,1758,1665,0,1162183,860
2000-11-29,1734,1734,1593,0,1532725,803
2000-11-30,1623,1629,1506,0,792307,782
2000-12-01,1533,1641,1515,0,897249,813
2000-12-04,1617,1644,1569,0,835049,791
2000-12-05,1611,1617,1572,0,596725,800
2000-12-06,1617,1632,1488,0,1583117,753
2000-12-07,1503,1527,1488,0,588077,757
2000-12-08,1533,1569,1503,0,555812,785
2000-12-11,1641,1683,1623,0,1274942,848
2000-12-12,1695,1731,1650,0,1360759,848
2000-12-13,1713,1731,1653,0,691855,869
2000-12-14,1689,1755,1689,0,951633,879
2000-12-15,1743,1758,1719,0,532196,880
2000-12-18,1767,1863,1764,0,1951331,926
2000-12-19,1888,1888,1806,0,1442252,915
2000-12-20,1830,1912,1812,0,1876657,951
2000-12-21,1857,1978,1836,0,2478038,974
2000-12-22,1942,2128,1942,0,3519480,1054
2000-12-26,2038,2083,1954,0,2611753,1048
2001-01-02,1770,1770,1770,0,446380,892
2001-01-03,1716,1800,1686,0,3072934,907
2001-01-04,1876,1906,1800,0,4476269,918
2001-01-05,1800,1933,1773,0,4557928,945
2001-01-08,1860,1918,1845,0,1718827,939
2001-01-09,1863,1924,1851,0,1447574,953
2001-01-10,1866,1888,1713,0,1940354,863
2001-01-11,1725,1755,1659,0,1019156,854
2001-01-12,1737,1851,1701,0,2243540,882
2001-01-15,1755,1830,1713,0,1766060,888
2001-01-16,1761,1779,1695,0,1383211,879
2001-01-17,1749,1758,1683,0,809770,854
2001-01-18,1683,1707,1671,0,932674,856
2001-01-19,1743,1821,1710,0,2468226,879
2001-01-22,1761,1824,1749,0,2332682,916
2001-01-26,1833,1848,1707,0,1138235,860
2001-01-29,1713,1737,1692,0,837211,872
2001-01-30,1749,1770,1704,0,958951,863
2001-01-31,1716,1761,1671,0,1560499,863
2001-02-01,1713,1743,1683,0,1008678,866
2001-02-02,1719,1722,1695,0,742081,860
2001-02-05,1677,1695,1650,0,725117,848
2001-02-06,1689,1773,1677,0,3081416,876
2001-02-07,1746,1746,1674,0,1229207,848
2001-02-08,1683,1704,1677,0,792473,854
2001-02-09,1683,1707,1674,0,883279,851
2001-02-12,1713,1761,1695,0,1417804,880
2001-02-13,1791,1794,1734,0,1010507,879
2001-02-14,1743,1833,1728,0,1822439,912
2001-02-15,1827,1845,1767,0,1131250,891
2001-02-16,1803,1803,1731,0,686367,872
2001-02-19,1737,1737,1695,0,562465,862
2001-02-20,1701,1737,1701,0,976580,866
2001-02-21,1737,1737,1704,0,565791,866
2001-02-22,1713,1713,1674,0,815591,850
2001-02-23,1689,1707,1677,0,437399,850
2001-02-26,1689,1707,1686,0,469663,859
2001-02-27,1704,1728,1641,0,1572806,829
2001-02-28,1641,1653,1602,0,1347122,813
2001-03-02,1614,1614,1527,0,1052584,775
2001-03-05,1503,1533,1494,0,596725,772
2001-03-06,1527,1545,1491,0,1150209,751
2001-03-07,1509,1599,1503,0,2115812,766
2001-03-08,1557,1560,1524,0,682542,775
2001-03-09,1545,1545,1509,0,479309,766
2001-03-12,1497,1509,1473,0,476316,742
2001-03-13,1443,1443,1394,0,693684,707
2001-03-15,1400,1403,1370,0,1790175,704
2001-03-16,1407,1419,1388,0,815591,706
2001-03-19,1400,1443,1391,0,1147215,719
2001-03-20,1449,1485,1440,0,1303881,733
2001-03-21,1437,1551,1425,0,1908256,780
2001-03-22,1548,1587,1512,0,1617377,763
2001-03-23,1554,1554,1488,0,859331,753
2001-03-26,1515,1524,1506,0,570281,759
2001-03-27,1509,1560,1509,0,1529565,760
2001-03-28,1533,1533,1464,0,510243,742
2001-03-29,1473,1488,1461,0,355740,742
2001-03-30,1485,1551,1479,0,1170832,763
2001-04-02,1542,1551,1446,0,1282759,736
2001-04-03,1443,1449,1400,0,560136,710
2001-04-04,1385,1407,1373,0,516896,697
2001-04-06,1413,1455,1400,0,975416,706
2001-04-09,1400,1425,1394,0,359399,706
2001-04-10,1416,1443,1397,0,572942,709
2001-04-11,1428,1434,1407,0,441058,712
2001-04-12,1419,1419,1397,0,553817,707
2001-04-13,1416,1428,1403,0,533028,718
2001-04-16,1419,1434,1407,0,598721,719
2001-04-17,1437,1470,1428,0,713808,736
2001-04-18,1479,1491,1467,0,781164,751
2001-04-19,1518,1557,1464,0,1594094,744
2001-04-20,1485,1497,1476,0,575770,751
2001-04-23,1473,1509,1473,0,645953,757
2001-04-24,1485,1515,1485,0,539015,754
2001-04-25,1497,1503,1473,0,562797,757
2001-04-26,1497,1503,1473,0,562797,757
2001-04-27,1497,1503,1479,0,383348,748
2001-04-30,1503,1527,1491,0,587910,769
2001-05-02,1551,1566,1536,0,1056409,785
2001-05-03,1572,1572,1533,0,628490,775
2001-05-04,1533,1548,1521,0,826900,779
2001-05-07,1557,1611,1554,0,1035621,803
2001-05-08,1614,1623,1581,0,874631,797
2001-05-09,1563,1566,1521,0,938827,774
2001-05-10,1536,1548,1521,0,655100,775
2001-05-11,1524,1533,1512,0,562299,768
2001-05-14,1506,1536,1506,0,500098,765
2001-05-15,1512,1551,1512,0,713642,782
2001-05-16,1536,1548,1515,0,647949,763
2001-05-17,1521,1539,1521,0,869476,775
2001-05-18,1509,1530,1506,0,834218,765
2001-05-21,1533,1635,1524,0,3692610,816
2001-05-22,1641,1641,1581,0,1212243,803
2001-05-23,1617,1713,1605,0,3757970,851
2001-05-24,1677,1734,1665,0,2348482,863
2001-05-25,1743,1809,1728,0,3203156,883
2001-05-28,1764,1818,1719,0,3408550,897
2001-05-29,1809,1809,1743,0,1374397,882
2001-05-30,1743,1755,1695,0,1161518,869
2001-05-31,1701,1701,1623,0,824904,842
2001-06-01,1680,1695,1653,0,575603,844
2001-06-04,1674,1689,1668,0,597723,847
2001-06-05,1689,1692,1638,0,1030132,827
2001-06-07,1647,1653,1614,0,699339,832
2001-06-08,1659,1701,1650,0,1198107,856
2001-06-11,1683,1689,1665,0,565292,842
2001-06-12,1665,1683,1647,0,489953,833
2001-06-13,1653,1701,1653,0,776674,854
2001-06-14,1695,1749,1683,0,1515595,866
2001-06-15,1701,1725,1686,0,772017,869
2001-06-18,1725,1752,1725,0,1071211,869
2001-06-19,1731,1827,1725,0,2596452,888
2001-06-20,1776,1788,1695,0,1158192,863
2001-06-21,1716,1725,1665,0,716802,860
2001-06-22,1707,1737,1695,0,508247,871
2001-06-25,1737,1812,1731,0,2114482,912
2001-06-26,1833,1863,1764,0,1229373,892
2001-06-27,1785,1794,1731,0,967267,882
2001-06-28,1773,1791,1716,0,521220,866
2001-06-29,1719,1749,1713,0,838043,866
2001-07-02,1722,1731,1707,0,369045,860
2001-07-03,1707,1761,1698,0,837876,879
2001-07-04,1743,1743,1713,0,231505,876
2001-07-05,1743,1755,1722,0,266597,868
2001-07-06,1719,1719,1665,0,492614,845
2001-07-09,1653,1653,1611,0,703996,824
2001-07-10,1647,1647,1602,0,646286,810
2001-07-11,1575,1593,1563,0,339275,789
2001-07-12,1575,1608,1572,0,700171,800
2001-07-13,1611,1623,1539,0,505420,775
2001-07-16,1545,1569,1524,0,305514,772
2001-07-18,1551,1554,1533,0,349087,779
2001-07-19,1533,1593,1533,0,380021,797
2001-07-20,1593,1605,1539,0,375365,794
2001-07-23,1551,1593,1536,0,271087,774
2001-07-24,1536,1560,1509,0,311834,783
2001-07-25,1536,1611,1521,0,550989,812
2001-07-26,1623,1623,1578,0,264768,797
2001-07-27,1605,1611,1590,0,187599,809
2001-07-30,1593,1611,1566,0,265267,789
2001-07-31,1563,1587,1560,0,372704,791
2001-08-01,1572,1599,1563,0,749898,798
2001-08-02,1581,1602,1572,0,210384,801
2001-08-03,1590,1617,1590,0,292043,804
2001-08-06,1593,1626,1581,0,246473,806
2001-08-07,1599,1626,1590,0,520222,818
2001-08-08,1626,1629,1605,0,360230,810
2001-08-09,1599,1608,1587,0,535190,800
2001-08-10,1587,1605,1581,0,607868,798
2001-08-13,1605,1674,1587,0,1183970,844
2001-08-14,1683,1746,1659,0,1702363,857
2001-08-16,1689,1737,1662,0,1140230,860
2001-08-17,1704,1737,1665,0,1244175,842
2001-08-20,1653,1656,1623,0,611859,818
2001-08-21,1626,1650,1596,0,408128,818
2001-08-22,1611,1755,1605,0,2856563,857
2001-08-23,1743,1779,1701,0,1551352,863
2001-08-24,1707,1719,1659,0,792141,863
2001-08-27,1725,1758,1713,0,720128,863
2001-08-28,1686,1713,1665,0,399480,848
2001-08-29,1653,1653,1605,0,534026,809
2001-08-30,1587,1602,1557,0,390665,803
2001-08-31,1563,1572,1539,0,517561,782
2001-09-03,1533,1551,1527,0,342768,775
2001-09-04,1518,1590,1518,0,769023,794
2001-09-05,1563,1587,1557,0,275245,795
2001-09-06,1584,1608,1584,0,345262,803
2001-09-07,1593,1635,1575,0,458520,821
2001-09-10,1623,1647,1611,0,529203,822
2001-09-11,1635,1656,1617,0,494610,818
2001-09-12,1379,1497,1379,0,1660785,697
2001-09-13,1431,1485,1416,0,1012670,742
2001-09-14,1452,1494,1382,0,1017992,712
2001-09-17,1346,1400,1313,0,561301,668
2001-09-18,1413,1473,1394,0,816256,742
2001-09-19,1503,1527,1446,0,683373,750
2001-09-20,1491,1500,1425,0,661087,750
2001-09-21,1443,1488,1443,0,376861,745
2001-09-25,1533,1542,1467,0,726281,741
2001-09-26,1500,1503,1464,0,487126,748
2001-09-27,1491,1512,1473,0,455527,759
2001-10-04,1581,1593,1560,0,1322175,795
2001-10-05,1563,1578,1551,0,510576,782
2001-10-08,1530,1587,1515,0,917373,788
2001-10-09,1569,1578,1557,0,397318,789
2001-10-10,1563,1569,1557,0,263770,785
2001-10-11,1593,1593,1572,0,562465,801
2001-10-12,1617,1671,1611,0,1524908,833
2001-10-15,1659,1692,1641,0,890763,845
2001-10-16,1677,1686,1665,0,474486,847
2001-10-17,1674,1689,1662,0,726947,845
2001-10-18,1656,1686,1656,0,431245,844
2001-10-19,1656,1686,1656,0,431910,848
2001-10-22,1701,1773,1701,0,1095659,889
2001-10-23,1773,1788,1746,0,872303,888
2001-10-24,1746,1800,1743,0,669902,885
2001-10-25,1761,1770,1731,0,398149,880
2001-10-26,1755,1773,1731,0,475650,880
2001-10-29,1743,1782,1734,0,1322674,877
2001-10-30,1683,1716,1680,0,441723,857
2001-10-31,1683,1704,1671,0,376362,859
2001-11-01,1707,1722,1686,0,407463,859
2001-11-02,1704,1731,1701,0,481471,859
2001-11-05,1722,1722,1701,0,535356,865
2001-11-06,1719,1740,1716,0,553650,868
2001-11-07,1737,1743,1695,0,780000,856
2001-11-08,1698,1719,1698,0,662751,863
2001-11-12,1740,1743,1716,0,613689,874
2001-11-13,1716,1731,1704,0,759045,869
2001-11-14,1731,1758,1719,0,1470026,882
2001-11-15,1749,1773,1737,0,1220392,879
2001-11-16,1737,1758,1731,0,543339,886
2001-11-19,1752,1794,1746,0,1036452,897
2001-11-20,1791,1833,1779,0,1426119,906
2001-11-21,1803,1812,1773,0,469829,903
2001-11-22,1791,1797,1761,0,522716,894
2001-11-23,1773,1809,1773,0,670068,906
2001-11-26,1809,1882,1809,0,1429778,947
2001-11-27,1918,1918,1836,0,904401,929
2001-11-28,1827,1842,1779,0,704328,897
2001-11-29,1761,1791,1749,0,739087,901
2001-11-30,1800,1821,1794,0,516064,915
2001-12-03,1803,1815,1797,0,470162,913
2001-12-04,1803,1818,1800,0,492614,915
2001-12-05,1857,1930,1839,0,1579458,954
2001-12-06,1948,1948,1876,0,1004520,951
2001-12-07,1900,1984,1894,0,1098154,1000
2001-12-10,1990,2065,1978,0,1107301,1010
2001-12-11,2023,2026,1942,0,509744,1010
2001-12-12,2011,2020,1969,0,561633,1012
2001-12-13,2008,2008,1948,0,824571,983
2001-12-14,1942,1978,1900,0,528371,982
2001-12-17,1900,1957,1888,0,738755,966
2001-12-18,1918,1939,1906,0,549825,963
2001-12-19,1918,1918,1848,0,787318,942
2001-12-20,1860,1897,1830,0,761207,953
2001-12-21,1863,1900,1857,0,670900,954
2001-12-24,1921,1954,1918,0,907893,977
2001-12-26,1954,1999,1951,0,3089565,1003
2001-12-27,1716,1791,1716,0,1505450,1001
2001-12-28,1755,1755,1719,0,1282260,1001
2002-01-02,1731,1749,1722,0,869808,1000
2002-01-04,1713,1722,1671,0,1398013,972
2002-01-07,1695,1734,1683,0,1172162,994
2002-01-08,1728,1743,1701,0,1291906,981
2002-01-09,1701,1713,1683,0,910554,972
2002-01-10,1701,1755,1692,0,1591100,977
2002-01-11,1725,1731,1677,0,860661,968
2002-01-14,1668,1686,1659,0,650776,963
2002-01-15,1665,1677,1626,0,625164,937
2002-01-16,1623,1647,1623,0,470827,937
2002-01-17,1617,1617,1587,0,529203,925
2002-01-18,1629,1641,1602,0,434738,939
2002-01-21,1650,1677,1635,0,574772,963
2002-01-22,1677,1680,1647,0,552819,949
2002-01-23,1635,1707,1632,0,1144055,979
2002-01-24,1713,1746,1707,0,1338307,998
2002-01-25,1749,1921,1749,0,4238444,1081
2002-01-28,1924,1936,1863,0,1750426,1100
2002-01-29,1909,1918,1845,0,1101979,1072
2002-01-30,1806,1821,1755,0,1326665,1012
2002-02-01,1824,1848,1752,0,940657,1010
2002-02-04,1752,1770,1695,0,672896,979
2002-02-05,1677,1689,1656,0,787650,960
2002-02-06,1680,1791,1668,0,1521748,1022
2002-02-07,1743,1824,1698,0,1069714,994
2002-02-08,1743,1773,1716,0,610695,1022
2002-02-14,1815,1879,1803,0,2316051,1067
2002-02-15,1851,1912,1845,0,1857697,1081
2002-02-18,1876,2056,1863,0,3609953,1170
2002-02-19,2044,2086,1954,0,1605237,1126
2002-02-20,1924,2188,1915,0,4608819,1211
2002-02-21,2164,2203,2074,0,2891156,1235
2002-02-22,2110,2134,2020,0,1503953,1199
2002-02-25,2074,2116,2032,0,1291574,1173
2002-02-26,2062,2155,2056,0,1760405,1230
2002-02-27,2164,2182,2134,0,1448738,1237
2002-02-28,2200,2200,2074,0,1158525,1196
2002-03-04,2140,2143,2014,0,2221586,1164
2002-03-05,2020,2050,1966,0,1440589,1149
2002-03-06,2020,2047,1996,0,876128,1163
2002-03-07,1999,2035,1924,0,1022149,1126
2002-03-08,1972,1981,1903,0,1112290,1109
2002-03-11,1942,1954,1909,0,1039113,1126
2002-03-12,1954,1999,1954,0,950635,1144
2002-03-13,1984,2062,1984,0,1278934,1178
2002-03-14,2044,2086,1984,0,1321343,1202
2002-03-15,2080,2191,2050,0,3513493,1254
2002-03-18,2308,2354,2254,0,3524137,1324
2002-03-19,2296,2326,2227,0,1648311,1324
2002-03-20,2302,2314,2218,0,1607232,1279
2002-03-21,2179,2396,2173,0,2250525,1338
2002-03-22,2320,2495,2314,0,3506341,1390
2002-03-25,2477,2537,2345,0,1998230,1352
2002-03-26,2314,2338,2254,0,1110627,1320
2002-03-27,2320,2381,2314,0,1018657,1369
2002-03-28,2405,2417,2284,0,1091168,1317
2002-03-29,2314,2329,2215,0,1191122,1282
2002-04-01,2212,2308,2194,0,1352776,1282
2002-04-02,2236,2278,2212,0,871305,1305
2002-04-03,2251,2393,2227,0,1657292,1379
2002-04-04,2345,2465,2345,0,1412316,1381
2002-04-08,2435,2453,2341,0,1254985,1350
2002-04-09,2366,2366,2242,0,1017160,1300
2002-04-10,2242,2242,2137,0,893092,1251
2002-04-11,2173,2206,2131,0,1186797,1232
2002-04-12,2137,2182,2098,0,1125262,1254
2002-04-15,2200,2245,2188,0,924525,1275
2002-04-16,2194,2245,2176,0,843531,1291
2002-04-17,2278,2299,2242,0,1292904,1308
2002-04-18,2260,2290,2236,0,757548,1298
2002-04-19,2236,2263,2224,0,1108797,1289
2002-04-22,2260,2341,2236,0,1368576,1317
2002-04-23,2290,2299,2209,0,1080691,1282
2002-04-24,2212,2272,2194,0,641629,1282
2002-04-25,2224,2224,2116,0,1174324,1223
2002-04-26,2152,2275,2134,0,1964802,1291
2002-04-29,2239,2284,2212,0,1637002,1282
2002-04-30,2266,2302,2218,0,1222388,1291
2002-05-02,2284,2311,2248,0,1405829,1332
2002-05-03,2311,2357,2242,0,1436264,1305
2002-05-06,2248,2248,2164,0,980571,1248
2002-05-07,2110,2152,2080,0,705659,1213
2002-05-08,2128,2152,2104,0,605041,1234
2002-05-09,2164,2200,2149,0,970759,1239
2002-05-10,2164,2188,2164,0,751062,1251
2002-05-13,2176,2185,2164,0,477147,1248
2002-05-14,2194,2206,2170,0,454362,1256
2002-05-15,2200,2266,2182,0,682209,1298
2002-05-16,2227,2248,2200,0,438230,1268
2002-05-17,2218,2248,2200,0,637139,1282
2002-05-20,2230,2248,2170,0,549991,1253
2002-05-21,2164,2188,2161,0,781829,1248
