Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-30,4779,4816,4676,1039,50114,4676
2006-08-31,4676,4750,4676,1052,45150,4735
2006-09-01,4706,4735,4632,1044,51269,4698
2006-09-04,4728,5073,4706,1117,227517,5029
2006-09-05,5073,5316,5000,1171,272055,5272
2006-09-06,5397,5529,5242,1187,263419,5345
2006-09-07,5287,5610,5191,1184,166660,5331
2006-09-08,5279,5559,5279,1183,153740,5323
2006-09-11,5470,5559,5331,1196,163600,5382
2006-09-12,5367,5375,5073,1137,148845,5117
2006-09-13,5220,5272,5059,1124,108999,5059
2006-09-14,5073,5397,5073,1191,223845,5360
2006-09-15,5389,5537,5316,1209,196102,5441
2006-09-18,5500,5588,5375,1241,216977,5588
2006-09-19,5617,5676,5397,1219,181619,5485
2006-09-20,5426,5507,5331,1219,98663,5485
2006-09-21,5485,5639,5485,1233,147757,5551
2006-09-22,5551,5845,5500,1228,166524,5529
2006-09-25,5441,5559,5338,1220,66909,5492
2006-09-26,5500,5713,5367,1192,64665,5367
2006-09-27,5382,5507,5353,1209,77176,5441
2006-09-28,5492,5706,5456,1227,109747,5522
2006-09-29,5522,5639,5382,1253,160268,5639
2006-10-02,5698,5816,5559,1281,115866,5764
2006-10-04,5764,5809,5522,1290,57321,5809
2006-10-09,5809,5809,4941,1098,228741,4941
2006-10-10,5007,5323,4926,1143,238260,5147
2006-10-11,5088,5309,5000,1147,99683,5162
2006-10-12,5176,5272,5132,1143,145377,5147
2006-10-13,5000,5110,4779,1083,702066,4875
2006-10-16,4926,5051,4889,1114,175023,5014
2006-10-17,5029,5110,4897,1135,227993,5110
2006-10-18,5044,5132,4956,1124,114710,5059
2006-10-19,5059,5228,5014,1124,155508,5059
2006-10-20,5073,5213,5044,1134,89212,5103
2006-10-23,5235,5331,5132,1140,113214,5132
2006-10-24,5184,5220,5088,1134,68473,5103
2006-10-25,5132,5191,5029,1120,57457,5044
2006-10-26,5044,5088,4963,1102,73504,4963
2006-10-27,4963,5000,4904,1091,67385,4912
2006-10-30,4912,5029,4875,1111,64937,5000
2006-10-31,4978,5066,4978,1111,49026,5000
2006-11-01,5000,5095,4985,1117,55485,5029
2006-11-02,5029,5397,5014,1181,138509,5316
2006-11-03,5309,5500,5257,1222,88872,5500
2006-11-06,5500,5500,5220,1205,86560,5426
2006-11-07,5485,6103,5441,1290,273483,5809
2006-11-08,5809,6007,5588,1269,91931,5713
2006-11-09,5787,5794,5514,1245,117294,5603
2006-11-10,5647,5779,5595,1271,101043,5720
2006-11-13,5801,5867,5603,1258,101111,5662
2006-11-14,5639,5713,5331,1192,137285,5367
2006-11-15,5456,5478,5294,1199,140617,5397
2006-11-16,5470,5639,5434,1223,177335,5507
2006-11-17,5573,5853,5441,1297,246624,5838
2006-11-20,5867,6103,5735,1356,194470,6103
2006-11-21,6059,6103,5823,1338,134157,6022
2006-11-22,5970,6147,5934,1331,110495,5992
2006-11-23,6000,6250,5838,1380,183999,6213
2006-11-24,6169,6375,6081,1398,123278,6294
2006-11-27,6220,6250,6007,1336,116478,6015
2006-11-28,5941,6169,5853,1364,130622,6140
2006-11-29,6250,6272,6037,1349,82752,6073
2006-11-30,6103,6279,5992,1348,95603,6066
2006-12-01,6103,6176,5926,1351,50997,6081
2006-12-04,6110,6117,5926,1326,61061,5970
2006-12-05,5970,6066,5889,1323,59157,5956
2006-12-06,5985,5985,5610,1277,99003,5750
2006-12-07,5750,5838,5639,1258,55213,5662
2006-12-08,5595,5662,5500,1241,59361,5588
2006-12-11,5573,5581,5404,1217,52357,5478
2006-12-12,5478,5500,5301,1204,52017,5419
2006-12-13,5331,5492,5331,1194,41818,5375
2006-12-14,5367,5647,5367,1243,38690,5595
2006-12-15,5625,5720,5595,1251,30055,5632
2006-12-18,5632,5772,5544,1250,35698,5625
2006-12-19,5595,5676,5595,1250,16115,5625
2006-12-20,5662,5662,5573,1254,35154,5647
2006-12-21,5720,5816,5581,1241,42294,5588
2006-12-22,5588,5595,5404,1202,45694,5412
2006-12-26,5412,5529,5367,1212,24139,5456
2006-12-27,5426,5537,5426,1222,9860,5500
2006-12-28,5551,5750,5514,1276,38078,5742
2007-01-02,5742,5794,5669,1282,20467,5772
2007-01-03,5787,5787,5654,1271,17951,5720
2007-01-04,5720,5720,5456,1241,38350,5588
2007-01-05,5537,5588,5367,1223,45014,5507
2007-01-08,5412,5522,5412,1220,27879,5492
2007-01-09,5470,5750,5470,1266,51133,5698
2007-01-10,5698,5720,5603,1261,32298,5676
2007-01-11,5691,5897,5654,1281,87784,5764
2007-01-12,5838,5912,5691,1297,42498,5838
2007-01-15,5816,5860,5713,1284,33114,5779
2007-01-16,5779,5823,5647,1274,29035,5735
2007-01-17,5735,5735,5551,1259,40594,5669
2007-01-18,5610,5720,5514,1225,24819,5514
2007-01-19,5441,5588,5294,1178,58953,5301
2007-01-22,5294,5375,5117,1158,38214,5213
2007-01-23,5147,5250,4985,1138,49094,5125
2007-01-24,5117,5198,5066,1134,36446,5103
2007-01-25,5162,5162,4963,1112,53445,5007
2007-01-26,4904,5007,4845,1076,73504,4845
2007-01-29,4867,4904,4706,1076,61197,4845
2007-01-30,4867,4948,4823,1094,35902,4926
2007-01-31,4897,5044,4889,1120,39166,5044
2007-02-01,5029,5103,4963,1127,30191,5073
2007-02-02,5000,5184,5000,1134,26859,5103
2007-02-05,5088,5176,5088,1143,60721,5147
2007-02-06,5147,5206,5110,1135,48006,5110
2007-02-07,5110,5132,5000,1114,44742,5014
2007-02-08,4963,5029,4897,1098,66229,4941
2007-02-09,4956,5007,4919,1111,56029,5000
2007-02-12,4934,5235,4934,1112,69425,5007
2007-02-13,5014,5044,4970,1111,49774,5000
2007-02-14,4963,5044,4941,1111,28967,5000
2007-02-15,5000,5095,4970,1114,50114,5014
2007-02-16,5044,5110,4992,1114,25635,5014
2007-02-20,5014,5073,4985,1114,34814,5014
2007-02-21,5029,5066,4963,1111,24887,5000
2007-02-22,5007,5103,5000,1125,39574,5066
2007-02-23,5022,5110,5022,1117,29715,5029
2007-02-26,5073,5073,5007,1112,41070,5007
2007-02-27,5007,5014,4956,1102,58069,4963
2007-02-28,4779,4838,4691,1049,60925,4720
2007-03-01,4720,4720,4720,1049,0,4720
2007-03-05,4735,4882,4676,1055,55010,4750
2007-03-06,4750,4794,4684,1047,54533,4713
2007-03-07,4757,4823,4720,1052,42566,4735
2007-03-08,4735,4742,4639,1031,72824,4639
2007-03-09,4669,4853,4625,1073,87580,4831
2007-03-12,4831,4860,4750,1078,43450,4853
2007-03-13,4853,4985,4809,1078,42226,4853
2007-03-14,4779,4853,4779,1065,27267,4794
2007-03-15,4794,5059,4794,1124,46578,5059
2007-03-16,5044,5103,4970,1112,28831,5007
2007-03-19,5014,5500,5000,1222,110019,5500
2007-03-20,5507,5581,5360,1207,76836,5434
2007-03-21,5412,5419,5323,1192,38078,5367
2007-03-22,5375,5470,5331,1191,23595,5360
2007-03-23,5382,5426,5257,1192,37806,5367
2007-03-26,5367,5691,5367,1232,73640,5544
2007-03-27,5544,5588,5301,1209,43382,5441
2007-03-28,5448,5463,5316,1209,35494,5441
2007-03-29,5338,5500,5338,1219,24479,5485
2007-03-30,5485,5485,5397,1207,21147,5434
2007-04-02,5448,5529,5412,1205,17747,5426
2007-04-03,5412,5412,5309,1187,21759,5345
2007-04-04,5367,5412,5301,1192,42362,5367
2007-04-05,5397,5676,5367,1261,97031,5676
2007-04-06,5706,5706,5559,1240,35494,5581
2007-04-09,5647,5809,5603,1271,64393,5720
2007-04-10,5662,5779,5632,1254,19855,5647
2007-04-11,5588,5676,5566,1253,30327,5639
2007-04-12,5434,5926,5434,1228,186243,5529
2007-04-13,5603,5654,5492,1251,60857,5632
2007-04-16,5662,5691,5595,1261,101723,5676
2007-04-17,5595,5676,5559,1241,90504,5588
2007-04-18,5559,5662,5478,1220,31414,5492
2007-04-19,5470,5559,5382,1209,62353,5441
2007-04-20,5419,5507,5412,1212,22099,5456
2007-04-23,5559,5662,5441,1210,61401,5448
2007-04-24,5456,5529,5338,1202,47394,5412
2007-04-25,5412,5412,5081,1140,61537,5132
2007-04-26,5198,5213,4926,1096,89348,4934
2007-04-27,5000,5037,4853,1098,45014,4941
2007-04-30,4926,5103,4926,1117,37806,5029
2007-05-02,5206,5213,5073,1150,21691,5176
2007-05-03,5162,5264,5081,1142,21079,5139
2007-05-04,5206,5220,5088,1153,20331,5191
2007-05-07,5191,5338,5088,1176,37466,5294
2007-05-08,5235,5345,5220,1165,22575,5242
2007-05-09,5264,5294,5220,1173,22303,5279
2007-05-10,5279,5412,5279,1191,22915,5360
2007-05-11,5294,5389,5162,1156,32230,5206
2007-05-14,5242,5404,5206,1156,43110,5206
2007-05-15,5235,5272,5169,1156,43450,5206
2007-05-16,5206,5206,4853,1098,189303,4941
2007-05-17,5000,5110,4919,1098,126338,4941
2007-05-18,5000,5037,4934,1107,26587,4985
2007-05-21,5029,5095,4956,1101,73980,4956
2007-05-22,5014,5044,4853,1093,85404,4919
2007-05-23,4912,4970,4904,1096,25227,4934
2007-05-25,4934,5007,4912,1107,36718,4985
2007-05-28,5022,5066,4963,1111,38894,5000
2007-05-29,5044,5147,5000,1117,33182,5029
2007-05-30,5044,5095,5007,1129,48006,5081
2007-05-31,5169,5169,4941,1107,68337,4985
2007-06-01,5000,5022,4919,1094,110155,4926
2007-06-04,5059,5059,4889,1102,36174,4963
2007-06-05,4919,4985,4904,1091,39166,4912
2007-06-07,4912,5176,4897,1137,76020,5117
2007-06-08,5081,5198,5073,1152,27471,5184
2007-06-11,5235,5566,5191,1236,126066,5566
2007-06-12,5588,5588,5367,1196,74048,5382
2007-06-13,5316,5441,5309,1192,46850,5367
2007-06-14,5434,5470,5338,1197,55825,5389
2007-06-15,5500,5500,5323,1209,53921,5441
2007-06-18,5456,6029,5456,1271,527518,5720
2007-06-19,5662,5728,5559,1238,103559,5573
2007-06-20,5573,5573,5397,1199,84792,5397
2007-06-21,5345,5441,5294,1205,78808,5426
2007-06-22,5426,5478,5338,1209,70717,5441
2007-06-25,5367,5706,5367,1232,77992,5544
2007-06-26,5588,5588,5309,1202,61537,5412
2007-06-27,5412,5412,5250,1179,49706,5309
2007-06-28,5323,5382,5213,1184,31686,5331
2007-06-29,5397,5397,5206,1169,38146,5264
2007-07-02,5228,5235,5117,1147,58545,5162
2007-07-03,5147,5147,5022,1137,67793,5117
2007-07-04,5147,5162,5044,1120,80916,5044
2007-07-05,5081,5095,4992,1109,60585,4992
2007-07-06,5000,5117,4985,1137,69833,5117
2007-07-09,5147,5176,5073,1140,49434,5132
2007-07-10,5147,5169,5073,1130,34270,5088
2007-07-11,5088,5235,5022,1160,47190,5220
2007-07-12,5272,5279,5147,1150,45694,5176
2007-07-13,5213,5235,5059,1124,99071,5059
2007-07-16,5073,5117,5037,1125,41886,5066
2007-07-18,5059,5132,4978,1109,67793,4992
2007-07-19,5007,5022,4941,1101,53989,4956
2007-07-20,4970,5066,4963,1125,58749,5066
2007-07-23,5073,5073,4978,1114,47394,5014
2007-07-24,5073,5073,4956,1116,66705,5022
2007-07-25,4970,5014,4948,1112,58817,5007
2007-07-26,5007,5059,4978,1116,37806,5022
2007-07-27,4992,4992,4713,1055,119606,4750
2007-07-30,4750,4772,4706,1049,39506,4720
2007-07-31,4779,4831,4757,1070,46238,4816
2007-08-01,4816,4853,4676,1044,37058,4698
2007-08-02,4713,4801,4654,1049,46782,4720
2007-08-03,4720,4809,4720,1060,39778,4772
2007-08-06,4669,4794,4669,1065,25295,4794
2007-08-07,4787,4838,4706,1068,22915,4809
2007-08-08,4867,4904,4750,1068,37262,4809
2007-08-09,4816,4845,4713,1055,48210,4750
2007-08-10,4706,4713,4529,1009,81120,4544
2007-08-13,4544,4544,4544,1009,0,4544
2007-08-14,4551,4551,4434,993,45694,4470
2007-08-16,4470,4470,3801,869,92475,3911
2007-08-17,3941,4036,3779,849,220581,3823
2007-08-20,3853,4169,3853,903,74524,4066
2007-08-21,4125,4125,4014,910,69901,4095
2007-08-22,4088,4147,4073,918,54261,4132
2007-08-23,4139,4213,4073,911,131710,4103
2007-08-24,4103,4110,3956,884,176519,3978
2007-08-27,4022,4161,4022,918,55689,4132
2007-08-28,4132,4206,4103,926,70037,4169
2007-08-29,4110,4441,3978,977,119130,4397
2007-08-30,4441,4566,4338,1014,60585,4566
2007-08-31,4573,4610,4485,1018,38010,4581
2007-09-03,4507,4603,4507,1016,34542,4573
2007-09-04,4573,4632,4529,1029,30870,4632
2007-09-05,4647,4676,4566,1022,16795,4603
2007-09-06,4559,4617,4522,1022,32502,4603
2007-09-07,4603,4676,4603,1035,25703,4661
2007-09-10,4559,4779,4559,1039,25771,4676
2007-09-11,4764,4764,4603,1045,24615,4706
2007-09-12,4661,4772,4632,1053,19923,4742
2007-09-13,4735,4772,4654,1045,19787,4706
2007-09-14,4706,4750,4610,1029,30802,4632
2007-09-17,4647,4698,4441,1001,48890,4507
2007-09-18,4426,4507,4419,986,19787,4441
2007-09-19,4500,4500,4367,970,46714,4367
2007-09-20,4338,4404,4294,957,38010,4309
2007-09-21,4309,4367,4294,970,18699,4367
2007-09-27,4367,4375,4264,947,47462,4264
2007-09-28,4338,4338,4139,919,57525,4139
2007-10-01,4103,4191,4103,923,31414,4154
2007-10-02,4264,4264,4176,934,13463,4206
2007-10-04,4206,4250,4103,911,29375,4103
2007-10-05,4147,4147,4051,911,18767,4103
2007-10-08,4081,4191,4029,931,71872,4191
2007-10-09,4191,4206,4000,931,56709,4191
2007-10-10,4198,4198,4051,911,30463,4103
2007-10-11,4117,4117,3941,879,48142,3956
2007-10-12,3956,4029,3904,888,23187,4000
2007-10-15,3941,4000,3926,872,24955,3926
2007-10-16,3956,3956,3661,833,57865,3750
2007-10-17,3698,3742,3647,823,37194,3706
2007-10-18,3706,3742,3661,825,43450,3713
2007-10-19,3669,3713,3639,810,39574,3647
2007-10-22,3529,3559,3382,759,100023,3419
2007-10-23,3404,3500,3404,761,61197,3426
2007-10-24,3441,3463,3382,751,32298,3382
2007-10-25,3382,3581,3375,764,35902,3441
2007-10-26,3456,3559,3389,787,16455,3544
2007-10-29,3544,3573,3411,777,18495,3500
2007-10-30,3478,3507,3404,769,37874,3463
2007-10-31,3463,3529,3411,781,27539,3514
2007-11-01,3485,3581,3485,794,28287,3573
2007-11-02,3566,3573,3470,772,15707,3478
2007-11-05,3478,3536,3470,784,13055,3529
2007-11-06,3529,3617,3500,800,21487,3603
2007-11-07,3632,3654,3522,799,14415,3595
2007-11-08,3529,3595,3382,781,14347,3514
2007-11-09,3500,3603,3389,787,14755,3544
2007-11-12,3500,3573,3331,756,31958,3404
2007-11-13,3382,3485,3279,758,51609,3411
2007-11-14,3456,3478,3345,766,17067,3448
2007-11-15,3441,3441,3316,761,13871,3426
2007-11-16,3441,3529,3353,774,12375,3485
2007-11-19,3485,3485,3242,722,50862,3250
2007-11-20,3176,3272,3029,725,55417,3264
2007-11-21,3206,3257,3132,714,34678,3213
2007-11-22,3117,3183,3088,707,17543,3183
2007-11-23,3117,3220,3095,687,13735,3095
2007-11-26,3103,3176,3029,705,16591,3176
2007-11-27,3088,3228,3073,717,22167,3228
2007-11-28,3161,3228,3161,709,4148,3191
2007-11-29,3161,3235,3147,709,36718,3191
2007-11-30,3206,3367,3147,732,21623,3294
2007-12-03,3294,3367,3242,748,3944,3367
2007-12-04,3360,3360,3264,738,9724,3323
2007-12-05,3323,3397,3308,738,17475,3323
2007-12-06,3331,3367,3286,741,23323,3338
2007-12-07,3382,3382,3301,746,6800,3360
2007-12-10,3316,3353,3264,745,10947,3353
2007-12-11,3316,3353,3220,725,22167,3264
2007-12-12,3264,3264,3132,705,26927,3176
2007-12-13,3176,3206,3117,705,13191,3176
2007-12-14,3176,3206,3117,692,21555,3117
2007-12-17,3117,3154,3022,684,46306,3081
2007-12-18,2992,3103,2992,689,35834,3103
2007-12-20,3103,3132,3044,687,9316,3095
2007-12-21,3051,3117,3036,679,24887,3058
2007-12-24,3088,3088,2985,668,39914,3007
2007-12-26,3007,3036,2978,674,26111,3036
2007-12-27,3066,3073,2992,678,11083,3051
2007-12-28,3029,3051,2985,666,20559,3000
2008-01-02,3000,3073,3000,681,16987,3066
2008-01-03,3066,3228,3007,689,31049,3103
2008-01-04,3095,3213,3073,712,17296,3206
2008-01-07,3132,3213,3103,712,13435,3206
2008-01-08,3235,3279,3169,712,21147,3206
2008-01-09,3161,3191,3132,705,4487,3176
2008-01-10,3132,3191,3132,702,17217,3161
2008-01-11,3161,3176,3088,689,21398,3103
2008-01-14,3073,3103,3058,679,4220,3058
2008-01-15,3095,3095,2948,673,46283,3029
2008-01-16,2970,3051,2970,663,25884,2985
2008-01-17,3007,3029,2956,673,23543,3029
2008-01-18,2963,3088,2963,686,10922,3088
2008-01-21,3161,3161,3044,692,10528,3117
2008-01-22,3029,3058,2882,651,40400,2933
2008-01-23,2970,3000,2867,653,23126,2941
2008-01-24,2985,3014,2933,665,23428,2992
2008-01-25,2963,3029,2882,660,16144,2970
2008-01-28,2970,2978,2853,634,33696,2853
2008-01-29,2867,2889,2801,634,17383,2853
2008-01-30,2853,2889,2779,624,9003,2808
2008-01-31,2801,2823,2706,625,19802,2816
2008-02-01,2816,2860,2786,634,11727,2853
2008-02-04,2838,2919,2831,648,13615,2919
2008-02-05,2926,2926,2867,650,5088,2926
2008-02-11,2926,2926,2831,632,5376,2845
2008-02-12,2823,2867,2808,630,12983,2838
2008-02-13,2882,2897,2823,642,10442,2889
2008-02-14,2904,2919,2867,643,26339,2897
2008-02-15,2867,2926,2867,648,5608,2919
2008-02-18,2875,2911,2853,637,31011,2867
2008-02-19,2875,2985,2867,653,18570,2941
2008-02-20,2919,2941,2897,650,10408,2926
2008-02-21,2926,2970,2911,656,25097,2956
2008-02-22,2970,3000,2904,653,34943,2941
2008-02-25,3036,3036,2948,655,12302,2948
2008-02-26,2956,2985,2875,638,31781,2875
2008-02-27,2911,2926,2867,647,11451,2911
2008-02-28,2867,2911,2772,647,50752,2911
2008-02-29,2933,2948,2867,647,8946,2911
2008-03-03,2911,3036,2867,655,27418,2948
2008-03-04,2970,3161,2963,691,118754,3110
2008-03-05,3081,3139,3044,696,33571,3132
2008-03-06,3132,3183,3073,696,45357,3132
2008-03-07,3117,3154,3051,683,22082,3073
2008-03-10,3117,3161,3044,692,14615,3117
2008-03-11,3117,3367,3095,725,154787,3264
2008-03-12,3353,3353,3235,720,53059,3242
2008-03-13,3250,3286,3058,701,62842,3154
2008-03-14,3139,3213,3088,705,37066,3176
2008-03-17,3213,3647,3176,810,416275,3647
2008-03-18,3926,4000,3661,882,812205,3970
2008-03-19,4117,4161,3698,839,386687,3779
2008-03-20,3750,3970,3573,849,243831,3823
2008-03-21,3897,4088,3632,823,397148,3706
2008-03-24,3750,3794,3595,803,107093,3617
2008-03-25,3713,3970,3661,854,281302,3845
2008-03-26,3897,4073,3691,835,134533,3757
2008-03-27,3698,4014,3647,877,168130,3948
2008-03-28,3985,4176,3867,862,164933,3882
2008-03-31,3831,4250,3831,944,132200,4250
2008-04-01,4250,4382,4117,916,97012,4125
2008-04-02,4154,4191,3904,897,126720,4036
2008-04-03,4007,4081,3735,833,174195,3750
2008-04-04,3794,3904,3684,856,39423,3853
2008-04-07,3831,3853,3706,823,41834,3706
2008-04-08,3706,3779,3632,817,23496,3676
2008-04-10,3676,3772,3654,826,16300,3720
2008-04-11,3698,3823,3684,849,11898,3823
2008-04-14,3764,3853,3691,849,18180,3823
2008-04-15,3779,3845,3706,846,30869,3809
2008-04-16,3764,3816,3661,835,18997,3757
2008-04-17,3742,3742,3632,810,34771,3647
2008-04-18,3632,3661,3573,807,15197,3632
2008-04-21,3647,3728,3617,810,33743,3647
2008-04-22,3661,3676,3588,812,13185,3654
2008-04-23,3720,3720,3603,817,10351,3676
2008-04-24,3720,3720,3595,803,27221,3617
2008-04-25,3625,3786,3625,831,24405,3742
2008-04-28,3691,3853,3691,838,10578,3772
2008-04-29,3779,3809,3676,833,27769,3750
2008-04-30,3750,3853,3706,856,29169,3853
2008-05-01,3853,3853,3853,856,0,3853
2008-05-02,3823,4014,3823,856,61309,3853
2008-05-05,3853,3853,3853,856,0,3853
2008-05-06,3956,4022,3823,856,56426,3853
2008-05-07,3853,3941,3654,830,40650,3735
2008-05-08,3728,3728,3595,813,43434,3661
2008-05-09,3676,3742,3639,808,35178,3639
2008-05-12,3639,3639,3639,808,0,3639
2008-05-13,3639,3654,3566,800,23919,3603
2008-05-14,3566,3625,3566,800,13514,3603
2008-05-15,3529,3603,3456,781,40579,3514
2008-05-16,3478,3478,3029,707,194093,3183
2008-05-19,3161,3235,3110,696,47604,3132
2008-05-20,3132,3198,3044,691,39526,3110
2008-05-21,3058,3147,2956,660,50746,2970
2008-05-22,2963,3007,2845,637,48042,2867
2008-05-23,2838,2933,2831,645,39838,2904
2008-05-26,2933,2933,2808,629,23443,2831
2008-05-27,2867,2867,2801,630,8636,2838
2008-05-28,2867,2867,2794,634,12200,2853
2008-05-29,2853,2904,2801,643,37340,2897
2008-05-30,2882,2970,2875,643,21875,2897
2008-06-02,2941,2941,2853,634,15031,2853
2008-06-03,2808,2889,2808,630,19795,2838
2008-06-04,2867,2970,2853,643,20959,2897
2008-06-05,2941,2970,2882,651,12867,2933
2008-06-06,2933,2933,2933,651,0,2933
2008-06-09,2926,2933,2838,643,7875,2897
2008-06-10,2867,2904,2794,625,14181,2816
2008-06-11,2845,2845,2794,620,19960,2794
2008-06-12,2823,2926,2794,650,16989,2926
2008-06-13,2926,2941,2794,620,18815,2794
2008-06-16,2794,2845,2794,630,16929,2838
2008-06-17,2838,2853,2801,632,2952,2845
2008-06-18,2845,2875,2808,634,13807,2853
2008-06-19,2853,2853,2779,625,23676,2816
2008-06-20,2853,2853,2779,632,11088,2845
2008-06-23,2794,2831,2742,620,23984,2794
2008-06-24,2750,2772,2713,616,46857,2772
2008-06-25,2794,2794,2676,599,24286,2698
2008-06-26,2728,2728,2676,602,10478,2713
2008-06-27,2617,2676,2610,594,24218,2676
2008-06-30,2647,2698,2603,584,15897,2632
2008-07-01,2625,2632,2529,562,19384,2529
2008-07-02,2514,2558,2470,557,12031,2507
2008-07-03,2441,2485,2191,532,49020,2397
2008-07-04,2433,2456,2088,503,82246,2264
2008-07-07,2264,2308,2220,511,5825,2301
2008-07-08,2250,2272,2154,482,28946,2169
2008-07-09,2198,2286,2198,490,21451,2205
2008-07-10,2154,2279,2154,501,9418,2257
2008-07-11,2235,2308,2235,506,8585,2279
2008-07-14,2213,2308,2213,508,8811,2286
2008-07-15,2235,2286,2220,495,7807,2228
2008-07-16,2191,2279,2191,496,7622,2235
2008-07-17,2264,2375,2235,527,72515,2375
2008-07-18,2367,2397,2323,527,12791,2375
2008-07-21,2478,2478,2345,529,47876,2382
2008-07-22,2367,2382,2308,516,15581,2323
2008-07-23,2323,2382,2308,522,14849,2353
2008-07-24,2338,2338,2198,496,100724,2235
2008-07-25,2205,2286,2198,506,38272,2279
2008-07-28,2279,2294,2198,493,20788,2220
2008-07-29,2220,2228,2161,490,31482,2205
2008-07-30,2220,2242,2205,495,4284,2228
2008-07-31,2242,2257,2183,498,13531,2242
2008-08-01,2198,2264,2198,501,27539,2257
2008-08-04,2279,2286,2198,508,20399,2286
2008-08-05,2316,2316,2250,508,7888,2286
2008-08-06,2294,2353,2272,521,34542,2345
2008-08-07,2308,2382,2279,519,31754,2338
2008-08-08,2353,2588,2294,555,56777,2500
2008-08-11,2485,2522,2433,553,4760,2492
2008-08-12,2448,2500,2338,519,24615,2338
2008-08-13,2338,2360,2264,506,24139,2279
2008-08-14,2228,2279,2228,495,7956,2228
2008-08-15,2228,2228,2228,495,0,2228
2008-08-18,2235,2235,2058,482,46908,2169
2008-08-19,2110,2176,2110,480,4490,2161
2008-08-20,2117,2183,2110,483,9461,2176
2008-08-21,2132,2176,2110,468,6714,2110
2008-08-22,2103,2110,2014,457,14404,2058
2008-08-25,2058,2088,2007,446,5830,2007
2008-08-26,2029,2088,1933,464,10180,2088
2008-08-27,2044,2080,1963,447,3592,2014
2008-08-28,2014,2095,1941,465,19799,2095
2008-08-29,2000,2125,1948,464,23893,2088
2008-09-01,2000,2154,1919,436,9687,1963
2008-09-02,1963,2058,1801,451,21423,2029
2008-09-03,1970,2022,1853,447,9473,2014
2008-09-04,1955,2125,1955,472,10571,2125
2008-09-05,1941,2147,1941,475,7172,2139
2008-09-08,2117,2264,2117,490,3802,2205
2008-09-09,2169,2279,2161,498,3426,2242
2008-09-10,2161,2272,2147,477,6904,2147
2008-09-11,2264,2264,2088,477,2137,2147
2008-09-12,2132,2220,2132,490,4988,2205
2008-09-15,2205,2205,2205,490,0,2205
2008-09-16,2014,2191,1970,483,17685,2176
2008-09-17,2058,2176,2036,457,29914,2058
2008-09-18,1970,1970,1853,421,26109,1897
2008-09-19,1919,1978,1867,415,26738,1867
2008-09-22,1882,1926,1853,413,13175,1860
2008-09-23,1838,1985,1830,434,11727,1955
2008-09-24,1992,2044,1904,434,3683,1955
2008-09-25,1948,2176,1948,447,3836,2014
2008-09-26,2000,2051,1948,433,1737,1948
2008-09-29,2007,2007,1838,410,18047,1845
2008-09-30,1764,1830,1639,403,9997,1816
2008-10-01,1823,1897,1772,405,2624,1823
2008-10-02,1808,1904,1757,400,5542,1801
2008-10-03,1801,1801,1801,400,0,1801
2008-10-06,1764,1823,1691,403,47,1816
2008-10-07,1794,1794,1573,388,3141,1750
2008-10-08,1558,1720,1500,346,19372,1558
2008-10-09,1507,1603,1404,356,9856,1603
2008-10-10,1463,1595,1367,354,29472,1595
2008-10-13,1595,1720,1558,349,12093,1573
2008-10-14,1588,1720,1588,377,3602,1698
2008-10-15,1617,1698,1573,349,4129,1573
2008-10-16,1558,1558,1426,317,4423,1426
2008-10-17,1522,1522,1323,323,4943,1455
2008-10-20,1514,1514,1455,333,1193,1500
2008-10-21,1500,1536,1367,323,16548,1455
2008-10-22,1404,1404,1242,302,5694,1360
2008-10-23,1191,1294,1161,271,43074,1220
2008-10-24,1103,1228,1103,261,10443,1176
2008-10-27,1000,1176,1000,241,20022,1088
2008-10-28,926,1066,926,227,46768,1022
2008-10-29,955,1147,875,194,53177,875
2008-10-30,919,1000,919,222,9430,1000
2008-10-31,1000,1125,1000,248,25014,1117
2008-11-03,1066,1250,1058,258,24686,1161
2008-11-04,1147,1220,1139,269,14327,1213
2008-11-05,1286,1286,1205,277,26750,1250
2008-11-06,1220,1250,1110,269,6679,1213
2008-11-07,1080,1213,1073,267,2115,1205
2008-11-10,1250,1279,1147,263,7423,1183
2008-11-11,1242,1242,1147,261,12112,1176
2008-11-12,1169,1228,1103,261,3613,1176
2008-11-13,1088,1183,1088,263,3070,1183
2008-11-14,1183,1228,1132,271,6598,1220
2008-11-17,1235,1235,1154,272,3374,1228
2008-11-18,1228,1228,1161,258,7970,1161
2008-11-19,1147,1220,1088,253,6791,1139
2008-11-20,1272,1272,1044,232,5584,1044
2008-11-21,1000,1103,1000,228,3154,1029
2008-11-24,1161,1161,992,228,95,1029
2008-11-25,1169,1169,1036,230,4144,1036
2008-11-26,1029,1125,1000,222,2539,1000
2008-11-27,1000,1073,970,222,6088,1000
2008-11-28,1029,1073,992,238,2048,1073
2008-12-01,1036,1073,1029,232,3547,1044
2008-12-02,941,1161,941,232,6715,1044
2008-12-03,1154,1154,1007,223,8821,1007
2008-12-04,1073,1073,926,218,21898,985
2008-12-05,985,992,926,220,5227,992
2008-12-08,970,1044,955,225,10569,1014
2008-12-09,1014,1095,1000,232,27164,1044
2008-12-10,1014,1088,1014,240,11733,1080
2008-12-11,1051,1228,1051,266,21063,1198
2008-12-12,1161,1375,1161,299,38191,1345
