Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-17,1906,1919,1878,1892,264984,1261
2000-11-20,1830,1995,1816,1875,551833,1250
2000-11-21,1875,1885,1750,1767,187516,1179
2000-11-22,1823,1823,1726,1733,216766,1156
2000-11-23,1657,1726,1647,1657,288876,1105
2000-11-24,1664,1816,1657,1788,288297,1192
2000-11-27,1926,1926,1761,1812,237327,1208
2000-11-28,1809,1816,1747,1747,155081,1165
2000-11-29,1695,1705,1654,1654,197073,1103
2000-11-30,1691,1726,1629,1691,164203,1128
2000-12-01,1657,1705,1622,1691,123515,1128
2000-12-04,1726,1726,1636,1657,136402,1105
2000-12-05,1719,1795,1671,1795,262378,1197
2000-12-06,1899,2064,1850,1878,1336506,1252
2000-12-07,1906,2120,1823,2058,1829695,1372
2000-12-08,2071,2099,1975,1978,1085567,1319
2000-12-11,2037,2113,1982,2023,914123,1349
2000-12-12,1978,2054,1895,1895,438165,1264
2000-12-13,1864,1968,1857,1912,394436,1275
2000-12-14,1912,2023,1881,1954,504918,1303
2000-12-15,1919,1995,1919,1926,398490,1284
2000-12-18,1912,1947,1875,1923,323918,1282
2000-12-19,1933,2071,1933,1961,1036769,1307
2000-12-20,1933,1961,1761,1781,499126,1188
2000-12-21,1726,1837,1674,1795,421803,1197
2000-12-22,1816,1954,1816,1830,839262,1220
2000-12-26,1933,1933,1805,1837,369820,1225
2001-01-02,1843,2109,1843,2109,1131613,1407
2001-01-03,2037,2389,2037,2223,2014605,1483
2001-01-04,2555,2555,2424,2555,1466826,1704
2001-01-05,2589,2938,2520,2938,3462462,1959
2001-01-08,2869,3107,2824,2990,3432488,1994
2001-01-09,2990,3073,2765,2997,3403238,1998
2001-01-10,2969,3100,2548,2548,2240638,1699
2001-01-11,2589,2928,2562,2928,2446399,1952
2001-01-12,3107,3363,2969,2969,3869205,1980
2001-01-15,3038,3176,2838,3004,2541098,2003
2001-01-16,3073,3390,2866,3311,5491691,2208
2001-01-17,3308,3473,3107,3245,4092053,2164
2001-01-18,3190,3549,3190,3245,3964918,2164
2001-01-19,3321,3377,3080,3238,2004324,2160
2001-01-22,3225,3404,3162,3280,2150427,2187
2001-01-26,3294,3383,3073,3080,1249625,2054
2001-01-29,3142,3238,2955,3114,1631898,2077
2001-01-30,3176,3232,3052,3073,1084698,2049
2001-01-31,3038,3294,3004,3280,2074262,2187
2001-02-01,3176,3314,3128,3138,1701836,2093
2001-02-02,3149,3238,3107,3107,1187361,2072
2001-02-05,2976,2983,2707,2762,1186637,1842
2001-02-06,2762,2828,2703,2793,1013167,1862
2001-02-07,2758,2821,2710,2717,780762,1812
2001-02-08,2762,2872,2755,2790,1074562,1860
2001-02-09,2796,3093,2748,2990,1448726,1994
2001-02-12,2948,3114,2948,3011,999700,2008
2001-02-13,3093,3166,3038,3080,1318405,2054
2001-02-14,3038,3128,3028,3052,1327673,2035
2001-02-15,3073,3128,2921,3028,1536475,2019
2001-02-16,3038,3142,2948,2955,1453504,1971
2001-02-19,2900,2969,2866,2921,723422,1948
2001-02-20,2966,3342,2945,3173,3286819,2116
2001-02-21,3131,3328,3073,3245,3322150,2164
2001-02-22,3194,3232,3004,3059,1507804,2040
2001-02-23,3066,3176,3031,3031,756870,2021
2001-02-26,2976,3162,2976,3038,1035756,2026
2001-02-27,3131,3197,2969,2969,1227326,1980
2001-02-28,2900,3004,2900,2948,615111,1966
2001-03-02,2900,2914,2569,2617,861416,1745
2001-03-05,2361,2575,2361,2541,635238,1694
2001-03-06,2572,2655,2506,2527,731530,1685
2001-03-07,2596,2676,2555,2582,952351,1722
2001-03-08,2645,2655,2579,2617,496665,1745
2001-03-09,2596,2620,2537,2548,429188,1699
2001-03-12,2434,2465,2351,2361,483198,1575
2001-03-13,2209,2244,2106,2230,634370,1487
2001-03-15,2175,2410,2165,2368,786410,1579
2001-03-16,2417,2465,2354,2368,535037,1579
2001-03-19,2348,2441,2313,2386,509841,1591
2001-03-20,2582,2582,2372,2410,386616,1607
2001-03-21,2348,2368,2285,2327,312768,1552
2001-03-22,2285,2396,2285,2296,498981,1531
2001-03-23,2285,2320,2254,2268,365331,1512
2001-03-26,2330,2334,2289,2310,392698,1540
2001-03-27,2310,2341,2258,2258,254559,1506
2001-03-28,2327,2327,2154,2182,464374,1455
2001-03-29,2151,2182,2106,2113,300316,1409
2001-03-30,2113,2341,2037,2341,633935,1561
2001-04-02,2244,2265,2120,2120,397911,1413
2001-04-03,2075,2099,2002,2009,281492,1340
2001-04-04,2002,2140,1968,2002,533878,1335
2001-04-06,2196,2199,2061,2071,365186,1381
2001-04-09,2037,2071,2009,2016,191715,1344
2001-04-10,2023,2037,2002,2006,190267,1337
2001-04-11,2040,2092,2040,2051,502167,1367
2001-04-12,2106,2127,2071,2078,503760,1386
2001-04-13,2140,2140,2071,2085,233707,1390
2001-04-16,2071,2120,2071,2078,147117,1386
2001-04-17,2047,2133,2047,2099,324787,1400
2001-04-18,2127,2375,2127,2323,1330569,1549
2001-04-19,2589,2600,2424,2437,1353447,1625
2001-04-20,2493,2493,2354,2396,781342,1598
2001-04-23,2396,2493,2348,2420,1393991,1614
2001-04-24,2348,2361,2306,2327,440772,1552
2001-04-25,2279,2417,2279,2365,789016,1577
2001-04-26,2279,2417,2279,2365,789016,1577
2001-04-27,2292,2368,2261,2285,271935,1524
2001-04-30,2299,2396,2299,2396,362724,1598
2001-05-02,2486,2513,2420,2420,559797,1614
2001-05-03,2437,2462,2372,2430,362290,1621
2001-05-04,2368,2451,2365,2448,358091,1632
2001-05-07,2479,2727,2455,2658,1655355,1773
2001-05-08,2624,2651,2548,2562,792202,1708
2001-05-09,2534,2534,2444,2448,497968,1632
2001-05-10,2424,2496,2424,2451,372716,1634
2001-05-11,2434,2486,2434,2479,287139,1653
2001-05-14,2489,2517,2444,2517,287428,1678
2001-05-15,2513,2541,2465,2472,417024,1648
2001-05-16,2455,2503,2382,2382,354036,1588
2001-05-17,2506,2520,2451,2472,383576,1648
2001-05-18,2424,2603,2424,2589,1174329,1727
2001-05-21,2624,2976,2624,2976,2148545,1985
2001-05-22,3183,3349,3038,3166,4247568,2111
2001-05-23,3156,3232,3045,3107,1470446,2072
2001-05-24,3011,3321,3011,3321,1391530,2215
2001-05-25,3383,3446,3314,3349,2489115,2233
2001-05-28,3252,3280,3093,3093,1097440,2063
2001-05-29,3073,3169,3073,3097,747603,2065
2001-05-30,3114,3232,2990,3176,787134,2118
2001-05-31,3017,3114,3017,3111,627564,2074
2001-06-01,3131,3156,2990,3007,473497,2005
2001-06-04,3007,3066,2969,2969,325945,1980
2001-06-05,3000,3004,2845,2859,399648,1906
2001-06-07,2838,2841,2765,2800,426292,1867
2001-06-08,2834,2928,2810,2914,443523,1943
2001-06-11,2848,2859,2810,2824,240368,1883
2001-06-12,2841,2859,2700,2817,367937,1879
2001-06-13,2824,2886,2810,2848,282360,1899
2001-06-14,2855,3031,2800,3031,805813,2021
2001-06-15,2921,3045,2904,3045,434111,2031
2001-06-18,3021,3038,2935,2948,351864,1966
2001-06-19,2907,2976,2852,2879,282940,1920
2001-06-20,2928,2928,2717,2776,359539,1851
2001-06-21,2828,2831,2720,2790,188240,1860
2001-06-22,2796,2852,2790,2790,181290,1860
2001-06-25,2769,2845,2769,2779,250504,1853
2001-06-26,2796,2817,2727,2727,214883,1819
2001-06-27,2700,2758,2676,2758,127135,1839
2001-06-28,2710,2765,2693,2696,137271,1798
2001-06-29,2783,2783,2724,2731,129451,1821
2001-07-02,2734,2758,2693,2734,127424,1823
2001-07-03,2707,2758,2700,2720,107152,1814
2001-07-04,2727,2790,2714,2769,144800,1846
2001-07-05,2769,2845,2762,2769,152475,1846
2001-07-06,2738,2738,2627,2645,157253,1763
2001-07-09,2558,2558,2382,2396,193019,1598
2001-07-10,2417,2472,2396,2448,146393,1632
2001-07-11,2351,2406,2327,2361,121343,1575
2001-07-12,2392,2486,2392,2486,154212,1658
2001-07-13,2555,2582,2351,2351,148420,1568
2001-07-16,2361,2386,2320,2348,80654,1565
2001-07-18,2354,2358,2251,2258,92672,1506
2001-07-19,2244,2254,2189,2244,107297,1496
2001-07-20,2279,2279,2209,2279,67187,1519
2001-07-23,2279,2279,2192,2209,51114,1473
2001-07-24,2175,2258,2113,2258,99333,1506
2001-07-25,2175,2292,2161,2216,86880,1478
2001-07-26,2279,2306,2223,2241,77178,1494
2001-07-27,2292,2313,2279,2299,130465,1533
2001-07-30,2316,2320,2230,2230,70228,1487
2001-07-31,2272,2292,2251,2285,63278,1524
2001-08-01,2344,2610,2327,2520,429332,1681
2001-08-02,2472,2624,2417,2520,591798,1681
2001-08-03,2624,2624,2455,2486,126121,1658
2001-08-06,2451,2513,2430,2455,111062,1637
2001-08-07,2417,2513,2403,2506,325366,1671
2001-08-08,2506,2537,2444,2513,222123,1676
2001-08-09,2458,2472,2399,2406,148275,1605
2001-08-10,2382,2458,2382,2437,66608,1625
2001-08-13,2451,2548,2437,2548,200693,1699
2001-08-14,2575,2928,2575,2900,1826220,1934
2001-08-16,2824,3087,2824,2948,2289580,1966
2001-08-17,2948,2997,2810,2866,765558,1911
2001-08-20,2734,2935,2693,2762,1155361,1842
2001-08-21,2828,2845,2658,2810,609464,1874
2001-08-22,2741,3197,2710,3069,2876455,2047
2001-08-23,3087,3156,2831,2831,1998821,1888
2001-08-24,2866,2879,2665,2862,895444,1909
2001-08-27,2879,2983,2769,2769,955971,1846
2001-08-28,2710,2810,2710,2755,367068,1837
2001-08-29,2662,2714,2489,2520,668542,1681
2001-08-30,2430,2610,2389,2596,636397,1731
2001-08-31,2437,2510,2316,2368,542132,1579
2001-09-03,2417,2430,2348,2354,227626,1570
2001-09-04,2354,2596,2354,2575,721539,1717
2001-09-05,2520,2582,2465,2551,507669,1701
2001-09-06,2624,2638,2541,2565,408626,1710
2001-09-07,2496,2638,2486,2596,591364,1731
2001-09-10,2562,2620,2548,2575,348244,1717
2001-09-11,2589,2631,2486,2496,405440,1664
2001-09-12,2123,2154,2123,2123,757305,1416
2001-09-13,2078,2244,2078,2182,806971,1455
2001-09-14,2171,2189,1885,1933,831298,1289
2001-09-17,1868,1899,1671,1685,482619,1123
2001-09-18,1795,1937,1795,1937,800166,1291
2001-09-19,1971,2120,1933,1971,1151451,1314
2001-09-20,1961,1992,1830,1916,414418,1278
2001-09-21,1833,2044,1830,1995,657103,1331
2001-09-25,2216,2244,1933,1985,603672,1324
2001-09-26,2037,2068,1982,2002,396028,1335
2001-09-27,1947,2058,1947,2058,251228,1372
2001-10-04,2279,2313,2230,2279,454962,1519
2001-10-05,2230,2254,2189,2199,424120,1466
2001-10-08,2140,2230,2099,2144,417314,1430
2001-10-09,2189,2265,2182,2230,527652,1487
2001-10-10,2279,2334,2230,2279,676796,1519
2001-10-11,2348,2382,2285,2285,620903,1524
2001-10-12,2313,2341,2223,2275,366344,1517
2001-10-15,2216,2306,2209,2244,356064,1496
2001-10-16,2251,2465,2251,2420,1856049,1614
2001-10-17,2486,2489,2372,2417,751802,1611
2001-10-18,2372,2396,2292,2292,386182,1529
2001-10-19,2292,2348,2279,2306,264405,1538
2001-10-22,2348,2361,2310,2330,220675,1554
2001-10-23,2354,2430,2313,2327,416011,1552
2001-10-24,2299,2396,2299,2389,248911,1593
2001-10-25,2403,2500,2392,2392,661882,1595
2001-10-26,2399,2417,2327,2382,454383,1588
2001-10-29,2396,2410,2330,2330,207788,1554
2001-10-30,2289,2313,2258,2258,230811,1506
2001-10-31,2258,2306,2251,2279,190702,1519
2001-11-01,2282,2337,2265,2303,351140,1535
2001-11-02,2348,2441,2327,2337,883571,1559
2001-11-05,2382,2430,2372,2396,439613,1598
2001-11-06,2479,2482,2417,2437,726173,1625
2001-11-07,2427,2444,2375,2375,320877,1584
2001-11-08,2389,2610,2389,2596,1375457,1731
2001-11-12,2727,2790,2662,2741,776129,1828
2001-11-13,2693,2762,2631,2700,704887,1800
2001-11-14,2762,2824,2714,2783,1040389,1856
2001-11-15,2783,2935,2755,2796,1230222,1865
2001-11-16,2769,2838,2748,2824,650587,1883
2001-11-19,2872,2928,2803,2845,794084,1897
2001-11-20,2872,2962,2762,2769,1219652,1846
2001-11-21,2720,2783,2710,2720,631474,1814
2001-11-22,2686,2762,2672,2762,472193,1842
2001-11-23,2762,3149,2762,3073,1987817,2049
2001-11-26,3377,3529,3280,3529,3424958,2353
2001-11-27,3653,3950,3501,3729,4726422,2487
2001-11-28,3660,3687,3356,3377,2245851,2252
2001-11-29,3356,3860,3245,3860,3447547,2574
2001-11-30,4012,4212,3860,3901,4300999,2602
2001-12-03,3901,4185,3867,4095,3195016,2731
2001-12-04,4053,4191,3922,3936,3052387,2625
2001-12-05,4074,4095,3888,3964,2424100,2643
2001-12-06,4157,4468,3984,4040,5061779,2694
2001-12-07,4005,4109,3922,4033,1702271,2689
2001-12-10,3922,3984,3687,3715,1499695,2477
2001-12-11,3570,3950,3570,3867,2030243,2579
2001-12-12,3867,3977,3798,3798,1071087,2533
2001-12-13,3805,3922,3729,3901,1124663,2602
2001-12-14,3763,4053,3763,3881,1184321,2588
2001-12-17,3770,3860,3611,3618,901381,2413
2001-12-18,3660,3756,3383,3383,982614,2256
2001-12-19,3453,3487,3190,3245,977256,2164
2001-12-20,3363,3508,3238,3501,1582376,2335
2001-12-21,3377,3418,3280,3308,829415,2206
2001-12-24,3328,3377,3204,3218,682443,2146
2001-12-26,3156,3276,3135,3245,740653,2164
2001-12-27,3314,3508,3280,3453,1160863,2302
2001-12-28,3522,3687,3494,3660,993329,2440
2002-01-02,3667,3812,3660,3784,961618,2523
2002-01-04,3798,4026,3722,3936,2162301,2625
2002-01-07,4012,4247,4005,4185,2498816,2791
2002-01-08,4122,4164,3936,3943,1953499,2629
2002-01-09,4005,4254,3874,4247,1851705,2832
2002-01-10,4212,4350,4143,4254,2230502,2837
2002-01-11,4254,4316,3991,4026,1480437,2685
2002-01-14,3895,3970,3853,3970,948007,2648
2002-01-15,3874,4040,3832,3832,780618,2556
2002-01-16,3791,3901,3729,3729,533589,2487
2002-01-17,3653,3777,3556,3777,875896,2519
2002-01-18,3729,3756,3632,3646,527362,2431
2002-01-21,3529,3743,3529,3736,599907,2491
2002-01-22,3736,3853,3715,3770,779170,2514
2002-01-23,3653,4040,3653,4040,1120029,2694
2002-01-24,4040,4357,4019,4178,4133031,2786
2002-01-25,4198,4316,4074,4109,2691545,2740
2002-01-28,4226,4385,4150,4254,2249905,2837
2002-01-29,4219,4247,4053,4088,1214294,2726
2002-01-30,3874,3984,3874,3908,986813,2606
2002-02-01,4143,4205,3964,4026,796546,2685
2002-02-04,4026,4026,3812,3812,490583,2542
2002-02-05,3694,3901,3694,3867,671438,2579
2002-02-06,3805,3936,3805,3901,373150,2602
2002-02-07,3867,3936,3756,3763,432663,2510
2002-02-08,3798,3895,3763,3867,372281,2579
2002-02-14,4067,4116,3977,4095,786120,2731
2002-02-15,4095,4261,4060,4178,1055738,2786
2002-02-18,4212,4309,4191,4205,881109,2804
2002-02-19,4281,4281,4143,4212,681864,2809
2002-02-20,4122,4178,4046,4136,573988,2758
2002-02-21,4212,4261,4129,4261,773233,2841
2002-02-22,4212,4509,4191,4475,2263082,2984
2002-02-25,4530,4647,4378,4385,1459296,2924
2002-02-26,4426,4509,4364,4406,1575715,2938
2002-02-27,4419,4765,4392,4751,3210075,3168
2002-02-28,4841,5131,4799,4958,4605804,3306
2002-03-04,5075,5103,4737,4751,3102778,3168
2002-03-05,4834,4930,4682,4696,1903688,3131
2002-03-06,4633,4813,4633,4737,1474790,3159
2002-03-07,4730,4799,4502,4537,1367058,3025
2002-03-08,4530,4827,4419,4682,2170410,3122
2002-03-11,4696,4799,4640,4703,750354,3136
2002-03-12,4640,4882,4640,4765,1208068,3177
2002-03-13,4633,4716,4558,4558,2331717,3039
2002-03-14,4592,4592,4150,4330,4360657,2887
2002-03-15,4219,4475,4219,4371,2513152,2915
2002-03-18,4419,4516,4399,4454,1855759,2970
2002-03-19,4350,4461,4343,4392,1533434,2929
2002-03-20,4426,4654,4426,4592,3090470,3062
2002-03-21,4558,4661,4495,4613,1583245,3076
2002-03-22,4765,4765,4585,4613,1137695,3076
2002-03-25,4523,4620,4371,4378,994053,2919
2002-03-26,4316,4343,4212,4233,840420,2823
2002-03-27,4274,4337,4212,4281,1045602,2855
2002-03-28,4212,4247,3984,4109,1113948,2910
