Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-14,4380,4380,4100,20700,995000,3018
2000-03-15,4020,4120,3920,20000,755500,2916
2000-03-16,4100,4240,3940,19900,593500,2901
2000-03-17,4080,4160,3970,20000,704000,2916
2000-03-20,4100,4320,4050,21400,1609000,3120
2000-03-21,4480,4800,4320,21850,2843000,3186
2000-03-22,4470,4630,4240,22900,1985000,3339
2000-03-23,4520,4590,4350,21800,1437500,3179
2000-03-24,4220,4420,4220,21700,932000,3164
2000-03-27,4340,4430,4240,21800,781500,3179
2000-03-28,4300,4390,4240,21300,589000,3106
2000-03-29,4180,4240,4050,20250,730500,2952
2000-03-30,4020,4200,3920,20800,836500,3033
2000-03-31,4060,4130,4010,20500,417500,2989
2000-04-03,4420,4490,4230,21650,2376500,3157
2000-04-04,4300,4340,4060,20600,747000,3004
2000-04-05,4120,4120,4120,20600,0,3004
2000-04-06,4120,4190,4020,20100,535500,2931
2000-04-07,4020,4140,4020,20500,485000,2989
2000-04-10,4510,4710,4350,23550,2507500,3434
2000-04-11,4980,5290,4710,23750,6544500,3463
2000-04-12,4560,4650,4500,22800,1520000,3324
2000-04-13,4560,4560,4560,22800,0,3324
2000-04-14,4420,4760,4400,23300,1591000,3397
2000-04-17,4020,4300,3970,20000,1986000,2916
2000-04-18,4320,4370,4080,21000,1276000,3062
2000-04-19,4200,4340,4160,21000,1003000,3062
2000-04-20,4220,4390,4220,21500,888000,3135
2000-04-21,4300,4380,4240,21700,648000,3164
2000-04-24,4600,4700,4420,22750,1439500,3317
2000-04-25,4460,4500,4320,21600,604500,3149
2000-04-26,4340,4400,4210,21200,993500,3091
2000-04-27,4240,4240,4240,21200,0,3091
2000-04-28,4240,4240,4240,21200,0,3091
2000-05-01,4240,4240,4240,21200,0,3091
2000-05-02,4410,4800,4310,4750,1465200,3463
2000-05-03,4730,4940,4550,4900,1455600,3572
2000-05-04,4900,5150,4680,4750,1208300,3463
2000-05-05,4750,4750,4750,4750,0,3463
2000-05-08,5400,5400,4800,4810,1847500,3507
2000-05-09,4810,4810,4810,4810,0,3507
2000-05-10,4810,4810,4810,4810,0,3507
2000-05-11,4810,4810,4810,4810,0,3507
2000-05-12,4300,4380,4100,4105,1008500,2993
2000-05-15,4000,4000,3600,3600,1025400,2624
2000-05-16,3340,3800,3340,3800,728900,2770
2000-05-17,3790,3870,3300,3300,654200,2406
2000-05-18,2900,3100,2850,2970,728300,2165
2000-05-19,3000,3170,2910,3110,601300,2267
2000-05-22,3020,3100,2700,2700,633300,1968
2000-05-23,2410,2700,2410,2570,467600,1873
2000-05-24,2600,2850,2360,2800,879500,2041
2000-05-25,2850,3150,2810,3070,799900,2238
2000-05-26,2990,2990,2650,2650,724100,1932
2000-05-29,2465,2840,2460,2750,679700,2005
2000-05-30,2750,2750,2750,2750,0,2005
2000-05-31,3100,3200,3055,3130,1220800,2282
2000-06-01,3130,3190,2950,3010,984300,2194
2000-06-02,3100,3280,3050,3150,1479500,2296
2000-06-05,3620,3620,3605,3620,624700,2639
2000-06-06,3620,3620,3620,3620,0,2639
2000-06-07,4160,4160,4160,4160,408800,3033
2000-06-08,4780,4780,4000,4780,6324200,3485
2000-06-09,4110,4770,4100,4650,3109900,3390
2000-06-12,4500,4890,4360,4730,2834400,3448
2000-06-13,4500,4670,4025,4030,2043100,2938
2000-06-14,4050,4600,3800,4200,3151500,3062
2000-06-15,4200,4200,3570,3570,1778200,2603
2000-06-16,3440,3650,3310,3380,1362200,2464
2000-06-19,3070,3420,3055,3205,1138500,2336
2000-06-20,3310,3550,3310,3400,1198000,2479
2000-06-21,3450,3550,3405,3405,964600,2482
2000-06-22,3400,3470,3150,3285,942300,2395
2000-06-23,3280,3590,3160,3360,994700,2449
2000-06-26,3320,3420,3280,3350,582700,2442
2000-06-27,3350,3410,3315,3345,730300,2438
2000-06-28,3355,3635,3280,3390,2530300,2471
2000-06-29,3450,3455,3260,3345,914900,2438
2000-06-30,3300,3320,3220,3290,555200,2398
2000-07-03,3230,3330,3230,3310,667200,2413
2000-07-04,3350,3390,3280,3310,716700,2413
2000-07-05,3280,3370,3100,3270,676700,2384
2000-07-06,3210,3320,3170,3260,720700,2376
2000-07-07,3260,3480,3250,3380,1720700,2464
2000-07-10,3590,3700,3505,3550,1670000,2588
2000-07-11,3600,3670,3490,3540,1613100,2581
2000-07-12,3700,3700,3520,3580,1144200,2610
2000-07-13,3450,3565,3380,3390,714300,2471
2000-07-14,3390,3470,3260,3310,648200,2413
2000-07-17,3310,3310,3310,3310,0,2413
2000-07-18,3305,3395,3170,3200,502800,2333
2000-07-19,3305,3395,3170,3200,502800,2333
2000-07-20,3020,3090,2965,3025,424400,2205
2000-07-21,3030,3100,3005,3050,380100,2223
2000-07-24,3005,3200,2950,2980,660500,2172
2000-07-25,2890,3030,2810,3015,394500,2198
2000-07-26,3000,3300,2940,3240,480800,2362
2000-07-27,3120,3270,3050,3090,656400,2253
2000-07-28,3015,3120,2940,2990,379100,2180
2000-07-31,2910,2985,2780,2950,298600,2150
2000-08-01,2850,2990,2820,2950,613900,2150
2000-08-02,3050,3100,2930,3000,988500,2187
2000-08-03,3050,3050,2940,2965,346100,2161
2000-08-04,2910,2945,2900,2925,362800,2132
2000-08-07,2900,2915,2840,2860,262400,2085
2000-08-08,2750,2910,2750,2770,306300,2019
2000-08-09,2790,2860,2780,2835,306800,2067
2000-08-10,2800,2895,2780,2895,304100,2110
2000-08-11,2895,2935,2820,2915,378700,2125
2000-08-14,2950,3015,2920,2930,400000,2136
2000-08-15,2930,2930,2930,2930,0,2136
2000-08-16,2940,2980,2890,2900,393400,2114
2000-08-17,2880,2880,2820,2830,312300,2063
2000-08-18,2800,2860,2800,2815,267400,2052
2000-08-21,2820,2850,2775,2780,234500,2026
2000-08-22,2730,2825,2730,2780,302400,2026
2000-08-23,2780,2810,2730,2730,276800,1990
2000-08-24,2730,2770,2610,2670,320900,1946
2000-08-25,2650,2685,2620,2645,295200,1928
2000-08-28,2680,2680,2630,2675,274500,1950
2000-08-29,2680,2720,2660,2665,200500,1943
2000-08-30,2665,2665,2630,2635,174900,1921
2000-08-31,2655,2655,2550,2560,283100,1866
2000-09-01,2560,2610,2550,2575,186100,1877
2000-09-04,2600,2600,2505,2515,218200,1833
2000-09-05,2540,2560,2515,2550,175600,1859
2000-09-06,2530,2550,2490,2515,220400,1833
2000-09-07,2500,2500,2400,2405,300700,1753
2000-09-08,2405,2450,2380,2405,214400,1753
2000-09-11,2405,2405,2405,2405,0,1753
2000-09-12,2405,2405,2405,2405,0,1753
2000-09-13,2405,2405,2405,2405,0,1753
2000-09-14,2350,2380,2280,2320,420300,1691
2000-09-15,2330,2420,2250,2350,361200,1713
2000-09-18,2260,2280,2000,2050,376900,1494
2000-09-19,2000,2120,1950,2080,300100,1516
2000-09-20,2040,2170,2040,2140,284300,1560
2000-09-21,2055,2100,2000,2050,237600,1494
2000-09-22,2050,2075,1965,2000,315000,1458
2000-09-25,2020,2055,2000,2050,179000,1494
2000-09-26,2065,2120,2040,2080,274600,1516
2000-09-27,2100,2145,2055,2130,337500,1553
2000-09-28,2130,2150,2065,2090,230200,1523
2000-09-29,2120,2130,2070,2090,227200,1523
2000-10-02,2040,2090,2040,2050,158900,1494
2000-10-03,2050,2050,2050,2050,0,1494
2000-10-04,2060,2170,2020,2150,470700,1567
2000-10-05,2150,2175,2110,2150,407100,1567
2000-10-06,2150,2470,2150,2380,2306300,1735
2000-10-09,2440,2510,2310,2320,892700,1691
2000-10-10,2300,2380,2180,2255,547800,1644
2000-10-11,2170,2220,2125,2170,482400,1582
2000-10-12,2080,2160,2050,2050,291200,1494
2000-10-13,1950,2125,1940,2100,407000,1531
2000-10-16,2100,2100,2100,2100,0,1531
2000-10-17,2150,2180,2000,2000,290500,1458
2000-10-18,1935,2050,1935,2030,389300,1480
2000-10-19,1950,2075,1950,2010,200400,1465
2000-10-20,2050,2100,2030,2040,287100,1487
2000-10-23,2080,2080,2000,2000,252100,1458
2000-10-24,2010,2045,1990,2025,249500,1476
2000-10-25,2025,2025,1995,2010,242800,1465
2000-10-26,1950,2040,1950,2000,197400,1458
2000-10-27,2000,2000,2000,2000,0,1458
2000-10-30,1980,1990,1910,1910,198300,1392
2000-10-31,1900,1900,1810,1890,213500,1378
2000-11-01,1900,2035,1890,2025,479700,1476
2000-11-02,2030,2045,1975,2020,341700,1472
2000-11-03,2000,2100,2000,2000,335700,1458
2000-11-06,1980,2045,1980,2020,198200,1472
2000-11-07,2010,2015,1970,1980,291800,1443
2000-11-08,1995,2025,1970,1970,204500,1436
2000-11-09,1950,1990,1940,1985,225400,1447
2000-11-10,1960,1985,1955,1980,196200,1443
2000-11-13,1950,1950,1905,1905,173500,1389
2000-11-14,1905,1960,1900,1925,150900,1403
2000-11-15,1930,1980,1920,1935,355700,1410
2000-11-16,1920,1930,1900,1905,200400,1389
2000-11-17,1920,1930,1895,1905,308400,1389
2000-11-20,1915,1940,1820,1885,226900,1374
2000-11-21,1825,1900,1820,1845,225800,1345
2000-11-22,1815,1850,1805,1805,220800,1316
2000-11-23,1790,1870,1735,1755,468900,1279
2000-11-24,1760,1800,1760,1790,234900,1305
2000-11-27,1790,1835,1790,1800,313800,1312
2000-11-28,1800,1815,1765,1765,193400,1286
2000-11-29,1730,1745,1710,1720,257900,1254
2000-11-30,1670,1710,1655,1670,343100,1217
2000-12-01,1610,1650,1590,1650,300100,1203
2000-12-04,1650,1680,1600,1620,165900,1181
2000-12-05,1610,1630,1580,1620,249900,1181
2000-12-06,1650,1670,1600,1620,353600,1181
2000-12-07,1630,1635,1600,1620,161400,1181
2000-12-08,1650,1820,1650,1800,1025800,1312
2000-12-11,1870,1915,1835,1860,743300,1356
2000-12-12,1870,1870,1750,1790,426200,1305
2000-12-13,1800,1830,1785,1810,278100,1319
2000-12-14,1770,1830,1760,1795,313200,1308
2000-12-15,1780,1815,1765,1785,254200,1301
2000-12-18,1795,1885,1795,1840,457200,1341
2000-12-19,1870,1870,1820,1830,321700,1334
2000-12-20,1830,1850,1775,1785,336700,1301
2000-12-21,1700,1750,1700,1740,410000,1268
2000-12-22,1755,1860,1750,1760,275000,1283
2000-12-26,1850,1850,1790,1850,362300,1348
2001-01-02,1660,1750,1660,1730,343000,1261
2001-01-03,1730,1730,1690,1720,272800,1254
2001-01-04,1820,1820,1750,1810,575700,1319
2001-01-05,1800,1985,1730,1965,1242300,1432
2001-01-08,1965,2255,1965,2255,2013000,1644
2001-01-09,2300,2470,2150,2180,2133400,1589
2001-01-10,2180,2245,1950,1965,1404100,1432
2001-01-11,1970,2045,1950,1970,749200,1436
2001-01-12,2000,2140,1990,2020,1363200,1472
2001-01-15,2000,2070,2000,2030,821000,1480
2001-01-16,2000,2055,1955,1970,648800,1436
2001-01-17,2000,2170,2000,2050,1256300,1494
2001-01-18,2050,2070,1995,2050,445600,1494
2001-01-19,2050,2120,2025,2045,656100,1491
2001-01-22,2060,2250,2060,2190,1645400,1596
2001-01-26,2290,2370,2190,2190,1338200,1596
2001-01-29,2220,2350,2150,2330,1139400,1698
2001-01-30,2450,2485,2280,2320,1520700,1691
2001-01-31,2340,2370,2250,2320,574600,1691
2001-02-01,2290,2300,2250,2250,514700,1640
2001-02-02,2300,2340,2255,2270,688100,1655
2001-02-05,2235,2240,2125,2160,587300,1574
2001-02-06,2110,2185,2090,2160,309600,1574
2001-02-07,2160,2180,2060,2060,426000,1502
2001-02-08,2060,2115,2060,2110,363100,1538
2001-02-09,2100,2350,2060,2200,1215900,1604
2001-02-12,2220,2240,2165,2165,406100,1578
2001-02-13,2165,2190,2115,2120,956300,1545
2001-02-14,2150,2320,2150,2270,1479400,1655
2001-02-15,2280,2295,2210,2235,663600,1629
2001-02-16,2320,2340,2270,2285,1132900,1666
2001-02-19,2285,2320,2230,2290,610800,1669
2001-02-20,2320,2540,2315,2420,2467000,1764
2001-02-21,2435,2460,2365,2370,1082900,1728
2001-02-22,2520,2550,2370,2415,1455500,1760
2001-02-23,2370,2420,2340,2345,684600,1709
2001-02-26,2320,2360,2270,2325,540100,1695
2001-02-27,2325,2360,2275,2290,455400,1669
2001-02-28,2250,2320,2235,2260,308200,1647
2001-03-02,2260,2270,2130,2160,492500,1574
2001-03-05,2100,2160,2050,2125,352000,1549
2001-03-06,2100,2250,2100,2170,432500,1582
2001-03-07,2180,2230,2140,2180,441000,1589
2001-03-08,2240,2240,2175,2190,342700,1596
2001-03-09,2220,2250,2175,2195,365600,1600
2001-03-12,2200,2210,2100,2100,408400,1531
2001-03-13,2060,2060,1925,1960,349600,1429
2001-03-15,2000,2030,1950,2025,215400,1476
2001-03-16,2030,2045,2005,2025,131500,1476
2001-03-19,1980,2050,1980,2005,132400,1461
2001-03-20,2015,2060,2015,2025,150800,1476
2001-03-21,2000,2040,1985,2020,164800,1472
2001-03-22,2020,2055,2010,2025,147600,1476
2001-03-23,2065,2100,2025,2030,310000,1480
2001-03-26,2060,2075,2030,2050,213300,1494
2001-03-27,2085,2085,2030,2060,201700,1502
2001-03-28,2080,2080,2000,2010,270800,1465
2001-03-29,2000,2030,1995,2000,220900,1458
2001-03-30,2000,2020,1925,1960,181900,1429
2001-04-02,1940,1970,1935,1960,115100,1429
2001-04-03,1910,1955,1880,1900,181100,1385
2001-04-04,1850,1915,1830,1880,122400,1370
2001-04-06,2000,2000,1890,1890,176200,1378
2001-04-09,1920,1920,1855,1880,125900,1370
2001-04-10,1890,1890,1830,1855,184800,1352
2001-04-11,1880,1890,1850,1855,279500,1352
2001-04-12,1860,1890,1860,1860,250500,1356
2001-04-13,1890,1915,1870,1900,216400,1385
2001-04-16,1900,1920,1875,1900,211600,1385
2001-04-17,1900,1910,1885,1900,223700,1385
2001-04-18,2005,2050,1990,2010,946500,1465
2001-04-19,2200,2250,2055,2130,1668700,1553
2001-04-20,2240,2390,2155,2210,1973400,1611
2001-04-23,2185,2185,2080,2130,752000,1553
2001-04-24,2155,2220,2060,2060,656300,1502
2001-04-25,2015,2085,2015,2060,310200,1502
2001-04-26,2015,2085,2015,2060,310200,1502
2001-04-27,2050,2090,2030,2040,396100,1487
2001-04-30,2085,2100,2030,2090,404600,1523
2001-05-02,2090,2100,2060,2080,473900,1516
2001-05-03,2080,2135,2020,2065,1126700,1505
2001-05-04,2040,2070,2030,2055,277500,1498
2001-05-08,2080,2200,2070,2130,1118500,1553
2001-05-09,2180,2180,2100,2105,517600,1534
2001-05-10,2080,2105,2060,2060,431200,1502
2001-05-11,2110,2170,2085,2115,957700,1542
2001-05-14,2115,2130,2090,2115,430900,1542
2001-05-15,2115,2170,2105,2160,544900,1574
2001-05-16,2160,2160,2095,2100,461800,1531
2001-05-17,2155,2195,2120,2175,951900,1585
2001-05-18,2160,2190,2125,2155,428600,1571
2001-05-21,2155,2225,2100,2200,1997700,1604
2001-05-22,2240,2245,2170,2185,901300,1593
2001-05-23,2205,2320,2200,2320,1999500,1691
2001-05-24,2310,2485,2280,2365,3558400,1724
2001-05-25,2375,2410,2320,2360,1136900,1720
2001-05-28,2330,2330,2265,2265,745600,1651
2001-05-29,2270,2460,2260,2370,1640000,1728
2001-05-30,2420,2500,2380,2440,1780200,1779
2001-05-31,2390,2550,2360,2470,1826900,1800
2001-06-01,2520,2570,2350,2390,1468700,1742
2001-06-04,2400,2450,2340,2370,630400,1728
2001-06-05,2370,2435,2370,2370,909200,1728
2001-06-07,2300,2370,2285,2310,559800,1684
2001-06-08,2320,2450,2320,2405,819300,1753
2001-06-11,2540,2540,2385,2400,893200,1749
2001-06-12,2400,2470,2385,2420,836000,1764
2001-06-13,2420,2460,2420,2455,594600,1790
2001-06-14,2480,2630,2440,2515,1821900,1833
2001-06-15,2520,2545,2460,2500,626700,1822
2001-06-18,2500,2580,2480,2565,877500,1870
2001-06-19,2620,2665,2510,2530,1373700,1844
2001-06-20,2590,2595,2450,2500,1147100,1822
2001-06-21,2550,2575,2480,2480,756000,1808
2001-06-22,2460,2505,2460,2470,480400,1800
2001-06-25,2470,2525,2440,2450,692100,1786
2001-06-26,2430,2480,2270,2280,892900,1662
2001-06-27,2320,2325,2235,2300,560600,1677
2001-06-28,2260,2400,2260,2280,1056500,1662
2001-06-29,2300,2345,2290,2335,344500,1702
2001-07-02,2305,2360,2280,2305,376700,1680
2001-07-03,2330,2375,2300,2310,643300,1684
2001-07-04,2280,2330,2280,2320,365100,1691
2001-07-05,2320,2320,2300,2300,315500,1677
2001-07-06,2270,2280,2230,2270,358900,1655
2001-07-09,2200,2240,2130,2200,377800,1604
2001-07-10,2200,2230,2180,2200,210200,1604
2001-07-11,2110,2150,2075,2115,287000,1542
2001-07-12,2130,2180,2130,2150,356000,1567
2001-07-13,2200,2200,2100,2105,304900,1534
2001-07-16,2150,2150,2090,2110,245400,1538
2001-07-18,2150,2150,2070,2070,216000,1509
2001-07-19,2020,2120,2020,2100,197200,1531
2001-07-20,2010,2050,2010,2020,307300,1472
2001-07-23,2015,2050,2000,2010,277000,1465
2001-07-24,2020,2030,1930,2015,284500,1469
2001-07-25,2000,2020,1960,1970,288700,1436
2001-07-26,1980,1995,1960,1980,498800,1443
2001-07-27,2000,2040,1980,2030,403200,1480
2001-07-30,2040,2040,1985,1985,186300,1447
2001-07-31,1980,2030,1980,2025,225300,1476
2001-08-01,2015,2070,2005,2070,720400,1509
2001-08-02,2070,2070,2035,2050,329100,1494
2001-08-03,2060,2060,2025,2040,245500,1487
2001-08-06,2035,2050,2015,2025,338300,1476
2001-08-07,2040,2040,2015,2030,235800,1480
2001-08-08,2020,2035,2015,2020,187300,1472
2001-08-09,2030,2085,2000,2075,441500,1512
2001-08-10,2075,2090,2050,2075,253400,1512
2001-08-13,2075,2130,2050,2100,350400,1531
2001-08-14,2100,2155,2090,2150,558900,1567
2001-08-16,2140,2150,2090,2130,356400,1553
2001-08-17,2130,2160,2100,2110,311300,1538
2001-08-20,2075,2080,2060,2070,235600,1509
2001-08-21,2050,2085,2045,2070,251400,1509
2001-08-22,2070,2130,2030,2110,395200,1538
2001-08-23,2130,2145,2105,2120,370900,1545
2001-08-24,2100,2165,2100,2160,651200,1574
2001-08-27,2200,2250,2185,2230,895100,1625
2001-08-28,2215,2230,2175,2210,349600,1611
2001-08-29,2190,2195,2120,2155,598700,1571
2001-08-30,2160,2160,2100,2130,328200,1553
2001-08-31,2065,2080,2020,2045,436900,1491
2001-09-03,2045,2070,2000,2000,295800,1458
2001-09-04,2010,2045,1990,2045,270100,1491
2001-09-05,2030,2055,1995,2030,231700,1480
2001-09-06,2045,2095,2030,2040,436600,1487
2001-09-07,2050,2085,2040,2060,615800,1502
2001-09-10,2040,2090,2035,2080,314400,1516
2001-09-11,2055,2110,2035,2060,336100,1502
2001-09-12,1755,1805,1755,1755,1155200,1279
2001-09-13,1800,1850,1760,1850,758800,1348
2001-09-14,1850,1890,1700,1790,744600,1305
2001-09-17,1860,2000,1805,1830,2308400,1334
2001-09-18,1890,1910,1840,1875,871200,1367
2001-09-19,1875,1895,1830,1850,709300,1348
2001-09-20,1820,1855,1790,1845,523800,1345
2001-09-21,1735,1850,1735,1815,422800,1323
2001-09-25,1890,1930,1840,1855,870700,1352
2001-09-26,1855,1900,1850,1880,360000,1370
2001-09-27,1870,1930,1860,1900,485700,1385
2001-10-04,1960,2020,1940,2000,884700,1458
2001-10-05,1980,1995,1955,1975,319300,1440
2001-10-08,1960,1970,1935,1940,276800,1414
2001-10-09,1940,1970,1940,1960,392900,1429
2001-10-10,1940,2030,1940,2015,692400,1469
2001-10-11,2050,2065,2025,2040,595800,1487
2001-10-12,2090,2100,2020,2050,444600,1494
2001-10-15,2010,2070,2010,2050,267800,1494
2001-10-16,2050,2080,2050,2070,209600,1509
2001-10-17,2100,2150,2090,2110,483900,1538
2001-10-18,2105,2110,2080,2090,268900,1523
2001-10-19,2100,2130,2050,2090,485800,1523
2001-10-22,2105,2250,2080,2230,2363300,1625
2001-10-23,2250,2270,2190,2230,1022000,1625
2001-10-24,2200,2300,2200,2230,778500,1625
2001-10-25,2260,2260,2175,2200,402700,1604
2001-10-26,2200,2210,2155,2160,247200,1574
2001-10-29,2210,2270,2190,2270,998200,1655
2001-10-30,2200,2230,2150,2150,280100,1567
2001-10-31,2150,2180,2125,2160,193200,1574
2001-11-01,2160,2210,2150,2170,187700,1582
2001-11-02,2170,2210,2145,2145,524800,1563
2001-11-05,2145,2195,2120,2190,256600,1596
2001-11-06,2235,2235,2180,2180,603400,1589
2001-11-07,2200,2200,2115,2130,500400,1553
2001-11-08,2160,2160,2120,2130,574500,1553
2001-11-12,2130,2150,2115,2130,541700,1553
2001-11-13,2130,2190,2130,2180,484700,1589
2001-11-14,2220,2220,2170,2180,862300,1589
2001-11-15,2200,2200,2160,2185,555300,1593
2001-11-16,2180,2210,2170,2180,462600,1589
2001-11-19,2210,2280,2190,2275,1012600,1658
2001-11-20,2340,2350,2225,2225,719200,1622
2001-11-21,2225,2260,2220,2240,331000,1633
2001-11-22,2250,2270,2220,2265,402000,1651
2001-11-23,2265,2300,2255,2290,664000,1669
2001-11-26,2350,2350,2295,2330,1522200,1698
2001-11-27,2365,2375,2290,2320,974800,1691
2001-11-28,2290,2300,2210,2210,605600,1611
2001-11-29,2160,2250,2160,2230,450800,1625
2001-11-30,2230,2260,2130,2130,704500,1553
2001-12-03,2160,2230,2160,2185,419700,1593
2001-12-04,2180,2220,2155,2210,413700,1611
2001-12-05,2230,2285,2230,2260,731500,1647
2001-12-06,2330,2340,2220,2225,779500,1622
2001-12-07,2240,2305,2240,2270,454300,1655
2001-12-10,2270,2300,2170,2180,1175800,1589
2001-12-11,2200,2230,2160,2200,364400,1604
2001-12-12,2210,2225,2180,2205,307100,1607
2001-12-13,2210,2270,2210,2245,852300,1636
2001-12-14,2270,2310,2245,2280,1071500,1662
2001-12-17,2340,2340,2260,2285,579300,1666
2001-12-18,2300,2310,2245,2245,614400,1636
2001-12-19,2250,2265,2220,2225,430900,1622
2001-12-20,2190,2275,2190,2265,351000,1651
2001-12-21,2240,2285,2210,2280,595900,1662
2001-12-24,2300,2365,2285,2340,918800,1706
2001-12-26,2340,2385,2330,2370,1205400,1728
2001-12-27,2250,2275,2205,2250,660600,1728
2001-12-28,2250,2270,2200,2250,641100,1728
2002-01-02,2260,2270,2220,2245,668600,1724
2002-01-04,2300,2440,2300,2350,1602400,1804
2002-01-07,2360,2510,2310,2400,3517000,1843
2002-01-08,2430,2455,2350,2350,1474300,1804
2002-01-09,2430,2525,2390,2500,2271200,1920
2002-01-10,2550,2580,2445,2480,1998100,1904
2002-01-11,2450,2490,2350,2355,1349500,1808
2002-01-14,2370,2420,2355,2370,702200,1820
2002-01-15,2325,2375,2290,2310,810400,1774
2002-01-16,2300,2340,2285,2300,518600,1766
2002-01-17,2255,2360,2255,2330,649800,1789
2002-01-18,2365,2370,2315,2365,554000,1816
2002-01-21,2420,2420,2375,2400,715300,1843
2002-01-22,2390,2390,2295,2300,1402300,1766
2002-01-23,2300,2390,2300,2390,959300,1835
2002-01-24,2400,2460,2390,2445,1156700,1877
2002-01-25,2520,2625,2475,2530,2860600,1943
2002-01-28,2580,2645,2520,2625,2222100,2016
2002-01-29,2620,2635,2520,2560,1012900,1966
2002-01-30,2510,2520,2435,2485,1013400,1908
2002-02-01,2450,2480,2375,2430,964000,1866
2002-02-04,2375,2435,2350,2380,691400,1827
2002-02-05,2345,2375,2330,2345,510200,1801
2002-02-06,2370,2410,2340,2345,1236800,1801
2002-02-07,2395,2400,2310,2315,720100,1777
2002-02-08,2365,2550,2335,2460,2308100,1889
2002-02-14,2520,2535,2430,2510,1859900,1927
2002-02-15,2510,2525,2440,2460,1060500,1889
2002-02-18,2510,2720,2480,2700,3955500,2073
2002-02-19,2800,2865,2670,2680,4509700,2058
2002-02-20,2650,2750,2610,2750,1510000,2112
2002-02-21,2800,2930,2725,2785,4022100,2138
2002-02-22,2650,2700,2635,2680,1410300,2058
2002-02-25,2680,2835,2650,2800,2232200,2150
2002-02-26,2800,2930,2790,2880,2605300,2211
2002-02-27,2930,2935,2835,2860,1896100,2196
2002-02-28,2860,2880,2755,2785,1585300,2138
2002-03-04,2800,2850,2750,2750,1646300,2112
2002-03-05,2760,2770,2655,2680,1680500,2058
2002-03-06,2680,2740,2660,2670,938300,2050
2002-03-07,2750,2780,2700,2720,1247700,2089
2002-03-08,2720,2755,2670,2685,756700,2062
2002-03-11,2710,2835,2685,2835,1559000,2177
2002-03-12,2795,2850,2760,2835,1295300,2177
2002-03-13,2835,2880,2790,2830,1172400,2173
2002-03-14,2840,2840,2730,2800,1229800,2150
2002-03-15,2800,2880,2755,2830,1571200,2173
2002-03-18,2950,2975,2890,2910,1837500,2234
2002-03-19,2895,2955,2880,2935,1288300,2254
2002-03-20,2995,3140,2955,2980,3336000,2288
2002-03-21,2950,3030,2910,2980,1388100,2288
2002-03-22,2960,3030,2905,2905,1214100,2231
2002-03-25,2905,3135,2900,3015,2816200,2315
2002-03-26,3020,3085,2970,3000,1219400,2304
2002-03-27,3050,3125,3005,3095,1392800,2377
2002-03-28,3100,3120,2980,2990,923100,2296
2002-03-29,2950,3015,2905,2940,796600,2257
