Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,1985,2025,1970,2025,32895,2025
2020-04-29,2025,2040,2000,2030,25414,2030
2020-05-04,2030,2110,1925,2075,92480,2075
2020-05-06,2075,2185,2045,2155,99141,2155
2020-05-07,2155,2215,2130,2180,47761,2180
2020-05-08,2180,2215,2155,2185,32630,2185
2020-05-11,2185,2185,2080,2165,49849,2165
2020-05-12,2160,2160,2060,2100,21035,2100
2020-05-13,2100,2100,2020,2075,11149,2075
2020-05-14,2075,2075,2005,2035,15262,2035
2020-05-15,2035,2060,2000,2000,21382,2000
2020-05-18,2000,2055,1990,2030,23039,2030
2020-05-19,2030,2090,2030,2075,18005,2075
2020-05-20,2075,2095,2065,2075,10119,2075
2020-05-21,2080,2095,2070,2070,14331,2070
2020-05-22,2070,2070,2030,2060,31334,2060
2020-05-25,2070,2115,2055,2115,28569,2115
2020-05-26,2105,2125,2090,2120,12796,2120
2020-05-27,2140,2150,2090,2110,17915,2110
2020-05-28,2110,2135,2065,2080,13825,2080
2020-05-29,2080,2100,2060,2085,21389,2085
2020-06-01,2085,2130,2055,2130,43475,2130
2020-06-02,2130,2275,2075,2105,121301,2105
2020-06-03,2105,2140,2095,2115,34799,2115
2020-06-04,2115,2200,2115,2190,114199,2190
2020-06-05,2190,2250,2150,2170,146194,2170
2020-06-08,2175,2340,2175,2300,229076,2300
2020-06-09,2310,2340,2255,2290,144088,2290
2020-06-10,2290,2320,2205,2270,67266,2270
2020-06-11,2270,2270,2080,2080,94388,2080
2020-06-12,2010,2045,1900,2000,98605,2000
