Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,2015,2120,2015,2100,404446,2100
2020-04-28,2120,2180,2110,2180,635931,2180
2020-04-29,2275,2830,2260,2830,16628392,2830
2020-05-04,3025,3270,2810,2965,20042200,2965
2020-05-06,3200,3600,3065,3100,26617037,3100
2020-05-07,3005,3135,2980,3135,1555738,3135
2020-05-08,3130,3130,3070,3090,959359,3090
2020-05-11,3090,3230,3090,3180,1602333,3180
2020-05-12,3200,3200,3000,3185,2118110,3185
2020-05-13,3050,3150,3005,3140,1133147,3140
2020-05-14,3055,3110,3000,3035,1170033,3035
2020-05-15,3090,3125,2870,2895,1638144,2895
2020-05-18,2955,3005,2860,2925,820718,2925
2020-05-19,2940,3030,2940,3005,710873,3005
2020-05-20,3005,3060,2950,3050,669224,3050
2020-05-21,3020,3120,3020,3120,792095,3120
2020-05-22,3150,3150,2905,2930,1115536,2930
2020-05-25,2940,3000,2890,2940,920743,2940
2020-05-26,2955,2990,2895,2980,944273,2980
2020-05-27,3010,3010,2945,2950,649085,2950
2020-05-28,2995,2995,2800,2860,1220381,2860
2020-05-29,2850,2900,2800,2865,569244,2865
2020-06-01,2870,3080,2870,3075,1599112,3075
2020-06-02,3085,3310,3030,3305,2567476,3305
2020-06-03,3315,3450,3305,3360,2877954,3360
2020-06-04,3400,3470,3220,3445,2013591,3445
2020-06-05,3430,3770,3400,3755,4033233,3755
2020-06-08,3815,3885,3650,3775,1773162,3775
2020-06-09,3770,3770,3480,3545,1955439,3545
2020-06-10,3480,3525,3380,3425,1270976,3425
2020-06-11,3400,3480,3265,3445,1035798,3445
2020-06-12,3205,3360,3180,3360,1299721,3360
