Date,Open,High,Low,Close,Volume,Adj_Close
2020-11-13,1415,1425,1385,1390,582622,1390
2020-11-16,1400,1410,1390,1390,459170,1390
2020-11-17,1380,1410,1380,1390,388329,1390
2020-11-18,1400,1415,1385,1405,466259,1405
2020-11-19,1400,1425,1400,1415,610374,1415
2020-11-20,1425,1430,1405,1415,556494,1415
2020-11-24,1480,1535,1440,1445,4923066,1445
2020-11-25,1485,1530,1390,1430,9002690,1430
2020-11-26,1445,1450,1400,1415,1095737,1415
2020-11-27,1425,1430,1395,1400,957349,1400
2020-11-30,1400,1415,1395,1405,688536,1405
2020-12-01,1405,1415,1390,1395,575398,1395
2020-12-02,1395,1400,1380,1390,621654,1390
2020-12-03,1460,1465,1405,1410,2351028,1410
2020-12-04,1415,1420,1385,1385,802283,1385
2020-12-07,1385,1395,1350,1360,781707,1360
2020-12-08,1355,1375,1350,1355,554008,1355
2020-12-09,1355,1365,1350,1350,526403,1350
2020-12-10,1345,1550,1340,1375,8669216,1375
2020-12-11,1370,1505,1370,1440,9594019,1440
2020-12-14,1425,1440,1395,1410,1453915,1410
2020-12-15,1415,1430,1400,1435,1499707,1435
2020-12-16,1445,1460,1425,1435,1434650,1435
2020-12-17,1455,1455,1405,1410,969694,1410
