Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-23,3895,3945,3895,3930,67286,0
2018-04-24,3940,3970,3885,3925,76475,0
2018-04-25,3880,3905,3825,3890,34653,0
2018-04-26,3885,3890,3845,3855,24323,0
2018-04-27,3825,3895,3825,3870,24482,0
2018-04-30,3870,3905,3825,3905,120238,0
2018-05-02,3910,3995,3815,3840,174911,0
2018-05-03,3820,3870,3810,3855,28733,0
2018-05-04,3850,3850,3815,3840,28438,0
2018-05-08,3830,3910,3830,3870,36765,0
2018-05-09,3870,3900,3810,3900,38443,0
2018-05-10,3900,3940,3870,3940,34126,0
2018-05-11,3940,3980,3905,3940,19636,0
2018-05-14,3940,4015,3910,3960,31765,0
2018-05-15,3990,3995,3845,3900,42796,0
2018-05-16,3890,3890,3635,3700,115245,0
2018-05-17,3695,3800,3680,3765,35840,0
2018-05-18,3730,3800,3725,3770,8745,0
2018-05-21,3770,3850,3745,3845,29284,0
2018-05-23,3830,3845,3790,3835,18781,0
2018-05-24,3835,3835,3750,3750,24519,0
2018-05-25,3710,3780,3660,3725,20131,0
2018-05-28,3725,3760,3675,3715,29965,0
2018-05-29,3780,3780,3695,3760,22793,0
2018-05-30,3730,3755,3655,3680,82463,0
2018-05-31,3670,3795,3670,3730,16684,0
2018-06-01,3715,3735,3695,3720,18369,0
2018-06-04,3725,3755,3685,3730,14663,0
2018-06-05,3760,3795,3695,3795,5134,0
2018-06-07,3790,3815,3710,3750,25909,0
2018-06-08,3745,3745,3700,3735,12893,0
2018-06-11,3735,3750,3710,3735,5019,0
2018-06-12,3735,3750,3715,3745,11675,0
2018-06-14,3745,3755,3705,3720,6034,0
2018-06-15,3700,3740,3690,3705,10624,0
2018-06-18,3705,3740,3620,3620,18050,0
2018-06-19,3620,3660,3495,3505,41443,0
2018-06-20,3480,3545,3475,3510,11818,0
2018-06-21,3510,3585,3405,3565,35937,0
2018-06-22,3560,3560,3380,3480,41867,0
2018-06-25,3475,3475,3395,3395,16709,0
2018-06-26,3400,3400,3335,3360,12848,0
2018-06-27,3370,3370,3305,3315,24370,0
2018-06-28,3340,3400,3305,3315,8483,0
2018-06-29,3315,3350,3275,3315,11191,0
2018-07-02,3315,3385,3235,3260,23468,0
2018-07-03,3260,3350,3125,3145,14969,0
2018-07-04,3145,3200,3145,3150,2288,0
2018-07-05,3150,3180,3095,3145,9116,0
2018-07-06,3135,3290,3135,3260,5932,0
2018-07-09,3255,3300,3210,3250,14511,0
2018-07-10,3280,3310,3245,3290,88206,0
2018-07-11,3290,3300,3240,3250,15332,0
2018-07-12,3250,3315,3250,3310,5134,0
2018-07-13,3310,3345,3310,3335,9444,0
2018-07-16,3330,3345,3320,3320,10903,0
2018-07-17,3325,3345,3300,3310,17189,0
2018-07-18,3340,3380,3305,3360,5135,0
2018-07-19,3345,3345,3300,3340,5640,0
2018-07-20,3340,3340,3280,3315,1831,0
2018-07-23,3310,3310,3210,3210,16315,0
2018-07-24,3205,3230,3185,3205,7478,0
2018-07-26,3195,3230,3110,3230,6429,0
2018-07-27,3230,3250,3200,3235,2186,0
2018-07-30,3245,3270,3200,3240,1146,0
2018-07-31,3260,3265,3200,3235,2084,0
2018-08-01,3235,3270,3215,3265,8536,0
2018-08-02,3285,3300,3100,3125,44311,0
2018-08-03,3130,3160,3130,3145,1833,0
2018-08-06,3145,3210,3095,3170,19250,0
2018-08-07,3160,3200,3140,3190,1586,0
2018-08-08,3210,3210,3150,3180,10117,0
2018-08-09,3180,3210,3145,3155,8182,0
2018-08-10,3155,3190,3155,3175,3273,0
2018-08-13,3195,3225,3130,3190,31315,0
2018-08-14,3190,3190,3120,3160,10193,0
2018-08-16,3160,3255,3105,3255,171255,0
2018-08-17,3255,3315,3190,3270,43295,0
2018-08-20,3245,3265,3205,3260,22458,0
2018-08-21,3260,3295,3205,3230,15887,0
2018-08-22,3230,3350,3205,3295,51666,0
2018-08-23,3295,3360,3215,3285,6826,0
2018-08-24,3290,3400,3205,3215,49667,0
2018-08-27,3220,3240,3190,3190,11005,0
2018-08-28,3190,3280,3190,3235,4793,0
2018-08-29,3235,3255,3200,3230,5226,0
2018-08-30,3215,3235,3195,3230,14036,0
2018-08-31,3230,3420,3205,3250,14699,0
2018-09-03,3250,3260,3205,3240,8481,0
2018-09-04,3235,3245,3200,3230,4777,0
2018-09-05,3200,3400,3200,3285,86621,0
2018-09-06,3310,3505,3310,3350,197885,0
2018-09-07,3320,3365,3310,3350,19595,0
2018-09-10,3350,3380,3310,3355,11044,0
2018-09-11,3320,3360,3320,3345,8756,0
2018-09-12,3345,3385,3320,3330,22853,0
2018-09-13,3365,3385,3330,3350,12204,0
2018-09-14,3350,3390,3350,3375,17992,0
2018-09-17,3375,3385,3350,3370,7136,0
2018-09-18,3345,3375,3320,3355,8233,0
2018-09-19,3355,3360,3325,3325,20071,0
2018-09-20,3355,3355,3275,3320,14116,0
2018-09-21,3325,3325,3270,3310,23733,0
2018-09-27,3340,3340,3285,3340,11929,0
2018-09-28,3340,3345,3285,3300,16717,0
2018-10-01,3310,3345,3260,3315,11023,0
2018-10-02,3305,3340,3260,3300,43902,0
2018-10-04,3325,3325,3200,3205,7280,0
2018-10-05,3240,3245,3150,3200,3973,0
2018-10-08,3130,3200,3130,3175,6316,0
2018-10-10,3175,3195,3000,3095,17114,0
2018-10-11,2910,3030,2900,2900,21602,0
2018-10-12,2795,3125,2795,3125,12255,0
2018-10-15,3125,3125,2945,2990,16182,0
2018-10-16,2990,2990,2945,2945,9415,0
2018-10-17,2985,2985,2945,2950,3816,0
2018-10-18,2965,2980,2940,2940,2010,0
2018-10-19,2970,2970,2880,2960,9330,0
2018-10-22,2975,2975,2900,2920,5903,0
2018-10-23,2920,2920,2770,2795,26425,0
2018-10-24,2795,2855,2710,2710,6674,0
2018-10-25,2695,2695,2520,2690,40575,0
2018-10-26,2690,2690,2500,2500,33781,0
2018-10-29,2500,2500,2020,2020,121944,0
2018-10-30,2010,2070,1945,2035,89401,0
2018-10-31,2050,2145,2015,2120,47174,0
2018-11-01,2125,2175,2110,2110,17272,0
2018-11-02,2100,2440,2100,2230,128640,0
2018-11-05,2270,2325,2215,2320,13175,0
2018-11-06,2320,2400,2310,2375,18897,0
2018-11-07,2420,2440,2315,2345,17071,0
2018-11-08,2395,2505,2345,2485,46343,0
2018-11-09,2690,2795,2460,2545,387592,0
2018-11-12,2600,2600,2460,2515,38892,0
2018-11-13,2515,2515,2375,2460,18384,0
2018-11-14,2455,2530,2335,2360,69766,0
2018-11-15,2360,2430,2290,2430,24283,0
2018-11-16,2400,2405,2350,2350,35324,0
2018-11-19,2350,2375,2320,2360,25205,0
2018-11-20,2360,2365,2290,2305,18690,0
2018-11-21,2305,2305,2220,2295,31554,0
2018-11-22,2310,2310,2265,2310,16224,0
2018-11-23,2310,2320,2240,2265,10584,0
2018-11-26,2265,2265,2215,2260,19327,0
2018-11-27,2260,2330,2240,2330,55652,0
2018-11-28,2330,2400,2255,2345,73967,0
2018-11-29,2345,2400,2315,2385,94032,0
2018-11-30,2380,2400,2325,2375,10682,0
2018-12-03,2375,2405,2355,2380,14465,0
2018-12-04,2380,2405,2360,2385,18833,0
2018-12-05,2385,2390,2355,2390,7537,0
2018-12-06,2385,2385,2280,2290,25118,0
2018-12-07,2295,2390,2240,2290,32050,0
2018-12-10,2225,2285,2185,2270,11857,0
2018-12-11,2270,2270,2205,2245,9469,0
2018-12-12,2240,2460,2240,2295,203374,0
2018-12-13,2295,2325,2285,2310,47761,0
2018-12-14,2310,2335,2290,2315,57450,0
2018-12-17,2330,2340,2280,2325,24011,0
2018-12-18,2290,2375,2265,2360,121685,0
2018-12-19,2380,2560,2355,2475,252517,0
2018-12-20,2490,2500,2395,2400,61377,0
2018-12-21,2395,2450,2360,2450,25491,0
2018-12-24,2400,2415,2370,2370,32411,0
2018-12-26,2340,2350,2280,2300,34459,0
2018-12-27,2300,2345,2285,2310,12955,0
2018-12-28,2310,2340,2305,2335,16839,0
2019-01-02,2350,2400,2320,2340,28266,0
2019-01-03,2330,2385,2320,2335,32381,0
2019-01-04,2335,2640,2270,2330,631766,0
2019-01-07,2340,2390,2340,2360,69597,0
2019-01-08,2375,2375,2335,2350,27260,0
2019-01-09,2360,2435,2355,2420,78258,0
2019-01-10,2430,2495,2420,2455,137611,0
2019-01-11,2480,2520,2420,2465,76036,0
2019-01-14,2475,2565,2445,2455,209500,0
2019-01-15,2470,2500,2460,2475,59964,0
2019-01-16,2490,2490,2460,2475,40471,0
2019-01-17,2480,2515,2455,2460,68507,0
2019-01-18,2485,3055,2470,2935,4153819,0
2019-01-21,3015,3100,2855,3100,1153556,0
2019-01-22,3115,3190,2910,2945,420306,0
2019-01-23,2900,3125,2860,3075,343870,0
2019-01-24,3050,3050,2930,2955,171592,0
2019-01-25,2975,2990,2915,2955,71857,0
2019-01-28,2990,3015,2900,2935,94737,0
2019-01-29,2930,3550,2920,3240,4515526,0
2019-01-30,3140,3275,3085,3240,845894,0
2019-01-31,3195,3275,3110,3130,359377,0
2019-02-01,3150,3165,2970,3030,236599,0
2019-02-07,3035,3120,2970,3080,122893,0
2019-02-08,3040,3105,3000,3000,123807,0
2019-02-11,2990,3125,2990,3075,169226,0
2019-02-12,3080,3150,3070,3110,119238,0
2019-02-13,3150,3210,3105,3170,115318,0
2019-02-14,3190,3435,3120,3385,255790,0
2019-02-15,3400,3425,3200,3255,196938,0
2019-02-18,3255,3385,3200,3230,190075,0
2019-02-19,3195,3255,3150,3165,104461,0
2019-02-20,3210,3225,3020,3050,112726,0
2019-02-21,3050,3140,3025,3060,70210,0
2019-02-22,3030,3075,2925,2975,128477,0
2019-02-25,2975,3150,2975,3045,43402,0
2019-02-26,3045,3120,3010,3095,66396,0
2019-02-27,3095,3125,3010,3035,41340,0
2019-02-28,3035,3080,2860,2860,79213,0
2019-03-04,2835,2995,2825,2945,60690,0
2019-03-05,2925,3030,2925,3030,31707,0
2019-03-06,3010,3030,2925,2965,54809,0
2019-03-07,2965,3040,2910,2960,29621,0
2019-03-08,2960,2960,2810,2810,52388,0
2019-03-11,2770,2835,2700,2825,139847,0
2019-03-12,2825,2905,2800,2895,42110,0
2019-03-13,2945,2945,2830,2900,32551,0
2019-03-14,2900,2985,2885,2960,30498,0
2019-03-15,2950,2985,2925,2960,44820,0
2019-03-18,2985,3125,2965,3075,96924,0
2019-03-19,3080,3135,3055,3090,72132,0
2019-03-20,3090,3160,3060,3145,81216,0
2019-03-21,3145,3150,2850,2960,138762,0
2019-03-22,2960,2985,2885,2940,24690,0
2019-03-25,2910,3045,2870,2980,48601,0
2019-03-26,2980,3045,2885,2895,62259,0
2019-03-27,2895,2970,2865,2900,48349,0
2019-03-28,2900,2970,2895,2915,35527,0
2019-03-29,2940,2990,2900,2950,33874,2950
2019-04-01,2950,3035,2950,3010,52270,3010
2019-04-02,3010,3050,2950,2975,123113,2975
2019-04-03,2975,3270,2975,3105,230738,3105
2019-04-04,3105,3150,3065,3120,70500,3120
2019-04-05,3125,3250,3125,3245,189706,3245
2019-04-08,3265,3280,3200,3270,145645,3270
2019-04-09,3285,3345,3245,3295,138818,3295
2019-04-10,3305,3305,3215,3245,57936,3245
2019-04-11,3245,3650,3200,3345,725743,3345
2019-04-12,3360,3495,3325,3400,252127,3400
2019-04-15,3400,3450,3330,3345,85395,3345
2019-04-16,3330,3330,3240,3265,61283,3265
2019-04-17,3250,3355,3250,3340,102357,3340
2019-04-18,3340,3375,3220,3310,101299,3310
2019-04-19,3310,3365,3290,3325,96657,3325
2019-04-22,3355,3550,3320,3530,257661,3530
2019-04-23,3530,3530,3385,3430,145812,3430
2019-04-24,3415,3490,3330,3350,111104,3350
2019-04-25,3350,3375,3270,3295,73498,3295
2019-04-26,3295,3295,3205,3220,60567,3220
2019-04-29,3220,3250,3200,3235,44209,3235
2019-04-30,3235,3260,3030,3235,50131,3235
2019-05-02,3235,3340,3185,3340,41269,3340
2019-05-03,3310,3365,3245,3275,50115,3275
2019-05-07,3270,3270,3225,3260,24397,3260
2019-05-08,3220,3265,3155,3215,32686,3215
2019-05-09,3215,3220,3040,3090,46829,3090
2019-05-10,3090,3130,3050,3100,33032,3100
2019-05-13,3055,3175,3045,3055,16159,3055
2019-05-14,3010,3080,2920,3045,37596,3045
2019-05-15,3040,3115,2985,3105,12913,3105
2019-05-16,3115,3135,3030,3050,26821,3050
2019-05-17,3050,3190,3035,3045,49689,3045
2019-05-20,3045,3100,3005,3060,23209,3060
2019-05-21,3080,3110,3040,3060,12035,3060
2019-05-22,3060,3100,2910,2910,33158,2910
2019-05-23,2900,2950,2860,2860,44691,2860
2019-05-24,2900,2900,2675,2675,51723,2675
2019-05-27,2810,2810,2705,2710,14286,2710
2019-05-28,2680,2795,2680,2755,11792,2755
2019-05-29,2740,2755,2665,2675,28742,2675
2019-05-31,2645,2645,2575,2630,31924,2630
2019-06-03,2630,2670,2595,2595,20685,2595
2019-06-04,2560,2665,2560,2665,17707,2665
2019-06-05,2690,2710,2675,2695,9588,2695
2019-06-07,2705,2765,2685,2700,20482,2700
2019-06-10,2725,2725,2670,2705,8490,2705
2019-06-11,2730,2730,2685,2705,29743,2705
2019-06-12,2705,2725,2695,2700,14978,2700
2019-06-13,2700,2750,2700,2745,22829,2745
2019-06-14,2770,2785,2735,2765,20119,2765
2019-06-17,2785,3060,2785,2850,90567,2850
2019-06-18,2850,2935,2835,2885,21305,2885
2019-06-19,2885,2905,2830,2870,6350,2870
2019-06-20,2875,2880,2800,2855,11838,2855
2019-06-21,2855,2860,2805,2835,9415,2835
2019-06-24,2830,2835,2780,2835,22416,2835
2019-06-25,2810,2870,2795,2870,24665,2870
2019-06-26,2815,2870,2815,2865,16885,2865
2019-06-27,2855,2865,2815,2855,25576,2855
2019-06-28,2835,3710,2835,3150,12622321,3150
2019-07-01,3160,3580,3155,3210,4182430,3210
2019-07-02,3240,3465,3220,3310,2148926,3310
2019-07-03,3280,3335,3160,3195,580787,3195
2019-07-04,3220,3600,3215,3425,3516915,3425
2019-07-05,3390,3410,3260,3290,484804,3290
2019-07-08,3255,3255,3085,3145,381941,3145
2019-07-09,3580,4085,3400,3770,15334206,3770
2019-07-11,4270,4425,4205,4275,4479879,4275
2019-07-12,4150,4265,4135,4200,758108,4200
2019-07-15,4275,4340,4200,4290,669325,4290
2019-07-16,4380,4500,4225,4240,1186141,4240
2019-07-17,4250,4670,3835,4015,5992930,4015
2019-07-18,4035,4190,3865,4160,1864302,4160
2019-07-19,4160,4285,3885,3885,1427894,3885
2019-07-22,3950,4380,3865,3940,5098768,3940
2019-07-23,3965,4075,3690,3705,1133148,3705
2019-07-24,3725,4045,3670,3740,1417946,3740
2019-07-25,3700,3775,3515,3620,632655,3620
2019-07-26,3750,4135,3430,3495,4512169,3495
2019-07-29,3560,3585,3350,3400,889715,3400
2019-07-30,3280,3570,3280,3445,524110,3445
2019-07-31,3430,3560,3320,3350,573745,3350
2019-08-01,3315,3660,3290,3535,1588398,3535
2019-08-02,3565,4595,3505,4595,15341672,4595
2019-08-05,4995,5150,4500,4680,17414495,4680
2019-08-06,4605,5050,4315,4930,8643028,4930
2019-08-07,5380,5880,4545,4700,14366581,4700
2019-08-08,5480,6100,4900,5080,17016021,5080
2019-08-09,4975,5460,4970,5130,5334387,5130
2019-08-12,5000,5300,4790,5300,3023154,5300
2019-08-13,5160,5650,5150,5300,5587801,5300
2019-08-14,5160,5230,4920,4930,1663515,4930
2019-08-16,4780,4810,4580,4590,1215108,4590
2019-08-19,4645,5260,4550,4830,7174965,4830
2019-08-20,4760,5520,4620,5520,3942358,5520
2019-08-21,5540,5820,5120,5120,9595465,5120
2019-08-22,5210,5440,5020,5250,3916587,5250
2019-08-23,5770,6820,5560,6560,35133209,6560
2019-08-26,6590,7480,6460,6730,21577108,6730
2019-08-27,6830,6920,6460,6830,6305456,6830
2019-08-28,6680,6800,6280,6360,2929626,6360
2019-08-29,6440,6510,6050,6180,2713392,6180
2019-08-30,6130,6220,5970,6130,2123840,6130
2019-09-02,6340,6570,6020,6050,5138184,6050
2019-09-03,6010,6050,5800,5880,1315614,5880
2019-09-04,5810,6130,5810,5860,1849154,5860
2019-09-05,5960,5970,5710,5760,1198004,5760
2019-09-06,5770,6450,5660,6070,6312983,6070
2019-09-09,5980,6130,5360,5360,1842236,5360
2019-09-10,5360,5450,5130,5210,1106899,5210
2019-09-11,5170,5290,5150,5180,721018,5180
2019-09-16,5230,5280,5080,5180,666588,5180
2019-09-17,5160,5180,5030,5110,541862,5110
2019-09-18,5110,5160,4840,4905,974405,4905
2019-09-19,4910,5070,4905,4950,800397,4950
2019-09-20,5010,5040,4785,4815,662782,4815
2019-09-23,4845,4910,4785,4825,333942,4825
2019-09-24,4850,5070,4800,5000,1117880,5000
2019-09-25,4930,5100,4770,4810,763209,4810
2019-09-26,4770,4930,4635,4705,536234,4705
2019-09-27,4640,4820,4635,4750,338066,4750
2019-09-30,4685,4745,4410,4630,472184,4630
2019-10-01,4535,4690,4535,4620,269524,4620
2019-10-02,4550,4780,4550,4675,285553,4675
2019-10-04,4725,4930,4690,4735,1007401,4735
2019-10-07,4650,4820,4645,4645,300596,4645
2019-10-08,4540,4865,4460,4800,709073,4800
2019-10-10,4710,4760,4600,4610,329359,4610
2019-10-11,4670,4690,4455,4455,288143,4455
2019-10-14,4470,4685,4465,4540,323094,4540
2019-10-15,4570,4670,4540,4660,223950,4660
2019-10-16,4665,4760,4555,4595,329505,4595
2019-10-17,4600,4965,4600,4875,2500070,4875
2019-10-18,4910,4945,4725,4795,682362,4795
2019-10-22,4535,4620,4490,4530,264011,4530
2019-10-23,4510,4550,4305,4360,336122,4360
2019-10-24,4410,4425,4280,4425,246901,4425
2019-10-25,4445,4445,4170,4205,300587,4205
2019-10-28,4205,4290,4185,4275,135982,4275
2019-10-29,4225,4325,4220,4295,136099,4295
2019-10-30,4310,4315,4195,4255,152236,4255
2019-10-31,4290,4420,4250,4330,227117,4330
2019-11-01,4410,4410,4285,4290,80037,4290
2019-11-04,4285,4320,4200,4215,132566,4215
2019-11-05,4250,4310,4220,4295,90920,4295
2019-11-06,4330,4375,4255,4345,114151,4345
2019-11-07,4345,4375,4160,4245,134441,4245
2019-11-08,4335,4335,4185,4215,94723,4215
2019-11-11,4175,4280,4070,4155,201374,4155
2019-11-12,4155,4365,4120,4345,270434,4345
2019-11-13,4320,4385,4315,4355,99207,4355
2019-11-14,4370,4420,4230,4290,126495,4290
2019-11-15,4290,4320,3990,4070,308945,4070
2019-11-18,4085,4135,4040,4070,119306,4070
2019-11-19,4000,4050,3900,3920,206968,3920
2019-11-20,3880,4035,3870,3880,191156,3880
2019-11-21,3850,4245,3800,4150,532859,4150
2019-11-22,4025,4150,3900,3900,285311,3900
2019-11-25,3850,3850,3720,3810,237127,3810
2019-11-26,3785,3885,3770,3835,119020,3835
2019-11-27,3810,3940,3810,3855,91107,3855
2019-11-28,3825,3885,3760,3815,60149,3815
2019-11-29,3785,3830,3615,3650,101772,3650
2019-12-02,3650,3770,3650,3755,69529,3755
2019-12-03,3605,3825,3605,3795,70444,3795
2019-12-04,3795,4090,3785,3870,323700,3870
2019-12-05,3870,3960,3610,3675,122037,3675
2019-12-06,3670,3845,3670,3845,78566,3845
2019-12-09,3845,3910,3770,3810,61543,3810
2019-12-10,3810,3865,3680,3760,56290,3760
2019-12-11,3740,3900,3740,3870,79743,3870
2019-12-12,3900,3950,3800,3850,68020,3850
2019-12-13,3845,3965,3845,3940,83307,3940
2019-12-16,3940,4055,3940,3945,88329,3945
2019-12-17,3985,4000,3870,3870,62429,3870
2019-12-18,3935,3935,3760,3775,78019,3775
2019-12-19,3775,3820,3690,3690,107611,3690
2019-12-20,3710,3755,3680,3690,34718,3690
2019-12-23,3670,3735,3565,3640,95759,3640
2019-12-24,3635,3675,3445,3450,135587,3450
2019-12-26,3450,3505,3410,3480,37131,3480
2019-12-27,3480,3535,3470,3535,50770,3535
2019-12-30,3535,3575,3515,3535,31265,3535
2020-01-03,3555,3585,3530,3565,65388,3565
2020-01-06,3565,3565,3400,3425,72154,3425
2020-01-07,3425,3475,3400,3420,66135,3420
2020-01-08,3370,3425,3130,3175,188899,3175
2020-01-09,3190,3290,3190,3230,65376,3230
2020-01-10,3240,3400,3220,3320,99774,3320
2020-01-13,3300,3410,3285,3360,67128,3360
2020-01-14,3360,3410,3280,3300,65225,3300
2020-01-15,3260,3355,3250,3325,45473,3325
2020-01-16,3325,3390,3305,3330,37765,3330
2020-01-17,3360,3390,3325,3350,78470,3350
2020-01-20,3350,3360,3210,3250,73325,3250
2020-01-21,3250,3280,3165,3190,40983,3190
2020-01-22,3185,3200,3145,3200,67607,3200
2020-01-23,3175,3220,3100,3100,80292,3100
2020-01-28,3030,3055,2850,2920,194464,2920
2020-01-29,2920,2970,2900,2930,38934,2930
2020-01-30,2840,2950,2840,2850,95858,2850
2020-01-31,2840,2915,2740,2765,75626,2765
2020-02-03,2715,2880,2580,2840,103016,2840
2020-02-04,2825,2915,2825,2900,29153,2900
2020-02-05,2895,2915,2840,2875,54633,2875
2020-02-06,2890,2925,2865,2885,35326,2885
2020-02-07,2900,2905,2855,2900,47926,2900
2020-02-10,2925,2950,2850,2935,67007,2935
2020-02-11,2920,3035,2900,3000,152415,3000
2020-02-12,3030,3580,2960,3300,4830332,3300
2020-02-13,3250,3275,3100,3245,574018,3245
2020-02-14,3280,3935,3170,3460,4059032,3460
2020-02-17,3440,3555,3385,3465,880634,3465
2020-02-18,3465,4095,3455,3825,9964900,3825
2020-02-19,3800,3810,3560,3685,1013305,3685
2020-02-20,3650,4090,3650,3665,3247399,3665
2020-02-21,3530,3570,3370,3370,550488,3370
2020-02-24,3280,3695,3190,3380,1257583,3380
2020-02-25,3325,3555,3315,3390,295727,3390
2020-02-26,3390,3620,3345,3490,865317,3490
2020-02-27,3485,3750,3460,3635,1505177,3635
2020-02-28,3545,3630,3255,3270,554059,3270
2020-03-02,3270,3390,2985,3160,476687,3160
2020-03-03,3240,3340,3105,3170,376932,3170
2020-03-04,3080,3250,3080,3160,164187,3160
2020-03-05,3230,3460,3200,3310,583222,3310
2020-03-06,3370,3620,3335,3335,1737288,3335
2020-03-09,3345,3360,3030,3045,265716,3045
2020-03-10,2895,3045,2860,2960,245139,2960
2020-03-11,2985,3020,2695,2880,252669,2880
2020-03-12,2735,2830,2490,2540,346013,2540
2020-03-13,2200,2400,1970,2200,460572,2200
2020-03-16,2205,2375,2105,2105,334879,2105
2020-03-17,1815,2125,1810,2055,251844,2055
2020-03-18,2020,2100,1890,1890,223002,1890
2020-03-19,1900,1955,1390,1410,340953,1410
2020-03-20,1390,1600,1390,1530,364644,1530
2020-03-23,1410,1555,1290,1550,274462,1550
2020-03-24,1565,1850,1565,1650,237609,1650
2020-03-25,1695,1815,1685,1750,126977,1750
2020-03-26,1750,1875,1720,1820,166723,1820
2020-03-27,1850,1980,1730,1820,120657,1820
2020-03-30,1735,1915,1735,1875,86744,1875
2020-03-31,1920,1995,1885,1995,172093,1995
2020-04-01,1950,2230,1900,2030,220047,2030
2020-04-02,2060,2145,1965,2070,85279,2070
2020-04-03,2150,2190,2085,2120,110500,2120
2020-04-06,2115,2245,2115,2240,127809,2240
2020-04-07,2320,2445,2210,2325,207650,2325
2020-04-08,2325,2560,2275,2460,218680,2460
2020-04-09,2445,2590,2445,2520,185818,2520
2020-04-10,2600,2600,2395,2500,179633,2500
2020-04-13,2500,2505,2345,2345,89516,2345
2020-04-14,2360,2435,2300,2345,65359,2345
2020-04-16,2365,2445,2280,2415,59316,2415
2020-04-17,2415,3090,2415,2760,2620560,2760
2020-04-20,2880,3085,2770,2985,1015318,2985
2020-04-21,3000,3005,2685,2910,275753,2910
