Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-06,4470,4470,4400,4430,2667,0
2018-04-09,4430,4430,4340,4370,5111,0
2018-04-10,4370,4370,4265,4285,12334,0
2018-04-11,4330,4330,4150,4185,35333,0
2018-04-12,4220,4235,4180,4210,5832,0
2018-04-13,4245,4245,4120,4210,12442,0
2018-04-16,4205,4260,4180,4250,15828,0
2018-04-17,4215,4260,4215,4250,7618,0
2018-04-18,4255,4320,4240,4275,11491,0
2018-04-19,4290,4330,4245,4295,11186,0
2018-04-20,4295,4345,4260,4325,13742,0
2018-04-23,4330,4360,4320,4325,4555,0
2018-04-24,4375,4375,4320,4345,10561,0
2018-04-25,4355,4365,4330,4350,10381,0
2018-04-26,4350,4350,4260,4340,7850,0
2018-04-27,4350,4360,4290,4340,6428,0
2018-04-30,4330,4330,4240,4255,9733,0
2018-05-02,4280,4300,4200,4300,26453,0
2018-05-03,4300,4520,4275,4470,26409,0
2018-05-04,4470,4570,4440,4565,15738,0
2018-05-08,4570,4590,4525,4560,15816,0
2018-05-09,4560,4590,4515,4515,15355,0
2018-05-10,4460,4500,4425,4435,5683,0
2018-05-11,4440,4490,4400,4485,13559,0
2018-05-14,4485,4590,4485,4570,17108,0
2018-05-15,4520,4605,4520,4580,9875,0
2018-05-16,4580,4580,4460,4500,11888,0
2018-05-17,4550,4550,4475,4525,7867,0
2018-05-18,4540,4540,4455,4470,4369,0
2018-05-21,4470,4540,4435,4520,8451,0
2018-05-23,4540,4550,4465,4550,14455,0
2018-05-24,4560,4565,4510,4550,8416,0
2018-05-25,4570,4570,4465,4490,5857,0
2018-05-28,4515,4525,4430,4430,10343,0
2018-05-29,4470,4485,4390,4485,12388,0
2018-05-30,4485,4485,4350,4395,9977,0
2018-05-31,4390,4440,4300,4310,8302,0
2018-06-01,4310,4380,4270,4280,10565,0
2018-06-04,4285,4435,4285,4350,3443,0
2018-06-05,4400,4400,4290,4330,6434,0
2018-06-07,4395,4395,4305,4360,8311,0
2018-06-08,4395,4395,4320,4355,3912,0
2018-06-11,4355,4375,4305,4330,3556,0
2018-06-12,4330,4330,4280,4330,7760,0
2018-06-14,4330,4360,4195,4215,11649,0
2018-06-15,4345,4345,4220,4235,6817,0
2018-06-18,4360,4360,4150,4180,6954,0
2018-06-19,4300,4300,4170,4190,4267,0
2018-06-20,4280,4280,4150,4190,8302,0
2018-06-21,4280,4280,4125,4160,5782,0
2018-06-22,4115,4115,4025,4065,24032,0
2018-06-25,4095,4095,4030,4090,3276,0
2018-06-26,4150,4150,4010,4040,6613,0
2018-06-27,4125,4125,3955,4050,14967,0
2018-06-28,4050,4050,3850,4045,10509,0
2018-06-29,3955,4030,3900,3965,7126,0
2018-07-02,3915,3965,3805,3805,18733,0
2018-07-03,3705,3800,3705,3765,14525,0
2018-07-04,3715,3835,3715,3825,2954,0
2018-07-05,3850,3850,3745,3800,1997,0
2018-07-06,3740,3815,3730,3780,6704,0
2018-07-09,3855,3855,3765,3840,4068,0
2018-07-10,3850,3850,3800,3800,6897,0
2018-07-11,3815,3915,3815,3815,2377,0
2018-07-12,3900,3900,3815,3850,5194,0
2018-07-13,3870,3895,3825,3865,5974,0
2018-07-16,3895,3895,3865,3890,5635,0
2018-07-17,3885,3890,3850,3875,3077,0
2018-07-18,3900,3910,3840,3845,3057,0
2018-07-19,3845,3850,3745,3790,5283,0
2018-07-20,3790,3790,3725,3740,1671,0
2018-07-23,3740,4305,3590,3590,222829,0
2018-07-24,3595,3810,3595,3730,21801,0
2018-07-25,3770,3770,3645,3700,9313,0
2018-07-26,3655,3695,3650,3655,6989,0
2018-07-27,3680,3770,3680,3715,7071,0
2018-07-30,3710,3730,3705,3705,4626,0
2018-07-31,3740,3770,3705,3745,7515,0
2018-08-01,3740,3845,3700,3740,9797,0
2018-08-02,3765,3765,3710,3740,2668,0
2018-08-03,3710,3760,3710,3760,2859,0
2018-08-06,3760,3825,3760,3810,3516,0
2018-08-07,3815,3850,3765,3845,3517,0
2018-08-08,3845,3855,3770,3845,2644,0
2018-08-09,3845,3845,3795,3815,5873,0
2018-08-10,3855,3855,3735,3790,6111,0
2018-08-13,3850,3855,3730,3790,3272,0
2018-08-14,3750,3820,3735,3810,4272,0
2018-08-16,3810,3820,3665,3665,11059,0
2018-08-17,3665,3745,3660,3660,2929,0
2018-08-20,3680,3740,3680,3700,3386,0
2018-08-21,3700,3780,3695,3705,9857,0
2018-08-22,3705,3755,3700,3750,6062,0
2018-08-23,3755,3755,3695,3715,8479,0
2018-08-24,3760,3760,3680,3760,26567,0
2018-08-27,3750,3785,3735,3775,2986,0
2018-08-28,3780,3820,3780,3800,5802,0
2018-08-29,3805,3815,3780,3810,11706,0
2018-08-30,3815,3825,3780,3800,5577,0
2018-08-31,3815,3845,3765,3820,7126,0
2018-09-03,3835,3850,3815,3815,1351,0
2018-09-04,3815,3845,3760,3780,6472,0
2018-09-05,3780,3800,3760,3760,4111,0
2018-09-06,3765,3830,3755,3755,6946,0
2018-09-07,3815,3825,3710,3795,4447,0
2018-09-10,3835,3840,3775,3790,8659,0
2018-09-11,3810,3815,3780,3815,2832,0
2018-09-12,3815,3870,3765,3860,6729,0
2018-09-13,3860,3885,3850,3875,8239,0
2018-09-14,3875,3930,3850,3920,14501,0
2018-09-17,3945,3945,3880,3945,11220,0
2018-09-18,3950,3960,3910,3945,4315,0
2018-09-19,3965,3965,3885,3925,8726,0
2018-09-20,3925,3960,3895,3925,3504,0
2018-09-21,3925,3950,3890,3920,1250,0
2018-09-27,3935,3960,3830,3850,6007,0
2018-09-28,3850,3925,3830,3845,5841,0
2018-10-01,3840,3930,3820,3860,7315,0
2018-10-02,3825,3900,3820,3845,5950,0
2018-10-04,3845,3880,3780,3845,12746,0
2018-10-05,3845,3845,3770,3790,9105,0
2018-10-08,3750,3840,3735,3765,2769,0
2018-10-10,3770,3770,3695,3715,3870,0
2018-10-11,3700,3705,3450,3450,26720,0
2018-10-12,3405,3515,3170,3265,118845,0
2018-10-15,3320,3320,3225,3265,15505,0
2018-10-16,3265,3300,3215,3265,6901,0
2018-10-17,3240,3305,3240,3300,10495,0
2018-10-18,3300,3330,3270,3295,5053,0
2018-10-19,3330,3330,3245,3295,4195,0
2018-10-22,3290,3330,3260,3310,5369,0
2018-10-23,3340,3340,3225,3275,4190,0
2018-10-24,3275,3285,3220,3220,39753,0
2018-10-25,3190,3235,3120,3130,11328,0
2018-10-26,3040,3125,2975,3000,43416,0
2018-10-29,3000,3100,2865,2865,49988,0
2018-10-30,2800,2945,2800,2885,9375,0
2018-10-31,2885,3065,2885,2975,5915,0
2018-11-01,2970,3025,2965,3015,10345,0
2018-11-02,3015,3065,2970,3065,9883,0
2018-11-05,3055,3060,3000,3055,7225,0
2018-11-06,3050,3055,3000,3000,5752,0
2018-11-07,3060,3100,3030,3090,5409,0
2018-11-08,3130,3130,3060,3100,3539,0
2018-11-09,3125,3125,3035,3070,6415,0
2018-11-12,3070,3070,3005,3045,2920,0
2018-11-13,3000,3040,2960,3025,3345,0
2018-11-14,2980,3035,2920,3035,2751,0
2018-11-15,3035,3035,2995,3010,2116,0
2018-11-16,2955,3040,2955,3010,9079,0
2018-11-19,3010,3020,2965,3010,8547,0
2018-11-20,3010,3025,2970,3000,3866,0
2018-11-21,3045,3490,3045,3095,276826,0
2018-11-22,3150,3150,3045,3045,9977,0
2018-11-23,3010,3045,2935,3025,15100,0
2018-11-26,3005,3020,2975,2975,4513,0
2018-11-27,2975,3030,2915,3005,10645,0
2018-11-28,3005,3060,2940,3005,15816,0
2018-11-29,3005,3045,2960,3005,4737,0
2018-11-30,3005,3050,2960,3030,12863,0
2018-12-03,3080,3080,3035,3065,4150,0
2018-12-04,3090,3105,3040,3105,4984,0
2018-12-05,3100,3140,3045,3140,3754,0
2018-12-06,3135,3135,3000,3065,7465,0
2018-12-07,3065,3100,3035,3090,3452,0
2018-12-10,3090,3090,3030,3050,3727,0
2018-12-11,3050,3120,3010,3010,3982,0
2018-12-12,3055,3100,3020,3095,3987,0
2018-12-13,3100,3100,3000,3080,12900,0
2018-12-14,3075,3095,2995,3045,12443,0
2018-12-17,3020,3040,2970,3005,6309,0
2018-12-18,3055,3055,3000,3015,4649,0
2018-12-19,3025,3025,2985,3015,6051,0
2018-12-20,3035,3075,2985,3000,5657,3000
2018-12-21,3000,3065,2970,3015,13804,3015
2018-12-24,3015,3070,2945,3000,22785,3000
2018-12-26,2925,3080,2925,3000,11767,3000
2018-12-27,3030,3065,2980,3040,6393,3040
2018-12-28,3040,3050,3020,3020,3892,3020
2019-01-02,3030,3030,2960,3000,6296,3000
2019-01-03,2965,3000,2940,2990,2864,2990
2019-01-04,3010,3035,2965,3010,7931,3010
2019-01-07,2995,3055,2995,3050,6746,3050
2019-01-08,3020,3065,3020,3020,16119,3020
2019-01-09,3080,3100,3015,3065,13141,3065
2019-01-10,3070,3080,3045,3065,9237,3065
2019-01-11,3085,3090,3020,3075,29487,3075
2019-01-14,3075,3120,3075,3080,19048,3080
2019-01-15,3080,3150,3060,3075,47664,3075
2019-01-16,3100,3170,3080,3140,44533,3140
2019-01-17,3140,3205,3100,3150,27838,3150
2019-01-18,3195,3250,3145,3230,17240,3230
2019-01-21,3250,3395,3230,3335,27894,3335
2019-01-22,3320,3370,3305,3335,14804,3335
2019-01-23,3340,3380,3285,3370,10294,3370
2019-01-24,3370,3370,3310,3345,8147,3345
2019-01-25,3345,3345,3250,3295,18315,3295
2019-01-28,3295,3330,3295,3310,4228,3310
2019-01-29,3330,3330,3220,3230,11581,3230
2019-01-30,3295,3295,3220,3255,3799,3255
2019-01-31,3255,3285,3205,3235,9181,3235
2019-02-01,3290,3290,3170,3240,4634,3240
2019-02-07,3240,3275,3240,3270,6748,0
2019-02-08,3270,3275,3240,3240,6940,0
2019-02-11,3250,3340,3250,3300,6335,0
2019-02-12,3335,3335,3265,3315,5985,0
2019-02-13,3340,3340,3290,3290,6781,0
2019-02-14,3340,3370,3230,3300,9359,0
2019-02-15,3310,3345,3230,3335,12506,0
2019-02-18,3350,3350,3290,3345,14191,0
2019-02-19,3345,3350,3305,3340,5366,0
2019-02-20,3350,3365,3310,3365,15993,0
2019-02-21,3365,3415,3360,3410,20144,0
2019-02-22,3420,3420,3335,3365,12774,0
2019-02-25,3365,3415,3345,3345,15623,0
2019-02-26,3345,3400,3340,3385,10388,0
2019-02-27,3385,3400,3310,3355,10072,0
2019-02-28,3355,3410,3285,3290,17842,0
2019-03-04,3350,3355,3260,3315,10169,0
2019-03-05,3340,3375,3290,3295,3582,0
2019-03-06,3330,3340,3275,3315,8554,0
2019-03-07,3275,3340,3235,3235,10831,0
2019-03-08,3235,3310,3235,3265,5380,0
2019-03-11,3255,3320,3245,3265,5288,0
2019-03-12,3265,3290,3255,3260,7591,0
2019-03-13,3260,3300,3250,3260,5160,0
2019-03-14,3270,3300,3235,3285,4350,0
2019-03-15,3260,3295,3255,3295,10459,0
2019-03-18,3295,3340,3285,3285,7487,0
2019-03-19,3315,3340,3295,3315,8038,0
2019-03-20,3290,3315,3285,3310,1414,0
2019-03-21,3295,3340,3275,3300,4537,0
2019-03-22,3340,3340,3245,3285,10787,0
2019-03-25,3285,3285,3200,3240,17029,0
2019-03-26,3250,3335,3240,3245,3651,0
2019-03-27,3320,3320,3255,3290,1995,0
2019-03-28,3290,3290,3220,3255,1944,0
2019-03-29,3295,3315,3225,3290,3705,0
2019-04-01,3290,3295,3225,3255,7204,3255
2019-04-02,3255,3330,3210,3245,3186,3245
2019-04-03,3310,3310,3240,3270,2621,3270
2019-04-04,3295,3295,3220,3250,8782,3250
2019-04-05,3250,3310,3210,3270,6551,3270
2019-04-08,3230,3290,3230,3265,14289,3265
2019-04-09,3295,3295,3255,3295,8075,3295
2019-04-10,3295,3370,3280,3370,14876,3370
2019-04-11,3390,3390,3360,3360,9242,3360
2019-04-12,3350,3395,3345,3370,11162,3370
2019-04-15,3370,3420,3365,3420,16870,3420
2019-04-16,3420,3485,3420,3470,21071,3470
2019-04-17,3470,3495,3450,3475,14513,3475
2019-04-18,3475,3490,3400,3465,11501,3465
2019-04-19,3465,3535,3465,3535,12730,3535
2019-04-22,3535,3575,3485,3505,12227,3505
2019-04-23,3505,3560,3450,3455,8591,3455
2019-04-24,3550,3550,3465,3475,7450,3475
2019-04-25,3500,3560,3430,3560,32285,3560
2019-04-26,3550,3600,3490,3570,13333,3570
2019-04-29,3590,3690,3485,3550,26539,3550
2019-04-30,3520,3600,3505,3580,11802,3580
2019-05-02,3600,3600,3450,3570,16038,3570
2019-05-03,3570,3600,3565,3595,17043,3595
2019-05-07,3570,3575,3535,3555,5047,3555
2019-05-08,3555,3570,3500,3500,12960,3500
2019-05-09,3500,3500,3355,3430,18533,3430
2019-05-10,3440,3475,3360,3410,3394,3410
2019-05-13,3410,3410,3355,3360,4428,3360
2019-05-14,3305,3380,3300,3375,11436,3375
2019-05-15,3380,3415,3350,3415,2697,3415
2019-05-16,0,0,0,0,0,0
2019-05-17,3460,3465,3415,3425,10475,3425
2019-05-20,3460,3480,3400,3450,9587,3450
2019-05-21,3450,3455,3390,3390,4552,3390
2019-05-22,3435,3435,3360,3430,4794,3430
2019-05-23,3440,3490,3395,3420,7921,3420
2019-05-24,3420,3470,3265,3395,6480,3395
2019-05-27,3395,3500,3370,3370,8606,3370
2019-05-28,3375,3415,3350,3405,6169,3405
2019-05-29,3360,3460,3360,3405,4098,3405
2019-05-30,3405,3405,3310,3390,2488,3390
2019-05-31,3390,3390,3340,3385,1855,3385
2019-06-03,3385,3395,3360,3365,8234,3365
2019-06-04,3395,3420,3330,3390,7729,3390
2019-06-05,3400,3460,3390,3450,7540,3450
2019-06-07,3450,3485,3405,3465,13761,3465
2019-06-10,3465,3600,3465,3525,20213,3525
2019-06-11,3525,3570,3520,3525,12806,3525
2019-06-12,3560,3600,3520,3570,22983,3570
2019-06-13,3570,3570,3520,3530,4805,3530
2019-06-14,3530,3560,3515,3530,4541,3530
2019-06-17,3530,3540,3485,3485,9949,3485
2019-06-18,3485,3570,3485,3555,7168,3555
2019-06-19,3555,3555,3500,3540,4856,3540
2019-06-20,3540,3555,3515,3545,5638,3545
2019-06-21,3545,3545,3515,3540,2392,3540
2019-06-24,3540,3590,3535,3540,5962,3540
2019-06-25,3540,3595,3530,3560,14065,3560
2019-06-26,3560,3560,3485,3505,8364,3505
2019-06-27,3505,3550,3450,3545,6297,3545
2019-06-28,3535,3535,3490,3535,2760,3535
2019-07-01,3535,3535,3460,3480,4736,3480
2019-07-02,3480,3530,3475,3530,10257,3530
2019-07-03,3495,3535,3480,3515,9133,3515
2019-07-04,3515,3535,3480,3500,6050,3500
2019-07-05,3525,3540,3505,3505,1838,3505
2019-07-08,3505,3530,3430,3480,26977,3480
2019-07-09,3480,3485,3450,3470,2968,3470
2019-07-10,3445,3470,3440,3470,2070,3470
2019-07-11,3470,3500,3450,3480,3277,3480
2019-07-12,3490,3500,3455,3480,2852,3480
2019-07-15,3485,3490,3440,3490,6696,3490
2019-07-16,3490,3490,3415,3450,4436,3450
2019-07-17,3450,3475,3410,3470,5638,3470
2019-07-18,3475,3475,3400,3410,5885,3410
2019-07-19,3445,3445,3410,3440,5290,3440
2019-07-22,3435,3595,3385,3495,18490,3495
2019-07-23,3495,3495,3410,3430,3213,3430
2019-07-24,3430,3435,3350,3380,3811,3380
2019-07-25,3370,3400,3260,3375,6940,3375
2019-07-26,3440,3440,3280,3320,4651,3320
2019-07-29,3280,3325,3155,3155,8410,3155
2019-07-30,2950,3110,2950,3070,36983,3070
2019-07-31,3075,3125,3020,3095,3980,3095
2019-08-01,3145,3170,3040,3170,2124,3170
2019-08-02,3170,3170,3075,3095,4914,3095
2019-08-05,3095,3095,2920,2985,13749,2985
2019-08-06,2850,2960,2850,2940,10940,2940
2019-08-07,2855,2940,2855,2940,7115,2940
2019-08-08,2970,3000,2935,2935,6455,2935
2019-08-09,2935,2995,2900,2930,7479,2930
2019-08-12,2950,3010,2925,2935,4191,2935
2019-08-13,2950,2990,2925,2970,7039,2970
2019-08-14,3005,3015,2930,3015,7581,3015
2019-08-16,2950,3015,2940,2990,2989,2990
2019-08-19,2980,2995,2960,2990,9943,2990
2019-08-20,2955,2995,2955,2995,9721,2995
2019-08-21,3015,3015,2975,2975,4826,2975
2019-08-22,3015,3015,2950,2970,5241,2970
2019-08-23,2945,2985,2945,2980,6135,2980
2019-08-26,2980,2980,2910,2920,6330,2920
2019-08-27,2900,2955,2900,2920,2602,2920
2019-08-28,2920,2935,2755,2910,14720,2910
2019-08-29,2905,2910,2880,2910,3733,2910
2019-08-30,2900,2940,2900,2930,21103,2930
2019-09-02,2960,2990,2935,2960,9145,2960
2019-09-03,2965,3000,2920,2930,10410,2930
2019-09-04,2950,2995,2940,2945,9154,2945
2019-09-05,2960,2990,2925,2985,8555,2985
2019-09-06,3000,3000,2980,3000,11792,3000
2019-09-09,3000,3035,2975,3015,9341,3015
2019-09-10,3055,3060,3000,3005,12701,3005
2019-09-11,3005,3035,3005,3030,7002,3030
2019-09-16,3035,3075,3035,3075,8711,3075
2019-09-17,3075,3100,3075,3095,5509,3095
2019-09-18,3075,3105,3055,3100,6356,3100
2019-09-19,3100,3140,3090,3120,6518,3120
2019-09-20,3130,3200,3090,3125,2585,3125
2019-09-23,3115,3145,3085,3145,7803,3145
2019-09-24,3175,3175,3010,3090,9505,3090
2019-09-25,3050,3090,3030,3080,9133,3080
2019-09-26,3090,3140,3080,3110,5132,3110
2019-09-27,3145,3145,3070,3100,3104,3100
2019-09-30,3100,3115,3070,3095,1862,3095
2019-10-01,3125,3125,3060,3095,6476,3095
2019-10-02,3100,3100,3060,3095,1224,3095
2019-10-04,3095,3095,3035,3065,1307,3065
2019-10-07,3040,3085,3030,3060,6770,3060
2019-10-08,3035,3065,3010,3060,5069,3060
2019-10-10,3015,3140,3010,3025,4163,3025
2019-10-11,3015,3040,3010,3025,6348,3025
2019-10-14,3040,3090,3010,3025,1183,3025
2019-10-15,3025,3080,3000,3020,9191,3020
2019-10-16,3020,3055,2995,3005,4560,3005
2019-10-17,3080,3080,3010,3010,1769,3010
2019-10-18,3030,3030,3000,3010,3388,3010
2019-10-21,3000,3010,2980,3010,3842,3010
2019-10-22,3010,3035,2975,3020,11089,3020
2019-10-23,3020,3020,2970,2975,5794,2975
2019-10-24,2975,3040,2975,3020,1986,3020
2019-10-25,3020,3020,2985,2990,3317,2990
2019-10-28,3055,3055,2975,2995,8461,2995
2019-10-29,3090,3725,2945,3040,754287,3040
2019-10-30,3040,3070,2980,2995,54939,2995
2019-10-31,2990,3045,2975,3030,13132,3030
2019-11-01,3030,3105,3005,3055,20586,3055
2019-11-04,3050,3170,3050,3150,23110,3150
2019-11-05,3185,3200,3050,3105,29236,3105
2019-11-06,3105,3145,3100,3120,16846,3120
2019-11-07,3135,3140,3100,3130,10152,3130
2019-11-08,3135,3160,3130,3155,9725,3155
2019-11-11,3180,3210,3130,3150,11282,3150
2019-11-12,3130,3190,3130,3150,5288,3150
2019-11-13,3200,3200,3110,3110,4707,3110
2019-11-14,3110,3285,3090,3210,63785,3210
2019-11-15,3220,3540,3200,3375,122514,3375
2019-11-18,3445,3785,3375,3580,351155,3580
2019-11-19,3570,3570,3455,3530,43836,3530
2019-11-20,3455,3530,3415,3415,14618,3415
2019-11-21,3435,3610,3435,3470,28797,3470
2019-11-22,3440,3470,3385,3385,18499,3385
2019-11-25,3425,3535,3385,3500,11548,3500
2019-11-26,3500,3690,3500,3665,50267,3665
2019-11-27,3695,3695,3565,3620,25193,3620
2019-11-28,3620,3655,3605,3630,23391,3630
2019-11-29,3630,3990,3625,3810,184918,3810
2019-12-02,3830,3925,3740,3875,106399,3875
2019-12-03,3725,3870,3650,3850,20953,3850
2019-12-04,3850,3925,3800,3880,21962,3880
2019-12-05,3880,3950,3650,3830,40277,3830
2019-12-06,3790,3935,3790,3825,15182,3825
2019-12-09,3825,3910,3720,3785,13747,3785
2019-12-10,3785,3900,3750,3765,9295,3765
2019-12-11,3775,3840,3765,3765,11536,3765
2019-12-12,3765,3935,3700,3935,22143,3935
2019-12-13,3930,3935,3850,3850,16869,3850
2019-12-16,3855,3890,3815,3865,9090,3865
2019-12-17,3865,3900,3830,3890,9064,3890
2019-12-18,3890,3950,3810,3820,16603,3820
2019-12-19,3820,3945,3820,3825,10786,3825
2019-12-20,3825,3895,3800,3835,10533,3835
2019-12-23,3835,3895,3805,3805,11997,3805
2019-12-24,3805,3980,3805,3975,76504,3975
2019-12-26,3975,3975,3935,3940,12138,3940
2019-12-27,3940,3980,3870,3880,14568,3880
2019-12-30,3880,3910,3840,3840,12627,3840
2020-01-02,3840,3970,3840,3900,13373,3900
2020-01-03,3900,3980,3815,3815,15016,3815
2020-01-06,3815,3895,3600,3600,13762,3600
2020-01-07,3600,3645,3450,3465,48801,3465
2020-01-08,3490,3565,3385,3485,31154,3485
2020-01-09,3485,3630,3485,3555,9810,3555
2020-01-10,3535,3560,3520,3520,5831,3520
2020-01-13,3520,3640,3520,3600,12901,3600
2020-01-14,3650,3670,3570,3660,7742,3660
2020-01-15,3660,3715,3645,3700,8920,3700
2020-01-16,3700,3700,3660,3695,5121,3695
2020-01-17,3645,3695,3640,3690,1683,3690
2020-01-20,3690,3690,3515,3515,13948,3515
2020-01-21,3525,3545,3460,3460,14760,3460
2020-01-22,3460,3530,3435,3530,5473,3530
2020-01-23,3530,3530,3450,3480,9646,3480
2020-01-28,3445,3445,3330,3375,11744,3375
2020-01-29,3375,3450,3375,3410,8273,3410
2020-01-30,3380,3410,3365,3390,7712,3390
2020-01-31,3340,3550,3340,3340,5483,3340
2020-02-03,3320,3395,3150,3250,37040,3250
2020-02-04,3350,3430,3270,3305,10533,3305
2020-02-05,3305,3420,3300,3330,7797,3330
2020-02-06,3330,3400,3330,3385,11666,3385
2020-02-07,3385,3460,3385,3440,10911,3440
2020-02-10,3460,3480,3405,3465,8136,3465
2020-02-11,3465,3490,3415,3430,8378,3430
2020-02-12,3430,3430,3380,3415,10901,3415
2020-02-13,3465,3465,3405,3435,9392,3435
2020-02-14,3375,3475,3360,3445,9553,3445
2020-02-17,3445,3465,3430,3435,3504,3435
2020-02-18,3475,3480,3380,3425,7619,3425
2020-02-19,3425,3425,3380,3400,9612,3400
2020-02-20,3400,3460,3365,3385,8422,3385
2020-02-21,3380,3380,3340,3355,10648,3355
2020-02-24,3275,3325,3180,3190,12558,3190
2020-02-25,3190,3275,3180,3230,6851,3230
2020-02-26,3300,3300,3215,3230,4040,3230
2020-02-27,3230,3230,3165,3175,8537,3175
2020-02-28,3150,3150,2990,3040,18968,3040
2020-03-02,3040,3060,2980,3010,27110,3010
2020-03-03,3010,3100,3000,3015,15781,3015
2020-03-04,3015,3125,3015,3125,7952,3125
2020-03-05,3090,3150,3060,3090,9018,3090
2020-03-06,3200,3200,3055,3065,9074,3065
2020-03-09,3065,3065,3065,3065,0,3065
2020-03-10,2880,2895,2755,2895,17867,2895
2020-03-11,2855,2895,2650,2780,22164,2780
2020-03-12,2780,2780,2780,2780,0,2780
2020-03-13,2300,2580,2250,2335,53447,2335
2020-03-16,2335,2355,2240,2240,44705,2240
2020-03-17,1900,2205,1900,2000,58124,2000
2020-03-18,2015,2115,1980,2005,58378,2005
2020-03-19,2000,2005,1665,1685,90086,1685
2020-03-20,1700,1810,1620,1795,58263,1795
2020-03-23,1680,1790,1620,1680,41496,1680
2020-03-24,1680,1845,1650,1845,45265,1845
2020-03-25,1910,2060,1875,2025,74173,2025
2020-03-26,2075,2170,1955,2085,66370,2085
2020-03-27,2100,2200,2040,2095,41201,2095
2020-03-30,1965,2160,1960,2095,23366,2095
2020-03-31,2180,2180,2110,2130,31244,2130
2020-04-01,2130,2205,2130,2140,29770,2140
2020-04-02,2140,2195,2030,2170,27359,2170
2020-04-03,2170,2230,2170,2185,17539,2185
2020-04-06,2190,2245,2185,2245,28356,2245
2020-04-07,2260,2360,2260,2305,19969,2305
2020-04-08,2305,2395,2280,2390,16607,2390
2020-04-09,2390,2535,2390,2480,32249,2480
2020-04-10,2500,2590,2380,2440,30590,2440
2020-04-13,2440,2485,2305,2340,13410,2340
2020-04-14,2350,2480,2350,2410,14062,2410
2020-04-16,2410,2410,2310,2410,9017,2410
2020-04-17,2410,2520,2410,2445,27545,2445
2020-04-20,2445,2555,2445,2525,14761,2525
2020-04-21,2500,2580,2330,2370,25670,2370
