Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-27,4455,4485,4220,4235,586192,0
2018-02-28,4190,4215,4090,4115,368401,0
2018-03-02,4025,4075,3945,3995,376171,0
2018-03-05,3960,3975,3850,3850,406522,0
2018-03-06,3770,3930,3745,3890,417403,0
2018-03-07,3890,3945,3775,3780,298923,0
2018-03-08,3785,3865,3785,3790,244475,0
2018-03-09,3770,3870,3770,3850,169356,0
2018-03-12,3900,3905,3840,3875,143229,0
2018-03-13,3875,3885,3780,3850,148576,0
2018-03-14,3845,3845,3740,3765,295678,0
2018-03-15,3765,3785,3610,3670,424033,0
2018-03-16,3605,3670,3605,3635,344433,0
2018-03-19,3665,3755,3615,3740,176875,0
2018-03-20,3735,3815,3710,3785,202604,0
2018-03-21,3800,3800,3695,3700,186252,0
2018-03-22,3705,3760,3660,3665,143418,0
2018-03-23,3705,3710,3500,3510,316508,0
2018-03-26,3465,3590,3465,3590,123086,0
2018-03-27,3575,3840,3575,3820,355923,0
2018-03-28,3740,3870,3740,3795,226725,0
2018-03-29,3830,3900,3770,3810,206804,0
2018-03-30,3840,3935,3810,3885,270516,0
2018-04-02,3885,3930,3765,3845,184284,0
2018-04-03,3790,3835,3750,3790,145240,0
2018-04-04,3810,3875,3650,3780,157159,0
2018-04-05,3780,3910,3650,3870,292419,0
2018-04-06,3870,3915,3770,3915,165245,0
2018-04-09,3900,3900,3800,3855,164250,0
2018-04-10,3855,3880,3735,3765,147581,0
2018-04-11,3805,4080,3770,3970,507023,0
2018-04-12,4025,4055,3905,3970,220878,0
2018-04-13,4025,4075,3870,3955,203571,0
2018-04-16,3950,4010,3870,3890,175046,0
2018-04-17,3965,3965,3835,3940,122820,0
2018-04-18,4140,4180,4040,4050,568637,0
2018-04-19,4095,4265,4060,4255,828769,0
2018-04-20,4260,4315,4150,4260,303585,0
2018-04-23,4320,4320,4155,4250,358224,0
2018-04-24,4205,4450,4110,4325,863963,0
2018-04-25,4300,4320,4130,4255,332347,0
2018-04-26,4195,4255,4125,4135,225163,0
2018-04-27,4150,4235,4100,4235,156549,0
2018-04-30,4425,4650,4315,4520,2670156,0
2018-05-02,4660,4810,4340,4695,3297109,0
2018-05-03,4655,4655,4310,4350,1171344,0
2018-05-04,4360,4455,4235,4235,574553,0
2018-05-08,4235,4480,4185,4185,1190365,0
2018-05-09,4150,4290,4000,4220,555689,0
2018-05-10,4325,5480,4295,5480,24612783,0
2018-05-11,5650,5990,5330,5650,25876910,0
2018-05-14,5690,5900,5510,5680,11387255,0
2018-05-15,5500,5750,5500,5750,2161094,0
2018-05-16,5080,5350,5080,5090,2534172,0
2018-05-17,5180,5480,5180,5270,2602399,0
2018-05-18,5460,5570,5140,5270,4091324,0
2018-05-21,5170,5270,4985,5100,2339460,0
2018-05-23,4980,5260,4820,5080,3295643,0
2018-05-24,5170,5190,4730,4780,3696281,0
2018-05-25,4030,4365,3975,4195,3550817,0
2018-05-28,4885,5360,4885,5150,7427235,0
2018-05-29,5050,5190,4795,4795,3887236,0
2018-05-30,4905,4950,4710,4800,2106707,0
2018-05-31,4780,5050,4750,4755,2075579,0
2018-06-01,4875,4985,4550,4560,2700773,0
2018-06-04,4845,4845,4465,4490,1439783,0
2018-06-05,4400,4630,4385,4600,1302722,0
2018-06-07,4650,4695,4475,4475,920094,0
2018-06-08,4580,4605,4435,4485,876644,0
2018-06-11,4530,4625,4445,4595,680102,0
2018-06-12,4605,4630,4330,4425,1113165,0
2018-06-14,4295,4330,4140,4160,1102907,0
2018-06-15,4110,4275,4110,4170,690149,0
2018-06-18,4100,4250,4005,4035,876479,0
2018-06-19,4115,4190,3860,3860,818798,0
2018-06-20,3830,4030,3825,4015,567883,0
2018-06-21,4025,4035,3840,3860,425101,0
2018-06-22,3885,3945,3665,3740,700413,0
2018-06-25,3735,3835,3675,3735,392409,0
2018-06-26,3695,3840,3650,3670,506748,0
2018-06-27,3710,3760,3560,3620,668124,0
2018-06-28,3595,3670,3490,3495,498850,0
2018-06-29,3535,3620,3425,3600,422388,0
2018-07-02,3585,3595,3370,3380,435335,0
2018-07-03,3385,3455,3300,3370,522631,0
2018-07-04,3365,3460,3360,3440,269869,0
2018-07-05,3455,3470,3320,3335,282355,0
2018-07-06,3320,3435,3260,3435,347434,0
2018-07-09,3435,3445,3300,3385,393989,0
2018-07-10,3385,3485,3385,3460,282446,0
2018-07-11,3445,3515,3390,3445,346640,0
2018-07-12,3430,3890,3430,3560,2463717,0
2018-07-13,3600,3660,3550,3590,635515,0
2018-07-16,3595,3610,3530,3530,266427,0
2018-07-17,3535,3670,3480,3640,528721,0
2018-07-18,3640,3650,3490,3510,505913,0
2018-07-19,3500,3520,3415,3460,351047,0
2018-07-20,3460,3520,3400,3410,301440,0
2018-07-23,3400,3415,3250,3250,570218,0
2018-07-24,3230,3460,3230,3375,565127,0
2018-07-25,3405,3440,3325,3370,302484,0
2018-07-26,3420,3510,3360,3475,399878,0
2018-07-27,3490,3520,3460,3505,219089,0
2018-07-30,3515,3650,3515,3565,416876,0
2018-07-31,3565,3570,3460,3480,243995,0
2018-08-01,3540,3565,3470,3530,213929,0
2018-08-02,3510,3810,3510,3585,4831717,0
2018-08-03,3615,3630,3495,3505,872179,0
2018-08-06,3500,3580,3500,3520,354246,0
2018-08-07,3505,3545,3495,3500,310719,0
2018-08-08,3500,3580,3500,3540,299646,0
2018-08-09,3540,3580,3470,3510,369092,0
2018-08-10,3585,3730,3525,3590,1187867,0
2018-08-13,3620,3645,3430,3430,794749,0
2018-08-14,3425,3525,3425,3490,246233,0
2018-08-16,3600,3700,3515,3555,854658,0
2018-08-17,3565,3660,3555,3630,490817,0
2018-08-20,3640,3670,3565,3590,446150,0
2018-08-21,3650,3660,3535,3595,434459,0
2018-08-22,3580,3870,3575,3830,2276116,0
2018-08-23,3875,3975,3790,3870,2010101,0
2018-08-24,3940,3940,3785,3805,742569,0
2018-08-27,3695,3730,3615,3620,1256970,0
2018-08-28,3620,3665,3595,3610,448221,0
2018-08-29,3610,3640,3585,3610,284054,0
2018-08-30,3615,3875,3615,3730,1608249,0
2018-08-31,3710,3720,3660,3705,378033,0
2018-09-03,3735,3800,3710,3795,498895,0
2018-09-04,3795,3795,3740,3760,303689,0
2018-09-05,3760,3775,3710,3710,370576,0
2018-09-06,3730,3785,3665,3695,359587,0
2018-09-07,3690,3830,3685,3780,576291,0
2018-09-10,3820,3925,3780,3920,1238621,0
2018-09-11,3955,3955,3815,3835,723612,0
2018-09-12,3870,3875,3730,3815,484247,0
2018-09-13,3800,3945,3800,3840,429035,0
2018-09-14,3885,3890,3795,3835,367959,0
2018-09-17,3845,3855,3780,3820,367129,0
2018-09-18,3830,3865,3775,3795,377142,0
2018-09-19,3800,3880,3695,3695,656042,0
2018-09-20,3750,3810,3685,3685,410483,0
2018-09-21,3685,3845,3685,3800,490703,0
2018-09-27,3870,3930,3830,3830,620051,0
2018-09-28,3910,3910,3745,3745,389869,0
2018-10-01,3790,3830,3740,3750,266696,0
2018-10-02,3725,3775,3665,3670,239567,0
2018-10-04,3730,3860,3580,3580,450946,0
2018-10-05,3540,3635,3500,3530,332599,0
2018-10-08,3515,3600,3460,3505,172786,0
2018-10-10,3495,3525,3260,3300,655647,0
2018-10-11,3135,3250,2905,2925,916127,0
2018-10-12,2840,3035,2840,3035,615338,0
2018-10-15,3075,3180,2980,3020,263440,0
2018-10-16,3020,3100,3020,3055,196655,0
2018-10-17,3095,3180,3080,3125,199126,0
2018-10-18,3105,3200,3075,3105,175152,0
2018-10-19,3100,3145,3030,3140,94983,0
2018-10-22,3110,3110,3060,3070,115893,0
2018-10-23,3050,3090,2985,3000,279320,0
2018-10-24,3000,3045,2850,2880,275579,0
2018-10-25,2720,2910,2720,2835,282819,0
2018-10-26,2855,2875,2620,2675,437317,0
2018-10-29,2675,2740,2415,2450,606233,0
2018-10-30,2300,2620,2285,2560,566992,0
2018-10-31,2695,2700,2550,2615,221493,0
2018-11-01,2615,2745,2615,2690,196166,0
2018-11-02,2695,2855,2695,2855,278091,0
2018-11-05,2845,2910,2775,2845,275001,0
2018-11-06,2855,2965,2800,2855,194944,0
2018-11-07,2900,2965,2740,2745,218954,0
2018-11-08,2840,2890,2800,2840,153464,0
2018-11-09,2900,2900,2780,2855,102249,0
2018-11-12,2755,2845,2730,2750,178422,0
2018-11-13,2670,2750,2630,2745,154868,0
2018-11-14,2740,2740,2680,2690,163164,0
2018-11-15,2655,2715,2650,2705,99197,0
2018-11-16,2690,2760,2690,2730,92254,0
2018-11-19,2730,2830,2730,2830,181784,0
2018-11-20,2765,2855,2765,2840,138421,0
2018-11-21,2800,2860,2790,2850,99671,0
2018-11-22,2920,2920,2740,2750,229025,0
2018-11-23,2755,2845,2755,2795,177865,0
2018-11-26,2870,2915,2830,2860,238234,0
2018-11-27,2845,2930,2840,2905,181264,0
2018-11-28,2890,2910,2855,2895,105645,0
2018-11-29,2925,3000,2890,2890,159254,0
2018-11-30,2925,2930,2840,2840,93914,0
2018-12-03,2890,3050,2870,2980,342317,0
2018-12-04,2965,3075,2965,3020,224457,0
2018-12-05,2940,3025,2910,2970,150776,0
2018-12-06,2950,2960,2835,2840,249025,0
2018-12-07,2850,2940,2835,2900,158150,0
2018-12-10,2820,2865,2770,2785,176381,0
2018-12-11,2785,2815,2710,2740,195120,0
2018-12-12,2740,2765,2715,2730,111475,0
2018-12-13,2770,2825,2730,2820,147108,0
2018-12-14,2800,2890,2750,2785,142255,0
2018-12-17,2740,2805,2705,2770,103996,0
2018-12-18,2720,2780,2705,2730,155846,0
2018-12-19,2720,2755,2695,2740,112890,0
2018-12-20,2720,2830,2690,2770,162913,2770
2018-12-21,2760,2825,2750,2785,111202,2785
2018-12-24,2795,2800,2715,2780,94554,2780
2018-12-26,2700,2740,2680,2730,152658,2730
2018-12-27,2710,2775,2710,2735,77511,2735
2018-12-28,2720,2795,2720,2795,90198,2795
2019-01-02,2830,2850,2775,2790,95287,2790
2019-01-03,2775,2850,2760,2810,138842,2810
2019-01-04,2810,2810,2730,2745,139833,2745
2019-01-07,2770,2840,2765,2790,142306,2790
2019-01-08,2800,2935,2800,2885,335366,2885
2019-01-09,2910,2990,2890,2940,296610,2940
2019-01-10,2950,2960,2865,2870,139945,2870
2019-01-11,2850,2920,2850,2900,115621,2900
2019-01-14,2930,2940,2865,2905,139349,2905
2019-01-15,2915,3010,2905,2950,277995,2950
2019-01-16,2970,3245,2970,3110,1231497,3110
2019-01-17,3110,3130,3005,3040,285097,3040
2019-01-18,3040,3135,3040,3075,291975,3075
2019-01-21,3150,3160,3095,3130,272993,3130
2019-01-22,3130,3175,3055,3090,203937,3090
2019-01-23,3060,3115,3045,3100,109753,3100
2019-01-24,3080,3150,3075,3090,246812,3090
2019-01-25,3120,3120,3075,3095,98157,3095
2019-01-28,3095,3145,3075,3090,176890,3090
2019-01-29,3100,3110,2995,3010,250712,3010
2019-01-30,3010,3125,3005,3070,274637,3070
2019-01-31,3060,3160,3060,3095,157299,3095
2019-02-01,3120,3230,3070,3170,445714,3170
2019-02-07,3230,3250,3140,3160,279968,0
2019-02-08,3110,3170,3110,3145,167431,0
2019-02-11,3155,3195,3140,3150,176128,0
2019-02-12,3120,3240,3120,3180,185679,0
2019-02-13,3180,3185,3140,3155,159193,0
2019-02-14,3155,3160,3080,3085,264893,0
2019-02-15,3055,3090,3010,3085,189136,0
2019-02-18,3085,3110,3075,3100,84532,0
2019-02-19,3100,3120,3060,3080,130097,0
2019-02-20,3080,3100,3045,3090,144936,0
2019-02-21,3090,3135,3055,3080,141036,0
2019-02-22,3055,3110,3055,3070,127803,0
2019-02-25,3080,3100,3010,3045,251918,0
2019-02-26,3020,3070,3020,3060,147141,0
2019-02-27,3060,3110,3010,3080,93590,0
2019-02-28,3095,3105,2800,2870,355674,0
2019-03-04,2800,2915,2780,2900,309888,0
2019-03-05,2880,2905,2800,2900,236124,0
2019-03-06,2900,2900,2830,2830,128566,0
2019-03-07,2810,2850,2695,2765,300272,0
2019-03-08,2715,2765,2705,2715,126685,0
2019-03-11,2715,2745,2640,2740,140542,0
2019-03-12,2715,2785,2715,2760,110127,0
2019-03-13,2760,2775,2735,2755,127176,0
2019-03-14,2750,2830,2740,2830,167200,0
2019-03-15,2810,2845,2740,2745,244960,0
2019-03-18,2790,2790,2750,2760,94396,0
2019-03-19,2785,2830,2755,2795,151130,0
2019-03-20,2810,2810,2655,2740,383555,0
2019-03-21,2735,2760,2670,2715,217778,0
2019-03-22,2705,2725,2665,2670,160514,0
2019-03-25,2655,2675,2615,2655,151512,0
2019-03-26,2680,2705,2650,2700,95007,0
2019-03-27,2690,2715,2680,2680,84506,0
2019-03-28,2680,2705,2605,2670,108168,0
2019-03-29,2640,2690,2635,2670,184465,0
2019-04-01,2800,2800,2710,2725,226750,2725
2019-04-02,2745,2745,2710,2740,112056,2740
2019-04-03,2750,2775,2720,2740,137930,2740
2019-04-04,2750,2775,2730,2760,129106,2760
2019-04-05,2760,2775,2735,2760,220337,2760
2019-04-08,2770,2775,2750,2760,109405,2760
2019-04-09,2760,2835,2750,2795,283793,2795
2019-04-10,2820,2820,2770,2805,105280,2805
2019-04-11,2810,2845,2780,2840,170814,2840
2019-04-12,2820,2845,2805,2840,172316,2840
2019-04-15,2855,2855,2810,2820,135478,2820
2019-04-16,2810,2850,2800,2820,185402,2820
2019-04-17,2840,2840,2795,2810,102818,2810
2019-04-18,2840,2840,2750,2790,158318,2790
2019-04-19,2790,2810,2760,2790,108507,2790
2019-04-22,2790,2800,2765,2780,105484,2780
2019-04-23,2770,2800,2750,2790,95958,2790
2019-04-24,2790,2805,2760,2770,141052,2770
2019-04-25,2780,2780,2685,2735,210257,2735
2019-04-26,2705,2735,2690,2710,136453,2710
2019-04-29,2685,2760,2685,2725,77399,2725
2019-04-30,2725,2730,2670,2700,90325,2700
2019-05-02,2670,2720,2660,2700,164730,2700
2019-05-03,2725,2730,2685,2705,114987,2705
2019-05-07,2680,2700,2645,2645,185395,2645
2019-05-08,2640,2690,2635,2660,186507,2660
2019-05-09,2680,2725,2600,2620,846968,2620
2019-05-10,2620,2655,2575,2595,398991,2595
2019-05-13,2560,2870,2560,2700,1495578,2700
2019-05-14,2675,2735,2675,2730,331720,2730
2019-05-15,2730,2810,2710,2770,414111,2770
2019-05-16,0,0,0,0,0,0
2019-05-17,2705,2750,2685,2690,183594,2690
2019-05-20,2690,2705,2640,2665,180012,2665
2019-05-21,2670,2675,2605,2615,189378,2615
2019-05-22,2620,2635,2575,2600,163181,2600
2019-05-23,2620,2680,2540,2540,186498,2540
2019-05-24,2510,2565,2505,2550,146477,2550
2019-05-27,2510,2580,2510,2565,157529,2565
2019-05-28,2575,2630,2565,2620,108814,2620
2019-05-29,2610,2795,2575,2745,490637,2745
2019-05-30,2760,2815,2685,2780,354680,2780
2019-05-31,2800,2840,2750,2820,303212,2820
2019-06-03,2830,2840,2760,2825,248857,2825
2019-06-04,2830,3030,2805,2910,867757,2910
2019-06-05,2860,2975,2860,2930,380817,2930
2019-06-07,2895,2980,2885,2945,334346,2945
2019-06-10,2945,3000,2900,2925,288085,2925
2019-06-11,2950,3075,2930,3075,649540,3075
2019-06-12,3095,3120,2955,3015,473330,3015
2019-06-13,3000,3055,3000,3050,165118,3050
2019-06-14,3050,3170,3040,3095,672623,3095
2019-06-17,3125,3200,3050,3165,669471,3165
2019-06-18,3110,3170,2985,3020,457559,3020
2019-06-19,3060,3070,2980,3010,200444,3010
2019-06-20,3010,3035,2915,2990,446441,2990
2019-06-21,3005,3065,2950,2950,195243,2950
2019-06-24,2990,3025,2965,2990,142378,2990
2019-06-25,2955,3030,2955,2965,200763,2965
2019-06-26,2955,3005,2945,3000,234574,3000
2019-06-27,2980,3045,2860,2875,345488,2875
2019-06-28,2875,2950,2800,2900,266107,2900
2019-07-01,2920,2965,2870,2890,155310,2890
2019-07-02,2860,2930,2840,2845,276266,2845
2019-07-03,2850,3035,2840,2890,845272,2890
2019-07-04,2890,2900,2630,2755,552622,2755
2019-07-05,2770,2770,2695,2705,151422,2705
2019-07-08,2680,2690,2540,2565,371034,2565
2019-07-09,2580,2630,2520,2540,259557,2540
2019-07-10,2545,2615,2545,2595,251504,2595
2019-07-11,2595,2625,2575,2610,157320,2610
2019-07-12,2620,2630,2590,2625,109230,2625
2019-07-15,2650,2650,2570,2595,109888,2595
2019-07-16,2600,2610,2545,2560,164593,2560
2019-07-17,2560,2560,2460,2490,179832,2490
2019-07-18,2510,2530,2485,2495,92133,2495
2019-07-19,2525,2555,2515,2555,88244,2555
2019-07-22,2540,2575,2515,2545,93105,2545
2019-07-23,2540,2560,2525,2545,74037,2545
2019-07-24,2540,2610,2510,2510,181323,2510
2019-07-25,2550,2560,2440,2455,148599,2455
2019-07-26,2455,2490,2330,2385,318198,2385
2019-07-29,2385,2400,2255,2265,262182,2265
2019-07-30,2200,2355,2200,2270,202686,2270
2019-07-31,2230,2325,2230,2320,135188,2320
2019-08-01,2295,2340,2260,2270,119330,2270
2019-08-02,2265,2285,2200,2285,188298,2285
2019-08-05,2240,2280,2105,2165,359830,2165
2019-08-06,1980,2175,1980,2020,594606,2020
2019-08-07,2030,2120,2030,2080,242366,2080
2019-08-08,2090,2230,2090,2225,165463,2225
2019-08-09,2190,2315,2190,2260,184214,2260
2019-08-12,2230,2320,2230,2280,125217,2280
2019-08-13,2255,2375,2255,2375,190151,2375
2019-08-14,2360,2430,2360,2410,142990,2410
2019-08-16,2390,2390,2315,2325,126982,2325
2019-08-19,2325,2500,2325,2455,359573,2455
2019-08-20,2415,2515,2415,2470,117143,2470
2019-08-21,2440,2520,2440,2440,159775,2440
2019-08-22,2445,2480,2425,2435,70978,2435
2019-08-23,2435,2460,2375,2410,264709,2410
2019-08-26,2330,2390,2295,2340,151558,2340
2019-08-27,2395,2410,2320,2365,119097,2365
2019-08-28,2380,2460,2380,2430,202501,2430
2019-08-29,2405,2490,2400,2440,61872,2440
2019-08-30,2455,2470,2395,2425,158680,2425
2019-09-02,2445,2445,2370,2400,102996,2400
2019-09-03,2400,2425,2365,2420,131378,2420
2019-09-04,2450,2450,2380,2405,139808,2405
2019-09-05,2415,2555,2360,2465,437316,2465
2019-09-06,2500,2505,2410,2450,158324,2450
2019-09-09,2450,2465,2410,2445,102314,2445
2019-09-10,2455,2480,2410,2475,130198,2475
2019-09-11,2485,2590,2455,2500,278324,2500
2019-09-16,2515,2560,2490,2500,216321,2500
2019-09-17,2535,2580,2470,2560,217114,2560
2019-09-18,2555,2580,2480,2515,215265,2515
2019-09-19,2535,2535,2485,2510,145460,2510
2019-09-20,2505,2515,2450,2470,227627,2470
2019-09-23,2480,2485,2440,2470,132242,2470
2019-09-24,2455,2495,2455,2480,86703,2480
2019-09-25,2480,2515,2405,2430,156069,2430
2019-09-26,2455,2455,2370,2380,100272,2380
2019-09-27,2380,2405,2325,2400,120366,2400
2019-09-30,2400,2400,2315,2370,74111,2370
2019-10-01,2335,2370,2335,2360,73040,2360
2019-10-02,2365,2390,2305,2340,96444,2340
2019-10-04,2355,2365,2280,2340,99557,2340
2019-10-07,2310,2350,2270,2280,243133,2280
2019-10-08,2310,2310,2260,2285,94198,2285
2019-10-10,2285,2310,2240,2280,87983,2280
2019-10-11,2315,2315,2185,2185,254034,2185
2019-10-14,2215,2260,2200,2245,123945,2245
2019-10-15,2220,2300,2220,2280,175940,2280
2019-10-16,2305,2320,2270,2320,98047,2320
2019-10-17,2340,2340,2280,2310,73642,2310
2019-10-18,2310,2360,2310,2330,86511,2330
2019-10-21,2370,2370,2260,2290,58397,2290
2019-10-22,2310,2315,2245,2300,167229,2300
2019-10-23,2315,2315,2220,2240,201218,2240
2019-10-24,2225,2265,2210,2230,68166,2230
2019-10-25,2245,2255,2220,2255,58915,2255
2019-10-28,2230,2290,2230,2270,105184,2270
2019-10-29,2270,2290,2255,2270,49449,2270
2019-10-30,2250,2470,2240,2290,921591,2290
2019-10-31,2295,2350,2280,2320,160477,2320
2019-11-01,2320,2330,2290,2315,100348,2315
2019-11-04,2435,2475,2330,2410,657974,2410
2019-11-05,2380,2490,2375,2480,252109,2480
2019-11-06,2480,2495,2425,2460,114229,2460
2019-11-07,2450,2650,2450,2510,1289300,2510
2019-11-08,2540,2550,2450,2465,188560,2465
2019-11-11,2460,2550,2375,2510,199998,2510
2019-11-12,2485,2505,2460,2470,80000,2470
2019-11-13,2480,2540,2450,2505,132163,2505
2019-11-14,2485,2545,2475,2480,166610,2480
2019-11-15,2490,2495,2440,2475,145648,2475
2019-11-18,2485,2520,2475,2510,151761,2510
2019-11-19,2495,2530,2460,2475,73123,2475
2019-11-20,2450,2465,2410,2430,187887,2430
2019-11-21,2410,2465,2335,2345,97114,2345
2019-11-22,2370,2395,2315,2380,127491,2380
2019-11-25,2380,2405,2330,2385,92153,2385
2019-11-26,2360,2430,2355,2410,66057,2410
2019-11-27,2435,2435,2370,2410,121821,2410
2019-11-28,2410,2435,2380,2405,51880,2405
2019-11-29,2405,2425,2335,2360,113137,2360
2019-12-02,2330,2375,2255,2340,158261,2340
2019-12-03,2290,2300,2250,2280,144457,2280
2019-12-04,2275,2280,2220,2275,91041,2275
2019-12-05,2255,2300,2230,2230,97837,2230
2019-12-06,2230,2325,2230,2300,148932,2300
2019-12-09,2305,2315,2255,2300,121032,2300
2019-12-10,2300,2300,2235,2295,123674,2295
2019-12-11,2290,2410,2270,2310,331138,2310
2019-12-12,2480,2750,2405,2425,3763579,2425
2019-12-13,2460,2535,2435,2470,763036,2470
2019-12-16,2545,2575,2485,2530,763986,2530
2019-12-17,2560,3100,2515,2700,13199011,2700
2019-12-18,2730,2760,2645,2705,2469073,2705
2019-12-19,2705,2975,2665,2810,8358620,2810
2019-12-20,2780,2910,2760,2805,1509673,2805
2019-12-23,2805,2830,2670,2730,902237,2730
2019-12-24,2690,2765,2580,2600,614368,2600
2019-12-26,2635,2865,2605,2705,4660229,2705
2019-12-27,2730,2845,2695,2835,3231662,2835
2019-12-30,2815,2830,2705,2745,979901,2745
2020-01-02,2750,2805,2715,2770,878836,2770
2020-01-03,2775,2900,2750,2845,1021691,2845
2020-01-06,2820,2880,2690,2850,965197,2850
2020-01-07,2890,2895,2720,2720,1024379,2720
2020-01-08,2710,2720,2575,2595,993887,2595
2020-01-09,2630,2680,2630,2645,396088,2645
2020-01-10,2690,2725,2665,2705,341952,2705
2020-01-13,2730,2735,2655,2710,277664,2710
2020-01-14,2745,2745,2655,2655,321722,2655
2020-01-15,2650,2690,2630,2690,206408,2690
2020-01-16,2695,2695,2640,2655,157210,2655
2020-01-17,2660,2675,2625,2640,155587,2640
2020-01-20,2620,2655,2585,2625,238801,2625
2020-01-21,2645,2645,2570,2625,219203,2625
2020-01-22,2645,2695,2615,2690,340482,2690
2020-01-23,2690,2695,2605,2620,153232,2620
2020-01-28,2520,2530,2435,2485,464225,2485
2020-01-29,2500,2545,2490,2530,193414,2530
2020-01-30,2550,2555,2410,2450,243431,2450
2020-01-31,2640,2890,2380,2445,4343614,2445
2020-02-03,2340,2420,2280,2400,486840,2400
2020-02-04,2385,2565,2385,2495,537051,2495
2020-02-05,2495,2625,2485,2515,620916,2515
2020-02-06,2540,2590,2530,2570,258072,2570
2020-02-07,2570,2625,2520,2615,361363,2615
2020-02-10,2625,2625,2560,2570,242332,2570
2020-02-11,2590,2640,2565,2640,365512,2640
2020-02-12,2640,2660,2600,2635,218259,2635
2020-02-13,2610,2660,2590,2605,166036,2605
2020-02-14,2605,2635,2515,2550,170746,2550
2020-02-17,2545,2575,2530,2560,220059,2560
2020-02-18,2580,2600,2525,2535,232638,2535
2020-02-19,2535,2605,2455,2495,450284,2495
2020-02-20,2500,2525,2440,2475,219314,2475
2020-02-21,2440,2480,2400,2465,253288,2465
2020-02-24,2405,2435,2320,2320,358092,2320
2020-02-25,2260,2400,2175,2390,420914,2390
2020-02-26,2335,2410,2320,2410,152686,2410
2020-02-27,2380,2410,2280,2290,254895,2290
2020-02-28,2225,2260,2145,2190,380383,2190
2020-03-02,2160,2240,2140,2175,291468,2175
2020-03-03,2210,2265,2180,2200,268151,2200
2020-03-04,2195,2240,2180,2240,162854,2240
2020-03-05,2285,2285,2240,2255,106259,2255
2020-03-06,2230,2270,2180,2210,218008,2210
2020-03-09,2210,2210,2210,2210,0,2210
2020-03-10,2065,2105,2020,2060,260682,2060
2020-03-11,2065,2080,1965,1990,362962,1990
2020-03-12,1990,1990,1990,1990,0,1990
2020-03-13,1600,1650,1450,1535,1073388,1535
2020-03-16,1540,1605,1455,1455,402710,1455
2020-03-17,1365,1450,1335,1440,781761,1440
2020-03-18,1440,1475,1340,1380,486046,1380
2020-03-19,1360,1395,1150,1150,909950,1150
2020-03-20,1110,1230,1110,1205,688645,1205
2020-03-23,1125,1160,1100,1130,493392,1130
2020-03-24,1135,1220,1130,1205,528722,1205
2020-03-25,1275,1330,1230,1310,677161,1310
2020-03-26,1245,1365,1245,1360,485070,1360
2020-03-27,1395,1430,1350,1385,368689,1385
2020-03-30,1330,1410,1315,1400,331923,1400
2020-03-31,1470,1530,1435,1505,461431,1505
2020-04-01,1550,1635,1470,1505,501605,1505
2020-04-02,1500,1550,1470,1540,149778,1540
2020-04-03,1560,1600,1530,1550,229647,1550
2020-04-06,1550,1615,1550,1615,344258,1615
2020-04-07,1650,1675,1600,1645,646855,1645
2020-04-08,1650,1720,1600,1695,295799,1695
2020-04-09,1720,1810,1710,1800,389096,1800
2020-04-10,1850,1850,1710,1755,552973,1755
2020-04-13,1735,1755,1690,1690,254803,1690
2020-04-14,1725,1740,1690,1735,251823,1735
2020-04-16,1735,1805,1690,1800,270919,1800
