Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,1115,1150,1105,1185,374105,1185
2020-04-27,1135,1155,1125,1145,340059,1145
2020-04-28,1145,1190,1125,1155,681709,1155
2020-04-29,1170,1240,1140,1180,2557403,1180
2020-05-04,1155,1185,1135,1155,472433,1155
2020-05-06,1170,1240,1170,1215,1015700,1215
2020-05-07,1215,1215,1215,1225,797918,1225
2020-05-08,1215,1335,1170,1225,4951471,1225
2020-05-11,1230,1300,1190,1230,1777311,1230
2020-05-12,1235,1280,1210,1255,1760738,1255
2020-05-13,1235,1280,1215,1260,1247688,1260
2020-05-14,1270,1285,1230,1245,756653,1245
2020-05-15,1270,1275,1230,1260,712041,1260
2020-05-18,1265,1275,1240,1260,913047,1260
2020-05-19,1275,1285,1245,1270,1000895,1270
2020-05-20,1280,1330,1265,1310,2290208,1310
2020-05-21,1600,1610,1375,1395,17682547,1395
2020-05-22,1395,1405,1325,1355,2470337,1355
2020-05-25,1365,1400,1360,1380,1485977,1380
2020-05-26,1375,1420,1355,1420,1378064,1420
2020-05-27,1455,1645,1430,1500,19030235,1500
2020-05-28,1490,1495,1405,1425,2249682,1425
2020-05-29,1390,1525,1380,1525,2742019,1525
2020-06-01,1530,1690,1500,1660,14330017,1660
2020-06-02,1625,1640,1570,1605,3886905,1605
2020-06-03,1615,1625,1515,1540,1901559,1540
2020-06-04,1530,1555,1495,1555,967070,1555
2020-06-05,1550,1570,1515,1550,633446,1550
2020-06-08,1570,1580,1540,1550,771402,1550
2020-06-09,1550,1580,1490,1565,1265483,1565
2020-06-10,1555,1565,1500,1520,530361,1520
2020-06-11,1505,1540,1455,1475,626628,1475
2020-06-12,1390,1430,1305,1405,1044919,1405
2020-06-15,1390,1430,1240,1250,1342634,1250
2020-06-16,1280,1355,1280,1350,884396,1350
2020-06-17,1315,1330,1260,1290,492930,1290
2020-06-18,1290,1340,1275,1335,568559,1335
2020-06-19,1345,1360,1300,1340,391203,1340
2020-06-22,1325,1370,1320,1360,652037,1360
2020-06-23,1370,1380,1310,1325,555960,1325
2020-06-24,1325,1345,1315,1330,396145,1330
