Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-26,1410,1425,1400,1400,732282,0
2018-02-27,1405,1415,1390,1395,478211,0
2018-02-28,1400,1405,1385,1400,484768,0
2018-03-02,1390,1405,1385,1395,519697,0
2018-03-05,1395,1400,1360,1365,677446,0
2018-03-06,1375,1385,1360,1365,412980,0
2018-03-07,1365,1380,1355,1365,455100,0
2018-03-08,1360,1390,1360,1385,424744,0
2018-03-09,1385,1400,1375,1390,420032,0
2018-03-12,1395,1420,1390,1420,800392,0
2018-03-13,1410,1420,1400,1420,374810,0
2018-03-14,1415,1425,1380,1405,633200,0
2018-03-15,1405,1415,1395,1400,298707,0
2018-03-16,1400,1420,1400,1405,626634,0
2018-03-19,1400,1415,1395,1410,423753,0
2018-03-20,1395,1415,1395,1410,260201,0
2018-03-21,1410,1475,1410,1460,3040096,0
2018-03-22,1450,1460,1430,1430,730736,0
2018-03-23,1420,1420,1380,1390,916353,0
2018-03-26,1385,1410,1380,1410,563549,0
2018-03-27,1410,1425,1410,1425,313771,0
2018-03-28,1415,1430,1405,1420,281018,0
2018-03-29,1430,1430,1405,1415,254844,0
2018-03-30,1410,1430,1410,1420,400648,0
2018-04-02,1415,1450,1415,1430,836705,0
2018-04-03,1415,1425,1400,1420,557499,0
2018-04-04,1420,1430,1405,1415,397972,0
2018-04-05,1410,1425,1405,1415,401387,0
2018-04-06,1410,1420,1405,1420,286253,0
2018-04-09,1410,1415,1400,1410,284627,0
2018-04-10,1410,1410,1385,1385,637962,0
2018-04-11,1395,1405,1385,1400,381860,0
2018-04-12,1400,1405,1390,1400,319075,0
2018-04-13,1405,1405,1385,1400,467895,0
2018-04-16,1410,1410,1390,1390,343698,0
2018-04-17,1390,1450,1390,1440,1925460,0
2018-04-18,1440,1460,1425,1430,756369,0
2018-04-19,1435,1450,1435,1450,960422,0
2018-04-20,1455,1465,1445,1455,916821,0
2018-04-23,1455,1465,1440,1450,682638,0
2018-04-24,1455,1465,1450,1455,722518,0
2018-04-25,1450,1460,1430,1435,587002,0
2018-04-26,1440,1865,1435,1610,97505552,0
2018-04-27,1605,1650,1535,1550,17196070,0
2018-04-30,1575,1730,1555,1680,25526749,0
2018-05-02,1665,1770,1640,1700,17952955,0
2018-05-03,1680,1690,1565,1580,6706764,0
2018-05-04,1600,1665,1590,1640,8259332,0
2018-05-08,1645,1735,1605,1690,11281814,0
2018-05-09,1690,1785,1585,1700,18558283,0
2018-05-10,1730,1755,1680,1685,7996855,0
2018-05-11,1680,1715,1640,1700,4120080,0
2018-05-14,1740,1815,1700,1730,14599158,0
2018-05-15,1740,1810,1725,1725,7793669,0
2018-05-16,1635,1685,1590,1615,6109602,0
2018-05-17,1630,1665,1585,1615,3584771,0
2018-05-18,1625,1650,1600,1640,1635290,0
2018-05-21,1655,1660,1605,1620,1668588,0
2018-05-23,1630,1745,1605,1745,6329321,0
2018-05-24,1720,1725,1620,1640,4772071,0
2018-05-25,1505,1585,1505,1535,4575934,0
2018-05-28,1625,1690,1605,1660,6806483,0
2018-05-29,1635,1640,1575,1575,3004237,0
2018-05-30,1580,1610,1525,1565,2510404,0
2018-05-31,1580,1600,1545,1580,1852687,0
2018-06-01,1580,1620,1560,1565,2341874,0
2018-06-04,1590,1600,1545,1550,1376960,0
2018-06-05,1560,1580,1535,1580,1244761,0
2018-06-07,1575,1605,1570,1600,1637868,0
2018-06-08,1605,1610,1560,1560,1035831,0
2018-06-11,1560,1595,1560,1575,1038963,0
2018-06-12,1575,1585,1525,1540,1193592,0
2018-06-14,1535,1550,1470,1470,1590345,0
2018-06-15,1460,1515,1450,1450,1835271,0
2018-06-18,1470,1500,1450,1480,1798538,0
2018-06-19,1480,1510,1415,1420,1763751,0
2018-06-20,1410,1445,1410,1440,943441,0
2018-06-21,1445,1445,1405,1410,793673,0
2018-06-22,1410,1420,1375,1385,1122722,0
2018-06-25,1380,1425,1380,1420,579716,0
2018-06-26,1390,1405,1370,1395,864537,0
2018-06-27,1395,1440,1380,1380,902941,0
2018-06-28,1370,1390,1350,1350,858441,0
2018-06-29,1350,1370,1290,1340,1575671,0
2018-07-02,1330,1360,1270,1275,1405345,0
2018-07-03,1270,1315,1265,1290,1362755,0
2018-07-04,1275,1320,1275,1300,484672,0
2018-07-05,1300,1310,1270,1290,577588,0
2018-07-06,1285,1315,1275,1305,614290,0
2018-07-09,1295,1310,1270,1280,563805,0
2018-07-10,1290,1555,1285,1410,25440206,0
2018-07-11,1615,1650,1380,1380,28194217,0
2018-07-12,1390,1435,1350,1430,6524412,0
2018-07-13,1460,1465,1375,1375,4634484,0
2018-07-16,1375,1385,1355,1355,1743974,0
2018-07-17,1355,1380,1335,1360,1662961,0
2018-07-18,1360,1390,1335,1335,1759278,0
2018-07-19,1340,1360,1310,1310,1499402,0
2018-07-20,1310,1330,1305,1305,949243,0
2018-07-23,1305,1325,1255,1270,1605202,0
2018-07-24,1260,1325,1260,1285,1532880,0
2018-07-25,1290,1305,1270,1280,878222,0
2018-07-26,1285,1310,1280,1305,878294,0
2018-07-27,1305,1310,1295,1305,777801,0
2018-07-30,1300,1320,1300,1320,730820,0
2018-07-31,1315,1345,1305,1320,625634,0
2018-08-01,1320,1330,1305,1305,647433,0
2018-08-02,1310,1335,1305,1325,802217,0
2018-08-03,1325,1345,1300,1305,929029,0
2018-08-06,1315,1330,1300,1315,596281,0
2018-08-07,1315,1325,1305,1310,340379,0
2018-08-08,1320,1330,1305,1320,750831,0
2018-08-09,1325,1325,1285,1310,1054244,0
2018-08-10,1310,1325,1305,1310,601130,0
2018-08-13,1315,1330,1280,1285,1029444,0
2018-08-14,1285,1310,1280,1280,504863,0
2018-08-16,1270,1280,1240,1270,1055017,0
2018-08-17,1270,1285,1260,1275,481970,0
2018-08-20,1275,1290,1270,1275,464242,0
2018-08-21,1275,1315,1275,1310,966667,0
2018-08-22,1310,1315,1285,1295,647243,0
2018-08-23,1300,1315,1290,1310,667510,0
2018-08-24,1315,1330,1300,1315,1103627,0
2018-08-27,1300,1310,1290,1300,530059,0
2018-08-28,1300,1310,1285,1290,505356,0
2018-08-29,1290,1300,1280,1280,584765,0
2018-08-30,1285,1300,1280,1290,427095,0
2018-08-31,1290,1300,1285,1295,321066,0
2018-09-03,1300,1310,1290,1305,466487,0
2018-09-04,1310,1310,1290,1305,485275,0
2018-09-05,1305,1310,1290,1300,516469,0
2018-09-06,1305,1305,1285,1295,743321,0
2018-09-07,1295,1300,1285,1290,529800,0
2018-09-10,1295,1305,1285,1300,680990,0
2018-09-11,1305,1395,1300,1350,8056385,0
2018-09-12,1355,1355,1320,1325,1407159,0
2018-09-13,1330,1350,1320,1320,1102389,0
2018-09-14,1335,1340,1320,1320,817337,0
2018-09-17,1325,1330,1305,1310,742739,0
2018-09-18,1325,1355,1310,1320,1589818,0
2018-09-19,1330,1335,1285,1290,972232,0
2018-09-20,1295,1300,1265,1270,1027377,0
2018-09-21,1275,1285,1270,1275,366125,0
2018-09-27,1280,1290,1270,1280,496876,0
2018-09-28,1275,1285,1270,1280,492890,0
2018-10-01,1285,1290,1275,1285,390398,0
2018-10-02,1280,1295,1265,1265,714546,0
2018-10-04,1265,1285,1240,1240,1078893,0
2018-10-05,1225,1245,1185,1195,1447635,0
2018-10-08,1205,1210,1180,1180,676606,0
2018-10-10,1180,1190,1110,1125,1488952,0
2018-10-11,1055,1085,1030,1040,1675010,0
2018-10-12,1005,1075,1005,1070,1668250,0
2018-10-15,1070,1090,1050,1050,545823,0
2018-10-16,1050,1085,1050,1070,447622,0
2018-10-17,1085,1120,1080,1100,1224019,0
2018-10-18,1110,1110,1075,1080,467780,0
2018-10-19,1070,1090,1060,1085,298109,0
2018-10-22,1085,1090,1070,1075,325857,0
2018-10-23,1075,1085,1040,1045,491450,0
2018-10-24,1050,1060,1015,1015,913406,0
2018-10-25,991,1015,988,1000,964387,0
2018-10-26,1010,1020,978,989,1124559,0
2018-10-29,980,1005,894,899,1236280,0
2018-10-30,830,941,812,931,1820591,0
2018-10-31,932,985,926,965,669027,0
2018-11-01,967,1005,966,988,553775,0
2018-11-02,995,1030,995,1030,541421,0
2018-11-05,1030,1055,1005,1035,490275,0
2018-11-06,1050,1050,1025,1035,462745,0
2018-11-07,1045,1055,997,1005,699492,0
2018-11-08,1025,1045,1025,1040,358855,0
2018-11-09,1040,1050,1025,1035,325539,0
2018-11-12,1035,1035,1010,1010,450792,0
2018-11-13,996,1010,977,1010,448952,0
2018-11-14,1010,1055,1000,1010,686732,0
2018-11-15,1005,1055,990,1025,1555580,0
2018-11-16,1030,1045,1020,1030,645302,0
2018-11-19,1035,1050,1030,1040,746124,0
2018-11-20,1030,1035,1010,1030,343146,0
2018-11-21,1010,1045,1005,1040,509288,0
2018-11-22,1040,1050,1030,1030,250752,0
2018-11-23,1025,1040,1025,1025,179737,0
2018-11-26,1030,1055,1025,1035,346339,0
2018-11-27,1040,1045,1025,1040,285319,0
2018-11-28,1040,1045,1030,1045,430664,0
2018-11-29,1055,1085,1045,1060,1100050,0
2018-11-30,1070,1075,1040,1045,456103,0
2018-12-03,1055,1065,1040,1055,876558,0
2018-12-04,1060,1070,1050,1060,667011,0
2018-12-05,1045,1070,1040,1060,535605,0
2018-12-06,1060,1065,1020,1025,636512,0
2018-12-07,1030,1045,1020,1030,282331,0
2018-12-10,1025,1030,984,993,941025,0
2018-12-11,999,1005,988,990,413091,0
2018-12-12,986,1005,986,998,243206,0
2018-12-13,999,1015,999,1015,239049,0
2018-12-14,1015,1115,1005,1115,2191526,0
2018-12-17,1115,1150,1085,1145,2404763,0
2018-12-18,1130,1130,1090,1100,1241006,0
2018-12-19,1110,1110,1080,1095,869534,0
2018-12-20,1085,1170,1065,1155,2516367,1155
2018-12-21,1155,1175,1110,1135,1355886,1135
2018-12-24,1135,1140,1110,1110,691575,1110
2018-12-26,1095,1100,1060,1075,667196,1075
2018-12-27,1090,1130,1080,1095,789366,1095
2018-12-28,1095,1115,1085,1100,368115,1100
2019-01-02,1110,1115,1075,1085,332222,1085
2019-01-03,1085,1095,1070,1070,451397,1070
2019-01-04,1065,1070,1030,1055,342635,1055
2019-01-07,1070,1095,1065,1085,360136,1085
2019-01-08,1085,1100,1075,1080,237309,1080
2019-01-09,1080,1110,1075,1100,585846,1100
2019-01-10,1105,1115,1085,1090,466297,1090
2019-01-11,1100,1105,1090,1105,224118,1105
2019-01-14,1100,1115,1095,1110,250968,1110
2019-01-15,1110,1120,1100,1115,451962,1115
2019-01-16,1115,1330,1100,1200,20837486,1200
2019-01-17,1245,1315,1205,1220,15155453,1220
2019-01-18,1220,1230,1175,1215,2280507,1215
2019-01-21,1215,1225,1195,1200,1516271,1200
2019-01-22,1205,1295,1200,1225,11488602,1225
2019-01-23,1220,1225,1205,1210,1224891,1210
2019-01-24,1270,1290,1210,1215,7320663,1215
2019-01-25,1235,1245,1215,1215,1549077,1215
2019-01-28,1225,1240,1205,1215,976723,1215
2019-01-29,1215,1220,1175,1190,1215510,1190
2019-01-30,1190,1215,1185,1195,903085,1195
2019-01-31,1205,1210,1175,1185,696030,1185
2019-02-01,1190,1195,1175,1180,594263,1180
2019-02-07,1190,1200,1175,1190,641398,0
2019-02-08,1190,1225,1180,1195,1044987,0
2019-02-11,1195,1230,1190,1200,1910988,0
2019-02-12,1205,1225,1200,1220,995299,0
2019-02-13,1230,1240,1200,1220,1287850,0
2019-02-14,1220,1225,1200,1210,566224,0
2019-02-15,1210,1215,1185,1190,702466,0
2019-02-18,1190,1210,1180,1200,794638,0
2019-02-19,1200,1205,1175,1180,680656,0
2019-02-20,1185,1190,1160,1165,712348,0
2019-02-21,1165,1170,1140,1150,566406,0
2019-02-22,1155,1175,1155,1155,312171,0
2019-02-25,1165,1180,1155,1155,660858,0
2019-02-26,1155,1165,1145,1150,479109,0
2019-02-27,1145,1155,1130,1140,595673,0
2019-02-28,1155,1160,1100,1100,1055056,0
2019-03-04,1110,1125,1095,1115,559605,0
2019-03-05,1115,1120,1090,1090,422976,0
2019-03-06,1090,1120,1090,1100,390246,0
2019-03-07,1100,1110,1065,1075,443484,0
2019-03-08,1070,1085,1060,1070,299042,0
2019-03-11,1090,1090,1020,1060,653944,0
2019-03-12,1055,1075,1055,1070,251916,0
2019-03-13,1070,1070,1050,1055,398660,0
2019-03-14,1065,1100,1060,1095,521410,0
2019-03-15,1100,1110,1070,1090,401258,0
2019-03-18,1090,1110,1080,1090,342581,0
2019-03-19,1100,1190,1085,1115,3181803,0
2019-03-20,1115,1130,1090,1095,784256,0
2019-03-21,1085,1105,1075,1085,389177,0
2019-03-22,1080,1090,1070,1070,362293,0
2019-03-25,1055,1065,1040,1050,448093,0
2019-03-26,1055,1070,1045,1055,327209,0
2019-03-27,1055,1095,1055,1085,713987,0
2019-03-28,1090,1090,1055,1060,365778,0
2019-03-29,1055,1105,1055,1070,824663,0
2019-04-01,1095,1095,1075,1095,520350,1095
2019-04-02,1090,1135,1085,1110,1255118,1110
2019-04-03,1115,1130,1110,1120,487966,1120
2019-04-04,1130,1130,1105,1105,338961,1105
2019-04-05,1110,1135,1105,1120,605583,1120
2019-04-08,1120,1125,1110,1120,253478,1120
2019-04-09,1120,1125,1105,1115,419678,1115
2019-04-10,1105,1135,1105,1115,656727,1115
2019-04-11,1130,1160,1120,1150,1225232,1150
2019-04-12,1145,1170,1125,1145,1426517,1145
2019-04-15,1145,1340,1140,1215,18289590,1215
2019-04-16,1205,1230,1180,1210,3850439,1210
2019-04-17,1205,1225,1170,1175,2891427,1175
2019-04-18,1170,1175,1140,1150,1384548,1150
2019-04-19,1150,1170,1150,1160,516880,1160
2019-04-22,1165,1175,1155,1170,756337,1170
2019-04-23,1250,1365,1225,1225,47755055,1225
2019-04-24,1220,1290,1210,1245,9438125,1245
2019-04-25,1240,1245,1190,1190,2627982,1190
2019-04-26,1190,1220,1170,1195,1638228,1195
2019-04-29,1195,1225,1190,1195,1398037,1195
2019-04-30,1195,1205,1160,1165,1675282,1165
2019-05-02,1160,1175,1145,1165,934768,1165
2019-05-03,1145,1345,1145,1220,36511077,1220
2019-05-07,1200,1250,1195,1205,7342842,1205
2019-05-08,1215,1265,1200,1225,6419947,1225
2019-05-09,1235,1260,1200,1200,6514210,1200
2019-05-10,1225,1260,1185,1220,5409913,1220
2019-05-13,1250,1345,1235,1340,26035564,1340
2019-05-14,1425,1490,1300,1360,44695438,1360
2019-05-15,1390,1480,1340,1365,23979524,1365
2019-05-16,0,0,0,0,0,0
2019-05-17,1455,1470,1395,1405,17834950,1405
2019-05-20,1430,1440,1335,1345,8998019,1345
2019-05-21,1350,1400,1325,1345,9055254,1345
2019-05-22,1420,1445,1345,1355,13797493,1355
2019-05-23,1320,1325,1270,1275,7123611,1275
2019-05-24,1240,1245,1200,1225,6359525,1225
2019-05-27,1225,1240,1180,1200,3835761,1200
2019-05-28,1205,1215,1170,1180,2770630,1180
2019-05-29,1175,1210,1155,1160,3806143,1160
2019-05-30,1160,1180,1155,1155,1981098,1155
2019-05-31,1160,1200,1160,1180,2235700,1180
2019-06-03,1190,1265,1180,1220,8950388,1220
2019-06-04,1215,1235,1185,1195,3170344,1195
2019-06-05,1205,1225,1185,1190,2009275,1190
2019-06-07,1195,1215,1185,1205,1713330,1205
2019-06-10,1215,1230,1205,1225,1642481,1225
2019-06-11,1230,1250,1215,1235,2210145,1235
2019-06-12,1240,1245,1215,1220,1367606,1220
2019-06-13,1220,1260,1220,1255,3085299,1255
2019-06-14,1345,1410,1255,1255,31404474,1255
2019-06-17,1240,1270,1220,1250,3440715,1250
2019-06-18,1250,1255,1225,1225,1976394,1225
2019-06-19,1235,1330,1235,1290,14679579,1290
2019-06-20,1265,1295,1260,1270,4760130,1270
2019-06-21,1310,1345,1270,1270,10413120,1270
2019-06-24,1275,1285,1250,1265,2522851,1265
2019-06-25,1280,1285,1250,1255,2519448,1255
2019-06-26,1240,1270,1240,1260,1512629,1260
2019-06-27,1260,1300,1250,1290,4484735,1290
2019-06-28,1295,1310,1250,1260,2878157,1260
2019-07-01,1260,1265,1230,1235,1565311,1235
2019-07-02,1230,1250,1230,1240,1195262,1240
2019-07-03,1240,1265,1235,1240,1655834,1240
2019-07-04,1245,1280,1230,1275,2490140,1275
2019-07-05,1270,1290,1250,1290,1446280,1290
2019-07-08,1285,1285,1205,1205,1947327,1205
2019-07-09,1200,1255,1185,1225,1957617,1225
2019-07-10,1215,1235,1195,1205,1025209,1205
2019-07-11,1220,1230,1190,1205,1478955,1205
2019-07-12,1205,1230,1205,1220,1120710,1220
2019-07-15,1225,1230,1135,1155,2358907,1155
2019-07-16,1170,1170,1135,1140,1630276,1140
2019-07-17,1130,1150,1090,1100,2052350,1100
2019-07-18,1100,1125,1095,1100,829327,1100
2019-07-19,1120,1130,1115,1125,669256,1125
2019-07-22,1120,1145,1120,1145,1169466,1145
2019-07-23,1145,1145,1125,1125,440039,1125
2019-07-24,1125,1145,1085,1105,1130555,1105
2019-07-25,1100,1115,1045,1065,1451268,1065
2019-07-26,1045,1080,1045,1065,1185829,1065
2019-07-29,1060,1070,1005,1010,1448005,1010
2019-07-30,1000,1070,1000,1055,1046044,1055
2019-07-31,1045,1075,1040,1060,589425,1060
2019-08-01,1045,1130,999,1015,4102280,1015
2019-08-02,1010,1085,998,1070,3650922,1070
2019-08-05,1050,1060,951,952,2978898,952
2019-08-06,911,997,881,958,2664485,958
2019-08-07,951,992,951,981,835465,981
2019-08-08,991,1030,991,1015,1303541,1015
2019-08-09,1020,1035,1005,1010,674005,1010
2019-08-12,1010,1050,1010,1035,1288976,1035
2019-08-13,1020,1040,1010,1035,650147,1035
2019-08-14,1055,1065,1040,1050,1035620,1050
2019-08-16,1030,1035,1015,1030,743252,1030
2019-08-19,1030,1045,1015,1030,657483,1030
2019-08-20,1030,1045,1025,1035,521731,1035
2019-08-21,1030,1065,1030,1055,787056,1055
2019-08-22,1060,1065,1040,1040,402127,1040
2019-08-23,1035,1055,1030,1045,756660,1045
2019-08-26,1020,1030,1005,1010,605489,1010
2019-08-27,1035,1035,1010,1020,970972,1020
2019-08-28,1015,1035,1015,1025,346981,1025
2019-08-29,1035,1040,1020,1020,452068,1020
2019-08-30,1030,1065,1025,1050,1016212,1050
2019-09-02,1050,1065,1040,1060,421057,1060
2019-09-03,1065,1065,1050,1060,367467,1060
2019-09-04,1060,1070,1055,1065,315361,1065
2019-09-05,1070,1080,1055,1060,590154,1060
2019-09-06,1065,1070,1045,1045,386804,1045
2019-09-09,1050,1065,1020,1030,571959,1030
2019-09-10,1035,1050,1035,1055,408210,1055
2019-09-11,1055,1070,1050,1065,434839,1065
2019-09-16,1300,1320,1205,1260,46155800,1260
2019-09-17,1230,1240,1155,1190,16367547,1190
2019-09-18,1140,1145,1105,1110,7932187,1110
2019-09-19,1100,1130,1100,1115,3343166,1115
2019-09-20,1115,1130,1105,1115,2029573,1115
2019-09-23,1110,1125,1105,1115,1873446,1115
2019-09-24,1155,1180,1115,1120,8414024,1120
2019-09-25,1110,1120,1080,1085,1847720,1085
2019-09-26,1090,1105,1070,1080,1110992,1080
2019-09-27,1070,1100,1070,1080,624670,1080
2019-09-30,1070,1090,1060,1060,802251,1060
2019-10-01,1065,1085,1055,1060,786722,1060
2019-10-02,1055,1070,1050,1060,555382,1060
2019-10-04,1060,1075,1045,1055,759511,1055
2019-10-07,1060,1070,1025,1030,892091,1030
2019-10-08,1025,1040,1025,1035,925892,1035
2019-10-10,1030,1040,1025,1030,569448,1030
2019-10-11,1030,1080,1030,1080,1810682,1080
2019-10-14,1065,1075,1050,1065,870592,1065
2019-10-15,1060,1070,1055,1065,502315,1065
2019-10-16,1070,1075,1055,1060,570150,1060
2019-10-17,1060,1075,1050,1070,514375,1070
2019-10-18,1070,1085,1065,1080,569538,1080
2019-10-21,1080,1085,1055,1065,402829,1065
2019-10-22,1065,1075,1055,1055,433994,1055
2019-10-23,1060,1065,1030,1035,916347,1035
2019-10-24,1035,1045,1025,1035,670611,1035
2019-10-25,1035,1040,1030,1030,348169,1030
2019-10-28,1035,1045,1025,1035,371018,1035
2019-10-29,1040,1050,1035,1050,391088,1050
2019-10-30,1050,1055,1030,1035,609373,1035
2019-10-31,1040,1050,1030,1040,560064,1040
2019-11-01,1035,1045,1035,1040,239524,1040
2019-11-04,1045,1065,1040,1065,870388,1065
2019-11-05,1070,1070,1055,1070,534097,1070
2019-11-06,1060,1080,1060,1075,607556,1075
2019-11-07,1070,1080,1065,1075,488147,1075
2019-11-08,1075,1090,1070,1080,705534,1080
2019-11-11,1075,1090,1055,1080,672586,1080
2019-11-12,1075,1095,1075,1090,666074,1090
2019-11-13,1090,1130,1080,1115,1710967,1115
2019-11-14,1125,1125,1090,1095,791321,1095
2019-11-15,1090,1105,1075,1090,647227,1090
2019-11-18,1100,1100,1075,1085,484246,1085
2019-11-19,1080,1085,1070,1085,313564,1085
2019-11-20,1085,1085,1050,1055,673229,1055
2019-11-21,1045,1060,1030,1030,935816,1030
2019-11-22,1030,1045,1020,1020,667191,1020
2019-11-25,1035,1040,1025,1030,474717,1030
2019-11-26,1030,1045,1030,1035,261018,1035
2019-11-27,1035,1045,1035,1035,195261,1035
2019-11-28,1035,1045,1025,1030,373459,1030
2019-11-29,1030,1040,1015,1015,460393,1015
2019-12-02,1010,1040,1010,1015,547102,1015
2019-12-03,1010,1025,1005,1015,262228,1015
2019-12-04,1010,1015,1005,1005,315448,1005
2019-12-05,1010,1015,979,989,901701,989
2019-12-06,989,1010,988,1005,256923,1005
2019-12-09,1015,1015,999,1005,194060,1005
2019-12-10,999,1010,998,1000,179424,1000
2019-12-11,1000,1005,998,1000,234948,1000
2019-12-12,1000,1015,998,1015,283489,1015
2019-12-13,1015,1025,1015,1025,327205,1025
2019-12-16,1030,1030,1015,1020,259364,1020
2019-12-17,1015,1025,1010,1015,336094,1015
2019-12-18,1010,1020,1005,1015,692738,1015
2019-12-19,1010,1040,1010,1025,775539,1025
2019-12-20,1025,1030,1015,1025,501574,1025
2019-12-23,1040,1040,1005,1020,540991,1020
2019-12-24,1015,1025,998,1000,772638,1000
2019-12-26,998,1010,998,1005,450628,1005
2019-12-27,1010,1015,1005,1010,382932,1010
2019-12-30,1010,1025,1010,1020,303148,1020
2020-01-02,1020,1030,1020,1030,345226,1030
2020-01-03,1030,1215,1020,1125,71344566,1125
2020-01-06,1235,1460,1210,1445,153963779,1445
2020-01-07,1390,1520,1260,1385,134364437,1385
2020-01-08,1540,1740,1465,1620,215490018,1620
2020-01-09,1315,1335,1205,1240,39524633,1240
2020-01-10,1265,1295,1175,1205,27488239,1205
2020-01-13,1170,1195,1145,1165,14714948,1165
2020-01-14,1165,1170,1130,1150,8762109,1150
2020-01-15,1155,1165,1110,1120,8767956,1120
2020-01-16,1115,1130,1105,1120,4457714,1120
2020-01-17,1120,1130,1110,1120,2598292,1120
2020-01-20,1125,1155,1115,1125,7331579,1125
2020-01-21,1125,1230,1100,1145,51154874,1145
2020-01-22,1140,1145,1100,1105,11985195,1105
2020-01-23,1105,1135,1090,1090,10709583,1090
2020-01-28,1070,1075,1025,1050,7589676,1050
2020-01-29,1050,1085,1035,1050,6222474,1050
2020-01-30,1045,1080,1035,1050,3820993,1050
2020-01-31,1045,1065,1030,1035,2905902,1035
2020-02-03,1015,1045,999,1045,3136006,1045
2020-02-04,1045,1075,1045,1075,2645217,1075
2020-02-05,1080,1090,1065,1085,2171983,1085
2020-02-06,1085,1110,1080,1105,2945419,1105
2020-02-07,1105,1110,1070,1095,1949721,1095
2020-02-10,1085,1115,1080,1110,2157491,1110
2020-02-11,1115,1120,1085,1085,2095814,1085
2020-02-12,1090,1105,1080,1090,1900750,1090
2020-02-13,1100,1115,1090,1110,2018057,1110
2020-02-14,1110,1115,1085,1090,1888671,1090
2020-02-17,1085,1090,1055,1055,1921825,1055
2020-02-18,1055,1080,1045,1055,2236807,1055
2020-02-19,1050,1060,1025,1040,1915021,1040
2020-02-20,1040,1050,1025,1045,1706639,1045
2020-02-21,1040,1050,1020,1020,1378255,1020
2020-02-24,995,1015,993,1005,1659718,1005
2020-02-25,993,1010,975,1000,3494345,1000
2020-02-26,989,1010,987,995,1228812,995
2020-02-27,995,1005,970,974,1685450,974
2020-02-28,941,960,896,896,2763545,896
2020-03-02,882,938,882,933,1159583,933
2020-03-03,960,961,933,933,928695,933
2020-03-04,931,963,928,963,608133,963
2020-03-05,968,978,955,974,763101,974
2020-03-06,972,972,944,953,957021,953
2020-03-09,953,953,953,953,0,953
2020-03-10,860,876,850,872,1961729,872
2020-03-11,880,881,827,835,1425706,835
2020-03-12,835,835,835,835,0,835
2020-03-13,704,744,603,695,3101627,695
2020-03-16,696,757,676,676,1450529,676
2020-03-17,602,708,602,690,1667109,690
2020-03-18,681,699,640,640,1959468,640
2020-03-19,632,648,500,507,3465290,507
2020-03-20,508,557,508,552,3496667,552
2020-03-23,520,545,507,542,1381749,542
2020-03-24,554,578,546,574,1175138,574
2020-03-25,585,625,585,612,1753036,612
2020-03-26,628,659,610,635,2039334,635
2020-03-27,654,699,620,660,2687713,660
2020-03-30,646,670,618,670,1244252,670
2020-03-31,679,714,677,698,2273936,698
2020-04-01,697,740,670,704,2655871,704
2020-04-02,702,885,688,869,43087661,869
2020-04-03,930,949,816,829,24563584,829
2020-04-06,830,992,821,933,42500324,933
2020-04-07,908,934,882,894,10009341,894
2020-04-08,880,908,852,898,10609458,898
2020-04-09,945,955,901,906,14707862,906
2020-04-10,868,902,864,883,6370002,883
2020-04-13,897,912,863,875,3674725,875
2020-04-14,872,905,865,884,3682125,884
2020-04-16,878,887,856,884,1859629,884
2020-04-17,889,895,880,893,2026727,893
2020-04-20,900,900,883,892,2230021,892
