Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-27,4110,4270,4070,4260,239810,0
2018-08-28,4260,4270,4155,4155,116137,0
2018-08-29,4230,4245,4160,4190,65263,0
2018-08-30,4220,4240,4170,4220,75219,0
2018-08-31,4215,4260,4190,4225,64934,0
2018-09-03,4205,4380,4200,4320,202481,0
2018-09-04,4300,4425,4280,4380,134990,0
2018-09-05,4380,4570,4380,4475,414313,0
2018-09-06,4455,4475,4350,4375,124405,0
2018-09-07,4375,4445,4370,4375,107387,0
2018-09-10,4310,4350,4255,4295,131753,0
2018-09-11,4270,4350,4230,4320,46300,0
2018-09-12,4320,4695,4320,4445,555825,0
2018-09-13,4480,4560,4420,4525,152907,0
2018-09-14,4490,4570,4490,4560,176723,0
2018-09-17,4560,4585,4435,4500,175595,0
2018-09-18,4465,4540,4440,4530,122105,0
2018-09-19,4545,4545,4455,4490,90866,0
2018-09-20,4500,4520,4400,4425,139884,0
2018-09-21,4455,4475,4390,4465,133642,0
2018-09-27,4505,4525,4420,4485,101436,0
2018-09-28,4470,4520,4450,4500,105578,0
2018-10-01,4520,4675,4480,4650,464999,0
2018-10-02,4625,4645,4455,4500,251738,0
2018-10-04,4540,4540,4225,4300,289112,0
2018-10-05,4315,4370,4160,4235,205937,0
2018-10-08,4235,4335,4200,4265,122621,0
2018-10-10,4260,4305,4125,4175,119883,0
2018-10-11,4025,4075,3850,3870,300997,0
2018-10-12,3675,3965,3675,3900,218347,0
2018-10-15,3880,4030,3860,3995,130013,0
2018-10-16,3995,4070,3990,4010,59934,0
2018-10-17,4020,4095,4020,4060,69049,0
2018-10-18,4090,4170,4040,4160,59168,0
2018-10-19,4100,4170,4045,4160,62121,0
2018-10-22,4160,4200,4120,4165,88103,0
2018-10-23,4175,4200,3985,3990,63912,0
2018-10-24,4010,4095,3940,3970,91583,0
2018-10-25,3775,3965,3720,3780,186821,0
2018-10-26,4050,4050,3575,3620,191576,0
2018-10-29,3560,3600,3220,3220,340069,0
2018-10-30,2940,3185,2940,3150,610604,0
2018-10-31,3160,3275,3135,3260,158192,0
2018-11-01,3305,3425,3285,3350,109061,0
2018-11-02,3365,3525,3365,3500,118114,0
2018-11-05,3500,3575,3400,3515,79745,0
2018-11-06,3500,3530,3455,3515,43581,0
2018-11-07,3565,3580,3455,3480,91344,0
2018-11-08,3505,3670,3455,3635,197006,0
2018-11-09,3615,3730,3595,3685,73278,0
2018-11-12,3695,3895,3615,3800,107552,0
2018-11-13,3765,3765,3555,3745,52730,0
2018-11-14,3765,3800,3695,3710,151923,0
2018-11-15,3750,3825,3665,3800,122613,0
2018-11-16,3830,4005,3820,3920,240920,0
2018-11-19,3900,3995,3885,3975,113741,0
2018-11-20,3895,3940,3835,3835,177714,0
2018-11-21,3830,3875,3685,3830,168197,0
2018-11-22,3840,3865,3765,3795,57005,0
2018-11-23,3870,3870,3780,3790,82758,0
2018-11-26,3790,3925,3785,3900,180563,0
2018-11-27,3920,3970,3890,3935,163379,0
2018-11-28,3940,4030,3880,3905,171897,0
2018-11-29,3970,3970,3825,3860,178627,0
2018-11-30,3875,3940,3820,3910,287540,0
2018-12-03,3990,4000,3920,3980,195050,0
2018-12-04,3940,4030,3940,4005,120399,0
2018-12-05,3920,4115,3905,3995,167961,0
2018-12-06,4070,4070,3870,3905,125764,0
2018-12-07,3970,3970,3870,3890,92122,0
2018-12-10,3880,3880,3705,3710,125600,0
2018-12-11,3695,3755,3595,3620,172905,0
2018-12-12,3645,3775,3645,3770,95895,0
2018-12-13,3775,3825,3725,3805,70960,0
2018-12-14,3850,3850,3710,3750,111261,0
2018-12-17,3670,3685,3375,3380,655138,0
2018-12-18,3335,3405,3300,3345,227351,0
2018-12-19,3375,3465,3325,3395,225928,0
2018-12-20,3355,3385,3155,3210,319398,0
2018-12-21,3230,3270,3170,3170,149294,0
2018-12-24,3165,3165,3005,3020,286850,0
2018-12-26,2980,2980,2900,2925,240690,0
2018-12-27,2960,3035,2945,3000,125741,0
2018-12-28,3005,3085,2995,3010,128181,0
2019-01-02,3010,3090,3005,3030,114801,0
2019-01-03,3015,3045,2980,2985,128836,0
2019-01-04,2985,3100,2910,3100,125460,0
2019-01-07,3150,3230,3100,3230,140779,0
2019-01-08,3310,3330,3150,3190,195128,0
2019-01-09,3200,3225,3180,3200,47581,0
2019-01-10,3200,3275,3200,3210,103007,0
2019-01-11,3215,3300,3200,3245,82879,0
2019-01-14,3220,3285,3190,3210,53146,0
2019-01-15,3190,3250,3190,3235,65529,0
2019-01-16,3250,3500,3250,3295,578021,0
2019-01-17,3290,3330,3245,3245,86767,0
2019-01-18,3215,3250,3205,3220,75233,0
2019-01-21,3240,3300,3225,3295,69626,0
2019-01-22,3260,3310,3260,3280,90729,0
2019-01-23,3280,3355,3250,3325,126851,0
2019-01-24,3335,3365,3310,3335,101757,0
2019-01-25,3330,3330,3210,3260,260610,0
2019-01-28,3290,3295,3230,3240,119850,0
2019-01-29,3250,3360,3235,3335,308215,0
2019-01-30,3350,3360,3250,3270,166451,0
2019-01-31,3240,3280,3180,3190,347492,0
2019-02-01,3200,3205,3150,3160,139386,0
2019-02-07,3160,3160,3085,3100,238668,0
2019-02-08,3105,3125,3095,3120,85406,0
2019-02-11,3120,3125,3065,3095,114297,0
2019-02-12,3080,3110,3075,3080,73132,0
2019-02-13,3105,3140,3100,3120,112278,0
2019-02-14,3145,3245,3110,3230,248996,0
2019-02-15,3230,3255,3195,3235,131581,0
2019-02-18,3280,3280,3245,3265,130333,0
2019-02-19,3265,3275,3190,3255,132986,0
2019-02-20,3255,3315,3240,3275,158460,0
2019-02-21,3260,3355,3260,3340,242435,0
2019-02-22,3360,3370,3280,3295,167956,0
2019-02-25,3290,3315,3270,3300,78297,0
2019-02-26,3320,3320,3245,3260,95246,0
2019-02-27,3235,3335,3235,3305,126402,0
2019-02-28,3305,3345,3260,3260,258685,0
2019-03-04,3250,3340,3250,3320,190785,0
2019-03-05,3320,3340,3300,3325,113677,0
2019-03-06,3335,3435,3315,3415,341676,0
2019-03-07,3390,3485,3350,3385,271522,0
2019-03-08,3360,3400,3350,3350,77629,0
2019-03-11,3380,3395,3225,3335,167263,0
2019-03-12,3330,3425,3330,3410,144501,0
2019-03-13,3410,3445,3380,3400,129256,0
2019-03-14,3430,3430,3345,3410,140327,0
2019-03-15,3410,3455,3370,3380,155264,0
2019-03-18,3375,3530,3365,3520,435412,0
2019-03-19,3550,3560,3455,3465,253144,0
2019-03-20,3465,3495,3400,3425,224210,0
2019-03-21,3425,3490,3390,3460,173561,0
2019-03-22,3490,3630,3490,3560,535342,0
2019-03-25,3605,3605,3450,3465,282070,0
2019-03-26,3465,3520,3440,3495,177639,0
2019-03-27,3505,3580,3450,3455,327921,0
2019-03-28,3455,3495,3290,3320,242567,0
2019-03-29,3330,3395,3300,3390,163116,3390
2019-04-01,3400,3510,3375,3490,207410,3490
2019-04-02,3570,3570,3440,3440,170838,3440
2019-04-03,3485,3495,3410,3440,133293,3440
2019-04-04,3445,3450,3355,3385,256370,3385
2019-04-05,3390,3410,3335,3335,212093,3335
2019-04-08,3350,3410,3350,3380,137141,3380
2019-04-09,3415,3415,3350,3385,88810,3385
2019-04-10,3385,3400,3330,3400,106255,3400
2019-04-11,3385,3435,3385,3435,131310,3435
2019-04-12,3430,3430,3370,3400,194509,3400
2019-04-15,3385,3390,3335,3375,190814,3375
2019-04-16,3380,3380,3305,3365,251564,3365
2019-04-17,3370,3980,3340,3795,7535655,3795
2019-04-18,3805,3820,3620,3635,1350270,3635
2019-04-19,3625,3700,3575,3610,833775,3610
2019-04-22,3670,3730,3605,3645,689752,3645
2019-04-23,3695,3695,3595,3610,481524,3610
2019-04-24,3620,3670,3570,3575,413810,3575
2019-04-25,3580,3645,3545,3550,495198,3550
2019-04-26,3605,3615,3450,3470,479856,3470
2019-04-29,3450,3570,3450,3525,241857,3525
2019-04-30,3570,3630,3505,3575,398130,3575
2019-05-02,3655,3675,3610,3615,606235,3615
2019-05-03,3605,3660,3570,3655,367343,3655
2019-05-07,3600,3605,3505,3515,329766,3515
2019-05-08,3455,3500,3415,3435,265267,3435
2019-05-09,3435,3480,3250,3255,441301,3255
2019-05-10,3225,3290,3175,3190,279314,3190
2019-05-13,3185,3300,3105,3195,142147,3195
2019-05-14,3140,3200,3110,3160,152323,3160
2019-05-15,3170,3240,3155,3230,104595,3230
2019-05-16,3275,3275,3195,3195,122273,3195
2019-05-17,3250,3250,3170,3200,102465,3200
2019-05-20,3245,3245,3135,3180,142232,3180
2019-05-21,3130,3180,3115,3125,130653,3125
2019-05-22,3120,3180,3100,3130,93391,3130
2019-05-23,3100,3155,3040,3065,162925,3065
2019-05-24,3045,3100,3020,3055,162250,3055
2019-05-27,3055,3095,3020,3085,81593,3085
2019-05-28,3085,3145,3050,3090,75188,3090
2019-05-29,3090,3140,3060,3100,53400,3100
2019-05-31,3080,3080,3030,3075,61144,3075
2019-06-03,3105,3105,3045,3080,44521,3080
2019-06-04,3090,3120,3070,3120,55256,3120
2019-06-05,3130,3150,3110,3145,52372,3145
2019-06-07,3150,3265,3140,3265,178903,3265
2019-06-10,3275,3295,3230,3290,96802,3290
2019-06-11,3285,3355,3275,3330,144782,3330
2019-06-12,3340,3350,3290,3320,82451,3320
2019-06-13,3320,3360,3285,3320,69129,3320
2019-06-14,3320,3350,3305,3305,70811,3305
2019-06-17,3305,3325,3240,3265,62213,3265
2019-06-18,3310,3310,3240,3265,62688,3265
2019-06-19,3305,3395,3250,3330,210435,3330
2019-06-20,3330,3370,3305,3350,75453,3350
2019-06-21,3350,3350,3315,3335,56952,3335
2019-06-24,3335,3375,3265,3325,99802,3325
2019-06-25,3325,3325,3270,3310,72056,3310
2019-06-26,3330,3330,3250,3270,117325,3270
2019-06-27,3225,3435,3225,3335,293991,3335
2019-06-28,3370,3375,3230,3240,210453,3240
2019-07-01,3240,3280,3110,3120,210689,3120
2019-07-02,3160,3200,3135,3180,55054,3180
2019-07-03,3155,3255,3155,3220,96711,3220
2019-07-04,3270,3550,3250,3495,1671722,3495
2019-07-05,3485,3670,3475,3615,1714031,3615
2019-07-08,3625,3685,3560,3565,886079,3565
2019-07-09,3600,3735,3445,3570,881417,3570
2019-07-11,3630,3695,3570,3670,586822,3670
2019-07-12,3720,3720,3640,3670,465785,3670
2019-07-15,3715,3850,3645,3825,1262344,3825
2019-07-16,3915,3920,3670,3770,786535,3770
2019-07-17,3730,3755,3565,3610,519382,3610
2019-07-18,3565,3845,3565,3780,767100,3780
2019-07-19,3750,3890,3740,3805,534695,3805
2019-07-22,3880,4050,3815,3985,1800118,3985
2019-07-23,3970,4030,3775,3830,852630,3830
2019-07-24,3840,3955,3835,3915,547233,3915
2019-07-25,3880,4025,3835,4010,900431,4010
2019-07-26,4000,4000,3855,3960,623759,3960
2019-07-29,4005,4080,3840,4030,1029117,4030
2019-07-30,3945,3985,3785,3870,1080792,3870
2019-07-31,3895,3900,3670,3825,904678,3825
2019-08-01,3780,4450,3720,4050,12598542,4050
2019-08-02,3980,4265,3980,4200,4044915,4200
2019-08-05,4365,4550,4055,4230,4821846,4230
2019-08-06,3980,4095,3600,3795,3277341,3795
2019-08-07,3880,4000,3720,3900,2138393,3900
2019-08-08,4145,4180,3900,4040,3796646,4040
2019-08-09,3975,4015,3635,3845,3245549,3845
2019-08-12,3790,3840,3635,3675,2030783,3675
2019-08-13,3685,3745,3535,3615,1899043,3615
2019-08-14,3645,3725,3540,3660,1751980,3660
2019-08-16,3615,3650,3515,3525,1333718,3525
2019-08-19,3590,3700,3285,3300,3245182,3300
2019-08-20,3305,3330,3205,3295,864180,3295
2019-08-21,3280,3330,3260,3295,519034,3295
2019-08-22,3305,3315,3270,3285,424911,3285
2019-08-23,3295,3320,3175,3190,827109,3190
2019-08-26,3090,3155,3030,3030,618111,3030
2019-08-27,3070,3135,3070,3080,431647,3080
2019-08-28,3080,3120,3055,3105,285187,3105
2019-08-29,3135,3140,3060,3070,298324,3070
2019-08-30,3080,3130,3080,3120,329777,3120
2019-09-02,3120,3150,3105,3150,222428,3150
2019-09-03,3180,3180,3140,3155,170885,3155
2019-09-04,3135,3180,3130,3145,226637,3145
2019-09-05,3155,3220,3150,3180,216265,3180
2019-09-06,3225,3225,3130,3130,242969,3130
2019-09-09,3130,3190,3105,3105,242018,3105
2019-09-10,3100,3155,3100,3130,244280,3130
2019-09-11,3135,3175,3130,3155,302604,3155
2019-09-16,3180,3200,3160,3190,367990,3190
2019-09-17,3165,3220,3145,3210,299776,3210
2019-09-18,3185,3335,3170,3325,1007640,3325
2019-09-19,3350,3355,3275,3305,309438,3305
2019-09-20,3290,3335,3275,3310,295162,3310
2019-09-23,3335,3455,3305,3420,678256,3420
2019-09-24,3420,3425,3315,3380,362919,3380
2019-09-25,3340,3420,3285,3310,400185,3310
2019-09-26,3355,3355,3235,3290,214939,3290
2019-09-27,3270,3350,3250,3290,108871,3290
2019-09-30,3260,3300,3150,3175,465490,3175
2019-10-01,3155,3215,3155,3205,272217,3205
2019-10-02,3165,3240,3165,3200,221111,3200
2019-10-04,3165,3210,3160,3180,234292,3180
2019-10-07,3165,3200,3085,3100,357667,3100
2019-10-08,3070,3125,3050,3105,225720,3105
2019-10-10,3070,3105,3020,3040,333665,3040
2019-10-11,3045,3095,3045,3050,216247,3050
2019-10-14,3080,3125,3040,3105,312853,3105
2019-10-15,3105,3135,3095,3135,173685,3135
2019-10-16,3125,3175,3110,3170,226672,3170
2019-10-17,3150,3270,3135,3245,552030,3245
2019-10-18,3290,3350,3250,3285,611110,3285
2019-10-22,3285,3285,3225,3235,198131,3235
2019-10-23,3235,3270,3175,3175,232690,3175
2019-10-24,3165,3260,3165,3225,224851,3225
2019-10-25,3240,3260,3210,3230,140010,3230
2019-10-28,3245,3320,3210,3310,300506,3310
2019-10-29,3330,3370,3300,3315,297089,3315
2019-10-30,3315,3410,3315,3400,507543,3400
2019-10-31,3435,3485,3315,3350,705461,3350
2019-11-01,3350,3480,3330,3460,650377,3460
2019-11-04,3500,3505,3435,3480,457417,3480
2019-11-05,3460,3460,3400,3420,399279,3420
2019-11-06,3420,3460,3400,3445,263615,3445
2019-11-07,3445,3515,3420,3460,431499,3460
2019-11-08,3495,3495,3390,3400,260143,3400
2019-11-11,3370,3450,3345,3435,201904,3435
2019-11-12,3420,3470,3400,3430,173256,3430
2019-11-13,3405,3445,3360,3410,182275,3410
2019-11-14,3410,3470,3370,3420,191010,3420
2019-11-15,3430,3450,3395,3415,133099,3415
2019-11-18,3440,3550,3415,3545,509036,3545
2019-11-19,3525,3580,3500,3560,241981,3560
2019-11-20,3520,3580,3440,3480,323714,3480
2019-11-21,3475,3480,3320,3375,332623,3375
2019-11-22,3375,3480,3335,3370,387871,3370
2019-11-25,3410,3505,3410,3500,387011,3500
2019-11-26,3550,3550,3465,3475,175350,3475
2019-11-27,3475,3510,3445,3480,154957,3480
2019-11-28,3465,3540,3450,3455,166945,3455
2019-11-29,3440,3510,3400,3440,179311,3440
2019-12-02,3440,3470,3415,3425,101311,3425
2019-12-03,3400,3500,3340,3495,345434,3495
2019-12-04,3490,3530,3455,3500,282777,3500
2019-12-05,3535,3770,3510,3700,3298132,3700
2019-12-06,3690,3730,3610,3665,1109883,3665
2019-12-09,3665,3690,3450,3510,1332714,3510
2019-12-10,3510,3565,3465,3480,469620,3480
2019-12-11,3480,3520,3465,3500,152632,3500
2019-12-12,3510,3530,3470,3505,164331,3505
2019-12-13,3520,3610,3520,3565,310769,3565
2019-12-16,3615,3615,3535,3550,228438,3550
2019-12-17,3525,3580,3520,3540,170424,3540
2019-12-18,3565,3570,3445,3455,360573,3455
2019-12-19,3455,3540,3405,3530,359755,3530
2019-12-20,3545,3650,3530,3625,571885,3625
2019-12-23,3625,3675,3585,3630,250975,3630
2019-12-24,3615,3650,3610,3630,189646,3630
2019-12-26,3680,3710,3640,3660,294380,3660
2019-12-27,3650,3725,3625,3690,318964,3690
2019-12-30,3700,3880,3700,3880,903762,3880
2020-01-03,3945,3975,3890,3960,524809,3960
2020-01-06,4010,4010,3935,3965,472479,3965
2020-01-07,4000,4045,3970,4015,503664,4015
2020-01-08,4015,4020,3725,3815,1304285,3815
2020-01-09,3930,4115,3925,4080,1409211,4080
2020-01-10,4090,4140,4035,4100,527880,4100
2020-01-13,4100,4220,3935,3970,1135795,3970
2020-01-14,3980,4045,3925,4030,529945,4030
2020-01-15,4060,4060,3950,4005,318441,4005
2020-01-16,4100,4130,3985,4040,582114,4040
2020-01-17,4050,4100,4020,4100,467554,4100
2020-01-20,4120,4145,3860,3935,960530,3935
2020-01-21,3940,4035,3905,3930,764944,3930
2020-01-22,3980,3980,3760,3785,855351,3785
2020-01-23,3795,3850,3670,3850,636970,3850
2020-01-28,3705,3750,3460,3525,1388395,3525
2020-01-29,3530,3555,3425,3505,657564,3505
2020-01-30,3500,3500,3320,3345,536735,3345
2020-01-31,3325,3445,3250,3265,616188,3265
2020-02-03,3175,3385,3110,3380,612491,3380
2020-02-04,3380,3495,3365,3485,422566,3485
2020-02-05,3485,3515,3380,3460,326019,3460
2020-02-06,3470,3530,3460,3515,281140,3515
2020-02-07,3515,3575,3470,3575,247816,3575
2020-02-10,3640,3865,3620,3805,1505475,3805
2020-02-11,3830,3905,3755,3810,709458,3810
2020-02-12,3830,3975,3830,3950,936948,3950
2020-02-13,4005,4390,3900,4035,10238744,4035
2020-02-14,4055,4110,3905,4020,1703449,4020
2020-02-17,4060,4120,3960,3995,1354055,3995
2020-02-18,3985,4100,3970,4040,1650921,4040
2020-02-19,4040,4060,3880,4005,887569,4005
2020-02-20,4000,4065,3955,4000,875884,4000
2020-02-21,3910,4070,3900,3970,983349,3970
2020-02-24,3820,3940,3750,3750,1219098,3750
2020-02-25,3700,3820,3650,3745,785387,3745
2020-02-26,3725,3725,3580,3605,758178,3605
2020-02-27,3605,3650,3350,3365,723581,3365
2020-02-28,3295,3350,3165,3245,695131,3245
2020-03-02,3245,3305,3095,3155,671581,3155
2020-03-03,3215,3305,3160,3160,896608,3160
2020-03-04,3120,3220,3085,3215,352514,3215
2020-03-05,3235,3385,3215,3325,1036615,3325
2020-03-06,3300,3300,3160,3230,544412,3230
2020-03-09,3150,3185,3020,3035,653267,3035
2020-03-10,2950,3035,2900,3065,398756,3065
2020-03-11,3070,3100,2855,2865,503792,2865
2020-03-12,2785,2845,2550,2550,980582,2550
2020-03-13,2230,2335,2025,2150,1702467,2150
2020-03-16,2215,2295,2110,2110,935495,2110
2020-03-17,1930,2145,1930,2120,637454,2120
2020-03-18,2125,2160,1950,1950,706674,1950
2020-03-19,1955,2020,1550,1565,678771,1565
2020-03-20,1540,1710,1540,1700,649208,1700
2020-03-23,1580,1595,1535,1570,408618,1570
2020-03-24,1615,1775,1595,1705,380049,1705
2020-03-25,1765,1900,1760,1900,574135,1900
2020-03-26,1950,2050,1830,1965,799020,1965
2020-03-27,2060,2090,1905,2015,683677,2015
2020-03-30,1960,2065,1910,2055,394071,2055
2020-03-31,2095,2295,2065,2265,757282,2265
2020-04-01,2260,2445,2100,2240,956757,2240
2020-04-02,2215,2305,2140,2265,373827,2265
2020-04-03,2285,2315,2225,2265,255014,2265
2020-04-06,2265,2355,2230,2325,549155,2325
2020-04-07,2395,2620,2370,2490,966685,2490
2020-04-08,2510,2730,2415,2630,1037515,2630
2020-04-09,2730,2750,2640,2735,580724,2735
2020-04-10,2750,2835,2560,2810,869972,2810
2020-04-13,2810,3165,2800,2825,3236107,2825
2020-04-14,2900,2980,2835,2900,564635,2900
2020-04-16,2950,2980,2845,2925,464473,2925
2020-04-17,2980,2980,2900,2945,459334,2945
2020-04-20,2955,2955,2875,2900,396155,2900
2020-04-21,2845,2880,2630,2785,777304,2785
