Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-26,1345,1470,1320,1405,1117493,0
2018-03-27,1445,1465,1360,1360,1160535,0
2018-03-28,1355,1400,1300,1345,519289,0
2018-03-29,1340,1355,1300,1305,414279,0
2018-03-30,1305,1340,1305,1315,222738,0
2018-04-02,1305,1345,1280,1300,293111,0
2018-04-03,1335,1335,1280,1305,199761,0
2018-04-04,1305,1305,1265,1290,233983,0
2018-04-05,1285,1285,1240,1270,294887,0
2018-04-06,1285,1285,1220,1240,307682,0
2018-04-09,1220,1270,1220,1240,139390,0
2018-04-10,1230,1255,1200,1235,117941,0
2018-04-11,1260,1270,1235,1265,117365,0
2018-04-12,1250,1310,1240,1295,194552,0
2018-04-13,1290,1370,1275,1370,528178,0
2018-04-16,1370,1425,1355,1370,382701,0
2018-04-17,1390,1585,1390,1585,2764868,0
2018-04-18,1615,1645,1520,1640,1643445,0
2018-04-19,1640,1670,1580,1580,621698,0
2018-04-20,1580,1600,1510,1570,504262,0
2018-04-23,1585,1635,1565,1590,500219,0
2018-04-24,1590,1615,1545,1560,318437,0
2018-04-25,1560,1600,1490,1550,492676,0
2018-04-26,1570,1585,1535,1550,225539,0
2018-04-27,1570,1580,1520,1550,161381,0
2018-04-30,1550,1650,1510,1620,1119475,0
2018-05-02,1710,1710,1585,1640,940078,0
2018-05-03,1575,1640,1550,1560,466733,0
2018-05-04,1560,1610,1550,1595,272266,0
2018-05-08,1600,1650,1540,1555,715934,0
2018-05-09,1640,1655,1545,1640,1123686,0
2018-05-10,1680,2130,1650,1860,16591244,0
2018-05-11,1910,1940,1760,1850,5944569,0
2018-05-14,1850,1950,1795,1950,3045250,0
2018-05-15,1910,1940,1835,1865,1463675,0
2018-05-16,1765,1770,1635,1680,1671836,0
2018-05-17,1680,1755,1680,1730,543170,0
2018-05-18,1730,1750,1615,1745,339746,0
2018-05-21,1745,1750,1660,1685,430739,0
2018-05-23,1650,1675,1525,1540,1117390,0
2018-05-24,1560,1580,1470,1540,693673,0
2018-05-25,1410,1480,1405,1475,643940,0
2018-05-28,1550,1805,1530,1695,2610341,0
2018-05-29,1700,1775,1590,1590,656263,0
2018-05-30,1590,1605,1500,1530,604801,0
2018-05-31,1560,1680,1530,1595,623514,0
2018-06-01,1640,1705,1610,1680,680820,0
2018-06-04,1740,1750,1605,1640,464135,0
2018-06-05,1640,1660,1555,1645,424612,0
2018-06-07,1660,1745,1565,1730,654625,0
2018-06-08,1770,1970,1755,1920,6151250,0
2018-06-11,1905,2450,1860,2240,10487839,0
2018-06-12,2230,2235,2030,2065,2150980,0
2018-06-14,2145,2430,1970,2075,5399225,0
2018-06-15,2085,2295,2020,2175,2312868,0
2018-06-18,2175,2450,2025,2375,2893644,0
2018-06-19,2315,2575,2240,2365,3462238,0
2018-06-20,2380,2500,2360,2445,1165571,0
2018-06-21,2500,2560,2350,2460,1637914,0
2018-06-22,2470,2510,2295,2295,1056202,0
2018-06-25,2260,2260,1945,1980,2128675,0
2018-06-26,1950,2140,1900,2085,1343347,0
2018-06-27,2065,2105,1935,1960,774419,0
2018-06-28,1905,1945,1830,1930,729471,0
2018-06-29,1900,1970,1750,1855,918704,0
2018-07-02,1900,1900,1800,1840,562659,0
2018-07-03,1830,2045,1830,1970,1079817,0
2018-07-04,1970,2220,1970,2210,1554491,0
2018-07-05,2220,2375,2115,2260,1127206,0
2018-07-06,2800,2935,2330,2430,9960101,0
2018-07-09,2430,2600,2185,2270,3019951,0
2018-07-10,2280,2445,2225,2435,1807233,0
2018-07-11,2435,3165,2400,3090,13236623,0
2018-07-12,3275,3940,3165,3795,19582754,0
2018-07-13,3710,3960,3600,3960,7522384,0
2018-07-16,3505,3570,2985,3200,13414601,0
2018-07-17,3280,4160,3035,4160,18149677,0
2018-07-18,5400,5400,3560,3900,27973770,0
2018-07-19,3500,4180,2950,3100,40550838,0
2018-07-20,2595,2775,2180,2195,28853307,0
2018-07-23,2120,2380,2025,2120,21747673,0
2018-07-24,2050,2260,1950,2235,17942119,0
2018-07-26,1770,2080,1690,1730,25798619,0
2018-07-27,1655,1665,1560,1575,9463380,0
2018-07-30,1620,1645,1560,1580,4791055,0
2018-07-31,1520,1540,1405,1460,7753291,0
2018-08-01,1445,1465,1405,1425,2912862,0
2018-08-02,1430,1540,1425,1435,8680508,0
2018-08-03,1435,1445,1355,1365,4600155,0
2018-08-06,1385,1455,1365,1410,4716035,0
2018-08-07,1410,1415,1315,1355,3900440,0
2018-08-08,1400,1405,1320,1375,2560319,0
2018-08-09,1355,1365,1310,1330,2000720,0
2018-08-10,1325,1360,1310,1315,1609582,0
2018-08-13,1315,1340,1255,1265,1563431,0
2018-08-14,1265,1410,1255,1345,9702884,0
2018-08-16,1355,1360,1270,1310,2226317,0
2018-08-17,1310,1340,1295,1305,1374823,0
2018-08-20,1310,1325,1295,1300,917647,0
2018-08-21,1295,1430,1295,1375,4973853,0
2018-08-22,1375,1695,1355,1605,24839912,0
2018-08-23,1565,1580,1510,1525,5633753,0
2018-08-24,1510,1545,1475,1510,3303242,0
2018-08-27,1480,1480,1420,1445,2459840,0
2018-08-28,1440,1485,1425,1460,1698739,0
2018-08-29,1520,1550,1450,1455,4502392,0
2018-08-30,1455,1540,1425,1470,4194964,0
2018-08-31,1495,1515,1460,1475,2080722,0
2018-09-03,1485,1495,1440,1450,1135927,0
2018-09-04,1455,1470,1440,1460,799753,0
2018-09-05,1470,1535,1445,1520,2699757,0
2018-09-06,1525,1545,1490,1505,2138717,0
2018-09-07,1500,1505,1465,1485,1381976,0
2018-09-10,1495,1495,1440,1450,1039340,0
2018-09-11,1485,1490,1430,1465,1353693,0
2018-09-13,1470,1480,1385,1405,2100634,0
2018-09-14,1410,1490,1390,1475,1605395,0
2018-09-17,1490,1490,1430,1435,895934,0
2018-09-18,1435,1495,1415,1465,937727,0
2018-09-19,1470,1485,1390,1400,1070823,0
2018-09-20,1405,1440,1365,1410,837312,0
2018-09-21,1400,1460,1400,1420,723571,0
2018-09-27,1420,1445,1410,1430,362950,0
2018-09-28,1445,1585,1435,1520,6887507,0
2018-10-01,1500,1515,1460,1500,1285211,0
2018-10-02,1500,1565,1490,1525,2039530,0
2018-10-04,1510,1555,1395,1430,2015420,0
2018-10-05,1415,1435,1380,1395,754284,0
2018-10-08,1395,1420,1370,1400,393185,0
2018-10-10,1395,1410,1275,1300,999688,0
2018-10-11,1240,1340,1220,1260,703312,0
2018-10-12,1245,1315,1230,1300,470542,0
2018-10-15,1310,1390,1300,1355,882249,0
2018-10-16,1365,1450,1355,1410,1129378,0
2018-10-17,1415,1460,1400,1440,515079,0
2018-10-18,1460,1460,1425,1425,299929,0
2018-10-19,1435,1455,1410,1425,316330,0
2018-10-22,1430,1445,1395,1415,210983,0
2018-10-23,1400,1415,1325,1370,260758,0
2018-10-24,1365,1385,1230,1320,545176,0
2018-10-25,1285,1315,1210,1285,592092,0
2018-10-26,1290,1330,1245,1250,508780,0
2018-10-29,1250,1275,1120,1120,581142,0
2018-10-30,1100,1250,1070,1170,476255,0
2018-10-31,1185,1250,1185,1220,254603,0
2018-11-01,1210,1290,1210,1250,219909,0
2018-11-02,1275,1375,1250,1370,406329,0
2018-11-05,1345,1355,1290,1330,370919,0
2018-11-06,1335,1340,1295,1330,325766,0
2018-11-07,1335,1415,1290,1315,699594,0
2018-11-08,1345,1380,1325,1355,277523,0
2018-11-09,1365,1420,1320,1330,297912,0
2018-11-12,1310,1355,1290,1330,191817,0
2018-11-13,1330,1360,1280,1360,254625,0
2018-11-14,1365,1450,1350,1405,1009281,0
2018-11-15,1390,1510,1390,1480,1208103,0
2018-11-16,1480,1530,1465,1480,517323,0
2018-11-19,1465,1505,1465,1485,600475,0
2018-11-20,1480,1485,1425,1475,248600,0
2018-11-21,1430,1485,1430,1470,194403,0
2018-11-22,1470,1485,1435,1445,339227,0
2018-11-23,1450,1465,1390,1405,310076,0
2018-11-26,1405,1455,1400,1415,216457,0
2018-11-27,1460,1460,1415,1420,92826,0
2018-11-28,1415,1450,1380,1395,149032,0
2018-11-29,1410,1495,1395,1455,507756,0
2018-11-30,1460,1490,1435,1455,346369,0
2018-12-03,1460,1520,1450,1500,693044,0
2018-12-04,1490,1525,1475,1500,511057,0
2018-12-05,1490,1560,1475,1525,812737,0
2018-12-06,1520,1520,1410,1430,565770,0
2018-12-07,1445,1485,1430,1470,367474,0
2018-12-10,1440,1505,1425,1425,342376,0
2018-12-11,1420,1470,1415,1425,245763,0
2018-12-12,1425,1460,1425,1455,216300,0
2018-12-13,1445,1480,1445,1475,153756,0
2018-12-14,1475,1520,1465,1480,668052,0
2018-12-17,1500,1525,1475,1510,387645,0
2018-12-18,1505,1520,1475,1515,496025,0
2018-12-19,1480,1540,1475,1520,633016,0
2018-12-20,1520,1550,1510,1525,732331,0
2018-12-21,1530,1545,1500,1530,587913,0
2018-12-24,1530,1540,1495,1500,572829,0
2018-12-26,1465,1470,1430,1435,523792,0
2018-12-27,1440,1460,1360,1430,202745,0
2018-12-28,1425,1450,1285,1350,817261,0
2019-01-02,1370,1400,1370,1400,332524,0
2019-01-03,1400,1405,1350,1400,111211,0
2019-01-04,1370,1400,1370,1375,235093,0
2019-01-07,1380,1515,1370,1455,733411,0
2019-01-08,1465,1480,1425,1455,199840,0
2019-01-09,1470,1485,1435,1485,173760,0
2019-01-10,1460,1510,1420,1460,381269,0
2019-01-11,1460,1490,1460,1480,150228,0
2019-01-14,1480,1510,1475,1500,327040,0
2019-01-15,1500,1545,1480,1505,165275,0
2019-01-16,1495,1525,1470,1510,357653,0
2019-01-17,1525,1525,1465,1495,312952,0
2019-01-18,1515,1530,1495,1510,357110,0
2019-01-21,1540,1545,1490,1515,269504,0
2019-01-22,1525,1530,1510,1515,128499,0
2019-01-23,1510,1530,1485,1495,206196,0
2019-01-24,1510,1520,1490,1500,162476,0
2019-01-25,1520,1520,1495,1510,239349,0
2019-01-28,1515,1525,1495,1510,186564,0
2019-01-29,1530,1530,1490,1505,223016,0
2019-01-30,1505,1515,1450,1500,157574,0
2019-01-31,1510,1520,1495,1505,113665,0
2019-02-01,1505,1520,1495,1510,114574,0
2019-02-07,1510,1525,1505,1520,140344,0
2019-02-08,1515,1550,1495,1550,207163,0
2019-02-11,1570,1580,1535,1545,264565,0
2019-02-12,1545,1800,1535,1800,1315373,0
2019-02-13,1730,1735,1590,1660,1885957,0
2019-02-14,1680,1750,1670,1700,631402,0
2019-02-15,1690,1695,1620,1670,374091,0
2019-02-18,1665,1695,1650,1675,220791,0
2019-02-19,1685,1740,1670,1715,552092,0
2019-02-20,1710,1710,1540,1600,1674259,0
2019-02-21,1605,1650,1585,1615,339071,0
2019-02-22,1745,1745,1635,1640,1355110,0
2019-02-25,1640,1690,1585,1670,266531,0
2019-02-26,1670,1680,1615,1630,182692,0
2019-02-27,1615,1725,1615,1675,731089,0
2019-02-28,1675,1690,1625,1640,409484,0
2019-03-04,1635,1685,1635,1660,259624,0
2019-03-05,1660,1685,1600,1630,191537,0
2019-03-06,1635,1670,1600,1600,232443,0
2019-03-07,1620,1620,1545,1560,441168,0
2019-03-08,1600,1600,1555,1555,118083,0
2019-03-11,1535,1580,1485,1580,348380,0
2019-03-12,1570,1645,1560,1640,234925,0
2019-03-13,1640,1705,1620,1660,343145,0
2019-03-14,1640,1690,1635,1675,111421,0
2019-03-15,1675,1690,1650,1675,175330,0
2019-03-18,1675,1715,1665,1700,252551,0
2019-03-19,1700,1725,1680,1710,165362,0
2019-03-20,1720,1790,1700,1785,571535,0
2019-03-21,1770,1905,1750,1785,1472320,0
2019-03-22,1800,1800,1715,1755,364611,0
2019-03-25,1700,1770,1635,1655,462376,0
2019-03-26,1655,1675,1640,1665,74731,0
2019-03-27,1675,1705,1650,1675,64279,0
2019-03-28,1700,1710,1615,1695,254791,0
2019-03-29,1690,1700,1640,1680,93132,1680
2019-04-02,1725,1735,1710,1720,52160,1720
2019-04-03,1725,1740,1705,1730,95518,1730
2019-04-04,1740,1780,1715,1780,177663,1780
2019-04-05,1775,1850,1740,1790,545080,1790
2019-04-08,1790,1950,1750,1880,1313542,1880
2019-04-09,1895,1895,1810,1825,368154,1825
2019-04-10,1810,1840,1780,1815,150201,1815
2019-04-11,1800,1830,1790,1800,116826,1800
2019-04-12,1820,1870,1805,1840,108526,1840
2019-04-15,1780,1785,1705,1730,477580,1730
2019-04-16,1735,1765,1725,1750,137500,1750
2019-04-17,1735,1760,1725,1730,125024,1730
2019-04-18,1730,1780,1690,1710,179051,1710
2019-04-19,1730,1740,1685,1700,136902,1700
2019-04-22,1710,1715,1685,1705,109118,1705
2019-04-23,1720,1720,1700,1705,154725,1705
2019-04-24,1705,1730,1695,1705,77749,1705
2019-04-25,1705,1710,1660,1675,156205,1675
2019-04-26,1655,1690,1655,1670,80681,1670
2019-04-29,1665,1700,1665,1695,48838,1695
2019-04-30,1695,1715,1685,1685,82260,1685
2019-05-02,1675,1785,1675,1745,353446,1745
2019-05-03,1780,1780,1735,1755,166985,1755
2019-05-07,1770,1830,1745,1795,246196,1795
2019-05-08,1765,1820,1755,1805,299493,1805
2019-05-09,1825,1825,1750,1770,220486,1770
2019-05-10,1800,1800,1740,1770,174386,1770
2019-05-13,1790,1790,1740,1745,211328,1745
2019-05-14,1750,1770,1730,1760,88740,1760
2019-05-15,1730,1775,1730,1755,78987,1755
2019-05-16,1750,1785,1750,1780,140786,1780
2019-05-17,1810,1810,1765,1780,136667,1780
2019-05-20,1780,1800,1765,1780,133078,1780
2019-05-21,1795,1850,1775,1790,259947,1790
2019-05-22,1780,1855,1775,1830,252793,1830
2019-05-23,1835,1875,1810,1850,236803,1850
2019-05-24,1845,2025,1795,1960,595669,1960
2019-05-27,1960,2020,1910,1960,458265,1960
2019-05-28,1960,2005,1930,1930,276606,1930
2019-05-29,1920,1970,1905,1940,186822,1940
2019-05-31,1925,1970,1920,1965,116235,1965
2019-06-03,1960,1975,1895,1915,130655,1915
2019-06-04,1915,1935,1900,1920,78620,1920
2019-06-05,1920,1975,1905,1935,211212,1935
2019-06-07,1935,1975,1935,1940,192550,1940
2019-06-10,1970,1970,1910,1940,77063,1940
2019-06-11,1965,1965,1945,1950,83148,1950
2019-06-12,1955,1955,1895,1905,113972,1905
2019-06-13,1905,1955,1850,1920,166693,1920
2019-06-14,1900,1965,1880,1900,134372,1900
2019-06-17,1920,1950,1860,1860,231239,1860
2019-06-18,1860,1995,1860,1900,257879,1900
2019-06-19,1945,1960,1900,1915,146419,1915
2019-06-20,2255,2485,2050,2105,28642945,2105
2019-06-21,2100,2150,1930,1940,3595019,1940
2019-06-24,1910,1940,1820,1870,2368372,1870
2019-06-25,1870,1915,1840,1880,779192,1880
2019-06-26,1860,1900,1855,1875,551994,1875
2019-06-27,1875,1965,1870,1880,525644,1880
2019-06-28,1880,1985,1880,1985,488496,1985
2019-07-01,1990,2000,1920,1975,352667,1975
2019-07-02,2050,2065,1940,1975,693188,1975
2019-07-03,1970,2160,1960,2080,1691680,2080
2019-07-04,2075,2080,2015,2035,361790,2035
2019-07-05,2040,2060,1960,1980,312016,1980
2019-07-08,1980,1995,1880,1920,244462,1920
2019-07-09,1905,1980,1905,1950,202343,1950
2019-07-11,1990,2055,1985,2025,164962,2025
2019-07-12,2045,2050,1990,2015,117781,2015
2019-07-15,1990,2030,1975,1975,95243,1975
2019-07-16,1975,2015,1960,1975,89927,1975
2019-07-17,1975,2000,1930,1960,149524,1960
2019-07-18,1960,1990,1960,1985,69973,1985
2019-07-19,1975,2025,1975,2000,165315,2000
2019-07-22,1985,2015,1970,1995,102952,1995
2019-07-23,2000,2030,1965,1990,122212,1990
2019-07-24,1980,2015,1980,1990,128369,1990
2019-07-25,1960,2000,1960,1990,122102,1990
2019-07-26,1990,2185,1980,2090,752475,2090
2019-07-29,2085,2125,2005,2025,579780,2025
2019-07-30,2025,2075,2025,2040,273231,2040
2019-07-31,2035,2135,2005,2125,608732,2125
2019-08-01,2105,2145,2050,2080,264148,2080
2019-08-02,2055,2115,2030,2080,168374,2080
2019-08-05,2050,2145,2020,2055,565328,2055
2019-08-06,2000,2160,1995,2125,367600,2125
2019-08-07,2105,2180,2105,2180,464555,2180
2019-08-08,2185,2350,2180,2270,995736,2270
2019-08-09,2295,2345,2230,2340,512628,2340
2019-08-12,2380,2395,2250,2345,460819,2345
2019-08-13,2340,2470,2305,2385,576704,2385
2019-08-14,2365,2525,2365,2500,1018029,2500
2019-08-16,2505,2565,2360,2410,766151,2410
2019-08-19,2390,2475,2280,2450,500466,2450
2019-08-20,2455,2495,2400,2440,164764,2440
2019-08-21,2445,2465,2380,2380,182404,2380
2019-08-22,2395,2415,2315,2320,219155,2320
2019-08-23,2345,2430,2320,2400,165382,2400
2019-08-26,2385,2390,2300,2350,162186,2350
2019-08-27,2350,2395,2340,2345,59047,2345
2019-08-28,2345,2365,2305,2335,99409,2335
2019-08-29,2350,2480,2350,2475,310623,2475
2019-08-30,2485,2485,2420,2460,86087,2460
2019-09-02,2485,2485,2395,2420,142448,2420
2019-09-03,2440,2550,2425,2535,289947,2535
2019-09-04,2520,2525,2400,2475,181687,2475
2019-09-05,2500,2505,2435,2470,134770,2470
2019-09-06,2505,2680,2455,2640,431553,2640
2019-09-09,2880,3100,2595,2595,1872689,2595
2019-09-10,2620,2660,2495,2625,331758,2625
2019-09-11,2625,2665,2485,2485,492531,2485
2019-09-16,2530,2530,2435,2485,184618,2485
2019-09-17,2485,2545,2450,2485,107426,2485
2019-09-18,2480,2515,2330,2400,263240,2400
2019-09-19,2365,2630,2350,2620,727693,2620
2019-09-20,2610,2620,2545,2595,228833,2595
2019-09-23,2600,2610,2545,2560,245068,2560
2019-09-24,2560,2600,2500,2550,115510,2550
2019-09-25,2515,2580,2510,2540,96567,2540
2019-09-26,2540,2595,2515,2540,206451,2540
2019-09-27,2535,2560,2505,2540,206433,2540
2019-09-30,2540,2565,2385,2485,453860,2485
2019-10-01,2440,2485,2380,2385,267139,2385
2019-10-02,2385,2500,2365,2400,356897,2400
2019-10-04,2450,2450,2235,2300,716115,2300
2019-10-07,2300,2300,2045,2100,717018,2100
2019-10-08,2120,2500,2105,2140,1042362,2140
2019-10-10,2140,2165,2020,2050,276235,2050
2019-10-11,2110,2150,2035,2110,132304,2110
2019-10-14,2115,2165,2095,2105,130305,2105
2019-10-15,2095,2175,2050,2050,220619,2050
2019-10-16,2100,2120,2045,2070,244718,2070
2019-10-17,2080,2145,2065,2140,141136,2140
2019-10-18,2140,2190,2035,2100,413151,2100
2019-10-22,2100,2180,2100,2125,155786,2125
2019-10-23,2240,2270,2125,2165,559845,2165
2019-10-24,2170,2170,2095,2130,141395,2130
2019-10-25,2150,2150,2095,2100,88372,2100
2019-10-28,2080,2125,2080,2090,96754,2090
2019-10-29,2115,2130,2050,2125,74497,2125
2019-10-30,2135,2150,2095,2100,105333,2100
2019-10-31,2155,2155,2095,2105,70330,2105
2019-11-01,2105,2145,2095,2130,125107,2130
2019-11-04,2130,2190,2110,2190,75512,2190
2019-11-05,2190,2255,2170,2195,126755,2195
2019-11-06,2200,2250,2175,2250,93322,2250
2019-11-07,2250,2250,2170,2220,83352,2220
2019-11-08,2225,2260,2190,2260,43496,2260
2019-11-11,2335,2465,2270,2455,677095,2455
2019-11-12,2430,2460,2185,2195,421176,2195
2019-11-13,2300,2305,2150,2205,412814,2205
2019-11-14,2255,2260,2150,2155,166271,2155
2019-11-15,2160,2200,2125,2150,141703,2150
2019-11-18,2175,2205,2155,2195,104415,2195
2019-11-19,2200,2205,2150,2180,67720,2180
2019-11-20,2180,2195,2160,2175,59634,2175
2019-11-21,2155,2200,2155,2200,82459,2200
2019-11-22,2200,2245,2175,2220,87021,2220
2019-11-25,2190,2235,2185,2215,57487,2215
2019-11-26,2185,2235,2185,2225,32212,2225
2019-11-27,2185,2240,2180,2195,69994,2195
2019-11-28,2230,2230,2175,2205,55033,2205
2019-11-29,2190,2215,2150,2190,126710,2190
2019-12-02,2245,2245,2170,2220,41229,2220
2019-12-03,2220,2400,2160,2170,496466,2170
2019-12-04,2170,2215,2160,2190,94427,2190
2019-12-05,2200,2235,2150,2195,94241,2195
2019-12-06,2185,2250,2155,2250,61301,2250
2019-12-09,2250,2270,2180,2225,132862,2225
2019-12-10,2195,2240,2165,2230,154558,2230
2019-12-11,2205,2275,2205,2270,133045,2270
2019-12-12,2280,2345,2260,2305,130993,2305
2019-12-13,2315,2365,2315,2365,126717,2365
2019-12-16,2365,2395,2325,2355,167245,2355
2019-12-17,2355,2370,2330,2350,79859,2350
2019-12-18,2330,2345,2305,2325,52227,2325
2019-12-19,2325,2355,2265,2300,151174,2300
2019-12-20,2300,2340,2285,2300,29251,2300
2019-12-23,2280,2295,2250,2265,57400,2265
2019-12-24,2265,2290,2155,2250,52306,2250
2019-12-26,2225,2255,2170,2180,113648,2180
2019-12-27,2180,2240,2150,2220,63410,2220
2019-12-30,2220,2300,2150,2235,107099,2235
2020-01-03,2270,2340,2270,2270,65271,2270
2020-01-06,2270,2300,2250,2285,67204,2285
2020-01-07,2285,2305,2250,2285,101017,2285
2020-01-08,2285,2325,2210,2220,144850,2220
2020-01-09,2190,2290,2190,2260,70067,2260
2020-01-10,2285,2310,2240,2250,41489,2250
2020-01-13,2250,2270,2210,2220,38852,2220
2020-01-14,2220,2285,2220,2230,30212,2230
2020-01-15,2265,2275,2205,2245,68664,2245
2020-01-16,2245,2270,2240,2255,59597,2255
2020-01-17,2230,2270,2230,2255,18575,2255
2020-01-20,2255,2265,2230,2255,67367,2255
2020-01-21,2240,2270,2175,2230,90769,2230
2020-01-22,2230,2230,2195,2200,42325,2200
