Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-04,2500,2590,2500,2535,98733,0
2019-03-05,2540,2585,2505,2560,62122,0
2019-03-06,2530,2595,2520,2570,83886,0
2019-03-07,2550,2595,2510,2510,129516,0
2019-03-08,2510,2535,2440,2465,71854,0
2019-03-11,2470,2475,2365,2425,135557,0
2019-03-12,2450,2450,2395,2415,58741,0
2019-03-13,2405,2440,2385,2405,67761,0
2019-03-14,2425,2450,2380,2450,108004,0
2019-03-15,2450,2460,2400,2435,101126,0
2019-03-18,2460,2480,2430,2445,91867,0
2019-03-19,2480,2485,2435,2450,50608,0
2019-03-20,2435,2470,2390,2395,97617,0
2019-03-21,2410,2435,2380,2395,76869,0
2019-03-22,2430,2430,2380,2390,75896,0
2019-03-25,2390,2625,2360,2385,406661,0
2019-03-26,2400,2420,2365,2365,102499,0
2019-03-27,2395,2395,2320,2330,88757,0
2019-03-28,2330,2360,2245,2255,165448,0
2019-03-29,2250,2300,2250,2300,47249,2300
2019-04-01,2320,2345,2300,2310,54376,2310
2019-04-02,2365,2365,2320,2330,34312,2330
2019-04-03,2320,2360,2320,2340,61454,2340
2019-04-04,2365,2365,2335,2350,51107,2350
2019-04-05,2375,2375,2340,2360,49722,2360
2019-04-08,2390,2390,2330,2340,57323,2340
2019-04-09,2320,2360,2320,2340,58735,2340
2019-04-10,2405,2405,2340,2380,119500,2380
2019-04-11,2365,2400,2365,2375,57938,2375
2019-04-12,2440,2440,2390,2400,89788,2400
2019-04-15,2410,2440,2360,2360,76427,2360
2019-04-16,2360,2410,2320,2345,92944,2345
2019-04-17,2400,2400,2345,2365,63206,2365
2019-04-18,2370,2395,2305,2335,119885,2335
2019-04-19,2335,2390,2325,2350,50072,2350
2019-04-22,2355,2380,2345,2360,60475,2360
2019-04-23,2370,2415,2355,2400,114730,2400
2019-04-24,2420,2420,2370,2385,63217,2385
2019-04-25,2385,2390,2325,2345,62606,2345
2019-04-26,2345,2345,2285,2315,67463,2315
2019-04-29,2330,2355,2200,2350,100001,2350
2019-04-30,2335,2365,2290,2335,52431,2335
2019-05-02,2335,2365,2300,2365,82218,2365
2019-05-03,2355,2375,2330,2360,64135,2360
2019-05-07,2320,2355,2295,2350,48436,2350
2019-05-08,2355,2355,2305,2305,51405,2305
2019-05-09,2270,2300,2185,2190,211063,2190
2019-05-10,2250,2250,2135,2160,95829,2160
2019-05-13,2230,2230,2140,2140,60117,2140
2019-05-14,2145,2145,2095,2100,89115,2100
2019-05-15,2100,2140,2080,2140,62812,2140
2019-05-16,0,0,0,0,0,0
2019-05-17,2140,2160,2110,2125,47476,2125
2019-05-20,2090,2120,2075,2100,47074,2100
2019-05-21,2080,2120,2060,2080,43568,2080
2019-05-22,2080,2105,2065,2080,45128,2080
2019-05-23,2110,2110,2025,2045,72710,2045
2019-05-24,2015,2045,1975,1995,104848,1995
2019-05-27,1970,2010,1960,1995,48559,1995
2019-05-28,1995,2045,1995,2040,32222,2040
2019-05-29,2070,2070,1970,2005,51104,2005
2019-05-30,2005,2030,1960,2000,50826,2000
2019-05-31,1985,2025,1980,2015,52761,2015
2019-06-03,1990,2015,1985,2000,34774,2000
2019-06-04,1980,2015,1980,2010,33219,2010
2019-06-05,2010,2030,1995,2015,80291,2015
2019-06-07,2015,2025,2000,2015,35196,2015
2019-06-10,2055,2055,2020,2025,47842,2025
2019-06-11,2050,2435,2025,2180,5423874,2180
2019-06-12,2175,2205,2130,2165,514622,2165
2019-06-13,2165,2205,2140,2185,309134,2185
2019-06-14,2205,2205,2135,2135,219821,2135
2019-06-17,2170,2350,2135,2150,1402545,2150
2019-06-18,2160,2180,2085,2100,454836,2100
2019-06-19,2100,2130,2065,2085,508428,2085
2019-06-20,2100,2110,2000,2030,971555,2030
2019-06-21,2045,2045,2000,2000,251579,2000
2019-06-24,2020,2020,1985,2005,283095,2005
2019-06-25,2005,2015,1985,1990,184045,1990
2019-06-26,1995,2005,1970,1970,299720,1970
2019-06-27,1990,2000,1960,1990,199038,1990
2019-06-28,1990,2005,1890,1900,269002,1900
2019-07-01,1895,1915,1875,1890,197314,1890
2019-07-02,1880,1920,1870,1920,143869,1920
2019-07-03,1925,1940,1880,1900,129372,1900
2019-07-04,1910,1920,1885,1905,76551,1905
2019-07-05,1890,1910,1885,1905,62865,1905
2019-07-08,1885,1900,1810,1840,209588,1840
2019-07-09,1820,2000,1755,1830,1577321,1830
2019-07-10,1815,1935,1815,1850,481979,1850
2019-07-11,1860,1885,1855,1860,114825,1860
2019-07-12,1880,2340,1860,1990,14203258,1990
2019-07-15,1995,2020,1955,2015,2694662,2015
2019-07-16,2030,2185,1980,1985,11235371,1985
2019-07-17,1975,2020,1880,1930,1477071,1930
2019-07-18,1930,1965,1775,1780,2407342,1780
2019-07-19,1780,1795,1715,1740,1306948,1740
2019-07-22,1745,1810,1745,1785,960118,1785
2019-07-23,1800,1810,1735,1755,684421,1755
2019-07-24,1750,1770,1685,1690,732495,1690
2019-07-25,1685,1705,1590,1620,664882,1620
2019-07-26,1605,1710,1600,1630,849705,1630
2019-07-29,1630,1665,1545,1550,515528,1550
2019-07-30,1515,1705,1515,1630,728008,1630
2019-07-31,1610,1650,1560,1625,295844,1625
2019-08-01,1610,1760,1605,1655,1063037,1655
2019-08-02,1655,1775,1610,1715,946351,1715
2019-08-05,1735,1775,1590,1625,1005911,1625
2019-08-06,1590,1655,1500,1540,827482,1540
2019-08-07,1530,1605,1530,1585,527323,1585
2019-08-08,1615,1750,1605,1640,898622,1640
2019-08-09,1655,1695,1640,1655,502854,1655
2019-08-12,1655,1705,1605,1665,456539,1665
2019-08-13,1650,1810,1640,1710,1941882,1710
2019-08-14,1725,1740,1670,1675,622847,1675
2019-08-16,1660,1705,1645,1660,325323,1660
2019-08-19,1680,1735,1680,1710,455659,1710
2019-08-20,1735,1740,1690,1715,316090,1715
2019-08-21,1715,1760,1690,1730,561036,1730
2019-08-22,1735,1750,1690,1690,426345,1690
2019-08-23,1690,1720,1665,1670,321108,1670
2019-08-26,1635,1645,1585,1605,295505,1605
2019-08-27,1620,1655,1610,1630,257021,1630
2019-08-28,1645,1675,1635,1655,161768,1655
2019-08-29,1660,1680,1630,1640,144599,1640
2019-08-30,1650,1730,1650,1690,555718,1690
2019-09-02,1680,1740,1680,1720,316616,1720
2019-09-03,1730,1745,1715,1730,200598,1730
2019-09-04,1730,1755,1725,1735,272784,1735
2019-09-05,1745,1800,1730,1765,627760,1765
2019-09-06,1770,1770,1710,1730,314100,1730
2019-09-09,1740,1760,1700,1705,261207,1705
2019-09-10,1720,1780,1705,1740,524642,1740
2019-09-11,1750,1900,1735,1755,5160087,1755
2019-09-16,1760,1800,1745,1785,545110,1785
2019-09-17,1800,1835,1770,1830,919950,1830
2019-09-18,1845,1850,1790,1815,498590,1815
2019-09-19,1815,1890,1800,1810,1465181,1810
2019-09-20,1820,1835,1800,1825,303526,1825
2019-09-23,1820,1830,1785,1785,374307,1785
2019-09-24,1780,1840,1775,1815,426052,1815
2019-09-25,1815,1815,1755,1770,461617,1770
2019-09-26,1780,1805,1745,1755,339990,1755
2019-09-27,1750,1770,1720,1730,221302,1730
2019-09-30,1720,1750,1680,1695,224614,1695
2019-10-01,1700,1730,1690,1715,160997,1715
2019-10-02,1695,1710,1670,1675,164451,1675
2019-10-04,1675,1690,1655,1665,98256,1665
2019-10-07,1670,1770,1650,1650,521143,1650
2019-10-08,1660,1695,1645,1665,229721,1665
2019-10-10,1665,1680,1640,1640,113922,1640
2019-10-11,1655,1665,1635,1635,63743,1635
2019-10-14,1650,1700,1650,1685,109154,1685
2019-10-15,1685,1715,1680,1710,127539,1710
2019-10-16,1720,1735,1695,1715,266719,1715
2019-10-17,1715,1725,1680,1700,78445,1700
2019-10-18,1710,1765,1700,1745,396507,1745
2019-10-21,1735,1750,1725,1730,148899,1730
2019-10-22,1725,1745,1710,1710,180984,1710
2019-10-23,1710,1725,1670,1690,108147,1690
2019-10-24,1685,1710,1670,1680,117561,1680
2019-10-25,1675,1690,1675,1680,40738,1680
2019-10-28,1675,1710,1675,1695,89165,1695
2019-10-29,1690,1710,1685,1690,40055,1690
2019-10-30,1700,1705,1660,1670,134895,1670
2019-10-31,1675,1690,1665,1670,157818,1670
2019-11-01,1665,1680,1655,1655,115061,1655
2019-11-04,1670,1725,1665,1710,230802,1710
2019-11-05,1720,1755,1700,1735,160459,1735
2019-11-06,1735,1745,1715,1730,149380,1730
2019-11-07,1745,1755,1720,1740,148906,1740
2019-11-08,1740,1770,1735,1740,151933,1740
2019-11-11,1740,1760,1725,1740,152030,1740
2019-11-12,1740,1760,1735,1750,102876,1750
2019-11-13,1745,1765,1730,1730,192539,1730
2019-11-14,1735,1760,1735,1740,109077,1740
2019-11-15,1740,1755,1735,1750,189413,1750
2019-11-18,1755,1770,1740,1750,110631,1750
2019-11-19,1750,1815,1735,1805,1068205,1805
2019-11-20,1840,1840,1730,1735,868088,1735
2019-11-21,1735,1760,1650,1660,417464,1660
2019-11-22,1655,1690,1635,1645,285076,1645
2019-11-25,1660,1675,1640,1660,273580,1660
2019-11-26,1665,1695,1665,1670,200572,1670
2019-11-27,1670,1695,1670,1675,81616,1675
2019-11-28,1675,1690,1660,1660,81039,1660
2019-11-29,1665,1680,1630,1645,141293,1645
2019-12-02,1645,1660,1630,1635,81325,1635
2019-12-03,1625,1630,1600,1610,183114,1610
2019-12-04,1605,1610,1565,1590,242688,1590
2019-12-05,1590,1625,1575,1580,153244,1580
2019-12-06,1580,1615,1580,1605,70340,1605
2019-12-09,1605,1625,1600,1600,106320,1600
2019-12-10,1615,1615,1595,1605,58459,1605
2019-12-11,1605,1635,1605,1615,94971,1615
2019-12-12,1625,1645,1620,1635,78839,1635
2019-12-13,1650,1670,1640,1655,172266,1655
2019-12-16,1655,1675,1655,1660,71605,1660
2019-12-17,1665,1675,1650,1660,135754,1660
2019-12-18,1655,1670,1645,1660,127721,1660
2019-12-19,1665,1700,1645,1655,184456,1655
2019-12-20,1665,1685,1665,1685,205376,1685
2019-12-23,1685,1700,1665,1670,139867,1670
2019-12-24,1670,1680,1640,1660,128594,1660
2019-12-26,1650,1670,1650,1660,82630,1660
2019-12-27,1660,1670,1650,1665,109516,1665
2019-12-30,1680,1695,1665,1670,102722,1670
2020-01-02,1680,1695,1670,1690,171427,1690
2020-01-03,1695,1720,1685,1695,264285,1695
2020-01-06,1680,1700,1660,1660,132976,1660
2020-01-07,1670,1695,1650,1690,164617,1690
2020-01-08,1690,1690,1620,1625,343301,1625
2020-01-09,1645,1665,1635,1655,152606,1655
2020-01-10,1670,1680,1655,1665,222263,1665
2020-01-13,1665,1720,1660,1715,376327,1715
2020-01-14,1725,1745,1705,1720,266557,1720
2020-01-15,1720,1740,1715,1730,203217,1730
2020-01-16,1735,1785,1735,1755,467138,1755
2020-01-17,1760,1770,1730,1730,136646,1730
2020-01-20,1730,1730,1695,1715,157690,1715
2020-01-21,1705,1730,1690,1700,150754,1700
2020-01-22,1700,1710,1675,1700,155513,1700
2020-01-23,1700,1710,1670,1685,61380,1685
2020-01-28,1645,1655,1595,1615,336830,1615
2020-01-29,1615,1630,1595,1615,148904,1615
2020-01-30,1615,1625,1545,1565,336994,1565
2020-01-31,1565,1580,1500,1510,285683,1510
2020-02-03,1485,1490,1415,1485,471887,1485
2020-02-04,1485,1530,1485,1530,96635,1530
2020-02-05,1540,1555,1520,1520,188480,1520
2020-02-06,1550,1585,1535,1580,311121,1580
2020-02-07,1570,1600,1570,1585,168869,1585
2020-02-10,1575,1595,1570,1585,95677,1585
2020-02-11,1590,1595,1575,1585,59325,1585
2020-02-12,1580,1595,1570,1575,77526,1575
2020-02-13,1590,1605,1565,1570,184139,1570
2020-02-14,1565,1585,1535,1550,148582,1550
2020-02-17,1550,1550,1535,1540,50443,1540
2020-02-18,1560,1840,1555,1635,11470080,1635
2020-02-19,1650,1685,1605,1670,1664394,1670
2020-02-20,1670,1675,1605,1605,719295,1605
2020-02-21,1575,1630,1570,1585,648176,1585
2020-02-24,1560,1560,1470,1470,487836,1470
2020-02-25,1445,1530,1445,1520,369696,1520
2020-02-26,1475,1510,1475,1490,248448,1490
2020-02-27,1485,1505,1445,1460,301544,1460
2020-02-28,1410,1435,1370,1390,437898,1390
2020-03-02,1375,1410,1355,1395,275285,1395
2020-03-03,1435,1445,1415,1425,160676,1425
2020-03-04,1405,1435,1405,1435,154804,1435
2020-03-05,1445,1475,1445,1465,276971,1465
2020-03-06,1445,1465,1425,1440,107339,1440
2020-03-09,1440,1440,1440,1440,0,1440
2020-03-10,1310,1345,1285,1335,235519,1335
2020-03-11,1335,1360,1265,1265,413741,1265
2020-03-12,1265,1265,1265,1265,0,1265
2020-03-13,1110,1145,1015,1130,815122,1130
2020-03-16,1110,1155,1070,1070,426157,1070
2020-03-17,983,1160,962,1080,511627,1080
2020-03-18,1085,1110,1040,1040,308775,1040
2020-03-19,1045,1075,927,970,397780,970
2020-03-20,942,1140,942,1080,481037,1080
2020-03-23,971,1065,971,1010,346912,1010
2020-03-24,1035,1090,1025,1065,286265,1065
2020-03-25,1090,1135,1090,1120,327903,1120
2020-03-26,1120,1165,1100,1130,461240,1130
2020-03-27,1160,1175,1120,1140,527104,1140
2020-03-30,1125,1155,1100,1150,186982,1150
2020-03-31,1185,1215,1165,1190,349375,1190
2020-04-01,1175,1210,1160,1190,520336,1190
2020-04-02,1190,1250,1165,1210,262435,1210
2020-04-03,1225,1255,1205,1250,374871,1250
2020-04-06,1250,1310,1250,1300,273087,1300
2020-04-07,1330,1345,1255,1340,278404,1340
2020-04-08,1350,1375,1310,1360,270522,1360
2020-04-09,1380,1380,1355,1365,262224,1365
2020-04-10,1355,1370,1310,1360,217092,1360
2020-04-13,1350,1365,1325,1330,169231,1330
2020-04-14,1335,1390,1335,1380,179072,1380
2020-04-16,1370,1390,1335,1390,239231,1390
2020-04-17,1425,1465,1415,1435,383544,1435
2020-04-20,1440,1470,1430,1455,218888,1455
2020-04-21,1450,1455,1320,1425,330257,1425
