Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-03,2720,2765,2720,2745,127755,0
2018-04-04,2775,2810,2720,2760,369422,0
2018-04-05,2770,2790,2735,2775,273238,0
2018-04-06,2775,2810,2755,2760,184055,0
2018-04-09,2755,2755,2655,2680,447145,0
2018-04-10,2670,2680,2630,2655,239152,0
2018-04-11,2665,2710,2655,2695,152596,0
2018-04-12,2705,2720,2660,2710,173315,0
2018-04-13,2725,2750,2695,2730,124856,0
2018-04-16,2735,2760,2725,2745,124770,0
2018-04-17,2735,2770,2735,2755,97765,0
2018-04-18,2760,2800,2745,2795,256465,0
2018-04-19,2795,2795,2745,2785,150503,0
2018-04-20,2775,2840,2760,2835,245139,0
2018-04-23,2850,2910,2750,2790,447081,0
2018-04-24,2735,2760,2650,2680,857578,0
2018-04-25,2680,2695,2630,2665,281702,0
2018-04-26,2680,2695,2220,2290,3884191,0
2018-04-27,2165,2265,2120,2215,1482906,0
2018-04-30,2250,2285,2160,2205,668821,0
2018-05-02,2160,2260,2150,2210,438682,0
2018-05-03,2205,2265,2205,2230,291212,0
2018-05-04,2230,2250,2200,2205,226478,0
2018-05-08,2210,2305,2210,2225,202390,0
2018-05-09,2230,2255,2200,2235,155600,0
2018-05-10,2275,2275,2225,2250,96226,0
2018-05-11,2255,2360,2240,2335,327224,0
2018-05-14,2300,2340,2235,2240,379889,0
2018-07-18,2410,2640,2255,2275,1695298,0
2018-07-19,2250,2300,2220,2245,254919,0
2018-07-20,2245,2245,2135,2155,189968,0
2018-07-23,2135,2200,2105,2150,126185,0
2018-07-24,2125,2195,2120,2155,90419,0
2018-07-26,2130,2140,2080,2100,102597,0
2018-07-27,2090,2295,2085,2195,370319,0
2018-07-30,2170,2220,2160,2185,50797,0
2018-07-31,2160,2225,2160,2200,66409,0
2018-08-01,2190,2225,2190,2220,22319,0
2018-08-02,2260,2260,2220,2245,35373,0
2018-08-03,2245,2330,2245,2295,87498,0
2018-08-06,2295,2315,2255,2280,42878,0
2018-08-07,2280,2280,2235,2250,69857,0
2018-08-08,2250,2295,2235,2260,30161,0
2018-08-09,2285,2510,2220,2300,680383,0
2018-08-10,2310,2355,2270,2320,130370,0
2018-08-13,2315,2345,2240,2250,103025,0
2018-08-14,2250,2275,2240,2245,42669,0
2018-08-16,2245,2295,2220,2275,63356,0
2018-08-17,2275,2290,2265,2265,43013,0
2018-08-20,2265,2285,2245,2270,46017,0
2018-08-21,2255,2300,2255,2260,53418,0
2018-08-22,2315,2485,2305,2350,288938,0
2018-08-23,2350,2375,2305,2360,132160,0
2018-08-24,2360,2375,2335,2365,90268,0
2018-08-27,2370,2440,2365,2435,293492,0
2018-08-28,2455,2490,2430,2450,121112,0
2018-08-29,2410,2460,2410,2440,62113,0
2018-08-30,2440,2550,2435,2490,307429,0
2018-08-31,2495,2505,2450,2495,77100,0
2018-09-03,2480,2575,2460,2570,362259,0
2018-09-04,2630,2645,2565,2605,322727,0
2018-09-05,2605,2780,2550,2630,885384,0
2018-09-06,2635,2695,2510,2595,241498,0
2018-09-07,2645,2650,2560,2605,172687,0
2018-09-10,2490,2575,2415,2560,761731,0
2018-09-11,2560,2645,2530,2645,184698,0
2018-09-12,2680,2705,2600,2680,330725,0
2018-09-13,2700,2945,2685,2830,1775683,0
2018-09-14,2805,2885,2780,2870,435431,0
2018-09-17,2860,2860,2775,2835,284019,0
2018-09-18,2825,2910,2800,2880,221033,0
2018-09-19,2840,2865,2750,2825,328888,0
2018-09-20,2830,2850,2750,2785,199743,0
2018-09-21,2825,2950,2765,2930,898613,0
2018-09-27,2980,3050,2855,2925,1273660,0
2018-09-28,2880,2940,2865,2910,240228,0
2018-10-01,2930,2985,2895,2905,246602,0
2018-10-02,2900,2945,2810,2840,215186,0
2018-10-04,2840,2890,2775,2810,146297,0
2018-10-05,2800,2800,2630,2725,528459,0
2018-10-08,2720,2870,2685,2785,227098,0
2018-10-10,2760,2825,2600,2615,333442,0
2018-10-11,2495,2695,2450,2600,471018,0
2018-10-12,2550,2755,2550,2750,484823,0
2018-10-15,2805,3150,2805,3000,3412986,0
2018-10-16,2940,2995,2875,2965,1022336,0
2018-10-17,2965,2985,2835,2870,686935,0
2018-10-18,2870,3110,2850,3060,1621441,0
2018-10-19,3000,3090,2925,3000,668938,0
2018-10-22,3030,3145,2895,3135,1183533,0
2018-10-23,3135,3185,2930,2975,925732,0
2018-10-24,3010,3080,2905,2920,949646,0
2018-10-25,2790,2880,2735,2810,821029,0
2018-10-26,2810,2845,2595,2715,688402,0
2018-10-29,2705,2915,2595,2600,1551603,0
2018-10-30,2530,2760,2530,2690,1044575,0
2018-10-31,2740,2750,2630,2690,404188,0
2018-11-01,2735,2810,2685,2735,492537,0
2018-11-02,2770,2800,2730,2800,407680,0
2018-11-05,2780,2790,2690,2715,316954,0
2018-11-06,2715,2755,2660,2740,358990,0
2018-11-07,2730,2895,2685,2760,924313,0
2018-11-08,2840,2865,2750,2790,413749,0
2018-11-09,2820,2920,2785,2830,637547,0
2018-11-12,2860,2865,2710,2710,417147,0
2018-11-13,2665,2690,2595,2650,309602,0
2018-11-14,2655,2695,2620,2660,233684,0
2018-11-15,2665,2705,2650,2675,184481,0
2018-11-16,2685,2780,2680,2780,263840,0
2018-11-19,2825,2825,2755,2770,215445,0
2018-11-20,2730,2750,2670,2730,276539,0
2018-11-21,2705,2835,2680,2830,425399,0
2018-11-22,2830,2835,2735,2750,206257,0
2018-11-23,2750,2820,2690,2710,202083,0
2018-11-26,2745,2785,2690,2765,182194,0
2018-11-27,2765,2790,2740,2770,110813,0
2018-11-28,2760,2785,2700,2710,134635,0
2018-11-29,2750,2815,2730,2805,319303,0
2018-11-30,2810,2885,2765,2790,518479,0
2018-12-03,2875,3625,2860,3560,12059049,0
2018-12-04,3505,4140,3410,3785,11405904,0
2018-12-05,3700,4070,3675,3890,4865078,0
2018-12-06,3890,3890,3565,3690,2600778,0
2018-12-07,3695,3825,3555,3630,1548338,0
2018-12-10,3670,3795,3560,3795,1613743,0
2018-12-11,3785,3850,3685,3770,1437656,0
2018-12-12,3875,3935,3720,3770,2833967,0
2018-12-13,3750,3945,3750,3920,1511596,0
2018-12-14,3850,4080,3800,4030,2936135,0
2018-12-17,3960,4080,3895,4060,1276105,0
2018-12-18,4010,4010,3610,3740,1539159,0
2018-12-19,3670,3720,3550,3620,854702,0
2018-12-20,3560,3690,3360,3360,903843,0
2018-12-21,3355,3450,3305,3385,521492,0
2018-12-24,3370,3380,3215,3220,466429,0
2018-12-26,3100,3240,3095,3180,532099,0
2018-12-27,3250,3370,3225,3295,491893,0
2018-12-28,3355,3400,3210,3210,686087,0
2019-01-02,3300,3545,3290,3495,1682605,0
2019-01-03,3470,3510,3345,3385,811608,0
2019-01-04,3345,3455,3235,3275,812479,0
2019-01-07,3340,3470,3275,3445,705007,0
2019-01-08,3445,3450,3270,3305,901638,0
2019-01-09,3305,3395,3290,3330,408135,0
2019-01-10,3400,3510,3240,3265,1357221,0
2019-01-11,3280,3345,3195,3250,341958,0
2019-01-14,4000,4070,3620,3645,6029568,0
2019-01-15,3500,3555,3320,3355,2401217,0
2019-01-16,3400,3410,3240,3310,1137810,0
2019-01-17,3315,3325,3200,3205,562540,0
2019-01-18,3180,3295,3170,3280,572748,0
2019-01-21,3320,3325,3230,3285,686984,0
2019-01-22,3295,3400,3295,3355,1010181,0
2019-01-23,3360,3425,3300,3310,539783,0
2019-01-24,3310,3330,3245,3260,361165,0
2019-01-25,3265,3415,3255,3415,666244,0
2019-01-28,3470,3560,3405,3445,1845137,0
2019-01-29,3445,3995,3370,3610,11891812,0
2019-01-30,3640,3775,3560,3770,2972117,0
2019-01-31,3805,3810,3580,3610,1328420,0
2019-02-01,3605,3700,3475,3600,1041668,0
2019-02-07,3600,3600,3495,3535,527125,0
2019-02-08,3505,3755,3420,3565,1575405,0
2019-02-11,3575,3750,3550,3750,1114395,0
2019-02-12,3800,4300,3785,4295,9047782,0
2019-02-13,4295,4340,4120,4295,3479397,0
2019-02-14,4235,4265,3630,3785,4983199,0
2019-02-15,3790,3790,3580,3695,1319853,0
2019-02-18,3685,3705,3565,3625,602732,0
2019-02-19,3630,3835,3610,3700,1596218,0
2019-02-20,3720,3735,3495,3550,712504,0
2019-02-21,3535,3595,3330,3385,1014742,0
2019-02-22,3355,3395,3295,3340,549352,0
2019-02-25,3360,3485,3340,3350,674573,0
2019-02-26,3350,3380,3210,3355,610746,0
2019-02-27,3410,3435,3320,3325,318876,0
2019-02-28,3390,3390,3085,3125,1243139,0
2019-03-04,3230,3240,3150,3170,332623,0
2019-03-05,3135,3265,3135,3240,301243,0
2019-03-06,3270,3335,3230,3285,365219,0
2019-03-07,3290,3330,3180,3230,313667,0
2019-03-08,3240,3355,3210,3230,320886,0
2019-03-11,3255,3315,3125,3305,182318,0
2019-03-12,3300,3340,3250,3275,200819,0
2019-03-13,3280,3285,3200,3235,122271,0
2019-03-14,3230,3385,3230,3350,298668,0
2019-03-15,3320,3390,3225,3280,416165,0
2019-03-18,3260,3285,3190,3240,181044,0
2019-03-19,3230,3350,3225,3290,217824,0
2019-03-20,3295,3310,3240,3280,161911,0
2019-03-21,3310,3315,3205,3210,181239,0
2019-03-22,3185,3250,3135,3150,158538,0
2019-03-25,3150,3195,3090,3090,176144,0
2019-03-26,3120,3210,3095,3205,109770,0
2019-03-27,3220,3220,3130,3160,83653,0
2019-03-28,3140,3165,2995,3070,297905,0
2019-03-29,3040,3135,3025,3125,142840,0
2019-04-01,3110,3225,3110,3215,158556,3215
2019-04-02,3210,3330,3185,3295,211180,3295
2019-04-03,3300,3330,3265,3295,163425,3295
2019-04-04,3295,3305,3165,3170,267463,3170
2019-04-05,3210,3210,3115,3150,94661,3150
2019-04-08,3155,3195,3135,3160,76148,3160
2019-04-09,3155,3235,3140,3185,118676,3185
2019-04-10,3165,3235,3165,3230,110387,3230
2019-04-11,3235,3340,3235,3265,224740,3265
2019-04-12,3270,3380,3270,3330,392375,3330
2019-04-15,3350,3355,3210,3270,211242,3270
2019-04-16,3215,3270,3210,3260,166224,3260
2019-04-17,3260,3320,3260,3275,150181,3275
2019-04-18,3275,3310,3200,3230,155320,3230
2019-04-19,3235,3275,3215,3275,81443,3275
2019-04-22,3280,3320,3250,3290,92625,3290
2019-04-23,3280,3295,3225,3280,122090,3280
2019-04-24,3280,3445,3250,3445,660616,3445
2019-04-25,3480,3480,3325,3350,441280,3350
2019-04-26,3350,3450,3260,3410,542537,3410
2019-04-29,3410,3410,3285,3305,231553,3305
2019-04-30,3290,3350,3140,3200,284222,3200
2019-05-02,3180,3225,3150,3200,94554,3200
2019-05-03,3200,3235,3175,3180,74471,3180
2019-05-07,3170,3335,3160,3245,224762,3245
2019-05-08,3240,3320,3185,3205,134223,3205
2019-05-09,3205,3250,3060,3095,276458,3095
2019-05-10,3030,3125,3030,3095,191019,3095
2019-05-13,3095,3145,3035,3085,78459,3085
2019-05-14,3080,3100,3000,3085,76002,3085
2019-05-15,3085,3165,3065,3155,87813,3155
2019-05-16,3135,3395,3095,3300,1118827,3300
2019-05-17,3325,3330,3200,3230,273251,3230
2019-05-20,3210,3245,3115,3155,303432,3155
2019-05-21,3105,3180,3105,3135,108231,3135
2019-05-22,3145,3185,3080,3115,128489,3115
2019-05-23,3085,3160,3070,3070,97516,3070
2019-05-24,3060,3130,2980,3000,162087,3000
2019-05-27,3000,3125,3000,3060,82040,3060
2019-05-28,3100,3100,3025,3095,97009,3095
2019-05-29,3050,3090,3015,3040,55870,3040
2019-05-31,2965,3030,2965,3015,50640,3015
2019-06-03,3000,3000,2950,2955,55231,2955
2019-06-04,2955,3090,2955,3040,63014,3040
2019-06-05,3075,3075,2995,3045,57830,3045
2019-06-07,3030,3075,3030,3050,41668,3050
2019-06-10,3050,3165,3050,3120,76251,3120
2019-06-11,3145,3165,3090,3155,79669,3155
2019-06-12,3155,3225,3110,3110,78063,3110
2019-06-13,3100,3140,3090,3140,43900,3140
2019-06-14,3145,3155,3115,3125,48292,3125
2019-06-17,3125,3165,3085,3090,92037,3090
2019-06-18,3120,3135,3065,3080,62774,3080
2019-06-19,3080,3115,3065,3080,63149,3080
2019-06-20,3070,3100,3055,3085,78923,3085
2019-06-21,3125,3125,3065,3080,61261,3080
2019-06-24,3105,3105,3000,3005,82140,3005
2019-06-25,3005,3040,2920,2970,120958,2970
2019-06-26,2940,2970,2855,2860,177933,2860
2019-06-27,2835,2920,2785,2815,140472,2815
2019-06-28,2825,2850,2730,2735,108800,2735
2019-07-01,2735,2855,2735,2850,87938,2850
2019-07-02,2860,2900,2805,2810,41788,2810
2019-07-03,2810,2840,2740,2750,88830,2750
2019-07-04,2735,2775,2715,2760,67450,2760
2019-07-05,2760,2780,2740,2765,20715,2765
2019-07-08,2775,2780,2605,2640,188453,2640
2019-07-09,2560,2655,2550,2625,121855,2625
2019-07-11,2675,2680,2640,2655,48767,2655
2019-07-12,2645,2750,2645,2690,42206,2690
2019-07-15,2710,2710,2610,2630,100881,2630
2019-07-16,2645,2655,2605,2625,72852,2625
2019-07-17,2630,2640,2580,2605,90313,2605
2019-07-18,2615,2615,2570,2605,17437,2605
2019-07-19,2605,2640,2590,2625,56592,2625
2019-07-22,2575,2625,2575,2600,30133,2600
2019-07-23,2620,2620,2565,2595,49801,2595
2019-07-24,2600,2635,2575,2590,77418,2590
2019-07-25,2605,2610,2530,2570,101555,2570
2019-07-26,2570,2570,2450,2450,148143,2450
2019-07-29,2385,2450,2230,2280,306023,2280
2019-07-30,2215,2400,2215,2365,71093,2365
2019-07-31,2310,2390,2310,2380,31207,2380
2019-08-01,2340,2425,2340,2400,41296,2400
2019-08-02,2320,2385,2310,2335,41951,2335
2019-08-05,2280,2330,1990,1990,503855,1990
2019-08-06,1950,2050,1865,2030,188695,2030
2019-08-07,2000,2070,2000,2055,102188,2055
2019-08-08,2020,2145,2020,2120,100711,2120
2019-08-09,2125,2185,2110,2185,73613,2185
2019-08-12,2175,2240,2140,2240,49299,2240
2019-08-13,2200,2250,2180,2225,43660,2225
2019-08-14,2240,2280,2215,2220,53841,2220
2019-08-16,2210,2225,2145,2190,38314,2190
2019-08-19,2195,2210,2130,2190,46010,2190
2019-08-20,2190,2265,2170,2220,52637,2220
2019-08-21,2210,2370,2190,2330,157358,2330
2019-08-22,2350,2400,2300,2380,108137,2380
2019-08-23,2380,2380,2290,2315,75844,2315
2019-08-26,2300,2300,2175,2205,63070,2205
2019-08-27,2220,2290,2180,2225,40750,2225
2019-08-28,2225,2230,2200,2220,16093,2220
2019-08-29,2220,2220,2145,2205,39296,2205
2019-08-30,2205,2240,2195,2230,56500,2230
2019-09-02,2200,2230,2190,2220,32053,2220
2019-09-03,2205,2245,2200,2230,69539,2230
2019-09-04,2225,2245,2205,2240,38770,2240
2019-09-05,2235,2410,2230,2335,243527,2335
2019-09-06,2335,2415,2330,2340,141624,2340
2019-09-09,2350,2400,2315,2400,90800,2400
2019-09-10,2395,2415,2340,2375,87136,2375
2019-09-11,2375,2460,2345,2460,85819,2460
2019-09-16,2460,2640,2400,2630,252748,2630
2019-09-17,2590,2630,2520,2600,156628,2600
2019-09-18,2600,2635,2575,2610,92564,2610
2019-09-19,2625,2665,2585,2630,95214,2630
2019-09-20,2640,2655,2580,2655,82729,2655
2019-09-23,2665,2695,2630,2685,112386,2685
2019-09-24,2685,2690,2600,2640,106546,2640
2019-09-25,2615,2690,2565,2600,102259,2600
2019-09-26,2600,2630,2560,2610,90636,2610
2019-09-27,2590,2590,2500,2545,85142,2545
2019-09-30,2550,2550,2450,2490,60731,2490
2019-10-01,2490,2550,2490,2535,52557,2535
2019-10-02,2485,2590,2450,2580,69765,2580
2019-10-04,2625,2635,2470,2510,79543,2510
2019-10-07,2520,2545,2430,2530,73602,2530
2019-10-08,2475,2530,2455,2480,31569,2480
2019-10-10,2480,2490,2400,2490,53019,2490
2019-10-11,2455,2490,2450,2490,24230,2490
2019-10-14,2485,2675,2460,2615,251805,2615
2019-10-15,2640,2640,2550,2550,62448,2550
2019-10-16,2550,2580,2515,2540,50232,2540
2019-10-17,2515,2590,2485,2520,53548,2520
2019-10-18,2540,2540,2495,2495,35982,2495
2019-10-22,2470,2470,2405,2445,36934,2445
2019-10-23,2445,2445,2300,2355,141078,2355
2019-10-24,2355,2355,2190,2310,86773,2310
2019-10-25,2320,2375,2305,2360,71320,2360
2019-10-28,2320,2390,2305,2375,22457,2375
2019-10-29,2385,2420,2315,2410,68710,2410
2019-10-30,2420,2455,2395,2425,39070,2425
2019-10-31,2425,2440,2390,2410,29440,2410
2019-11-01,2420,2435,2375,2430,84295,2430
2019-11-04,2430,2430,2365,2415,56777,2415
2019-11-05,2415,2530,2400,2530,85847,2530
2019-11-06,2530,2530,2450,2490,29824,2490
2019-11-07,2475,2530,2465,2520,61086,2520
2019-11-08,2530,2575,2515,2565,69053,2565
2019-11-11,2565,2730,2550,2685,418252,2685
2019-11-12,2685,2720,2625,2665,109177,2665
2019-11-13,2785,2785,2635,2665,134510,2665
2019-11-14,2650,2695,2595,2690,75366,2690
2019-11-15,2690,2735,2650,2675,84375,2675
2019-11-18,2675,2675,2575,2645,78031,2645
2019-11-19,2645,2645,2575,2605,72007,2605
2019-11-20,2580,2600,2485,2510,109971,2510
2019-11-21,2480,2525,2435,2460,70688,2460
2019-11-22,2450,2545,2430,2520,100793,2520
2019-11-25,2520,2580,2500,2550,29889,2550
2019-11-26,2565,2590,2525,2525,38039,2525
2019-11-27,2530,2595,2480,2525,44753,2525
2019-11-28,2520,2640,2505,2595,146606,2595
2019-11-29,2595,2600,2450,2550,117064,2550
2019-12-02,2510,2545,2480,2505,44472,2505
2019-12-03,2510,2510,2440,2460,44086,2460
2019-12-04,2510,2520,2440,2455,94807,2455
2019-12-05,2515,2515,2390,2445,58132,2445
2019-12-06,2440,2460,2400,2455,40461,2455
2019-12-09,2455,2470,2405,2450,38116,2450
2019-12-10,2410,2450,2370,2425,37744,2425
2019-12-11,2425,2430,2300,2430,49371,2430
2019-12-12,2415,2425,2380,2420,50995,2420
2019-12-13,2390,2420,2365,2390,60690,2390
2019-12-16,2390,2390,2320,2390,66296,2390
2019-12-17,2390,2420,2345,2390,43716,2390
2019-12-18,2390,2480,2375,2415,87055,2415
2019-12-19,2445,2445,2380,2415,38841,2415
2019-12-20,2410,2415,2370,2400,37271,2400
2019-12-23,2390,2430,2375,2400,37899,2400
2019-12-24,2410,2410,2365,2385,33914,2385
2019-12-26,2410,2460,2380,2430,64576,2430
2019-12-27,2430,2440,2400,2425,36526,2425
2019-12-30,2425,2435,2395,2405,34262,2405
2020-01-03,2440,2455,2410,2430,30267,2430
2020-01-06,2500,2500,2350,2400,92205,2400
2020-01-07,2410,2420,2375,2390,37919,2390
2020-01-08,2375,2390,2245,2320,98141,2320
2020-01-09,2345,2415,2320,2380,66299,2380
2020-01-10,2345,2400,2335,2390,45337,2390
2020-01-13,2435,2435,2360,2395,50187,2395
2020-01-14,2420,2420,2375,2410,48055,2410
2020-01-15,2425,2560,2415,2490,179777,2490
2020-01-16,2540,2540,2460,2510,74598,2510
2020-01-17,2505,2530,2485,2490,67344,2490
2020-01-20,2570,2570,2475,2485,81972,2485
2020-01-21,2490,2530,2485,2490,51628,2490
2020-01-22,2490,2535,2475,2530,85872,2530
2020-01-23,2520,2530,2500,2520,13939,2520
2020-01-28,2505,2515,2435,2485,110438,2485
2020-01-29,2450,2485,2430,2455,106946,2455
2020-01-30,2500,2510,2400,2410,149733,2410
2020-01-31,2400,2480,2340,2350,59934,2350
2020-02-03,2280,2340,2230,2295,96656,2295
