Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-03,3510,3600,3505,3560,208141,3560
2019-04-04,3590,3595,3520,3550,67102,3550
2019-04-05,3570,3570,3525,3550,62345,3550
2019-04-08,3560,3570,3525,3545,102850,3545
2019-04-09,3540,3560,3525,3540,66038,3540
2019-04-10,3540,3560,3500,3550,77290,3550
2019-04-11,3555,3650,3555,3650,181343,3650
2019-04-12,3655,3730,3630,3715,264770,3715
2019-04-15,3735,3785,3680,3680,205376,3680
2019-04-16,3695,3755,3665,3745,147193,3745
2019-04-17,3760,3760,3725,3735,70583,3735
2019-04-18,3720,3735,3665,3665,95781,3665
2019-04-19,3655,3780,3655,3770,237241,3770
2019-04-22,3810,3915,3790,3880,370224,3880
2019-04-23,3950,4235,3920,3980,2756849,3980
2019-04-24,4020,4130,3925,3950,832970,3950
2019-04-25,3985,3985,3775,3785,434317,3785
2019-04-26,3775,3820,3720,3805,170345,3805
2019-04-29,3805,3835,3755,3765,103086,3765
2019-04-30,3775,3780,3710,3780,115322,3780
2019-05-02,3750,3825,3750,3800,92792,3800
2019-05-03,3800,3915,3740,3900,457820,3900
2019-05-07,3865,3945,3775,3810,271609,3810
2019-05-08,3805,3805,3755,3770,133649,3770
2019-05-09,3755,3810,3650,3650,224330,3650
2019-05-10,3655,3720,3610,3650,110766,3650
2019-05-13,3625,3850,3595,3605,348025,3605
2019-05-14,3560,3635,3530,3605,126186,3605
2019-05-15,3620,3705,3605,3640,204290,3640
2019-05-16,0,0,0,0,0,0
2019-05-17,3595,3595,3500,3500,163585,3500
2019-05-20,3490,3535,3395,3440,196770,3440
2019-05-21,3440,3485,3425,3435,90621,3435
2019-05-22,3490,3495,3395,3395,108614,3395
2019-05-23,3445,3445,3335,3370,123796,3370
2019-05-24,3340,3385,3290,3370,115821,3370
2019-05-27,3400,3400,3340,3365,90947,3365
2019-05-28,3365,3425,3330,3420,86702,3420
2019-05-29,3385,3440,3360,3400,56206,3400
2019-05-30,3420,3420,3355,3405,42202,3405
2019-05-31,3385,3425,3360,3390,42771,3390
2019-06-03,3415,3415,3355,3390,41822,3390
2019-06-04,3390,3460,3385,3445,49698,3445
2019-06-05,3470,3490,3430,3450,36817,3450
2019-06-07,3470,3490,3435,3465,43229,3465
2019-06-10,3475,3510,3465,3500,54855,3500
2019-06-11,3505,3555,3500,3550,68092,3550
2019-06-12,3550,3570,3500,3560,42292,3560
2019-06-13,3530,3580,3525,3560,67311,3560
2019-06-14,3640,3685,3530,3550,355667,3550
2019-06-17,3565,3615,3520,3595,102962,3595
2019-06-18,3595,3645,3575,3605,113485,3605
2019-06-19,3615,3975,3595,3680,1823260,3680
2019-06-20,3610,3675,3545,3615,412384,3615
2019-06-21,3750,3760,3560,3565,358406,3565
2019-06-24,3550,3645,3550,3640,177474,3640
2019-06-25,3660,3695,3580,3580,163977,3580
2019-06-26,3600,3640,3560,3570,75079,3570
2019-06-27,3570,3690,3565,3590,225227,3590
2019-06-28,3590,3625,3560,3570,57119,3570
2019-07-01,3630,3640,3570,3600,91918,3600
2019-07-02,3630,3715,3590,3700,334714,3700
2019-07-03,3700,3705,3620,3650,126822,3650
2019-07-04,3635,3740,3635,3715,469622,3715
2019-07-05,3755,3755,3615,3655,179778,3655
2019-07-08,3660,3680,3455,3465,281372,3465
2019-07-09,3465,3525,3445,3480,60989,3480
2019-07-10,3515,3515,3440,3470,74959,3470
2019-07-11,3470,3520,3465,3475,82871,3475
2019-07-12,3505,3535,3470,3535,48823,3535
2019-07-15,3515,3580,3510,3535,68083,3535
2019-07-16,3550,3575,3500,3500,68883,3500
2019-07-17,3525,3525,3440,3450,89810,3450
2019-07-18,3450,3480,3430,3475,72361,3475
2019-07-19,3475,3525,3475,3520,40099,3520
2019-07-22,3510,3670,3495,3520,50943,3520
2019-07-23,3520,3580,3495,3500,43051,3500
2019-07-24,3535,3545,3475,3500,48572,3500
2019-07-25,3465,3500,3410,3425,110335,3425
2019-07-26,3460,3460,3375,3415,95116,3415
2019-07-29,3415,3445,3285,3305,142419,3305
2019-07-30,3300,3415,3300,3385,47550,3385
2019-07-31,3350,3410,3340,3390,17339,3390
2019-08-01,3410,3415,3355,3405,28439,3405
2019-08-02,3365,3410,3365,3405,21824,3405
2019-08-05,3380,3390,3275,3285,138258,3285
2019-08-06,3265,3340,3205,3260,189788,3260
2019-08-07,3275,3330,3265,3300,40135,3300
2019-08-08,3270,3380,3270,3370,58157,3370
2019-08-09,3400,3430,3370,3385,20182,3385
2019-08-12,3360,3410,3350,3405,17087,3405
2019-08-13,3410,3410,3355,3370,27856,3370
2019-08-14,3400,3410,3365,3390,55647,3390
2019-08-16,3355,3375,3330,3340,41218,3340
2019-08-19,3360,3395,3330,3345,85726,3345
2019-08-20,3350,3395,3345,3385,52997,3385
2019-08-21,3390,3415,3365,3400,50631,3400
2019-08-22,3415,3425,3395,3395,16965,3395
2019-08-23,3395,3410,3370,3375,29680,3375
2019-08-26,3375,3375,3300,3305,36234,3305
2019-08-27,3320,3335,3310,3325,19673,3325
2019-08-28,3325,3340,3290,3335,28597,3335
2019-08-29,3350,3355,3320,3335,13658,3335
2019-08-30,3335,3380,3335,3355,22147,3355
2019-09-02,3340,3415,3340,3395,24638,3395
2019-09-03,3395,3415,3385,3400,42172,3400
2019-09-04,3400,3420,3395,3405,19575,3405
2019-09-05,3405,3455,3400,3410,36840,3410
2019-09-06,3440,3445,3405,3420,18258,3420
2019-09-09,3410,3445,3400,3410,30641,3410
2019-09-10,3410,3490,3400,3455,39392,3455
2019-09-11,3435,3475,3435,3465,28155,3465
2019-09-16,3805,4185,3710,3915,6972417,3915
2019-09-17,3835,3880,3580,3705,2377636,3705
2019-09-18,3550,3565,3505,3520,1121794,3520
2019-09-19,3500,3530,3485,3520,378047,3520
2019-09-20,3515,3540,3465,3480,366656,3480
2019-09-23,3485,3525,3470,3505,190624,3505
2019-09-24,3495,3530,3495,3505,184775,3505
2019-09-25,3500,3510,3455,3455,253934,3455
2019-09-26,3450,3495,3420,3440,140300,3440
2019-09-27,3425,3470,3405,3405,93148,3405
2019-09-30,3400,3410,3370,3380,116699,3380
2019-10-01,3395,3395,3350,3380,89097,3380
2019-10-02,3365,3375,3345,3350,96027,3350
2019-10-04,3340,3380,3340,3345,54267,3345
2019-10-07,3350,3375,3330,3345,47423,3345
2019-10-08,3335,3365,3330,3355,53741,3355
2019-10-10,3345,3375,3340,3370,24958,3370
2019-10-11,3370,3480,3370,3480,91166,3480
2019-10-14,3460,3465,3405,3420,76070,3420
2019-10-15,3420,3435,3400,3425,49614,3425
2019-10-16,3425,3435,3400,3405,64450,3405
2019-10-17,3415,3430,3385,3390,50538,3390
2019-10-18,3400,3415,3385,3410,43361,3410
2019-10-21,3410,3410,3370,3375,38957,3375
2019-10-22,3375,3400,3360,3385,37141,3385
2019-10-23,3375,3385,3360,3365,49364,3365
2019-10-24,3380,3390,3355,3390,33246,3390
2019-10-25,3395,3395,3370,3375,37817,3375
2019-10-28,3370,3430,3370,3380,48590,3380
2019-10-29,3395,3420,3370,3390,84295,3390
2019-10-30,3390,3405,3375,3400,32331,3400
2019-10-31,3400,3420,3390,3400,40227,3400
2019-11-01,3410,3430,3395,3405,36711,3405
2019-11-04,3415,3450,3410,3440,69260,3440
2019-11-05,3450,3465,3420,3435,34883,3435
2019-11-06,3450,3470,3435,3465,73208,3465
2019-11-07,3450,3470,3435,3465,46978,3465
2019-11-08,3480,3480,3450,3465,66753,3465
2019-11-11,3480,3490,3430,3465,74900,3465
2019-11-12,3480,3500,3460,3490,67669,3490
2019-11-13,3495,3530,3485,3525,103960,3525
2019-11-14,3530,3550,3480,3500,125024,3500
2019-11-15,3500,3525,3460,3505,72607,3505
2019-11-18,3495,3525,3470,3490,48426,3490
2019-11-19,3500,3500,3440,3470,74899,3470
2019-11-20,3470,3490,3380,3410,95831,3410
2019-11-21,3415,3505,3395,3425,140973,3425
2019-11-22,3405,3455,3380,3415,57736,3415
2019-11-25,3415,3465,3400,3420,36159,3420
2019-11-26,3405,3440,3405,3425,45151,3425
2019-11-27,3415,3440,3400,3420,27204,3420
2019-11-28,3430,3430,3390,3415,26897,3415
2019-11-29,3410,3425,3390,3405,63591,3405
2019-12-02,3395,3425,3380,3405,37277,3405
2019-12-03,3390,3410,3370,3400,63999,3400
2019-12-04,3400,3405,3360,3360,56495,3360
2019-12-05,3365,3405,3360,3370,70701,3370
2019-12-06,3370,3430,3370,3415,47058,3415
2019-12-09,3430,3430,3390,3415,38392,3415
2019-12-10,3400,3430,3395,3415,40297,3415
2019-12-11,3425,3440,3400,3440,53646,3440
2019-12-12,3440,3470,3435,3440,115150,3440
2019-12-13,3470,3645,3455,3605,917811,3605
2019-12-16,3605,3610,3540,3555,146497,3555
2019-12-17,3560,3580,3530,3580,82935,3580
2019-12-18,3555,3585,3530,3550,66266,3550
2019-12-19,3570,3610,3535,3555,111655,3555
2019-12-20,3565,3590,3545,3555,45082,3555
2019-12-23,3555,3590,3520,3550,67125,3550
2019-12-24,3550,3615,3550,3605,120787,3605
2019-12-26,3620,3630,3570,3605,148801,3605
2019-12-27,3535,3535,3455,3475,111693,3475
2019-12-30,3475,3475,3400,3445,75612,3445
2020-01-02,3455,3455,3410,3440,50843,3440
2020-01-03,3450,3995,3415,3580,7984862,3580
2020-01-06,3930,4650,3910,4650,11363342,4650
2020-01-07,5080,6040,4725,5790,52407574,5790
2020-01-08,6500,7200,5550,5800,67055694,5800
2020-01-09,4200,4270,4060,4060,3260076,4060
2020-01-10,4100,4100,3815,3865,3253343,3865
2020-01-13,3735,3780,3675,3780,2406036,3780
2020-01-14,3745,3815,3650,3750,3011538,3750
2020-01-15,3760,3790,3660,3660,1563523,3660
2020-01-16,3660,3660,3565,3610,1423239,3610
2020-01-17,3635,3645,3590,3610,611421,3610
2020-01-20,3635,3635,3555,3585,706744,3585
2020-01-21,3570,3820,3540,3720,7276749,3720
2020-01-22,3670,3725,3620,3645,1118690,3645
2020-01-23,3615,3735,3580,3640,1783406,3640
2020-01-28,3500,3525,3410,3520,1492291,3520
2020-01-29,3500,3650,3455,3540,1553392,3540
2020-01-30,3530,3620,3430,3445,1006244,3445
2020-01-31,3430,3460,3350,3370,753507,3370
2020-02-03,3325,3430,3285,3375,642942,3375
2020-02-04,3380,3470,3380,3425,461340,3425
2020-02-05,3445,3595,3425,3590,967776,3590
2020-02-06,3620,3665,3540,3610,1042489,3610
2020-02-07,3635,3635,3480,3580,620067,3580
2020-02-10,3580,3615,3530,3530,571987,3530
2020-02-11,3545,3590,3350,3450,912575,3450
2020-02-12,3460,3550,3455,3535,672487,3535
2020-02-13,3575,3615,3530,3575,668143,3575
2020-02-14,3580,3590,3530,3590,315550,3590
2020-02-17,3580,3620,3520,3550,469062,3550
2020-02-18,3560,3565,3505,3555,260306,3555
2020-02-19,3585,3620,3485,3535,390825,3535
2020-02-20,3535,3545,3480,3510,331540,3510
2020-02-21,3470,3490,3400,3400,418146,3400
2020-02-24,3330,3380,3305,3345,496741,3345
2020-02-25,3340,3440,3310,3385,313443,3385
2020-02-26,3365,3425,3355,3415,201118,3415
2020-02-27,3405,3415,3305,3340,328748,3340
2020-02-28,3300,3310,3185,3225,507049,3225
2020-03-02,3220,3310,3185,3285,257816,3285
2020-03-03,3350,3370,3285,3285,197919,3285
2020-03-04,3250,3335,3250,3320,97263,3320
2020-03-05,3350,3365,3315,3335,152916,3335
2020-03-06,3310,3330,3230,3260,176991,3260
2020-03-09,3260,3260,3260,3260,0,3260
2020-03-10,3000,3020,2905,2990,352555,2990
2020-03-11,3045,3090,2935,2965,394854,2965
2020-03-12,2930,3005,2760,2870,478657,2870
2020-03-13,2660,2765,2465,2640,634828,2640
2020-03-16,2670,2775,2625,2640,329612,2640
2020-03-17,2400,2700,2400,2630,385747,2630
2020-03-18,2640,2725,2555,2555,326310,2555
2020-03-19,2555,2610,2105,2145,695943,2145
2020-03-20,2170,2385,2170,2240,462403,2240
2020-03-23,2125,2240,2030,2045,307418,2045
2020-03-24,2080,2170,2060,2140,264686,2140
2020-03-25,2200,2355,2155,2300,402038,2300
2020-03-26,2350,2410,2280,2315,351240,2315
2020-03-27,2365,2475,2335,2470,460714,2470
2020-03-30,2390,2540,2360,2500,265620,2500
2020-03-31,2575,2725,2515,2715,489037,2715
2020-04-01,2700,2745,2630,2670,247734,2670
2020-04-02,2685,3350,2660,3295,10942443,3295
2020-04-03,3455,3565,2925,3010,7410490,3010
2020-04-06,3045,3380,3000,3240,6834435,3240
2020-04-07,3140,3200,3050,3140,1609059,3140
2020-04-08,3060,3220,2990,3105,1174922,3105
2020-04-09,3265,3330,3110,3170,2275029,3170
2020-04-10,3045,3150,3000,3090,1220810,3090
2020-04-13,3110,3190,3010,3010,816090,3010
2020-04-14,3010,3150,2980,3055,592431,3055
2020-04-16,3005,3090,2960,3050,390913,3050
2020-04-17,3095,3095,3030,3065,448563,3065
2020-04-20,3065,3125,3065,3085,447139,3085
2020-04-21,3065,3175,2920,3050,892239,3050
