Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-14,2575,2590,2520,2550,716130,0
2018-06-15,2530,2555,2455,2520,692046,0
2018-06-18,2495,2510,2395,2425,473810,0
2018-06-19,2425,2440,2370,2370,380344,0
2018-06-20,2360,2425,2350,2370,314919,0
2018-06-21,2360,2400,2345,2355,240540,0
2018-06-22,2345,2385,2285,2345,527214,0
2018-06-25,2350,2375,2310,2355,194905,0
2018-06-26,2335,2355,2310,2335,90963,0
2018-06-27,2350,2415,2310,2400,474775,0
2018-06-28,2350,2375,2270,2295,345400,0
2018-06-29,2300,2320,2250,2300,210201,0
2018-07-02,2300,2305,2205,2210,349516,0
2018-07-03,2210,2250,2200,2200,191786,0
2018-07-04,2190,2250,2185,2195,143385,0
2018-07-05,2195,2300,2165,2255,535350,0
2018-07-06,2265,2295,2220,2275,305092,0
2018-07-09,2265,2330,2250,2315,192292,0
2018-07-10,2320,2325,2285,2290,225212,0
2018-07-11,2300,2305,2265,2265,124450,0
2018-07-12,2260,2295,2245,2270,192051,0
2018-07-13,2270,2295,2265,2275,121263,0
2018-07-16,2295,2305,2250,2265,181731,0
2018-07-17,2250,2280,2235,2245,103403,0
2018-07-18,2270,2270,2205,2205,187761,0
2018-07-19,2200,2235,2170,2190,166651,0
2018-07-20,2190,2200,2130,2135,368847,0
2018-07-23,2110,2140,2080,2080,181874,0
2018-07-24,2110,2145,2075,2120,75188,0
2018-07-26,2100,2145,2080,2125,109313,0
2018-07-27,2145,2170,2120,2160,74801,0
2018-07-30,2140,2180,2140,2180,73645,0
2018-07-31,2175,2180,2145,2160,109261,0
2018-08-01,2120,2170,2120,2165,119620,0
2018-08-02,2165,2180,2145,2150,42149,0
2018-08-03,2150,2200,2140,2165,136119,0
2018-08-06,2170,2185,2150,2165,90393,0
2018-08-07,2135,2165,2135,2160,185013,0
2018-08-08,2160,2175,2115,2115,182764,0
2018-08-09,2105,2140,2105,2120,127902,0
2018-08-10,2130,2145,2125,2140,108551,0
2018-08-13,2140,2155,2075,2085,271883,0
2018-08-14,2090,2110,2085,2095,75297,0
2018-08-16,2090,2125,2070,2125,142896,0
2018-08-17,2130,2155,2110,2120,151994,0
2018-08-20,2115,2140,2110,2125,58578,0
2018-08-21,2140,2140,2115,2125,116924,0
2018-08-22,2130,2245,2130,2165,1379557,0
2018-08-23,2170,2180,2125,2135,319899,0
2018-08-24,2140,2155,2110,2125,287065,0
2018-08-27,2145,2145,2105,2115,246173,0
2018-08-28,2140,2145,2115,2115,234597,0
2018-08-29,2130,2130,2100,2110,210131,0
2018-08-30,2120,2120,2095,2110,163581,0
2018-08-31,2110,2130,2095,2120,72119,0
2018-09-03,2125,2130,2110,2120,61619,0
2018-09-04,2130,2130,2095,2110,290524,0
2018-09-05,2115,2125,2100,2120,104875,0
2018-09-06,2110,2125,2090,2095,135999,0
2018-09-07,2095,2110,2085,2095,120834,0
2018-09-10,2095,2115,2080,2085,126852,0
2018-09-11,2085,2115,2085,2100,130179,0
2018-09-12,2110,2125,2095,2100,165360,0
2018-09-13,2100,2135,2085,2100,201686,0
2018-09-14,2100,2120,2095,2115,97874,0
2018-09-17,2120,2120,2095,2095,77592,0
2018-09-18,2080,2110,2080,2095,181705,0
2018-09-19,2090,2090,2065,2075,223175,0
2018-09-20,2070,2085,2035,2060,213063,0
2018-09-21,2065,2065,2030,2060,142917,0
2018-09-27,2055,2090,2050,2055,117488,0
2018-09-28,2050,2065,2030,2040,153112,0
2018-10-01,2045,2045,2020,2040,129411,0
2018-10-02,2040,2070,2020,2030,137305,0
2018-10-04,2025,2050,2015,2020,121543,0
2018-10-05,2010,2025,1995,2000,102227,0
2018-10-08,2000,2015,1995,2000,63882,0
2018-10-10,2000,2005,1930,1945,372121,0
2018-10-11,1875,1910,1800,1800,567381,0
2018-10-12,1740,1830,1725,1820,303093,0
2018-10-15,1800,1835,1795,1805,133511,0
2018-10-16,1810,1870,1810,1850,102108,0
2018-10-17,1850,1885,1825,1845,140276,0
2018-10-18,1850,1870,1830,1830,102887,0
2018-10-19,1840,1840,1775,1805,288744,0
2018-10-22,1805,1830,1790,1800,152648,0
2018-10-23,1795,1825,1755,1780,186157,0
2018-10-24,1780,1805,1745,1755,159472,0
2018-10-25,1720,1725,1615,1655,515670,0
2018-10-26,1655,1675,1575,1590,452992,0
2018-10-29,1550,1635,1490,1490,461479,0
2018-10-30,1450,1530,1450,1500,467816,0
2018-10-31,1505,1565,1500,1565,180476,0
2018-11-01,1565,1715,1565,1665,293330,0
2018-11-02,1690,1735,1685,1715,148009,0
2018-11-05,1700,1710,1670,1690,81002,0
2018-11-06,1690,1780,1675,1755,254813,0
2018-11-07,1745,1775,1710,1740,183531,0
2018-11-08,1755,1775,1725,1735,207081,0
2018-11-09,1765,1775,1695,1700,203627,0
2018-11-12,1705,1705,1655,1655,208625,0
2018-11-13,1640,1640,1590,1635,220395,0
2018-11-14,1625,1655,1600,1610,201997,0
2018-11-15,1605,1640,1585,1610,287157,0
2018-11-16,1615,1640,1595,1610,241862,0
2018-11-19,1615,1655,1615,1625,266854,0
2018-11-20,1610,1640,1610,1625,144738,0
2018-11-21,1620,1665,1595,1660,329043,0
2018-11-22,1670,1685,1650,1655,130705,0
2018-11-23,1670,1670,1615,1620,171526,0
2018-11-26,1620,1650,1615,1620,126579,0
2018-11-27,1630,1635,1615,1625,89558,0
2018-11-28,1630,1630,1610,1615,169628,0
2018-11-29,1620,1645,1615,1630,181768,0
2018-11-30,1630,1640,1610,1615,152633,0
2018-12-03,1630,1665,1620,1650,197826,0
2018-12-04,1640,1685,1630,1670,149135,0
2018-12-05,1650,1665,1630,1640,80629,0
2018-12-06,1645,1655,1595,1600,173423,0
2018-12-07,1605,1670,1600,1670,221620,0
2018-12-10,1750,1800,1645,1655,2740208,0
2018-12-11,1680,1685,1595,1600,649952,0
2018-12-12,1620,1635,1590,1605,497903,0
2018-12-13,1610,1625,1600,1615,216546,0
2018-12-14,1610,1635,1595,1615,215960,0
2018-12-17,1600,1610,1590,1600,245815,0
2018-12-18,1590,1605,1500,1585,821418,0
2018-12-19,1590,1590,1560,1570,140198,0
2018-12-20,1560,1575,1530,1540,184295,0
2018-12-21,1530,1590,1530,1580,127765,0
2018-12-24,1555,1590,1545,1560,83593,0
2018-12-26,1530,1560,1525,1540,102839,0
2018-12-27,1550,1575,1545,1555,75897,0
2018-12-28,1555,1585,1550,1575,141815,0
2019-01-02,1595,1610,1575,1590,160977,0
2019-01-03,1585,1610,1565,1585,89316,0
2019-01-04,1575,1640,1560,1600,130776,0
2019-01-07,1610,1625,1590,1615,269961,0
2019-01-08,1615,1620,1595,1600,187379,0
2019-01-09,1600,1620,1590,1600,160435,0
2019-01-10,1615,1615,1575,1600,189851,0
2019-01-11,1600,1605,1580,1590,131221,0
2019-01-14,1605,1680,1600,1600,858833,0
2019-01-15,1610,1645,1605,1620,497219,0
2019-01-16,1630,1635,1610,1610,466944,0
2019-01-17,1630,1690,1625,1685,1664771,0
2019-01-18,1720,1725,1670,1685,520139,0
2019-01-21,1690,1740,1680,1730,509470,0
2019-01-22,1735,1740,1695,1710,333004,0
2019-01-23,1720,1765,1685,1735,297228,0
2019-01-24,1735,1755,1715,1740,236612,0
2019-01-25,1745,1775,1730,1740,432987,0
2019-01-28,1740,1760,1720,1745,294838,0
2019-01-29,1750,1770,1735,1745,241928,0
2019-01-30,1745,1760,1705,1730,220767,0
2019-01-31,1730,1740,1685,1715,311056,0
2019-02-01,1705,1730,1695,1715,202952,0
2019-02-07,1715,1715,1690,1705,154376,0
2019-02-08,1695,1725,1680,1705,253809,0
2019-02-11,1710,1710,1670,1690,214075,0
2019-02-12,1670,1690,1660,1670,150309,0
2019-02-13,1685,1720,1670,1695,292478,0
2019-02-14,1695,1705,1675,1695,119944,0
2019-02-15,1695,1740,1690,1720,262915,0
2019-02-18,1730,1745,1715,1730,182220,0
2019-02-19,1730,1735,1700,1720,130244,0
2019-02-20,1720,1825,1720,1825,905348,0
2019-02-21,1825,1825,1770,1780,511045,0
2019-02-22,1780,1845,1760,1800,701035,0
2019-02-25,1800,1820,1765,1800,354757,0
2019-02-26,1785,1790,1755,1755,376315,0
2019-02-27,1765,1770,1740,1740,190739,0
2019-02-28,1740,1810,1715,1715,849002,0
2019-03-04,1720,1760,1720,1750,157963,0
2019-03-05,1740,1760,1725,1750,192913,0
2019-03-06,1750,1775,1745,1755,306457,0
2019-03-07,1760,1810,1745,1770,461114,0
2019-03-08,1770,1800,1760,1775,284294,0
2019-03-11,1780,1795,1750,1785,391637,0
2019-03-12,1880,2060,1805,1820,11710991,0
2019-03-13,1825,1845,1790,1835,1144430,0
2019-03-14,1850,1870,1830,1840,1191313,0
2019-03-15,1830,1870,1815,1870,1007086,0
2019-03-18,2020,2210,2020,2085,18326973,0
2019-03-19,2080,2145,2040,2140,4743299,0
2019-03-20,2145,2190,2070,2150,3197455,0
2019-03-21,2180,2285,2085,2165,5121171,0
2019-03-22,2240,2335,2160,2335,4994822,0
2019-03-25,2285,2460,2250,2300,5506225,0
2019-03-26,2370,2395,2205,2305,2705304,0
2019-03-27,2305,2345,2200,2250,1392605,0
2019-03-28,2280,2470,2200,2335,3224951,0
2019-03-29,2335,2410,2265,2360,1911771,2360
2019-04-01,2340,2365,2280,2280,1104113,2280
2019-04-02,2315,2500,2265,2490,3309914,2490
2019-04-03,2470,2495,2405,2455,1567349,2455
2019-04-04,2465,2505,2400,2425,999587,2425
2019-04-05,2485,2530,2435,2510,1644431,2510
2019-04-08,2525,2650,2480,2630,3443134,2630
2019-04-09,2650,2980,2625,2900,13580621,2900
2019-04-10,2895,2950,2815,2920,3307392,2920
2019-04-11,2900,2900,2715,2745,3598887,2745
2019-04-12,2740,2915,2730,2865,3541708,2865
2019-04-15,2880,2900,2780,2790,1071091,2790
2019-04-16,2780,2865,2720,2840,1981207,2840
2019-04-17,2840,2950,2780,2890,1927469,2890
2019-04-18,2915,3240,2905,3115,15549203,3115
2019-04-19,3240,3290,3030,3145,4252439,3145
2019-04-22,3200,3365,3010,3100,4883409,3100
2019-04-23,3175,3180,2960,3065,4081932,3065
2019-04-24,3085,3215,3005,3085,5742267,3085
2019-04-25,3110,3120,2935,2935,3193354,2935
2019-04-26,2885,2960,2850,2850,2691184,2850
2019-04-29,2900,2965,2860,2860,2188632,2860
2019-04-30,2885,2945,2820,2865,2782818,2865
2019-05-02,2805,2980,2785,2965,2426092,2965
2019-05-03,2980,3025,2925,3000,1937555,3000
2019-05-07,2965,3160,2925,3120,2834167,3120
2019-05-08,3090,3175,2900,2925,3020151,2925
2019-05-09,2930,2940,2690,2735,2840737,2735
2019-05-10,2720,2800,2660,2730,2381312,2730
2019-05-13,2735,2830,2620,2625,1864366,2625
2019-05-14,2560,2800,2550,2740,1920808,2740
2019-05-15,2830,2865,2710,2730,1518640,2730
2019-05-16,2770,2785,2625,2765,1499003,2765
2019-05-17,2845,2850,2600,2600,1513511,2600
2019-05-20,2580,2660,2480,2520,1555169,2520
2019-05-21,2500,2630,2500,2570,908333,2570
2019-05-22,2600,2695,2560,2675,1466377,2675
2019-05-23,2685,2745,2555,2585,1809634,2585
2019-05-24,2585,2660,2500,2585,1071154,2585
2019-05-27,2670,2770,2610,2660,2977817,2660
2019-05-28,2710,2710,2590,2660,683974,2660
2019-05-29,2640,2660,2505,2525,1245989,2525
2019-05-31,2425,2600,2380,2595,3658060,2595
2019-06-03,2790,2970,2610,2620,9007927,2620
2019-06-04,2630,2755,2530,2725,3176082,2725
2019-06-05,2725,2790,2660,2670,1975665,2670
2019-06-07,2675,2730,2620,2700,1661795,2700
2019-06-10,2740,2740,2675,2695,775090,2695
2019-06-11,2700,2720,2570,2590,2277079,2590
2019-06-12,2570,2635,2505,2535,1687885,2535
2019-06-13,2530,2560,2355,2425,2541383,2425
2019-06-14,2415,2440,2295,2325,1744672,2325
2019-06-17,2320,2360,2285,2295,650437,2295
2019-06-18,2285,2380,2275,2295,681910,2295
2019-06-19,2315,2335,2265,2310,750146,2310
2019-06-20,2310,2355,2305,2330,397699,2330
2019-06-21,2320,2350,2260,2260,607276,2260
2019-06-24,2265,2265,2210,2220,571997,2220
2019-06-25,2225,2235,2095,2115,1552873,2115
2019-06-26,2120,2215,2115,2175,1035957,2175
2019-06-27,2175,2235,2135,2150,923662,2150
2019-06-28,2150,2170,2105,2145,449167,2145
2019-07-01,2140,2170,2090,2165,505521,2165
2019-07-02,2160,2185,2100,2115,503955,2115
2019-07-03,2120,2135,2050,2075,612568,2075
2019-07-04,2065,2150,2055,2130,632585,2130
2019-07-05,2130,2235,2130,2190,1418323,2190
2019-07-08,2165,2190,2045,2095,921661,2095
2019-07-09,2085,2175,2085,2110,513767,2110
2019-07-11,2160,2185,2130,2155,592041,2155
2019-07-12,2155,2250,2140,2245,973004,2245
2019-07-15,2260,2270,2190,2190,658109,2190
2019-07-16,2195,2230,2125,2165,502371,2165
2019-07-17,2170,2190,2090,2090,349222,2090
2019-07-18,2090,2160,2070,2105,368135,2105
2019-07-19,2115,2205,2110,2200,566909,2200
2019-07-22,2220,2270,2205,2240,1122887,2240
2019-07-23,2210,2235,2160,2160,524152,2160
2019-07-24,2160,2185,2110,2130,506828,2130
2019-07-25,2125,2150,2080,2095,576184,2095
2019-07-26,2070,2135,2040,2050,459249,2050
2019-07-29,2020,2030,1865,1880,1178231,1880
2019-07-30,1830,1965,1830,1945,961314,1945
2019-07-31,1915,2020,1900,1990,781147,1990
2019-08-01,1955,2060,1930,1960,642073,1960
2019-08-02,1925,2015,1910,1960,272027,1960
2019-08-05,1960,1970,1800,1820,599301,1820
2019-08-06,1715,1910,1675,1770,820342,1770
2019-08-07,1770,1895,1770,1845,600205,1845
2019-08-08,1890,1930,1860,1920,507882,1920
2019-08-09,1915,1965,1905,1940,332941,1940
2019-08-12,1910,1965,1900,1930,283085,1930
2019-08-13,1895,2080,1895,2025,1015141,2025
2019-08-14,2055,2070,2010,2035,443066,2035
2019-08-16,2005,2030,1910,2010,270863,2010
2019-08-19,2030,2030,1935,2000,523281,2000
2019-08-20,2010,2040,1985,2025,244638,2025
2019-08-21,2015,2045,2000,2030,248291,2030
2019-08-22,2040,2170,2020,2035,1846552,2035
2019-08-23,2050,2055,1985,1990,330455,1990
2019-08-26,1900,1980,1895,1940,548929,1940
2019-08-27,1975,1995,1890,1935,595435,1935
2019-08-28,1965,2160,1960,2030,4090999,2030
2019-08-29,2010,2020,1945,1965,891050,1965
2019-08-30,2030,2330,2015,2250,18686266,2250
2019-09-02,2450,2590,2360,2435,25429380,2435
2019-09-03,2410,2495,2370,2490,7592034,2490
2019-09-04,2415,2525,2385,2525,5304627,2525
2019-09-05,2520,2590,2405,2430,6422090,2430
2019-09-06,2445,2450,2320,2360,2693566,2360
2019-09-09,2360,2380,2270,2285,2466925,2285
2019-09-10,2290,2335,2250,2250,1766280,2250
2019-09-11,2260,2445,2235,2325,8997444,2325
2019-09-16,2370,2475,2320,2335,4256766,2335
2019-09-17,2850,2940,2610,2840,29778863,2840
2019-09-18,3040,3285,2790,2840,29831264,2840
2019-09-19,2750,2760,2600,2640,9216777,2640
2019-09-20,2610,2870,2520,2740,19901063,2740
2019-09-23,2600,2710,2510,2525,5999667,2525
2019-09-24,2780,2795,2580,2620,7103074,2620
2019-09-25,2715,3260,2700,2930,97577643,2930
2019-09-26,2810,3020,2705,2840,26958262,2840
2019-09-27,2930,3020,2760,2785,19320325,2785
2019-09-30,2645,2825,2615,2615,9006231,2615
2019-10-01,2555,2575,2415,2415,7775891,2415
2019-10-02,2475,2540,2360,2415,7053942,2415
2019-10-04,2420,2455,2290,2300,4979946,2300
2019-10-07,2285,2345,2165,2200,8994015,2200
2019-10-08,2170,2195,2115,2195,3912013,2195
2019-10-10,2245,2255,2080,2080,4130597,2080
2019-10-11,2080,2145,2060,2100,2086853,2100
2019-10-14,2100,2110,2030,2080,1861031,2080
2019-10-15,2080,2125,2080,2100,1448651,2100
2019-10-16,2105,2175,2075,2145,2024765,2145
2019-10-17,2105,2145,2110,2120,915225,2120
2019-10-18,2125,2175,2120,2155,1033647,2155
2019-10-22,2045,2075,2010,2040,1313464,2040
2019-10-23,2020,2070,2005,2020,1016246,2020
2019-10-24,2010,2040,1985,2010,1070423,2010
2019-10-25,1990,2040,1955,2000,1240005,2000
2019-10-28,1995,2010,1960,1965,954049,1965
2019-10-29,1970,2020,1970,2020,1079076,2020
2019-10-30,2015,2055,2000,2030,951810,2030
2019-10-31,2035,2045,1995,2000,758166,2000
2019-11-01,1985,2075,1980,2050,1089475,2050
2019-11-04,2050,2075,2020,2075,772909,2075
2019-11-05,2065,2080,2035,2050,839874,2050
2019-11-06,2050,2130,2045,2120,1330406,2120
2019-11-07,2050,2135,2095,2125,951681,2125
2019-11-08,2125,2145,2095,2110,727829,2110
2019-11-11,2105,2110,2050,2050,601775,2050
2019-11-12,2035,2085,2030,2055,541879,2055
2019-11-13,2055,2130,2050,2130,1084078,2130
2019-11-14,2150,2150,2075,2095,651604,2095
2019-11-15,2100,2145,2085,2120,891589,2120
2019-11-18,2120,2135,2100,2125,629674,2125
2019-11-19,2120,2150,2105,2120,922986,2120
2019-11-20,2115,2130,2065,2070,986300,2070
2019-11-21,2040,2075,1985,2010,1101178,2010
2019-11-22,1995,2025,1985,1995,550384,1995
2019-11-25,1995,2050,1995,2035,376012,2035
2019-11-26,2030,2040,1990,2005,799081,2005
2019-11-27,2000,2010,1970,1970,806023,1970
2019-11-28,1975,2005,1940,1960,568084,1960
2019-11-29,1940,1965,1880,1900,1124253,1900
2019-12-02,1895,1945,1895,1910,400512,1910
2019-12-03,1865,1925,1865,1915,376121,1915
2019-12-04,1895,1910,1840,1855,478531,1855
2019-12-05,1865,1890,1805,1845,505556,1845
2019-12-06,1835,1925,1835,1915,511392,1915
2019-12-09,1890,1970,1890,1925,577060,1925
2019-12-10,1915,1960,1915,1945,219699,1945
2019-12-11,1935,1960,1935,1950,267855,1950
2019-12-12,1945,1980,1945,1955,342771,1955
2019-12-13,1965,2010,1960,1990,495571,1990
2019-12-16,2000,2000,1940,1945,459377,1945
2019-12-17,1945,1965,1925,1940,276839,1940
2019-12-18,1945,2015,1945,2015,652544,2015
2019-12-19,2010,2015,1975,1990,339447,1990
2019-12-20,1985,2000,1945,1955,469988,1955
2019-12-23,1960,1975,1925,1905,483626,1905
2019-12-24,1895,1930,1890,1905,430579,1905
2019-12-26,1900,1950,1890,1950,473424,1950
2019-12-27,1940,1985,1920,1965,346967,1965
2019-12-30,1975,2035,1955,2020,744900,2020
2020-01-03,2035,2040,1985,2015,568142,2015
2020-01-06,1990,2000,1960,1990,506317,1990
2020-01-07,1975,2020,1975,2015,340153,2015
2020-01-08,1985,2000,1860,1920,1629208,1920
2020-01-09,1950,2020,1950,1985,741377,1985
2020-01-10,1990,2010,1960,1990,637949,1990
2020-01-13,1980,2055,1980,2050,1127326,2050
2020-01-14,2065,2065,2015,2025,460213,2025
2020-01-15,2040,2060,2025,2050,447923,2050
2020-01-16,2050,2060,2020,2035,298731,2035
2020-01-17,2040,2050,2010,2035,509825,2035
2020-01-20,2045,2050,1995,2015,603520,2015
2020-01-21,2015,2020,1930,1970,1000132,1970
2020-01-22,1995,2000,1950,1975,316333,1975
2020-01-23,1980,1985,1940,1970,347077,1970
2020-01-28,1885,1930,1850,1885,736669,1885
2020-01-29,1890,1910,1855,1895,345522,1895
2020-01-30,1875,1895,1820,1825,855131,1825
2020-01-31,1820,1835,1715,1720,1086097,1720
2020-02-03,1695,1870,1695,1820,2723637,1820
2020-02-04,1825,1845,1780,1840,623122,1840
2020-02-05,1860,1945,1840,1885,1111128,1885
2020-02-06,1880,1925,1875,1900,505960,1900
2020-02-07,1900,1940,1875,1900,404540,1900
2020-02-10,1900,1985,1830,1930,1625557,1930
2020-02-11,1965,1970,1915,1930,664851,1930
2020-02-12,1940,1945,1890,1900,675155,1900
2020-02-13,1900,1920,1855,1880,504463,1880
2020-02-14,1870,1935,1870,1900,680936,1900
2020-02-17,1910,1915,1855,1860,435832,1860
2020-02-18,1865,1885,1810,1830,461525,1830
2020-02-19,1830,1855,1790,1830,433493,1830
2020-02-20,1825,1865,1815,1825,378383,1825
2020-02-21,1800,1820,1765,1780,613677,1780
2020-02-24,1710,1755,1700,1705,773111,1705
2020-02-25,1665,1760,1665,1740,409649,1740
2020-02-26,1710,1790,1705,1775,331425,1775
2020-02-27,1780,1815,1760,1775,706943,1775
2020-02-28,1745,1770,1680,1695,845861,1695
2020-03-02,1690,1785,1680,1785,634301,1785
2020-03-03,1815,1825,1770,1805,731644,1805
2020-03-04,1785,1840,1785,1835,438726,1835
2020-03-05,1840,1850,1815,1835,311092,1835
2020-03-06,1810,1825,1775,1810,407269,1810
2020-03-09,1785,1785,1695,1715,699524,1715
2020-03-10,1665,1715,1640,1710,488331,1710
2020-03-11,1705,1740,1640,1675,528649,1675
2020-03-12,1630,1675,1505,1520,1246414,1520
2020-03-13,1350,1430,1195,1320,2945303,1320
2020-03-16,1300,1385,1285,1290,1502411,1290
2020-03-17,1180,1325,1180,1325,1066647,1325
2020-03-18,1335,1350,1215,1225,1019905,1225
2020-03-19,1240,1275,994,1005,2133131,1005
2020-03-20,990,1085,990,1085,2176478,1085
2020-03-23,1020,1055,993,1010,1217711,1010
2020-03-24,1030,1095,1020,1095,1188725,1095
2020-03-25,1140,1170,1115,1155,1411583,1155
2020-03-26,1185,1225,1140,1165,1320189,1165
2020-03-27,1210,1220,1120,1165,1514615,1165
2020-03-30,1120,1205,1105,1205,831174,1205
2020-03-31,1245,1320,1215,1305,2237121,1305
2020-04-01,1325,1510,1290,1375,4097513,1375
2020-04-02,1375,1425,1345,1425,1033798,1425
2020-04-03,1435,1505,1425,1440,1776159,1440
2020-04-06,1460,1570,1460,1535,2236053,1535
2020-04-07,1580,1580,1465,1525,1802155,1525
2020-04-08,1525,1545,1485,1520,866974,1520
2020-04-09,1535,1820,1530,1775,15924845,1775
2020-04-10,1765,1770,1600,1680,3787910,1680
2020-04-13,1680,1820,1655,1780,7722255,1780
2020-04-14,1770,1875,1770,1800,6726469,1800
