Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-24,1195,1195,1155,1185,34124,1185
2020-04-27,1185,1220,1180,1200,68013,1200
2020-04-28,1210,1250,1195,1245,139332,1245
2020-04-29,1230,1250,1210,1240,335336,1240
2020-05-04,1240,1390,1215,1375,1364268,1375
2020-05-06,1385,1480,1345,1460,856661,1460
2020-05-07,1455,1505,1420,1505,328425,1505
2020-05-08,1495,1520,1460,1510,262720,1510
2020-05-11,1525,1650,1515,1520,473706,1520
2020-05-12,1545,1920,1435,1540,4627261,1540
2020-05-13,1515,1535,1450,1480,548557,1480
2020-05-14,1465,1545,1450,1515,317756,1515
2020-05-15,1515,1540,1480,1540,255826,1540
2020-05-18,1540,1610,1515,1580,676504,1580
2020-05-19,1620,1625,1540,1600,232113,1600
2020-05-20,1600,1620,1565,1595,145799,1595
2020-05-21,1605,1620,1565,1590,130562,1590
2020-05-22,1600,1765,1580,1660,1907048,1660
2020-05-25,1690,1970,1670,1850,7818836,1850
2020-05-26,1815,1820,1725,1770,1627380,1770
2020-05-27,1785,2230,1775,1950,11606777,1950
2020-05-28,1910,1915,1825,1875,1247795,1875
2020-05-29,1910,1920,1830,1850,473258,1850
2020-06-01,1770,1860,1720,1720,513229,1720
2020-06-02,1780,1850,1745,1755,787327,1755
2020-06-03,1800,1840,1710,1730,415292,1730
2020-06-04,1745,1830,1710,1815,667296,1815
2020-06-05,1800,1830,1765,1790,252567,1790
2020-06-08,1790,1790,1675,1710,570179,1710
2020-06-09,1715,1730,1680,1700,232146,1700
2020-06-10,1700,1715,1625,1710,293432,1710
2020-06-11,1735,1870,1735,1790,1403581,1790
2020-06-12,1675,1805,1670,1805,504845,1805
2020-06-15,1835,1835,1575,1585,895029,1585
2020-06-16,1630,1680,1605,1635,268231,1635
2020-06-17,1625,1670,1585,1615,381527,1615
2020-06-18,1635,1640,1575,1640,288701,1640
2020-06-19,1640,1675,1615,1665,222021,1665
2020-06-22,1680,1685,1640,1660,157902,1660
2020-06-23,1675,1805,1645,1650,1040282,1650
2020-06-24,1650,1880,1640,1715,2665805,1715
2020-06-25,1665,1700,1640,1675,259903,1675
2020-06-26,1700,1705,1610,1625,452448,1625
2020-06-29,1595,1615,1515,1550,378924,1550
2020-06-30,1595,1600,1560,1600,183927,1600
2020-07-01,1600,1660,1580,1625,241147,1625
2020-07-02,1625,1670,1615,1665,116524,1665
2020-07-03,1650,1675,1635,1650,63601,1650
2020-07-06,1655,1680,1650,1665,105105,1665
2020-07-07,1700,1700,1655,1670,101975,1670
2020-07-08,1665,1750,1650,1725,282863,1725
2020-07-09,1750,1770,1710,1750,168231,1750
2020-07-10,1740,1750,1675,1705,132197,1705
2020-07-13,1705,1750,1705,1740,134976,1740
2020-07-14,1720,1755,1710,1740,52867,1740
2020-07-15,1740,1795,1730,1760,268363,1760
2020-07-16,1760,1785,1725,1740,78407,1740
2020-07-17,1730,1765,1720,1750,157505,1750
2020-07-20,1760,1810,1730,1780,242336,1780
2020-07-21,1810,1810,1765,1770,146919,1770
2020-07-22,1780,1785,1755,1775,75427,1775
2020-07-23,1830,1850,1750,1790,653566,1790
2020-07-24,1760,1820,1755,1800,544567,1800
2020-07-27,1820,1830,1770,1790,233197,1790
2020-07-28,1785,1805,1745,1760,201289,1760
2020-07-29,1790,1790,1730,1760,60215,1760
2020-07-30,1760,1790,1740,1790,192597,1790
2020-07-31,1790,1790,1735,1790,170914,1790
2020-08-03,1770,1855,1760,1795,363742,1795
2020-08-04,1815,1835,1790,1815,180762,1815
2020-08-05,1815,1840,1800,1815,88276,1815
2020-08-06,1795,1825,1795,1820,109205,1820
2020-08-07,1840,1840,1800,1825,111654,1825
2020-08-10,1835,1930,1820,1920,669653,1920
2020-08-11,1935,1965,1915,1960,543471,1960
2020-08-12,1975,2015,1905,1920,256608,1920
2020-08-13,1970,1970,1880,1900,170817,1900
2020-08-14,1900,1935,1820,1835,148355,1835
2020-08-18,1810,1810,1630,1735,450503,1735
2020-08-19,1715,1740,1690,1740,175281,1740
2020-08-20,1750,1750,1625,1655,128791,1655
2020-08-21,1655,1720,1610,1695,183624,1695
2020-08-24,1720,1720,1665,1700,55836,1700
2020-08-25,1720,1865,1705,1860,377699,1860
2020-08-26,1855,1880,1785,1835,104497,1835
2020-08-27,1835,1845,1770,1800,116418,1800
2020-08-28,1800,1810,1775,1805,106814,1805
2020-08-31,1810,1810,1760,1800,59248,1800
2020-09-01,1800,1805,1780,1795,66073,1795
2020-09-02,1800,1800,1770,1800,86431,1800
2020-09-03,1795,1810,1760,1765,119456,1765
2020-09-04,1765,1765,1690,1730,143216,1730
2020-09-07,1740,1740,1710,1730,71467,1730
2020-09-08,1740,1740,1710,1725,62503,1725
2020-09-09,1690,1750,1690,1730,22692,1730
2020-09-10,1750,1755,1710,1745,29209,1745
2020-09-11,1740,1740,1695,1725,45191,1725
2020-09-14,1725,1735,1685,1715,170366,1715
2020-09-15,1705,1725,1690,1720,96845,1720
2020-09-16,1720,1725,1680,1695,112922,1695
2020-09-17,1700,1700,1655,1685,57970,1685
2020-09-18,1690,1700,1670,1690,34648,1690
2020-09-21,1690,1690,1650,1680,44870,1680
2020-09-22,1655,1670,1600,1635,88749,1635
2020-09-23,1640,1700,1560,1600,98827,1600
2020-09-24,1600,1620,1550,1590,90474,1590
2020-09-25,1590,1595,1555,1590,65372,1590
2020-09-28,1595,1620,1575,1595,52642,1595
2020-09-29,1605,1625,1590,1615,47065,1615
2020-10-05,1620,1620,1590,1620,78553,1620
2020-10-06,1620,1645,1600,1615,108320,1615
2020-10-07,1605,1620,1595,1620,62778,1620
2020-10-08,1620,1635,1610,1625,59596,1625
2020-10-12,1625,1630,1610,1630,86355,1630
2020-10-13,1630,1640,1600,1620,44163,1620
2020-10-14,1620,1630,1580,1605,104439,1605
2020-10-15,1595,1605,1555,1585,120611,1585
2020-10-16,1585,1590,1550,1575,88246,1575
2020-10-19,1585,1600,1560,1585,161196,1585
2020-10-20,1585,1585,1550,1580,29783,1580
2020-10-21,1595,1595,1570,1575,28514,1575
2020-10-22,1575,1585,1545,1565,36289,1565
2020-10-23,1565,1580,1560,1575,19639,1575
2020-10-26,1560,1575,1535,1555,74754,1555
2020-10-27,1525,1545,1485,1510,146073,1510
2020-10-28,1510,1515,1490,1500,66230,1500
2020-10-29,1485,1485,1445,1470,167373,1470
2020-10-30,1460,1480,1440,1450,49204,1450
2020-11-02,1470,1470,1420,1465,52451,1465
2020-11-03,1465,1480,1460,1480,19982,1480
2020-11-04,1485,1505,1470,1505,53051,1505
2020-11-05,1505,1530,1490,1520,55301,1520
2020-11-06,1525,1525,1490,1505,24393,1505
2020-11-09,1505,1535,1505,1525,35976,1525
2020-11-10,1550,1550,1510,1525,29514,1525
2020-11-11,1520,1540,1520,1540,32784,1540
2020-11-12,1540,1550,1520,1545,91534,1545
2020-11-13,1560,1575,1535,1575,63475,1575
2020-11-16,1575,1580,1560,1570,41250,1570
2020-11-17,1570,1575,1545,1575,32603,1575
2020-11-18,1575,1575,1550,1560,71737,1560
2020-11-19,1560,1565,1545,1560,46786,1560
2020-11-20,1560,1590,1555,1560,26728,1560
2020-11-23,1565,1580,1550,1560,37973,1560
2020-11-24,1565,1575,1555,1565,57328,1565
2020-11-25,1575,1780,1555,1590,2634054,1590
2020-11-26,1580,1600,1560,1580,272581,1580
2020-11-27,1585,1615,1570,1615,221962,1615
2020-11-30,1625,1625,1585,1595,195093,1595
2020-12-01,1605,1610,1585,1605,160253,1605
2020-12-02,1605,1620,1570,1595,184443,1595
2020-12-03,1595,1670,1575,1615,270320,1615
2020-12-04,1610,1750,1590,1620,1333835,1620
2020-12-07,1670,2105,1655,1845,28197235,1845
2020-12-08,1940,2020,1835,1870,7210724,1870
2020-12-09,1870,1880,1790,1795,1491329,1795
2020-12-10,1815,1995,1810,1875,5864326,1875
2020-12-11,1905,1905,1835,1840,925908,1840
2020-12-14,1855,1860,1780,1800,754893,1800
2020-12-15,1820,1875,1750,1875,1506042,1875
2020-12-16,1870,1870,1800,1835,592676,1835
2020-12-17,1820,1835,1790,1790,283287,1790
2020-12-18,1790,1820,1765,1805,302169,1805
2020-12-21,1815,1825,1775,1795,306907,1795
2020-12-22,1815,2025,1750,1765,9197294,1765
2020-12-23,1760,1785,1705,1710,752553,1710
2020-12-24,1710,1755,1700,1740,427687,1740
2020-12-28,1760,1890,1750,1805,2246748,1805
2020-12-29,1835,1860,1750,1810,473486,1810
