Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-11,1305,1350,1305,1350,184642,0
2018-04-12,1350,1370,1345,1360,333699,0
2018-04-13,1355,1365,1340,1355,138898,0
2018-04-16,1350,1355,1330,1345,247013,0
2018-04-17,1340,1355,1315,1355,180573,0
2018-04-18,1355,1415,1345,1390,575308,0
2018-04-19,1410,1415,1370,1390,241718,0
2018-04-20,1400,1415,1390,1395,256075,0
2018-04-23,1395,1410,1375,1390,237671,0
2018-04-24,1385,1470,1385,1425,954634,0
2018-04-25,1430,1435,1400,1410,308498,0
2018-04-26,1415,1420,1385,1395,299367,0
2018-04-27,1395,1410,1390,1395,95495,0
2018-04-30,1395,1420,1365,1395,239302,0
2018-05-02,1400,1475,1395,1460,968808,0
2018-05-03,1460,1530,1420,1490,1302131,0
2018-05-04,1470,1530,1455,1500,657096,0
2018-05-08,1505,1620,1480,1530,2602281,0
2018-05-09,1530,1600,1495,1560,1470457,0
2018-05-10,1560,1615,1530,1580,2014402,0
2018-05-11,1590,1650,1570,1650,2657123,0
2018-05-14,1675,1685,1605,1620,1427000,0
2018-05-15,1630,1630,1540,1555,1240189,0
2018-05-16,1505,1525,1400,1470,1139814,0
2018-05-17,1495,1525,1475,1480,341323,0
2018-05-18,1485,1530,1485,1530,226569,0
2018-05-21,1540,1545,1505,1530,239833,0
2018-05-23,1530,1530,1490,1495,308346,0
2018-05-24,1495,1505,1460,1465,296230,0
2018-05-25,1390,1430,1345,1425,723001,0
2018-05-28,1450,1465,1425,1445,443333,0
2018-05-29,1450,1450,1405,1410,242399,0
2018-05-30,1410,1410,1360,1370,229814,0
2018-05-31,1395,1415,1375,1390,214871,0
2018-06-01,1390,1610,1390,1525,7629789,0
2018-06-04,1490,1565,1490,1560,1022769,0
2018-06-05,1555,1800,1525,1715,11297333,0
2018-06-07,1720,1835,1675,1765,7693399,0
2018-06-08,1765,1845,1710,1835,4034484,0
2018-06-11,1860,1960,1700,1850,5818250,0
2018-06-12,1865,2115,1780,1990,12784039,0
2018-06-14,1940,2085,1910,2085,3668454,0
2018-06-15,2025,2090,1930,2030,3203499,0
2018-06-18,2085,2115,1930,2060,2815299,0
2018-06-19,2010,2070,1820,1820,2101824,0
2018-06-20,1850,1850,1685,1755,4150089,0
2018-06-21,1770,1855,1720,1750,2150565,0
2018-06-22,1785,1795,1455,1505,5057097,0
2018-06-25,1500,1540,1380,1425,4960084,0
2018-06-26,1400,1430,1300,1355,4708029,0
2018-06-27,1380,1405,1340,1355,2721364,0
2018-06-28,1355,1380,1310,1325,1491903,0
2018-06-29,1335,1355,1285,1335,1573256,0
2018-07-02,1345,1345,1165,1175,2563637,0
2018-07-03,1195,1215,1155,1195,1010535,0
2018-07-04,1180,1290,1180,1255,1063952,0
2018-07-05,1255,1260,1190,1225,588717,0
2018-07-06,1230,1255,1200,1240,622831,0
2018-07-09,1230,1245,1150,1210,795521,0
2018-07-10,1225,1285,1190,1260,902871,0
2018-07-11,1270,1330,1240,1285,1093237,0
2018-07-12,1285,1285,1230,1245,584660,0
2018-07-13,1260,1265,1230,1255,346438,0
2018-07-16,1255,1275,1245,1260,263341,0
2018-07-17,1265,1265,1235,1240,239496,0
2018-07-18,1255,1260,1190,1205,565050,0
2018-07-19,1215,1215,1175,1195,348897,0
2018-07-20,1185,1210,1180,1205,190462,0
2018-07-23,1190,1225,1150,1150,353459,0
2018-07-24,1155,1205,1140,1190,272363,0
2018-07-25,1200,1220,1190,1210,174680,0
2018-07-26,1215,1255,1205,1230,346784,0
2018-07-27,1240,1250,1205,1245,212785,0
2018-07-30,1250,1255,1215,1220,168642,0
2018-07-31,1225,1235,1195,1210,127420,0
2018-08-01,1205,1235,1190,1210,284685,0
2018-08-02,1210,1215,1165,1190,301564,0
2018-08-03,1190,1205,1175,1205,156832,0
2018-08-06,1205,1220,1190,1200,167537,0
2018-08-07,1210,1210,1175,1195,259883,0
2018-08-08,1205,1240,1190,1210,442635,0
2018-08-09,1210,1230,1185,1230,310447,0
2018-08-10,1225,1225,1190,1200,266847,0
2018-08-13,1200,1235,1165,1175,423814,0
2018-08-14,1175,1190,1165,1185,150598,0
2018-08-16,1175,1210,1110,1195,596059,0
2018-08-17,1190,1200,1175,1195,144298,0
2018-08-20,1195,1205,1160,1170,241926,0
2018-08-21,1170,1185,1160,1185,131249,0
2018-08-22,1175,1185,1160,1175,291976,0
2018-08-23,1185,1195,1170,1175,154089,0
2018-08-24,1175,1195,1160,1170,207261,0
2018-08-27,1170,1170,1135,1145,310092,0
2018-08-28,1150,1165,1140,1160,134047,0
2018-08-29,1150,1170,1150,1150,158887,0
2018-08-30,1155,1180,1150,1165,208605,0
2018-08-31,1160,1180,1160,1170,108997,0
2018-09-03,1160,1175,1150,1165,221769,0
2018-09-04,1165,1175,1160,1165,167405,0
2018-09-05,1170,1170,1150,1165,167091,0
2018-09-06,1160,1170,1150,1165,190887,0
2018-09-07,1165,1185,1150,1185,302770,0
2018-09-10,1185,1265,1175,1240,1181292,0
2018-09-11,1245,1260,1195,1230,575643,0
2018-09-12,1230,1250,1195,1200,302422,0
2018-09-13,1190,1210,1170,1200,385271,0
2018-09-14,1200,1215,1190,1215,184100,0
2018-09-17,1205,1215,1175,1185,345681,0
2018-09-18,1185,1205,1170,1200,260548,0
2018-09-19,1200,1230,1185,1200,322028,0
2018-09-20,1195,1200,1170,1185,338616,0
2018-09-21,1180,1205,1175,1200,107892,0
2018-09-27,1195,1205,1175,1185,212225,0
2018-09-28,1180,1205,1165,1170,372884,0
2018-10-01,1170,1180,1130,1130,367272,0
2018-10-02,1120,1145,1115,1140,304521,0
2018-10-04,1140,1140,1075,1080,500041,0
2018-10-05,1060,1070,1005,1020,906286,0
2018-10-08,1010,1030,1005,1025,201922,0
2018-10-10,1025,1035,978,978,460698,0
2018-10-11,970,977,907,907,391179,0
2018-10-12,830,940,830,937,442106,0
2018-10-15,950,962,937,942,67594,0
2018-10-16,944,988,944,967,81510,0
2018-10-17,967,983,955,966,65766,0
2018-10-18,957,965,929,937,145333,0
2018-10-19,920,947,913,935,61883,0
2018-10-22,935,935,909,921,105436,0
2018-10-23,929,929,899,899,178488,0
2018-10-24,910,948,865,907,202706,0
2018-10-25,906,906,836,874,305596,0
2018-10-26,874,887,830,844,239836,0
2018-10-29,826,852,794,799,331742,0
2018-10-30,752,817,752,815,404841,0
2018-10-31,824,860,809,848,187260,0
2018-11-01,848,925,848,895,255820,0
2018-11-02,900,958,885,923,121610,0
2018-11-05,909,927,895,916,191893,0
2018-11-06,916,926,892,898,183854,0
2018-11-07,898,925,876,882,326152,0
2018-11-08,883,906,883,899,84801,0
2018-11-09,898,910,884,899,80738,0
2018-11-12,901,906,887,893,153265,0
2018-11-13,892,892,866,888,84171,0
2018-11-14,888,889,871,888,77392,0
2018-11-15,861,879,850,863,106750,0
2018-11-16,865,884,850,859,86516,0
2018-11-19,860,875,858,864,57282,0
2018-11-20,856,864,835,862,141513,0
2018-11-21,861,869,839,859,114681,0
2018-11-22,860,866,830,830,218240,0
2018-11-23,831,845,814,821,79224,0
2018-11-26,830,831,799,812,189841,0
2018-11-27,811,823,800,814,123278,0
2018-11-28,820,823,803,803,88367,0
2018-11-29,794,807,784,784,418483,0
2018-11-30,793,793,760,774,233249,0
2018-12-03,772,793,771,784,142118,0
2018-12-04,793,797,788,788,112968,0
2018-12-05,790,849,780,821,261664,0
2018-12-06,830,845,793,806,191699,0
2018-12-07,807,819,796,807,73703,0
2018-12-10,807,807,760,782,218534,0
2018-12-11,779,782,750,758,199123,0
2018-12-12,753,790,753,774,372475,0
2018-12-13,777,787,771,784,132005,0
2018-12-14,784,784,766,766,137745,0
2018-12-17,763,775,749,757,175601,0
2018-12-18,766,766,741,747,140523,0
2018-12-19,747,767,742,750,109920,0
2018-12-20,750,759,746,751,49600,751
2018-12-21,743,759,737,744,152842,744
2018-12-24,748,748,730,736,150164,736
2018-12-26,734,734,704,723,164316,723
2018-12-27,723,730,706,711,82844,711
2018-12-28,705,720,705,711,105555,711
2019-01-02,711,717,705,708,59761,708
2019-01-03,715,715,704,712,71413,712
2019-01-04,712,717,685,716,231683,716
2019-01-07,716,734,716,729,68409,729
2019-01-08,735,736,717,729,37710,729
2019-01-09,733,741,727,738,55152,738
2019-01-10,739,788,735,770,242288,770
2019-01-11,777,785,763,780,138713,780
2019-01-14,782,825,779,810,238474,810
2019-01-15,789,837,789,818,153073,818
2019-01-16,818,822,799,820,100885,820
2019-01-17,813,821,800,808,93330,808
2019-01-18,808,842,807,835,179684,835
2019-01-21,840,913,840,873,584029,873
2019-01-22,870,888,850,876,113272,876
2019-01-23,870,876,855,864,97460,864
2019-01-24,864,876,861,866,56433,866
2019-01-25,869,871,855,868,71570,868
2019-01-28,870,873,860,870,70361,870
2019-01-29,862,875,862,873,127540,873
2019-01-30,864,878,860,863,90826,863
2019-01-31,865,873,859,867,95992,867
2019-02-01,870,874,857,865,70229,865
2019-02-07,867,874,864,873,100166,0
2019-02-08,872,901,870,898,167322,0
2019-02-11,905,905,885,891,155249,0
2019-02-12,891,898,890,895,65660,0
2019-02-13,895,895,877,892,109262,0
2019-02-14,893,905,881,892,64881,0
2019-02-15,891,895,881,892,70835,0
2019-02-18,891,913,888,909,176539,0
2019-02-19,909,909,887,903,99343,0
2019-02-20,903,910,898,902,27764,0
2019-02-21,903,910,896,906,51950,0
2019-02-22,906,909,886,896,105809,0
2019-02-25,902,902,884,893,109184,0
2019-02-26,893,893,876,881,95414,0
2019-02-27,880,881,853,877,385717,0
2019-02-28,877,879,850,850,114785,0
2019-03-04,858,866,851,852,51003,0
2019-03-05,852,856,844,849,59270,0
2019-03-06,850,852,838,849,75443,0
2019-03-07,850,851,841,843,65944,0
2019-03-08,843,858,842,850,66897,0
2019-03-11,852,852,823,847,80652,0
2019-03-12,847,850,842,845,50760,0
2019-03-13,845,845,832,835,48563,0
2019-03-14,845,845,828,835,106615,0
2019-03-15,843,843,815,828,143707,0
2019-03-18,828,829,811,825,102040,0
2019-03-19,826,827,810,812,106742,0
2019-03-20,814,815,800,809,92681,0
2019-03-21,818,819,801,803,89946,0
2019-03-22,805,815,803,803,38825,0
2019-03-25,804,804,786,786,82020,0
2019-03-26,778,788,756,784,132751,0
2019-03-27,784,786,751,773,71919,0
2019-03-28,773,773,739,741,109825,0
2019-03-29,730,737,711,728,286467,0
2019-04-01,770,824,744,779,386295,779
2019-04-02,779,795,770,784,71392,784
2019-04-03,792,974,770,884,8502643,884
2019-04-04,884,884,854,864,1293672,864
2019-04-05,864,911,864,875,793006,875
2019-04-08,875,909,865,883,537169,883
2019-04-09,883,885,845,853,461509,853
2019-04-10,850,859,834,850,190648,850
2019-04-11,850,892,850,872,459085,872
2019-04-12,872,895,867,878,423338,878
2019-04-15,878,881,858,865,233605,865
2019-04-16,862,869,854,854,132041,854
2019-04-17,855,874,855,874,154588,874
2019-04-18,878,879,861,874,135912,874
2019-04-19,875,885,870,881,119195,881
2019-04-22,881,893,877,882,247364,882
2019-04-23,881,898,875,887,202549,887
2019-04-24,890,895,879,887,199347,887
2019-04-25,890,893,875,875,235382,875
2019-04-26,883,883,863,864,134277,864
2019-04-29,864,873,849,866,106314,866
2019-04-30,875,875,856,861,154593,861
2019-05-02,864,867,854,866,60870,866
2019-05-03,852,872,852,868,145519,868
2019-05-07,868,892,860,882,157998,882
2019-05-08,882,889,880,886,121552,886
2019-05-09,890,890,858,858,263981,858
2019-05-10,863,871,845,870,77441,870
2019-05-13,870,877,860,863,53988,863
2019-05-14,850,861,840,861,99640,861
2019-05-15,851,879,850,872,120891,872
2019-05-16,0,0,0,0,0,0
2019-05-17,870,878,864,870,61337,870
2019-05-20,870,878,855,863,64850,863
2019-05-21,851,868,846,863,82717,863
2019-05-22,865,869,849,864,100961,864
2019-05-23,870,870,840,857,164955,857
2019-05-24,857,858,826,841,85698,841
2019-05-27,852,852,827,843,59483,843
2019-05-28,843,864,835,860,82219,860
2019-05-29,860,864,830,860,88021,860
2019-05-30,848,848,835,835,83876,835
2019-05-31,826,826,809,812,142206,812
2019-06-03,803,803,787,792,123686,792
2019-06-04,784,811,784,805,89244,805
2019-06-05,812,815,791,805,50543,805
2019-06-07,805,815,793,812,121413,812
2019-06-10,815,835,810,829,136807,829
2019-06-11,829,834,822,825,112270,825
2019-06-12,823,871,823,847,103610,847
2019-06-13,847,855,821,836,61519,836
2019-06-14,833,853,826,831,239703,831
2019-06-17,831,855,831,845,96067,845
2019-06-18,840,890,840,867,503373,867
2019-06-19,890,965,860,865,1805916,865
2019-06-20,831,845,811,837,634297,837
2019-06-21,837,879,834,862,408120,862
2019-06-24,864,864,844,854,441740,854
2019-06-25,854,864,842,844,147804,844
2019-06-26,848,849,803,803,861174,803
2019-06-27,822,884,812,858,1128648,858
2019-06-28,862,862,837,850,234055,850
2019-07-01,850,861,831,859,209420,859
2019-07-02,859,912,855,899,402947,899
2019-07-03,900,910,860,869,249072,869
2019-07-04,869,885,860,875,173016,875
2019-07-05,875,876,861,873,84928,873
2019-07-08,877,877,853,863,69825,863
2019-07-09,865,868,835,837,129028,837
2019-07-10,840,852,809,849,97309,849
2019-07-11,853,865,842,853,162203,853
2019-07-12,853,893,846,875,203385,875
2019-07-15,875,896,869,877,201769,877
2019-07-16,875,891,872,875,108498,875
2019-07-17,879,880,860,866,70667,866
2019-07-18,870,870,850,866,60607,866
2019-07-19,866,870,840,867,52888,867
2019-07-22,870,870,857,870,47611,870
2019-07-23,870,874,856,868,54828,868
2019-07-24,855,871,849,865,172197,865
2019-07-25,865,872,837,855,111305,855
2019-07-26,859,860,835,849,82000,849
2019-07-29,845,855,820,834,95799,834
2019-07-30,834,840,824,830,111521,830
2019-07-31,834,834,804,823,122915,823
2019-08-01,820,823,788,809,67396,809
2019-08-02,808,810,785,810,50787,810
2019-08-05,785,835,756,756,129607,756
2019-08-06,755,758,712,730,172551,730
2019-08-07,730,758,712,734,74696,734
2019-08-08,742,781,722,781,95514,781
2019-08-09,770,798,770,797,41732,797
2019-08-12,785,825,771,820,40982,820
2019-08-13,818,820,780,820,52008,820
2019-08-14,820,839,788,824,89986,824
2019-08-16,827,830,788,817,153243,817
2019-08-19,826,827,809,809,50176,809
2019-08-20,818,820,800,812,148600,812
2019-08-21,817,837,800,827,34303,827
2019-08-22,830,837,814,824,29492,824
2019-08-23,823,834,810,830,51470,830
2019-08-26,826,828,801,828,40244,828
2019-08-27,826,830,810,820,38637,820
2019-08-28,810,824,810,821,41763,821
2019-08-29,822,889,806,835,159807,835
2019-08-30,819,869,819,860,104267,860
2019-09-02,849,868,845,859,47191,859
2019-09-03,859,880,846,861,123685,861
2019-09-04,853,867,853,861,25315,861
2019-09-05,855,870,855,865,63092,865
2019-09-06,854,873,854,868,92873,868
2019-09-09,868,877,860,876,152441,876
2019-09-10,866,893,866,881,68470,881
2019-09-11,881,940,874,902,313936,902
2019-09-16,904,922,888,891,310156,891
2019-09-17,891,910,874,901,241955,901
2019-09-18,901,911,894,894,130094,894
2019-09-19,895,910,893,896,60177,896
2019-09-20,902,907,887,900,39090,900
2019-09-23,900,910,892,899,55599,899
2019-09-24,887,900,883,900,85213,900
2019-09-25,900,900,882,882,48285,882
2019-09-26,882,899,869,880,68309,880
2019-09-27,877,890,871,883,30325,883
2019-09-30,883,890,849,884,90487,884
2019-10-01,890,896,850,894,93305,894
2019-10-02,886,905,867,898,65269,898
2019-10-04,899,904,885,891,27286,891
2019-10-07,890,895,867,890,64167,890
2019-10-08,890,890,871,889,50901,889
2019-10-10,889,889,864,880,34959,880
2019-10-11,870,880,858,869,134145,869
2019-10-14,880,880,858,858,71058,858
2019-10-15,858,876,855,859,80808,859
2019-10-16,859,869,858,866,46352,866
2019-10-17,863,869,851,868,75853,868
2019-10-18,868,880,854,870,54094,870
2019-10-21,864,872,852,855,50890,855
2019-10-22,857,865,843,851,95664,851
2019-10-23,851,869,828,844,114355,844
2019-10-24,844,865,829,854,28006,854
2019-10-25,853,860,832,850,84215,850
2019-10-28,853,862,839,849,54256,849
2019-10-29,845,853,838,853,57075,853
2019-10-30,853,853,830,836,98494,836
2019-10-31,832,850,832,849,45842,849
2019-11-01,848,855,841,850,33135,850
2019-11-04,850,860,849,858,57452,858
2019-11-05,858,870,852,859,42458,859
2019-11-06,859,867,850,859,40046,859
2019-11-07,858,865,851,859,70269,859
2019-11-08,870,870,853,861,89070,861
2019-11-11,861,882,861,874,111142,874
2019-11-12,860,928,860,928,507197,928
2019-11-13,920,932,903,916,195281,916
2019-11-14,916,949,875,911,398968,911
2019-11-15,897,910,870,873,308611,873
2019-11-18,880,881,870,881,137463,881
2019-11-19,881,882,870,881,62426,881
2019-11-20,876,894,869,882,93341,882
2019-11-21,882,882,859,864,105258,864
2019-11-22,864,880,853,870,53822,870
2019-11-25,870,883,870,872,114257,872
2019-11-26,865,883,859,879,88206,879
2019-11-27,879,880,867,877,28579,877
2019-11-28,877,880,862,866,14261,866
2019-11-29,867,877,856,864,52620,864
2019-12-02,864,866,857,866,31341,866
2019-12-03,866,877,860,875,94137,875
2019-12-04,880,885,871,882,51197,882
2019-12-05,882,885,863,870,70013,870
2019-12-06,864,871,864,867,45565,867
2019-12-09,867,877,867,874,26137,874
2019-12-10,880,880,862,876,53270,876
2019-12-11,887,887,856,856,65214,856
2019-12-12,856,899,856,874,141481,874
2019-12-13,873,886,873,879,44443,879
2019-12-16,889,890,875,879,43503,879
2019-12-17,872,888,870,877,75854,877
2019-12-18,879,880,868,875,23716,875
2019-12-19,875,889,870,870,33273,870
2019-12-20,870,880,868,875,44131,875
2019-12-23,875,880,871,879,88474,879
2019-12-24,881,897,867,879,178899,879
2019-12-26,879,884,864,878,119707,878
2019-12-27,878,890,870,880,86070,880
2019-12-30,880,888,871,879,111146,879
2020-01-02,879,889,877,883,68555,883
2020-01-03,883,885,877,881,77353,881
2020-01-06,881,890,877,881,67201,881
2020-01-07,881,891,881,888,117379,888
2020-01-08,887,895,866,872,89338,872
2020-01-09,873,889,873,881,158749,881
2020-01-10,890,890,876,881,99059,881
2020-01-13,881,890,876,884,42166,884
2020-01-14,890,890,875,883,75453,883
2020-01-15,883,885,880,885,63751,885
2020-01-16,890,895,880,892,89001,892
2020-01-17,895,909,887,903,132095,903
2020-01-20,904,940,903,907,426530,907
2020-01-21,910,928,899,912,143032,912
2020-01-22,919,938,913,921,232728,921
2020-01-23,915,931,915,928,168921,928
2020-01-28,906,931,905,914,243989,914
2020-01-29,914,939,914,928,151459,928
2020-01-30,925,935,893,901,306873,901
2020-01-31,898,925,898,910,127300,910
2020-02-03,900,919,885,914,225970,914
2020-02-04,910,962,910,948,719613,948
2020-02-05,948,960,938,944,264993,944
2020-02-06,940,995,940,987,488112,987
2020-02-07,981,987,964,971,306154,971
2020-02-10,973,989,957,982,196148,982
2020-02-11,986,1025,980,1010,349943,1010
2020-02-12,1025,1025,994,1005,149786,1005
2020-02-13,1005,1005,905,918,606237,918
2020-02-14,940,1060,932,1000,2147927,1000
2020-02-17,1010,1070,987,995,780842,995
2020-02-18,1000,1000,958,978,386634,978
2020-02-19,978,984,950,974,236679,974
2020-02-20,974,981,920,949,325640,949
2020-02-21,945,947,921,921,202827,921
2020-02-24,882,910,855,880,335880,880
2020-02-25,861,937,861,923,265287,923
2020-02-26,891,918,891,918,90139,918
2020-02-27,913,945,901,910,176383,910
2020-02-28,900,900,860,874,189601,874
2020-03-02,874,880,862,874,101661,874
2020-03-03,878,891,856,863,196059,863
2020-03-04,863,871,856,870,55229,870
2020-03-05,872,880,864,879,102835,879
2020-03-06,870,879,862,877,70412,877
2020-03-09,877,877,877,877,0,877
2020-03-10,824,833,790,813,188215,813
2020-03-11,807,820,783,795,102953,795
2020-03-12,795,795,795,795,0,795
2020-03-13,699,738,608,700,395675,700
2020-03-16,673,699,608,615,896818,615
2020-03-17,538,617,538,609,326574,609
2020-03-18,600,644,575,590,167388,590
2020-03-19,580,593,471,497,806034,497
2020-03-20,463,512,463,502,591681,502
2020-03-23,480,480,352,352,1158002,352
2020-03-24,362,455,362,408,2841148,408
2020-03-25,421,440,411,419,826813,419
2020-03-26,437,456,408,451,700941,451
2020-03-27,493,493,431,462,657029,462
2020-03-30,462,472,433,471,215264,471
2020-03-31,471,505,471,495,496789,495
2020-04-01,496,540,485,490,325497,490
2020-04-02,488,514,485,509,171027,509
2020-04-03,509,520,496,517,308295,517
2020-04-06,517,546,517,529,204737,529
2020-04-07,533,575,533,575,339016,575
2020-04-08,573,605,550,596,432759,596
2020-04-09,596,645,596,630,709410,630
2020-04-10,630,644,600,630,290563,630
2020-04-13,629,629,572,572,907060,572
2020-04-14,573,593,569,573,584156,573
2020-04-16,573,576,519,557,504758,557
2020-04-17,560,587,552,586,296034,586
2020-04-20,600,600,573,593,314401,593
2020-04-21,600,600,542,569,571795,569
2020-04-22,566,566,541,556,310200,556
2020-04-23,556,600,556,568,391067,568
2020-04-24,568,578,557,564,195394,564
2020-04-27,564,575,559,569,244429,569
2020-04-28,569,579,566,575,169443,575
2020-04-29,575,588,575,581,200447,581
2020-05-04,581,589,561,586,151108,586
2020-05-06,586,610,586,608,347450,608
2020-05-07,608,620,605,619,167215,619
2020-05-08,619,681,616,637,829378,637
2020-05-11,637,654,630,645,396806,645
2020-05-12,642,643,610,621,272207,621
2020-05-13,602,634,602,628,148905,628
2020-05-14,627,628,612,623,98137,623
2020-05-15,615,640,611,636,106748,636
2020-05-18,636,659,632,653,205346,653
2020-05-19,652,667,652,665,179656,665
2020-05-20,667,670,646,665,412717,665
2020-05-21,666,674,664,671,230785,671
2020-05-22,667,671,650,656,139293,656
2020-05-25,656,669,620,648,121062,648
2020-05-26,648,663,644,657,152694,657
2020-05-27,670,671,646,658,183862,658
2020-05-28,650,662,644,655,144135,655
2020-05-29,651,765,644,710,1428929,710
2020-06-01,910,923,851,874,23653755,874
2020-06-02,860,861,800,809,5072681,809
2020-06-03,797,835,777,807,3375659,807
2020-06-04,807,897,800,816,4432538,816
2020-06-05,819,892,816,835,5070697,835
2020-06-08,840,845,820,820,1348748,820
2020-06-09,820,828,796,806,1021786,806
2020-06-10,806,814,798,806,419153,806
2020-06-11,802,811,730,769,771766,769
2020-06-12,729,744,688,738,606926,738
2020-06-15,730,741,672,683,752494,683
2020-06-16,683,725,683,708,248983,708
2020-06-17,708,721,687,697,205307,697
2020-06-18,697,705,687,701,195074,701
2020-06-19,701,709,685,709,239683,709
2020-06-22,709,710,695,699,129055,699
2020-06-23,699,710,694,700,152888,700
2020-06-24,701,712,698,705,166218,705
2020-06-25,698,705,691,695,176116,695
2020-06-26,692,720,691,713,251659,713
2020-06-29,713,713,692,695,142603,695
2020-06-30,695,703,692,700,123416,700
2020-07-01,704,708,688,690,144443,690
2020-07-02,690,705,688,696,134165,696
2020-07-03,698,709,689,698,100391,698
2020-07-06,700,701,695,700,114922,700
2020-07-07,703,710,695,706,187704,706
2020-07-08,706,709,697,701,124565,701
2020-07-09,707,707,686,698,208775,698
2020-07-10,697,697,686,690,89897,690
2020-07-13,690,750,690,698,230143,698
2020-07-14,698,705,695,704,138289,704
2020-07-15,704,708,699,702,140581,702
2020-07-16,702,710,696,702,86918,702
2020-07-17,703,706,699,703,96292,703
2020-07-20,703,706,697,702,185306,702
2020-07-21,707,707,694,698,194182,698
2020-07-22,706,706,696,700,126753,700
2020-07-23,701,701,693,697,146757,697
2020-07-24,700,700,677,685,251084,685
2020-07-27,684,698,681,690,173559,690
2020-07-28,699,700,680,688,227998,688
2020-07-29,688,688,675,680,120953,680
2020-07-30,680,687,675,678,88965,678
2020-07-31,678,683,663,677,254222,677
2020-08-03,677,677,667,669,105449,669
2020-08-04,669,670,656,669,113982,669
2020-08-05,669,670,663,663,172352,663
2020-08-06,663,677,660,676,189931,676
2020-08-07,676,692,672,682,221030,682
2020-08-10,682,695,679,694,239457,694
2020-08-11,694,745,694,734,818445,734
2020-08-12,733,769,727,740,534363,740
2020-08-13,740,760,735,743,335916,743
2020-08-14,743,755,711,728,441810,728
2020-08-18,712,724,685,685,419458,685
2020-08-19,685,740,685,699,186409,699
2020-08-20,694,713,650,690,427376,690
2020-08-21,685,740,667,707,321437,707
2020-08-24,707,707,682,688,108493,688
2020-08-25,689,716,682,689,154967,689
2020-08-26,690,711,684,708,160247,708
2020-08-27,701,702,688,697,133786,697
2020-08-28,697,697,681,688,342321,688
